group_numbers,gap_sequence
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,319
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,319
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,323
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,313
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,314
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,321
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,313
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,318
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,313
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,318
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,317
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,319
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,321
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,314
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,323
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,319
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,315
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,313
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,74
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,69
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,71
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,73
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,69
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,75
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,73
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,78
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,78
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,71
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,75
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,75
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,70
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,69
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,70
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,73
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,74
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,69
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,71
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,77
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,77
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,74
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,73
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,74
6636 | 2195 | 4676 | 6571 | 3121 | 7877 | 1701 | 8630 | 1193 | 6284 | 9837 | 6960 | 7165 | 8906 | 7800 | 7912 | 6145 | 2008 | 7481 | 5763 | 3128 | 0726 | 2478 | 9508 | 6195,73
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,180
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,176
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,179
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,183
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,175
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,178
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,177
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,184
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,176
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,184
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,180
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,176
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,184
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,176
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,181
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,179
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,183
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,179
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,184
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,183
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,183
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,175
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,180
7428 | 4986 | 8441 | 1489 | 1138 | 9510 | 9904 | 2108 | 9407 | 2691 | 9218 | 5157 | 9748 | 2708 | 2449 | 4627 | 8642 | 7598 | 2678 | 0953 | 8442 | 3557 | 9126 | 2905,182
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,277
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,277
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,273
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,273
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,278
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,281
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,273
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,281
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,276
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,276
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,279
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,274
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,274
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,279
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,274
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,276
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,281
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,278
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,273
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,272
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,279
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,277
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,274
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,276
7672 | 2688 | 4344 | 0042 | 7446 | 0243 | 8458 | 6661 | 0379 | 2787 | 2812 | 7321 | 1342 | 0701 | 5406 | 8115 | 4264 | 0645 | 5251 | 3574 | 8146 | 3916 | 3284 | 3056 | 5750,277
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,416
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,413
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,419
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,420
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,417
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,420
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,414
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,416
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,413
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,412
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,420
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,414
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,418
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,419
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,414
9215 | 3965 | 1989 | 7220 | 2371 | 2882 | 0549 | 9447 | 3654 | 1321 | 5740 | 0803 | 5881 | 6390 | 5739 | 9377 | 0451 | 2237 | 6051 | 0176 | 8754 | 1628 | 4088 | 0965 | 5144 | 2379 | 0418,417
