number,from_date,to_date,gap_days
2275,07/06/2022,13/09/2022,98
2275,13/09/2022,30/11/2022,78
2275,30/11/2022,30/06/2025,943
1316,30/10/2020,09/10/2021,344
1316,09/10/2021,11/07/2022,275
1316,11/07/2022,29/04/2025,1023
1316,29/04/2025,27/06/2025,59
1316,27/06/2025,13/10/2025,108
3204,07/06/2022,09/06/2023,367
3204,09/06/2023,30/06/2023,21
3204,30/06/2023,01/02/2025,582
3204,01/02/2025,28/06/2025,147
3204,28/06/2025,07/08/2025,40
8060,05/03/2023,08/11/2023,248
8060,08/11/2023,04/05/2024,178
8060,04/05/2024,09/02/2025,281
8060,09/02/2025,09/07/2025,150
8060,09/07/2025,18/10/2025,101
4054,16/12/2020,23/12/2021,372
4054,23/12/2021,05/01/2022,13
4054,05/01/2022,23/04/2024,839
4054,23/04/2024,18/05/2024,25
4054,18/05/2024,16/06/2025,394
4203,09/12/2020,26/09/2024,1387
4203,26/09/2024,05/10/2024,9
4203,05/10/2024,09/12/2024,65
4203,09/12/2024,10/07/2025,213
4203,10/07/2025,11/08/2025,32
9036,17/01/2022,13/09/2022,239
9036,13/09/2022,14/11/2023,427
9036,14/11/2023,25/01/2025,438
9036,25/01/2025,16/09/2025,234
9036,16/09/2025,29/09/2025,13
8419,25/12/2020,07/12/2021,347
8419,07/12/2021,22/09/2024,1020
8419,22/09/2024,24/10/2024,32
8419,24/10/2024,30/10/2024,6
8419,30/10/2024,05/08/2025,279
9422,15/12/2020,27/10/2021,316
9422,27/10/2021,19/09/2022,327
9422,19/09/2022,12/12/2023,449
9422,12/12/2023,27/02/2025,443
9422,27/02/2025,20/08/2025,174
9414,23/06/2023,04/10/2023,103
9414,04/10/2023,29/11/2023,56
9414,29/11/2023,10/12/2024,377
9414,10/12/2024,28/08/2025,261
9414,28/08/2025,06/09/2025,9
6969,24/02/2021,19/03/2021,23
6969,19/03/2021,16/09/2021,181
6969,16/09/2021,02/09/2023,716
6969,02/09/2023,15/11/2023,74
6969,15/11/2023,13/07/2024,241
8926,20/12/2021,09/01/2023,385
8926,09/01/2023,12/04/2023,93
8926,12/04/2023,22/06/2023,71
8926,22/06/2023,01/10/2023,101
8926,01/10/2023,04/02/2024,126
9589,04/11/2021,31/05/2022,208
9589,31/05/2022,11/05/2023,345
9589,11/05/2023,28/09/2023,140
9589,28/09/2023,05/04/2024,190
9589,05/04/2024,29/09/2024,177
1460,18/10/2021,10/02/2022,115
1460,10/02/2022,17/03/2023,400
1460,17/03/2023,25/03/2023,8
1460,25/03/2023,15/03/2024,356
1460,15/03/2024,08/08/2025,511
8658,02/11/2020,12/11/2021,375
8658,12/11/2021,25/09/2022,317
8658,25/09/2022,04/08/2023,313
8658,04/08/2023,21/11/2023,109
8658,21/11/2023,10/02/2025,447
5133,19/12/2020,12/01/2022,389
5133,12/01/2022,14/01/2023,367
5133,14/01/2023,08/03/2023,53
5133,08/03/2023,30/06/2023,114
5133,30/06/2023,14/08/2023,45
2805,02/03/2021,07/04/2023,766
2805,07/04/2023,26/04/2024,385
2805,26/04/2024,20/10/2024,177
2805,20/10/2024,13/03/2025,144
2805,13/03/2025,07/06/2025,86
2795,18/11/2020,01/02/2021,75
2795,01/02/2021,17/02/2021,16
2795,17/02/2021,04/05/2021,76
2795,04/05/2021,14/03/2025,1410
2795,14/03/2025,24/04/2025,41
2577,05/08/2022,21/11/2022,108
2577,21/11/2022,13/11/2023,357
2577,13/11/2023,21/11/2023,8
2577,21/11/2023,24/03/2025,489
2577,24/03/2025,24/08/2025,153
9517,14/10/2021,29/12/2022,441
9517,29/12/2022,17/10/2023,292
9517,17/10/2023,11/03/2024,146
9517,11/03/2024,12/12/2024,276
9517,12/12/2024,01/01/2025,20
6974,12/07/2023,17/07/2023,5
6974,17/07/2023,04/09/2023,49
6974,04/09/2023,01/11/2023,58
6974,01/11/2023,28/08/2024,301
6974,28/08/2024,29/09/2024,32
7950,02/11/2021,25/11/2021,23
7950,25/11/2021,05/10/2022,314
7950,05/10/2022,03/04/2023,180
7950,03/04/2023,03/06/2025,792
7950,03/06/2025,11/08/2025,69
3076,19/09/2023,28/09/2023,9
3076,28/09/2023,10/07/2024,286
3076,10/07/2024,10/01/2025,184
3076,10/01/2025,06/02/2025,27
3076,06/02/2025,10/03/2025,32
9193,12/02/2021,28/03/2022,409
9193,28/03/2022,18/08/2022,143
9193,18/08/2022,27/09/2022,40
9193,27/09/2022,04/09/2023,342
9193,04/09/2023,13/04/2025,587
7947,30/11/2020,07/07/2022,584
7947,07/07/2022,21/01/2023,198
7947,21/01/2023,28/06/2024,524
7947,28/06/2024,30/10/2024,124
7947,30/10/2024,13/08/2025,287
8976,18/11/2020,02/04/2021,135
8976,02/04/2021,15/11/2021,227
8976,15/11/2021,26/11/2021,11
8976,26/11/2021,28/03/2022,122
8976,28/03/2022,18/10/2023,569
4239,19/02/2023,24/03/2023,33
4239,24/03/2023,31/03/2023,7
4239,31/03/2023,31/05/2023,61
4239,31/05/2023,12/04/2024,317
4239,12/04/2024,11/10/2025,547
9409,18/11/2020,25/03/2022,492
9409,25/03/2022,18/02/2023,330
9409,18/02/2023,09/11/2023,264
9409,09/11/2023,28/03/2024,140
9409,28/03/2024,09/03/2025,346
0486,19/02/2023,15/06/2023,116
0486,15/06/2023,08/06/2024,359
0486,08/06/2024,29/06/2024,21
0486,29/06/2024,04/07/2024,5
0486,04/07/2024,29/04/2025,299
4301,30/11/2020,05/01/2022,401
4301,05/01/2022,15/03/2022,69
4301,15/03/2022,09/03/2023,359
4301,09/03/2023,29/11/2023,265
4301,29/11/2023,22/09/2025,663
5431,22/12/2020,02/01/2024,1106
5431,02/01/2024,05/03/2025,428
5431,05/03/2025,12/07/2025,129
5431,12/07/2025,06/11/2025,117
5431,06/11/2025,07/11/2025,1
8248,14/10/2021,13/10/2022,364
8248,13/10/2022,23/10/2022,10
8248,23/10/2022,03/06/2024,589
8248,03/06/2024,08/06/2024,5
8248,08/06/2024,16/10/2025,495
9057,13/11/2020,10/05/2022,543
9057,10/05/2022,19/11/2022,193
9057,19/11/2022,12/05/2023,174
9057,12/05/2023,07/01/2025,606
9057,07/01/2025,08/09/2025,244
2078,15/12/2020,14/01/2022,395
2078,14/01/2022,28/04/2023,469
2078,28/04/2023,12/09/2024,503
2078,12/09/2024,20/12/2024,99
2078,20/12/2024,28/10/2025,312
9779,13/11/2020,16/02/2022,460
9779,16/02/2022,15/03/2023,392
9779,15/03/2023,13/07/2023,120
9779,13/07/2023,31/03/2024,262
9779,31/03/2024,03/10/2025,551
0164,16/11/2020,27/11/2020,11
0164,27/11/2020,05/04/2023,859
0164,05/04/2023,11/05/2024,402
0164,11/05/2024,01/02/2025,266
0164,01/02/2025,09/07/2025,158
5809,09/03/2021,26/11/2022,627
5809,26/11/2022,02/04/2023,127
5809,02/04/2023,25/07/2023,114
5809,25/07/2023,08/01/2024,167
5809,08/01/2024,13/03/2024,65
1608,14/10/2021,16/11/2021,33
1608,16/11/2021,17/06/2022,213
1608,17/06/2022,06/06/2023,354
1608,06/06/2023,20/01/2024,228
1608,20/01/2024,19/09/2024,243
9054,03/11/2021,04/04/2022,152
9054,04/04/2022,04/02/2023,306
9054,04/02/2023,20/12/2024,685
9054,20/12/2024,20/07/2025,212
9054,20/07/2025,10/08/2025,21
1686,16/11/2020,09/01/2023,784
1686,09/01/2023,17/01/2024,373
1686,17/01/2024,24/08/2024,220
1686,24/08/2024,26/08/2024,2
1686,26/08/2024,20/11/2025,451
7902,16/11/2020,06/01/2021,51
7902,06/01/2021,26/03/2021,79
7902,26/03/2021,15/06/2023,811
7902,15/06/2023,17/12/2023,185
7902,17/12/2023,01/10/2025,654
9021,16/11/2020,16/02/2021,92
9021,16/02/2021,08/09/2024,1300
9021,08/09/2024,12/11/2024,65
9021,12/11/2024,18/02/2025,98
9021,18/02/2025,08/09/2025,202
8749,18/12/2020,12/02/2022,421
8749,12/02/2022,24/02/2022,12
8749,24/02/2022,31/10/2022,249
8749,31/10/2022,11/07/2024,619
8749,11/07/2024,20/02/2025,224
6094,29/10/2021,14/12/2021,46
6094,14/12/2021,13/04/2022,120
6094,13/04/2022,13/11/2022,214
6094,13/11/2022,19/12/2022,36
6094,19/12/2022,11/11/2024,693
5296,07/01/2022,20/01/2023,378
5296,20/01/2023,14/08/2023,206
5296,14/08/2023,16/10/2023,63
5296,16/10/2023,12/12/2023,57
5296,12/12/2023,10/06/2025,546
9752,21/03/2023,03/03/2024,348
9752,03/03/2024,18/04/2024,46
9752,18/04/2024,09/08/2024,113
9752,09/08/2024,10/08/2024,1
9752,10/08/2024,11/08/2024,1
7886,28/07/2022,22/10/2022,86
7886,22/10/2022,14/06/2023,235
7886,14/06/2023,10/05/2024,331
7886,10/05/2024,08/07/2025,424
7886,08/07/2025,24/10/2025,108
5366,01/12/2020,02/02/2021,63
5366,02/02/2021,06/07/2023,884
5366,06/07/2023,06/11/2023,123
5366,06/11/2023,08/04/2025,519
5366,08/04/2025,18/08/2025,132
6797,06/01/2022,22/04/2022,106
6797,22/04/2022,11/09/2023,507
6797,11/09/2023,31/08/2024,355
6797,31/08/2024,14/05/2025,256
6797,14/05/2025,27/07/2025,74
4820,15/02/2021,13/03/2021,26
4820,13/03/2021,27/12/2022,654
4820,27/12/2022,23/03/2024,452
4820,23/03/2024,30/07/2024,129
4820,30/07/2024,18/08/2025,384
8121,20/11/2020,05/10/2022,684
8121,05/10/2022,10/05/2023,217
8121,10/05/2023,21/02/2025,653
8121,21/02/2025,10/06/2025,109
8121,10/06/2025,25/07/2025,45
9973,25/11/2020,13/09/2021,292
9973,13/09/2021,15/03/2023,548
9973,15/03/2023,27/10/2023,226
9973,27/10/2023,07/06/2024,224
9973,07/06/2024,14/01/2025,221
8966,19/12/2020,11/05/2021,143
8966,11/05/2021,07/10/2021,149
8966,07/10/2021,18/09/2024,1077
8966,18/09/2024,15/12/2024,88
8966,15/12/2024,05/10/2025,294
9765,15/06/2022,21/04/2023,310
9765,21/04/2023,18/10/2023,180
9765,18/10/2023,04/02/2025,475
9765,04/02/2025,24/05/2025,109
9765,24/05/2025,21/07/2025,58
5892,18/10/2021,23/02/2022,128
5892,23/02/2022,06/04/2022,42
5892,06/04/2022,10/05/2022,34
5892,10/05/2022,14/04/2024,705
5892,14/04/2024,01/04/2025,352
7981,23/11/2020,27/02/2023,826
7981,27/02/2023,06/08/2023,160
7981,06/08/2023,08/05/2024,276
7981,08/05/2024,04/06/2024,27
7981,04/06/2024,19/03/2025,288
5555,18/10/2021,19/02/2022,124
5555,19/02/2022,11/01/2023,326
5555,11/01/2023,02/12/2023,325
5555,02/12/2023,11/01/2024,40
5555,11/01/2024,09/12/2024,333
8735,13/02/2021,24/02/2022,376
8735,24/02/2022,22/01/2023,332
8735,22/01/2023,19/04/2024,453
8735,19/04/2024,11/04/2025,357
8735,11/04/2025,26/10/2025,198
9924,01/06/2022,17/07/2022,46
9924,17/07/2022,26/12/2022,162
9924,26/12/2022,16/10/2023,294
9924,16/10/2023,19/01/2024,95
9924,19/01/2024,14/06/2025,512
5497,19/12/2020,04/06/2022,532
5497,04/06/2022,17/09/2022,105
5497,17/09/2022,28/11/2024,803
5497,28/11/2024,13/03/2025,105
5497,13/03/2025,07/08/2025,147
8563,06/09/2023,24/07/2024,322
8563,24/07/2024,10/01/2025,170
8563,10/01/2025,20/02/2025,41
8563,20/02/2025,27/08/2025,188
8563,27/08/2025,10/11/2025,75
8448,25/11/2020,30/12/2020,35
8448,30/12/2020,18/03/2021,78
8448,18/03/2021,23/04/2023,766
8448,23/04/2023,05/05/2025,743
8448,05/05/2025,05/10/2025,153
8856,16/10/2021,03/07/2022,260
8856,03/07/2022,29/09/2022,88
8856,29/09/2022,31/12/2022,93
8856,31/12/2022,31/07/2023,212
8856,31/07/2023,12/11/2023,104
9429,04/03/2021,09/04/2021,36
9429,09/04/2021,10/05/2022,396
9429,10/05/2022,15/05/2024,736
9429,15/05/2024,18/06/2024,34
9429,18/06/2024,29/07/2025,406
5598,16/06/2022,11/03/2023,268
5598,11/03/2023,30/05/2023,80
5598,30/05/2023,05/03/2024,280
5598,05/03/2024,13/06/2024,100
5598,13/06/2024,19/08/2025,432
2701,04/01/2022,29/07/2022,206
2701,29/07/2022,02/12/2023,491
2701,02/12/2023,21/03/2024,110
2701,21/03/2024,26/03/2024,5
2701,26/03/2024,16/04/2025,386
7086,03/11/2021,13/11/2021,10
7086,13/11/2021,04/08/2022,264
7086,04/08/2022,21/05/2023,290
7086,21/05/2023,14/12/2024,573
7086,14/12/2024,15/12/2024,1
6485,05/03/2021,20/07/2022,502
6485,20/07/2022,01/08/2023,377
6485,01/08/2023,28/01/2024,180
6485,28/01/2024,28/09/2024,244
6485,28/09/2024,08/05/2025,222
8469,03/03/2021,03/02/2022,337
8469,03/02/2022,16/08/2023,559
8469,16/08/2023,26/03/2024,223
8469,26/03/2024,22/12/2024,271
8469,22/12/2024,24/04/2025,123
5273,23/11/2020,23/04/2021,151
5273,23/04/2021,01/12/2021,222
5273,01/12/2021,07/12/2022,371
5273,07/12/2022,18/08/2023,254
5273,18/08/2023,22/11/2024,462
5359,21/12/2020,12/01/2021,22
5359,12/01/2021,25/12/2023,1077
5359,25/12/2023,19/04/2024,116
5359,19/04/2024,16/02/2025,303
5359,16/02/2025,24/09/2025,220
2590,23/11/2020,26/11/2021,368
2590,26/11/2021,17/07/2022,233
2590,17/07/2022,01/10/2024,807
2590,01/10/2024,11/04/2025,192
2590,11/04/2025,22/08/2025,133
8331,22/01/2022,14/05/2022,112
8331,14/05/2022,12/01/2024,608
8331,12/01/2024,21/02/2024,40
8331,21/02/2024,29/07/2025,524
8331,29/07/2025,16/10/2025,79
0082,15/09/2023,29/11/2024,441
0082,29/11/2024,23/06/2025,206
0082,23/06/2025,07/08/2025,45
0082,07/08/2025,05/10/2025,59
0082,05/10/2025,07/11/2025,33
6020,21/12/2020,18/08/2021,240
6020,18/08/2021,15/02/2022,181
6020,15/02/2022,14/03/2022,27
6020,14/03/2022,29/06/2024,838
6020,29/06/2024,24/01/2025,209
0438,16/10/2021,27/09/2022,346
0438,27/09/2022,25/07/2024,667
0438,25/07/2024,06/10/2024,73
0438,06/10/2024,26/03/2025,171
0438,26/03/2025,08/07/2025,104
4008,15/02/2021,29/06/2022,499
4008,29/06/2022,02/06/2023,338
4008,02/06/2023,20/05/2024,353
4008,20/05/2024,25/01/2025,250
4008,25/01/2025,24/07/2025,180
9043,15/10/2021,02/11/2021,18
9043,02/11/2021,12/06/2022,222
9043,12/06/2022,30/10/2022,140
9043,30/10/2022,14/06/2023,227
9043,14/06/2023,22/06/2023,8
9257,20/11/2020,06/09/2022,655
9257,06/09/2022,04/10/2023,393
9257,04/10/2023,05/04/2025,549
9257,05/04/2025,04/10/2025,182
9257,04/10/2025,03/11/2025,30
9780,21/12/2021,12/03/2022,81
9780,12/03/2022,18/03/2025,1102
9780,18/03/2025,01/11/2025,228
9780,01/11/2025,06/11/2025,5
9780,06/11/2025,26/11/2025,20
6137,28/08/2023,13/09/2023,16
6137,13/09/2023,24/10/2023,41
6137,24/10/2023,22/01/2024,90
6137,22/01/2024,15/04/2024,84
6137,15/04/2024,22/02/2025,313
7489,22/07/2022,07/07/2023,350
7489,07/07/2023,28/05/2024,326
7489,28/05/2024,14/06/2024,17
7489,14/06/2024,12/03/2025,271
7489,12/03/2025,25/03/2025,13
4836,20/10/2021,04/04/2022,166
4836,04/04/2022,15/07/2022,102
4836,15/07/2022,03/11/2023,476
4836,03/11/2023,09/06/2024,219
4836,09/06/2024,15/12/2024,189
8953,21/10/2021,01/08/2022,284
8953,01/08/2022,02/03/2023,213
8953,02/03/2023,06/04/2023,35
8953,06/04/2023,21/08/2024,503
8953,21/08/2024,25/10/2024,65
5715,12/02/2021,13/02/2021,1
5715,13/02/2021,13/04/2023,789
5715,13/04/2023,21/07/2023,99
5715,21/07/2023,15/01/2024,178
5715,15/01/2024,23/01/2025,374
6555,23/10/2021,23/06/2022,243
6555,23/06/2022,28/09/2022,97
6555,28/09/2022,21/11/2023,419
6555,21/11/2023,08/05/2024,169
6555,08/05/2024,04/01/2025,241
4937,12/03/2021,11/04/2023,760
4937,11/04/2023,17/08/2023,128
4937,17/08/2023,10/10/2024,420
4937,10/10/2024,19/04/2025,191
4937,19/04/2025,30/04/2025,11
2673,06/11/2020,20/12/2021,409
2673,20/12/2021,26/05/2022,157
2673,26/05/2022,22/04/2024,697
2673,22/04/2024,13/05/2024,21
2673,13/05/2024,10/09/2024,120
0376,12/01/2022,22/10/2023,648
0376,22/10/2023,20/06/2024,242
0376,20/06/2024,17/06/2025,362
0376,17/06/2025,25/06/2025,8
0376,25/06/2025,25/08/2025,61
3899,06/11/2020,25/06/2022,596
3899,25/06/2022,30/01/2024,584
3899,30/01/2024,02/05/2024,93
3899,02/05/2024,09/08/2025,464
3899,09/08/2025,19/09/2025,41
0310,02/11/2021,12/06/2023,587
0310,12/06/2023,10/07/2023,28
0310,10/07/2023,28/11/2023,141
0310,28/11/2023,05/02/2024,69
0310,05/02/2024,08/04/2025,428
5212,06/11/2020,30/12/2020,54
5212,30/12/2020,15/11/2021,320
5212,15/11/2021,08/07/2024,966
5212,08/07/2024,22/02/2025,229
5212,22/02/2025,27/11/2025,278
9080,30/01/2023,03/04/2023,63
9080,03/04/2023,08/08/2024,493
9080,08/08/2024,21/09/2024,44
9080,21/09/2024,01/07/2025,283
9080,01/07/2025,31/10/2025,122
0804,05/06/2022,22/04/2023,321
0804,22/04/2023,30/10/2024,557
0804,30/10/2024,16/01/2025,78
0804,16/01/2025,30/06/2025,165
0804,30/06/2025,11/07/2025,11
8589,18/12/2021,10/02/2022,54
8589,10/02/2022,09/02/2023,364
8589,09/02/2023,04/03/2024,389
8589,04/03/2024,13/06/2025,466
8589,13/06/2025,02/08/2025,50
7969,06/11/2020,22/04/2021,167
7969,22/04/2021,25/08/2022,490
7969,25/08/2022,24/09/2023,395
7969,24/09/2023,15/12/2023,82
7969,15/12/2023,10/03/2025,451
9713,26/02/2021,14/03/2022,381
9713,14/03/2022,29/06/2022,107
9713,29/06/2022,28/04/2023,303
9713,28/04/2023,16/06/2023,49
9713,16/06/2023,14/11/2024,517
2217,29/12/2021,28/05/2022,150
2217,28/05/2022,11/07/2022,44
2217,11/07/2022,09/01/2023,182
2217,09/01/2023,17/02/2025,770
2217,17/02/2025,10/05/2025,82
8676,04/12/2020,09/08/2023,978
8676,09/08/2023,09/09/2023,31
8676,09/09/2023,06/10/2023,27
8676,06/10/2023,28/01/2025,480
8676,28/01/2025,11/09/2025,226
3533,29/12/2021,07/03/2022,68
3533,07/03/2022,14/08/2023,525
3533,14/08/2023,16/04/2024,246
3533,16/04/2024,24/05/2025,403
3533,24/05/2025,24/10/2025,153
0948,12/03/2021,22/12/2022,650
0948,22/12/2022,25/12/2022,3
0948,25/12/2022,25/09/2023,274
0948,25/09/2023,11/02/2025,505
0948,11/02/2025,11/10/2025,242
4800,12/01/2022,16/02/2022,35
4800,16/02/2022,22/12/2022,309
4800,22/12/2022,22/03/2023,90
4800,22/03/2023,17/01/2024,301
4800,17/01/2024,13/04/2025,452
7278,13/08/2022,01/04/2024,597
7278,01/04/2024,03/12/2024,246
7278,03/12/2024,13/03/2025,100
7278,13/03/2025,21/04/2025,39
7278,21/04/2025,16/05/2025,25
4217,12/02/2021,13/03/2024,1125
4217,13/03/2024,21/07/2024,130
4217,21/07/2024,21/09/2024,62
4217,21/09/2024,12/01/2025,113
4217,12/01/2025,18/05/2025,126
8816,25/02/2021,11/12/2021,289
8816,11/12/2021,26/05/2022,166
8816,26/05/2022,30/05/2022,4
8816,30/05/2022,10/06/2022,11
8816,10/06/2022,16/07/2024,767
1673,07/12/2020,05/09/2022,637
1673,05/09/2022,19/06/2023,287
1673,19/06/2023,09/01/2024,204
1673,09/01/2024,04/07/2024,177
1673,04/07/2024,17/10/2024,105
2665,15/03/2021,24/11/2021,254
2665,24/11/2021,21/10/2022,331
2665,21/10/2022,09/12/2023,414
2665,09/12/2023,20/12/2023,11
2665,20/12/2023,17/06/2024,180
1221,07/12/2020,17/03/2021,100
1221,17/03/2021,09/03/2023,722
1221,09/03/2023,21/05/2023,73
1221,21/05/2023,17/12/2024,576
1221,17/12/2024,20/05/2025,154
2660,04/11/2020,19/04/2021,166
2660,19/04/2021,07/09/2022,506
2660,07/09/2022,07/12/2023,456
2660,07/12/2023,05/12/2024,364
2660,05/12/2024,23/02/2025,80
0286,25/12/2020,02/11/2021,312
0286,02/11/2021,22/11/2022,385
0286,22/11/2022,09/03/2023,107
0286,09/03/2023,15/06/2023,98
0286,15/06/2023,02/12/2024,536
4462,04/11/2020,28/12/2021,419
4462,28/12/2021,05/02/2022,39
4462,05/02/2022,02/03/2024,756
4462,02/03/2024,22/02/2025,357
4462,22/02/2025,25/10/2025,245
6517,13/01/2022,05/04/2022,82
6517,05/04/2022,13/07/2022,99
6517,13/07/2022,12/06/2023,334
6517,12/06/2023,02/09/2023,82
6517,02/09/2023,23/10/2025,782
6990,09/10/2021,21/11/2023,773
6990,21/11/2023,02/12/2023,11
6990,02/12/2023,18/01/2024,47
6990,18/01/2024,27/04/2024,100
6990,27/04/2024,20/08/2024,115
5142,04/11/2020,05/02/2023,823
5142,05/02/2023,18/08/2023,194
5142,18/08/2023,07/10/2023,50
5142,07/10/2023,10/10/2024,369
5142,10/10/2024,29/10/2024,19
4842,09/10/2021,24/09/2023,715
4842,24/09/2023,14/05/2024,233
4842,14/05/2024,23/06/2024,40
4842,23/06/2024,22/07/2024,29
4842,22/07/2024,29/07/2025,372
9324,25/02/2021,02/03/2022,370
9324,02/03/2022,05/12/2023,643
9324,05/12/2023,24/04/2024,141
9324,24/04/2024,15/11/2024,205
9324,15/11/2024,24/03/2025,129
2919,13/01/2022,01/09/2022,231
2919,01/09/2022,02/04/2023,213
2919,02/04/2023,15/04/2023,13
2919,15/04/2023,20/11/2023,219
2919,20/11/2023,28/02/2025,466
8910,28/01/2023,16/02/2023,19
8910,16/02/2023,16/05/2023,89
8910,16/05/2023,07/12/2023,205
8910,07/12/2023,22/01/2025,412
8910,22/01/2025,02/03/2025,39
6920,16/02/2021,17/11/2021,274
6920,17/11/2021,08/06/2022,203
6920,08/06/2022,19/11/2022,164
6920,19/11/2022,12/07/2024,601
6920,12/07/2024,14/09/2025,429
4953,09/11/2020,25/11/2020,16
4953,25/11/2020,11/02/2021,78
4953,11/02/2021,09/03/2022,391
4953,09/03/2022,30/12/2023,661
4953,30/12/2023,21/05/2025,508
8357,04/12/2020,27/02/2021,85
8357,27/02/2021,03/10/2023,948
8357,03/10/2023,23/12/2024,447
8357,23/12/2024,28/02/2025,67
8357,28/02/2025,15/11/2025,260
1286,18/12/2021,30/12/2021,12
1286,30/12/2021,09/08/2022,222
1286,09/08/2022,22/06/2023,317
1286,22/06/2023,22/03/2024,274
1286,22/03/2024,09/07/2024,109
5046,09/08/2022,23/07/2023,348
5046,23/07/2023,03/01/2024,164
5046,03/01/2024,18/11/2024,320
5046,18/11/2024,22/07/2025,246
5046,22/07/2025,19/10/2025,89
5068,11/11/2020,24/03/2021,133
5068,24/03/2021,17/02/2022,330
5068,17/02/2022,19/05/2022,91
5068,19/05/2022,25/02/2023,282
5068,25/02/2023,08/08/2023,164
7097,27/02/2021,05/01/2023,677
7097,05/01/2023,30/09/2023,268
7097,30/09/2023,20/11/2024,417
7097,20/11/2024,03/02/2025,75
7097,03/02/2025,10/09/2025,219
6551,11/11/2020,08/01/2022,423
6551,08/01/2022,20/03/2024,802
6551,20/03/2024,31/08/2024,164
6551,31/08/2024,31/10/2024,61
6551,31/10/2024,28/11/2024,28
0221,10/01/2022,27/04/2022,107
0221,27/04/2022,23/07/2022,87
0221,23/07/2022,17/09/2023,421
0221,17/09/2023,03/11/2024,413
0221,03/11/2024,19/11/2024,16
8152,09/08/2022,11/10/2023,428
8152,11/10/2023,14/02/2024,126
8152,14/02/2024,10/04/2025,421
8152,10/04/2025,11/06/2025,62
8152,11/06/2025,25/09/2025,106
9444,11/02/2021,18/03/2022,400
9444,18/03/2022,23/07/2023,492
9444,23/07/2023,13/09/2024,418
9444,13/09/2024,26/09/2024,13
9444,26/09/2024,18/10/2024,22
2120,23/03/2023,28/10/2023,219
2120,28/10/2023,18/09/2024,326
2120,18/09/2024,03/02/2025,138
2120,03/02/2025,15/03/2025,40
2120,15/03/2025,13/05/2025,59
3720,12/10/2021,15/06/2022,246
3720,15/06/2022,02/07/2023,382
3720,02/07/2023,16/07/2023,14
3720,16/07/2023,18/07/2024,368
3720,18/07/2024,29/07/2025,376
5365,08/01/2022,21/03/2022,72
5365,21/03/2022,12/08/2022,144
5365,12/08/2022,08/11/2022,88
5365,08/11/2022,11/12/2023,398
5365,11/12/2023,04/10/2025,663
3947,13/10/2021,14/07/2024,1005
3947,14/07/2024,21/08/2025,403
3947,21/08/2025,09/09/2025,19
3947,09/09/2025,29/09/2025,20
3947,29/09/2025,02/11/2025,34
7519,10/03/2021,10/05/2022,426
7519,10/05/2022,23/09/2022,136
7519,23/09/2022,18/06/2023,268
7519,18/06/2023,04/09/2023,78
7519,04/09/2023,09/12/2024,462
1560,01/03/2021,05/05/2022,430
1560,05/05/2022,21/01/2024,626
1560,21/01/2024,24/09/2024,247
1560,24/09/2024,09/01/2025,107
1560,09/01/2025,12/02/2025,34
4225,26/09/2023,28/10/2023,32
4225,28/10/2023,20/12/2024,419
4225,20/12/2024,11/01/2025,22
4225,11/01/2025,04/05/2025,113
4225,04/05/2025,09/06/2025,36
6291,18/12/2020,16/08/2021,241
6291,16/08/2021,25/08/2021,9
6291,25/08/2021,15/01/2022,143
6291,15/01/2022,25/03/2024,800
6291,25/03/2024,07/09/2024,166
9922,02/12/2020,18/12/2020,16
9922,18/12/2020,07/07/2023,931
9922,07/07/2023,05/03/2024,242
9922,05/03/2024,17/05/2024,73
9922,17/05/2024,02/12/2024,199
2898,04/10/2023,25/04/2024,204
2898,25/04/2024,26/10/2024,184
2898,26/10/2024,20/11/2024,25
2898,20/11/2024,10/12/2024,20
2898,10/12/2024,27/07/2025,229
8444,17/12/2021,11/09/2022,268
8444,11/09/2022,19/10/2022,38
8444,19/10/2022,09/09/2023,325
8444,09/09/2023,21/10/2023,42
8444,21/10/2023,26/06/2025,614
9531,01/02/2023,03/07/2023,152
9531,03/07/2023,11/07/2023,8
9531,11/07/2023,07/10/2023,88
9531,07/10/2023,29/10/2023,22
9531,29/10/2023,28/04/2025,547
9726,18/02/2021,04/09/2021,198
9726,04/09/2021,04/11/2021,61
9726,04/11/2021,27/07/2022,265
9726,27/07/2022,20/03/2024,602
9726,20/03/2024,08/11/2025,598
9144,11/02/2021,12/02/2021,1
9144,12/02/2021,15/11/2021,276
9144,15/11/2021,16/05/2023,547
9144,16/05/2023,16/09/2023,123
9144,16/09/2023,18/12/2024,459
3970,18/12/2020,09/09/2021,265
3970,09/09/2021,24/04/2024,958
3970,24/04/2024,26/12/2024,246
3970,26/12/2024,07/08/2025,224
3970,07/08/2025,07/09/2025,31
9574,25/02/2023,16/08/2023,172
9574,16/08/2023,06/12/2023,112
9574,06/12/2023,30/03/2025,480
9574,30/03/2025,02/06/2025,64
9574,02/06/2025,16/08/2025,75
6225,29/12/2021,16/04/2022,108
6225,16/04/2022,26/10/2022,193
6225,26/10/2022,10/06/2023,227
6225,10/06/2023,12/09/2023,94
6225,12/09/2023,15/05/2024,246
4951,04/12/2020,20/09/2022,655
4951,20/09/2022,01/03/2023,162
4951,01/03/2023,21/07/2023,142
4951,21/07/2023,03/03/2024,226
