group_numbers,gap_sequence
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,523
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,528
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,523
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,528
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,526
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,525
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,523
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,528
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,529
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,526
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,528
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,526
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,523
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,525
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,528
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,69
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,71
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,67
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,69
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,66
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,71
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,66
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,70
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,69
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,70
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,68
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,69
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,71
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,68
2195 | 4676 | 2049 | 3121 | 1863 | 6284 | 2840 | 7165 | 8906 | 7800 | 0727 | 2008 | 7481 | 0987 | 9773,68
3417 | 6316 | 2036 | 0835 | 4281 | 9664 | 9661 | 1050 | 8600 | 2714,921
3417 | 6316 | 2036 | 0835 | 4281 | 9664 | 9661 | 1050 | 8600 | 2714,919
3417 | 6316 | 2036 | 0835 | 4281 | 9664 | 9661 | 1050 | 8600 | 2714,920
3417 | 6316 | 2036 | 0835 | 4281 | 9664 | 9661 | 1050 | 8600 | 2714,919
3417 | 6316 | 2036 | 0835 | 4281 | 9664 | 9661 | 1050 | 8600 | 2714,919
3417 | 6316 | 2036 | 0835 | 4281 | 9664 | 9661 | 1050 | 8600 | 2714,923
3417 | 6316 | 2036 | 0835 | 4281 | 9664 | 9661 | 1050 | 8600 | 2714,921
3417 | 6316 | 2036 | 0835 | 4281 | 9664 | 9661 | 1050 | 8600 | 2714,924
3417 | 6316 | 2036 | 0835 | 4281 | 9664 | 9661 | 1050 | 8600 | 2714,919
3417 | 6316 | 2036 | 0835 | 4281 | 9664 | 9661 | 1050 | 8600 | 2714,920
5483 | 5961 | 4625 | 8025 | 8539,1335
5483 | 5961 | 4625 | 8025 | 8539,1332
5483 | 5961 | 4625 | 8025 | 8539,1333
5483 | 5961 | 4625 | 8025 | 8539,1336
5483 | 5961 | 4625 | 8025 | 8539,1333
1901 | 8310 | 4858 | 4727 | 1009 | 6637 | 1184 | 1453 | 0135 | 2720,1054
1901 | 8310 | 4858 | 4727 | 1009 | 6637 | 1184 | 1453 | 0135 | 2720,1057
1901 | 8310 | 4858 | 4727 | 1009 | 6637 | 1184 | 1453 | 0135 | 2720,1053
1901 | 8310 | 4858 | 4727 | 1009 | 6637 | 1184 | 1453 | 0135 | 2720,1053
1901 | 8310 | 4858 | 4727 | 1009 | 6637 | 1184 | 1453 | 0135 | 2720,1052
1901 | 8310 | 4858 | 4727 | 1009 | 6637 | 1184 | 1453 | 0135 | 2720,1053
1901 | 8310 | 4858 | 4727 | 1009 | 6637 | 1184 | 1453 | 0135 | 2720,1051
1901 | 8310 | 4858 | 4727 | 1009 | 6637 | 1184 | 1453 | 0135 | 2720,1056
1901 | 8310 | 4858 | 4727 | 1009 | 6637 | 1184 | 1453 | 0135 | 2720,1052
1901 | 8310 | 4858 | 4727 | 1009 | 6637 | 1184 | 1453 | 0135 | 2720,1057
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,250
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,247
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,252
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,248
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,250
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,250
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,249
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,251
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,249
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,250
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,253
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,250
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,251
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,252
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,251
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,252
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,247
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,250
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,250
5527 | 9330 | 1081 | 4684 | 5592 | 1142 | 6476 | 3087 | 5255 | 6363 | 0649 | 2072 | 7427 | 9365 | 5391 | 6259 | 5797 | 1799 | 5109 | 3657,251
8540 | 8740 | 1976 | 2659 | 5506 | 4193 | 3650 | 0750,1316
8540 | 8740 | 1976 | 2659 | 5506 | 4193 | 3650 | 0750,1314
8540 | 8740 | 1976 | 2659 | 5506 | 4193 | 3650 | 0750,1313
8540 | 8740 | 1976 | 2659 | 5506 | 4193 | 3650 | 0750,1314
8540 | 8740 | 1976 | 2659 | 5506 | 4193 | 3650 | 0750,1319
8540 | 8740 | 1976 | 2659 | 5506 | 4193 | 3650 | 0750,1317
8540 | 8740 | 1976 | 2659 | 5506 | 4193 | 3650 | 0750,1314
8540 | 8740 | 1976 | 2659 | 5506 | 4193 | 3650 | 0750,1314
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,848
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,849
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,846
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,845
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,845
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,851
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,845
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,845
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,850
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,851
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,850
6424 | 7864 | 8459 | 4234 | 8708 | 2965 | 8554 | 2458 | 8220 | 4902 | 8249 | 8290,850
9848 | 2654 | 6262 | 9957 | 7717 | 8312,1434
9848 | 2654 | 6262 | 9957 | 7717 | 8312,1436
9848 | 2654 | 6262 | 9957 | 7717 | 8312,1437
9848 | 2654 | 6262 | 9957 | 7717 | 8312,1435
9848 | 2654 | 6262 | 9957 | 7717 | 8312,1432
9848 | 2654 | 6262 | 9957 | 7717 | 8312,1431
0206 | 7839,1533
0206 | 7839,1535
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,220
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,223
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,221
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,217
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,220
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,223
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,220
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,223
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,222
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,217
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,221
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,222
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,219
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,223
3535 | 2464 | 0668 | 8984 | 3757 | 5772 | 3414 | 6060 | 2767 | 3365 | 7352 | 2123 | 0066 | 2977 | 2719,220
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,234
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,235
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,232
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,236
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,237
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,231
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,235
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,235
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,236
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,237
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,231
9606 | 4624 | 2727 | 9954 | 6578 | 5428 | 8192 | 5908 | 5589 | 4065 | 8985 | 5843,235
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,331
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,334
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,328
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,330
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,333
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,334
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,328
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,334
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,331
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,330
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,331
9427 | 9828 | 4709 | 6607 | 1912 | 7166 | 3389 | 6770 | 1173 | 0439 | 2233 | 6823,334
0276 | 8513 | 6901 | 8691 | 9332,1646
0276 | 8513 | 6901 | 8691 | 9332,1646
0276 | 8513 | 6901 | 8691 | 9332,1646
0276 | 8513 | 6901 | 8691 | 9332,1645
0276 | 8513 | 6901 | 8691 | 9332,1645
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,405
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,407
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,406
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,403
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,402
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,406
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,403
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,406
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,402
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,403
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,403
3444 | 3644 | 3666 | 7970 | 5101 | 4100 | 8434 | 4551 | 9412 | 2170 | 1854 | 5869,405
6993 | 4249 | 9326 | 1084 | 1725 | 3602 | 2993 | 3806 | 9755,775
6993 | 4249 | 9326 | 1084 | 1725 | 3602 | 2993 | 3806 | 9755,776
6993 | 4249 | 9326 | 1084 | 1725 | 3602 | 2993 | 3806 | 9755,776
6993 | 4249 | 9326 | 1084 | 1725 | 3602 | 2993 | 3806 | 9755,778
6993 | 4249 | 9326 | 1084 | 1725 | 3602 | 2993 | 3806 | 9755,772
6993 | 4249 | 9326 | 1084 | 1725 | 3602 | 2993 | 3806 | 9755,778
6993 | 4249 | 9326 | 1084 | 1725 | 3602 | 2993 | 3806 | 9755,778
6993 | 4249 | 9326 | 1084 | 1725 | 3602 | 2993 | 3806 | 9755,776
6993 | 4249 | 9326 | 1084 | 1725 | 3602 | 2993 | 3806 | 9755,775
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,311
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,314
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,309
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,313
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,309
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,313
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,314
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,313
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,310
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,313
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,310
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,309
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,308
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,314
3979 | 4162 | 2386 | 5313 | 9749 | 8375 | 0997 | 3236 | 7709 | 4389 | 4797 | 9449 | 4590 | 2231 | 3646,313
4885 | 9056 | 2211 | 0384 | 2627 | 2932,794
4885 | 9056 | 2211 | 0384 | 2627 | 2932,794
4885 | 9056 | 2211 | 0384 | 2627 | 2932,796
4885 | 9056 | 2211 | 0384 | 2627 | 2932,794
4885 | 9056 | 2211 | 0384 | 2627 | 2932,792
4885 | 9056 | 2211 | 0384 | 2627 | 2932,795
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,147
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,149
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,149
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,150
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,145
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,145
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,147
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,150
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,148
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,145
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,145
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,145
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,144
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,144
7205 | 0109 | 8329 | 2652 | 1120 | 8411 | 1284 | 6131 | 3108 | 8668 | 7373 | 4313 | 6451 | 5686 | 3787 | 6991 | 4214 | 1390 | 0858 | 7918 | 9040 | 0560 | 9639 | 6142,148
