number,year,hits_year
6109,2022,11
6112,2022,11
6123,2022,11
6161,2022,11
6199,2022,11
6219,2022,11
6244,2022,11
6247,2022,11
6249,2022,11
6255,2022,11
6261,2022,11
6264,2022,11
6265,2022,11
6269,2022,11
6275,2022,11
6289,2022,11
6291,2022,11
6304,2022,11
6311,2022,11
6317,2022,11
6322,2022,11
6339,2022,11
6347,2022,11
6363,2022,11
6376,2022,11
6378,2022,11
6397,2022,11
6411,2022,11
6421,2022,11
6423,2022,11
6427,2022,11
6438,2022,11
6446,2022,11
6455,2022,11
6459,2022,11
6468,2022,11
6470,2022,11
6477,2022,11
6480,2022,11
6494,2022,11
6496,2022,11
6503,2022,11
6508,2022,11
6526,2022,11
6546,2022,11
6569,2022,11
6573,2022,11
6581,2022,11
6602,2022,11
6612,2022,11
6622,2022,11
6623,2022,11
6629,2022,11
6637,2022,11
6643,2022,11
6661,2022,11
6666,2022,11
6673,2022,11
6713,2022,11
6728,2022,11
6749,2022,11
6754,2022,11
6771,2022,11
6784,2022,11
6828,2022,11
6833,2022,11
6852,2022,11
6879,2022,11
6888,2022,11
6892,2022,11
6913,2022,11
6916,2022,11
6923,2022,11
6924,2022,11
6939,2022,11
6941,2022,11
6946,2022,11
6953,2022,11
6968,2022,11
6972,2022,11
6976,2022,11
6991,2022,11
6993,2022,11
6999,2022,11
7001,2022,11
7003,2022,11
7004,2022,11
7013,2022,11
7031,2022,11
7040,2022,11
7042,2022,11
7050,2022,11
7075,2022,11
7081,2022,11
7089,2022,11
7099,2022,11
7109,2022,11
7123,2022,11
7137,2022,11
7148,2022,11
7166,2022,11
7183,2022,11
7185,2022,11
7195,2022,11
7208,2022,11
7211,2022,11
7217,2022,11
7220,2022,11
7233,2022,11
7237,2022,11
7250,2022,11
7258,2022,11
7275,2022,11
7293,2022,11
7296,2022,11
7319,2022,11
7352,2022,11
7353,2022,11
7354,2022,11
7376,2022,11
7407,2022,11
7430,2022,11
7431,2022,11
7435,2022,11
7479,2022,11
7485,2022,11
7499,2022,11
7507,2022,11
7510,2022,11
7511,2022,11
7512,2022,11
7537,2022,11
7545,2022,11
7552,2022,11
7565,2022,11
7570,2022,11
7574,2022,11
7578,2022,11
7582,2022,11
7608,2022,11
7617,2022,11
7634,2022,11
7646,2022,11
7651,2022,11
7658,2022,11
7659,2022,11
7665,2022,11
7669,2022,11
7673,2022,11
7674,2022,11
7689,2022,11
7694,2022,11
7695,2022,11
7700,2022,11
7724,2022,11
7730,2022,11
7743,2022,11
7745,2022,11
7783,2022,11
7804,2022,11
7808,2022,11
7814,2022,11
7834,2022,11
7853,2022,11
7871,2022,11
7883,2022,11
7893,2022,11
7898,2022,11
7914,2022,11
7916,2022,11
7918,2022,11
7922,2022,11
7927,2022,11
7942,2022,11
7951,2022,11
7952,2022,11
7982,2022,11
7993,2022,11
8007,2022,11
8012,2022,11
8031,2022,11
8039,2022,11
8063,2022,11
8064,2022,11
8087,2022,11
8093,2022,11
8095,2022,11
8115,2022,11
8117,2022,11
8123,2022,11
8124,2022,11
8156,2022,11
8163,2022,11
8222,2022,11
8223,2022,11
8229,2022,11
8235,2022,11
8239,2022,11
8248,2022,11
8254,2022,11
8278,2022,11
8280,2022,11
8292,2022,11
8299,2022,11
8302,2022,11
8318,2022,11
8330,2022,11
8335,2022,11
8338,2022,11
8343,2022,11
8350,2022,11
8354,2022,11
8356,2022,11
8380,2022,11
8400,2022,11
8415,2022,11
8421,2022,11
8430,2022,11
8431,2022,11
8469,2022,11
8475,2022,11
8511,2022,11
8512,2022,11
8515,2022,11
8535,2022,11
8539,2022,11
8541,2022,11
8543,2022,11
8548,2022,11
8557,2022,11
8564,2022,11
8565,2022,11
8567,2022,11
8575,2022,11
8590,2022,11
8612,2022,11
8638,2022,11
8647,2022,11
8656,2022,11
8663,2022,11
8664,2022,11
8666,2022,11
8691,2022,11
8695,2022,11
8741,2022,11
8783,2022,11
8801,2022,11
8817,2022,11
8833,2022,11
8850,2022,11
8851,2022,11
8863,2022,11
8866,2022,11
8869,2022,11
8871,2022,11
8883,2022,11
8884,2022,11
8886,2022,11
8909,2022,11
8911,2022,11
8921,2022,11
8954,2022,11
8956,2022,11
8957,2022,11
8965,2022,11
8970,2022,11
8974,2022,11
8978,2022,11
8985,2022,11
9019,2022,11
9022,2022,11
9086,2022,11
9089,2022,11
9100,2022,11
9104,2022,11
9111,2022,11
9114,2022,11
9126,2022,11
9129,2022,11
9153,2022,11
9165,2022,11
9166,2022,11
9172,2022,11
9174,2022,11
9183,2022,11
9208,2022,11
9212,2022,11
9214,2022,11
9215,2022,11
9226,2022,11
9234,2022,11
9266,2022,11
9275,2022,11
9288,2022,11
9310,2022,11
9312,2022,11
9320,2022,11
9343,2022,11
9348,2022,11
9350,2022,11
9356,2022,11
9361,2022,11
9392,2022,11
9408,2022,11
9410,2022,11
9412,2022,11
9419,2022,11
9427,2022,11
9428,2022,11
9446,2022,11
9452,2022,11
9460,2022,11
9477,2022,11
9499,2022,11
9500,2022,11
9510,2022,11
9526,2022,11
9552,2022,11
9573,2022,11
9580,2022,11
9581,2022,11
9589,2022,11
9599,2022,11
9620,2022,11
9648,2022,11
9665,2022,11
9674,2022,11
9692,2022,11
9712,2022,11
9722,2022,11
9723,2022,11
9749,2022,11
9751,2022,11
9773,2022,11
9792,2022,11
9801,2022,11
9804,2022,11
9805,2022,11
9832,2022,11
9855,2022,11
9859,2022,11
9909,2022,11
9923,2022,11
9929,2022,11
9933,2022,11
9934,2022,11
9944,2022,11
9972,2022,11
9975,2022,11
9979,2022,11
9984,2022,11
9992,2022,11
0001,2022,10
0007,2022,10
0013,2022,10
0015,2022,10
0019,2022,10
0023,2022,10
0029,2022,10
0034,2022,10
0043,2022,10
0052,2022,10
0056,2022,10
0061,2022,10
0077,2022,10
0078,2022,10
0098,2022,10
0122,2022,10
0125,2022,10
0150,2022,10
0160,2022,10
0166,2022,10
0173,2022,10
0177,2022,10
0183,2022,10
0198,2022,10
0202,2022,10
0233,2022,10
0235,2022,10
0249,2022,10
0254,2022,10
0293,2022,10
0299,2022,10
0325,2022,10
0329,2022,10
0333,2022,10
0334,2022,10
0335,2022,10
0336,2022,10
0350,2022,10
0351,2022,10
0360,2022,10
0363,2022,10
0374,2022,10
0378,2022,10
0391,2022,10
0425,2022,10
0428,2022,10
0437,2022,10
0443,2022,10
0460,2022,10
0464,2022,10
0465,2022,10
0491,2022,10
0502,2022,10
0520,2022,10
0521,2022,10
0523,2022,10
0526,2022,10
0531,2022,10
0535,2022,10
0556,2022,10
0559,2022,10
0563,2022,10
0572,2022,10
0575,2022,10
0593,2022,10
0597,2022,10
0619,2022,10
0625,2022,10
0641,2022,10
0653,2022,10
0656,2022,10
0657,2022,10
0663,2022,10
0673,2022,10
0674,2022,10
0692,2022,10
0713,2022,10
0718,2022,10
0734,2022,10
0737,2022,10
0752,2022,10
0767,2022,10
0782,2022,10
0815,2022,10
0825,2022,10
0829,2022,10
0834,2022,10
0850,2022,10
0854,2022,10
0866,2022,10
0867,2022,10
0873,2022,10
0883,2022,10
0899,2022,10
0901,2022,10
0914,2022,10
0929,2022,10
0931,2022,10
0933,2022,10
0935,2022,10
0946,2022,10
0952,2022,10
0962,2022,10
0966,2022,10
0970,2022,10
0978,2022,10
0989,2022,10
0990,2022,10
1000,2022,10
1001,2022,10
1002,2022,10
1005,2022,10
1010,2022,10
1015,2022,10
1017,2022,10
1021,2022,10
1023,2022,10
1030,2022,10
1034,2022,10
1036,2022,10
1054,2022,10
1059,2022,10
1065,2022,10
1069,2022,10
1074,2022,10
1079,2022,10
1085,2022,10
1102,2022,10
1111,2022,10
1124,2022,10
1130,2022,10
1132,2022,10
1133,2022,10
1136,2022,10
1139,2022,10
1155,2022,10
1167,2022,10
1169,2022,10
1221,2022,10
1226,2022,10
1227,2022,10
1249,2022,10
1258,2022,10
1262,2022,10
1264,2022,10
1269,2022,10
1271,2022,10
1278,2022,10
1290,2022,10
1294,2022,10
1301,2022,10
1306,2022,10
1308,2022,10
1311,2022,10
1328,2022,10
1352,2022,10
1353,2022,10
1376,2022,10
1380,2022,10
1381,2022,10
1384,2022,10
1400,2022,10
1403,2022,10
1410,2022,10
1411,2022,10
1416,2022,10
1418,2022,10
1422,2022,10
1426,2022,10
1428,2022,10
1434,2022,10
1435,2022,10
1437,2022,10
1452,2022,10
1454,2022,10
1476,2022,10
1482,2022,10
1484,2022,10
1502,2022,10
1509,2022,10
1516,2022,10
1517,2022,10
1540,2022,10
1543,2022,10
1545,2022,10
1548,2022,10
1576,2022,10
1580,2022,10
1588,2022,10
1589,2022,10
1603,2022,10
1613,2022,10
1631,2022,10
1634,2022,10
1652,2022,10
1665,2022,10
1684,2022,10
1697,2022,10
1768,2022,10
1772,2022,10
1795,2022,10
1810,2022,10
1817,2022,10
1819,2022,10
1820,2022,10
1826,2022,10
1829,2022,10
1842,2022,10
1853,2022,10
1855,2022,10
1860,2022,10
1884,2022,10
1885,2022,10
1893,2022,10
1894,2022,10
1905,2022,10
1912,2022,10
1914,2022,10
1923,2022,10
1927,2022,10
1954,2022,10
1960,2022,10
1974,2022,10
1978,2022,10
2002,2022,10
2004,2022,10
2005,2022,10
2007,2022,10
2010,2022,10
2011,2022,10
2013,2022,10
2016,2022,10
2021,2022,10
2037,2022,10
2061,2022,10
2082,2022,10
2086,2022,10
2093,2022,10
2098,2022,10
2105,2022,10
2106,2022,10
2109,2022,10
2114,2022,10
2115,2022,10
2131,2022,10
2136,2022,10
2143,2022,10
2149,2022,10
2151,2022,10
2155,2022,10
2165,2022,10
2168,2022,10
2174,2022,10
2175,2022,10
2176,2022,10
2180,2022,10
2185,2022,10
2189,2022,10
2190,2022,10
2192,2022,10
2196,2022,10
2204,2022,10
2216,2022,10
2221,2022,10
2225,2022,10
2229,2022,10
2230,2022,10
2235,2022,10
2262,2022,10
2275,2022,10
2283,2022,10
2296,2022,10
2302,2022,10
2322,2022,10
2329,2022,10
2334,2022,10
2338,2022,10
2339,2022,10
2357,2022,10
2359,2022,10
2374,2022,10
2392,2022,10
2420,2022,10
2423,2022,10
2426,2022,10
2437,2022,10
2443,2022,10
2447,2022,10
2466,2022,10
2490,2022,10
2494,2022,10
2511,2022,10
2513,2022,10
2515,2022,10
2516,2022,10
2532,2022,10
2533,2022,10
2535,2022,10
2537,2022,10
2559,2022,10
2560,2022,10
2561,2022,10
2612,2022,10
2624,2022,10
2629,2022,10
2638,2022,10
2660,2022,10
2678,2022,10
2702,2022,10
2706,2022,10
2708,2022,10
2712,2022,10
2747,2022,10
2757,2022,10
2769,2022,10
2781,2022,10
2786,2022,10
2788,2022,10
2799,2022,10
2816,2022,10
2819,2022,10
2824,2022,10
2825,2022,10
2828,2022,10
2844,2022,10
2849,2022,10
2855,2022,10
2859,2022,10
2865,2022,10
2873,2022,10
2882,2022,10
2887,2022,10
2898,2022,10
2912,2022,10
2914,2022,10
2917,2022,10
2940,2022,10
2950,2022,10
2951,2022,10
2960,2022,10
2963,2022,10
2971,2022,10
2984,2022,10
2986,2022,10
2992,2022,10
2993,2022,10
2994,2022,10
3001,2022,10
3035,2022,10
3038,2022,10
3046,2022,10
3054,2022,10
3063,2022,10
3082,2022,10
3085,2022,10
3093,2022,10
3096,2022,10
3109,2022,10
3125,2022,10
3147,2022,10
3149,2022,10
3167,2022,10
3168,2022,10
3170,2022,10
3174,2022,10
3186,2022,10
3195,2022,10
3200,2022,10
3210,2022,10
3220,2022,10
3226,2022,10
3228,2022,10
3233,2022,10
3261,2022,10
3267,2022,10
3273,2022,10
3274,2022,10
3277,2022,10
3278,2022,10
3280,2022,10
3289,2022,10
3304,2022,10
3327,2022,10
3329,2022,10
3334,2022,10
3337,2022,10
3351,2022,10
3354,2022,10
3372,2022,10
3374,2022,10
3375,2022,10
3377,2022,10
3381,2022,10
3395,2022,10
3397,2022,10
3402,2022,10
3408,2022,10
3454,2022,10
3460,2022,10
3464,2022,10
3480,2022,10
3483,2022,10
3499,2022,10
3502,2022,10
3544,2022,10
3547,2022,10
3556,2022,10
3562,2022,10
3569,2022,10
3578,2022,10
3597,2022,10
3599,2022,10
3602,2022,10
3612,2022,10
3631,2022,10
3632,2022,10
3633,2022,10
3645,2022,10
3651,2022,10
3660,2022,10
3666,2022,10
3692,2022,10
3693,2022,10
3719,2022,10
3723,2022,10
3724,2022,10
3739,2022,10
3744,2022,10
3752,2022,10
3754,2022,10
3764,2022,10
3797,2022,10
3798,2022,10
3811,2022,10
3815,2022,10
3817,2022,10
3821,2022,10
3822,2022,10
3838,2022,10
3853,2022,10
3858,2022,10
3862,2022,10
3874,2022,10
3883,2022,10
3885,2022,10
3889,2022,10
3891,2022,10
3893,2022,10
3905,2022,10
3919,2022,10
3920,2022,10
3933,2022,10
3940,2022,10
3941,2022,10
3944,2022,10
3949,2022,10
3977,2022,10
3978,2022,10
3979,2022,10
3984,2022,10
3990,2022,10
3993,2022,10
4023,2022,10
4049,2022,10
4061,2022,10
4066,2022,10
4078,2022,10
4105,2022,10
4107,2022,10
4140,2022,10
4141,2022,10
4145,2022,10
4151,2022,10
4163,2022,10
4164,2022,10
4165,2022,10
4197,2022,10
4203,2022,10
4206,2022,10
4210,2022,10
4233,2022,10
4239,2022,10
4250,2022,10
4253,2022,10
4255,2022,10
4264,2022,10
4274,2022,10
4283,2022,10
4309,2022,10
4313,2022,10
4314,2022,10
4317,2022,10
4320,2022,10
4325,2022,10
4326,2022,10
4347,2022,10
4352,2022,10
4355,2022,10
4359,2022,10
4366,2022,10
4374,2022,10
4393,2022,10
4394,2022,10
4397,2022,10
4402,2022,10
4409,2022,10
4413,2022,10
4426,2022,10
4430,2022,10
4456,2022,10
4474,2022,10
4477,2022,10
4484,2022,10
4490,2022,10
4503,2022,10
4506,2022,10
4508,2022,10
4517,2022,10
4530,2022,10
4536,2022,10
4544,2022,10
4553,2022,10
4556,2022,10
4557,2022,10
4558,2022,10
4561,2022,10
4565,2022,10
4569,2022,10
4576,2022,10
4578,2022,10
4587,2022,10
4596,2022,10
4613,2022,10
4617,2022,10
4620,2022,10
4624,2022,10
4651,2022,10
4668,2022,10
4690,2022,10
4718,2022,10
4731,2022,10
4743,2022,10
4744,2022,10
4771,2022,10
4786,2022,10
4821,2022,10
4825,2022,10
4830,2022,10
4837,2022,10
4841,2022,10
4842,2022,10
4845,2022,10
4846,2022,10
4857,2022,10
4878,2022,10
4893,2022,10
4902,2022,10
4927,2022,10
4948,2022,10
4963,2022,10
4970,2022,10
5006,2022,10
5016,2022,10
5018,2022,10
5021,2022,10
5031,2022,10
5035,2022,10
5044,2022,10
5045,2022,10
5048,2022,10
5068,2022,10
5078,2022,10
5099,2022,10
5102,2022,10
5103,2022,10
5109,2022,10
5120,2022,10
5128,2022,10
5133,2022,10
5136,2022,10
5169,2022,10
5171,2022,10
5186,2022,10
5192,2022,10
5202,2022,10
5211,2022,10
5213,2022,10
5215,2022,10
5228,2022,10
5230,2022,10
5231,2022,10
5263,2022,10
5273,2022,10
5275,2022,10
5277,2022,10
5282,2022,10
5297,2022,10
5307,2022,10
5310,2022,10
5314,2022,10
5326,2022,10
5328,2022,10
5329,2022,10
5340,2022,10
5370,2022,10
5371,2022,10
5372,2022,10
5416,2022,10
5425,2022,10
5445,2022,10
5448,2022,10
5452,2022,10
5454,2022,10
5471,2022,10
5478,2022,10
5489,2022,10
5494,2022,10
5501,2022,10
5522,2022,10
5528,2022,10
5530,2022,10
5540,2022,10
5547,2022,10
5551,2022,10
5556,2022,10
5582,2022,10
5588,2022,10
5598,2022,10
5600,2022,10
5605,2022,10
5617,2022,10
5625,2022,10
5637,2022,10
5643,2022,10
5646,2022,10
5665,2022,10
5672,2022,10
5680,2022,10
5683,2022,10
5687,2022,10
5697,2022,10
5701,2022,10
5720,2022,10
5723,2022,10
5729,2022,10
5734,2022,10
5742,2022,10
5750,2022,10
5756,2022,10
5792,2022,10
5799,2022,10
5800,2022,10
5812,2022,10
5813,2022,10
5825,2022,10
5833,2022,10
5843,2022,10
5846,2022,10
5852,2022,10
5865,2022,10
5867,2022,10
5870,2022,10
5874,2022,10
5875,2022,10
5877,2022,10
5898,2022,10
5913,2022,10
5919,2022,10
5921,2022,10
5942,2022,10
5945,2022,10
5946,2022,10
5950,2022,10
5960,2022,10
5974,2022,10
5985,2022,10
5990,2022,10
5998,2022,10
6004,2022,10
6017,2022,10
6024,2022,10
6029,2022,10
6035,2022,10
6038,2022,10
6039,2022,10
6048,2022,10
6051,2022,10
6058,2022,10
6062,2022,10
6073,2022,10
6077,2022,10
6079,2022,10
6080,2022,10
6082,2022,10
6084,2022,10
6093,2022,10
6113,2022,10
6117,2022,10
6127,2022,10
6136,2022,10
6137,2022,10
6142,2022,10
6148,2022,10
6157,2022,10
6164,2022,10
6167,2022,10
6173,2022,10
6177,2022,10
6185,2022,10
6205,2022,10
6206,2022,10
6211,2022,10
6213,2022,10
6216,2022,10
6217,2022,10
6226,2022,10
6237,2022,10
6238,2022,10
6241,2022,10
6253,2022,10
6254,2022,10
6256,2022,10
6262,2022,10
6263,2022,10
6273,2022,10
6287,2022,10
6302,2022,10
6313,2022,10
6319,2022,10
6320,2022,10
6331,2022,10
6342,2022,10
6343,2022,10
6346,2022,10
6355,2022,10
6361,2022,10
6364,2022,10
6368,2022,10
6391,2022,10
6406,2022,10
6415,2022,10
6416,2022,10
6431,2022,10
6433,2022,10
6435,2022,10
6436,2022,10
6443,2022,10
6449,2022,10
6456,2022,10
6458,2022,10
6460,2022,10
6474,2022,10
6476,2022,10
6513,2022,10
6514,2022,10
6516,2022,10
6525,2022,10
6530,2022,10
6536,2022,10
6537,2022,10
6539,2022,10
6555,2022,10
6556,2022,10
6558,2022,10
6559,2022,10
6583,2022,10
6584,2022,10
6587,2022,10
6590,2022,10
6597,2022,10
6601,2022,10
6606,2022,10
6627,2022,10
6631,2022,10
6653,2022,10
6655,2022,10
6659,2022,10
6668,2022,10
6677,2022,10
6683,2022,10
6684,2022,10
6688,2022,10
6694,2022,10
6695,2022,10
6701,2022,10
6705,2022,10
6707,2022,10
6710,2022,10
6717,2022,10
6719,2022,10
6721,2022,10
6729,2022,10
6736,2022,10
6752,2022,10
6762,2022,10
6788,2022,10
6800,2022,10
6806,2022,10
6819,2022,10
6825,2022,10
6829,2022,10
6832,2022,10
6839,2022,10
6844,2022,10
6876,2022,10
6898,2022,10
6930,2022,10
6943,2022,10
6951,2022,10
6958,2022,10
6962,2022,10
6975,2022,10
6982,2022,10
7014,2022,10
7030,2022,10
7036,2022,10
7037,2022,10
7046,2022,10
7058,2022,10
7059,2022,10
7062,2022,10
7073,2022,10
7094,2022,10
7100,2022,10
7116,2022,10
7135,2022,10
7139,2022,10
7150,2022,10
7153,2022,10
7174,2022,10
7182,2022,10
7186,2022,10
7190,2022,10
7191,2022,10
7193,2022,10
7197,2022,10
7203,2022,10
7221,2022,10
7228,2022,10
7229,2022,10
7241,2022,10
7246,2022,10
7256,2022,10
7266,2022,10
7267,2022,10
7283,2022,10
7284,2022,10
7289,2022,10
7292,2022,10
7295,2022,10
7328,2022,10
7329,2022,10
7337,2022,10
7357,2022,10
7364,2022,10
7369,2022,10
7371,2022,10
7391,2022,10
7399,2022,10
7419,2022,10
7429,2022,10
7443,2022,10
7469,2022,10
7487,2022,10
7494,2022,10
7505,2022,10
7508,2022,10
7516,2022,10
7517,2022,10
7530,2022,10
7532,2022,10
7539,2022,10
7547,2022,10
7550,2022,10
7564,2022,10
7569,2022,10
7573,2022,10
7576,2022,10
7591,2022,10
7601,2022,10
7609,2022,10
7614,2022,10
7619,2022,10
7622,2022,10
7628,2022,10
7647,2022,10
7655,2022,10
7672,2022,10
7684,2022,10
7690,2022,10
7699,2022,10
7705,2022,10
7739,2022,10
7746,2022,10
7749,2022,10
7763,2022,10
7782,2022,10
7784,2022,10
7789,2022,10
7790,2022,10
7793,2022,10
7798,2022,10
7799,2022,10
7806,2022,10
7820,2022,10
7833,2022,10
7836,2022,10
7842,2022,10
7843,2022,10
7856,2022,10
7876,2022,10
7884,2022,10
7885,2022,10
7888,2022,10
7892,2022,10
7896,2022,10
7897,2022,10
7905,2022,10
7907,2022,10
7908,2022,10
7909,2022,10
7923,2022,10
7925,2022,10
7933,2022,10
7939,2022,10
7940,2022,10
7944,2022,10
7965,2022,10
7969,2022,10
7973,2022,10
7996,2022,10
8013,2022,10
8019,2022,10
8025,2022,10
8029,2022,10
8033,2022,10
8045,2022,10
8050,2022,10
8061,2022,10
8062,2022,10
8065,2022,10
8068,2022,10
8072,2022,10
8080,2022,10
8092,2022,10
8098,2022,10
8105,2022,10
8108,2022,10
8116,2022,10
8125,2022,10
8129,2022,10
8134,2022,10
8141,2022,10
8152,2022,10
8153,2022,10
8162,2022,10
8176,2022,10
8180,2022,10
8182,2022,10
8183,2022,10
8184,2022,10
8196,2022,10
8200,2022,10
8202,2022,10
8219,2022,10
8220,2022,10
8237,2022,10
8246,2022,10
8247,2022,10
8249,2022,10
8260,2022,10
8284,2022,10
8294,2022,10
8296,2022,10
8310,2022,10
8312,2022,10
8341,2022,10
8367,2022,10
8372,2022,10
8377,2022,10
8379,2022,10
8402,2022,10
8417,2022,10
8424,2022,10
8438,2022,10
8446,2022,10
8449,2022,10
8453,2022,10
8461,2022,10
8467,2022,10
8468,2022,10
8473,2022,10
8483,2022,10
8485,2022,10
8493,2022,10
8498,2022,10
8500,2022,10
8506,2022,10
8507,2022,10
8520,2022,10
8524,2022,10
8542,2022,10
8544,2022,10
8549,2022,10
8561,2022,10
8563,2022,10
8571,2022,10
8577,2022,10
8586,2022,10
8617,2022,10
8629,2022,10
8630,2022,10
8631,2022,10
8635,2022,10
8650,2022,10
8687,2022,10
8688,2022,10
8696,2022,10
8717,2022,10
8718,2022,10
8722,2022,10
8745,2022,10
8751,2022,10
8767,2022,10
8791,2022,10
8797,2022,10
8800,2022,10
8802,2022,10
8809,2022,10
8818,2022,10
8819,2022,10
8823,2022,10
8826,2022,10
8835,2022,10
8836,2022,10
8839,2022,10
8841,2022,10
8844,2022,10
8852,2022,10
8856,2022,10
8862,2022,10
8868,2022,10
8891,2022,10
8896,2022,10
8906,2022,10
8944,2022,10
8945,2022,10
8951,2022,10
8952,2022,10
8955,2022,10
8964,2022,10
8975,2022,10
8976,2022,10
8999,2022,10
9016,2022,10
9028,2022,10
9036,2022,10
9050,2022,10
9063,2022,10
9069,2022,10
9079,2022,10
9084,2022,10
9093,2022,10
9101,2022,10
9121,2022,10
9123,2022,10
9138,2022,10
9144,2022,10
9146,2022,10
9155,2022,10
9184,2022,10
9186,2022,10
9189,2022,10
9199,2022,10
9204,2022,10
9228,2022,10
9232,2022,10
9237,2022,10
9240,2022,10
9252,2022,10
9256,2022,10
9260,2022,10
9265,2022,10
9284,2022,10
9291,2022,10
9293,2022,10
9308,2022,10
9319,2022,10
9321,2022,10
9322,2022,10
9325,2022,10
9327,2022,10
9329,2022,10
9330,2022,10
9337,2022,10
9347,2022,10
9353,2022,10
9358,2022,10
9362,2022,10
9386,2022,10
9398,2022,10
9403,2022,10
9411,2022,10
9429,2022,10
9438,2022,10
9462,2022,10
9473,2022,10
9484,2022,10
9490,2022,10
9493,2022,10
9527,2022,10
9536,2022,10
9545,2022,10
9579,2022,10
9587,2022,10
9608,2022,10
9611,2022,10
9627,2022,10
9635,2022,10
9659,2022,10
9662,2022,10
9664,2022,10
9668,2022,10
9687,2022,10
9698,2022,10
9707,2022,10
9736,2022,10
9763,2022,10
9769,2022,10
9781,2022,10
9796,2022,10
9806,2022,10
9817,2022,10
9823,2022,10
9827,2022,10
9829,2022,10
9840,2022,10
9860,2022,10
9867,2022,10
9878,2022,10
9880,2022,10
9882,2022,10
9884,2022,10
9906,2022,10
9925,2022,10
9939,2022,10
9943,2022,10
9952,2022,10
9954,2022,10
9966,2022,10
9986,2022,10
9991,2022,10
0000,2022,9
0012,2022,9
0022,2022,9
0026,2022,9
0031,2022,9
0040,2022,9
0044,2022,9
0045,2022,9
0049,2022,9
0058,2022,9
0063,2022,9
0070,2022,9
0071,2022,9
0083,2022,9
0086,2022,9
0088,2022,9
0093,2022,9
0094,2022,9
0105,2022,9
0108,2022,9
0110,2022,9
0115,2022,9
0127,2022,9
0132,2022,9
0135,2022,9
0140,2022,9
0143,2022,9
0152,2022,9
0155,2022,9
0186,2022,9
0189,2022,9
0207,2022,9
0208,2022,9
0213,2022,9
0214,2022,9
0217,2022,9
0225,2022,9
0226,2022,9
0238,2022,9
0258,2022,9
0260,2022,9
0262,2022,9
0271,2022,9
0273,2022,9
0280,2022,9
0292,2022,9
0294,2022,9
0302,2022,9
0303,2022,9
0305,2022,9
0307,2022,9
0321,2022,9
0322,2022,9
0340,2022,9
0342,2022,9
0348,2022,9
0352,2022,9
0357,2022,9
0361,2022,9
0376,2022,9
0402,2022,9
0404,2022,9
0410,2022,9
0411,2022,9
0412,2022,9
0416,2022,9
0429,2022,9
0438,2022,9
0446,2022,9
0452,2022,9
0456,2022,9
0457,2022,9
0463,2022,9
0466,2022,9
0484,2022,9
0487,2022,9
0492,2022,9
0501,2022,9
0507,2022,9
0509,2022,9
0511,2022,9
0512,2022,9
0522,2022,9
0525,2022,9
0534,2022,9
0539,2022,9
0544,2022,9
0553,2022,9
0554,2022,9
0557,2022,9
0591,2022,9
0599,2022,9
0607,2022,9
0614,2022,9
0624,2022,9
0652,2022,9
0658,2022,9
0661,2022,9
0662,2022,9
0672,2022,9
0678,2022,9
0688,2022,9
0699,2022,9
0700,2022,9
0707,2022,9
0710,2022,9
0714,2022,9
0716,2022,9
0725,2022,9
0728,2022,9
0731,2022,9
0735,2022,9
0736,2022,9
0738,2022,9
0748,2022,9
0760,2022,9
0769,2022,9
0780,2022,9
0785,2022,9
0800,2022,9
0819,2022,9
0826,2022,9
0827,2022,9
0830,2022,9
0832,2022,9
0852,2022,9
0869,2022,9
0870,2022,9
0881,2022,9
0904,2022,9
0905,2022,9
0906,2022,9
0913,2022,9
0919,2022,9
0945,2022,9
0947,2022,9
0975,2022,9
0979,2022,9
0980,2022,9
0983,2022,9
0988,2022,9
0997,2022,9
1022,2022,9
1026,2022,9
1029,2022,9
1031,2022,9
1037,2022,9
1044,2022,9
1057,2022,9
1060,2022,9
1075,2022,9
1084,2022,9
1089,2022,9
1096,2022,9
1104,2022,9
1107,2022,9
1108,2022,9
1115,2022,9
1118,2022,9
1127,2022,9
1129,2022,9
1140,2022,9
1141,2022,9
1147,2022,9
1149,2022,9
1151,2022,9
1153,2022,9
1157,2022,9
1160,2022,9
1184,2022,9
1196,2022,9
1206,2022,9
1224,2022,9
1228,2022,9
1230,2022,9
1234,2022,9
1235,2022,9
1241,2022,9
1243,2022,9
1277,2022,9
1312,2022,9
1342,2022,9
1350,2022,9
1370,2022,9
1383,2022,9
1392,2022,9
1399,2022,9
1421,2022,9
1429,2022,9
1440,2022,9
1443,2022,9
1450,2022,9
1463,2022,9
1470,2022,9
1480,2022,9
1483,2022,9
1488,2022,9
1533,2022,9
1538,2022,9
1541,2022,9
1544,2022,9
1549,2022,9
1556,2022,9
1562,2022,9
1567,2022,9
1568,2022,9
1586,2022,9
1590,2022,9
1598,2022,9
1609,2022,9
1614,2022,9
1621,2022,9
1635,2022,9
1645,2022,9
1650,2022,9
1655,2022,9
1660,2022,9
1661,2022,9
1676,2022,9
1686,2022,9
1689,2022,9
1691,2022,9
1692,2022,9
1696,2022,9
1699,2022,9
1728,2022,9
1736,2022,9
