number,dates
0949,22/09/2020|10/10/2020|02/12/2020|07/12/2020|21/04/2021|24/09/2021|03/11/2021|06/11/2021|10/11/2021|25/11/2021|31/12/2021|07/02/2022|21/02/2022|23/03/2022|05/09/2022|10/10/2022|28/12/2022|25/01/2023|09/04/2023|06/05/2023|19/08/2023|05/10/2023|27/01/2024|07/02/2024|09/02/2024|11/02/2024|11/03/2024|16/03/2024|23/03/2024|03/05/2024|15/07/2024|02/08/2024|10/08/2024|30/08/2024|29/10/2024|19/12/2024|11/01/2025|10/05/2025|14/05/2025|31/05/2025|20/06/2025|21/08/2025
0950,26/09/2020|03/10/2020|02/01/2021|25/03/2021|27/07/2021|20/08/2021|24/09/2021|25/09/2021|14/10/2021|15/10/2021|16/10/2021|18/11/2021|05/01/2022|17/03/2022|01/09/2022|19/09/2022|27/09/2022|24/10/2022|17/12/2022|11/01/2023|24/01/2023|07/02/2023|10/03/2023|24/03/2023|29/04/2023|21/05/2023|14/07/2023|07/10/2023|19/12/2023|11/03/2024|19/03/2024|14/04/2024|21/06/2024|04/08/2024|20/10/2024|30/10/2024|28/11/2024|28/02/2025|19/04/2025|05/05/2025|30/05/2025|25/07/2025|22/08/2025|07/12/2025|05/01/2026
0951,17/08/2020|14/09/2020|30/11/2020|25/01/2021|02/02/2021|12/02/2021|25/02/2021|18/03/2021|28/04/2021|10/05/2021|12/05/2021|02/09/2021|09/09/2021|09/10/2021|28/01/2022|16/02/2022|07/03/2022|04/08/2022|05/08/2022|04/10/2022|07/12/2022|25/12/2022|11/01/2023|11/03/2023|25/03/2023|31/03/2023|02/04/2023|24/04/2023|31/05/2023|30/06/2023|28/07/2023|13/10/2023|18/10/2023|17/11/2023|21/12/2023|24/12/2023|05/01/2024|13/04/2024|13/07/2024|13/08/2024|21/09/2024|27/12/2024|13/01/2025|20/02/2025|17/03/2025|30/04/2025|05/05/2025|05/08/2025|03/09/2025|16/09/2025|13/12/2025
0952,21/08/2020|09/10/2020|12/10/2020|02/02/2021|16/04/2021|21/04/2021|06/08/2021|09/08/2021|10/09/2021|04/10/2021|18/01/2022|01/02/2022|17/02/2022|08/03/2022|30/03/2022|25/05/2022|06/07/2022|13/07/2022|22/07/2022|21/09/2022|12/02/2023|15/06/2023|08/08/2023|14/08/2023|08/10/2023|23/10/2023|15/12/2023|12/02/2024|20/02/2024|15/05/2024|27/08/2024|14/09/2024|26/02/2025|27/02/2025|28/04/2025|07/06/2025|11/06/2025|14/06/2025|21/06/2025|06/07/2025|28/07/2025|16/08/2025|20/09/2025|01/12/2025|21/12/2025|27/12/2025
0953,11/11/2020|02/01/2021|29/01/2021|30/03/2021|12/05/2021|20/11/2021|09/12/2021|20/01/2022|08/03/2022|19/04/2022|07/05/2022|29/06/2022|15/09/2022|25/09/2022|03/01/2023|27/03/2023|19/04/2023|28/06/2023|19/09/2023|01/10/2023|14/10/2023|24/11/2023|26/12/2023|03/01/2024|18/02/2024|02/03/2024|13/03/2024|16/06/2024|23/10/2024|01/11/2024|20/11/2024|19/02/2025|03/04/2025|05/04/2025|13/05/2025|16/06/2025|23/10/2025|09/11/2025|11/12/2025|03/01/2026
0954,30/01/2021|01/02/2021|16/04/2021|11/08/2021|06/11/2021|28/12/2021|03/01/2022|24/01/2022|21/03/2022|10/06/2022|09/08/2022|10/09/2022|17/09/2022|06/12/2022|09/01/2023|12/01/2023|27/04/2023|09/05/2023|17/06/2023|27/07/2023|05/09/2023|14/11/2023|18/01/2024|22/01/2024|31/01/2024|01/04/2024|06/07/2024|07/09/2024|26/09/2024|22/10/2024|25/12/2024|25/02/2025|12/03/2025|27/04/2025|14/05/2025|27/08/2025|09/09/2025|13/09/2025|05/10/2025|08/10/2025|16/12/2025
0955,14/12/2020|15/12/2020|20/09/2021|19/11/2021|13/01/2022|31/01/2022|14/02/2022|16/02/2022|04/04/2022|25/05/2022|21/07/2022|24/07/2022|19/08/2022|29/11/2022|17/12/2022|07/01/2023|02/03/2023|10/03/2023|19/04/2023|16/06/2023|06/07/2023|09/08/2023|09/09/2023|16/10/2023|23/10/2023|23/12/2023|28/12/2023|06/01/2024|17/02/2024|20/04/2024|21/09/2024|19/10/2024|29/10/2024|11/12/2024|07/01/2025|26/05/2025|20/06/2025|05/07/2025|07/07/2025|17/07/2025|06/09/2025|24/11/2025
0956,18/07/2020|11/11/2020|12/01/2021|10/04/2021|06/09/2021|11/09/2021|07/10/2021|21/10/2021|22/10/2021|08/12/2021|20/12/2021|01/01/2022|07/03/2022|11/09/2022|22/09/2022|27/09/2022|05/02/2023|13/02/2023|10/04/2023|07/05/2023|14/05/2023|23/05/2023|23/07/2023|28/07/2023|19/08/2023|20/08/2023|22/08/2023|26/10/2023|29/02/2024|16/04/2024|26/07/2024|12/08/2024|09/11/2024|28/12/2024|27/05/2025|02/06/2025|05/07/2025|21/07/2025|10/08/2025|29/08/2025|01/09/2025|11/01/2026
0957,24/09/2020|28/09/2020|25/03/2021|05/05/2021|10/05/2021|21/09/2021|15/10/2021|24/12/2021|11/04/2022|16/04/2022|19/04/2022|09/01/2023|27/02/2023|11/05/2023|03/06/2023|17/06/2023|13/07/2023|30/10/2023|14/11/2023|11/12/2023|19/02/2024|08/03/2024|13/03/2024|08/04/2024|22/04/2024|03/05/2024|23/06/2024|07/12/2024|03/01/2025|31/01/2025|04/03/2025|10/04/2025|21/04/2025|31/08/2025|02/09/2025|18/09/2025|21/09/2025|29/10/2025|03/11/2025
0958,25/07/2020|10/04/2021|24/04/2021|01/11/2021|12/02/2022|16/05/2022|14/09/2022|03/11/2022|01/12/2022|08/12/2022|09/12/2022|13/01/2023|27/03/2023|02/05/2023|16/05/2023|20/07/2023|26/08/2023|25/10/2023|29/03/2024|03/04/2024|21/07/2024|26/08/2024|10/09/2024|24/10/2024|11/01/2025|28/01/2025|03/02/2025|05/04/2025|27/05/2025|16/06/2025|01/07/2025|05/07/2025|10/07/2025|11/07/2025|15/07/2025|04/08/2025
0959,23/11/2020|07/12/2020|20/01/2021|23/04/2021|26/04/2021|25/08/2021|21/12/2021|29/12/2021|17/05/2022|02/09/2022|12/04/2023|25/04/2023|04/05/2023|05/05/2023|30/05/2023|15/06/2023|18/07/2023|13/08/2023|13/11/2023|25/12/2023|17/01/2024|02/02/2024|09/02/2024|06/03/2024|23/04/2024|10/07/2024|14/07/2024|06/10/2024|02/01/2025|04/03/2025|16/04/2025|24/08/2025|28/09/2025
0960,09/12/2020|06/05/2021|13/08/2021|11/11/2021|30/11/2021|11/12/2021|20/12/2021|15/02/2022|03/03/2022|01/04/2022|03/05/2022|26/07/2022|18/08/2022|19/12/2022|14/03/2023|27/05/2023|21/06/2023|23/07/2023|10/10/2023|08/11/2023|04/02/2024|05/04/2024|02/05/2024|13/08/2024|26/08/2024|27/08/2024|22/09/2024|03/10/2024|08/10/2024|01/11/2024|17/01/2025|06/02/2025|21/04/2025|02/05/2025|16/06/2025|01/07/2025|12/07/2025|07/08/2025|20/08/2025|26/09/2025|17/12/2025
0961,03/08/2020|07/08/2020|25/08/2020|08/09/2020|30/10/2020|16/01/2021|31/12/2021|11/01/2022|03/02/2022|01/04/2022|13/05/2022|29/11/2022|30/12/2022|03/03/2023|12/05/2023|21/09/2023|02/11/2023|27/11/2023|31/12/2023|10/02/2024|08/05/2024|11/05/2024|23/05/2024|02/08/2024|12/08/2024|19/08/2024|14/10/2024|23/10/2024|27/12/2024|12/03/2025|22/04/2025|30/04/2025|19/06/2025|16/07/2025|25/07/2025
0962,25/02/2021|17/04/2021|19/10/2021|23/10/2021|04/03/2022|12/03/2022|01/04/2022|05/04/2022|12/04/2022|20/07/2022|19/09/2022|15/12/2022|25/12/2022|27/12/2022|22/02/2023|09/03/2023|26/03/2023|02/05/2023|17/07/2023|23/07/2023|13/09/2023|10/11/2023|30/11/2023|10/01/2024|15/02/2024|12/04/2024|25/08/2024|27/08/2024|27/09/2024|13/10/2024|15/12/2024|20/01/2025|08/05/2025|16/06/2025|03/07/2025|04/07/2025|08/07/2025|13/07/2025|28/09/2025|30/09/2025|24/10/2025|27/11/2025
0963,16/11/2020|06/02/2021|11/02/2021|03/04/2021|07/04/2021|24/09/2021|14/10/2021|29/11/2021|23/03/2022|05/06/2022|30/09/2022|09/10/2022|27/11/2022|14/02/2023|23/04/2023|30/04/2023|25/07/2023|05/08/2023|21/08/2023|04/10/2023|08/10/2023|20/10/2023|11/12/2023|16/01/2024|23/02/2024|04/04/2024|05/04/2024|25/05/2024|24/07/2024|03/10/2024|08/10/2024|05/11/2024|09/12/2024|13/05/2025|30/05/2025|03/07/2025|06/07/2025|06/08/2025|17/08/2025|06/09/2025|10/11/2025
0964,14/12/2020|21/12/2020|26/03/2021|05/04/2021|30/10/2021|05/05/2022|18/05/2022|07/08/2022|27/09/2022|23/10/2022|18/11/2022|07/12/2022|12/03/2023|22/03/2023|14/06/2023|10/07/2023|08/08/2023|23/09/2023|12/10/2023|08/01/2024|05/02/2024|03/04/2024|12/04/2024|28/08/2024|06/12/2024|14/12/2024|21/01/2025|05/03/2025|04/04/2025|06/04/2025|19/05/2025|03/08/2025|28/08/2025|03/10/2025|10/10/2025|16/10/2025
0965,17/08/2020|05/10/2020|05/12/2020|05/01/2021|20/01/2021|05/02/2021|20/02/2021|12/03/2021|07/04/2021|09/04/2021|30/11/2021|24/02/2022|01/03/2022|21/04/2022|28/06/2022|29/06/2022|10/12/2022|21/12/2022|31/12/2022|10/02/2023|25/02/2023|08/03/2023|16/03/2023|27/03/2023|29/03/2023|01/04/2023|21/04/2023|10/06/2023|26/08/2023|14/12/2023|17/12/2023|14/01/2024|15/01/2024|07/05/2024|11/05/2024|30/06/2024|12/10/2024|06/12/2024|25/03/2025|28/03/2025|12/05/2025|19/05/2025|05/06/2025|17/08/2025|25/08/2025|15/09/2025|19/10/2025|03/11/2025|20/12/2025
0966,10/09/2020|04/11/2020|04/12/2020|19/03/2021|31/03/2021|09/04/2021|29/04/2021|04/08/2021|13/08/2021|20/08/2021|16/11/2021|20/01/2022|24/01/2022|22/03/2022|04/04/2022|14/04/2022|02/05/2022|17/05/2022|08/06/2022|28/11/2022|01/12/2022|20/01/2023|15/02/2023|28/02/2023|01/03/2023|23/03/2023|31/03/2023|19/04/2023|05/05/2023|02/08/2023|12/11/2023|22/12/2023|04/02/2024|09/04/2024|25/04/2024|08/05/2024|26/05/2024|05/06/2024|17/08/2024|21/08/2024|23/08/2024|08/11/2024|14/11/2024|15/02/2025|27/02/2025|08/03/2025|15/04/2025|22/05/2025|03/07/2025|13/07/2025|27/07/2025|04/08/2025|08/08/2025|04/10/2025|20/10/2025|20/11/2025|11/01/2026
0967,16/09/2020|22/09/2020|27/01/2021|17/02/2021|19/02/2021|02/04/2021|22/04/2021|06/05/2021|20/08/2021|27/08/2021|22/10/2021|12/11/2021|13/12/2021|08/01/2022|20/01/2022|25/05/2022|30/05/2022|17/08/2022|02/01/2023|29/03/2023|26/04/2023|13/09/2023|06/10/2023|17/10/2023|28/11/2023|09/02/2024|16/03/2024|22/03/2024|12/05/2024|27/07/2024|12/12/2024|02/01/2025|20/01/2025|23/02/2025|14/04/2025|26/05/2025|01/07/2025|09/07/2025|10/08/2025|14/08/2025|18/08/2025|31/08/2025|26/09/2025|01/10/2025
0968,10/09/2020|01/12/2020|19/12/2020|22/01/2021|01/02/2021|10/04/2021|05/05/2021|10/11/2021|06/01/2022|11/01/2022|24/01/2022|07/03/2022|11/03/2022|28/05/2022|14/06/2022|24/06/2022|03/08/2022|07/08/2022|16/08/2022|10/09/2022|14/09/2022|10/11/2022|17/12/2022|25/12/2022|04/01/2023|12/02/2023|18/04/2023|12/06/2023|05/07/2023|24/07/2023|22/09/2023|09/12/2023|20/03/2024|08/08/2024|07/09/2024|10/10/2024|22/11/2024|26/02/2025|02/03/2025|04/04/2025|08/05/2025|23/05/2025|04/09/2025|06/01/2026
0969,06/03/2021|25/03/2021|05/05/2021|30/07/2021|14/10/2021|30/10/2021|06/11/2021|13/11/2021|03/12/2021|15/01/2022|18/01/2022|22/01/2022|18/02/2022|12/03/2022|16/04/2022|25/04/2022|06/06/2022|28/06/2022|23/08/2022|10/09/2022|30/10/2022|07/11/2022|18/01/2023|29/01/2023|09/02/2023|24/03/2023|18/04/2023|15/09/2023|22/10/2023|25/11/2023|08/01/2024|25/01/2024|09/09/2024|30/09/2024|12/10/2024|20/10/2024|04/02/2025|10/02/2025|16/02/2025|11/03/2025|28/03/2025|07/04/2025|27/04/2025|20/05/2025|23/05/2025|06/06/2025|19/06/2025|29/06/2025|27/07/2025|25/08/2025|12/09/2025|07/11/2025|06/12/2025
0970,11/08/2020|04/09/2020|18/09/2020|26/09/2020|14/12/2020|05/02/2021|18/03/2021|11/08/2021|13/09/2021|08/01/2022|19/04/2022|29/04/2022|15/06/2022|13/08/2022|09/09/2022|16/09/2022|13/11/2022|22/11/2022|31/12/2022|10/02/2023|12/02/2023|24/02/2023|15/03/2023|13/04/2023|01/06/2023|04/06/2023|10/07/2023|31/07/2023|03/09/2023|09/09/2023|17/09/2023|22/09/2023|10/03/2024|23/03/2024|04/04/2024|09/04/2024|21/05/2024|01/11/2024|02/11/2024|08/11/2024|26/11/2024|11/02/2025|03/03/2025|24/05/2025|12/09/2025|10/11/2025|21/12/2025|06/01/2026
0971,01/08/2020|18/09/2021|17/01/2022|11/02/2022|16/03/2022|22/03/2022|24/03/2022|17/05/2022|25/06/2022|15/01/2023|02/02/2023|28/02/2023|21/07/2023|05/08/2023|15/09/2023|13/10/2023|30/10/2023|26/11/2023|18/01/2024|31/03/2024|06/08/2024|07/08/2024|17/08/2024|03/09/2024|15/01/2025|28/01/2025|07/02/2025|15/02/2025|24/03/2025|25/03/2025|21/05/2025|01/07/2025|10/07/2025|16/07/2025|29/07/2025|10/10/2025|29/10/2025|02/11/2025|16/12/2025|29/12/2025
0972,11/08/2020|07/10/2020|06/11/2020|30/04/2021|07/05/2021|04/10/2021|17/11/2021|21/12/2021|23/12/2021|29/01/2022|03/02/2022|01/03/2022|18/03/2022|21/04/2022|28/04/2022|11/05/2022|19/05/2022|13/07/2022|04/08/2022|14/11/2022|06/12/2022|17/03/2023|07/04/2023|11/04/2023|12/06/2023|09/07/2023|14/07/2023|25/07/2023|05/09/2023|08/10/2023|03/11/2023|08/11/2023|04/12/2023|16/12/2023|28/12/2023|13/01/2024|25/01/2024|27/02/2024|04/09/2024|30/09/2024|04/10/2024|26/10/2024|26/12/2024|06/02/2025|15/05/2025|05/06/2025|10/07/2025|20/07/2025|31/07/2025|03/09/2025|19/09/2025
0973,17/08/2020|12/10/2020|16/11/2020|08/02/2021|02/03/2021|15/03/2021|31/03/2021|01/04/2021|26/04/2021|02/09/2021|01/11/2021|15/11/2021|11/05/2022|28/07/2022|09/08/2022|08/12/2022|09/01/2023|24/01/2023|15/03/2023|28/03/2023|22/05/2023|28/05/2023|09/08/2023|28/09/2023|15/10/2023|07/12/2023|22/12/2023|03/01/2024|06/02/2024|17/02/2024|10/04/2024|04/05/2024|01/06/2024|24/06/2024|01/07/2024|04/08/2024|23/08/2024|08/09/2024|13/09/2024|04/10/2024|22/11/2024|21/12/2024|06/01/2025|27/01/2025|31/01/2025|21/02/2025|16/05/2025|24/06/2025|03/07/2025|22/08/2025|12/10/2025|07/12/2025|26/12/2025
0974,11/01/2021|08/02/2021|19/02/2021|20/02/2021|05/04/2021|17/04/2021|30/04/2021|05/05/2021|02/11/2021|24/11/2021|11/12/2021|11/01/2022|01/02/2022|09/03/2022|22/03/2022|14/04/2022|19/05/2022|13/06/2022|25/06/2022|04/07/2022|25/07/2022|01/09/2022|08/11/2022|31/12/2022|18/03/2023|09/05/2023|17/05/2023|24/06/2023|30/07/2023|22/08/2023|01/11/2023|09/11/2023|29/11/2023|21/12/2023|14/01/2024|03/02/2024|15/02/2024|04/04/2024|10/05/2024|19/07/2024|13/08/2024|23/08/2024|22/09/2024|02/12/2024|05/12/2024|09/12/2024|28/12/2024|08/01/2025|26/03/2025|28/03/2025|16/06/2025|23/08/2025|26/08/2025|11/09/2025|29/10/2025|17/12/2025|28/12/2025|04/01/2026
0975,10/10/2020|16/10/2020|05/03/2021|30/03/2021|09/09/2021|28/03/2022|20/04/2022|04/06/2022|23/06/2022|19/07/2022|09/08/2022|22/10/2022|16/11/2022|16/12/2022|13/01/2023|01/06/2023|02/08/2023|10/08/2023|03/09/2023|21/09/2023|22/10/2023|27/11/2023|27/01/2024|12/02/2024|12/07/2024|21/07/2024|07/11/2024|10/12/2024|13/01/2025|16/02/2025|04/03/2025|07/07/2025|08/08/2025|04/09/2025|03/10/2025|06/11/2025|07/11/2025|31/12/2025|11/01/2026
0976,24/09/2020|23/09/2021|20/12/2021|28/02/2022|03/03/2022|17/03/2022|16/05/2022|31/05/2022|02/08/2022|31/08/2022|06/09/2022|20/09/2022|21/10/2022|15/12/2022|21/04/2023|09/05/2023|22/05/2023|22/06/2023|02/07/2023|17/08/2023|28/09/2023|19/10/2023|28/11/2023|14/12/2023|17/01/2024|29/01/2024|21/02/2024|23/02/2024|19/06/2024|05/12/2024|04/02/2025|08/04/2025|20/04/2025|20/06/2025|12/08/2025|15/11/2025|20/11/2025|13/12/2025|01/01/2026
0977,15/12/2020|03/04/2021|06/09/2021|30/09/2021|06/11/2021|02/12/2021|22/12/2021|24/12/2021|03/02/2022|29/05/2022|04/06/2022|27/07/2022|08/08/2022|19/10/2022|21/11/2022|21/05/2023|12/06/2023|10/08/2023|04/10/2023|27/11/2023|10/12/2023|13/12/2023|04/01/2024|13/06/2024|13/07/2024|18/09/2024|26/11/2024|29/12/2024|31/03/2025|26/04/2025|18/05/2025|02/06/2025|08/06/2025|09/06/2025|24/06/2025|07/07/2025|22/07/2025|26/07/2025|17/08/2025|19/09/2025
0978,27/08/2020|22/09/2020|25/12/2020|26/12/2020|29/12/2020|01/02/2021|26/04/2021|10/05/2021|12/05/2021|30/07/2021|26/10/2021|15/12/2021|14/01/2022|15/03/2022|27/05/2022|28/05/2022|10/06/2022|09/07/2022|15/09/2022|23/10/2022|09/11/2022|25/12/2022|13/02/2023|15/04/2023|26/04/2023|28/05/2023|29/07/2023|31/07/2023|11/08/2023|30/08/2023|02/09/2023|28/09/2023|03/12/2023|04/05/2024|28/08/2024|10/11/2024|29/01/2025|04/04/2025|09/04/2025|17/05/2025|23/05/2025|16/06/2025|01/07/2025|14/07/2025|19/11/2025|26/11/2025|28/12/2025
0979,25/08/2020|14/10/2020|30/11/2020|29/12/2020|17/03/2021|29/04/2021|07/05/2021|30/08/2021|02/11/2021|23/11/2021|08/12/2021|25/02/2022|12/03/2022|07/06/2022|09/06/2022|12/06/2022|29/07/2022|31/08/2022|15/09/2022|21/12/2022|28/01/2023|14/02/2023|24/02/2023|20/03/2023|22/03/2023|06/06/2023|23/08/2023|15/01/2024|23/04/2024|26/04/2024|19/05/2024|07/08/2024|06/09/2024|05/10/2024|06/11/2024|09/11/2024|10/11/2024|30/11/2024|03/12/2024|06/12/2024|23/12/2024|26/02/2025|01/03/2025|18/05/2025|28/06/2025|03/07/2025|09/07/2025|17/09/2025|17/11/2025|12/12/2025
0980,05/08/2020|16/02/2021|03/03/2021|16/03/2021|30/11/2021|28/12/2021|03/01/2022|21/01/2022|11/05/2022|15/06/2022|29/09/2022|05/11/2022|08/11/2022|19/11/2022|06/12/2022|24/04/2023|31/05/2023|25/06/2023|23/07/2023|29/07/2023|16/10/2023|07/11/2023|29/01/2024|29/03/2024|03/06/2024|11/06/2024|02/07/2024|28/07/2024|02/11/2024|18/03/2025|09/05/2025|22/05/2025|03/06/2025|01/07/2025|14/08/2025|19/10/2025|01/12/2025|21/12/2025
0981,10/09/2020|24/09/2020|12/02/2021|01/04/2021|24/11/2021|05/02/2022|12/02/2022|15/04/2022|03/08/2022|04/09/2022|12/09/2022|24/10/2022|05/12/2022|09/01/2023|14/01/2023|30/01/2023|27/02/2023|30/03/2023|03/05/2023|18/08/2023|28/08/2023|28/09/2023|16/10/2023|13/12/2023|16/02/2024|11/10/2024|13/11/2024|15/01/2025|22/03/2025|28/03/2025|27/05/2025|04/06/2025|07/06/2025|13/07/2025|10/08/2025|22/08/2025|13/09/2025|20/09/2025|01/10/2025|09/10/2025|27/10/2025|24/12/2025
0982,23/12/2020|29/03/2021|30/08/2021|29/09/2021|03/11/2021|27/11/2021|11/01/2022|15/03/2022|15/04/2022|26/08/2022|06/12/2022|13/12/2022|06/02/2023|13/02/2023|03/04/2023|22/08/2023|15/11/2023|20/01/2024|30/01/2024|05/02/2024|04/03/2024|04/10/2024|09/12/2024|19/03/2025|23/04/2025|01/06/2025|08/07/2025|24/07/2025|30/10/2025|14/11/2025|20/12/2025
0983,28/09/2020|09/03/2021|18/12/2021|04/01/2022|22/02/2022|19/05/2022|21/06/2022|10/07/2022|12/09/2022|26/09/2022|29/09/2022|22/12/2022|27/04/2023|16/06/2023|17/07/2023|12/08/2023|22/09/2023|25/09/2023|10/10/2023|19/11/2023|01/12/2023|11/12/2023|13/01/2024|12/02/2024|07/03/2024|17/03/2024|04/04/2024|15/04/2024|09/09/2024|11/09/2024|01/10/2024|10/12/2024|23/02/2025|12/05/2025|16/05/2025|07/06/2025|25/06/2025|26/06/2025|20/07/2025|11/08/2025|08/09/2025|14/09/2025|28/09/2025|07/10/2025|19/10/2025
0984,16/09/2020|11/01/2021|02/04/2021|03/09/2021|24/09/2021|11/02/2022|22/03/2022|05/04/2022|16/04/2022|05/05/2022|21/05/2022|09/06/2022|09/10/2022|27/10/2022|06/11/2022|11/12/2022|02/02/2023|24/06/2023|04/10/2023|29/10/2023|24/11/2023|20/02/2024|20/05/2024|10/06/2024|18/08/2024|20/08/2024|22/11/2024|13/12/2024|14/12/2024|18/12/2024|07/03/2025|07/06/2025|22/06/2025|04/07/2025|16/07/2025|29/07/2025|12/09/2025|22/09/2025|26/10/2025|02/12/2025
0985,23/12/2020|23/02/2021|08/04/2021|26/10/2021|08/01/2022|07/02/2022|31/03/2022|06/04/2022|27/04/2022|30/05/2022|15/06/2022|01/08/2022|12/08/2022|25/08/2022|01/10/2022|03/11/2022|24/02/2023|15/09/2023|19/09/2023|16/10/2023|03/01/2024|12/01/2024|25/01/2024|29/04/2024|17/05/2024|25/06/2024|06/07/2024|10/07/2024|11/07/2024|13/09/2024|17/10/2024|31/10/2024|04/11/2024|14/12/2024|04/04/2025|23/04/2025|30/05/2025|18/07/2025|22/07/2025|01/08/2025|09/08/2025|19/08/2025|25/08/2025
0986,22/09/2020|05/10/2020|06/11/2020|29/04/2021|28/10/2021|04/11/2021|14/12/2021|07/01/2022|10/02/2022|12/08/2022|06/11/2022|21/01/2023|12/03/2023|21/03/2023|12/04/2023|22/06/2023|08/07/2023|07/11/2023|13/11/2023|08/12/2023|20/12/2023|27/12/2023|17/02/2024|05/07/2024|26/07/2024|13/11/2024|26/11/2024|12/01/2025|29/01/2025|14/02/2025|24/04/2025|12/05/2025|11/06/2025|23/06/2025|03/07/2025|24/08/2025|21/09/2025|23/09/2025
0987,14/09/2020|26/09/2020|07/10/2020|30/03/2021|21/04/2021|04/09/2021|14/09/2021|23/09/2021|30/09/2021|11/04/2022|25/05/2022|31/05/2022|03/07/2022|10/07/2022|01/08/2022|26/08/2022|11/10/2022|22/10/2022|11/11/2022|12/11/2022|26/11/2022|11/12/2022|20/05/2023|26/06/2023|27/07/2023|10/08/2023|05/10/2023|29/10/2023|09/12/2023|28/12/2023|18/02/2024|30/06/2024|10/07/2024|06/08/2024|19/11/2024|21/12/2024|09/03/2025|31/03/2025|19/05/2025|04/06/2025|18/06/2025|29/09/2025|14/11/2025|26/12/2025
0988,25/08/2020|20/08/2021|18/09/2021|20/09/2021|26/10/2021|06/01/2022|21/01/2022|22/03/2022|12/04/2022|11/05/2022|01/06/2022|23/06/2022|27/09/2022|05/10/2022|06/01/2023|16/01/2023|23/06/2023|03/08/2023|19/08/2023|01/09/2023|09/01/2024|16/03/2024|01/06/2024|04/06/2024|01/07/2024|21/07/2024|03/08/2024|18/11/2024|15/12/2024|30/01/2025|20/04/2025|13/05/2025|29/06/2025|24/08/2025|06/09/2025|18/10/2025|26/10/2025|28/11/2025|24/12/2025
0989,21/08/2020|23/10/2020|06/02/2021|10/02/2021|16/02/2021|01/03/2021|02/04/2021|12/04/2021|20/08/2021|28/09/2021|08/10/2021|12/01/2022|14/01/2022|28/01/2022|31/03/2022|14/05/2022|27/05/2022|16/06/2022|28/06/2022|18/08/2022|21/10/2022|04/02/2023|22/04/2023|22/05/2023|04/07/2023|10/07/2023|14/07/2023|25/07/2023|06/09/2023|05/10/2023|28/10/2023|14/11/2023|30/11/2023|15/12/2023|12/02/2024|13/03/2024|21/09/2024|20/10/2024|26/10/2024|01/01/2025|17/02/2025|10/04/2025|23/04/2025|21/05/2025|06/08/2025|14/08/2025|20/08/2025|23/08/2025|15/09/2025|20/09/2025|23/09/2025|25/10/2025|14/11/2025|03/12/2025|16/12/2025
0990,08/12/2020|15/12/2020|24/03/2021|07/04/2021|21/04/2021|04/09/2021|15/09/2021|20/10/2021|26/10/2021|23/12/2021|29/05/2022|16/08/2022|28/08/2022|18/10/2022|25/10/2022|29/11/2022|16/12/2022|21/12/2022|23/12/2022|28/12/2022|15/01/2023|08/02/2023|04/03/2023|27/03/2023|05/05/2023|21/08/2023|24/08/2023|27/08/2023|16/10/2023|18/11/2023|16/01/2024|30/01/2024|30/03/2024|05/04/2024|20/04/2024|04/05/2024|08/05/2024|12/06/2024|29/08/2024|17/10/2024|17/01/2025|22/01/2025|04/04/2025|23/05/2025|09/06/2025|19/06/2025|25/06/2025|07/07/2025|20/07/2025|11/08/2025|05/10/2025|07/12/2025
0991,19/10/2020|21/12/2020|12/02/2021|13/03/2021|17/03/2021|13/04/2021|26/04/2021|04/08/2021|12/10/2021|01/11/2021|25/05/2022|16/07/2022|08/08/2022|10/09/2022|23/10/2022|25/10/2022|08/01/2023|28/02/2023|25/03/2023|03/05/2023|19/05/2023|23/05/2023|28/06/2023|09/07/2023|21/08/2023|30/09/2023|14/10/2023|01/11/2023|19/11/2023|09/02/2024|13/02/2024|13/04/2024|15/05/2024|30/05/2024|01/08/2024|10/09/2024|17/11/2024|07/01/2025|12/01/2025|11/03/2025|25/03/2025|21/04/2025|14/05/2025|17/07/2025|24/07/2025|26/07/2025|25/08/2025|07/09/2025|10/09/2025|01/12/2025
0992,23/11/2020|19/12/2020|07/04/2021|02/08/2021|04/08/2021|05/02/2022|19/03/2022|18/04/2022|12/05/2022|14/05/2022|23/06/2022|12/07/2022|09/10/2022|08/01/2023|16/01/2023|07/02/2023|28/03/2023|04/05/2023|14/05/2023|22/06/2023|02/07/2023|03/07/2023|09/07/2023|30/09/2023|15/02/2024|21/02/2024|26/04/2024|07/07/2024|17/09/2024|17/10/2024|31/10/2024|21/12/2024|19/01/2025|16/05/2025|02/06/2025|11/07/2025|16/07/2025|21/08/2025|27/08/2025|20/09/2025|30/09/2025|14/10/2025|16/10/2025|29/10/2025|11/12/2025|29/12/2025
0993,04/12/2020|03/04/2021|15/04/2021|17/04/2021|05/05/2021|15/09/2021|16/09/2021|25/10/2021|06/01/2022|25/03/2022|19/08/2022|09/10/2022|09/11/2022|09/01/2023|13/01/2023|07/02/2023|13/03/2023|18/05/2023|04/07/2023|28/07/2023|10/11/2023|17/12/2023|22/12/2023|24/02/2024|22/04/2024|09/07/2024|24/08/2024|27/12/2024|24/05/2025|04/08/2025|22/10/2025|27/10/2025|03/11/2025|22/12/2025|26/12/2025|02/01/2026
