number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0971,2022-03-22,2022-03-16,1000.0,1000.0,6.0,2022-01-17,,2022-02-11,2022-03-16,,64.0,,39.0,6.0,,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False
0974,2022-02-01,2022-01-11,500.0,500.0,21.0,2021-12-11,2021-11-02,2022-01-11,,,52.0,91.0,21.0,,,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
0975,2022-06-23,2022-06-04,100.0,100.0,19.0,2022-06-04,,2020-10-10,,2022-04-20,19.0,,621.0,,64.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
0975,2022-07-19,2022-06-23,5000.0,100.0,45.0,2022-06-04,,2020-10-10,,2022-04-20,45.0,,647.0,,90.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
0976,2022-08-31,2022-08-02,200.0,200.0,29.0,2022-05-31,2022-08-02,2022-05-16,2022-02-28,,92.0,29.0,107.0,184.0,,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0978,2022-01-14,2021-12-15,100.0,100.0,30.0,2021-12-15,,2021-04-26,,2021-05-10,30.0,,263.0,,249.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0978,2022-06-10,2022-05-28,500.0,500.0,13.0,2022-05-27,2022-03-15,2022-05-28,,2021-05-10,14.0,87.0,13.0,,396.0,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
0981,2022-09-12,2022-09-04,100.0,100.0,8.0,2022-09-04,,2022-08-03,2021-02-12,,8.0,,40.0,577.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0985,2022-04-06,2022-03-31,1000.0,1000.0,6.0,2021-10-26,,2022-02-07,2022-03-31,,162.0,,58.0,6.0,,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False
0987,2022-05-25,2022-04-11,500.0,500.0,44.0,2021-09-14,,2022-04-11,,,253.0,,44.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0987,2022-08-01,2022-07-10,1000.0,1000.0,22.0,2022-07-03,,2022-05-31,2022-07-10,,29.0,,62.0,22.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0988,2022-04-12,2022-03-22,200.0,200.0,21.0,2021-10-26,2022-03-22,2021-08-20,2022-01-21,,168.0,21.0,235.0,81.0,,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False
0989,2022-03-31,2022-01-28,100.0,100.0,62.0,2022-01-28,,2022-01-14,2021-09-28,,62.0,,76.0,184.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0990,2022-08-28,2022-08-16,100.0,100.0,12.0,2022-08-16,,2022-05-29,,2020-12-15,12.0,,91.0,,621.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0992,2022-10-09,2022-07-12,1000.0,1000.0,89.0,2022-06-23,,2022-03-19,2022-07-12,2021-08-04,108.0,,204.0,89.0,431.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0994,2022-07-18,2022-05-11,100.0,100.0,68.0,2022-05-11,,2022-01-25,2021-08-11,2021-08-16,68.0,,174.0,341.0,336.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0995,2022-04-19,2022-01-29,100.0,100.0,80.0,2022-01-29,,,2021-12-17,,80.0,,,123.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0998,2022-02-15,2022-01-21,500.0,500.0,25.0,2022-01-10,,2022-01-21,,2021-12-18,36.0,,25.0,,59.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
0999,2022-05-11,2022-05-06,1000.0,1000.0,5.0,2021-03-02,,2021-10-29,2022-05-06,,435.0,,194.0,5.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
0999,2022-10-28,2022-10-12,100.0,100.0,16.0,2022-10-12,,2022-09-11,2022-05-06,,16.0,,47.0,175.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1004,2022-12-07,2022-05-12,1000.0,1000.0,209.0,2022-02-12,2022-04-12,2022-04-07,2022-05-12,,298.0,239.0,244.0,209.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1005,2022-02-09,2022-01-04,500.0,500.0,36.0,2022-01-01,,2022-01-04,,,39.0,,36.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1005,2022-06-27,2022-05-10,2000.0,2000.0,48.0,2022-01-01,,2022-01-04,,2022-05-10,177.0,,174.0,,48.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
1005,2022-07-09,2022-07-08,100.0,100.0,1.0,2022-07-08,,2022-01-04,,2022-05-10,1.0,,186.0,,60.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
1005,2022-09-24,2022-08-25,500.0,500.0,30.0,2022-08-20,,2022-08-25,,2022-05-10,35.0,,30.0,,137.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
1006,2022-04-06,2022-01-31,500.0,500.0,65.0,2021-12-02,,2022-01-31,,,125.0,,65.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1006,2022-11-16,2022-10-01,100.0,100.0,46.0,2022-10-01,,2022-09-28,2022-07-24,,46.0,,49.0,115.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1007,2022-07-01,2022-03-15,200.0,200.0,108.0,2022-02-23,2022-03-15,2021-04-23,2022-02-19,,128.0,108.0,434.0,132.0,,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1008,2022-02-15,2022-01-10,100.0,100.0,36.0,2022-01-10,2021-07-27,2021-04-09,2021-11-26,,36.0,203.0,312.0,81.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
1008,2022-04-22,2022-02-15,5000.0,100.0,102.0,2022-01-10,2021-07-27,2021-04-09,2021-11-26,,102.0,269.0,378.0,147.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1016,2022-04-13,2022-03-25,100.0,100.0,19.0,2022-03-25,2021-01-05,2022-02-17,2021-12-23,2021-10-11,19.0,463.0,55.0,111.0,184.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1023,2022-07-07,2022-04-29,100.0,100.0,69.0,2022-04-29,2021-10-19,,2021-11-06,,69.0,261.0,,243.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1023,2022-07-25,2022-07-07,5000.0,100.0,87.0,2022-04-29,2021-10-19,,2021-11-06,,87.0,279.0,,261.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1025,2022-03-31,2022-02-22,500.0,500.0,37.0,2022-02-16,,2022-02-22,2022-01-08,,43.0,,37.0,82.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
1025,2022-06-09,2022-05-27,100.0,100.0,13.0,2022-05-27,,2022-02-22,2022-01-08,2022-04-19,13.0,,107.0,152.0,51.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True
1028,2022-10-16,2022-10-13,500.0,500.0,3.0,2022-10-09,2021-03-09,2022-10-13,2022-05-04,2021-12-08,7.0,586.0,3.0,165.0,312.0,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
1031,2022-07-21,2022-06-22,500.0,500.0,29.0,2022-06-15,,2022-06-22,,2021-10-16,36.0,,29.0,,278.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1039,2022-02-24,2022-02-23,500.0,500.0,1.0,2021-02-08,,2022-02-23,,2021-09-13,381.0,,1.0,,164.0,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True
1039,2022-06-22,2022-05-30,100.0,100.0,23.0,2022-05-30,,2022-04-09,,2021-09-13,23.0,,74.0,,282.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1040,2022-07-23,2022-07-17,500.0,500.0,6.0,2022-05-24,,2022-07-17,2021-12-25,,60.0,,6.0,210.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
1040,2022-11-01,2022-10-22,1000.0,1000.0,10.0,2022-05-24,,2022-07-17,2022-10-22,,161.0,,107.0,10.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
1041,2022-03-05,2022-01-15,100.0,100.0,49.0,2022-01-15,,2021-11-17,2021-08-20,,49.0,,108.0,197.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1041,2022-04-30,2022-04-08,1000.0,1000.0,22.0,2022-01-15,,2021-11-17,2022-04-08,,105.0,,164.0,22.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
1044,2022-01-14,2022-01-13,100.0,100.0,1.0,2022-01-13,,2021-04-21,2021-03-02,,1.0,,268.0,318.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1046,2022-03-14,2022-01-01,500.0,500.0,72.0,2021-12-18,2021-10-12,2022-01-01,2020-10-14,,86.0,153.0,72.0,516.0,,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
1048,2022-02-09,2022-02-03,500.0,500.0,6.0,2021-12-30,,2022-02-03,,,41.0,,6.0,,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
1049,2022-03-16,2022-01-31,500.0,500.0,44.0,2021-10-21,,2022-01-31,2020-08-01,,146.0,,44.0,592.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1050,2022-05-11,2022-02-15,200.0,200.0,85.0,2022-02-12,2022-02-15,2020-12-05,2021-09-17,,88.0,85.0,522.0,236.0,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
1051,2022-04-28,2022-04-18,500.0,500.0,10.0,2022-04-15,2022-02-08,2022-04-18,2021-12-20,2021-02-08,13.0,79.0,10.0,129.0,444.0,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False
1053,2022-06-22,2021-12-13,5000.0,100.0,244.0,2021-10-21,,2021-04-19,,,244.0,,429.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1053,2022-12-20,2022-10-27,100.0,100.0,54.0,2022-10-27,,2021-04-19,,,54.0,,610.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1054,2022-02-07,2021-12-20,500.0,500.0,49.0,2021-12-06,,2021-12-20,,,63.0,,49.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1054,2022-03-31,2022-02-07,5000.0,500.0,101.0,2021-12-06,,2021-12-20,,,115.0,,101.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1055,2022-08-11,2022-07-05,200.0,200.0,37.0,2021-12-29,2022-07-05,2022-05-16,2021-09-14,,225.0,37.0,87.0,331.0,,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
1055,2022-09-01,2022-08-19,500.0,500.0,13.0,2021-12-29,2022-07-05,2022-08-19,2021-09-14,,246.0,58.0,13.0,352.0,,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
1057,2022-07-17,2022-06-04,100.0,100.0,43.0,2022-06-04,2022-03-01,2021-03-26,2022-03-30,,43.0,138.0,478.0,109.0,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1057,2022-08-24,2022-07-21,100.0,100.0,34.0,2022-07-21,2022-03-01,2021-03-26,2022-03-30,,34.0,176.0,516.0,147.0,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1060,2022-02-26,2022-02-11,100.0,100.0,15.0,2022-02-11,,,2021-02-05,2020-09-22,15.0,,,386.0,522.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1060,2022-06-26,2022-04-18,100.0,100.0,69.0,2022-04-18,,,2021-02-05,2020-09-22,69.0,,,506.0,642.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1060,2022-08-23,2022-06-26,5000.0,100.0,127.0,2022-04-18,,,2021-02-05,2020-09-22,127.0,,,564.0,700.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1061,2022-08-08,2022-07-02,100.0,100.0,37.0,2022-07-02,,2021-12-27,2022-06-23,,37.0,,224.0,46.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
1064,2022-04-08,2022-02-26,500.0,500.0,41.0,2021-10-20,,2022-02-26,2021-10-16,2021-11-01,170.0,,41.0,174.0,158.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True
1065,2022-02-28,2022-01-27,100.0,100.0,32.0,2022-01-27,,2021-12-01,2021-12-09,,32.0,,89.0,81.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
1066,2022-06-10,2022-05-17,100.0,100.0,24.0,2022-05-17,,2021-12-03,2022-01-11,,24.0,,189.0,150.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1068,2022-08-02,2022-05-04,1000.0,1000.0,90.0,2022-01-19,2021-11-30,2022-02-17,2022-05-04,,195.0,245.0,166.0,90.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
1069,2022-11-24,2022-11-17,100.0,100.0,7.0,2022-11-17,2022-08-23,2021-11-30,,2022-01-25,7.0,93.0,359.0,,303.0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1070,2022-06-12,2022-06-05,1000.0,1000.0,7.0,2022-05-26,2021-02-23,2022-03-12,2022-06-05,2022-02-23,17.0,474.0,92.0,7.0,109.0,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True
1073,2022-06-13,2022-05-31,1000.0,1000.0,13.0,2022-01-22,,2022-01-12,2022-05-31,,142.0,,152.0,13.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
1073,2022-12-19,2022-10-16,100.0,100.0,64.0,2022-10-16,,2022-07-22,2022-05-31,,64.0,,150.0,202.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1075,2022-08-25,2022-03-21,500.0,500.0,157.0,2022-02-23,,2022-03-21,,,183.0,,157.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1077,2022-03-22,2022-02-01,100.0,100.0,49.0,2022-02-01,,2021-12-07,2021-11-19,,49.0,,105.0,123.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1079,2022-04-29,2022-03-26,100.0,100.0,34.0,2022-03-26,,2021-10-25,,,34.0,,186.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1080,2022-05-28,2022-01-17,500.0,500.0,131.0,2021-11-22,,2022-01-17,2021-09-04,,187.0,,131.0,266.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1080,2022-08-27,2022-05-28,5000.0,500.0,222.0,2021-11-22,,2022-01-17,2021-09-04,,278.0,,222.0,357.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1085,2022-05-26,2022-05-06,100.0,100.0,20.0,2022-05-06,2021-04-20,2022-04-04,,,20.0,401.0,52.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1087,2022-07-10,2022-06-14,100.0,100.0,26.0,2022-06-14,,2022-06-02,2021-03-24,,26.0,,38.0,473.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1090,2022-07-05,2022-07-04,500.0,500.0,1.0,2022-04-23,,2022-07-04,2021-11-19,2021-12-13,73.0,,1.0,228.0,204.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
1091,2022-05-19,2022-04-05,500.0,500.0,44.0,2022-02-23,,2022-04-05,2022-03-04,2021-10-25,85.0,,44.0,76.0,206.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
1091,2022-06-20,2022-05-19,5000.0,500.0,76.0,2022-02-23,,2022-04-05,2022-03-04,2021-10-25,117.0,,76.0,108.0,238.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1092,2022-08-07,2022-06-24,100.0,100.0,44.0,2022-06-24,,2022-02-14,2022-04-04,,44.0,,174.0,125.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1092,2022-09-30,2022-09-17,100.0,100.0,13.0,2022-09-17,,2022-02-14,2022-04-04,,13.0,,228.0,179.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
