number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
3315,2021-08-20,2021-07-23,100.0,True,True,2021-07-23,100,28.0,28.0,False,False,True,True,True
3318,2021-12-11,2021-10-05,100.0,True,True,2021-10-05,100,67.0,67.0,False,False,False,True,True
3319,2021-03-20,2021-01-08,500.0,True,True,2021-01-08,500,71.0,71.0,False,False,False,True,True
3319,2021-05-06,2021-04-17,500.0,True,True,2021-04-17,500,19.0,19.0,False,False,True,True,True
3325,2021-11-25,2021-09-06,100.0,True,True,2021-09-06,100,80.0,80.0,False,False,False,True,True
3327,2021-11-11,2021-09-16,1000.0,True,True,2021-09-16,1000,56.0,56.0,False,False,False,True,True
3328,2021-01-06,2020-09-26,100.0,True,True,2020-09-26,100,102.0,102.0,False,False,False,False,True
3333,2021-09-16,2021-09-13,100.0,True,True,2021-09-13,100,3.0,3.0,False,True,True,True,True
3333,2021-12-20,2021-09-17,100.0,True,True,2021-09-17,100,94.0,94.0,False,False,False,False,True
3335,2021-09-01,2021-05-10,100.0,True,True,2021-05-10,100,114.0,114.0,False,False,False,False,True
3339,2021-11-16,2021-10-14,100.0,True,True,2021-10-14,100,33.0,33.0,False,False,False,True,True
3341,2021-03-18,2021-02-18,500.0,True,True,2021-02-18,500,28.0,28.0,False,False,True,True,True
3342,2021-03-10,2021-01-09,100.0,True,True,2021-01-09,100,60.0,60.0,False,False,False,True,True
3343,2021-05-06,2021-04-08,100.0,True,True,2021-04-08,100,28.0,28.0,False,False,True,True,True
3345,2021-12-07,2021-11-08,100.0,True,True,2021-11-08,100,29.0,29.0,False,False,True,True,True
3350,2021-04-23,2021-03-04,100.0,True,True,2021-03-04,100,50.0,50.0,False,False,False,True,True
3351,2021-09-16,2021-04-10,100.0,True,True,2021-04-10,100,159.0,159.0,False,False,False,False,True
3351,2021-09-30,2021-09-16,5000.0,True,False,2021-04-10,100,173.0,14.0,False,False,False,False,True
3355,2021-01-12,2020-09-14,100.0,True,True,2020-09-14,100,120.0,120.0,False,False,False,False,True
3355,2021-08-06,2021-04-30,1000.0,True,True,2021-04-30,1000,98.0,98.0,False,False,False,False,True
3355,2021-08-16,2021-08-06,5000.0,True,False,2021-04-30,1000,108.0,10.0,False,False,False,False,True
3356,2021-11-13,2021-10-20,100.0,True,True,2021-10-20,100,24.0,24.0,False,False,True,True,True
3363,2021-02-13,2021-02-04,1000.0,True,True,2021-02-04,1000,9.0,9.0,False,False,True,True,True
3363,2021-03-30,2021-03-20,100.0,True,True,2021-03-20,100,10.0,10.0,False,False,True,True,True
3365,2021-09-04,2020-11-11,100.0,True,True,2020-11-11,100,297.0,297.0,False,False,False,False,False
3366,2021-03-23,2021-03-22,100.0,True,True,2021-03-22,100,1.0,1.0,False,True,True,True,True
3378,2021-04-12,2021-02-03,100.0,True,True,2021-02-03,100,68.0,68.0,False,False,False,True,True
3379,2021-11-16,2021-04-19,100.0,True,True,2021-04-19,100,211.0,211.0,False,False,False,False,False
3381,2021-09-29,2021-09-18,500.0,True,True,2021-09-18,500,11.0,11.0,False,False,True,True,True
3383,2021-01-29,,,False,False,,,,,False,False,False,False,False
3385,2021-09-23,2021-03-31,100.0,True,True,2021-03-31,100,176.0,176.0,False,False,False,False,True
3387,2021-05-04,2021-03-01,1000.0,True,True,2021-03-01,1000,64.0,64.0,False,False,False,True,True
3394,2021-11-08,2021-10-04,100.0,True,True,2021-10-04,100,35.0,35.0,False,False,False,True,True
3397,2021-10-28,2021-04-29,500.0,True,True,2021-04-29,500,182.0,182.0,False,False,False,False,False
3404,2021-03-10,2021-02-12,100.0,True,True,2021-02-12,100,26.0,26.0,False,False,True,True,True
3404,2021-11-15,2021-03-12,100.0,True,True,2021-03-12,100,248.0,248.0,False,False,False,False,False
3405,2021-08-20,2021-03-13,100.0,True,True,2021-03-13,100,160.0,160.0,False,False,False,False,True
3405,2021-10-19,2021-08-20,5000.0,True,False,2021-03-13,100,220.0,60.0,False,False,False,False,False
3405,2021-11-12,2021-10-19,5000.0,True,False,2021-03-13,100,244.0,24.0,False,False,False,False,False
3406,2021-02-05,,,False,False,,,,,False,False,False,False,False
3409,2021-08-11,2021-03-24,500.0,True,True,2021-03-24,500,140.0,140.0,False,False,False,False,True
3413,2021-01-23,2020-12-18,500.0,True,True,2020-12-18,500,36.0,36.0,False,False,False,True,True
3415,2021-07-30,2021-04-09,100.0,True,True,2021-04-09,100,112.0,112.0,False,False,False,False,True
3418,2021-04-28,2021-02-03,100.0,True,True,2021-02-03,100,84.0,84.0,False,False,False,True,True
3420,2021-05-10,2021-03-04,1000.0,True,True,2021-03-04,1000,67.0,67.0,False,False,False,True,True
3423,2021-12-24,2021-11-05,500.0,True,True,2021-11-05,500,49.0,49.0,False,False,False,True,True
3426,2021-03-04,2021-02-23,100.0,True,True,2021-02-23,100,9.0,9.0,False,False,True,True,True
3427,2021-11-15,2021-08-04,100.0,True,True,2021-08-04,100,103.0,103.0,False,False,False,False,True
3428,2021-02-23,2020-12-28,100.0,True,True,2020-12-28,100,57.0,57.0,False,False,False,True,True
3429,2021-04-01,2021-02-10,1000.0,True,True,2021-02-10,1000,50.0,50.0,False,False,False,True,True
3430,2021-11-12,2021-11-08,100.0,True,True,2021-11-08,100,4.0,4.0,False,True,True,True,True
3432,2021-09-25,2021-04-29,500.0,True,True,2021-04-29,500,149.0,149.0,False,False,False,False,True
3432,2021-11-20,2021-09-30,500.0,True,True,2021-09-30,500,51.0,51.0,False,False,False,True,True
3436,2021-10-04,2021-04-24,500.0,True,True,2021-04-24,500,163.0,163.0,False,False,False,False,True
3439,2021-03-27,2021-01-30,100.0,True,True,2021-01-30,100,56.0,56.0,False,False,False,True,True
3444,2021-09-14,2021-05-05,500.0,True,True,2021-05-05,500,132.0,132.0,False,False,False,False,True
3446,2021-10-07,2021-04-17,100.0,True,True,2021-04-17,100,173.0,173.0,False,False,False,False,True
3448,2021-05-05,2021-04-24,500.0,True,True,2021-04-24,500,11.0,11.0,False,False,True,True,True
3450,2021-03-23,2021-02-24,500.0,True,True,2021-02-24,500,27.0,27.0,False,False,True,True,True
3453,2021-03-09,2021-02-04,500.0,True,True,2021-02-04,500,33.0,33.0,False,False,False,True,True
3453,2021-10-04,2021-08-16,500.0,True,True,2021-08-16,500,49.0,49.0,False,False,False,True,True
3454,2021-11-29,2021-11-03,100.0,True,True,2021-11-03,100,26.0,26.0,False,False,True,True,True
3459,2021-11-08,2021-10-18,100.0,True,True,2021-10-18,100,21.0,21.0,False,False,True,True,True
3460,2021-03-16,2021-03-11,100.0,True,True,2021-03-11,100,5.0,5.0,False,True,True,True,True
3464,2021-08-13,2021-04-15,100.0,True,True,2021-04-15,100,120.0,120.0,False,False,False,False,True
3468,2021-02-03,2021-01-19,200.0,True,True,2021-01-19,200,15.0,15.0,False,False,True,True,True
3471,2021-10-15,2021-10-13,500.0,True,True,2021-10-13,500,2.0,2.0,False,True,True,True,True
3472,2021-04-16,2021-04-10,100.0,True,True,2021-04-10,100,6.0,6.0,False,True,True,True,True
3473,2021-12-21,2021-12-01,1000.0,True,True,2021-12-01,1000,20.0,20.0,False,False,True,True,True
3474,2021-04-29,2021-04-03,100.0,True,True,2021-04-03,100,26.0,26.0,False,False,True,True,True
3477,2021-09-07,2021-08-13,100.0,True,True,2021-08-13,100,25.0,25.0,False,False,True,True,True
3479,2021-09-21,2020-12-29,5000.0,True,False,2020-12-12,100,283.0,266.0,False,False,False,False,False
3484,2021-11-11,2021-10-14,500.0,True,True,2021-10-14,500,28.0,28.0,False,False,True,True,True
3487,2021-08-25,2021-02-19,100.0,True,True,2021-02-19,100,187.0,187.0,False,False,False,False,False
3490,2021-12-04,2021-11-24,100.0,True,True,2021-11-24,100,10.0,10.0,False,False,True,True,True
3491,2021-11-29,2021-11-24,100.0,True,True,2021-11-24,100,5.0,5.0,False,True,True,True,True
3493,2021-02-12,2020-10-23,500.0,True,True,2020-10-23,500,112.0,112.0,False,False,False,False,True
3493,2021-04-24,2021-02-27,100.0,True,True,2021-02-27,100,56.0,56.0,False,False,False,True,True
3500,2021-12-23,2021-10-25,1000.0,True,True,2021-10-25,1000,59.0,59.0,False,False,False,True,True
3505,2021-02-10,2020-12-05,100.0,True,True,2020-12-05,100,67.0,67.0,False,False,False,True,True
3508,2021-03-04,2020-12-15,100.0,True,True,2020-12-15,100,79.0,79.0,False,False,False,True,True
3508,2021-10-06,2021-09-20,100.0,True,True,2021-09-20,100,16.0,16.0,False,False,True,True,True
3510,2021-02-03,2021-01-25,2000.0,True,True,2021-01-25,2000,9.0,9.0,False,False,True,True,True
3511,2021-08-02,2021-07-27,200.0,True,True,2021-07-27,200,6.0,6.0,False,True,True,True,True
3522,2021-09-07,2021-08-16,100.0,True,True,2021-08-16,100,22.0,22.0,False,False,True,True,True
3522,2021-11-04,2021-09-22,500.0,True,True,2021-09-22,500,43.0,43.0,False,False,False,True,True
3524,2021-08-18,2021-03-27,100.0,True,True,2021-03-27,100,144.0,144.0,False,False,False,False,True
3525,2021-02-25,2021-02-11,100.0,True,True,2021-02-11,100,14.0,14.0,False,False,True,True,True
3529,2021-01-13,2021-01-12,500.0,True,True,2021-01-12,500,1.0,1.0,False,True,True,True,True
3529,2021-10-14,2021-03-15,100.0,True,True,2021-03-15,100,213.0,213.0,False,False,False,False,False
3530,2021-02-01,2021-01-08,500.0,True,True,2021-01-08,500,24.0,24.0,False,False,True,True,True
3533,2021-12-29,2021-12-01,100.0,True,True,2021-12-01,100,28.0,28.0,False,False,True,True,True
3535,2021-03-11,2021-03-04,100.0,True,True,2021-03-04,100,7.0,7.0,False,True,True,True,True
3537,2021-10-16,2021-10-07,1000.0,True,True,2021-10-07,1000,9.0,9.0,False,False,True,True,True
3540,2021-09-14,2021-02-18,500.0,True,True,2021-02-18,500,208.0,208.0,False,False,False,False,False
3541,2021-04-26,2020-11-04,500.0,True,True,2020-11-04,500,173.0,173.0,False,False,False,False,True
3547,2021-12-24,2021-12-01,500.0,True,True,2021-12-01,500,23.0,23.0,False,False,True,True,True
3549,2021-04-13,2021-04-09,500.0,True,True,2021-04-09,500,4.0,4.0,False,True,True,True,True
3554,2021-03-03,2020-12-14,500.0,True,True,2020-12-14,500,79.0,79.0,False,False,False,True,True
3558,2021-04-24,2021-02-25,500.0,True,True,2021-02-25,500,58.0,58.0,False,False,False,True,True
3559,2021-02-10,2021-01-30,500.0,True,True,2021-01-30,500,11.0,11.0,False,False,True,True,True
3560,2021-08-09,2021-05-04,100.0,True,True,2021-05-04,100,97.0,97.0,False,False,False,False,True
3561,2021-10-14,2021-02-24,500.0,True,True,2021-02-24,500,232.0,232.0,False,False,False,False,False
3567,2021-03-31,2021-02-02,500.0,True,True,2021-02-02,500,57.0,57.0,False,False,False,True,True
3568,2021-01-13,2020-12-15,1000.0,True,True,2020-12-15,1000,29.0,29.0,False,False,True,True,True
3568,2021-09-18,2021-01-13,5000.0,True,False,2020-12-15,1000,277.0,248.0,False,False,False,False,False
3571,2021-01-02,2020-12-18,100.0,True,True,2020-12-18,100,15.0,15.0,False,False,True,True,True
3571,2021-05-04,2021-03-09,100.0,True,True,2021-03-09,100,56.0,56.0,False,False,False,True,True
3571,2021-10-29,2021-10-07,100.0,True,True,2021-10-07,100,22.0,22.0,False,False,True,True,True
3572,2021-04-09,2021-03-04,500.0,True,True,2021-03-04,500,36.0,36.0,False,False,False,True,True
3572,2021-12-09,2021-04-09,5000.0,True,False,2021-03-04,500,280.0,244.0,False,False,False,False,False
3573,2021-09-21,2021-07-23,500.0,True,True,2021-07-23,500,60.0,60.0,False,False,False,True,True
3576,2021-03-17,2020-12-05,100.0,True,True,2020-12-05,100,102.0,102.0,False,False,False,False,True
3576,2021-10-30,2021-05-06,500.0,True,True,2021-05-06,500,177.0,177.0,False,False,False,False,True
3577,2021-04-28,2021-04-26,100.0,True,True,2021-04-26,100,2.0,2.0,False,True,True,True,True
3577,2021-12-09,2021-08-27,100.0,True,True,2021-08-27,100,104.0,104.0,False,False,False,False,True
3580,2021-12-02,2021-11-05,500.0,True,True,2021-11-05,500,27.0,27.0,False,False,True,True,True
3581,2021-03-24,2021-01-19,200.0,True,True,2021-01-19,200,64.0,64.0,False,False,False,True,True
3581,2021-12-01,2021-11-16,500.0,True,True,2021-11-16,500,15.0,15.0,False,False,True,True,True
3583,2021-09-03,2021-08-25,500.0,True,True,2021-08-25,500,9.0,9.0,False,False,True,True,True
3587,2021-11-17,2021-09-28,100.0,True,True,2021-09-28,100,50.0,50.0,False,False,False,True,True
3593,2021-03-24,2021-03-10,100.0,True,True,2021-03-10,100,14.0,14.0,False,False,True,True,True
3597,2021-02-13,2020-12-18,100.0,True,True,2020-12-18,100,57.0,57.0,False,False,False,True,True
3597,2021-12-09,2021-09-04,500.0,True,True,2021-09-04,500,96.0,96.0,False,False,False,False,True
3600,2021-04-15,2021-03-09,200.0,True,True,2021-03-09,200,37.0,37.0,False,False,False,True,True
3603,2021-08-06,2021-07-23,100.0,True,True,2021-07-23,100,14.0,14.0,False,False,True,True,True
3605,2021-01-25,2020-12-14,1000.0,True,True,2020-12-14,1000,42.0,42.0,False,False,False,True,True
3607,2021-01-20,2020-11-09,5000.0,False,False,,,,72.0,False,False,False,False,False
3608,2021-03-19,2021-03-15,100.0,True,True,2021-03-15,100,4.0,4.0,False,True,True,True,True
3614,2021-03-23,2021-01-08,500.0,True,True,2021-01-08,500,74.0,74.0,False,False,False,True,True
3615,2021-12-27,2021-09-24,500.0,True,True,2021-09-24,500,94.0,94.0,False,False,False,False,True
3617,2021-09-30,2021-09-22,100.0,True,True,2021-09-22,100,8.0,8.0,False,False,True,True,True
3619,2021-11-20,2021-08-11,1000.0,True,True,2021-08-11,1000,101.0,101.0,False,False,False,False,True
3623,2021-02-27,2021-02-10,500.0,True,True,2021-02-10,500,17.0,17.0,False,False,True,True,True
3628,2021-02-11,2021-02-02,100.0,True,True,2021-02-02,100,9.0,9.0,False,False,True,True,True
3628,2021-02-18,2021-02-11,5000.0,True,False,2021-02-02,100,16.0,7.0,False,False,True,True,True
3628,2021-08-18,2021-02-18,5000.0,True,False,2021-02-02,100,197.0,181.0,False,False,False,False,False
3632,2021-04-19,2021-02-18,500.0,True,True,2021-02-18,500,60.0,60.0,False,False,False,True,True
3634,2021-04-21,2020-11-13,100.0,True,True,2020-11-13,100,159.0,159.0,False,False,False,False,True
3639,2021-12-23,2021-10-13,2000.0,True,True,2021-10-13,2000,71.0,71.0,False,False,False,True,True
3641,2021-01-11,2020-07-18,100.0,True,True,2020-07-18,100,177.0,177.0,False,False,False,False,True
3643,2021-11-10,2021-04-20,500.0,True,True,2021-04-20,500,204.0,204.0,False,False,False,False,False
3650,2021-11-01,2021-01-20,100.0,True,True,2021-01-20,100,285.0,285.0,False,False,False,False,False
3653,2021-01-23,,,False,False,,,,,False,False,False,False,False
3657,2021-07-27,2021-02-22,100.0,True,True,2021-02-22,100,155.0,155.0,False,False,False,False,True
3659,2021-11-22,2021-10-01,1000.0,True,True,2021-10-01,1000,52.0,52.0,False,False,False,True,True
3664,2021-02-25,2021-02-17,100.0,True,True,2021-02-17,100,8.0,8.0,False,False,True,True,True
3666,2021-03-02,2021-02-16,1000.0,True,True,2021-02-16,1000,14.0,14.0,False,False,True,True,True
3670,2021-03-23,2021-03-04,100.0,True,True,2021-03-04,100,19.0,19.0,False,False,True,True,True
3672,2021-10-30,2021-10-26,100.0,True,True,2021-10-26,100,4.0,4.0,False,True,True,True,True
3677,2021-03-02,2021-02-09,100.0,True,True,2021-02-09,100,21.0,21.0,False,False,True,True,True
3683,2021-01-05,2020-11-23,2000.0,True,True,2020-11-23,2000,43.0,43.0,False,False,False,True,True
3685,2021-10-05,2021-03-06,2000.0,True,True,2021-03-06,2000,213.0,213.0,False,False,False,False,False
3687,2021-04-08,2021-04-07,500.0,True,True,2021-04-07,500,1.0,1.0,False,True,True,True,True
3690,2021-10-08,2021-04-02,1000.0,True,True,2021-04-02,1000,189.0,189.0,False,False,False,False,False
3695,2021-11-17,2021-10-08,100.0,True,True,2021-10-08,100,40.0,40.0,False,False,False,True,True
3698,2021-04-27,2020-12-08,200.0,True,True,2020-12-08,200,140.0,140.0,False,False,False,False,True
3700,2021-09-13,2021-09-03,500.0,True,True,2021-09-03,500,10.0,10.0,False,False,True,True,True
3705,2021-10-05,2021-05-10,500.0,True,True,2021-05-10,500,148.0,148.0,False,False,False,False,True
3706,2021-08-25,2021-04-24,100.0,True,True,2021-04-24,100,123.0,123.0,False,False,False,False,True
3709,2021-03-20,2021-03-06,100.0,True,True,2021-03-06,100,14.0,14.0,False,False,True,True,True
3710,2021-01-30,2020-09-14,500.0,True,True,2020-09-14,500,138.0,138.0,False,False,False,False,True
3710,2021-12-16,2021-10-20,100.0,True,True,2021-10-20,100,57.0,57.0,False,False,False,True,True
3712,2021-01-06,2020-09-02,100.0,True,True,2020-09-02,100,126.0,126.0,False,False,False,False,True
3713,2021-11-12,2021-09-17,500.0,True,True,2021-09-17,500,56.0,56.0,False,False,False,True,True
3715,2021-05-04,2021-04-19,500.0,True,True,2021-04-19,500,15.0,15.0,False,False,True,True,True
3716,2021-04-15,2021-03-09,100.0,True,True,2021-03-09,100,37.0,37.0,False,False,False,True,True
3718,2021-09-20,2021-09-02,100.0,True,True,2021-09-02,100,18.0,18.0,False,False,True,True,True
3720,2021-10-12,2021-08-20,500.0,True,True,2021-08-20,500,53.0,53.0,False,False,False,True,True
3725,2021-04-02,2021-03-19,500.0,True,True,2021-03-19,500,14.0,14.0,False,False,True,True,True
3733,2021-02-16,2020-12-28,100.0,True,True,2020-12-28,100,50.0,50.0,False,False,False,True,True
3734,2021-04-13,2021-02-23,100.0,True,True,2021-02-23,100,49.0,49.0,False,False,False,True,True
3739,2021-02-26,2020-10-30,100.0,True,True,2020-10-30,100,119.0,119.0,False,False,False,False,True
3739,2021-03-12,2021-02-26,5000.0,True,False,2020-10-30,100,133.0,14.0,False,False,False,False,True
3747,2021-09-09,2020-10-12,2000.0,True,True,2020-10-12,2000,332.0,332.0,False,False,False,False,False
3747,2021-10-16,2021-10-13,1000.0,True,True,2021-10-13,1000,3.0,3.0,False,True,True,True,True
3750,2021-03-13,2021-02-27,500.0,True,True,2021-02-27,500,14.0,14.0,False,False,True,True,True
3756,2021-08-16,2021-03-12,100.0,True,True,2021-03-12,100,157.0,157.0,False,False,False,False,True
3759,2021-05-06,2021-02-11,100.0,True,True,2021-02-11,100,84.0,84.0,False,False,False,True,True
3763,2021-09-02,2021-02-02,100.0,True,True,2021-02-02,100,212.0,212.0,False,False,False,False,False
3764,2021-09-13,2021-04-16,100.0,True,True,2021-04-16,100,150.0,150.0,False,False,False,False,True
3764,2021-11-01,2021-10-21,100.0,True,True,2021-10-21,100,11.0,11.0,False,False,True,True,True
3766,2021-02-03,2020-09-04,100.0,True,True,2020-09-04,100,152.0,152.0,False,False,False,False,True
3769,2021-05-04,2021-02-04,500.0,True,True,2021-02-04,500,89.0,89.0,False,False,False,True,True
3770,2021-10-09,2021-09-10,1000.0,True,True,2021-09-10,1000,29.0,29.0,False,False,True,True,True
3774,2021-04-15,2021-02-23,100.0,True,True,2021-02-23,100,51.0,51.0,False,False,False,True,True
3781,2021-08-25,2021-03-27,500.0,True,True,2021-03-27,500,151.0,151.0,False,False,False,False,True
3781,2021-12-28,2021-12-13,100.0,True,True,2021-12-13,100,15.0,15.0,False,False,True,True,True
3782,2021-10-23,2020-10-23,500.0,True,True,2020-10-23,500,365.0,365.0,False,False,False,False,False
3782,2021-12-25,2021-11-30,200.0,True,True,2021-11-30,200,25.0,25.0,False,False,True,True,True
3783,2021-11-15,2021-10-27,500.0,True,True,2021-10-27,500,19.0,19.0,False,False,True,True,True
3783,2021-12-31,2021-11-15,5000.0,True,False,2021-10-27,500,65.0,46.0,False,False,False,True,True
3785,2021-10-18,2021-03-06,100.0,True,True,2021-03-06,100,226.0,226.0,False,False,False,False,False
3786,2021-03-19,2020-12-14,100.0,True,True,2020-12-14,100,95.0,95.0,False,False,False,False,True
3786,2021-11-20,2021-04-16,1000.0,True,True,2021-04-16,1000,218.0,218.0,False,False,False,False,False
3789,2021-04-12,2021-04-05,100.0,True,True,2021-04-05,100,7.0,7.0,False,True,True,True,True
3789,2021-12-07,2021-11-03,100.0,True,True,2021-11-03,100,34.0,34.0,False,False,False,True,True
3792,2021-09-16,2021-09-06,2000.0,True,True,2021-09-06,2000,10.0,10.0,False,False,True,True,True
3796,2021-03-16,2021-02-22,500.0,True,True,2021-02-22,500,22.0,22.0,False,False,True,True,True
3797,2021-01-23,2020-12-22,500.0,True,True,2020-12-22,500,32.0,32.0,False,False,False,True,True
3797,2021-03-22,2021-01-29,100.0,True,True,2021-01-29,100,52.0,52.0,False,False,False,True,True
3798,2021-09-13,2021-08-02,100.0,True,True,2021-08-02,100,42.0,42.0,False,False,False,True,True
3799,2021-01-11,2020-11-30,500.0,True,True,2020-11-30,500,42.0,42.0,False,False,False,True,True
