number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
1385,2023-08-08,2023-07-01,100.0,100.0,38.0,2023-07-01,,2023-04-13,2021-03-03,2022-09-25,38.0,,117.0,888.0,317.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1387,2023-04-14,2023-04-03,500.0,500.0,11.0,2022-11-28,2022-03-29,2023-04-03,,,137.0,381.0,11.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1387,2023-06-15,2023-05-17,100.0,100.0,29.0,2023-05-17,2022-03-29,2023-05-11,,,29.0,443.0,35.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1391,2023-04-01,2023-03-26,100.0,100.0,6.0,2023-03-26,,2022-08-16,2022-12-08,2021-08-02,6.0,,228.0,114.0,607.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1391,2023-07-03,2023-06-05,500.0,500.0,28.0,2023-06-02,2023-05-16,2023-06-05,2023-05-22,2021-08-02,31.0,48.0,28.0,42.0,700.0,False,False,True,True,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False
1391,2023-07-16,2023-07-08,100.0,100.0,8.0,2023-07-08,2023-05-16,2023-06-05,2023-05-22,2021-08-02,8.0,61.0,41.0,55.0,713.0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False
1392,2023-07-22,2023-06-23,500.0,500.0,29.0,2023-03-31,,2023-06-23,2022-08-19,,113.0,,29.0,337.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1393,2023-09-03,2023-07-12,100.0,100.0,53.0,2023-07-12,,2022-11-23,2020-12-16,2023-05-02,53.0,,284.0,991.0,124.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1395,2023-04-19,2023-01-27,500.0,500.0,82.0,2022-11-12,,2023-01-27,2022-10-21,2022-06-19,158.0,,82.0,180.0,304.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1397,2023-04-27,2022-12-16,500.0,500.0,132.0,2022-12-03,,2022-12-16,2022-09-29,,145.0,,132.0,210.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1398,2023-10-24,2023-09-03,100.0,100.0,51.0,2023-09-03,2020-12-15,2023-07-06,2023-02-02,,51.0,1043.0,110.0,264.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1402,2023-11-21,2023-10-30,100.0,100.0,22.0,2023-10-30,2021-09-28,2023-08-20,2023-08-25,2021-01-09,22.0,784.0,93.0,88.0,1046.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
1408,2023-04-24,2022-12-20,100.0,100.0,125.0,2022-12-20,,2021-12-20,,,125.0,,490.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1409,2023-12-21,2023-10-28,500.0,500.0,54.0,2023-08-17,,2023-10-28,2020-08-19,,126.0,,54.0,1219.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1410,2023-05-07,2023-01-29,100.0,100.0,98.0,2023-01-29,2021-05-04,2023-01-04,2021-02-12,,98.0,733.0,123.0,814.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1412,2023-02-26,2022-10-04,200.0,200.0,145.0,2022-03-17,2022-10-04,2022-09-02,2022-04-18,2021-10-12,346.0,145.0,177.0,314.0,502.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
1414,2023-06-13,2023-04-30,100.0,100.0,44.0,2023-04-30,,2023-04-17,2021-10-04,,44.0,,57.0,617.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1415,2023-03-25,2023-03-24,500.0,500.0,1.0,2022-12-31,,2023-03-24,2021-04-19,,84.0,,1.0,705.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
1415,2023-04-10,2023-03-25,5000.0,500.0,17.0,2022-12-31,,2023-03-24,2021-04-19,,100.0,,17.0,721.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1416,2023-07-05,2023-06-20,200.0,200.0,15.0,2023-02-13,2023-06-20,2023-05-19,2022-02-23,2022-05-28,142.0,15.0,47.0,497.0,403.0,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
1417,2023-06-19,2023-05-12,100.0,100.0,38.0,2023-05-12,,2023-04-17,2021-02-25,2021-01-18,38.0,,63.0,844.0,882.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1417,2023-10-23,2023-08-09,500.0,500.0,75.0,2023-07-13,,2023-08-09,2021-02-25,2021-01-18,102.0,,75.0,970.0,1008.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1417,2023-11-29,2023-10-23,5000.0,500.0,112.0,2023-07-13,,2023-08-09,2021-02-25,2021-01-18,139.0,,112.0,1007.0,1045.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1419,2023-02-11,2023-02-09,500.0,500.0,2.0,2022-12-13,2023-01-17,2023-02-09,2021-12-08,2022-06-05,60.0,25.0,2.0,430.0,251.0,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False
1419,2023-10-17,2023-10-01,100.0,100.0,16.0,2023-10-01,2023-01-17,2023-07-18,2021-12-08,2022-06-05,16.0,273.0,91.0,678.0,499.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1420,2023-05-04,2023-04-13,100.0,100.0,21.0,2023-04-13,,2023-02-14,2022-03-03,,21.0,,79.0,427.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1423,2023-04-04,2023-02-06,500.0,500.0,57.0,2023-01-06,2021-09-07,2023-02-06,2022-06-16,,88.0,574.0,57.0,292.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1423,2023-10-20,2023-04-04,5000.0,500.0,256.0,2023-01-06,2021-09-07,2023-02-06,2022-06-16,,287.0,773.0,256.0,491.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1424,2023-02-12,2022-12-05,500.0,500.0,69.0,2022-04-06,,2022-12-05,,,312.0,,69.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1427,2023-11-07,2023-08-03,100.0,100.0,96.0,2023-08-03,,2023-03-08,2022-12-05,2023-07-11,96.0,,244.0,337.0,119.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1427,2023-11-16,2023-11-07,5000.0,100.0,105.0,2023-08-03,,2023-03-08,2022-12-05,2023-07-11,105.0,,253.0,346.0,128.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1429,2023-01-07,2022-12-09,500.0,500.0,29.0,2022-09-23,,2022-12-09,2022-07-06,,106.0,,29.0,185.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1429,2023-06-05,2023-04-27,500.0,500.0,39.0,2023-04-10,,2023-04-27,2022-07-06,,56.0,,39.0,334.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1432,2023-01-25,2022-11-17,5000.0,100.0,159.0,2022-08-19,,2022-06-29,,,159.0,,210.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1433,2023-07-20,2023-06-04,2000.0,2000.0,46.0,2023-05-10,2023-01-31,2023-02-07,2022-12-18,2023-06-04,71.0,170.0,163.0,214.0,46.0,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True
1434,2023-07-05,2023-03-18,500.0,500.0,109.0,2023-03-04,2020-12-29,2023-03-18,2022-06-20,,123.0,918.0,109.0,380.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1435,2023-04-16,2023-04-07,100.0,100.0,9.0,2023-04-07,,2023-01-11,2022-05-29,,9.0,,95.0,322.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1439,2023-04-02,2023-03-30,100.0,100.0,3.0,2023-03-30,,2022-08-21,2021-11-06,,3.0,,224.0,512.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1441,2023-06-07,2023-05-27,1000.0,1000.0,11.0,2023-05-03,2021-11-30,2021-08-13,2023-05-27,2023-01-02,35.0,554.0,663.0,11.0,156.0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
1442,2023-04-13,2023-04-05,100.0,100.0,8.0,2023-04-05,,2022-12-22,2023-01-09,2022-01-10,8.0,,112.0,94.0,458.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1443,2023-10-22,2023-09-03,1000.0,1000.0,49.0,2023-07-12,2022-11-15,2023-07-19,2023-09-03,2021-01-11,102.0,341.0,95.0,49.0,1014.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
1449,2023-02-25,2022-11-18,100.0,100.0,99.0,2022-11-18,,2022-07-10,2022-09-26,,99.0,,230.0,152.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1452,2023-08-22,2023-08-02,500.0,500.0,20.0,2023-06-06,,2023-08-02,,,77.0,,20.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1454,2023-12-29,2023-12-22,100.0,100.0,7.0,2023-12-22,2022-03-29,2023-08-16,2023-12-03,2022-09-10,7.0,640.0,135.0,26.0,475.0,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
1457,2023-06-22,2023-04-02,1000.0,1000.0,81.0,2022-10-16,,2023-04-01,2023-04-02,2022-09-05,249.0,,82.0,81.0,290.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
1458,2023-04-28,2023-01-28,100.0,100.0,90.0,2023-01-28,,2022-05-26,2022-10-30,,90.0,,337.0,180.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1460,2023-03-17,2023-01-28,100.0,100.0,48.0,2023-01-28,,2022-02-18,2022-08-19,2021-11-06,48.0,,392.0,210.0,496.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1460,2023-03-25,2023-03-17,5000.0,100.0,56.0,2023-01-28,,2022-02-18,2022-08-19,2021-11-06,56.0,,400.0,218.0,504.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1461,2023-10-27,2023-05-07,500.0,500.0,173.0,2023-03-17,,2023-05-07,2021-11-16,2021-03-13,224.0,,173.0,710.0,958.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1462,2023-09-09,2023-08-08,100.0,100.0,32.0,2023-08-08,,2021-10-15,,,32.0,,694.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1462,2023-12-27,2023-12-09,100.0,100.0,18.0,2023-12-09,,2021-10-15,,,18.0,,803.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1463,2023-06-23,2023-06-22,500.0,500.0,1.0,2023-06-06,,2023-06-22,2021-12-22,2022-09-11,17.0,,1.0,548.0,285.0,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
1464,2023-09-12,2023-07-09,1000.0,1000.0,65.0,2023-04-01,2022-03-01,2022-02-10,2023-07-09,2022-12-06,164.0,560.0,579.0,65.0,280.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
1466,2023-12-06,2023-11-12,100.0,100.0,24.0,2023-11-12,,2023-09-18,2023-02-10,,24.0,,79.0,299.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1467,2023-02-01,2023-01-07,100.0,100.0,25.0,2023-01-07,2022-08-09,2022-12-04,2022-08-12,,25.0,176.0,59.0,173.0,,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False
1467,2023-09-30,2023-09-15,100.0,100.0,15.0,2023-09-15,2022-08-09,2023-05-10,2023-02-14,,15.0,417.0,143.0,228.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1472,2023-08-17,2023-06-21,100.0,100.0,57.0,2023-06-21,2023-03-28,2021-12-14,2020-10-09,,57.0,142.0,611.0,1042.0,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1474,2023-03-22,2023-01-30,100.0,100.0,51.0,2023-01-30,,2023-01-14,2021-12-02,,51.0,,67.0,475.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1474,2023-07-28,2023-06-01,100.0,100.0,57.0,2023-06-01,,2023-01-14,2021-12-02,,57.0,,195.0,603.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1476,2023-02-26,2023-01-18,500.0,500.0,39.0,2022-08-18,,2023-01-18,2022-10-04,,192.0,,39.0,145.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1477,2023-03-21,2022-07-23,500.0,500.0,241.0,2022-05-16,,2022-07-23,,,309.0,,241.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1477,2023-11-27,2023-11-23,1000.0,1000.0,4.0,2023-10-23,,2023-11-07,2023-11-23,,35.0,,20.0,4.0,,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
1478,2023-07-07,2023-06-01,500.0,500.0,36.0,2023-05-07,2021-11-23,2023-06-01,2022-07-08,,61.0,591.0,36.0,364.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1479,2023-01-20,2022-12-07,500.0,500.0,44.0,2022-08-18,2021-09-14,2022-12-07,2021-12-03,,155.0,493.0,44.0,413.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1479,2023-03-01,2023-01-20,5000.0,500.0,84.0,2022-08-18,2021-09-14,2022-12-07,2021-12-03,,195.0,533.0,84.0,453.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1479,2023-10-20,2023-10-16,500.0,500.0,4.0,2023-09-05,2021-09-14,2023-10-16,2021-12-03,2023-09-04,45.0,766.0,4.0,686.0,46.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True
1481,2023-01-22,2022-12-26,100.0,100.0,27.0,2022-12-26,,2022-02-19,,,27.0,,337.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1481,2023-06-12,2023-05-29,2000.0,2000.0,14.0,2023-05-25,,2023-04-04,2023-03-10,2023-05-29,18.0,,69.0,94.0,14.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True
1481,2023-06-25,2023-06-22,100.0,100.0,3.0,2023-06-22,,2023-04-04,2023-03-10,2023-05-29,3.0,,82.0,107.0,27.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True
1483,2023-08-25,2023-07-22,100.0,100.0,34.0,2023-07-22,2022-09-06,2023-01-25,2021-04-09,,34.0,353.0,212.0,868.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1483,2023-12-26,2023-11-26,500.0,500.0,30.0,2023-07-22,2023-10-24,2023-11-26,2021-04-09,,157.0,63.0,30.0,991.0,,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
1484,2023-03-29,2023-03-13,500.0,500.0,16.0,2022-11-30,,2023-03-13,2022-03-25,2022-11-15,119.0,,16.0,369.0,134.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
1485,2023-02-03,2023-01-24,200.0,200.0,10.0,2023-01-11,2023-01-24,2023-01-22,,,23.0,10.0,12.0,,,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
1487,2023-03-14,2023-02-16,500.0,500.0,26.0,2022-07-01,,2023-02-16,2022-08-19,,256.0,,26.0,207.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1490,2023-03-28,2023-02-10,500.0,500.0,46.0,2023-01-05,,2023-02-10,,,82.0,,46.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1490,2023-04-18,2023-04-03,500.0,500.0,15.0,2023-01-05,,2023-04-03,,,103.0,,15.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1491,2023-03-21,2023-03-01,100.0,100.0,20.0,2023-03-01,,2022-12-05,2021-09-21,,20.0,,106.0,546.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1492,2023-09-22,2023-09-08,100.0,100.0,14.0,2023-09-08,2023-03-28,2023-07-30,2023-05-04,,14.0,178.0,54.0,141.0,,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False
1492,2023-11-13,2023-09-22,5000.0,100.0,66.0,2023-09-08,2023-03-28,2023-07-30,2023-05-04,,66.0,230.0,106.0,193.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1493,2023-01-30,2023-01-21,100.0,100.0,9.0,2023-01-21,,2022-11-06,2022-10-13,,9.0,,85.0,109.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1495,2023-06-04,2023-05-28,100.0,100.0,7.0,2023-05-28,2022-07-19,2023-04-26,2022-08-20,,7.0,320.0,39.0,288.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
