number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
2098,2022-06-12,2022-03-26,100.0,True,True,2022-03-26,100,78.0,78.0,False,False,False,True,True
2099,2022-06-04,2022-06-03,100.0,True,True,2022-06-03,100,1.0,1.0,False,True,True,True,True
2100,2022-03-02,2022-01-28,500.0,True,True,2022-01-28,500,33.0,33.0,False,False,False,True,True
2102,2022-08-13,2022-07-24,100.0,True,True,2022-07-24,100,20.0,20.0,False,False,True,True,True
2102,2022-11-23,2022-09-16,100.0,True,True,2022-09-16,100,68.0,68.0,False,False,False,True,True
2103,2022-05-06,2022-04-08,100.0,True,True,2022-04-08,100,28.0,28.0,False,False,True,True,True
2104,2022-11-13,2022-11-09,1000.0,True,True,2022-11-09,1000,4.0,4.0,False,True,True,True,True
2105,2022-08-06,2022-06-05,100.0,True,True,2022-06-05,100,62.0,62.0,False,False,False,True,True
2107,2022-08-18,2022-07-31,100.0,True,True,2022-07-31,100,18.0,18.0,False,False,True,True,True
2109,2022-12-03,2022-11-04,100.0,True,True,2022-11-04,100,29.0,29.0,False,False,True,True,True
2114,2022-08-16,2022-08-06,2000.0,True,True,2022-08-06,2000,10.0,10.0,False,False,True,True,True
2114,2022-11-23,2022-08-23,100.0,True,True,2022-08-23,100,92.0,92.0,False,False,False,False,True
2116,2022-07-27,2022-04-02,500.0,True,True,2022-04-02,500,116.0,116.0,False,False,False,False,True
2117,2022-08-23,2022-08-02,100.0,True,True,2022-08-02,100,21.0,21.0,False,False,True,True,True
2118,2022-02-03,2021-11-03,1000.0,True,True,2021-11-03,1000,92.0,92.0,False,False,False,False,True
2122,2022-08-22,2022-08-18,500.0,True,True,2022-08-18,500,4.0,4.0,False,True,True,True,True
2123,2022-06-27,2022-04-05,2000.0,True,True,2022-04-05,2000,83.0,83.0,False,False,False,True,True
2128,2022-04-25,2022-01-19,100.0,True,True,2022-01-19,100,96.0,96.0,False,False,False,False,True
2128,2022-07-24,2022-07-11,500.0,True,True,2022-07-11,500,13.0,13.0,False,False,True,True,True
2131,2022-07-11,2022-07-06,1000.0,True,True,2022-07-06,1000,5.0,5.0,False,True,True,True,True
2134,2022-10-28,2022-10-19,500.0,True,True,2022-10-19,500,9.0,9.0,False,False,True,True,True
2137,2022-03-26,2022-01-12,500.0,True,True,2022-01-12,500,73.0,73.0,False,False,False,True,True
2140,2022-03-12,2022-02-28,100.0,True,True,2022-02-28,100,12.0,12.0,False,False,True,True,True
2142,2022-03-25,2022-01-22,100.0,True,True,2022-01-22,100,62.0,62.0,False,False,False,True,True
2142,2022-11-10,2022-06-23,1000.0,True,True,2022-06-23,1000,140.0,140.0,False,False,False,False,True
2143,2022-06-05,2022-06-04,100.0,True,True,2022-06-04,100,1.0,1.0,False,True,True,True,True
2146,2022-05-03,2022-04-26,500.0,True,True,2022-04-26,500,7.0,7.0,False,True,True,True,True
2147,2022-02-24,2022-01-31,100.0,True,True,2022-01-31,100,24.0,24.0,False,False,True,True,True
2147,2022-11-19,2022-11-14,100.0,True,True,2022-11-14,100,5.0,5.0,False,True,True,True,True
2149,2022-07-30,2022-07-21,500.0,True,True,2022-07-21,500,9.0,9.0,False,False,True,True,True
2150,2022-07-01,2022-05-29,500.0,True,True,2022-05-29,500,33.0,33.0,False,False,False,True,True
2153,2022-07-17,2022-07-02,100.0,True,True,2022-07-02,100,15.0,15.0,False,False,True,True,True
2158,2022-04-11,2022-04-06,500.0,True,True,2022-04-06,500,5.0,5.0,False,True,True,True,True
2158,2022-04-22,2022-04-11,5000.0,True,False,2022-04-06,500,16.0,11.0,False,False,True,True,True
2159,2022-04-27,2022-04-20,1000.0,True,True,2022-04-20,1000,7.0,7.0,False,True,True,True,True
2159,2022-07-12,2022-06-20,500.0,True,True,2022-06-20,500,22.0,22.0,False,False,True,True,True
2160,2022-06-14,2022-03-30,100.0,True,True,2022-03-30,100,76.0,76.0,False,False,False,True,True
2161,2022-09-13,2022-08-17,100.0,True,True,2022-08-17,100,27.0,27.0,False,False,True,True,True
2161,2022-10-04,2022-09-30,500.0,True,True,2022-09-30,500,4.0,4.0,False,True,True,True,True
2162,2022-01-25,2022-01-20,500.0,True,True,2022-01-20,500,5.0,5.0,False,True,True,True,True
2162,2022-05-02,2022-03-28,100.0,True,True,2022-03-28,100,35.0,35.0,False,False,False,True,True
2162,2022-08-18,2022-07-16,100.0,True,True,2022-07-16,100,33.0,33.0,False,False,False,True,True
2164,2022-05-24,2022-05-04,100.0,True,True,2022-05-04,100,20.0,20.0,False,False,True,True,True
2165,2022-09-09,2022-08-19,500.0,True,True,2022-08-19,500,21.0,21.0,False,False,True,True,True
2165,2022-10-04,2022-09-09,5000.0,True,False,2022-08-19,500,46.0,25.0,False,False,False,True,True
2169,2022-03-25,2022-03-03,100.0,True,True,2022-03-03,100,22.0,22.0,False,False,True,True,True
2170,2022-06-03,2022-05-30,500.0,True,True,2022-05-30,500,4.0,4.0,False,True,True,True,True
2171,2022-06-16,2022-05-27,500.0,True,True,2022-05-27,500,20.0,20.0,False,False,True,True,True
2172,2022-10-01,2022-09-22,1000.0,True,True,2022-09-22,1000,9.0,9.0,False,False,True,True,True
2172,2022-11-19,2022-11-01,100.0,True,True,2022-11-01,100,18.0,18.0,False,False,True,True,True
2174,2022-07-24,2022-06-11,100.0,True,True,2022-06-11,100,43.0,43.0,False,False,False,True,True
2175,2022-11-14,2022-10-08,100.0,True,True,2022-10-08,100,37.0,37.0,False,False,False,True,True
2177,2022-03-19,2022-02-09,500.0,True,True,2022-02-09,500,38.0,38.0,False,False,False,True,True
2178,2022-04-04,2021-12-13,100.0,True,True,2021-12-13,100,112.0,112.0,False,False,False,False,True
2178,2022-06-22,2022-06-07,2000.0,True,True,2022-06-07,2000,15.0,15.0,False,False,True,True,True
2178,2022-08-20,2022-08-06,500.0,True,True,2022-08-06,500,14.0,14.0,False,False,True,True,True
2182,2022-10-09,2022-08-29,500.0,True,True,2022-08-29,500,41.0,41.0,False,False,False,True,True
2184,2022-08-12,2022-08-07,100.0,True,True,2022-08-07,100,5.0,5.0,False,True,True,True,True
2189,2022-06-30,2022-03-05,100.0,True,True,2022-03-05,100,117.0,117.0,False,False,False,False,True
2191,2022-05-26,2022-04-01,1000.0,True,True,2022-04-01,1000,55.0,55.0,False,False,False,True,True
2193,2022-09-25,2022-09-13,500.0,True,True,2022-09-13,500,12.0,12.0,False,False,True,True,True
2196,2022-08-24,2022-06-05,100.0,True,True,2022-06-05,100,80.0,80.0,False,False,False,True,True
2200,2022-05-12,2022-04-30,500.0,True,True,2022-04-30,500,12.0,12.0,False,False,True,True,True
2201,2022-07-11,2022-02-10,100.0,True,True,2022-02-10,100,151.0,151.0,False,False,False,False,True
2201,2022-08-17,2022-07-11,5000.0,True,False,2022-02-10,100,188.0,37.0,False,False,False,False,False
2204,2022-10-27,2022-07-20,500.0,True,True,2022-07-20,500,99.0,99.0,False,False,False,False,True
2207,2022-10-27,2022-08-08,100.0,True,True,2022-08-08,100,80.0,80.0,False,False,False,True,True
2208,2022-04-07,2022-03-22,500.0,True,True,2022-03-22,500,16.0,16.0,False,False,True,True,True
2208,2022-08-20,2022-07-17,100.0,True,True,2022-07-17,100,34.0,34.0,False,False,False,True,True
2208,2022-08-28,2022-08-20,5000.0,True,False,2022-07-17,100,42.0,8.0,False,False,False,True,True
2212,2022-08-10,2022-08-03,500.0,True,True,2022-08-03,500,7.0,7.0,False,True,True,True,True
2212,2022-08-31,2022-08-10,5000.0,True,False,2022-08-03,500,28.0,21.0,False,False,True,True,True
2214,2022-03-10,2022-01-18,100.0,True,True,2022-01-18,100,51.0,51.0,False,False,False,True,True
2214,2022-06-02,2022-03-10,5000.0,True,False,2022-01-18,100,135.0,84.0,False,False,False,False,True
2214,2022-06-15,2022-06-02,5000.0,True,False,2022-01-18,100,148.0,13.0,False,False,False,False,True
2214,2022-12-22,2022-12-19,500.0,True,True,2022-12-19,500,3.0,3.0,False,True,True,True,True
2216,2022-08-26,2022-07-08,500.0,True,True,2022-07-08,500,49.0,49.0,False,False,False,True,True
2217,2022-05-28,2022-05-26,100.0,True,True,2022-05-26,100,2.0,2.0,False,True,True,True,True
2217,2022-07-11,2022-06-26,100.0,True,True,2022-06-26,100,15.0,15.0,False,False,True,True,True
2220,2022-07-16,2022-04-18,500.0,True,True,2022-04-18,500,89.0,89.0,False,False,False,True,True
2224,2022-03-09,2021-12-11,100.0,True,True,2021-12-11,100,88.0,88.0,False,False,False,True,True
2226,2022-05-29,2022-03-28,500.0,True,True,2022-03-28,500,62.0,62.0,False,False,False,True,True
2227,2022-05-11,2022-02-02,100.0,True,True,2022-02-02,100,98.0,98.0,False,False,False,False,True
2229,2022-02-15,2021-12-16,500.0,True,True,2021-12-16,500,61.0,61.0,False,False,False,True,True
2229,2022-12-16,2022-11-14,500.0,True,True,2022-11-14,500,32.0,32.0,False,False,False,True,True
2229,2022-12-26,2022-12-16,5000.0,True,False,2022-11-14,500,42.0,10.0,False,False,False,True,True
2230,2022-12-26,2022-11-11,500.0,True,True,2022-11-11,500,45.0,45.0,False,False,False,True,True
2233,2022-12-02,2022-09-11,1000.0,True,True,2022-09-11,1000,82.0,82.0,False,False,False,True,True
2235,2022-06-12,2022-04-25,500.0,True,True,2022-04-25,500,48.0,48.0,False,False,False,True,True
2238,2022-03-07,2021-12-08,100.0,True,True,2021-12-08,100,89.0,89.0,False,False,False,True,True
2243,2022-02-04,2021-11-27,5000.0,True,False,2021-11-19,100,77.0,69.0,False,False,False,True,True
2243,2022-02-28,2022-02-04,5000.0,True,False,2021-11-19,100,101.0,24.0,False,False,False,False,True
2244,2022-03-15,2022-03-14,500.0,True,True,2022-03-14,500,1.0,1.0,False,True,True,True,True
2247,2022-01-03,2021-12-14,100.0,True,True,2021-12-14,100,20.0,20.0,False,False,True,True,True
2248,2022-06-22,2022-05-27,500.0,True,True,2022-05-27,500,26.0,26.0,False,False,True,True,True
2251,2022-01-20,2021-10-07,100.0,True,True,2021-10-07,100,105.0,105.0,False,False,False,False,True
2254,2022-12-21,2022-05-13,100.0,True,True,2022-05-13,100,222.0,222.0,False,False,False,False,False
2255,2022-04-01,2021-12-22,100.0,True,True,2021-12-22,100,100.0,100.0,False,False,False,False,True
2255,2022-04-08,2022-04-05,500.0,True,True,2022-04-05,500,3.0,3.0,False,True,True,True,True
2255,2022-08-23,2022-07-12,200.0,True,True,2022-07-12,200,42.0,42.0,False,False,False,True,True
2262,2022-01-15,2021-09-25,100.0,True,True,2021-09-25,100,112.0,112.0,False,False,False,False,True
2264,2022-04-26,2022-03-30,1000.0,True,True,2022-03-30,1000,27.0,27.0,False,False,True,True,True
2266,2022-05-17,2022-03-23,1000.0,True,True,2022-03-23,1000,55.0,55.0,False,False,False,True,True
2266,2022-12-13,2022-11-08,1000.0,True,True,2022-11-08,1000,35.0,35.0,False,False,False,True,True
2267,2022-03-01,2022-02-19,100.0,True,True,2022-02-19,100,10.0,10.0,False,False,True,True,True
2268,2022-05-28,2022-04-06,500.0,True,True,2022-04-06,500,52.0,52.0,False,False,False,True,True
2269,2022-08-31,2022-08-30,100.0,True,True,2022-08-30,100,1.0,1.0,False,True,True,True,True
2271,2022-01-05,2021-11-16,100.0,True,True,2021-11-16,100,50.0,50.0,False,False,False,True,True
2274,2022-01-24,2022-01-12,100.0,True,True,2022-01-12,100,12.0,12.0,False,False,True,True,True
2275,2022-04-15,2022-04-14,500.0,True,True,2022-04-14,500,1.0,1.0,False,True,True,True,True
2275,2022-06-07,2022-04-26,100.0,True,True,2022-04-26,100,42.0,42.0,False,False,False,True,True
2275,2022-09-13,2022-06-07,5000.0,True,False,2022-04-26,100,140.0,98.0,False,False,False,False,True
2275,2022-11-30,2022-10-04,500.0,True,True,2022-10-04,500,57.0,57.0,False,False,False,True,True
2277,2022-09-23,2022-07-01,100.0,True,True,2022-07-01,100,84.0,84.0,False,False,False,True,True
2279,2022-10-09,2022-10-03,100.0,True,True,2022-10-03,100,6.0,6.0,False,True,True,True,True
2281,2022-02-15,2021-12-28,500.0,True,True,2021-12-28,500,49.0,49.0,False,False,False,True,True
2282,2022-08-10,2022-08-03,100.0,True,True,2022-08-03,100,7.0,7.0,False,True,True,True,True
2283,2022-10-27,2022-10-25,2000.0,True,True,2022-10-25,2000,2.0,2.0,False,True,True,True,True
2284,2022-04-18,2021-11-10,100.0,True,True,2021-11-10,100,159.0,159.0,False,False,False,False,True
2287,2022-03-29,2022-02-08,500.0,True,True,2022-02-08,500,49.0,49.0,False,False,False,True,True
2287,2022-05-06,2022-03-29,5000.0,True,False,2022-02-08,500,87.0,38.0,False,False,False,True,True
2287,2022-08-18,2022-06-01,500.0,True,True,2022-06-01,500,78.0,78.0,False,False,False,True,True
2289,2022-04-06,2022-02-10,100.0,True,True,2022-02-10,100,55.0,55.0,False,False,False,True,True
2291,2022-01-11,2021-11-27,500.0,True,True,2021-11-27,500,45.0,45.0,False,False,False,True,True
2292,2022-12-13,2022-12-09,500.0,True,True,2022-12-09,500,4.0,4.0,False,True,True,True,True
2293,2022-01-07,2021-09-30,100.0,True,True,2021-09-30,100,99.0,99.0,False,False,False,False,True
2293,2022-05-16,2022-03-11,100.0,True,True,2022-03-11,100,66.0,66.0,False,False,False,True,True
2296,2022-05-06,2022-03-29,100.0,True,True,2022-03-29,100,38.0,38.0,False,False,False,True,True
2297,2022-09-11,2022-05-17,500.0,True,True,2022-05-17,500,117.0,117.0,False,False,False,False,True
2303,2022-06-22,2022-05-14,500.0,True,True,2022-05-14,500,39.0,39.0,False,False,False,True,True
2306,2022-04-14,2022-03-19,100.0,True,True,2022-03-19,100,26.0,26.0,False,False,True,True,True
2306,2022-12-01,2022-10-29,100.0,True,True,2022-10-29,100,33.0,33.0,False,False,False,True,True
2316,2022-03-16,2021-10-06,500.0,True,True,2021-10-06,500,161.0,161.0,False,False,False,False,True
2317,2022-10-07,2022-08-12,100.0,True,True,2022-08-12,100,56.0,56.0,False,False,False,True,True
2317,2022-11-11,2022-10-07,5000.0,True,False,2022-08-12,100,91.0,35.0,False,False,False,False,True
2318,2022-12-04,2022-10-08,500.0,True,True,2022-10-08,500,57.0,57.0,False,False,False,True,True
2320,2022-04-11,2022-03-31,100.0,True,True,2022-03-31,100,11.0,11.0,False,False,True,True,True
2320,2022-08-30,2022-08-20,100.0,True,True,2022-08-20,100,10.0,10.0,False,False,True,True,True
2324,2022-07-10,2022-05-19,100.0,True,True,2022-05-19,100,52.0,52.0,False,False,False,True,True
2325,2022-11-17,2022-10-12,1000.0,True,True,2022-10-12,1000,36.0,36.0,False,False,False,True,True
2330,2022-11-02,2022-08-21,500.0,True,True,2022-08-21,500,73.0,73.0,False,False,False,True,True
2333,2022-08-30,2022-08-13,100.0,True,True,2022-08-13,100,17.0,17.0,False,False,True,True,True
2333,2022-09-02,2022-08-30,5000.0,True,False,2022-08-13,100,20.0,3.0,False,False,True,True,True
2334,2022-11-14,2022-10-17,1000.0,True,True,2022-10-17,1000,28.0,28.0,False,False,True,True,True
2334,2022-11-25,2022-11-14,5000.0,True,False,2022-10-17,1000,39.0,11.0,False,False,False,True,True
2338,2022-06-02,2022-02-11,500.0,True,True,2022-02-11,500,111.0,111.0,False,False,False,False,True
2339,2022-07-21,2022-07-03,500.0,True,True,2022-07-03,500,18.0,18.0,False,False,True,True,True
2341,2022-09-20,2022-09-15,100.0,True,True,2022-09-15,100,5.0,5.0,False,True,True,True,True
2343,2022-04-20,2022-04-08,500.0,True,True,2022-04-08,500,12.0,12.0,False,False,True,True,True
2344,2022-07-28,2022-07-08,100.0,True,True,2022-07-08,100,20.0,20.0,False,False,True,True,True
2344,2022-08-20,2022-08-08,100.0,True,True,2022-08-08,100,12.0,12.0,False,False,True,True,True
2347,2022-04-06,2022-03-18,500.0,True,True,2022-03-18,500,19.0,19.0,False,False,True,True,True
2348,2022-04-29,2022-03-17,100.0,True,True,2022-03-17,100,43.0,43.0,False,False,False,True,True
2350,2022-08-27,2022-08-04,500.0,True,True,2022-08-04,500,23.0,23.0,False,False,True,True,True
2352,2022-09-02,2022-06-11,500.0,True,True,2022-06-11,500,83.0,83.0,False,False,False,True,True
2352,2022-10-13,2022-10-05,100.0,True,True,2022-10-05,100,8.0,8.0,False,False,True,True,True
2355,2022-12-17,2022-10-20,100.0,True,True,2022-10-20,100,58.0,58.0,False,False,False,True,True
2357,2022-05-27,2022-03-29,100.0,True,True,2022-03-29,100,59.0,59.0,False,False,False,True,True
2359,2022-11-10,2022-09-23,100.0,True,True,2022-09-23,100,48.0,48.0,False,False,False,True,True
2360,2022-12-03,2022-07-02,100.0,True,True,2022-07-02,100,154.0,154.0,False,False,False,False,True
2361,2022-02-18,2022-02-02,100.0,True,True,2022-02-02,100,16.0,16.0,False,False,True,True,True
2361,2022-08-28,2022-08-26,100.0,True,True,2022-08-26,100,2.0,2.0,False,True,True,True,True
2363,2022-03-23,2022-03-14,500.0,True,True,2022-03-14,500,9.0,9.0,False,False,True,True,True
2365,2022-09-30,2022-05-03,100.0,True,True,2022-05-03,100,150.0,150.0,False,False,False,False,True
2367,2022-09-21,2022-06-18,100.0,True,True,2022-06-18,100,95.0,95.0,False,False,False,False,True
2369,2022-05-03,2022-03-02,500.0,True,True,2022-03-02,500,62.0,62.0,False,False,False,True,True
2373,2022-01-18,2021-10-14,500.0,True,True,2021-10-14,500,96.0,96.0,False,False,False,False,True
2373,2022-02-03,2022-01-31,100.0,True,True,2022-01-31,100,3.0,3.0,False,True,True,True,True
2373,2022-12-01,2022-11-05,100.0,True,True,2022-11-05,100,26.0,26.0,False,False,True,True,True
2376,2022-06-22,2022-04-22,500.0,True,True,2022-04-22,500,61.0,61.0,False,False,False,True,True
2377,2022-02-01,2021-11-08,500.0,True,True,2021-11-08,500,85.0,85.0,False,False,False,True,True
2377,2022-03-29,2022-03-10,1000.0,True,True,2022-03-10,1000,19.0,19.0,False,False,True,True,True
2378,2022-07-27,2022-06-10,100.0,True,True,2022-06-10,100,47.0,47.0,False,False,False,True,True
2379,2022-05-09,2022-05-03,500.0,True,True,2022-05-03,500,6.0,6.0,False,True,True,True,True
2380,2022-11-28,2022-11-27,1000.0,True,True,2022-11-27,1000,1.0,1.0,False,True,True,True,True
2381,2022-10-16,2022-06-28,100.0,True,True,2022-06-28,100,110.0,110.0,False,False,False,False,True
2382,2022-12-31,2022-11-13,500.0,True,True,2022-11-13,500,48.0,48.0,False,False,False,True,True
2383,2022-07-25,2022-07-13,100.0,True,True,2022-07-13,100,12.0,12.0,False,False,True,True,True
2383,2022-09-20,2022-09-16,500.0,True,True,2022-09-16,500,4.0,4.0,False,True,True,True,True
2384,2022-05-27,2022-04-07,100.0,True,True,2022-04-07,100,50.0,50.0,False,False,False,True,True
2384,2022-07-04,2022-05-27,5000.0,True,False,2022-04-07,100,88.0,38.0,False,False,False,True,True
2387,2022-03-07,2022-02-02,500.0,True,True,2022-02-02,500,33.0,33.0,False,False,False,True,True
2387,2022-11-18,2022-09-24,100.0,True,True,2022-09-24,100,55.0,55.0,False,False,False,True,True
2389,2022-05-04,2022-03-19,100.0,True,True,2022-03-19,100,46.0,46.0,False,False,False,True,True
2391,2022-02-11,2022-01-31,100.0,True,True,2022-01-31,100,11.0,11.0,False,False,True,True,True
2394,2022-10-18,2022-09-22,100.0,True,True,2022-09-22,100,26.0,26.0,False,False,True,True,True
2394,2022-12-12,2022-12-08,500.0,True,True,2022-12-08,500,4.0,4.0,False,True,True,True,True
2396,2022-06-25,2022-06-21,200.0,True,True,2022-06-21,200,4.0,4.0,False,True,True,True,True
2397,2022-09-03,2022-08-14,100.0,True,True,2022-08-14,100,20.0,20.0,False,False,True,True,True
2400,2022-04-16,2022-03-16,100.0,True,True,2022-03-16,100,31.0,31.0,False,False,False,True,True
2402,2022-02-05,2022-01-27,100.0,True,True,2022-01-27,100,9.0,9.0,False,False,True,True,True
2403,2022-08-26,2022-07-26,100.0,True,True,2022-07-26,100,31.0,31.0,False,False,False,True,True
2403,2022-11-19,2022-10-23,100.0,True,True,2022-10-23,100,27.0,27.0,False,False,True,True,True
2406,2022-01-05,2021-11-16,100.0,True,True,2021-11-16,100,50.0,50.0,False,False,False,True,True
2408,2022-08-17,2022-01-07,100.0,True,True,2022-01-07,100,222.0,222.0,False,False,False,False,False
2408,2022-09-05,2022-08-17,5000.0,True,False,2022-01-07,100,241.0,19.0,False,False,False,False,False
2410,2022-11-24,2022-10-29,1000.0,True,True,2022-10-29,1000,26.0,26.0,False,False,True,True,True
2414,2022-11-30,2022-11-26,100.0,True,True,2022-11-26,100,4.0,4.0,False,True,True,True,True
2415,2022-06-02,2022-04-22,100.0,True,True,2022-04-22,100,41.0,41.0,False,False,False,True,True
2416,2022-07-20,2022-05-14,500.0,True,True,2022-05-14,500,67.0,67.0,False,False,False,True,True
2417,2022-09-04,2022-08-04,100.0,True,True,2022-08-04,100,31.0,31.0,False,False,False,True,True
2418,2022-10-25,2022-10-18,500.0,True,True,2022-10-18,500,7.0,7.0,False,True,True,True,True
2425,2022-12-14,2022-11-19,500.0,True,True,2022-11-19,500,25.0,25.0,False,False,True,True,True
2430,2022-08-14,2022-07-27,1000.0,True,True,2022-07-27,1000,18.0,18.0,False,False,True,True,True
2433,2022-04-27,2022-04-22,500.0,True,True,2022-04-22,500,5.0,5.0,False,True,True,True,True
