number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0930,2025-10-17,2025-10-10,200.0,200.0,7.0,2025-05-02,2025-10-10,2025-01-23,2023-02-01,2023-10-14,168.0,7.0,267.0,989.0,734.0,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0933,2025-06-21,2025-06-18,1000.0,1000.0,3.0,2025-02-15,,2025-05-20,2025-06-18,2023-10-03,126.0,,32.0,3.0,627.0,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False
0933,2025-11-25,2025-10-31,100.0,100.0,25.0,2025-10-31,2025-09-22,2025-06-22,2025-06-18,2023-10-03,25.0,64.0,156.0,160.0,784.0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False
0934,2025-04-17,2025-02-02,500.0,500.0,74.0,2024-12-29,2021-12-28,2025-02-02,2020-08-29,,109.0,1206.0,74.0,1692.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0935,2025-06-10,2025-05-29,500.0,500.0,12.0,2025-03-31,2023-09-26,2025-05-29,2025-05-06,2022-11-08,71.0,623.0,12.0,35.0,945.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0943,2025-11-18,2025-11-02,100.0,100.0,16.0,2025-11-02,2024-02-13,2025-10-26,2025-03-07,,16.0,644.0,23.0,256.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0946,2025-01-10,2025-01-02,500.0,500.0,8.0,2024-12-25,2023-10-10,2025-01-02,,2024-10-12,16.0,458.0,8.0,,90.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
0948,2025-02-11,2024-11-15,500.0,500.0,88.0,2024-08-10,2024-03-05,2024-11-15,2023-01-31,,185.0,343.0,88.0,742.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0948,2025-10-11,2025-10-10,500.0,500.0,1.0,2025-09-25,2025-08-05,2025-10-10,2023-01-31,,16.0,67.0,1.0,984.0,,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False
0954,2025-03-12,2025-02-25,200.0,200.0,15.0,2024-12-25,2025-02-25,2024-09-26,2021-12-28,2023-09-05,77.0,15.0,167.0,1170.0,554.0,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0954,2025-09-09,2025-08-27,100.0,100.0,13.0,2025-08-27,2025-02-25,2025-05-14,2021-12-28,2023-09-05,13.0,196.0,118.0,1351.0,735.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0957,2025-01-31,2025-01-03,500.0,500.0,28.0,2024-12-07,,2025-01-03,2024-02-19,,55.0,,28.0,347.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0961,2025-04-22,2025-03-12,500.0,500.0,41.0,2024-10-23,2020-08-25,2025-03-12,2024-05-08,2024-10-14,181.0,1701.0,41.0,349.0,190.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0961,2025-07-25,2025-07-16,500.0,500.0,9.0,2024-10-23,2020-08-25,2025-07-16,2024-05-08,2024-10-14,275.0,1795.0,9.0,443.0,284.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0962,2025-10-24,2025-09-30,100.0,100.0,24.0,2025-09-30,,2025-07-08,2024-09-27,,24.0,,108.0,392.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0964,2025-10-10,2025-10-03,200.0,200.0,7.0,2025-05-19,2025-10-03,2025-08-28,2025-01-21,2024-01-08,144.0,7.0,43.0,262.0,641.0,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0966,2025-07-03,2025-05-22,100.0,100.0,42.0,2025-05-22,2021-11-16,2025-04-15,2025-02-27,,42.0,1325.0,79.0,126.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0971,2025-01-15,2024-09-03,2000.0,2000.0,134.0,2024-08-07,,2024-08-17,2024-01-18,2024-09-03,161.0,,151.0,363.0,134.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
0972,2025-07-31,2025-07-20,200.0,200.0,11.0,2025-02-06,2025-07-20,2025-05-15,2025-06-05,2025-07-10,175.0,11.0,77.0,56.0,21.0,False,False,False,True,False,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True
0973,2025-06-24,2025-05-16,100.0,100.0,39.0,2025-05-16,2023-03-28,2024-12-21,2023-12-07,2021-03-31,39.0,819.0,185.0,565.0,1546.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0973,2025-07-03,2025-06-24,5000.0,100.0,48.0,2025-05-16,2023-03-28,2024-12-21,2023-12-07,2021-03-31,48.0,828.0,194.0,574.0,1555.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0977,2025-04-26,2025-03-31,100.0,100.0,26.0,2025-03-31,,2024-11-26,,2023-11-27,26.0,,151.0,,516.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0977,2025-06-09,2025-06-08,100.0,100.0,1.0,2025-06-08,,2024-11-26,,2023-11-27,1.0,,195.0,,560.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0978,2025-01-29,2024-11-10,100.0,100.0,80.0,2024-11-10,2022-03-15,2023-07-31,,2021-05-10,80.0,1051.0,548.0,,1360.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0981,2025-06-04,2025-05-27,500.0,500.0,8.0,2025-03-28,,2025-05-27,2023-01-30,,68.0,,8.0,856.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0986,2025-06-11,2025-05-12,100.0,100.0,30.0,2025-05-12,2021-12-14,2025-04-24,2023-04-12,,30.0,1275.0,48.0,791.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0988,2025-04-20,2025-01-30,1000.0,1000.0,80.0,2024-11-18,2022-03-22,2024-12-15,2025-01-30,,153.0,1125.0,126.0,80.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0995,2025-06-26,2025-06-24,500.0,500.0,2.0,2025-03-27,2025-06-11,2025-06-24,2023-04-27,,91.0,15.0,2.0,791.0,,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False
0996,2025-03-10,2025-03-04,200.0,200.0,6.0,2024-08-30,2025-03-04,2025-03-02,2024-07-18,2021-02-23,192.0,6.0,8.0,235.0,1476.0,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
0998,2025-12-06,2025-10-12,100.0,100.0,55.0,2025-10-12,,2025-05-21,2024-04-21,2021-12-18,55.0,,199.0,594.0,1449.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1001,2025-09-17,2025-09-10,100.0,100.0,7.0,2025-09-10,2025-07-17,2025-05-23,2023-03-21,2022-11-26,7.0,62.0,117.0,911.0,1026.0,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
1003,2025-10-08,2025-10-07,500.0,500.0,1.0,2025-09-17,2025-07-17,2025-10-07,2024-06-02,,21.0,83.0,1.0,493.0,,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False
1004,2025-03-12,2025-02-22,100.0,100.0,18.0,2025-02-22,2022-04-12,2024-10-26,2024-10-18,,18.0,1065.0,137.0,145.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1005,2025-01-06,2024-10-27,100.0,100.0,71.0,2024-10-27,,2024-08-06,2024-09-12,2022-05-10,71.0,,153.0,116.0,972.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1005,2025-06-01,2025-04-17,100.0,100.0,45.0,2025-04-17,2025-02-04,2024-08-06,2024-09-12,2022-05-10,45.0,117.0,299.0,262.0,1118.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1005,2025-06-09,2025-06-06,100.0,100.0,3.0,2025-06-06,2025-02-04,2024-08-06,2024-09-12,2022-05-10,3.0,125.0,307.0,270.0,1126.0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1006,2025-10-17,2025-09-24,100.0,100.0,23.0,2025-09-24,2025-09-18,2025-07-14,2025-01-28,,23.0,29.0,95.0,262.0,,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
1010,2025-05-06,2025-03-16,100.0,100.0,51.0,2025-03-16,,2024-08-21,2024-10-05,2024-03-23,51.0,,258.0,213.0,409.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1011,2025-05-23,2025-05-16,100.0,100.0,7.0,2025-05-16,2021-02-09,2025-04-09,2023-06-28,2024-05-13,7.0,1564.0,44.0,695.0,375.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1012,2025-12-12,2025-10-21,1000.0,1000.0,52.0,2025-07-02,2025-07-17,2025-08-14,2025-10-21,,163.0,148.0,120.0,52.0,,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False
1015,2025-01-21,2024-11-24,500.0,500.0,58.0,2024-10-13,2023-12-12,2024-11-24,,2022-10-10,100.0,406.0,58.0,,834.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1017,2025-05-18,2025-04-08,200.0,200.0,40.0,2025-04-03,2025-04-08,2025-03-07,2022-04-07,,45.0,40.0,72.0,1137.0,,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
1020,2025-09-13,2025-09-02,1000.0,1000.0,11.0,2025-05-29,2024-05-21,2025-04-11,2025-09-02,,107.0,480.0,155.0,11.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
1022,2025-06-21,2025-06-20,200.0,200.0,1.0,2025-05-04,2025-06-20,2025-04-09,2025-03-04,2025-03-23,48.0,1.0,73.0,109.0,90.0,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,True,True
1026,2025-08-24,2025-07-25,100.0,100.0,30.0,2025-07-25,2025-07-19,2025-02-03,2025-03-10,2020-09-08,30.0,36.0,202.0,167.0,1811.0,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
1027,2025-07-06,2025-06-09,500.0,500.0,27.0,2025-04-14,2022-03-29,2025-06-09,2025-02-12,2025-01-25,83.0,1195.0,27.0,144.0,162.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True
1029,2025-06-25,2025-06-24,500.0,500.0,1.0,2025-05-30,2024-08-20,2025-06-24,2025-03-28,2023-05-10,26.0,309.0,1.0,89.0,777.0,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
1032,2025-10-18,2025-10-06,100.0,100.0,12.0,2025-10-06,2025-07-24,2025-09-21,,,12.0,86.0,27.0,,,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
1034,2025-05-25,2025-05-21,1000.0,1000.0,4.0,2024-12-08,2022-04-19,2024-10-11,2025-05-21,2024-01-08,168.0,1132.0,226.0,4.0,503.0,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
1035,2025-09-24,2025-08-30,100.0,100.0,25.0,2025-08-30,2025-06-23,2025-07-26,2025-07-05,2025-03-29,25.0,93.0,60.0,81.0,179.0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,True
1035,2025-09-28,2025-09-24,5000.0,100.0,29.0,2025-08-30,2025-06-23,2025-07-26,2025-07-05,2025-03-29,29.0,97.0,64.0,85.0,183.0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False
1036,2025-03-03,2025-02-04,100.0,100.0,27.0,2025-02-04,2024-10-08,2024-08-30,2024-12-26,,27.0,146.0,185.0,67.0,,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
1042,2025-06-30,2025-05-23,100.0,100.0,38.0,2025-05-23,,2025-04-19,2024-06-10,2023-03-06,38.0,,72.0,385.0,847.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1043,2025-04-01,2025-02-19,100.0,100.0,41.0,2025-02-19,,2025-01-05,2025-02-04,2021-01-11,41.0,,86.0,56.0,1541.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
1044,2025-08-02,2025-07-28,200.0,200.0,5.0,2025-05-29,2025-07-28,2025-03-05,2024-06-13,,65.0,5.0,150.0,415.0,,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
1048,2025-07-20,2025-06-28,500.0,500.0,22.0,2025-01-09,2025-04-01,2025-06-28,2024-08-01,2023-05-10,192.0,110.0,22.0,353.0,802.0,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
1049,2025-03-06,2025-02-08,100.0,100.0,26.0,2025-02-08,2022-07-26,2024-08-24,2024-08-28,,26.0,954.0,194.0,190.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1052,2025-10-10,2025-09-25,500.0,500.0,15.0,2025-08-29,2023-06-20,2025-09-25,2025-08-20,2024-07-14,42.0,843.0,15.0,51.0,453.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
1053,2025-11-01,2025-09-15,500.0,500.0,47.0,2025-09-09,2025-02-11,2025-09-15,2024-04-18,,53.0,263.0,47.0,562.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1055,2025-06-01,2025-04-21,100.0,100.0,41.0,2025-04-21,2024-12-24,2025-02-18,2024-02-26,,41.0,159.0,103.0,461.0,,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
1055,2025-10-26,2025-10-25,100.0,100.0,1.0,2025-10-25,2025-10-14,2025-08-07,2025-09-20,,1.0,12.0,80.0,36.0,,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False
1056,2025-05-10,2025-05-02,1000.0,1000.0,8.0,2025-04-15,2021-02-23,2025-04-25,2025-05-02,,25.0,1537.0,15.0,8.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
1060,2025-11-29,2025-11-21,100.0,100.0,8.0,2025-11-21,2025-08-28,2025-02-11,2025-05-03,2023-12-04,8.0,93.0,291.0,210.0,726.0,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1065,2025-06-26,2025-06-25,200.0,200.0,1.0,2025-06-13,2025-06-25,2025-05-31,2024-12-26,2023-05-02,13.0,1.0,26.0,182.0,786.0,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
1065,2025-07-01,2025-06-26,5000.0,200.0,6.0,2025-06-13,2025-06-25,2025-05-31,2024-12-26,2023-05-02,18.0,6.0,31.0,187.0,791.0,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
1065,2025-10-23,2025-08-22,100.0,100.0,62.0,2025-08-22,2025-07-27,2025-05-31,2024-12-26,2023-05-02,62.0,88.0,145.0,301.0,905.0,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
1066,2025-07-02,2025-06-25,500.0,500.0,7.0,2025-05-05,,2025-06-25,2024-08-25,,58.0,,7.0,311.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
1067,2025-05-21,2025-02-02,100.0,100.0,108.0,2025-02-02,2021-05-04,2024-12-10,2022-11-11,2022-03-19,108.0,1478.0,162.0,922.0,1159.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1067,2025-07-10,2025-07-03,100.0,100.0,7.0,2025-07-03,2021-05-04,2024-12-10,2022-11-11,2022-03-19,7.0,1528.0,212.0,972.0,1209.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1068,2025-05-04,2025-03-03,100.0,100.0,62.0,2025-03-03,2024-10-01,2025-01-11,2022-05-04,,62.0,215.0,113.0,1096.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1069,2025-10-19,2025-09-21,2000.0,2000.0,28.0,2025-08-30,2025-07-29,2025-08-01,2023-08-26,2025-09-21,50.0,82.0,79.0,785.0,28.0,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,True,True,True
1070,2025-03-09,2025-02-24,100.0,100.0,13.0,2025-02-24,2021-02-23,2024-09-11,2023-08-18,2024-04-01,13.0,1475.0,179.0,569.0,342.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1070,2025-06-22,2025-05-29,500.0,500.0,24.0,2025-02-24,2021-02-23,2025-05-29,2023-08-18,2024-04-01,118.0,1580.0,24.0,674.0,447.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1071,2025-06-27,2025-05-21,500.0,500.0,37.0,2025-02-17,2023-02-28,2025-05-21,2025-05-04,2023-07-16,130.0,850.0,37.0,54.0,712.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
1075,2025-01-20,2025-01-04,100.0,100.0,16.0,2025-01-04,2022-11-15,2024-09-04,,2022-10-19,16.0,797.0,138.0,,824.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1075,2025-03-05,2025-02-22,500.0,500.0,11.0,2025-01-04,2022-11-15,2025-02-22,,2022-10-19,60.0,841.0,11.0,,868.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1075,2025-03-10,2025-03-05,5000.0,500.0,16.0,2025-01-04,2022-11-15,2025-02-22,,2022-10-19,65.0,846.0,16.0,,873.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1075,2025-06-04,2025-05-22,100.0,100.0,13.0,2025-05-22,2022-11-15,2025-02-22,,2022-10-19,13.0,932.0,102.0,,959.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1077,2025-02-17,2025-02-01,100.0,100.0,16.0,2025-02-01,,2025-01-22,2024-04-03,2023-04-02,16.0,,26.0,320.0,687.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
