number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
2600,2024-06-30,2024-06-29,100.0,True,True,2024-06-29,100,1.0,1.0,False,True,True,True,True
2602,2024-10-29,2024-10-22,200.0,True,True,2024-10-22,200,7.0,7.0,False,True,True,True,True
2604,2024-03-25,2024-03-09,100.0,True,True,2024-03-09,100,16.0,16.0,False,False,True,True,True
2605,2024-04-29,2024-04-22,100.0,True,True,2024-04-22,100,7.0,7.0,False,True,True,True,True
2609,2024-09-29,2024-09-12,100.0,True,True,2024-09-12,100,17.0,17.0,False,False,True,True,True
2610,2024-01-05,2023-12-12,100.0,True,True,2023-12-12,100,24.0,24.0,False,False,True,True,True
2610,2024-06-29,2024-04-17,100.0,True,True,2024-04-17,100,73.0,73.0,False,False,False,True,True
2611,2024-09-13,2023-12-28,500.0,True,True,2023-12-28,500,260.0,260.0,False,False,False,False,False
2612,2024-05-27,2024-04-30,200.0,True,True,2024-04-30,200,27.0,27.0,False,False,True,True,True
2612,2024-09-11,2024-09-03,100.0,True,True,2024-09-03,100,8.0,8.0,False,False,True,True,True
2614,2024-05-28,2024-05-08,500.0,True,True,2024-05-08,500,20.0,20.0,False,False,True,True,True
2614,2024-12-16,2024-07-19,1000.0,True,True,2024-07-19,1000,150.0,150.0,False,False,False,False,True
2616,2024-03-19,2023-12-26,100.0,True,True,2023-12-26,100,84.0,84.0,False,False,False,True,True
2618,2024-06-01,2024-05-11,100.0,True,True,2024-05-11,100,21.0,21.0,False,False,True,True,True
2621,2024-03-11,2024-01-10,500.0,True,True,2024-01-10,500,61.0,61.0,False,False,False,True,True
2622,2024-06-02,2024-04-27,100.0,True,True,2024-04-27,100,36.0,36.0,False,False,False,True,True
2623,2024-08-05,2024-07-26,500.0,True,True,2024-07-26,500,10.0,10.0,False,False,True,True,True
2624,2024-08-03,2024-07-22,500.0,True,True,2024-07-22,500,12.0,12.0,False,False,True,True,True
2624,2024-11-20,2024-08-25,500.0,True,True,2024-08-25,500,87.0,87.0,False,False,False,True,True
2625,2024-11-22,2024-09-04,500.0,True,True,2024-09-04,500,79.0,79.0,False,False,False,True,True
2625,2024-12-17,2024-11-22,5000.0,True,False,2024-09-04,500,104.0,25.0,False,False,False,False,True
2629,2024-01-11,2023-12-21,500.0,True,True,2023-12-21,500,21.0,21.0,False,False,True,True,True
2630,2024-05-30,2024-05-05,100.0,True,True,2024-05-05,100,25.0,25.0,False,False,True,True,True
2630,2024-09-17,2024-08-09,100.0,True,True,2024-08-09,100,39.0,39.0,False,False,False,True,True
2631,2024-01-12,2023-10-30,100.0,True,True,2023-10-30,100,74.0,74.0,False,False,False,True,True
2631,2024-04-11,2024-02-16,100.0,True,True,2024-02-16,100,55.0,55.0,False,False,False,True,True
2631,2024-08-12,2024-05-27,500.0,True,True,2024-05-27,500,77.0,77.0,False,False,False,True,True
2633,2024-05-07,2024-04-21,1000.0,True,True,2024-04-21,1000,16.0,16.0,False,False,True,True,True
2633,2024-07-10,2024-05-26,1000.0,True,True,2024-05-26,1000,45.0,45.0,False,False,False,True,True
2633,2024-12-28,2024-10-20,500.0,True,True,2024-10-20,500,69.0,69.0,False,False,False,True,True
2635,2024-05-23,2024-05-19,100.0,True,True,2024-05-19,100,4.0,4.0,False,True,True,True,True
2635,2024-09-12,2024-05-23,5000.0,True,False,2024-05-19,100,116.0,112.0,False,False,False,False,True
2637,2024-11-13,2024-11-06,100.0,True,True,2024-11-06,100,7.0,7.0,False,True,True,True,True
2638,2024-04-01,2024-01-21,100.0,True,True,2024-01-21,100,71.0,71.0,False,False,False,True,True
2639,2024-05-23,2024-05-14,100.0,True,True,2024-05-14,100,9.0,9.0,False,False,True,True,True
2641,2024-12-13,2024-11-03,2000.0,True,True,2024-11-03,2000,40.0,40.0,False,False,False,True,True
2642,2024-05-20,2024-04-17,500.0,True,True,2024-04-17,500,33.0,33.0,False,False,False,True,True
2644,2024-10-25,2024-10-21,100.0,True,True,2024-10-21,100,4.0,4.0,False,True,True,True,True
2645,2024-02-20,2024-02-06,100.0,True,True,2024-02-06,100,14.0,14.0,False,False,True,True,True
2647,2024-09-20,2024-09-09,1000.0,True,True,2024-09-09,1000,11.0,11.0,False,False,True,True,True
2648,2024-05-23,2024-04-25,500.0,True,True,2024-04-25,500,28.0,28.0,False,False,True,True,True
2650,2024-02-10,2024-01-08,100.0,True,True,2024-01-08,100,33.0,33.0,False,False,False,True,True
2651,2024-03-05,2024-01-07,100.0,True,True,2024-01-07,100,58.0,58.0,False,False,False,True,True
2653,2024-01-09,2024-01-05,1000.0,True,True,2024-01-05,1000,4.0,4.0,False,True,True,True,True
2653,2024-07-24,2024-07-22,100.0,True,True,2024-07-22,100,2.0,2.0,False,True,True,True,True
2653,2024-11-08,2024-10-17,100.0,True,True,2024-10-17,100,22.0,22.0,False,False,True,True,True
2654,2024-06-16,2024-06-15,1000.0,True,True,2024-06-15,1000,1.0,1.0,False,True,True,True,True
2656,2024-05-04,2024-04-28,500.0,True,True,2024-04-28,500,6.0,6.0,False,True,True,True,True
2656,2024-09-28,2024-09-14,1000.0,True,True,2024-09-14,1000,14.0,14.0,False,False,True,True,True
2657,2024-05-09,2024-05-03,100.0,True,True,2024-05-03,100,6.0,6.0,False,True,True,True,True
2657,2024-10-06,2024-08-28,500.0,True,True,2024-08-28,500,39.0,39.0,False,False,False,True,True
2658,2024-04-22,2024-03-19,100.0,True,True,2024-03-19,100,34.0,34.0,False,False,False,True,True
2660,2024-12-05,2024-10-14,100.0,True,True,2024-10-14,100,52.0,52.0,False,False,False,True,True
2665,2024-06-17,2024-05-10,1000.0,True,True,2024-05-10,1000,38.0,38.0,False,False,False,True,True
2667,2024-01-06,2023-12-22,100.0,True,True,2023-12-22,100,15.0,15.0,False,False,True,True,True
2667,2024-06-20,2024-02-11,500.0,True,True,2024-02-11,500,130.0,130.0,False,False,False,False,True
2669,2024-01-19,2024-01-11,100.0,True,True,2024-01-11,100,8.0,8.0,False,False,True,True,True
2673,2024-04-22,2024-02-04,1000.0,True,True,2024-02-04,1000,78.0,78.0,False,False,False,True,True
2673,2024-05-13,2024-04-22,5000.0,True,False,2024-02-04,1000,99.0,21.0,False,False,False,False,True
2673,2024-09-10,2024-09-01,100.0,True,True,2024-09-01,100,9.0,9.0,False,False,True,True,True
2675,2024-06-24,2024-06-16,100.0,True,True,2024-06-16,100,8.0,8.0,False,False,True,True,True
2676,2024-02-08,2024-01-12,100.0,True,True,2024-01-12,100,27.0,27.0,False,False,True,True,True
2677,2024-11-01,2024-10-07,100.0,True,True,2024-10-07,100,25.0,25.0,False,False,True,True,True
2681,2024-05-09,2024-05-04,1000.0,True,True,2024-05-04,1000,5.0,5.0,False,True,True,True,True
2682,2024-09-11,2024-06-28,1000.0,True,True,2024-06-28,1000,75.0,75.0,False,False,False,True,True
2683,2024-05-30,2024-04-24,100.0,True,True,2024-04-24,100,36.0,36.0,False,False,False,True,True
2684,2024-04-11,2024-03-10,1000.0,True,True,2024-03-10,1000,32.0,32.0,False,False,False,True,True
2685,2024-06-11,2024-04-14,2000.0,True,True,2024-04-14,2000,58.0,58.0,False,False,False,True,True
2688,2024-12-28,2024-12-22,500.0,True,True,2024-12-22,500,6.0,6.0,False,True,True,True,True
2689,2024-07-30,2024-06-19,500.0,True,True,2024-06-19,500,41.0,41.0,False,False,False,True,True
2690,2024-07-04,2024-02-05,1000.0,True,True,2024-02-05,1000,150.0,150.0,False,False,False,False,True
2696,2024-06-21,2024-05-22,100.0,True,True,2024-05-22,100,30.0,30.0,False,False,True,True,True
2701,2024-03-21,2024-03-06,500.0,True,True,2024-03-06,500,15.0,15.0,False,False,True,True,True
2701,2024-03-26,2024-03-21,5000.0,True,False,2024-03-06,500,20.0,5.0,False,False,True,True,True
2702,2024-01-09,2024-01-05,1000.0,True,True,2024-01-05,1000,4.0,4.0,False,True,True,True,True
2702,2024-11-04,2024-07-28,100.0,True,True,2024-07-28,100,99.0,99.0,False,False,False,False,True
2704,2024-04-13,2024-04-03,100.0,True,True,2024-04-03,100,10.0,10.0,False,False,True,True,True
2704,2024-09-04,2024-07-22,100.0,True,True,2024-07-22,100,44.0,44.0,False,False,False,True,True
2708,2024-06-16,2024-04-17,100.0,True,True,2024-04-17,100,60.0,60.0,False,False,False,True,True
2708,2024-12-09,2024-11-04,1000.0,True,True,2024-11-04,1000,35.0,35.0,False,False,False,True,True
2710,2024-03-26,2024-03-20,100.0,True,True,2024-03-20,100,6.0,6.0,False,True,True,True,True
2714,2024-02-17,2024-01-08,100.0,True,True,2024-01-08,100,40.0,40.0,False,False,False,True,True
2717,2024-05-06,2024-04-13,500.0,True,True,2024-04-13,500,23.0,23.0,False,False,True,True,True
2720,2024-06-18,2024-04-30,500.0,True,True,2024-04-30,500,49.0,49.0,False,False,False,True,True
2722,2024-06-19,2024-03-16,100.0,True,True,2024-03-16,100,95.0,95.0,False,False,False,False,True
2725,2024-04-18,2024-04-03,500.0,True,True,2024-04-03,500,15.0,15.0,False,False,True,True,True
2726,2024-03-07,2024-02-28,100.0,True,True,2024-02-28,100,8.0,8.0,False,False,True,True,True
2729,2024-06-04,2024-04-07,500.0,True,True,2024-04-07,500,58.0,58.0,False,False,False,True,True
2733,2024-09-01,2024-06-10,500.0,True,True,2024-06-10,500,83.0,83.0,False,False,False,True,True
2738,2024-07-25,2024-04-28,100.0,True,True,2024-04-28,100,88.0,88.0,False,False,False,True,True
2738,2024-08-08,2024-07-25,5000.0,True,False,2024-04-28,100,102.0,14.0,False,False,False,False,True
2739,2024-02-10,2024-02-06,100.0,True,True,2024-02-06,100,4.0,4.0,False,True,True,True,True
2739,2024-08-04,2024-07-06,500.0,True,True,2024-07-06,500,29.0,29.0,False,False,True,True,True
2743,2024-11-24,2024-10-23,500.0,True,True,2024-10-23,500,32.0,32.0,False,False,False,True,True
2744,2024-03-10,2024-01-07,1000.0,True,True,2024-01-07,1000,63.0,63.0,False,False,False,True,True
2744,2024-10-16,2024-06-26,100.0,True,True,2024-06-26,100,112.0,112.0,False,False,False,False,True
2745,2024-01-31,2024-01-14,100.0,True,True,2024-01-14,100,17.0,17.0,False,False,True,True,True
2746,2024-08-01,2024-06-16,500.0,True,True,2024-06-16,500,46.0,46.0,False,False,False,True,True
2747,2024-01-22,2024-01-06,2000.0,True,True,2024-01-06,2000,16.0,16.0,False,False,True,True,True
2751,2024-03-07,2024-02-21,100.0,True,True,2024-02-21,100,15.0,15.0,False,False,True,True,True
2754,2024-03-22,2024-01-14,100.0,True,True,2024-01-14,100,68.0,68.0,False,False,False,True,True
2755,2024-04-07,2024-03-03,2000.0,True,True,2024-03-03,2000,35.0,35.0,False,False,False,True,True
2756,2024-03-07,2024-01-13,100.0,True,True,2024-01-13,100,54.0,54.0,False,False,False,True,True
2757,2024-01-21,2023-12-23,100.0,True,True,2023-12-23,100,29.0,29.0,False,False,True,True,True
2757,2024-12-01,2024-11-17,100.0,True,True,2024-11-17,100,14.0,14.0,False,False,True,True,True
2759,2024-06-16,2024-04-10,500.0,True,True,2024-04-10,500,67.0,67.0,False,False,False,True,True
2760,2024-04-22,2024-03-18,2000.0,True,True,2024-03-18,2000,35.0,35.0,False,False,False,True,True
2760,2024-12-18,2024-10-22,500.0,True,True,2024-10-22,500,57.0,57.0,False,False,False,True,True
2762,2024-04-27,2024-04-08,100.0,True,True,2024-04-08,100,19.0,19.0,False,False,True,True,True
2767,2024-03-01,2024-01-31,1000.0,True,True,2024-01-31,1000,30.0,30.0,False,False,True,True,True
2768,2024-02-20,2023-12-23,500.0,True,True,2023-12-23,500,59.0,59.0,False,False,False,True,True
2769,2024-07-01,2024-05-30,500.0,True,True,2024-05-30,500,32.0,32.0,False,False,False,True,True
2769,2024-07-26,2024-07-01,5000.0,True,False,2024-05-30,500,57.0,25.0,False,False,False,True,True
2770,2024-12-28,2024-12-11,100.0,True,True,2024-12-11,100,17.0,17.0,False,False,True,True,True
2771,2024-05-31,2024-04-06,100.0,True,True,2024-04-06,100,55.0,55.0,False,False,False,True,True
2771,2024-09-20,2024-07-03,500.0,True,True,2024-07-03,500,79.0,79.0,False,False,False,True,True
2773,2024-06-09,2024-05-03,100.0,True,True,2024-05-03,100,37.0,37.0,False,False,False,True,True
2781,2024-01-17,2024-01-16,100.0,True,True,2024-01-16,100,1.0,1.0,False,True,True,True,True
2783,2024-09-05,2024-08-05,500.0,True,True,2024-08-05,500,31.0,31.0,False,False,False,True,True
2787,2024-03-04,2023-11-18,100.0,True,True,2023-11-18,100,107.0,107.0,False,False,False,False,True
2787,2024-12-05,2024-11-16,500.0,True,True,2024-11-16,500,19.0,19.0,False,False,True,True,True
2788,2024-11-09,2024-08-23,100.0,True,True,2024-08-23,100,78.0,78.0,False,False,False,True,True
2789,2024-06-20,2024-06-08,100.0,True,True,2024-06-08,100,12.0,12.0,False,False,True,True,True
2792,2024-03-17,2024-02-04,100.0,True,True,2024-02-04,100,42.0,42.0,False,False,False,True,True
2792,2024-10-29,2024-09-23,100.0,True,True,2024-09-23,100,36.0,36.0,False,False,False,True,True
2792,2024-12-30,2024-11-25,100.0,True,True,2024-11-25,100,35.0,35.0,False,False,False,True,True
2793,2024-09-28,2024-09-04,500.0,True,True,2024-09-04,500,24.0,24.0,False,False,True,True,True
2794,2024-07-26,2024-06-28,100.0,True,True,2024-06-28,100,28.0,28.0,False,False,True,True,True
2797,2024-10-19,2024-09-20,100.0,True,True,2024-09-20,100,29.0,29.0,False,False,True,True,True
2798,2024-07-29,2024-05-30,100.0,True,True,2024-05-30,100,60.0,60.0,False,False,False,True,True
2799,2024-02-14,2023-12-19,5000.0,True,False,2023-10-31,2000,106.0,57.0,False,False,False,False,True
2799,2024-08-21,2024-08-18,1000.0,True,True,2024-08-18,1000,3.0,3.0,False,True,True,True,True
2803,2024-01-22,2023-10-28,100.0,True,True,2023-10-28,100,86.0,86.0,False,False,False,True,True
2803,2024-03-07,2024-03-06,500.0,True,True,2024-03-06,500,1.0,1.0,False,True,True,True,True
2805,2024-04-26,2024-04-18,100.0,True,True,2024-04-18,100,8.0,8.0,False,False,True,True,True
2805,2024-10-20,2024-10-03,100.0,True,True,2024-10-03,100,17.0,17.0,False,False,True,True,True
2807,2024-09-05,2024-08-24,500.0,True,True,2024-08-24,500,12.0,12.0,False,False,True,True,True
2808,2024-04-25,2024-01-25,100.0,True,True,2024-01-25,100,91.0,91.0,False,False,False,False,True
2809,2024-05-30,2024-04-15,500.0,True,True,2024-04-15,500,45.0,45.0,False,False,False,True,True
2811,2024-04-22,2024-04-01,100.0,True,True,2024-04-01,100,21.0,21.0,False,False,True,True,True
2812,2024-04-12,2024-03-07,100.0,True,True,2024-03-07,100,36.0,36.0,False,False,False,True,True
2814,2024-01-06,2023-12-23,5000.0,True,False,2023-12-16,500,21.0,14.0,False,False,True,True,True
2816,2024-11-19,2024-09-21,100.0,True,True,2024-09-21,100,59.0,59.0,False,False,False,True,True
2818,2024-10-10,2024-08-09,100.0,True,True,2024-08-09,100,62.0,62.0,False,False,False,True,True
2819,2024-02-19,2024-02-17,100.0,True,True,2024-02-17,100,2.0,2.0,False,True,True,True,True
2821,2024-01-06,2023-10-18,100.0,True,True,2023-10-18,100,80.0,80.0,False,False,False,True,True
2824,2024-05-28,2024-04-21,100.0,True,True,2024-04-21,100,37.0,37.0,False,False,False,True,True
2826,2024-08-06,2024-07-13,500.0,True,True,2024-07-13,500,24.0,24.0,False,False,True,True,True
2827,2024-03-22,2024-02-15,100.0,True,True,2024-02-15,100,36.0,36.0,False,False,False,True,True
2827,2024-10-26,2024-10-24,100.0,True,True,2024-10-24,100,2.0,2.0,False,True,True,True,True
2829,2024-02-27,2024-02-22,500.0,True,True,2024-02-22,500,5.0,5.0,False,True,True,True,True
2829,2024-05-05,2024-04-27,100.0,True,True,2024-04-27,100,8.0,8.0,False,False,True,True,True
2829,2024-12-23,2024-10-20,100.0,True,True,2024-10-20,100,64.0,64.0,False,False,False,True,True
2830,2024-11-17,2024-11-15,100.0,True,True,2024-11-15,100,2.0,2.0,False,True,True,True,True
2831,2024-08-13,2024-07-01,500.0,True,True,2024-07-01,500,43.0,43.0,False,False,False,True,True
2832,2024-07-22,2024-06-25,1000.0,True,True,2024-06-25,1000,27.0,27.0,False,False,True,True,True
2836,2024-04-18,2024-02-04,100.0,True,True,2024-02-04,100,74.0,74.0,False,False,False,True,True
2837,2024-01-05,2023-12-17,500.0,True,True,2023-12-17,500,19.0,19.0,False,False,True,True,True
2837,2024-04-01,2024-01-05,5000.0,True,False,2023-12-17,500,106.0,87.0,False,False,False,False,True
2837,2024-04-26,2024-04-01,5000.0,True,False,2023-12-17,500,131.0,25.0,False,False,False,False,True
2837,2024-11-05,2024-08-12,100.0,True,True,2024-08-12,100,85.0,85.0,False,False,False,True,True
2845,2024-04-09,2024-01-31,1000.0,True,True,2024-01-31,1000,69.0,69.0,False,False,False,True,True
2845,2024-10-24,2024-07-02,100.0,True,True,2024-07-02,100,114.0,114.0,False,False,False,False,True
2846,2024-05-21,2024-03-10,100.0,True,True,2024-03-10,100,72.0,72.0,False,False,False,True,True
2846,2024-09-04,2024-08-16,100.0,True,True,2024-08-16,100,19.0,19.0,False,False,True,True,True
2849,2024-09-20,2024-09-04,100.0,True,True,2024-09-04,100,16.0,16.0,False,False,True,True,True
2850,2024-02-09,2024-02-03,500.0,True,True,2024-02-03,500,6.0,6.0,False,True,True,True,True
2850,2024-03-29,2024-02-19,2000.0,True,True,2024-02-19,2000,39.0,39.0,False,False,False,True,True
2853,2024-08-30,2024-08-05,100.0,True,True,2024-08-05,100,25.0,25.0,False,False,True,True,True
2854,2024-10-12,2024-10-11,100.0,True,True,2024-10-11,100,1.0,1.0,False,True,True,True,True
2859,2024-08-28,2024-07-21,100.0,True,True,2024-07-21,100,38.0,38.0,False,False,False,True,True
2859,2024-09-13,2024-08-28,5000.0,True,False,2024-07-21,100,54.0,16.0,False,False,False,True,True
2861,2024-08-12,2024-06-04,100.0,True,True,2024-06-04,100,69.0,69.0,False,False,False,True,True
2861,2024-11-17,2024-10-15,500.0,True,True,2024-10-15,500,33.0,33.0,False,False,False,True,True
2864,2024-04-12,2024-03-10,100.0,True,True,2024-03-10,100,33.0,33.0,False,False,False,True,True
2865,2024-02-14,2024-01-18,500.0,True,True,2024-01-18,500,27.0,27.0,False,False,True,True,True
2867,2024-03-14,2024-02-28,500.0,True,True,2024-02-28,500,15.0,15.0,False,False,True,True,True
2868,2024-12-23,2024-12-06,100.0,True,True,2024-12-06,100,17.0,17.0,False,False,True,True,True
2870,2024-12-19,2024-08-26,100.0,True,True,2024-08-26,100,115.0,115.0,False,False,False,False,True
2871,2024-02-13,2024-01-07,100.0,True,True,2024-01-07,100,37.0,37.0,False,False,False,True,True
2871,2024-04-05,2024-03-19,1000.0,True,True,2024-03-19,1000,17.0,17.0,False,False,True,True,True
2872,2024-06-18,2024-05-28,500.0,True,True,2024-05-28,500,21.0,21.0,False,False,True,True,True
2876,2024-08-29,2024-08-13,100.0,True,True,2024-08-13,100,16.0,16.0,False,False,True,True,True
2878,2024-10-29,2024-07-17,1000.0,True,True,2024-07-17,1000,104.0,104.0,False,False,False,False,True
2879,2024-11-20,2024-10-10,100.0,True,True,2024-10-10,100,41.0,41.0,False,False,False,True,True
2882,2024-05-21,2024-01-15,2000.0,True,True,2024-01-15,2000,127.0,127.0,False,False,False,False,True
2888,2024-04-20,2024-04-19,1000.0,True,True,2024-04-19,1000,1.0,1.0,False,True,True,True,True
2889,2024-06-06,2024-04-08,100.0,True,True,2024-04-08,100,59.0,59.0,False,False,False,True,True
2889,2024-10-18,2024-09-22,500.0,True,True,2024-09-22,500,26.0,26.0,False,False,True,True,True
2891,2024-02-20,2024-02-16,100.0,True,True,2024-02-16,100,4.0,4.0,False,True,True,True,True
2892,2024-02-02,2023-12-15,100.0,True,True,2023-12-15,100,49.0,49.0,False,False,False,True,True
2893,2024-08-22,2024-05-19,100.0,True,True,2024-05-19,100,95.0,95.0,False,False,False,False,True
2897,2024-06-02,2024-04-21,500.0,True,True,2024-04-21,500,42.0,42.0,False,False,False,True,True
2898,2024-04-25,2024-01-20,500.0,True,True,2024-01-20,500,96.0,96.0,False,False,False,False,True
2898,2024-10-26,2024-07-01,100.0,True,True,2024-07-01,100,117.0,117.0,False,False,False,False,True
2898,2024-11-20,2024-11-10,1000.0,True,True,2024-11-10,1000,10.0,10.0,False,False,True,True,True
2898,2024-12-10,2024-11-20,5000.0,True,False,2024-11-10,1000,30.0,20.0,False,False,True,True,True
2900,2024-06-21,2024-05-07,100.0,True,True,2024-05-07,100,45.0,45.0,False,False,False,True,True
2902,2024-04-27,2024-03-10,100.0,True,True,2024-03-10,100,48.0,48.0,False,False,False,True,True
2903,2024-06-13,2024-02-06,100.0,True,True,2024-02-06,100,128.0,128.0,False,False,False,False,True
2906,2024-01-21,2023-11-18,100.0,True,True,2023-11-18,100,64.0,64.0,False,False,False,True,True
2909,2024-01-20,2023-12-30,100.0,True,True,2023-12-30,100,21.0,21.0,False,False,True,True,True
2911,2024-01-18,2023-12-25,500.0,True,True,2023-12-25,500,24.0,24.0,False,False,True,True,True
2911,2024-09-03,2024-06-04,100.0,True,True,2024-06-04,100,91.0,91.0,False,False,False,False,True
2912,2024-03-18,2024-03-17,1000.0,True,True,2024-03-17,1000,1.0,1.0,False,True,True,True,True
2913,2024-01-30,2023-12-20,100.0,True,True,2023-12-20,100,41.0,41.0,False,False,False,True,True
