date,number,last_prize_any,gap_today,days_to_enter
2026-01-05,8542,500,5,23
2026-01-05,8882,500,5,23
2026-01-05,9216,500,5,23
2026-01-05,9550,500,5,23
2026-01-05,9552,500,5,23
2026-01-05,9693,500,5,23
2026-01-05,9819,500,5,23
2026-01-05,9860,500,5,23
2026-01-05,9879,500,5,23
2026-01-05,9918,500,5,23
2026-01-05,9945,500,5,23
2026-01-05,0132,1000,4,23
2026-01-05,0505,1000,4,23
2026-01-05,0561,1000,4,23
2026-01-05,0591,1000,4,23
2026-01-05,1242,1000,4,23
2026-01-05,2902,1000,4,23
2026-01-05,4047,1000,4,23
2026-01-05,4261,1000,4,23
2026-01-05,5001,1000,4,23
2026-01-05,6897,1000,4,23
2026-01-05,7021,1000,4,23
2026-01-05,8417,1000,4,23
2026-01-05,8427,1000,4,23
2026-01-05,8790,1000,4,23
2026-01-05,9170,1000,4,23
2026-01-05,9277,1000,4,23
2026-01-05,9300,1000,4,23
2026-01-05,9810,1000,4,23
2026-01-05,9936,1000,4,23
2026-01-05,0944,2000,6,23
2026-01-05,2100,2000,6,23
2026-01-05,7519,2000,6,23
2026-01-05,7948,2000,6,23
2026-01-06,0150,100,4,24
2026-01-06,0306,100,4,24
2026-01-06,0376,100,4,24
2026-01-06,0379,100,4,24
2026-01-06,0390,100,4,24
2026-01-06,0437,100,4,24
2026-01-06,0440,100,4,24
2026-01-06,0459,100,4,24
2026-01-06,0479,100,4,24
2026-01-06,0511,100,4,24
2026-01-06,0623,100,4,24
2026-01-06,0743,100,4,24
2026-01-06,0764,100,4,24
2026-01-06,0770,100,4,24
2026-01-06,0835,100,4,24
2026-01-06,0863,100,4,24
2026-01-06,1044,100,4,24
2026-01-06,1058,100,4,24
2026-01-06,1125,100,4,24
2026-01-06,1283,100,4,24
2026-01-06,1289,100,4,24
2026-01-06,1593,100,4,24
2026-01-06,1657,100,4,24
2026-01-06,1679,100,4,24
2026-01-06,1860,100,4,24
2026-01-06,1900,100,4,24
2026-01-06,1943,100,4,24
2026-01-06,1953,100,4,24
2026-01-06,2060,100,4,24
2026-01-06,2124,100,4,24
2026-01-06,2219,100,4,24
2026-01-06,2235,100,4,24
2026-01-06,2351,100,4,24
2026-01-06,2362,100,4,24
2026-01-06,2682,100,4,24
2026-01-06,2687,100,4,24
2026-01-06,2797,100,4,24
2026-01-06,2943,100,4,24
2026-01-06,3326,100,4,24
2026-01-06,3368,100,4,24
2026-01-06,3556,100,4,24
2026-01-06,3665,100,4,24
2026-01-06,3709,100,4,24
2026-01-06,3726,100,4,24
2026-01-06,3898,100,4,24
2026-01-06,3945,100,4,24
2026-01-06,3976,100,4,24
2026-01-06,4003,100,4,24
2026-01-06,4006,100,4,24
2026-01-06,4076,100,4,24
2026-01-06,4104,100,4,24
2026-01-06,4106,100,4,24
2026-01-06,4125,100,4,24
2026-01-06,4144,100,4,24
2026-01-06,4167,100,4,24
2026-01-06,4252,100,4,24
2026-01-06,4254,100,4,24
2026-01-06,4414,100,4,24
2026-01-06,4655,100,4,24
2026-01-06,4709,100,4,24
2026-01-06,4817,100,4,24
2026-01-06,4914,100,4,24
2026-01-06,4919,100,4,24
2026-01-06,4923,100,4,24
2026-01-06,5129,100,4,24
2026-01-06,5133,100,4,24
2026-01-06,5186,100,4,24
2026-01-06,5234,100,4,24
2026-01-06,5263,100,4,24
2026-01-06,5344,100,4,24
2026-01-06,5436,100,4,24
2026-01-06,5443,100,4,24
2026-01-06,5505,100,4,24
2026-01-06,5868,100,4,24
2026-01-06,6159,100,4,24
2026-01-06,6217,100,4,24
2026-01-06,6242,100,4,24
2026-01-06,6281,100,4,24
2026-01-06,6321,100,4,24
2026-01-06,6428,100,4,24
2026-01-06,6476,100,4,24
2026-01-06,6595,100,4,24
2026-01-06,6730,100,4,24
2026-01-06,6782,100,4,24
2026-01-06,6872,100,4,24
2026-01-06,7063,100,4,24
2026-01-06,7104,100,4,24
2026-01-06,7156,100,4,24
2026-01-06,7193,100,4,24
2026-01-06,7219,100,4,24
2026-01-06,7577,100,4,24
2026-01-06,7639,100,4,24
2026-01-06,7719,100,4,24
2026-01-06,7755,100,4,24
2026-01-06,7772,100,4,24
2026-01-06,7784,100,4,24
2026-01-06,7822,100,4,24
2026-01-06,7870,100,4,24
2026-01-06,8033,100,4,24
2026-01-06,8211,100,4,24
2026-01-06,8321,100,4,24
2026-01-06,8356,100,4,24
2026-01-06,8409,100,4,24
2026-01-06,8462,100,4,24
2026-01-06,8550,100,4,24
2026-01-06,8637,100,4,24
2026-01-06,8830,100,4,24
2026-01-06,8879,100,4,24
2026-01-06,8913,100,4,24
2026-01-06,9026,100,4,24
2026-01-06,9074,100,4,24
2026-01-06,9215,100,4,24
2026-01-06,9288,100,4,24
2026-01-06,9365,100,4,24
2026-01-06,9409,100,4,24
2026-01-06,9613,100,4,24
2026-01-06,9654,100,4,24
2026-01-06,9742,100,4,24
2026-01-06,9823,100,4,24
2026-01-06,9889,100,4,24
2026-01-06,9931,100,4,24
2026-01-06,9992,100,4,24
2026-01-06,0077,500,4,24
2026-01-06,0387,500,4,24
2026-01-06,0490,500,4,24
2026-01-06,0909,500,4,24
2026-01-06,1160,500,4,24
2026-01-06,1324,500,4,24
2026-01-06,1381,500,4,24
2026-01-06,1484,500,4,24
2026-01-06,1553,500,4,24
2026-01-06,1731,500,4,24
2026-01-06,2187,500,4,24
2026-01-06,2224,500,4,24
2026-01-06,2255,500,4,24
2026-01-06,2346,500,4,24
2026-01-06,2422,500,4,24
2026-01-06,2546,500,4,24
2026-01-06,2611,500,4,24
2026-01-06,2793,500,4,24
2026-01-06,2818,500,4,24
2026-01-06,2865,500,4,24
2026-01-06,3627,500,4,24
2026-01-06,3764,500,4,24
2026-01-06,4081,500,4,24
2026-01-06,4182,500,4,24
2026-01-06,4467,500,4,24
2026-01-06,4516,500,4,24
2026-01-06,4770,500,4,24
2026-01-06,4796,500,4,24
2026-01-06,4888,500,4,24
2026-01-06,5069,500,4,24
2026-01-06,5131,500,4,24
2026-01-06,5163,500,4,24
2026-01-06,5254,500,4,24
2026-01-06,5405,500,4,24
2026-01-06,5867,500,4,24
2026-01-06,6045,500,4,24
2026-01-06,6067,500,4,24
2026-01-06,6073,500,4,24
2026-01-06,6117,500,4,24
2026-01-06,6158,500,4,24
2026-01-06,6161,500,4,24
2026-01-06,6586,500,4,24
2026-01-06,6596,500,4,24
2026-01-06,6621,500,4,24
2026-01-06,6629,500,4,24
2026-01-06,7596,500,4,24
2026-01-06,7657,500,4,24
2026-01-06,7767,500,4,24
2026-01-06,7892,500,4,24
2026-01-06,8034,500,4,24
2026-01-06,8128,500,4,24
2026-01-06,8218,500,4,24
2026-01-06,8574,500,4,24
2026-01-06,8695,500,4,24
2026-01-06,8847,500,4,24
2026-01-06,8976,500,4,24
2026-01-06,9100,500,4,24
2026-01-06,9150,500,4,24
2026-01-06,9278,500,4,24
2026-01-06,9361,500,4,24
2026-01-06,9445,500,4,24
2026-01-06,9499,500,4,24
2026-01-06,9980,500,4,24
2026-01-06,0539,1000,3,24
2026-01-06,2271,1000,3,24
2026-01-06,2387,1000,3,24
2026-01-06,3356,1000,3,24
2026-01-06,3424,1000,3,24
2026-01-06,3558,1000,3,24
2026-01-06,3701,1000,3,24
2026-01-06,4832,1000,3,24
2026-01-06,5464,1000,3,24
2026-01-06,6444,1000,3,24
2026-01-06,6868,1000,3,24
2026-01-06,7039,1000,3,24
2026-01-06,7152,1000,3,24
2026-01-06,7238,1000,3,24
2026-01-06,8651,1000,3,24
2026-01-06,8782,1000,3,24
2026-01-06,8903,1000,3,24
2026-01-06,8930,1000,3,24
2026-01-06,8988,1000,3,24
2026-01-06,9076,1000,3,24
2026-01-06,9304,1000,3,24
2026-01-06,9342,1000,3,24
2026-01-06,9403,1000,3,24
2026-01-06,0371,2000,5,24
2026-01-06,6113,2000,5,24
2026-01-06,6120,2000,5,24
2026-01-06,7581,2000,5,24
2026-01-06,8800,2000,5,24
2026-01-07,0028,100,3,25
2026-01-07,0059,100,3,25
2026-01-07,0201,100,3,25
2026-01-07,0284,100,3,25
2026-01-07,0342,100,3,25
2026-01-07,0622,100,3,25
2026-01-07,0668,100,3,25
2026-01-07,0832,100,3,25
2026-01-07,1030,100,3,25
2026-01-07,1040,100,3,25
2026-01-07,1150,100,3,25
2026-01-07,1151,100,3,25
2026-01-07,1237,100,3,25
2026-01-07,1270,100,3,25
2026-01-07,1453,100,3,25
2026-01-07,1575,100,3,25
2026-01-07,1583,100,3,25
2026-01-07,1624,100,3,25
2026-01-07,1721,100,3,25
2026-01-07,1786,100,3,25
2026-01-07,1878,100,3,25
2026-01-07,1888,100,3,25
2026-01-07,1912,100,3,25
2026-01-07,1986,100,3,25
2026-01-07,2085,100,3,25
2026-01-07,2113,100,3,25
2026-01-07,2232,100,3,25
2026-01-07,2267,100,3,25
2026-01-07,2308,100,3,25
2026-01-07,2424,100,3,25
2026-01-07,2500,100,3,25
2026-01-07,2510,100,3,25
2026-01-07,2567,100,3,25
2026-01-07,2581,100,3,25
2026-01-07,3164,100,3,25
2026-01-07,3247,100,3,25
2026-01-07,3343,100,3,25
2026-01-07,3358,100,3,25
2026-01-07,3576,100,3,25
2026-01-07,3657,100,3,25
2026-01-07,3727,100,3,25
2026-01-07,3818,100,3,25
2026-01-07,3979,100,3,25
2026-01-07,4066,100,3,25
2026-01-07,4105,100,3,25
2026-01-07,4199,100,3,25
2026-01-07,4206,100,3,25
2026-01-07,4453,100,3,25
2026-01-07,4539,100,3,25
2026-01-07,4698,100,3,25
2026-01-07,4752,100,3,25
2026-01-07,4821,100,3,25
2026-01-07,4861,100,3,25
2026-01-07,4863,100,3,25
2026-01-07,4996,100,3,25
2026-01-07,5122,100,3,25
2026-01-07,5200,100,3,25
2026-01-07,5214,100,3,25
2026-01-07,5318,100,3,25
2026-01-07,5462,100,3,25
2026-01-07,5566,100,3,25
2026-01-07,5652,100,3,25
2026-01-07,5735,100,3,25
2026-01-07,5833,100,3,25
2026-01-07,5834,100,3,25
2026-01-07,5910,100,3,25
2026-01-07,5969,100,3,25
2026-01-07,6031,100,3,25
2026-01-07,6075,100,3,25
2026-01-07,6201,100,3,25
2026-01-07,6239,100,3,25
2026-01-07,6310,100,3,25
2026-01-07,6326,100,3,25
2026-01-07,6390,100,3,25
2026-01-07,6417,100,3,25
2026-01-07,6448,100,3,25
2026-01-07,6454,100,3,25
2026-01-07,6460,100,3,25
2026-01-07,6489,100,3,25
2026-01-07,6544,100,3,25
2026-01-07,6559,100,3,25
2026-01-07,6587,100,3,25
2026-01-07,6657,100,3,25
2026-01-07,6805,100,3,25
2026-01-07,6829,100,3,25
2026-01-07,6887,100,3,25
2026-01-07,7118,100,3,25
2026-01-07,7134,100,3,25
2026-01-07,7241,100,3,25
2026-01-07,7344,100,3,25
2026-01-07,7360,100,3,25
2026-01-07,7368,100,3,25
2026-01-07,7458,100,3,25
2026-01-07,7481,100,3,25
2026-01-07,7540,100,3,25
2026-01-07,7584,100,3,25
2026-01-07,7598,100,3,25
2026-01-07,7680,100,3,25
2026-01-07,7694,100,3,25
2026-01-07,7745,100,3,25
2026-01-07,7979,100,3,25
2026-01-07,8006,100,3,25
2026-01-07,8105,100,3,25
2026-01-07,8296,100,3,25
2026-01-07,8411,100,3,25
2026-01-07,8484,100,3,25
2026-01-07,8756,100,3,25
2026-01-07,8811,100,3,25
2026-01-07,8822,100,3,25
2026-01-07,8921,100,3,25
2026-01-07,9025,100,3,25
2026-01-07,9071,100,3,25
2026-01-07,9359,100,3,25
2026-01-07,9369,100,3,25
2026-01-07,9397,100,3,25
2026-01-07,9530,100,3,25
2026-01-07,9955,100,3,25
2026-01-07,9996,100,3,25
2026-01-07,0040,500,3,25
2026-01-07,0412,500,3,25
2026-01-07,0536,500,3,25
2026-01-07,0757,500,3,25
2026-01-07,0881,500,3,25
2026-01-07,1016,500,3,25
2026-01-07,1050,500,3,25
2026-01-07,1254,500,3,25
2026-01-07,1257,500,3,25
2026-01-07,1521,500,3,25
2026-01-07,1846,500,3,25
2026-01-07,2230,500,3,25
2026-01-07,2774,500,3,25
2026-01-07,2984,500,3,25
2026-01-07,3067,500,3,25
2026-01-07,3153,500,3,25
2026-01-07,3319,500,3,25
2026-01-07,3344,500,3,25
2026-01-07,3449,500,3,25
2026-01-07,3594,500,3,25
2026-01-07,3643,500,3,25
2026-01-07,3678,500,3,25
2026-01-07,3685,500,3,25
2026-01-07,3704,500,3,25
2026-01-07,4052,500,3,25
2026-01-07,4179,500,3,25
2026-01-07,4270,500,3,25
2026-01-07,4331,500,3,25
2026-01-07,4423,500,3,25
2026-01-07,4447,500,3,25
2026-01-07,4483,500,3,25
2026-01-07,4559,500,3,25
2026-01-07,4590,500,3,25
2026-01-07,4730,500,3,25
2026-01-07,4838,500,3,25
2026-01-07,4938,500,3,25
2026-01-07,5138,500,3,25
2026-01-07,5156,500,3,25
2026-01-07,5216,500,3,25
2026-01-07,5593,500,3,25
2026-01-07,5599,500,3,25
2026-01-07,5607,500,3,25
2026-01-07,5635,500,3,25
2026-01-07,5937,500,3,25
2026-01-07,6021,500,3,25
2026-01-07,6569,500,3,25
2026-01-07,6585,500,3,25
2026-01-07,6914,500,3,25
2026-01-07,7127,500,3,25
2026-01-07,7211,500,3,25
2026-01-07,7413,500,3,25
2026-01-07,7427,500,3,25
2026-01-07,7626,500,3,25
2026-01-07,7746,500,3,25
2026-01-07,7919,500,3,25
2026-01-07,8460,500,3,25
2026-01-07,8482,500,3,25
2026-01-07,8491,500,3,25
2026-01-07,8572,500,3,25
2026-01-07,8995,500,3,25
2026-01-07,9107,500,3,25
2026-01-07,9292,500,3,25
2026-01-07,9703,500,3,25
2026-01-07,9808,500,3,25
2026-01-07,9890,500,3,25
2026-01-07,0096,1000,2,25
2026-01-07,0258,1000,2,25
2026-01-07,0457,1000,2,25
2026-01-07,1178,1000,2,25
2026-01-07,1469,1000,2,25
2026-01-07,1730,1000,2,25
2026-01-07,2205,1000,2,25
2026-01-07,2225,1000,2,25
2026-01-07,2752,1000,2,25
2026-01-07,3180,1000,2,25
2026-01-07,4013,1000,2,25
2026-01-07,4445,1000,2,25
2026-01-07,4637,1000,2,25
2026-01-07,4764,1000,2,25
2026-01-07,5832,1000,2,25
2026-01-07,5852,1000,2,25
2026-01-07,7153,1000,2,25
2026-01-07,7316,1000,2,25
2026-01-07,7400,1000,2,25
2026-01-07,7723,1000,2,25
2026-01-07,8010,1000,2,25
2026-01-07,9252,1000,2,25
2026-01-07,3236,2000,4,25
2026-01-07,4626,2000,4,25
2026-01-07,5601,2000,4,25
2026-01-07,6143,2000,4,25
2026-01-07,7795,2000,4,25
2026-01-07,9420,2000,4,25
2026-01-08,0020,100,2,26
2026-01-08,0046,100,2,26
2026-01-08,0050,100,2,26
2026-01-08,0066,100,2,26
2026-01-08,0202,100,2,26
2026-01-08,0212,100,2,26
2026-01-08,0263,100,2,26
2026-01-08,0316,100,2,26
2026-01-08,0374,100,2,26
2026-01-08,0550,100,2,26
2026-01-08,0562,100,2,26
2026-01-08,0590,100,2,26
2026-01-08,0722,100,2,26
2026-01-08,0742,100,2,26
2026-01-08,0806,100,2,26
2026-01-08,0831,100,2,26
2026-01-08,0846,100,2,26
2026-01-08,0849,100,2,26
2026-01-08,0886,100,2,26
2026-01-08,0928,100,2,26
2026-01-08,0937,100,2,26
2026-01-08,1005,100,2,26
2026-01-08,1075,100,2,26
2026-01-08,1108,100,2,26
2026-01-08,1222,100,2,26
2026-01-08,1304,100,2,26
2026-01-08,1420,100,2,26
2026-01-08,1577,100,2,26
2026-01-08,1646,100,2,26
2026-01-08,1736,100,2,26
2026-01-08,1751,100,2,26
2026-01-08,1848,100,2,26
2026-01-08,2026,100,2,26
2026-01-08,2145,100,2,26
2026-01-08,2245,100,2,26
2026-01-08,2296,100,2,26
2026-01-08,2364,100,2,26
2026-01-08,2450,100,2,26
2026-01-08,2489,100,2,26
2026-01-08,2522,100,2,26
2026-01-08,2557,100,2,26
2026-01-08,2585,100,2,26
2026-01-08,2768,100,2,26
2026-01-08,2852,100,2,26
2026-01-08,2928,100,2,26
2026-01-08,2949,100,2,26
2026-01-08,3030,100,2,26
2026-01-08,3113,100,2,26
2026-01-08,3160,100,2,26
2026-01-08,3167,100,2,26
2026-01-08,3187,100,2,26
2026-01-08,3250,100,2,26
2026-01-08,3251,100,2,26
2026-01-08,3311,100,2,26
2026-01-08,3351,100,2,26
2026-01-08,3468,100,2,26
2026-01-08,3735,100,2,26
2026-01-08,3848,100,2,26
2026-01-08,3960,100,2,26
2026-01-08,4061,100,2,26
2026-01-08,4083,100,2,26
2026-01-08,4210,100,2,26
2026-01-08,4294,100,2,26
2026-01-08,4585,100,2,26
2026-01-08,4597,100,2,26
2026-01-08,4711,100,2,26
2026-01-08,4732,100,2,26
2026-01-08,4777,100,2,26
2026-01-08,4809,100,2,26
2026-01-08,4812,100,2,26
2026-01-08,4858,100,2,26
2026-01-08,4971,100,2,26
2026-01-08,5017,100,2,26
2026-01-08,5105,100,2,26
2026-01-08,5119,100,2,26
2026-01-08,5207,100,2,26
2026-01-08,5256,100,2,26
2026-01-08,5287,100,2,26
2026-01-08,5289,100,2,26
2026-01-08,5343,100,2,26
2026-01-08,5362,100,2,26
2026-01-08,5372,100,2,26
2026-01-08,5380,100,2,26
2026-01-08,5403,100,2,26
2026-01-08,5496,100,2,26
2026-01-08,5646,100,2,26
2026-01-08,5665,100,2,26
2026-01-08,5693,100,2,26
2026-01-08,5718,100,2,26
2026-01-08,5819,100,2,26
2026-01-08,5839,100,2,26
2026-01-08,5841,100,2,26
2026-01-08,5944,100,2,26
2026-01-08,6200,100,2,26
2026-01-08,6263,100,2,26
2026-01-08,6422,100,2,26
2026-01-08,6465,100,2,26
2026-01-08,6563,100,2,26
2026-01-08,6594,100,2,26
2026-01-08,6617,100,2,26
2026-01-08,6736,100,2,26
2026-01-08,6781,100,2,26
2026-01-08,6923,100,2,26
2026-01-08,7012,100,2,26
2026-01-08,7129,100,2,26
2026-01-08,7145,100,2,26
2026-01-08,7243,100,2,26
2026-01-08,7366,100,2,26
2026-01-08,7412,100,2,26
2026-01-08,7603,100,2,26
2026-01-08,7604,100,2,26
2026-01-08,7625,100,2,26
2026-01-08,7653,100,2,26
2026-01-08,7718,100,2,26
2026-01-08,7735,100,2,26
2026-01-08,7782,100,2,26
2026-01-08,7831,100,2,26
2026-01-08,7869,100,2,26
2026-01-08,7899,100,2,26
2026-01-08,7918,100,2,26
2026-01-08,8059,100,2,26
2026-01-08,8110,100,2,26
2026-01-08,8148,100,2,26
2026-01-08,8184,100,2,26
2026-01-08,8294,100,2,26
2026-01-08,8404,100,2,26
2026-01-08,8436,100,2,26
2026-01-08,8454,100,2,26
2026-01-08,8509,100,2,26
2026-01-08,8598,100,2,26
2026-01-08,8630,100,2,26
2026-01-08,8688,100,2,26
2026-01-08,8689,100,2,26
2026-01-08,8954,100,2,26
2026-01-08,9051,100,2,26
2026-01-08,9344,100,2,26
2026-01-08,9379,100,2,26
2026-01-08,9392,100,2,26
2026-01-08,9517,100,2,26
2026-01-08,9527,100,2,26
2026-01-08,9799,100,2,26
2026-01-08,0109,500,2,26
2026-01-08,0318,500,2,26
2026-01-08,0324,500,2,26
2026-01-08,0636,500,2,26
2026-01-08,1308,500,2,26
2026-01-08,1735,500,2,26
2026-01-08,1866,500,2,26
2026-01-08,1880,500,2,26
2026-01-08,1988,500,2,26
2026-01-08,2227,500,2,26
2026-01-08,2930,500,2,26
2026-01-08,3025,500,2,26
2026-01-08,3192,500,2,26
2026-01-08,3722,500,2,26
2026-01-08,3921,500,2,26
2026-01-08,4138,500,2,26
2026-01-08,4542,500,2,26
2026-01-08,4575,500,2,26
2026-01-08,4702,500,2,26
2026-01-08,4834,500,2,26
2026-01-08,5009,500,2,26
2026-01-08,5074,500,2,26
2026-01-08,5147,500,2,26
2026-01-08,5533,500,2,26
2026-01-08,5818,500,2,26
2026-01-08,5822,500,2,26
2026-01-08,5928,500,2,26
2026-01-08,6115,500,2,26
2026-01-08,6301,500,2,26
2026-01-08,6427,500,2,26
2026-01-08,6588,500,2,26
2026-01-08,6608,500,2,26
2026-01-08,6838,500,2,26
2026-01-08,6918,500,2,26
2026-01-08,7289,500,2,26
2026-01-08,7309,500,2,26
2026-01-08,7373,500,2,26
2026-01-08,7426,500,2,26
2026-01-08,7545,500,2,26
2026-01-08,7677,500,2,26
2026-01-08,7866,500,2,26
2026-01-08,8214,500,2,26
2026-01-08,8386,500,2,26
2026-01-08,8400,500,2,26
2026-01-08,8442,500,2,26
2026-01-08,8563,500,2,26
2026-01-08,8616,500,2,26
2026-01-08,8631,500,2,26
2026-01-08,8653,500,2,26
2026-01-08,8754,500,2,26
2026-01-08,8915,500,2,26
2026-01-08,9027,500,2,26
2026-01-08,9110,500,2,26
2026-01-08,9231,500,2,26
2026-01-08,9280,500,2,26
2026-01-08,9391,500,2,26
2026-01-08,9606,500,2,26
2026-01-08,9607,500,2,26
2026-01-08,9700,500,2,26
2026-01-08,9701,500,2,26
2026-01-08,9821,500,2,26
2026-01-08,9872,500,2,26
2026-01-08,1264,1000,1,26
2026-01-08,1277,1000,1,26
2026-01-08,1509,1000,1,26
2026-01-08,1707,1000,1,26
2026-01-08,1887,1000,1,26
2026-01-08,2299,1000,1,26
2026-01-08,4321,1000,1,26
2026-01-08,4530,1000,1,26
2026-01-08,5354,1000,1,26
2026-01-08,6253,1000,1,26
2026-01-08,7083,1000,1,26
2026-01-08,7119,1000,1,26
2026-01-08,7349,1000,1,26
2026-01-08,7579,1000,1,26
2026-01-08,7663,1000,1,26
2026-01-08,7749,1000,1,26
2026-01-08,8138,1000,1,26
2026-01-08,8330,1000,1,26
2026-01-08,8774,1000,1,26
2026-01-08,8908,1000,1,26
2026-01-08,8964,1000,1,26
2026-01-08,8965,1000,1,26
2026-01-08,9899,1000,1,26
2026-01-08,0652,2000,3,26
2026-01-08,2174,2000,3,26
2026-01-08,7081,2000,3,26
2026-01-08,7737,2000,3,26
2026-01-08,8795,2000,3,26
2026-01-08,9806,2000,3,26
2026-01-09,0034,100,1,27
2026-01-09,0135,100,1,27
2026-01-09,0256,100,1,27
2026-01-09,0293,100,1,27
2026-01-09,0426,100,1,27
2026-01-09,0446,100,1,27
2026-01-09,0497,100,1,27
2026-01-09,0504,100,1,27
2026-01-09,0685,100,1,27
2026-01-09,0706,100,1,27
2026-01-09,0723,100,1,27
2026-01-09,0786,100,1,27
2026-01-09,0922,100,1,27
2026-01-09,1309,100,1,27
2026-01-09,1468,100,1,27
2026-01-09,1592,100,1,27
2026-01-09,1650,100,1,27
2026-01-09,1658,100,1,27
2026-01-09,1669,100,1,27
2026-01-09,1752,100,1,27
2026-01-09,1857,100,1,27
2026-01-09,1920,100,1,27
2026-01-09,1980,100,1,27
2026-01-09,2012,100,1,27
2026-01-09,2037,100,1,27
2026-01-09,2097,100,1,27
2026-01-09,2129,100,1,27
2026-01-09,2166,100,1,27
2026-01-09,2321,100,1,27
2026-01-09,2363,100,1,27
2026-01-09,2396,100,1,27
2026-01-09,2427,100,1,27
2026-01-09,2462,100,1,27
2026-01-09,2556,100,1,27
2026-01-09,2690,100,1,27
2026-01-09,2898,100,1,27
2026-01-09,2937,100,1,27
2026-01-09,3009,100,1,27
2026-01-09,3041,100,1,27
2026-01-09,3052,100,1,27
2026-01-09,3055,100,1,27
2026-01-09,3158,100,1,27
2026-01-09,3204,100,1,27
2026-01-09,3309,100,1,27
2026-01-09,3505,100,1,27
2026-01-09,3571,100,1,27
2026-01-09,3587,100,1,27
2026-01-09,3612,100,1,27
2026-01-09,3716,100,1,27
2026-01-09,3759,100,1,27
2026-01-09,3864,100,1,27
2026-01-09,3897,100,1,27
2026-01-09,3913,100,1,27
2026-01-09,4040,100,1,27
2026-01-09,4211,100,1,27
2026-01-09,4250,100,1,27
2026-01-09,4293,100,1,27
2026-01-09,4398,100,1,27
2026-01-09,4463,100,1,27
2026-01-09,4596,100,1,27
2026-01-09,4649,100,1,27
2026-01-09,4676,100,1,27
2026-01-09,4682,100,1,27
2026-01-09,4847,100,1,27
2026-01-09,4902,100,1,27
2026-01-09,4907,100,1,27
2026-01-09,4962,100,1,27
2026-01-09,5295,100,1,27
2026-01-09,5510,100,1,27
2026-01-09,5667,100,1,27
2026-01-09,5682,100,1,27
2026-01-09,6065,100,1,27
2026-01-09,6084,100,1,27
2026-01-09,6132,100,1,27
2026-01-09,6170,100,1,27
2026-01-09,6194,100,1,27
2026-01-09,6294,100,1,27
2026-01-09,6329,100,1,27
2026-01-09,6399,100,1,27
2026-01-09,6410,100,1,27
2026-01-09,6411,100,1,27
2026-01-09,6503,100,1,27
2026-01-09,6524,100,1,27
2026-01-09,6644,100,1,27
2026-01-09,6648,100,1,27
2026-01-09,6722,100,1,27
2026-01-09,6744,100,1,27
2026-01-09,6745,100,1,27
2026-01-09,6841,100,1,27
2026-01-09,6846,100,1,27
2026-01-09,7035,100,1,27
2026-01-09,7146,100,1,27
2026-01-09,7216,100,1,27
2026-01-09,7234,100,1,27
2026-01-09,7250,100,1,27
2026-01-09,7285,100,1,27
2026-01-09,7297,100,1,27
2026-01-09,7341,100,1,27
2026-01-09,7425,100,1,27
2026-01-09,7479,100,1,27
2026-01-09,7498,100,1,27
2026-01-09,7528,100,1,27
2026-01-09,7806,100,1,27
2026-01-09,7830,100,1,27
2026-01-09,7875,100,1,27
2026-01-09,7889,100,1,27
2026-01-09,7957,100,1,27
2026-01-09,8021,100,1,27
2026-01-09,8180,100,1,27
2026-01-09,8205,100,1,27
2026-01-09,8208,100,1,27
2026-01-09,8340,100,1,27
2026-01-09,8610,100,1,27
2026-01-09,8738,100,1,27
2026-01-09,8741,100,1,27
2026-01-09,8817,100,1,27
2026-01-09,8820,100,1,27
2026-01-09,8959,100,1,27
2026-01-09,9046,100,1,27
2026-01-09,9063,100,1,27
2026-01-09,9139,100,1,27
2026-01-09,9281,100,1,27
2026-01-09,9582,100,1,27
2026-01-09,9596,100,1,27
2026-01-09,9688,100,1,27
2026-01-09,9702,100,1,27
2026-01-09,9711,100,1,27
2026-01-09,9816,100,1,27
2026-01-09,0195,500,1,27
2026-01-09,0236,500,1,27
2026-01-09,0253,500,1,27
2026-01-09,0380,500,1,27
2026-01-09,0444,500,1,27
2026-01-09,0761,500,1,27
2026-01-09,0979,500,1,27
2026-01-09,1123,500,1,27
2026-01-09,1284,500,1,27
2026-01-09,1301,500,1,27
2026-01-09,1352,500,1,27
2026-01-09,1607,500,1,27
2026-01-09,1882,500,1,27
2026-01-09,2076,500,1,27
2026-01-09,2264,500,1,27
2026-01-09,2365,500,1,27
2026-01-09,2374,500,1,27
2026-01-09,2433,500,1,27
2026-01-09,2457,500,1,27
2026-01-09,2480,500,1,27
2026-01-09,2602,500,1,27
2026-01-09,2724,500,1,27
2026-01-09,2798,500,1,27
2026-01-09,2863,500,1,27
2026-01-09,3310,500,1,27
2026-01-09,3380,500,1,27
2026-01-09,3693,500,1,27
2026-01-09,4325,500,1,27
2026-01-09,4474,500,1,27
2026-01-09,4525,500,1,27
2026-01-09,4743,500,1,27
2026-01-09,4786,500,1,27
2026-01-09,5038,500,1,27
2026-01-09,5128,500,1,27
2026-01-09,5365,500,1,27
2026-01-09,5377,500,1,27
2026-01-09,5772,500,1,27
2026-01-09,5785,500,1,27
2026-01-09,6013,500,1,27
2026-01-09,6032,500,1,27
2026-01-09,6079,500,1,27
2026-01-09,6607,500,1,27
2026-01-09,6899,500,1,27
2026-01-09,7103,500,1,27
2026-01-09,7133,500,1,27
2026-01-09,7247,500,1,27
2026-01-09,7392,500,1,27
2026-01-09,7445,500,1,27
