number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
2639,2023-07-23,2023-05-29,100.0,True,True,2023-05-29,100,55.0,55.0,False,False,False,True,True
2639,2023-10-17,2023-07-23,5000.0,True,False,2023-05-29,100,141.0,86.0,False,False,False,False,True
2640,2023-10-10,2023-09-28,500.0,True,True,2023-09-28,500,12.0,12.0,False,False,True,True,True
2647,2023-04-30,2023-03-24,100.0,True,True,2023-03-24,100,37.0,37.0,False,False,False,True,True
2650,2023-05-27,2023-05-26,100.0,True,True,2023-05-26,100,1.0,1.0,False,True,True,True,True
2651,2023-02-03,2023-02-02,100.0,True,True,2023-02-02,100,1.0,1.0,False,True,True,True,True
2653,2023-03-28,2022-12-17,500.0,True,True,2022-12-17,500,101.0,101.0,False,False,False,False,True
2655,2023-07-07,2023-07-04,100.0,True,True,2023-07-04,100,3.0,3.0,False,True,True,True,True
2656,2023-07-11,2023-05-29,100.0,True,True,2023-05-29,100,43.0,43.0,False,False,False,True,True
2656,2023-10-03,2023-09-02,500.0,True,True,2023-09-02,500,31.0,31.0,False,False,False,True,True
2657,2023-04-24,2023-03-16,500.0,True,True,2023-03-16,500,39.0,39.0,False,False,False,True,True
2657,2023-08-09,2023-07-31,100.0,True,True,2023-07-31,100,9.0,9.0,False,False,True,True,True
2657,2023-09-07,2023-08-10,500.0,True,True,2023-08-10,500,28.0,28.0,False,False,True,True,True
2658,2023-05-27,2023-02-14,500.0,True,True,2023-02-14,500,102.0,102.0,False,False,False,False,True
2658,2023-12-19,2023-09-08,100.0,True,True,2023-09-08,100,102.0,102.0,False,False,False,False,True
2660,2023-12-07,2023-11-01,100.0,True,True,2023-11-01,100,36.0,36.0,False,False,False,True,True
2662,2023-02-11,2023-01-21,500.0,True,True,2023-01-21,500,21.0,21.0,False,False,True,True,True
2665,2023-12-09,2023-12-02,100.0,True,True,2023-12-02,100,7.0,7.0,False,True,True,True,True
2665,2023-12-20,2023-12-17,100.0,True,True,2023-12-17,100,3.0,3.0,False,True,True,True,True
2671,2023-01-02,2022-11-29,100.0,True,True,2022-11-29,100,34.0,34.0,False,False,False,True,True
2671,2023-01-10,2023-01-06,500.0,True,True,2023-01-06,500,4.0,4.0,False,True,True,True,True
2671,2023-03-10,2023-03-03,100.0,True,True,2023-03-03,100,7.0,7.0,False,True,True,True,True
2675,2023-03-17,2023-03-02,500.0,True,True,2023-03-02,500,15.0,15.0,False,False,True,True,True
2678,2023-04-03,2023-03-12,500.0,True,True,2023-03-12,500,22.0,22.0,False,False,True,True,True
2679,2023-06-13,2023-04-14,500.0,True,True,2023-04-14,500,60.0,60.0,False,False,False,True,True
2679,2023-11-27,2023-11-06,500.0,True,True,2023-11-06,500,21.0,21.0,False,False,True,True,True
2680,2023-04-21,2022-07-18,500.0,True,True,2022-07-18,500,277.0,277.0,False,False,False,False,False
2681,2023-11-01,2023-08-26,100.0,True,True,2023-08-26,100,67.0,67.0,False,False,False,True,True
2681,2023-12-30,2023-12-07,100.0,True,True,2023-12-07,100,23.0,23.0,False,False,True,True,True
2682,2023-01-11,2022-12-27,200.0,True,True,2022-12-27,200,15.0,15.0,False,False,True,True,True
2682,2023-10-10,2023-08-10,100.0,True,True,2023-08-10,100,61.0,61.0,False,False,False,True,True
2684,2023-06-13,2023-04-20,100.0,True,True,2023-04-20,100,54.0,54.0,False,False,False,True,True
2685,2023-06-13,2023-05-27,1000.0,True,True,2023-05-27,1000,17.0,17.0,False,False,True,True,True
2687,2023-03-16,2023-02-06,2000.0,True,True,2023-02-06,2000,38.0,38.0,False,False,False,True,True
2690,2023-12-08,2023-11-01,2000.0,True,True,2023-11-01,2000,37.0,37.0,False,False,False,True,True
2691,2023-06-06,2023-03-11,100.0,True,True,2023-03-11,100,87.0,87.0,False,False,False,True,True
2691,2023-12-07,2023-09-29,100.0,True,True,2023-09-29,100,69.0,69.0,False,False,False,True,True
2692,2023-11-27,2023-11-16,100.0,True,True,2023-11-16,100,11.0,11.0,False,False,True,True,True
2693,2023-01-29,2022-11-21,1000.0,True,True,2022-11-21,1000,69.0,69.0,False,False,False,True,True
2693,2023-04-02,2023-03-27,1000.0,True,True,2023-03-27,1000,6.0,6.0,False,True,True,True,True
2694,2023-05-10,2023-04-03,100.0,True,True,2023-04-03,100,37.0,37.0,False,False,False,True,True
2695,2023-08-14,2023-08-06,100.0,True,True,2023-08-06,100,8.0,8.0,False,False,True,True,True
2695,2023-12-08,2023-08-31,1000.0,True,True,2023-08-31,1000,99.0,99.0,False,False,False,False,True
2697,2023-02-10,2023-02-05,100.0,True,True,2023-02-05,100,5.0,5.0,False,True,True,True,True
2697,2023-09-23,2023-04-07,100.0,True,True,2023-04-07,100,169.0,169.0,False,False,False,False,True
2700,2023-01-03,2022-12-02,100.0,True,True,2022-12-02,100,32.0,32.0,False,False,False,True,True
2700,2023-06-09,2023-05-02,100.0,True,True,2023-05-02,100,38.0,38.0,False,False,False,True,True
2701,2023-12-02,2023-08-13,100.0,True,True,2023-08-13,100,111.0,111.0,False,False,False,False,True
2704,2023-05-07,2023-04-16,100.0,True,True,2023-04-16,100,21.0,21.0,False,False,True,True,True
2707,2023-09-05,2023-08-04,100.0,True,True,2023-08-04,100,32.0,32.0,False,False,False,True,True
2712,2023-02-04,2023-02-01,500.0,True,True,2023-02-01,500,3.0,3.0,False,True,True,True,True
2717,2023-02-13,2023-01-13,100.0,True,True,2023-01-13,100,31.0,31.0,False,False,False,True,True
2719,2023-06-05,2023-04-20,500.0,True,True,2023-04-20,500,46.0,46.0,False,False,False,True,True
2721,2023-01-08,2022-12-24,500.0,True,True,2022-12-24,500,15.0,15.0,False,False,True,True,True
2724,2023-05-25,2023-05-07,1000.0,True,True,2023-05-07,1000,18.0,18.0,False,False,True,True,True
2725,2023-02-20,2023-02-08,100.0,True,True,2023-02-08,100,12.0,12.0,False,False,True,True,True
2727,2023-05-04,2023-04-04,200.0,True,True,2023-04-04,200,30.0,30.0,False,False,True,True,True
2727,2023-12-22,2023-12-12,500.0,True,True,2023-12-12,500,10.0,10.0,False,False,True,True,True
2728,2023-10-20,2023-09-21,100.0,True,True,2023-09-21,100,29.0,29.0,False,False,True,True,True
2729,2023-08-09,2023-06-14,500.0,True,True,2023-06-14,500,56.0,56.0,False,False,False,True,True
2731,2023-02-03,2023-01-18,500.0,True,True,2023-01-18,500,16.0,16.0,False,False,True,True,True
2731,2023-03-31,2023-02-03,5000.0,True,False,2023-01-18,500,72.0,56.0,False,False,False,True,True
2733,2023-05-10,2023-03-29,100.0,True,True,2023-03-29,100,42.0,42.0,False,False,False,True,True
2735,2023-05-20,2023-01-27,100.0,True,True,2023-01-27,100,113.0,113.0,False,False,False,False,True
2736,2023-06-20,2023-06-12,500.0,True,True,2023-06-12,500,8.0,8.0,False,False,True,True,True
2737,2023-06-30,2023-06-14,500.0,True,True,2023-06-14,500,16.0,16.0,False,False,True,True,True
2739,2023-08-24,2023-08-23,100.0,True,True,2023-08-23,100,1.0,1.0,False,True,True,True,True
2740,2023-06-30,2023-05-19,500.0,True,True,2023-05-19,500,42.0,42.0,False,False,False,True,True
2743,2023-02-17,2023-02-15,1000.0,True,True,2023-02-15,1000,2.0,2.0,False,True,True,True,True
2743,2023-10-06,2023-09-14,100.0,True,True,2023-09-14,100,22.0,22.0,False,False,True,True,True
2746,2023-07-06,2023-04-12,500.0,True,True,2023-04-12,500,85.0,85.0,False,False,False,True,True
2749,2023-06-22,2023-05-26,100.0,True,True,2023-05-26,100,27.0,27.0,False,False,True,True,True
2749,2023-09-10,2023-08-13,100.0,True,True,2023-08-13,100,28.0,28.0,False,False,True,True,True
2752,2023-06-09,2023-05-08,100.0,True,True,2023-05-08,100,32.0,32.0,False,False,False,True,True
2754,2023-11-16,2023-09-17,100.0,True,True,2023-09-17,100,60.0,60.0,False,False,False,True,True
2755,2023-06-28,2023-06-14,100.0,True,True,2023-06-14,100,14.0,14.0,False,False,True,True,True
2755,2023-08-18,2023-07-01,500.0,True,True,2023-07-01,500,48.0,48.0,False,False,False,True,True
2755,2023-10-08,2023-08-18,5000.0,True,False,2023-07-01,500,99.0,51.0,False,False,False,False,True
2755,2023-10-19,2023-10-08,5000.0,True,False,2023-07-01,500,110.0,11.0,False,False,False,False,True
2756,2023-10-21,2023-10-14,100.0,True,True,2023-10-14,100,7.0,7.0,False,True,True,True,True
2757,2023-07-06,2023-06-19,100.0,True,True,2023-06-19,100,17.0,17.0,False,False,True,True,True
2758,2023-01-12,2022-12-16,100.0,True,True,2022-12-16,100,27.0,27.0,False,False,True,True,True
2762,2023-07-15,2023-05-30,500.0,True,True,2023-05-30,500,46.0,46.0,False,False,False,True,True
2764,2023-05-22,2023-03-31,500.0,True,True,2023-03-31,500,52.0,52.0,False,False,False,True,True
2766,2023-12-21,2023-10-16,500.0,True,True,2023-10-16,500,66.0,66.0,False,False,False,True,True
2767,2023-07-23,2023-05-29,1000.0,True,True,2023-05-29,1000,55.0,55.0,False,False,False,True,True
2768,2023-03-27,2023-03-22,2000.0,True,True,2023-03-22,2000,5.0,5.0,False,True,True,True,True
2769,2023-12-09,2023-10-06,500.0,True,True,2023-10-06,500,64.0,64.0,False,False,False,True,True
2770,2023-01-08,2022-11-27,500.0,True,True,2022-11-27,500,42.0,42.0,False,False,False,True,True
2770,2023-10-30,2023-07-03,500.0,True,True,2023-07-03,500,119.0,119.0,False,False,False,False,True
2771,2023-05-07,2023-03-02,500.0,True,True,2023-03-02,500,66.0,66.0,False,False,False,True,True
2775,2023-10-06,2023-08-28,100.0,True,True,2023-08-28,100,39.0,39.0,False,False,False,True,True
2776,2023-01-03,2022-12-18,100.0,True,True,2022-12-18,100,16.0,16.0,False,False,True,True,True
2776,2023-12-12,2023-11-09,100.0,True,True,2023-11-09,100,33.0,33.0,False,False,False,True,True
2778,2023-08-31,2023-08-27,2000.0,True,True,2023-08-27,2000,4.0,4.0,False,True,True,True,True
2779,2023-06-04,2023-05-31,500.0,True,True,2023-05-31,500,4.0,4.0,False,True,True,True,True
2782,2023-12-01,2023-11-15,500.0,True,True,2023-11-15,500,16.0,16.0,False,False,True,True,True
2783,2023-12-04,2023-07-24,500.0,True,True,2023-07-24,500,133.0,133.0,False,False,False,False,True
2786,2023-10-18,2023-09-26,200.0,True,True,2023-09-26,200,22.0,22.0,False,False,True,True,True
2788,2023-05-20,2023-04-17,100.0,True,True,2023-04-17,100,33.0,33.0,False,False,False,True,True
2788,2023-06-10,2023-06-08,100.0,True,True,2023-06-08,100,2.0,2.0,False,True,True,True,True
2793,2023-01-13,2022-12-15,500.0,True,True,2022-12-15,500,29.0,29.0,False,False,True,True,True
2793,2023-07-27,2023-07-17,100.0,True,True,2023-07-17,100,10.0,10.0,False,False,True,True,True
2793,2023-10-08,2023-09-05,2000.0,True,True,2023-09-05,2000,33.0,33.0,False,False,False,True,True
2797,2023-08-28,2023-06-16,500.0,True,True,2023-06-16,500,73.0,73.0,False,False,False,True,True
2797,2023-12-19,2023-12-05,100.0,True,True,2023-12-05,100,14.0,14.0,False,False,True,True,True
2799,2023-06-02,2023-04-28,100.0,True,True,2023-04-28,100,35.0,35.0,False,False,False,True,True
2799,2023-12-19,2023-10-31,2000.0,True,True,2023-10-31,2000,49.0,49.0,False,False,False,True,True
2801,2023-12-13,2023-11-09,500.0,True,True,2023-11-09,500,34.0,34.0,False,False,False,True,True
2801,2023-12-15,2023-12-13,5000.0,True,False,2023-11-09,500,36.0,2.0,False,False,False,True,True
2804,2023-04-12,2023-04-03,100.0,True,True,2023-04-03,100,9.0,9.0,False,False,True,True,True
2805,2023-04-07,2023-01-10,100.0,True,True,2023-01-10,100,87.0,87.0,False,False,False,True,True
2806,2023-04-26,2022-09-25,500.0,True,True,2022-09-25,500,213.0,213.0,False,False,False,False,False
2807,2023-06-18,2023-04-22,100.0,True,True,2023-04-22,100,57.0,57.0,False,False,False,True,True
2809,2023-06-29,2023-06-19,100.0,True,True,2023-06-19,100,10.0,10.0,False,False,True,True,True
2810,2023-02-22,2023-01-27,1000.0,True,True,2023-01-27,1000,26.0,26.0,False,False,True,True,True
2810,2023-04-12,2023-04-06,100.0,True,True,2023-04-06,100,6.0,6.0,False,True,True,True,True
2810,2023-09-05,2023-08-06,100.0,True,True,2023-08-06,100,30.0,30.0,False,False,True,True,True
2812,2023-07-08,2023-06-17,100.0,True,True,2023-06-17,100,21.0,21.0,False,False,True,True,True
2814,2023-01-28,2023-01-12,500.0,True,True,2023-01-12,500,16.0,16.0,False,False,True,True,True
2814,2023-11-19,2023-11-17,100.0,True,True,2023-11-17,100,2.0,2.0,False,True,True,True,True
2814,2023-12-23,2023-12-16,500.0,True,True,2023-12-16,500,7.0,7.0,False,True,True,True,True
2818,2023-01-18,2022-12-25,100.0,True,True,2022-12-25,100,24.0,24.0,False,False,True,True,True
2818,2023-06-17,2023-05-17,100.0,True,True,2023-05-17,100,31.0,31.0,False,False,False,True,True
2819,2023-01-24,2022-12-09,100.0,True,True,2022-12-09,100,46.0,46.0,False,False,False,True,True
2823,2023-07-05,2023-02-12,500.0,True,True,2023-02-12,500,143.0,143.0,False,False,False,False,True
2824,2023-11-24,2023-11-20,1000.0,True,True,2023-11-20,1000,4.0,4.0,False,True,True,True,True
2825,2023-09-19,2023-04-11,100.0,True,True,2023-04-11,100,161.0,161.0,False,False,False,False,True
2825,2023-10-03,2023-09-19,5000.0,True,False,2023-04-11,100,175.0,14.0,False,False,False,False,True
2825,2023-10-16,2023-10-12,100.0,True,True,2023-10-12,100,4.0,4.0,False,True,True,True,True
2831,2023-01-05,2022-12-05,100.0,True,True,2022-12-05,100,31.0,31.0,False,False,False,True,True
2832,2023-08-26,2023-08-06,100.0,True,True,2023-08-06,100,20.0,20.0,False,False,True,True,True
2833,2023-12-24,2023-11-29,100.0,True,True,2023-11-29,100,25.0,25.0,False,False,True,True,True
2834,2023-05-07,2023-03-18,100.0,True,True,2023-03-18,100,50.0,50.0,False,False,False,True,True
2840,2023-03-15,2023-03-11,500.0,True,True,2023-03-11,500,4.0,4.0,False,True,True,True,True
2840,2023-05-20,2023-05-09,100.0,True,True,2023-05-09,100,11.0,11.0,False,False,True,True,True
2848,2023-03-25,2023-01-01,500.0,True,True,2023-01-01,500,83.0,83.0,False,False,False,True,True
2848,2023-08-03,2023-07-10,100.0,True,True,2023-07-10,100,24.0,24.0,False,False,True,True,True
2848,2023-08-27,2023-08-14,500.0,True,True,2023-08-14,500,13.0,13.0,False,False,True,True,True
2848,2023-10-10,2023-08-27,5000.0,True,False,2023-08-14,500,57.0,44.0,False,False,False,True,True
2849,2023-05-07,2023-04-05,500.0,True,True,2023-04-05,500,32.0,32.0,False,False,False,True,True
2850,2023-04-19,2023-04-09,100.0,True,True,2023-04-09,100,10.0,10.0,False,False,True,True,True
2851,2023-05-03,2023-04-11,100.0,True,True,2023-04-11,100,22.0,22.0,False,False,True,True,True
2852,2023-06-15,2023-05-20,100.0,True,True,2023-05-20,100,26.0,26.0,False,False,True,True,True
2852,2023-07-21,2023-06-15,5000.0,True,False,2023-05-20,100,62.0,36.0,False,False,False,True,True
2853,2023-12-22,2023-11-07,100.0,True,True,2023-11-07,100,45.0,45.0,False,False,False,True,True
2854,2023-01-25,2023-01-23,500.0,True,True,2023-01-23,500,2.0,2.0,False,True,True,True,True
2855,2023-04-09,2023-03-20,100.0,True,True,2023-03-20,100,20.0,20.0,False,False,True,True,True
2856,2023-11-01,2023-09-07,100.0,True,True,2023-09-07,100,55.0,55.0,False,False,False,True,True
2857,2023-06-15,2023-05-28,100.0,True,True,2023-05-28,100,18.0,18.0,False,False,True,True,True
2857,2023-08-02,2023-06-15,5000.0,True,False,2023-05-28,100,66.0,48.0,False,False,False,True,True
2864,2023-04-07,2023-04-05,1000.0,True,True,2023-04-05,1000,2.0,2.0,False,True,True,True,True
2865,2023-04-05,2023-01-23,100.0,True,True,2023-01-23,100,72.0,72.0,False,False,False,True,True
2865,2023-09-06,2023-08-16,100.0,True,True,2023-08-16,100,21.0,21.0,False,False,True,True,True
2865,2023-09-24,2023-09-06,5000.0,True,False,2023-08-16,100,39.0,18.0,False,False,False,True,True
2865,2023-10-25,2023-10-03,100.0,True,True,2023-10-03,100,22.0,22.0,False,False,True,True,True
2869,2023-07-08,2023-06-21,100.0,True,True,2023-06-21,100,17.0,17.0,False,False,True,True,True
2871,2023-07-06,2023-05-11,100.0,True,True,2023-05-11,100,56.0,56.0,False,False,False,True,True
2873,2023-04-05,2023-03-20,500.0,True,True,2023-03-20,500,16.0,16.0,False,False,True,True,True
2875,2023-07-12,2023-05-27,100.0,True,True,2023-05-27,100,46.0,46.0,False,False,False,True,True
2875,2023-09-01,2023-07-12,5000.0,True,False,2023-05-27,100,97.0,51.0,False,False,False,False,True
2881,2023-04-17,2023-04-09,1000.0,True,True,2023-04-09,1000,8.0,8.0,False,False,True,True,True
2882,2023-03-28,2023-03-24,100.0,True,True,2023-03-24,100,4.0,4.0,False,True,True,True,True
2885,2023-01-06,2022-11-17,100.0,True,True,2022-11-17,100,50.0,50.0,False,False,False,True,True
2885,2023-05-10,2023-04-20,100.0,True,True,2023-04-20,100,20.0,20.0,False,False,True,True,True
2885,2023-08-03,2023-07-29,100.0,True,True,2023-07-29,100,5.0,5.0,False,True,True,True,True
2885,2023-10-14,2023-08-17,500.0,True,True,2023-08-17,500,58.0,58.0,False,False,False,True,True
2886,2023-05-25,2023-05-09,100.0,True,True,2023-05-09,100,16.0,16.0,False,False,True,True,True
2887,2023-03-17,2023-03-16,100.0,True,True,2023-03-16,100,1.0,1.0,False,True,True,True,True
2887,2023-10-23,2023-10-03,100.0,True,True,2023-10-03,100,20.0,20.0,False,False,True,True,True
2895,2023-06-26,2023-06-24,100.0,True,True,2023-06-24,100,2.0,2.0,False,True,True,True,True
2895,2023-08-10,2023-06-26,5000.0,True,False,2023-06-24,100,47.0,45.0,False,False,False,True,True
2898,2023-10-04,2023-09-16,1000.0,True,True,2023-09-16,1000,18.0,18.0,False,False,True,True,True
2902,2023-07-05,2023-03-15,1000.0,True,True,2023-03-15,1000,112.0,112.0,False,False,False,False,True
2903,2023-07-12,2023-06-30,100.0,True,True,2023-06-30,100,12.0,12.0,False,False,True,True,True
2904,2023-04-29,2023-04-24,100.0,True,True,2023-04-24,100,5.0,5.0,False,True,True,True,True
2904,2023-08-11,2023-06-21,100.0,True,True,2023-06-21,100,51.0,51.0,False,False,False,True,True
2911,2023-12-14,2023-10-30,100.0,True,True,2023-10-30,100,45.0,45.0,False,False,False,True,True
2912,2023-04-29,2023-04-15,100.0,True,True,2023-04-15,100,14.0,14.0,False,False,True,True,True
2913,2023-01-11,2022-12-04,100.0,True,True,2022-12-04,100,38.0,38.0,False,False,False,True,True
2914,2023-02-21,2023-01-07,100.0,True,True,2023-01-07,100,45.0,45.0,False,False,False,True,True
2914,2023-10-25,2023-04-22,500.0,True,True,2023-04-22,500,186.0,186.0,False,False,False,False,False
2915,2023-01-29,2022-12-10,100.0,True,True,2022-12-10,100,50.0,50.0,False,False,False,True,True
2917,2023-01-25,2023-01-24,100.0,True,True,2023-01-24,100,1.0,1.0,False,True,True,True,True
2918,2023-02-21,2023-01-21,100.0,True,True,2023-01-21,100,31.0,31.0,False,False,False,True,True
2919,2023-04-02,2023-02-23,100.0,True,True,2023-02-23,100,38.0,38.0,False,False,False,True,True
2919,2023-04-15,2023-04-02,5000.0,True,False,2023-02-23,100,51.0,13.0,False,False,False,True,True
2919,2023-11-20,2023-10-30,500.0,True,True,2023-10-30,500,21.0,21.0,False,False,True,True,True
2920,2023-11-06,2023-10-04,1000.0,True,True,2023-10-04,1000,33.0,33.0,False,False,False,True,True
2922,2023-06-29,2023-06-21,100.0,True,True,2023-06-21,100,8.0,8.0,False,False,True,True,True
2925,2023-05-04,2023-03-11,100.0,True,True,2023-03-11,100,54.0,54.0,False,False,False,True,True
2925,2023-05-17,2023-05-04,5000.0,True,False,2023-03-11,100,67.0,13.0,False,False,False,True,True
2926,2023-03-06,2023-03-03,100.0,True,True,2023-03-03,100,3.0,3.0,False,True,True,True,True
2926,2023-09-19,2023-08-23,100.0,True,True,2023-08-23,100,27.0,27.0,False,False,True,True,True
2927,2023-09-16,2023-09-08,100.0,True,True,2023-09-08,100,8.0,8.0,False,False,True,True,True
2929,2023-08-21,2023-07-14,100.0,True,True,2023-07-14,100,38.0,38.0,False,False,False,True,True
2930,2023-06-07,2023-05-06,100.0,True,True,2023-05-06,100,32.0,32.0,False,False,False,True,True
2930,2023-08-16,2023-07-20,100.0,True,True,2023-07-20,100,27.0,27.0,False,False,True,True,True
2930,2023-09-14,2023-08-16,5000.0,True,False,2023-07-20,100,56.0,29.0,False,False,False,True,True
2933,2023-03-31,2022-12-29,100.0,True,True,2022-12-29,100,92.0,92.0,False,False,False,False,True
2934,2023-04-13,2022-11-15,1000.0,True,True,2022-11-15,1000,149.0,149.0,False,False,False,False,True
2937,2023-08-12,2023-08-03,500.0,True,True,2023-08-03,500,9.0,9.0,False,False,True,True,True
2937,2023-08-22,2023-08-12,5000.0,True,False,2023-08-03,500,19.0,10.0,False,False,True,True,True
2937,2023-09-29,2023-08-22,5000.0,True,False,2023-08-03,500,57.0,38.0,False,False,False,True,True
2941,2023-04-06,2023-01-10,500.0,True,True,2023-01-10,500,86.0,86.0,False,False,False,True,True
2942,2023-04-27,2022-12-06,5000.0,True,False,2022-09-23,100,216.0,142.0,False,False,False,False,False
