number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
2293,2021-01-29,2020-10-10,100.0,100.0,111.0,2020-10-10,,,,,111.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2294,2021-11-05,2021-10-19,2000.0,2000.0,17.0,2021-10-04,,,,2021-10-19,32.0,,,,17.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2294,2021-12-02,2021-11-05,5000.0,2000.0,44.0,2021-10-04,,,,2021-10-19,59.0,,,,44.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2298,2021-02-22,2021-02-03,100.0,100.0,19.0,2021-02-03,,2020-10-03,,,19.0,,142.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2300,2021-10-01,2021-09-29,100.0,100.0,2.0,2021-09-29,,2021-04-17,,,2.0,,167.0,,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2306,2021-11-11,2021-09-24,100.0,100.0,48.0,2021-09-24,,,,,48.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2307,2021-09-18,2021-09-14,200.0,200.0,4.0,2021-09-13,2021-09-14,2020-12-15,,,5.0,4.0,277.0,,,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
2311,2021-10-18,2021-10-09,100.0,100.0,9.0,2021-10-09,2021-02-23,2021-04-01,,2020-08-19,9.0,237.0,200.0,,425.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2318,2021-01-18,2021-01-05,200.0,200.0,13.0,2020-12-04,2021-01-05,2020-12-08,,,45.0,13.0,41.0,,,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
2324,2021-10-14,2021-09-25,500.0,500.0,19.0,2021-09-20,,2021-09-25,2020-09-16,,24.0,,19.0,393.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2325,2021-12-31,2021-11-17,100.0,100.0,44.0,2021-11-17,,2021-03-05,2020-12-15,,44.0,,301.0,381.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2336,2021-04-17,2021-03-12,1000.0,1000.0,36.0,2020-08-05,,,2021-03-12,,255.0,,,36.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2339,2021-11-25,2021-11-13,100.0,100.0,12.0,2021-11-13,,2020-12-28,,,12.0,,332.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2340,2021-10-07,2021-09-09,100.0,100.0,28.0,2021-09-09,,2021-05-06,,,28.0,,154.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2346,2021-12-22,2021-11-10,1000.0,1000.0,42.0,2021-02-18,,,2021-11-10,,307.0,,,42.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2349,2021-02-12,2021-02-10,1000.0,1000.0,2.0,,,2020-12-22,2021-02-10,,,,52.0,2.0,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False
2349,2021-03-12,2021-02-12,5000.0,1000.0,30.0,,,2020-12-22,2021-02-10,,,,80.0,30.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
2350,2021-11-29,2021-09-09,500.0,500.0,81.0,2021-05-06,,2021-09-09,,,207.0,,81.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2353,2021-03-31,2021-03-10,100.0,100.0,21.0,2021-03-10,,,,,21.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2353,2021-10-20,2021-09-07,500.0,500.0,43.0,2021-04-21,,2021-09-07,,,182.0,,43.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2356,2021-09-09,2021-03-13,100.0,100.0,180.0,2021-03-13,,,,,180.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2357,2021-08-04,2021-03-05,1000.0,1000.0,152.0,2021-01-16,,,2021-03-05,2021-01-30,200.0,,,152.0,186.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2360,2021-02-08,2021-01-30,2000.0,2000.0,9.0,2021-01-05,,2020-12-09,,2021-01-30,34.0,,61.0,,9.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True
2361,2021-03-17,2021-02-20,100.0,100.0,25.0,2021-02-20,,2021-02-11,,,25.0,,34.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2362,2021-02-09,2021-01-19,200.0,200.0,21.0,,2021-01-19,,,,,21.0,,,,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
2362,2021-03-26,2021-03-02,100.0,100.0,24.0,2021-03-02,2021-01-19,,,,24.0,66.0,,,,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
2364,2021-03-31,2021-03-20,1000.0,1000.0,11.0,2021-03-19,,,2021-03-20,,12.0,,,11.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
2366,2021-08-27,2021-04-14,500.0,500.0,135.0,2021-03-03,,2021-04-14,,,177.0,,135.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2368,2021-03-26,2021-02-06,100.0,100.0,48.0,2021-02-06,,2020-10-05,,,48.0,,172.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2372,2021-02-20,2021-02-12,500.0,500.0,8.0,2021-01-08,,2021-02-12,,,43.0,,8.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2374,2021-12-24,2021-10-26,100.0,100.0,59.0,2021-10-26,,2021-09-08,,,59.0,,107.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2378,2021-02-17,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2381,2021-12-31,2021-10-20,500.0,500.0,72.0,2021-08-20,,2021-10-20,,,133.0,,72.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2387,2021-05-07,2021-02-10,1000.0,1000.0,86.0,,,,2021-02-10,,,,,86.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2388,2021-11-22,2021-11-16,1000.0,1000.0,6.0,2020-12-04,,2021-11-04,2021-11-16,,353.0,,18.0,6.0,,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
2390,2021-10-12,2021-09-22,100.0,100.0,20.0,2021-09-22,,2021-03-25,,,20.0,,201.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2396,2021-02-15,2020-10-16,100.0,100.0,122.0,2020-10-16,,2020-08-11,,,122.0,,188.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2399,2021-04-08,2021-03-29,500.0,500.0,10.0,2021-03-10,,2021-03-29,,,29.0,,10.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2403,2021-11-10,2021-01-13,100.0,100.0,301.0,2021-01-13,,2020-11-20,,,301.0,,355.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2408,2021-08-27,2021-03-24,100.0,100.0,156.0,2021-03-24,,2021-01-20,,,156.0,,219.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2417,2021-02-20,2020-10-23,100.0,100.0,120.0,2020-10-23,,,,,120.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2417,2021-10-18,2021-09-14,200.0,200.0,34.0,2021-03-17,2021-09-14,2021-04-03,,,215.0,34.0,198.0,,,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
2417,2021-12-13,2021-11-23,100.0,100.0,20.0,2021-11-23,2021-09-14,2021-11-15,,,20.0,90.0,28.0,,,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
2417,2021-12-16,2021-12-13,5000.0,100.0,23.0,2021-11-23,2021-09-14,2021-11-15,,,23.0,93.0,31.0,,,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
2418,2021-03-26,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2421,2021-09-30,2021-09-23,500.0,500.0,7.0,2021-09-06,,2021-09-23,,,24.0,,7.0,,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
2422,2021-09-28,2021-09-13,100.0,100.0,15.0,2021-09-13,,,,,15.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2425,2021-03-29,2020-09-14,100.0,100.0,196.0,2020-09-14,,,,,196.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2426,2021-10-14,2021-04-02,500.0,500.0,195.0,2020-12-14,,2021-04-02,2021-03-15,,304.0,,195.0,213.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2427,2021-04-03,2021-02-13,500.0,500.0,49.0,,,2021-02-13,,,,,49.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2428,2021-03-02,2021-02-02,100.0,100.0,28.0,2021-02-02,2021-01-12,2020-12-05,,,28.0,49.0,87.0,,,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
2430,2021-09-14,2021-08-25,500.0,500.0,20.0,2021-04-16,,2021-08-25,2021-08-13,,151.0,,20.0,32.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
2430,2021-11-05,2021-09-14,5000.0,500.0,72.0,2021-04-16,,2021-08-25,2021-08-13,,203.0,,72.0,84.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
2431,2021-08-20,2021-04-20,1000.0,1000.0,122.0,2021-03-08,,2020-12-12,2021-04-20,,165.0,,251.0,122.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2434,2021-10-11,2021-02-23,500.0,500.0,230.0,2020-10-10,,2021-02-23,2021-02-19,,366.0,,230.0,234.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2437,2021-04-14,2021-03-09,100.0,100.0,36.0,2021-03-09,,2021-03-04,,,36.0,,41.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2442,2021-02-09,2020-10-30,500.0,500.0,102.0,,,2020-10-30,2020-09-30,,,,102.0,132.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2450,2021-04-14,2021-03-23,500.0,500.0,22.0,2020-08-19,,2021-03-23,2020-10-03,,238.0,,22.0,193.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2454,2021-01-27,2021-01-15,100.0,100.0,12.0,2021-01-15,,2021-01-08,,,12.0,,19.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2454,2021-03-22,2021-01-27,5000.0,100.0,66.0,2021-01-15,,2021-01-08,,,66.0,,73.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2455,2021-04-28,2021-02-19,100.0,100.0,68.0,2021-02-19,,,,,68.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2455,2021-11-25,2021-10-13,500.0,500.0,43.0,2021-10-08,,2021-10-13,,,48.0,,43.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2456,2021-04-17,2021-02-06,500.0,500.0,70.0,,,2021-02-06,,,,,70.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2457,2021-11-03,2021-09-21,2000.0,2000.0,43.0,,,2021-03-24,,2021-09-21,,,224.0,,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2463,2021-04-09,2020-11-27,100.0,100.0,133.0,2020-11-27,,,,,133.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2469,2021-01-08,2020-10-14,500.0,500.0,86.0,,,2020-10-14,,,,,86.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2471,2021-04-01,2021-03-24,100.0,100.0,8.0,2021-03-24,,2020-12-12,,,8.0,,110.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2472,2021-03-08,2021-01-01,100.0,100.0,66.0,2021-01-01,,,,,66.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2476,2021-02-26,2021-02-03,500.0,500.0,23.0,2020-11-04,,2021-02-03,,,114.0,,23.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2483,2021-09-06,2021-04-30,500.0,500.0,129.0,2021-04-07,,2021-04-30,,2020-10-05,152.0,,129.0,,336.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2483,2021-09-15,2021-09-06,5000.0,500.0,138.0,2021-04-07,,2021-04-30,,2020-10-05,161.0,,138.0,,345.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2485,2021-01-20,2020-10-12,500.0,500.0,100.0,2020-09-30,,2020-10-12,,,112.0,,100.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2487,2021-02-06,2021-01-27,100.0,100.0,10.0,2021-01-27,,2020-10-12,,,10.0,,117.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2488,2021-01-19,2020-08-03,1000.0,1000.0,169.0,,,,2020-08-03,,,,,169.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2489,2021-10-11,2021-04-20,100.0,100.0,174.0,2021-04-20,2021-01-19,,,,174.0,265.0,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2490,2021-09-14,2021-03-03,100.0,100.0,195.0,2021-03-03,,2020-08-21,,,195.0,,389.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2495,2021-04-01,2021-02-19,500.0,500.0,41.0,,,2021-02-19,,2020-10-28,,,41.0,,155.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
2497,2021-01-11,2020-08-27,500.0,500.0,137.0,,,2020-08-27,2020-08-03,,,,137.0,161.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2497,2021-04-13,2021-04-05,500.0,500.0,8.0,2021-03-13,,2021-04-05,2020-08-03,,31.0,,8.0,253.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2498,2021-12-13,2021-11-30,100.0,100.0,13.0,2021-11-30,,,2021-09-29,,13.0,,,75.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2507,2021-02-27,2021-01-27,500.0,500.0,31.0,2020-09-24,,2021-01-27,,,156.0,,31.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2509,2021-12-28,2021-11-17,500.0,500.0,41.0,2021-09-18,,2021-11-17,,,101.0,,41.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2514,2021-02-20,2020-09-10,100.0,100.0,163.0,2020-09-10,,,,,163.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2516,2021-04-17,2021-03-24,100.0,100.0,24.0,2021-03-24,,2021-01-18,2021-01-15,,24.0,,89.0,92.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
2518,2021-03-01,2020-12-23,500.0,500.0,68.0,,,2020-12-23,2020-11-27,,,,68.0,94.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
2529,2021-03-27,2021-03-24,100.0,100.0,3.0,2021-03-24,,2021-02-25,,,3.0,,30.0,,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2532,2021-11-05,2021-09-21,500.0,500.0,45.0,2021-03-31,2020-08-11,2021-09-21,,,219.0,451.0,45.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
