number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
2560,2023-07-17,2023-06-26,100.0,True,True,2023-06-26,100,21.0,21.0,False,True,True,True
2560,2024-04-23,2024-04-16,2000.0,True,True,2024-04-16,2000,7.0,7.0,True,True,True,True
2561,2022-08-02,2022-07-03,500.0,True,True,2022-07-03,500,30.0,30.0,False,True,True,True
2561,2023-03-21,2023-03-17,100.0,True,True,2023-03-17,100,4.0,4.0,True,True,True,True
2561,2024-04-14,2024-03-26,100.0,True,True,2024-03-26,100,19.0,19.0,False,True,True,True
2561,2025-11-05,2025-09-22,1000.0,True,True,2025-09-22,1000,44.0,44.0,False,False,True,True
2562,2024-09-26,2024-04-12,500.0,True,True,2024-04-12,500,167.0,167.0,False,False,False,True
2562,2025-09-13,2025-09-12,200.0,True,True,2025-09-12,200,1.0,1.0,True,True,True,True
2563,2022-03-24,2022-02-23,100.0,True,True,2022-02-23,100,29.0,29.0,False,True,True,True
2563,2024-12-01,2024-11-07,100.0,True,True,2024-11-07,100,24.0,24.0,False,True,True,True
2563,2025-07-22,2025-06-28,1000.0,True,True,2025-06-28,1000,24.0,24.0,False,True,True,True
2563,2025-07-28,2025-07-22,5000.0,True,False,2025-06-28,1000,30.0,6.0,False,True,True,True
2563,2025-12-09,2025-10-18,200.0,True,True,2025-10-18,200,52.0,52.0,False,False,True,True
2564,2022-04-02,2022-01-21,100.0,True,True,2022-01-21,100,71.0,71.0,False,False,True,True
2564,2023-12-06,2023-11-20,100.0,True,True,2023-11-20,100,16.0,16.0,False,True,True,True
2564,2024-01-31,2023-12-06,5000.0,True,False,2023-11-20,100,72.0,56.0,False,False,True,True
2564,2024-03-17,2024-01-31,5000.0,True,False,2023-11-20,100,118.0,46.0,False,False,False,True
2565,2020-12-23,,,False,False,,,,,False,False,False,False
2565,2024-12-10,2024-11-15,500.0,True,True,2024-11-15,500,25.0,25.0,False,True,True,True
2566,2023-04-19,2023-04-07,100.0,True,True,2023-04-07,100,12.0,12.0,False,True,True,True
2566,2025-11-17,2025-11-08,500.0,True,True,2025-11-08,500,9.0,9.0,False,True,True,True
2567,2021-12-17,2021-12-09,100.0,True,True,2021-12-09,100,8.0,8.0,False,True,True,True
2567,2022-01-20,2021-12-17,5000.0,True,False,2021-12-09,100,42.0,34.0,False,False,True,True
2567,2024-02-24,2024-01-10,1000.0,True,True,2024-01-10,1000,45.0,45.0,False,False,True,True
2567,2025-05-18,2025-05-12,100.0,True,True,2025-05-12,100,6.0,6.0,True,True,True,True
2568,2023-03-31,2023-02-16,1000.0,True,True,2023-02-16,1000,43.0,43.0,False,False,True,True
2568,2024-07-29,2024-07-26,1000.0,True,True,2024-07-26,1000,3.0,3.0,True,True,True,True
2568,2025-12-07,2025-11-18,100.0,True,True,2025-11-18,100,19.0,19.0,False,True,True,True
2568,2025-12-09,2025-12-07,5000.0,True,False,2025-11-18,100,21.0,2.0,False,True,True,True
2569,2023-08-16,2023-06-17,500.0,True,True,2023-06-17,500,60.0,60.0,False,False,True,True
2569,2025-03-28,2025-02-27,100.0,True,True,2025-02-27,100,29.0,29.0,False,True,True,True
2569,2025-03-30,2025-03-28,5000.0,True,False,2025-02-27,100,31.0,2.0,False,False,True,True
2571,2022-07-29,2022-06-21,100.0,True,True,2022-06-21,100,38.0,38.0,False,False,True,True
2571,2023-05-08,2023-04-21,100.0,True,True,2023-04-21,100,17.0,17.0,False,True,True,True
2571,2024-02-01,2024-01-09,500.0,True,True,2024-01-09,500,23.0,23.0,False,True,True,True
2572,2023-01-05,2022-06-30,100.0,True,True,2022-06-30,100,189.0,189.0,False,False,False,False
2572,2024-07-21,2024-06-22,500.0,True,True,2024-06-22,500,29.0,29.0,False,True,True,True
2573,2021-02-24,2021-02-22,100.0,True,True,2021-02-22,100,2.0,2.0,True,True,True,True
2573,2021-10-13,2021-09-07,100.0,True,True,2021-09-07,100,36.0,36.0,False,False,True,True
2573,2023-02-19,2023-01-29,100.0,True,True,2023-01-29,100,21.0,21.0,False,True,True,True
2573,2023-07-17,2023-07-06,100.0,True,True,2023-07-06,100,11.0,11.0,False,True,True,True
2573,2024-01-10,2023-12-23,2000.0,True,True,2023-12-23,2000,18.0,18.0,False,True,True,True
2573,2024-01-31,2024-01-23,500.0,True,True,2024-01-23,500,8.0,8.0,False,True,True,True
2573,2025-06-25,2025-06-22,200.0,True,True,2025-06-22,200,3.0,3.0,True,True,True,True
2574,2024-03-26,2024-02-14,100.0,True,True,2024-02-14,100,41.0,41.0,False,False,True,True
2575,2021-09-03,2021-04-29,1000.0,True,True,2021-04-29,1000,127.0,127.0,False,False,False,True
2575,2023-08-19,2023-05-31,100.0,True,True,2023-05-31,100,80.0,80.0,False,False,True,True
2575,2024-01-19,2023-12-18,100.0,True,True,2023-12-18,100,32.0,32.0,False,False,True,True
2575,2024-02-16,2024-02-05,500.0,True,True,2024-02-05,500,11.0,11.0,False,True,True,True
2576,2022-01-12,2021-12-13,1000.0,True,True,2021-12-13,1000,30.0,30.0,False,True,True,True
2576,2024-01-09,2023-12-28,100.0,True,True,2023-12-28,100,12.0,12.0,False,True,True,True
2576,2024-05-15,2024-04-12,100.0,True,True,2024-04-12,100,33.0,33.0,False,False,True,True
2576,2025-08-04,2024-08-22,100.0,True,True,2024-08-22,100,347.0,347.0,False,False,False,False
2577,2022-08-05,2022-07-17,500.0,True,True,2022-07-17,500,19.0,19.0,False,True,True,True
2577,2022-11-21,2022-11-13,100.0,True,True,2022-11-13,100,8.0,8.0,False,True,True,True
2577,2023-11-13,2023-11-03,100.0,True,True,2023-11-03,100,10.0,10.0,False,True,True,True
2577,2023-11-21,2023-11-13,5000.0,True,False,2023-11-03,100,18.0,8.0,False,True,True,True
2577,2025-03-24,2025-02-21,100.0,True,True,2025-02-21,100,31.0,31.0,False,False,True,True
2577,2025-08-24,2025-08-09,100.0,True,True,2025-08-09,100,15.0,15.0,False,True,True,True
2578,2021-01-12,2021-01-11,500.0,True,True,2021-01-11,500,1.0,1.0,True,True,True,True
2578,2022-04-09,2022-03-28,500.0,True,True,2022-03-28,500,12.0,12.0,False,True,True,True
2578,2022-07-10,2022-05-03,100.0,True,True,2022-05-03,100,68.0,68.0,False,False,True,True
2578,2022-11-30,2022-11-26,100.0,True,True,2022-11-26,100,4.0,4.0,True,True,True,True
2578,2023-04-18,2023-02-11,500.0,True,True,2023-02-11,500,66.0,66.0,False,False,True,True
2578,2024-01-22,2023-12-21,100.0,True,True,2023-12-21,100,32.0,32.0,False,False,True,True
2578,2024-04-22,2024-03-16,500.0,True,True,2024-03-16,500,37.0,37.0,False,False,True,True
2579,2023-08-27,2023-07-02,500.0,True,True,2023-07-02,500,56.0,56.0,False,False,True,True
2580,2023-07-31,2023-07-03,500.0,True,True,2023-07-03,500,28.0,28.0,False,True,True,True
2580,2025-05-18,2024-12-24,500.0,True,True,2024-12-24,500,145.0,145.0,False,False,False,True
2580,2025-07-04,2025-05-30,100.0,True,True,2025-05-30,100,35.0,35.0,False,False,True,True
2580,2025-08-22,2025-07-04,5000.0,True,False,2025-05-30,100,84.0,49.0,False,False,True,True
2581,2021-12-31,2021-12-04,1000.0,True,True,2021-12-04,1000,27.0,27.0,False,True,True,True
2581,2023-01-01,2022-10-03,100.0,True,True,2022-10-03,100,90.0,90.0,False,False,True,True
2581,2024-07-01,2024-03-17,500.0,True,True,2024-03-17,500,106.0,106.0,False,False,False,True
2582,2023-02-25,2023-01-05,500.0,True,True,2023-01-05,500,51.0,51.0,False,False,True,True
2582,2023-07-30,2023-07-04,100.0,True,True,2023-07-04,100,26.0,26.0,False,True,True,True
2582,2025-03-05,2025-01-25,500.0,True,True,2025-01-25,500,39.0,39.0,False,False,True,True
2583,2023-04-10,2023-04-04,100.0,True,True,2023-04-04,100,6.0,6.0,True,True,True,True
2583,2024-04-02,2023-12-14,1000.0,True,True,2023-12-14,1000,110.0,110.0,False,False,False,True
2584,2021-07-27,2021-03-23,500.0,True,True,2021-03-23,500,126.0,126.0,False,False,False,True
2584,2022-10-03,2022-07-10,100.0,True,True,2022-07-10,100,85.0,85.0,False,False,True,True
2584,2025-11-03,2025-09-16,100.0,True,True,2025-09-16,100,48.0,48.0,False,False,True,True
2584,2025-11-13,2025-11-03,5000.0,True,False,2025-09-16,100,58.0,10.0,False,False,True,True
2585,2021-11-29,2021-11-12,500.0,True,True,2021-11-12,500,17.0,17.0,False,True,True,True
2585,2023-03-16,2023-03-05,100.0,True,True,2023-03-05,100,11.0,11.0,False,True,True,True
2585,2023-04-25,2023-04-15,1000.0,True,True,2023-04-15,1000,10.0,10.0,False,True,True,True
2585,2024-05-11,2024-04-04,1000.0,True,True,2024-04-04,1000,37.0,37.0,False,False,True,True
2585,2024-09-13,2024-07-23,200.0,True,True,2024-07-23,200,52.0,52.0,False,False,True,True
2586,2022-06-16,2022-06-12,100.0,True,True,2022-06-12,100,4.0,4.0,True,True,True,True
2586,2024-05-23,2024-03-14,500.0,True,True,2024-03-14,500,70.0,70.0,False,False,True,True
2586,2025-06-28,2025-06-23,1000.0,True,True,2025-06-23,1000,5.0,5.0,True,True,True,True
2587,2020-08-17,,,False,False,,,,,False,False,False,False
2587,2023-07-18,2023-04-15,100.0,True,True,2023-04-15,100,94.0,94.0,False,False,False,True
2587,2024-03-08,2024-02-13,100.0,True,True,2024-02-13,100,24.0,24.0,False,True,True,True
2587,2024-12-28,2024-12-20,500.0,True,True,2024-12-20,500,8.0,8.0,False,True,True,True
2588,2022-05-05,2022-04-28,500.0,True,True,2022-04-28,500,7.0,7.0,True,True,True,True
2588,2022-06-18,2022-06-12,500.0,True,True,2022-06-12,500,6.0,6.0,True,True,True,True
2588,2022-10-15,2022-08-11,1000.0,True,True,2022-08-11,1000,65.0,65.0,False,False,True,True
2588,2023-06-04,2023-05-31,100.0,True,True,2023-05-31,100,4.0,4.0,True,True,True,True
2588,2025-05-18,2025-05-17,100.0,True,True,2025-05-17,100,1.0,1.0,True,True,True,True
2588,2025-05-22,2025-05-18,5000.0,True,False,2025-05-17,100,5.0,4.0,True,True,True,True
2589,2021-04-17,2021-03-29,100.0,True,True,2021-03-29,100,19.0,19.0,False,True,True,True
2589,2022-01-24,2021-10-18,100.0,True,True,2021-10-18,100,98.0,98.0,False,False,False,True
2589,2022-02-24,2022-02-21,500.0,True,True,2022-02-21,500,3.0,3.0,True,True,True,True
2589,2022-09-26,2022-06-12,100.0,True,True,2022-06-12,100,106.0,106.0,False,False,False,True
2589,2023-03-15,2023-01-11,500.0,True,True,2023-01-11,500,63.0,63.0,False,False,True,True
2589,2024-10-30,2024-09-30,100.0,True,True,2024-09-30,100,30.0,30.0,False,True,True,True
2589,2025-12-01,2025-11-19,1000.0,True,True,2025-11-19,1000,12.0,12.0,False,True,True,True
2590,2020-11-23,2020-09-22,500.0,True,True,2020-09-22,500,62.0,62.0,False,False,True,True
2590,2021-11-26,2021-11-08,500.0,True,True,2021-11-08,500,18.0,18.0,False,True,True,True
2590,2022-07-17,2022-05-14,100.0,True,True,2022-05-14,100,64.0,64.0,False,False,True,True
2590,2024-10-01,2024-08-30,1000.0,True,True,2024-08-30,1000,32.0,32.0,False,False,True,True
2590,2025-04-11,2025-03-01,500.0,True,True,2025-03-01,500,41.0,41.0,False,False,True,True
2590,2025-08-22,2025-08-08,100.0,True,True,2025-08-08,100,14.0,14.0,False,True,True,True
2591,2022-01-25,2021-10-05,100.0,True,True,2021-10-05,100,112.0,112.0,False,False,False,True
2591,2023-11-08,2023-07-03,1000.0,True,True,2023-07-03,1000,128.0,128.0,False,False,False,True
2592,2022-09-14,2022-08-16,1000.0,True,True,2022-08-16,1000,29.0,29.0,False,True,True,True
2592,2022-10-01,2022-09-14,5000.0,True,False,2022-08-16,1000,46.0,17.0,False,False,True,True
2592,2023-10-27,2023-10-19,1000.0,True,True,2023-10-19,1000,8.0,8.0,False,True,True,True
2593,2024-01-29,2023-12-26,500.0,True,True,2023-12-26,500,34.0,34.0,False,False,True,True
2593,2024-03-12,2024-01-29,5000.0,True,False,2023-12-26,500,77.0,43.0,False,False,True,True
2593,2025-01-22,2025-01-17,1000.0,True,True,2025-01-17,1000,5.0,5.0,True,True,True,True
2594,2023-08-06,2023-07-21,500.0,True,True,2023-07-21,500,16.0,16.0,False,True,True,True
2595,2021-04-19,2021-03-15,100.0,True,True,2021-03-15,100,35.0,35.0,False,False,True,True
2595,2024-03-14,2024-02-21,500.0,True,True,2024-02-21,500,22.0,22.0,False,True,True,True
2596,2021-02-03,2021-01-25,100.0,True,True,2021-01-25,100,9.0,9.0,False,True,True,True
2597,2021-01-29,2021-01-15,100.0,True,True,2021-01-15,100,14.0,14.0,False,True,True,True
2597,2021-10-26,2021-05-12,1000.0,True,True,2021-05-12,1000,167.0,167.0,False,False,False,True
2597,2021-12-27,2021-11-05,100.0,True,True,2021-11-05,100,52.0,52.0,False,False,True,True
2597,2023-11-08,2023-08-24,1000.0,True,True,2023-08-24,1000,76.0,76.0,False,False,True,True
2598,2020-11-02,2020-10-21,100.0,True,True,2020-10-21,100,12.0,12.0,False,True,True,True
2598,2021-01-25,2020-12-18,500.0,True,True,2020-12-18,500,38.0,38.0,False,False,True,True
2598,2021-08-16,2021-08-04,500.0,True,True,2021-08-04,500,12.0,12.0,False,True,True,True
2598,2023-06-30,2023-04-29,500.0,True,True,2023-04-29,500,62.0,62.0,False,False,True,True
2598,2023-11-03,2023-08-06,500.0,True,True,2023-08-06,500,89.0,89.0,False,False,True,True
2598,2024-06-28,2024-06-26,100.0,True,True,2024-06-26,100,2.0,2.0,True,True,True,True
2598,2024-12-02,2024-11-16,500.0,True,True,2024-11-16,500,16.0,16.0,False,True,True,True
2599,2023-06-03,2023-02-15,100.0,True,True,2023-02-15,100,108.0,108.0,False,False,False,True
2599,2024-10-21,2024-09-25,100.0,True,True,2024-09-25,100,26.0,26.0,False,True,True,True
2600,2022-10-27,2022-08-17,100.0,True,True,2022-08-17,100,71.0,71.0,False,False,True,True
2600,2023-10-01,2023-07-05,100.0,True,True,2023-07-05,100,88.0,88.0,False,False,True,True
2600,2023-11-10,2023-10-01,5000.0,True,False,2023-07-05,100,128.0,40.0,False,False,False,True
2600,2024-06-30,2024-06-29,100.0,True,True,2024-06-29,100,1.0,1.0,True,True,True,True
2600,2025-06-28,2025-06-24,100.0,True,True,2025-06-24,100,4.0,4.0,True,True,True,True
2600,2025-08-20,2025-08-08,500.0,True,True,2025-08-08,500,12.0,12.0,False,True,True,True
2600,2025-10-21,2025-10-14,100.0,True,True,2025-10-14,100,7.0,7.0,True,True,True,True
2600,2025-10-30,2025-10-21,5000.0,True,False,2025-10-14,100,16.0,9.0,False,True,True,True
2601,2023-05-11,2023-03-16,100.0,True,True,2023-03-16,100,56.0,56.0,False,False,True,True
2602,2020-12-22,2020-12-18,100.0,True,True,2020-12-18,100,4.0,4.0,True,True,True,True
2602,2021-01-13,2020-12-22,5000.0,True,False,2020-12-18,100,26.0,22.0,False,True,True,True
2602,2021-03-12,2021-02-26,500.0,True,True,2021-02-26,500,14.0,14.0,False,True,True,True
2602,2022-12-14,2022-12-12,500.0,True,True,2022-12-12,500,2.0,2.0,True,True,True,True
2602,2024-10-29,2024-10-22,200.0,True,True,2024-10-22,200,7.0,7.0,True,True,True,True
2602,2025-04-25,2025-04-20,1000.0,True,True,2025-04-20,1000,5.0,5.0,True,True,True,True
2602,2025-08-08,2025-07-17,100.0,True,True,2025-07-17,100,22.0,22.0,False,True,True,True
2603,2022-10-08,2022-09-11,500.0,True,True,2022-09-11,500,27.0,27.0,False,True,True,True
2604,2022-01-28,2022-01-05,100.0,True,True,2022-01-05,100,23.0,23.0,False,True,True,True
2604,2023-10-18,2023-10-05,500.0,True,True,2023-10-05,500,13.0,13.0,False,True,True,True
2604,2024-03-25,2024-03-09,100.0,True,True,2024-03-09,100,16.0,16.0,False,True,True,True
2605,2024-04-29,2024-04-22,100.0,True,True,2024-04-22,100,7.0,7.0,True,True,True,True
2605,2025-06-13,2025-06-05,500.0,True,True,2025-06-05,500,8.0,8.0,False,True,True,True
2606,2022-01-29,2021-12-20,500.0,True,True,2021-12-20,500,40.0,40.0,False,False,True,True
2606,2022-02-03,2022-01-29,5000.0,True,False,2021-12-20,500,45.0,5.0,False,False,True,True
2606,2022-02-14,2022-02-03,5000.0,True,False,2021-12-20,500,56.0,11.0,False,False,True,True
2606,2022-12-26,2022-11-08,1000.0,True,True,2022-11-08,1000,48.0,48.0,False,False,True,True
2607,2021-10-01,2021-08-06,100.0,True,True,2021-08-06,100,56.0,56.0,False,False,True,True
2607,2022-09-06,2022-08-28,100.0,True,True,2022-08-28,100,9.0,9.0,False,True,True,True
2607,2025-02-24,2024-11-08,100.0,True,True,2024-11-08,100,108.0,108.0,False,False,False,True
2608,2021-08-30,2021-08-09,100.0,True,True,2021-08-09,100,21.0,21.0,False,True,True,True
2609,2024-09-29,2024-09-12,100.0,True,True,2024-09-12,100,17.0,17.0,False,True,True,True
2610,2021-01-05,2020-12-15,200.0,True,True,2020-12-15,200,21.0,21.0,False,True,True,True
2610,2023-01-09,2022-12-26,500.0,True,True,2022-12-26,500,14.0,14.0,False,True,True,True
2610,2024-01-05,2023-12-12,100.0,True,True,2023-12-12,100,24.0,24.0,False,True,True,True
2610,2024-06-29,2024-04-17,100.0,True,True,2024-04-17,100,73.0,73.0,False,False,True,True
2611,2022-10-13,2022-07-25,100.0,True,True,2022-07-25,100,80.0,80.0,False,False,True,True
2611,2022-10-24,2022-10-13,5000.0,True,False,2022-07-25,100,91.0,11.0,False,False,False,True
2611,2024-09-13,2023-12-28,500.0,True,True,2023-12-28,500,260.0,260.0,False,False,False,False
2612,2021-03-11,2021-02-19,100.0,True,True,2021-02-19,100,20.0,20.0,False,True,True,True
2612,2021-12-02,2021-10-19,200.0,True,True,2021-10-19,200,44.0,44.0,False,False,True,True
2612,2022-02-22,2021-12-02,5000.0,True,False,2021-10-19,200,126.0,82.0,False,False,False,True
2612,2022-05-16,2022-05-11,100.0,True,True,2022-05-11,100,5.0,5.0,True,True,True,True
2612,2023-07-28,2023-06-09,500.0,True,True,2023-06-09,500,49.0,49.0,False,False,True,True
2612,2024-05-27,2024-04-30,200.0,True,True,2024-04-30,200,27.0,27.0,False,True,True,True
2612,2024-09-11,2024-09-03,100.0,True,True,2024-09-03,100,8.0,8.0,False,True,True,True
2613,2021-11-09,2021-09-04,100.0,True,True,2021-09-04,100,66.0,66.0,False,False,True,True
2614,2023-02-08,2022-11-25,500.0,True,True,2022-11-25,500,75.0,75.0,False,False,True,True
2614,2024-05-28,2024-05-08,500.0,True,True,2024-05-08,500,20.0,20.0,False,True,True,True
2614,2024-12-16,2024-07-19,1000.0,True,True,2024-07-19,1000,150.0,150.0,False,False,False,True
2615,2021-12-17,2021-12-11,100.0,True,True,2021-12-11,100,6.0,6.0,True,True,True,True
2615,2022-05-13,2022-04-14,100.0,True,True,2022-04-14,100,29.0,29.0,False,True,True,True
2615,2025-10-03,2025-08-11,500.0,True,True,2025-08-11,500,53.0,53.0,False,False,True,True
2616,2021-08-02,2021-04-09,1000.0,True,True,2021-04-09,1000,115.0,115.0,False,False,False,True
2616,2024-03-19,2023-12-26,100.0,True,True,2023-12-26,100,84.0,84.0,False,False,True,True
2617,2023-07-07,2023-05-06,100.0,True,True,2023-05-06,100,62.0,62.0,False,False,True,True
2618,2021-01-12,2021-01-06,100.0,True,True,2021-01-06,100,6.0,6.0,True,True,True,True
2618,2021-01-19,2021-01-12,5000.0,True,False,2021-01-06,100,13.0,7.0,False,True,True,True
2618,2023-04-15,2023-04-05,500.0,True,True,2023-04-05,500,10.0,10.0,False,True,True,True
2618,2023-06-01,2023-04-15,5000.0,True,False,2023-04-05,500,57.0,47.0,False,False,True,True
2618,2024-06-01,2024-05-11,100.0,True,True,2024-05-11,100,21.0,21.0,False,True,True,True
2618,2025-03-01,2025-02-18,100.0,True,True,2025-02-18,100,11.0,11.0,False,True,True,True
2618,2025-08-06,2025-07-30,100.0,True,True,2025-07-30,100,7.0,7.0,True,True,True,True
2619,2022-01-19,2022-01-04,200.0,True,True,2022-01-04,200,15.0,15.0,False,True,True,True
2619,2022-07-29,2022-07-19,200.0,True,True,2022-07-19,200,10.0,10.0,False,True,True,True
2619,2022-10-24,2022-10-06,100.0,True,True,2022-10-06,100,18.0,18.0,False,True,True,True
2620,2021-02-09,2021-02-02,100.0,True,True,2021-02-02,100,7.0,7.0,True,True,True,True
2620,2021-02-18,2021-02-09,5000.0,True,False,2021-02-02,100,16.0,9.0,False,True,True,True
2620,2022-08-24,2022-06-09,500.0,True,True,2022-06-09,500,76.0,76.0,False,False,True,True
2620,2023-01-11,2023-01-02,1000.0,True,True,2023-01-02,1000,9.0,9.0,False,True,True,True
2620,2023-08-25,2023-08-12,500.0,True,True,2023-08-12,500,13.0,13.0,False,True,True,True
2620,2023-09-02,2023-08-25,5000.0,True,False,2023-08-12,500,21.0,8.0,False,True,True,True
2620,2023-11-10,2023-10-15,100.0,True,True,2023-10-15,100,26.0,26.0,False,True,True,True
2621,2021-04-26,2020-12-18,500.0,True,True,2020-12-18,500,129.0,129.0,False,False,False,True
2621,2022-04-02,2022-02-08,100.0,True,True,2022-02-08,100,53.0,53.0,False,False,True,True
2621,2022-12-13,2022-12-12,100.0,True,True,2022-12-12,100,1.0,1.0,True,True,True,True
2621,2023-08-19,2023-08-03,1000.0,True,True,2023-08-03,1000,16.0,16.0,False,True,True,True
2621,2024-03-11,2024-01-10,500.0,True,True,2024-01-10,500,61.0,61.0,False,False,True,True
2621,2025-03-19,2025-03-06,500.0,True,True,2025-03-06,500,13.0,13.0,False,True,True,True
2622,2022-12-17,2022-12-12,500.0,True,True,2022-12-12,500,5.0,5.0,True,True,True,True
2622,2024-06-02,2024-04-27,100.0,True,True,2024-04-27,100,36.0,36.0,False,False,True,True
2622,2025-05-21,2025-03-20,100.0,True,True,2025-03-20,100,62.0,62.0,False,False,True,True
2623,2021-12-23,2021-11-30,100.0,True,True,2021-11-30,100,23.0,23.0,False,True,True,True
2623,2022-02-19,2022-01-07,100.0,True,True,2022-01-07,100,43.0,43.0,False,False,True,True
2623,2023-02-06,2023-01-01,500.0,True,True,2023-01-01,500,36.0,36.0,False,False,True,True
2623,2024-08-05,2024-07-26,500.0,True,True,2024-07-26,500,10.0,10.0,False,True,True,True
2624,2022-08-03,2022-07-18,500.0,True,True,2022-07-18,500,16.0,16.0,False,True,True,True
2624,2023-05-10,2023-02-19,500.0,True,True,2023-02-19,500,80.0,80.0,False,False,True,True
2624,2024-08-03,2024-07-22,500.0,True,True,2024-07-22,500,12.0,12.0,False,True,True,True
2624,2024-11-20,2024-08-25,500.0,True,True,2024-08-25,500,87.0,87.0,False,False,True,True
