number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
1287,2025-08-05,2025-06-17,500.0,True,True,2025-06-17,500,49.0,49.0,False,False,False,True,True
1289,2025-05-17,2025-05-16,100.0,True,True,2025-05-16,100,1.0,1.0,False,True,True,True,True
1291,2025-05-27,2025-04-22,100.0,True,True,2025-04-22,100,35.0,35.0,False,False,False,True,True
1291,2025-10-01,2025-09-10,200.0,True,True,2025-09-10,200,21.0,21.0,False,False,True,True,True
1292,2025-02-12,2024-12-29,100.0,True,True,2024-12-29,100,45.0,45.0,False,False,False,True,True
1292,2025-03-20,2025-02-12,5000.0,True,False,2024-12-29,100,81.0,36.0,False,False,False,True,True
1292,2025-04-26,2025-03-29,500.0,True,True,2025-03-29,500,28.0,28.0,False,False,True,True,True
1297,2025-03-21,2025-03-17,500.0,True,True,2025-03-17,500,4.0,4.0,False,True,True,True,True
1298,2025-04-24,2025-04-15,100.0,True,True,2025-04-15,100,9.0,9.0,False,False,True,True,True
1298,2025-10-08,2025-10-03,1000.0,True,True,2025-10-03,1000,5.0,5.0,False,True,True,True,True
1300,2025-04-14,2025-03-22,100.0,True,True,2025-03-22,100,23.0,23.0,False,False,True,True,True
1301,2025-07-08,2025-06-28,100.0,True,True,2025-06-28,100,10.0,10.0,False,False,True,True,True
1308,2025-08-19,2025-07-27,500.0,True,True,2025-07-27,500,23.0,23.0,False,False,True,True,True
1310,2025-04-09,2024-12-29,100.0,True,True,2024-12-29,100,101.0,101.0,False,False,False,False,True
1311,2025-08-28,2025-06-28,200.0,True,True,2025-06-28,200,61.0,61.0,False,False,False,True,True
1312,2025-06-18,2025-06-06,100.0,True,True,2025-06-06,100,12.0,12.0,False,False,True,True,True
1312,2025-10-07,2025-10-04,100.0,True,True,2025-10-04,100,3.0,3.0,False,True,True,True,True
1313,2025-11-30,2025-11-28,100.0,True,True,2025-11-28,100,2.0,2.0,False,True,True,True,True
1314,2025-11-14,2025-10-28,100.0,True,True,2025-10-28,100,17.0,17.0,False,False,True,True,True
1315,2025-10-23,2025-10-06,100.0,True,True,2025-10-06,100,17.0,17.0,False,False,True,True,True
1316,2025-04-29,2025-03-20,1000.0,True,True,2025-03-20,1000,40.0,40.0,False,False,False,True,True
1316,2025-06-27,2025-05-03,500.0,True,True,2025-05-03,500,55.0,55.0,False,False,False,True,True
1316,2025-10-13,2025-10-04,100.0,True,True,2025-10-04,100,9.0,9.0,False,False,True,True,True
1317,2025-10-07,2025-10-06,1000.0,True,True,2025-10-06,1000,1.0,1.0,False,True,True,True,True
1318,2025-02-25,2024-12-25,500.0,True,True,2024-12-25,500,62.0,62.0,False,False,False,True,True
1319,2025-07-14,2025-06-18,200.0,True,True,2025-06-18,200,26.0,26.0,False,False,True,True,True
1319,2025-08-30,2025-07-14,5000.0,True,False,2025-06-18,200,73.0,47.0,False,False,False,True,True
1319,2025-09-16,2025-09-06,500.0,True,True,2025-09-06,500,10.0,10.0,False,False,True,True,True
1321,2025-07-03,2025-06-28,1000.0,True,True,2025-06-28,1000,5.0,5.0,False,True,True,True,True
1322,2025-01-23,2025-01-11,100.0,True,True,2025-01-11,100,12.0,12.0,False,False,True,True,True
1325,2025-11-14,2025-10-09,100.0,True,True,2025-10-09,100,36.0,36.0,False,False,False,True,True
1327,2025-04-09,2024-12-19,5000.0,True,False,2024-11-26,1000,134.0,111.0,False,False,False,False,True
1327,2025-10-01,2025-08-28,500.0,True,True,2025-08-28,500,34.0,34.0,False,False,False,True,True
1332,2025-06-25,2025-03-20,100.0,True,True,2025-03-20,100,97.0,97.0,False,False,False,False,True
1334,2025-06-04,2025-05-14,500.0,True,True,2025-05-14,500,21.0,21.0,False,False,True,True,True
1338,2025-09-06,2025-08-22,500.0,True,True,2025-08-22,500,15.0,15.0,False,False,True,True,True
1339,2025-08-02,2025-07-25,100.0,True,True,2025-07-25,100,8.0,8.0,False,False,True,True,True
1340,2025-07-21,2025-07-02,200.0,True,True,2025-07-02,200,19.0,19.0,False,False,True,True,True
1341,2025-02-04,2024-12-14,500.0,True,True,2024-12-14,500,52.0,52.0,False,False,False,True,True
1343,2025-01-10,2024-09-30,500.0,True,True,2024-09-30,500,102.0,102.0,False,False,False,False,True
1343,2025-03-12,2025-01-11,100.0,True,True,2025-01-11,100,60.0,60.0,False,False,False,True,True
1343,2025-06-08,2025-05-25,100.0,True,True,2025-05-25,100,14.0,14.0,False,False,True,True,True
1344,2025-04-06,2025-03-20,100.0,True,True,2025-03-20,100,17.0,17.0,False,False,True,True,True
1344,2025-07-07,2025-06-12,100.0,True,True,2025-06-12,100,25.0,25.0,False,False,True,True,True
1345,2025-07-03,2025-06-25,500.0,True,True,2025-06-25,500,8.0,8.0,False,False,True,True,True
1345,2025-10-14,2025-09-03,200.0,True,True,2025-09-03,200,41.0,41.0,False,False,False,True,True
1348,2025-08-24,2025-07-15,100.0,True,True,2025-07-15,100,40.0,40.0,False,False,False,True,True
1349,2025-02-25,2025-02-23,100.0,True,True,2025-02-23,100,2.0,2.0,False,True,True,True,True
1349,2025-07-11,2025-06-14,500.0,True,True,2025-06-14,500,27.0,27.0,False,False,True,True,True
1349,2025-09-20,2025-08-06,500.0,True,True,2025-08-06,500,45.0,45.0,False,False,False,True,True
1349,2025-10-08,2025-09-20,5000.0,True,False,2025-08-06,500,63.0,18.0,False,False,False,True,True
1349,2025-11-08,2025-10-08,5000.0,True,False,2025-08-06,500,94.0,31.0,False,False,False,False,True
1350,2025-01-20,2025-01-06,500.0,True,True,2025-01-06,500,14.0,14.0,False,False,True,True,True
1350,2025-07-30,2025-07-18,500.0,True,True,2025-07-18,500,12.0,12.0,False,False,True,True,True
1352,2025-05-03,2025-03-31,500.0,True,True,2025-03-31,500,33.0,33.0,False,False,False,True,True
1352,2025-09-18,2025-09-09,500.0,True,True,2025-09-09,500,9.0,9.0,False,False,True,True,True
1356,2025-07-17,2025-06-11,100.0,True,True,2025-06-11,100,36.0,36.0,False,False,False,True,True
1356,2025-09-04,2025-08-05,500.0,True,True,2025-08-05,500,30.0,30.0,False,False,True,True,True
1357,2025-09-28,2025-09-26,200.0,True,True,2025-09-26,200,2.0,2.0,False,True,True,True,True
1361,2025-07-26,2025-05-19,100.0,True,True,2025-05-19,100,68.0,68.0,False,False,False,True,True
1362,2025-11-08,2025-10-18,100.0,True,True,2025-10-18,100,21.0,21.0,False,False,True,True,True
1364,2025-06-11,2025-05-15,100.0,True,True,2025-05-15,100,27.0,27.0,False,False,True,True,True
1367,2025-07-30,2025-07-07,200.0,True,True,2025-07-07,200,23.0,23.0,False,False,True,True,True
1371,2025-01-04,2024-12-27,100.0,True,True,2024-12-27,100,8.0,8.0,False,False,True,True,True
1372,2025-03-16,2025-03-07,100.0,True,True,2025-03-07,100,9.0,9.0,False,False,True,True,True
1373,2025-10-27,2025-10-03,500.0,True,True,2025-10-03,500,24.0,24.0,False,False,True,True,True
1375,2025-02-06,2025-01-24,500.0,True,True,2025-01-24,500,13.0,13.0,False,False,True,True,True
1380,2025-04-21,2025-03-20,100.0,True,True,2025-03-20,100,32.0,32.0,False,False,False,True,True
1380,2025-05-25,2025-05-18,100.0,True,True,2025-05-18,100,7.0,7.0,False,True,True,True,True
1382,2025-12-09,2025-11-09,100.0,True,True,2025-11-09,100,30.0,30.0,False,False,True,True,True
1383,2025-04-30,2025-04-10,100.0,True,True,2025-04-10,100,20.0,20.0,False,False,True,True,True
1383,2025-08-13,2025-07-29,200.0,True,True,2025-07-29,200,15.0,15.0,False,False,True,True,True
1385,2025-07-06,2025-05-03,100.0,True,True,2025-05-03,100,64.0,64.0,False,False,False,True,True
1385,2025-08-29,2025-08-07,200.0,True,True,2025-08-07,200,22.0,22.0,False,False,True,True,True
1386,2025-12-11,2025-10-31,500.0,True,True,2025-10-31,500,41.0,41.0,False,False,False,True,True
1387,2025-11-19,2025-10-23,2000.0,True,True,2025-10-23,2000,27.0,27.0,False,False,True,True,True
1391,2025-05-11,2025-04-11,1000.0,True,True,2025-04-11,1000,30.0,30.0,False,False,True,True,True
1391,2025-06-14,2025-05-11,5000.0,True,False,2025-04-11,1000,64.0,34.0,False,False,False,True,True
1394,2025-08-16,2025-07-06,100.0,True,True,2025-07-06,100,41.0,41.0,False,False,False,True,True
1395,2025-11-16,2025-08-12,100.0,True,True,2025-08-12,100,96.0,96.0,False,False,False,False,True
1399,2025-09-11,2025-08-24,100.0,True,True,2025-08-24,100,18.0,18.0,False,False,True,True,True
1402,2025-05-16,2025-03-02,100.0,True,True,2025-03-02,100,75.0,75.0,False,False,False,True,True
1403,2025-02-07,2025-02-06,100.0,True,True,2025-02-06,100,1.0,1.0,False,True,True,True,True
1403,2025-04-23,2025-04-04,1000.0,True,True,2025-04-04,1000,19.0,19.0,False,False,True,True,True
1404,2025-12-06,2025-11-05,100.0,True,True,2025-11-05,100,31.0,31.0,False,False,False,True,True
1409,2025-12-01,2025-10-17,100.0,True,True,2025-10-17,100,45.0,45.0,False,False,False,True,True
1410,2025-12-10,2025-08-23,100.0,True,True,2025-08-23,100,109.0,109.0,False,False,False,False,True
1411,2025-11-08,2025-10-05,500.0,True,True,2025-10-05,500,34.0,34.0,False,False,False,True,True
1412,2025-08-21,2025-08-03,1000.0,True,True,2025-08-03,1000,18.0,18.0,False,False,True,True,True
1413,2025-08-24,2025-08-06,100.0,True,True,2025-08-06,100,18.0,18.0,False,False,True,True,True
1413,2025-09-09,2025-08-24,5000.0,True,False,2025-08-06,100,34.0,16.0,False,False,False,True,True
1420,2025-11-02,2025-08-07,200.0,True,True,2025-08-07,200,87.0,87.0,False,False,False,True,True
1421,2025-03-25,2024-12-15,1000.0,True,True,2024-12-15,1000,100.0,100.0,False,False,False,False,True
1425,2025-08-19,2025-08-17,1000.0,True,True,2025-08-17,1000,2.0,2.0,False,True,True,True,True
1426,2025-01-30,2024-12-24,5000.0,True,False,2024-12-18,500,43.0,37.0,False,False,False,True,True
1428,2025-01-03,2024-12-25,100.0,True,True,2024-12-25,100,9.0,9.0,False,False,True,True,True
1430,2025-01-04,2024-12-15,500.0,True,True,2024-12-15,500,20.0,20.0,False,False,True,True,True
1435,2025-02-04,2024-12-25,100.0,True,True,2024-12-25,100,41.0,41.0,False,False,False,True,True
1435,2025-06-18,2025-03-14,1000.0,True,True,2025-03-14,1000,96.0,96.0,False,False,False,False,True
1438,2025-04-24,2025-04-08,100.0,True,True,2025-04-08,100,16.0,16.0,False,False,True,True,True
1439,2025-05-18,2025-02-20,500.0,True,True,2025-02-20,500,87.0,87.0,False,False,False,True,True
1439,2025-07-25,2025-07-21,200.0,True,True,2025-07-21,200,4.0,4.0,False,True,True,True,True
1441,2025-01-11,2024-11-19,100.0,True,True,2024-11-19,100,53.0,53.0,False,False,False,True,True
1445,2025-03-19,2025-01-09,1000.0,True,True,2025-01-09,1000,69.0,69.0,False,False,False,True,True
1447,2025-05-08,2025-04-07,500.0,True,True,2025-04-07,500,31.0,31.0,False,False,False,True,True
1447,2025-06-28,2025-05-22,100.0,True,True,2025-05-22,100,37.0,37.0,False,False,False,True,True
1453,2025-09-12,2025-09-09,500.0,True,True,2025-09-09,500,3.0,3.0,False,True,True,True,True
1456,2025-10-03,2025-08-23,100.0,True,True,2025-08-23,100,41.0,41.0,False,False,False,True,True
1457,2025-04-22,2025-04-03,100.0,True,True,2025-04-03,100,19.0,19.0,False,False,True,True,True
1457,2025-08-23,2025-08-17,100.0,True,True,2025-08-17,100,6.0,6.0,False,True,True,True,True
1457,2025-12-13,2025-09-29,200.0,True,True,2025-09-29,200,75.0,75.0,False,False,False,True,True
1458,2025-10-08,2025-10-07,100.0,True,True,2025-10-07,100,1.0,1.0,False,True,True,True,True
1459,2025-09-17,2025-09-07,200.0,True,True,2025-09-07,200,10.0,10.0,False,False,True,True,True
1460,2025-08-08,2025-07-07,200.0,True,True,2025-07-07,200,32.0,32.0,False,False,False,True,True
1462,2025-05-21,2025-05-11,100.0,True,True,2025-05-11,100,10.0,10.0,False,False,True,True,True
1462,2025-09-16,2025-05-21,5000.0,True,False,2025-05-11,100,128.0,118.0,False,False,False,False,True
1463,2025-03-05,2024-12-09,100.0,True,True,2024-12-09,100,86.0,86.0,False,False,False,True,True
1463,2025-06-06,2025-05-29,100.0,True,True,2025-05-29,100,8.0,8.0,False,False,True,True,True
1463,2025-09-01,2025-08-27,1000.0,True,True,2025-08-27,1000,5.0,5.0,False,True,True,True,True
1464,2025-05-06,2024-12-20,1000.0,True,True,2024-12-20,1000,137.0,137.0,False,False,False,False,True
1465,2025-02-03,2024-12-29,500.0,True,True,2024-12-29,500,36.0,36.0,False,False,False,True,True
1466,2025-02-18,2025-02-08,100.0,True,True,2025-02-08,100,10.0,10.0,False,False,True,True,True
1469,2025-07-08,2025-06-23,200.0,True,True,2025-06-23,200,15.0,15.0,False,False,True,True,True
1469,2025-08-04,2025-07-27,200.0,True,True,2025-07-27,200,8.0,8.0,False,False,True,True,True
1469,2025-10-06,2025-09-23,100.0,True,True,2025-09-23,100,13.0,13.0,False,False,True,True,True
1469,2025-10-23,2025-10-06,5000.0,True,False,2025-09-23,100,30.0,17.0,False,False,True,True,True
1472,2025-06-26,2025-06-20,100.0,True,True,2025-06-20,100,6.0,6.0,False,True,True,True,True
1473,2025-06-07,2025-04-22,500.0,True,True,2025-04-22,500,46.0,46.0,False,False,False,True,True
1473,2025-08-11,2025-08-09,200.0,True,True,2025-08-09,200,2.0,2.0,False,True,True,True,True
1475,2025-12-11,2025-11-29,100.0,True,True,2025-11-29,100,12.0,12.0,False,False,True,True,True
1476,2025-04-06,2025-03-29,100.0,True,True,2025-03-29,100,8.0,8.0,False,False,True,True,True
1481,2025-01-17,2024-08-09,500.0,True,True,2024-08-09,500,161.0,161.0,False,False,False,False,True
1486,2025-11-18,2025-08-06,500.0,True,True,2025-08-06,500,104.0,104.0,False,False,False,False,True
1488,2025-07-29,2025-06-01,100.0,True,True,2025-06-01,100,58.0,58.0,False,False,False,True,True
1493,2025-02-22,2025-02-18,200.0,True,True,2025-02-18,200,4.0,4.0,False,True,True,True,True
1494,2025-01-11,2024-12-08,100.0,True,True,2024-12-08,100,34.0,34.0,False,False,False,True,True
1494,2025-01-24,2025-01-20,500.0,True,True,2025-01-20,500,4.0,4.0,False,True,True,True,True
1494,2025-04-17,2025-03-05,100.0,True,True,2025-03-05,100,43.0,43.0,False,False,False,True,True
1496,2025-03-29,2024-12-24,100.0,True,True,2024-12-24,100,95.0,95.0,False,False,False,False,True
1499,2025-03-04,2025-02-26,100.0,True,True,2025-02-26,100,6.0,6.0,False,True,True,True,True
1501,2025-10-04,2025-09-29,100.0,True,True,2025-09-29,100,5.0,5.0,False,True,True,True,True
1503,2025-07-28,2025-05-15,500.0,True,True,2025-05-15,500,74.0,74.0,False,False,False,True,True
1503,2025-08-01,2025-07-28,5000.0,True,False,2025-05-15,500,78.0,4.0,False,False,False,True,True
1505,2025-02-28,2025-02-24,100.0,True,True,2025-02-24,100,4.0,4.0,False,True,True,True,True
1505,2025-08-23,2025-08-06,500.0,True,True,2025-08-06,500,17.0,17.0,False,False,True,True,True
1506,2025-05-06,2025-04-21,100.0,True,True,2025-04-21,100,15.0,15.0,False,False,True,True,True
1506,2025-09-09,2025-08-21,1000.0,True,True,2025-08-21,1000,19.0,19.0,False,False,True,True,True
1508,2025-05-16,2025-05-03,500.0,True,True,2025-05-03,500,13.0,13.0,False,False,True,True,True
1508,2025-07-20,2025-07-17,100.0,True,True,2025-07-17,100,3.0,3.0,False,True,True,True,True
1510,2025-06-13,2025-06-05,100.0,True,True,2025-06-05,100,8.0,8.0,False,False,True,True,True
1512,2025-02-23,2025-02-09,100.0,True,True,2025-02-09,100,14.0,14.0,False,False,True,True,True
1513,2025-08-06,2025-07-18,500.0,True,True,2025-07-18,500,19.0,19.0,False,False,True,True,True
1514,2025-08-21,2025-07-26,100.0,True,True,2025-07-26,100,26.0,26.0,False,False,True,True,True
1515,2025-05-04,2025-01-19,100.0,True,True,2025-01-19,100,105.0,105.0,False,False,False,False,True
1515,2025-08-08,2025-06-09,100.0,True,True,2025-06-09,100,60.0,60.0,False,False,False,True,True
1518,2025-04-27,2025-03-03,500.0,True,True,2025-03-03,500,55.0,55.0,False,False,False,True,True
1518,2025-06-07,2025-04-27,5000.0,True,False,2025-03-03,500,96.0,41.0,False,False,False,False,True
1521,2025-05-24,2025-04-10,500.0,True,True,2025-04-10,500,44.0,44.0,False,False,False,True,True
1522,2025-11-05,2025-10-14,100.0,True,True,2025-10-14,100,22.0,22.0,False,False,True,True,True
1524,2025-05-23,2025-05-07,500.0,True,True,2025-05-07,500,16.0,16.0,False,False,True,True,True
1526,2025-05-23,2025-04-14,500.0,True,True,2025-04-14,500,39.0,39.0,False,False,False,True,True
1530,2025-08-08,2025-07-02,200.0,True,True,2025-07-02,200,37.0,37.0,False,False,False,True,True
1531,2025-06-26,2025-06-18,100.0,True,True,2025-06-18,100,8.0,8.0,False,False,True,True,True
1532,2025-04-28,2025-03-27,500.0,True,True,2025-03-27,500,32.0,32.0,False,False,False,True,True
1533,2025-05-20,2025-03-12,500.0,True,True,2025-03-12,500,69.0,69.0,False,False,False,True,True
1533,2025-08-20,2025-08-14,100.0,True,True,2025-08-14,100,6.0,6.0,False,True,True,True,True
1533,2025-10-28,2025-10-13,100.0,True,True,2025-10-13,100,15.0,15.0,False,False,True,True,True
1534,2025-06-12,2025-05-10,500.0,True,True,2025-05-10,500,33.0,33.0,False,False,False,True,True
1535,2025-01-24,2024-11-13,100.0,True,True,2024-11-13,100,72.0,72.0,False,False,False,True,True
1535,2025-05-09,2025-03-11,2000.0,True,True,2025-03-11,2000,59.0,59.0,False,False,False,True,True
1537,2025-01-16,2024-12-27,100.0,True,True,2024-12-27,100,20.0,20.0,False,False,True,True,True
1545,2025-05-20,2025-05-19,100.0,True,True,2025-05-19,100,1.0,1.0,False,True,True,True,True
1546,2025-03-15,2025-03-13,500.0,True,True,2025-03-13,500,2.0,2.0,False,True,True,True,True
1551,2025-03-17,2025-01-29,500.0,True,True,2025-01-29,500,47.0,47.0,False,False,False,True,True
1551,2025-08-08,2025-08-05,500.0,True,True,2025-08-05,500,3.0,3.0,False,True,True,True,True
1555,2025-06-30,2025-06-22,100.0,True,True,2025-06-22,100,8.0,8.0,False,False,True,True,True
1557,2025-02-17,2024-11-06,100.0,True,True,2024-11-06,100,103.0,103.0,False,False,False,False,True
1557,2025-07-11,2025-06-14,500.0,True,True,2025-06-14,500,27.0,27.0,False,False,True,True,True
1559,2025-10-12,2025-10-07,200.0,True,True,2025-10-07,200,5.0,5.0,False,True,True,True,True
1560,2025-01-09,2024-11-25,100.0,True,True,2024-11-25,100,45.0,45.0,False,False,False,True,True
1560,2025-02-12,2025-01-09,5000.0,True,False,2024-11-25,100,79.0,34.0,False,False,False,True,True
1562,2025-01-31,2024-12-16,100.0,True,True,2024-12-16,100,46.0,46.0,False,False,False,True,True
1562,2025-08-26,2025-07-19,100.0,True,True,2025-07-19,100,38.0,38.0,False,False,False,True,True
1566,2025-04-01,2024-11-26,100.0,True,True,2024-11-26,100,126.0,126.0,False,False,False,False,True
1568,2025-04-24,2025-03-06,500.0,True,True,2025-03-06,500,49.0,49.0,False,False,False,True,True
1570,2025-07-21,2025-07-06,500.0,True,True,2025-07-06,500,15.0,15.0,False,False,True,True,True
1571,2025-09-23,2025-08-30,500.0,True,True,2025-08-30,500,24.0,24.0,False,False,True,True,True
1572,2025-10-14,2025-09-23,200.0,True,True,2025-09-23,200,21.0,21.0,False,False,True,True,True
1572,2025-10-26,2025-10-14,5000.0,True,False,2025-09-23,200,33.0,12.0,False,False,False,True,True
1574,2025-10-17,2025-10-06,200.0,True,True,2025-10-06,200,11.0,11.0,False,False,True,True,True
1575,2025-07-07,2025-06-23,500.0,True,True,2025-06-23,500,14.0,14.0,False,False,True,True,True
1577,2025-04-17,2025-02-28,500.0,True,True,2025-02-28,500,48.0,48.0,False,False,False,True,True
1579,2025-05-10,2025-05-04,500.0,True,True,2025-05-04,500,6.0,6.0,False,True,True,True,True
1581,2025-04-07,2025-04-03,100.0,True,True,2025-04-03,100,4.0,4.0,False,True,True,True,True
1581,2025-08-20,2025-08-12,100.0,True,True,2025-08-12,100,8.0,8.0,False,False,True,True,True
1582,2025-04-13,2025-01-27,500.0,True,True,2025-01-27,500,76.0,76.0,False,False,False,True,True
1582,2025-07-10,2025-07-09,500.0,True,True,2025-07-09,500,1.0,1.0,False,True,True,True,True
1586,2025-06-01,2025-05-07,500.0,True,True,2025-05-07,500,25.0,25.0,False,False,True,True,True
1586,2025-06-07,2025-06-01,5000.0,True,False,2025-05-07,500,31.0,6.0,False,False,False,True,True
1588,2025-05-24,2025-05-16,100.0,True,True,2025-05-16,100,8.0,8.0,False,False,True,True,True
1590,2025-06-14,2025-04-11,500.0,True,True,2025-04-11,500,64.0,64.0,False,False,False,True,True
1593,2025-10-14,2025-10-05,1000.0,True,True,2025-10-05,1000,9.0,9.0,False,False,True,True,True
1595,2025-08-03,2025-06-21,200.0,True,True,2025-06-21,200,43.0,43.0,False,False,False,True,True
1596,2025-12-02,2025-11-16,100.0,True,True,2025-11-16,100,16.0,16.0,False,False,True,True,True
1597,2025-10-19,2025-09-29,200.0,True,True,2025-09-29,200,20.0,20.0,False,False,True,True,True
1599,2025-05-15,2025-05-10,500.0,True,True,2025-05-10,500,5.0,5.0,False,True,True,True,True
1601,2025-02-04,2025-01-16,100.0,True,True,2025-01-16,100,19.0,19.0,False,False,True,True,True
1603,2025-05-12,2025-03-23,500.0,True,True,2025-03-23,500,50.0,50.0,False,False,False,True,True
