number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0913,2024-09-18,2024-05-13,500.0,500.0,128.0,2023-09-17,2024-03-26,2024-05-13,2023-04-02,,367.0,176.0,128.0,535.0,,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0914,2024-12-09,2024-11-08,100.0,100.0,31.0,2024-11-08,2022-03-22,2024-09-29,2024-06-07,,31.0,993.0,71.0,185.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0915,2024-08-04,2024-07-22,100.0,100.0,13.0,2024-07-22,2024-04-23,2024-06-29,2024-03-31,,13.0,103.0,36.0,126.0,,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False
0915,2024-08-24,2024-08-04,5000.0,100.0,33.0,2024-07-22,2024-04-23,2024-06-29,2024-03-31,,33.0,123.0,56.0,146.0,,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False
0916,2024-01-18,2024-01-02,500.0,500.0,16.0,2023-08-22,2023-07-04,2024-01-02,2022-07-14,,149.0,198.0,16.0,553.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0920,2024-03-20,2023-12-27,500.0,500.0,84.0,2023-04-29,,2023-12-27,2023-10-26,2023-05-27,326.0,,84.0,146.0,298.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0921,2024-04-07,2024-03-23,100.0,100.0,15.0,2024-03-23,2020-12-15,2024-02-15,2023-04-27,,15.0,1209.0,52.0,346.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0924,2024-09-09,2024-08-30,500.0,500.0,10.0,2024-06-11,2024-02-06,2024-08-30,2024-01-17,2022-05-18,90.0,216.0,10.0,236.0,845.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0924,2024-12-26,2024-11-28,500.0,500.0,28.0,2024-11-11,2024-02-06,2024-11-28,2024-01-17,2022-05-18,45.0,324.0,28.0,344.0,953.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0925,2024-12-03,2024-11-25,500.0,500.0,8.0,2024-11-04,2023-05-23,2024-11-25,2024-05-11,,29.0,560.0,8.0,206.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0935,2024-06-23,2024-05-24,100.0,100.0,30.0,2024-05-24,2023-09-26,2024-04-25,2022-09-02,2022-11-08,30.0,271.0,59.0,660.0,593.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0935,2024-07-18,2024-06-23,5000.0,100.0,55.0,2024-05-24,2023-09-26,2024-04-25,2022-09-02,2022-11-08,55.0,296.0,84.0,685.0,618.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0936,2024-08-19,2024-06-23,100.0,100.0,57.0,2024-06-23,2023-09-19,2024-06-12,2023-05-21,,57.0,335.0,68.0,456.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0937,2024-10-18,2024-03-20,100.0,100.0,212.0,2024-03-20,,2023-12-07,2023-11-17,2021-04-05,212.0,,316.0,336.0,1292.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0938,2024-08-03,2024-05-21,100.0,100.0,74.0,2024-05-21,2020-08-11,2024-04-03,2024-05-17,2022-01-22,74.0,1453.0,122.0,78.0,924.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0939,2024-08-05,2024-07-05,100.0,100.0,31.0,2024-07-05,,2023-10-14,2023-09-28,,31.0,,296.0,312.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0941,2024-11-26,2024-10-25,1000.0,1000.0,32.0,2024-08-04,,2024-07-23,2024-10-25,2022-12-19,114.0,,126.0,32.0,708.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0942,2024-09-19,2024-09-03,100.0,100.0,16.0,2024-09-03,,2024-07-07,2024-08-08,2021-11-16,16.0,,74.0,42.0,1038.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0944,2024-04-11,2024-04-04,100.0,100.0,7.0,2024-04-04,2024-01-16,2022-09-01,2023-09-29,2020-11-23,7.0,86.0,588.0,195.0,1235.0,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0944,2024-09-13,2024-08-20,100.0,100.0,24.0,2024-08-20,2024-01-16,2022-09-01,2024-04-24,2020-11-23,24.0,241.0,743.0,142.0,1390.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0945,2024-07-09,2024-06-22,2000.0,2000.0,17.0,2024-01-02,2023-07-11,2024-03-09,2024-05-05,2024-06-22,189.0,364.0,122.0,65.0,17.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True
0949,2024-12-19,2024-10-29,1000.0,1000.0,51.0,2024-08-10,,2024-03-11,2024-10-29,2023-05-06,131.0,,283.0,51.0,593.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0950,2024-03-11,2023-12-19,100.0,100.0,83.0,2023-12-19,,2023-10-07,2023-03-24,2021-07-27,83.0,,156.0,353.0,958.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0950,2024-04-14,2024-03-19,100.0,100.0,26.0,2024-03-19,,2023-10-07,2023-03-24,2021-07-27,26.0,,190.0,387.0,992.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0951,2024-04-13,2024-01-05,1000.0,1000.0,99.0,2023-12-24,,2023-12-21,2024-01-05,,111.0,,114.0,99.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0951,2024-08-13,2024-07-13,500.0,500.0,31.0,2023-12-24,,2024-07-13,2024-01-05,,233.0,,31.0,221.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0954,2024-07-06,2024-04-01,100.0,100.0,96.0,2024-04-01,2023-11-14,2024-01-31,2021-12-28,2023-09-05,96.0,235.0,157.0,921.0,305.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0959,2024-10-06,2024-07-14,100.0,100.0,84.0,2024-07-14,2023-05-30,2024-01-17,,2024-04-23,84.0,495.0,263.0,,166.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0960,2024-08-13,2024-05-02,1000.0,1000.0,103.0,2024-02-04,2023-03-14,2023-11-08,2024-05-02,2022-02-15,191.0,518.0,279.0,103.0,910.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0961,2024-05-23,2024-05-11,100.0,100.0,12.0,2024-05-11,2020-08-25,2024-02-10,2024-05-08,,12.0,1367.0,103.0,15.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0963,2024-05-25,2024-04-05,100.0,100.0,50.0,2024-04-05,,2024-04-04,2023-12-11,,50.0,,51.0,166.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0963,2024-07-24,2024-05-25,5000.0,100.0,110.0,2024-04-05,,2024-04-04,2023-12-11,,110.0,,111.0,226.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0963,2024-12-09,2024-11-05,2000.0,2000.0,34.0,2024-04-05,2024-10-08,2024-10-03,2023-12-11,2024-11-05,248.0,62.0,67.0,364.0,34.0,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,True
0966,2024-04-25,2024-04-09,100.0,100.0,16.0,2024-04-09,2021-11-16,2024-02-04,2022-01-20,,16.0,891.0,81.0,826.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0970,2024-04-09,2024-04-04,100.0,100.0,5.0,2024-04-04,2022-11-22,2023-09-22,2023-02-24,2022-06-15,5.0,504.0,200.0,410.0,664.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0971,2024-08-06,2024-03-31,100.0,100.0,128.0,2024-03-31,,2023-08-05,2024-01-18,2022-05-17,128.0,,367.0,201.0,812.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0972,2024-09-04,2024-02-27,500.0,500.0,190.0,2024-01-13,2022-12-06,2024-02-27,2024-01-25,2023-07-25,235.0,638.0,190.0,223.0,407.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0972,2024-09-30,2024-09-04,5000.0,500.0,216.0,2024-01-13,2022-12-06,2024-02-27,2024-01-25,2023-07-25,261.0,664.0,216.0,249.0,433.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0973,2024-06-24,2024-06-01,100.0,100.0,23.0,2024-06-01,2023-03-28,2024-05-04,2023-12-07,2021-03-31,23.0,454.0,51.0,200.0,1181.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0974,2024-09-22,2024-08-23,500.0,500.0,30.0,2024-04-04,2023-08-22,2024-08-23,2024-08-13,2024-02-03,171.0,397.0,30.0,40.0,232.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0982,2024-01-20,2023-11-15,100.0,100.0,66.0,2023-11-15,,2023-02-06,2023-08-22,,66.0,,348.0,151.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0984,2024-08-20,2024-08-18,1000.0,1000.0,2.0,2024-06-10,,2024-05-20,2024-08-18,2023-10-29,71.0,,92.0,2.0,296.0,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
0985,2024-06-25,2024-05-17,100.0,100.0,39.0,2024-05-17,,2024-04-29,2022-08-25,,39.0,,57.0,670.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0989,2024-02-12,2023-12-15,100.0,100.0,59.0,2023-12-15,2023-07-25,2023-11-30,2022-05-27,2023-09-06,59.0,202.0,74.0,626.0,159.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0989,2024-03-13,2024-02-12,5000.0,100.0,89.0,2023-12-15,2023-07-25,2023-11-30,2022-05-27,2023-09-06,89.0,232.0,104.0,656.0,189.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0990,2024-03-30,2024-01-30,1000.0,1000.0,60.0,2023-11-18,,2024-01-16,2024-01-30,2020-12-15,133.0,,74.0,60.0,1201.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0991,2024-02-13,2024-02-09,500.0,500.0,4.0,2023-11-01,2021-10-12,2024-02-09,2023-07-09,2023-11-19,104.0,854.0,4.0,219.0,86.0,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True
0992,2024-12-21,2024-10-31,100.0,100.0,51.0,2024-10-31,2023-02-07,2024-09-17,2024-02-15,2021-08-04,51.0,683.0,95.0,310.0,1235.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0994,2024-07-07,2024-06-24,500.0,500.0,13.0,2024-06-13,,2024-06-24,2024-05-14,2021-08-16,24.0,,13.0,54.0,1056.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0997,2024-05-14,2024-03-13,1000.0,1000.0,62.0,2024-03-01,2023-02-14,2023-10-18,2024-03-13,2021-09-11,74.0,455.0,209.0,62.0,976.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
1005,2024-01-27,2023-12-29,500.0,500.0,29.0,2023-03-28,,2023-12-29,2023-12-25,2022-05-10,305.0,,29.0,33.0,627.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
1005,2024-05-14,2024-05-11,100.0,100.0,3.0,2024-05-11,,2023-12-29,2024-02-11,2022-05-10,3.0,,137.0,93.0,735.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1006,2024-08-19,2024-08-07,500.0,500.0,12.0,2023-11-20,2024-06-04,2024-08-07,2024-01-11,,273.0,76.0,12.0,221.0,,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
1008,2024-10-13,2024-06-11,100.0,100.0,124.0,2024-06-11,2021-07-27,2024-03-20,2022-09-15,,124.0,1174.0,207.0,759.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1009,2024-08-08,2024-07-26,100.0,100.0,13.0,2024-07-26,,2024-05-15,2021-01-15,2024-04-06,13.0,,85.0,1301.0,124.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
1010,2024-01-30,2023-10-12,1000.0,1000.0,110.0,2023-10-06,,2022-11-11,2023-10-12,,116.0,,445.0,110.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1011,2024-02-03,2024-01-12,100.0,100.0,22.0,2024-01-12,2021-02-09,2023-08-13,2023-06-28,2021-04-19,22.0,1089.0,174.0,220.0,1020.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1012,2024-04-15,2024-03-25,100.0,100.0,21.0,2024-03-25,,2023-10-23,2022-12-21,,21.0,,175.0,481.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1012,2024-09-12,2024-07-20,500.0,500.0,54.0,2024-06-25,,2024-07-20,2022-12-21,,79.0,,54.0,631.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1013,2024-05-26,2024-03-31,1000.0,1000.0,56.0,2023-12-05,,2023-06-05,2024-03-31,2022-09-19,173.0,,356.0,56.0,615.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
1014,2024-03-12,2024-03-08,500.0,500.0,4.0,2024-02-09,,2024-03-08,2023-12-08,,32.0,,4.0,95.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
1014,2024-07-16,2024-07-03,500.0,500.0,13.0,2024-06-19,2024-04-02,2024-07-03,2024-05-05,,27.0,105.0,13.0,72.0,,False,True,True,True,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False
1020,2024-10-28,2024-09-28,100.0,100.0,30.0,2024-09-28,2024-05-21,2024-09-19,2023-11-16,,30.0,160.0,39.0,347.0,,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
1021,2024-08-24,2024-08-22,500.0,500.0,2.0,2024-07-23,2024-04-30,2024-08-22,2024-07-11,2020-12-09,32.0,116.0,2.0,44.0,1354.0,False,False,True,True,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False
1023,2024-03-18,2024-03-03,500.0,500.0,15.0,2024-02-24,2023-08-01,2024-03-03,2021-11-06,,23.0,230.0,15.0,863.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1023,2024-09-11,2024-06-30,100.0,100.0,73.0,2024-06-30,2023-08-01,2024-04-23,2021-11-06,,73.0,407.0,141.0,1040.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1024,2024-05-20,2024-02-18,500.0,500.0,92.0,2023-12-02,2022-03-08,2024-02-18,2024-02-09,,170.0,804.0,92.0,101.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1029,2024-05-16,2024-04-06,100.0,100.0,40.0,2024-04-06,,2023-08-11,2024-01-03,2023-05-10,40.0,,279.0,134.0,372.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1029,2024-12-05,2024-10-16,500.0,500.0,50.0,2024-08-11,2024-08-20,2024-10-16,2024-09-22,2023-05-10,116.0,107.0,50.0,74.0,575.0,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False
1032,2024-11-12,2024-08-30,500.0,500.0,74.0,2024-07-05,,2024-08-30,,,130.0,,74.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1034,2024-05-10,2024-05-07,500.0,500.0,3.0,2024-04-04,2022-04-19,2024-05-07,2023-09-21,2024-01-08,36.0,752.0,3.0,232.0,123.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True
1036,2024-07-03,2024-04-19,100.0,100.0,75.0,2024-04-19,,2023-12-15,2023-12-14,,75.0,,201.0,202.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1040,2024-02-02,2024-01-25,100.0,100.0,8.0,2024-01-25,,2023-07-20,2023-11-24,,8.0,,197.0,70.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
1042,2024-01-02,2023-07-09,100.0,100.0,177.0,2023-07-09,,2022-12-04,2022-05-17,2023-03-06,177.0,,394.0,595.0,302.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1042,2024-06-28,2024-06-10,1000.0,1000.0,18.0,2024-05-15,,2024-05-02,2024-06-10,2023-03-06,44.0,,57.0,18.0,480.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
1042,2024-09-03,2024-08-24,100.0,100.0,10.0,2024-08-24,,2024-08-17,2024-06-10,2023-03-06,10.0,,17.0,85.0,547.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
1043,2024-03-18,2023-11-16,1000.0,1000.0,123.0,2023-10-09,,2023-04-14,2023-11-16,2021-01-11,161.0,,339.0,123.0,1162.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1047,2024-04-07,2024-02-26,500.0,500.0,41.0,2024-02-14,,2024-02-26,,,53.0,,41.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
