date,number,last_prize_any,gap_today,days_to_enter
2026-01-02,3283,100,0,20
2026-01-02,4431,100,0,20
2026-01-02,8233,100,0,20
2026-01-02,3923,100,0,20
2026-01-02,1036,100,0,20
2026-01-02,4558,100,0,20
2026-01-02,0279,100,0,20
2026-01-02,9087,100,0,20
2026-01-02,9602,100,0,20
2026-01-02,2023,100,0,20
2026-01-02,5416,100,0,20
2026-01-02,9605,500,0,20
2026-01-02,0716,500,0,20
2026-01-02,8157,500,0,20
2026-01-02,7439,500,0,20
2026-01-02,2859,500,0,20
2026-01-02,9998,500,0,20
2026-01-02,4017,500,0,20
2026-01-02,2722,500,0,20
2026-01-02,7844,500,0,20
2026-01-02,3992,500,0,20
2026-01-02,4049,500,0,20
2026-01-02,4143,500,0,20
2026-01-02,7527,500,0,20
2026-01-02,6374,500,0,20
2026-01-02,5333,500,0,20
2026-01-02,6112,500,0,20
2026-01-02,2855,500,0,20
2026-01-02,6834,500,0,20
2026-01-02,5457,500,0,20
2026-01-02,2019,500,0,20
2026-01-02,8850,500,0,20
2026-01-02,0534,500,0,20
2026-01-02,9813,500,0,20
2026-01-02,3062,500,0,20
2026-01-02,0951,500,0,20
2026-01-02,3405,500,0,20
2026-01-02,6376,500,0,20
2026-01-02,0073,500,0,20
2026-01-02,7310,500,0,20
2026-01-02,4855,500,0,20
2026-01-02,4392,500,0,20
2026-01-02,3508,500,0,20
2026-01-02,5724,500,0,20
2026-01-02,4022,500,0,20
2026-01-02,3633,500,0,20
2026-01-02,2437,500,0,20
2026-01-02,1349,500,0,20
2026-01-02,9824,500,0,20
2026-01-02,8566,500,0,20
2026-01-02,5613,500,0,20
2026-01-02,6244,500,0,20
2026-01-02,7652,500,0,20
2026-01-02,5384,500,0,20
2026-01-02,8716,500,0,20
2026-01-02,7016,500,0,20
2026-01-02,3801,500,0,20
2026-01-02,5057,500,0,20
2026-01-02,6936,500,0,20
2026-01-02,9367,500,0,20
2026-01-02,1054,500,0,20
2026-01-02,2204,500,0,20
2026-01-02,4811,500,0,20
2026-01-02,1698,500,0,20
2026-01-02,7033,500,0,20
2026-01-02,7715,500,0,20
2026-01-02,3457,500,0,20
2026-01-02,1401,500,0,20
2026-01-02,2471,500,0,20
2026-01-02,7182,500,0,20
2026-01-02,8161,500,0,20
2026-01-02,3493,500,0,20
2026-01-02,3019,500,0,20
2026-01-02,4244,500,0,20
2026-01-02,1565,500,0,20
2026-01-02,7293,500,0,20
2026-01-02,9542,500,0,20
2026-01-02,2629,500,0,20
2026-01-02,6077,500,0,20
2026-01-02,8962,500,0,20
2026-01-02,6375,500,0,20
2026-01-02,6102,1000,0,20
2026-01-02,4360,1000,0,20
2026-01-02,4411,1000,0,20
2026-01-02,8048,1000,0,20
2026-01-02,4603,1000,0,20
2026-01-02,1638,1000,0,20
2026-01-02,4850,1000,0,20
2026-01-02,9531,1000,0,20
2026-01-02,9232,1000,0,20
2026-01-02,6917,1000,0,20
2026-01-02,9513,1000,0,20
2026-01-02,9713,1000,0,20
2026-01-02,2425,1000,0,20
2026-01-02,9132,1000,0,20
2026-01-02,9677,1000,0,20
2026-01-02,9218,1000,0,20
2026-01-02,4662,1000,0,20
2026-01-02,3865,1000,0,20
2026-01-02,2247,1000,0,20
2026-01-02,6384,1000,0,20
2026-01-02,4541,1000,0,20
2026-01-02,4291,1000,0,20
2026-01-02,1556,1000,0,20
2026-01-02,2087,1000,0,20
2026-01-02,4968,2000,0,20
2026-01-02,5972,2000,0,20
2026-01-02,0367,2000,0,20
2026-01-02,7201,2000,0,20
2026-01-02,7387,2000,0,20
2026-01-02,4841,2000,0,20
