number,first_date,first_prize,last_date,last_prize,unique_prizes_seen,steps,compressed_steps,prize_path
4140,2020-08-05,500,2025-12-04,100,100|200|500|1000|2000|5000,43,34,500->100->500->100->500->100->500->100->1000->100->1000->2000->100->1000->500->100->500->5000->500->100->500->200->100->500->1000->100->500->2000->500->100->500->200->500->100
4152,2020-08-05,100,2025-10-27,100,100|500|1000|2000|5000,40,22,100->500->1000->500->100->500->100->500->100->2000->100->500->100->500->5000->100->500->5000->500->100->1000->100
4161,2020-08-05,5000,2025-10-20,100,100|200|500|1000|5000,40,20,5000->100->500->100->500->100->200->100->500->100->1000->500->100->200->500->100->500->1000->500->100
4162,2020-08-05,500,2025-11-26,200,100|200|500|1000|2000|5000,44,30,500->100->500->100->500->2000->100->500->100->500->100->1000->500->100->500->100->500->100->5000->100->500->100->1000->500->100->1000->500->100->5000->200
4215,2020-08-05,100,2025-11-27,1000,100|200|500|1000|2000|5000,49,30,100->500->100->500->100->500->100->500->2000->500->100->200->500->100->1000->100->500->100->5000->500->5000->500->200->500->1000->500->100->500->100->1000
4364,2020-08-05,500,2025-12-11,200,100|200|500|1000|5000,43,33,500->1000->500->100->5000->100->1000->100->500->100->1000->500->200->1000->100->500->100->200->500->100->5000->1000->100->500->100->500->1000->100->500->100->200->1000->200
4367,2020-08-05,500,2025-12-01,200,100|200|500|1000|2000|5000,46,26,500->100->1000->100->500->5000->1000->100->500->100->500->100->500->2000->500->100->500->5000->1000->100->500->100->500->200->100->200
4392,2020-08-05,2000,2025-12-13,500,100|200|500|1000|2000|5000,56,45,2000->100->1000->100->500->100->5000->100->5000->500->100->500->100->5000->500->100->500->200->100->2000->100->2000->100->500->100->500->100->5000->500->100->500->100->500->100->2000->100->5000->500->200->100->500->100->200->100->500
4452,2020-08-05,100,2025-11-28,5000,100|200|500|1000|5000,42,28,100->500->100->500->100->500->100->1000->500->100->500->100->5000->100->500->5000->100->500->1000->200->500->1000->100->500->100->200->500->5000
4462,2020-08-05,2000,2025-10-25,5000,100|200|500|1000|2000|5000,55,42,2000->5000->1000->100->200->500->2000->5000->1000->500->5000->100->500->100->500->100->500->100->1000->100->500->2000->1000->100->1000->500->1000->5000->100->500->1000->100->500->100->2000->100->5000->500->100->500->100->5000
4547,2020-08-05,1000,2025-10-23,100,100|500|1000|5000,41,26,1000->100->5000->500->100->500->100->500->100->1000->500->100->500->100->500->100->500->100->500->100->5000->100->500->100->500->100
4562,2020-08-05,500,2025-12-05,2000,100|200|500|1000|2000|5000,32,26,500->100->500->100->1000->100->500->100->5000->500->100->500->100->500->100->500->100->500->100->1000->200->1000->500->5000->100->2000
4589,2020-08-05,100,2025-10-21,100,100|500|1000|5000,46,31,100->5000->100->1000->500->5000->500->100->500->100->500->100->500->100->500->100->500->100->500->100->500->100->500->100->1000->100->1000->100->500->5000->100
4766,2020-08-05,500,2025-10-20,100,100|200|500|1000|2000|5000,48,38,500->100->500->100->500->100->500->100->5000->100->1000->100->5000->1000->100->1000->100->500->1000->100->500->1000->100->2000->500->100->5000->100->2000->500->5000->500->100->500->1000->100->200->100
4823,2020-08-05,500,2025-11-01,200,100|200|500|1000|5000,45,33,500->100->500->5000->100->200->500->100->5000->100->5000->100->200->500->100->200->100->1000->100->500->100->5000->500->5000->500->100->500->100->500->1000->500->100->200
4865,2020-08-05,100,2025-11-07,200,100|200|500|1000|2000|5000,41,30,100->500->100->5000->100->2000->100->500->1000->100->2000->500->100->200->100->500->100->1000->2000->100->1000->500->1000->100->1000->200->100->1000->100->200
4895,2020-08-05,100,2025-07-19,100,100|500|1000|2000|5000,38,29,100->5000->1000->100->2000->500->100->1000->100->500->100->500->100->500->100->500->100->1000->100->500->5000->2000->1000->500->100->1000->100->5000->100
5015,2020-08-05,100,2025-11-14,200,100|200|500|1000|2000|5000,45,32,100->1000->100->500->100->500->100->1000->100->500->5000->100->500->100->200->100->1000->100->5000->500->2000->500->200->100->500->100->1000->500->100->200->100->200
5080,2020-08-05,500,2025-12-04,100,100|200|500|1000|2000|5000,50,34,500->100->500->100->500->100->500->1000->100->500->100->500->100->5000->100->2000->5000->500->100->500->5000->2000->100->500->100->1000->200->2000->200->100->200->100->500->100
5086,2020-08-05,500,2025-11-28,200,100|200|500|1000|2000|5000,43,34,500->100->200->500->100->500->100->500->1000->100->5000->500->100->500->2000->100->5000->100->2000->500->100->500->5000->100->1000->500->100->1000->100->500->200->2000->100->200
5145,2020-08-05,100,2025-12-04,5000,100|200|500|1000|2000|5000,34,21,100->2000->100->5000->100->1000->100->1000->100->500->5000->500->100->1000->2000->500->5000->100->200->500->5000
5160,2020-08-05,1000,2025-09-07,500,100|200|500|1000|5000,29,20,1000->100->5000->1000->100->500->5000->100->500->100->1000->500->100->1000->100->200->5000->100->200->500
5235,2020-08-05,500,2025-11-03,200,100|200|500|1000|2000|5000,43,27,500->1000->100->500->1000->100->5000->500->100->500->2000->200->100->5000->500->5000->500->100->200->100->500->2000->200->100->2000->500->200
5236,2020-08-05,100,2025-11-10,100,100|200|500|1000|2000|5000,55,34,100->500->100->500->100->500->100->500->100->500->100->1000->100->1000->100->500->100->500->5000->100->2000->100->500->100->500->100->500->200->500->100->200->1000->5000->100
5244,2020-08-05,1000,2025-12-01,100,100|200|500|1000|2000|5000,45,28,1000->500->100->500->100->2000->500->100->500->100->500->100->5000->100->500->100->2000->100->500->100->500->5000->100->200->100->500->200->100
5280,2020-08-05,100,2025-12-06,200,100|200|500|1000|2000|5000,43,26,100->500->100->500->100->500->100->500->5000->100->2000->100->1000->100->5000->100->1000->100->1000->100->500->100->200->500->1000->200
5327,2020-08-05,500,2025-10-31,5000,100|200|500|1000|2000|5000,46,33,500->100->500->1000->100->500->100->500->100->200->2000->100->500->5000->100->200->2000->500->5000->100->500->100->500->1000->200->500->100->500->200->500->1000->500->5000
5332,2020-08-05,1000,2025-11-19,5000,100|200|500|1000|5000,44,26,1000->500->200->500->100->500->200->100->500->100->500->100->1000->100->500->5000->100->500->100->500->100->500->100->1000->100->5000
5346,2020-08-05,100,2025-11-21,1000,100|200|500|1000|5000,44,30,100->500->1000->5000->500->100->500->100->500->200->100->500->100->500->100->500->100->200->1000->100->500->5000->100->500->200->500->200->100->200->1000
5372,2020-08-05,500,2025-12-11,100,100|200|500|1000|2000|5000,50,39,500->1000->5000->100->500->1000->100->500->100->500->100->200->100->500->1000->100->1000->500->100->500->100->500->100->500->100->500->100->5000->100->1000->500->100->1000->100->200->100->200->2000->100
5420,2020-08-05,100,2025-08-16,200,100|200|500|1000|5000,54,32,100->500->200->100->500->100->500->100->500->100->500->100->500->1000->500->100->500->100->500->100->500->100->5000->100->1000->5000->100->500->100->200->100->200
5427,2020-08-05,100,2025-11-28,500,100|200|500|1000|2000|5000,48,35,100->500->100->500->5000->500->1000->100->1000->200->100->500->100->2000->500->100->500->1000->5000->500->100->500->100->1000->100->1000->100->5000->200->100->1000->500->200->100->500
5453,2020-08-05,5000,2025-08-10,500,100|200|500|1000|5000,41,30,5000->500->100->500->100->500->1000->100->500->100->1000->100->1000->100->500->100->500->100->500->100->500->100->1000->100->500->100->200->100->1000->500
5485,2020-08-05,100,2025-12-12,200,100|200|500|1000|2000,49,33,100->500->1000->100->500->100->500->100->500->100->500->100->1000->100->500->100->500->100->500->100->1000->500->100->500->100->500->100->500->2000->100->500->100->200
5689,2020-08-05,100,2025-10-15,200,100|200|500|1000|2000|5000,46,32,100->1000->100->5000->500->2000->500->100->500->100->1000->500->100->5000->500->5000->500->1000->100->500->100->500->100->500->100->1000->5000->100->200->100->1000->200
5771,2020-08-05,100,2025-12-04,100,100|200|500|1000|2000|5000,46,27,100->500->100->500->100->200->1000->100->500->1000->2000->5000->100->500->100->5000->500->100->500->100->500->100->500->100->1000->500->100
5862,2020-08-05,100,2025-11-29,200,100|200|500|1000|2000|5000,61,44,100->200->100->500->5000->500->100->5000->500->100->500->100->500->100->500->100->1000->5000->500->100->5000->500->100->500->100->500->100->500->200->500->5000->1000->500->5000->1000->100->200->100->200->500->2000->500->100->200
5963,2020-08-05,100,2025-11-16,500,100|200|500|1000|5000,34,22,100->500->100->5000->1000->100->500->100->500->100->1000->100->1000->500->100->200->500->100->500->100->200->500
6032,2020-08-05,2000,2025-12-12,500,100|200|500|1000|2000|5000,46,29,2000->100->500->100->500->100->5000->100->5000->1000->100->5000->100->500->100->500->100->1000->100->200->100->500->100->500->100->200->100->200->500
6037,2020-08-05,100,2025-11-24,100,100|200|500|1000|2000|5000,50,37,100->500->2000->100->500->100->500->200->1000->500->100->500->100->5000->100->500->100->1000->100->1000->100->500->100->500->100->500->100->5000->100->1000->5000->100->1000->100->500->5000->100
6108,2020-08-05,500,2025-11-09,500,100|200|500|1000|5000,35,22,500->100->200->1000->100->500->100->1000->100->500->1000->500->100->500->100->5000->1000->100->500->1000->100->500
6128,2020-08-05,1000,2025-11-25,500,100|200|500|1000|2000|5000,50,39,1000->100->500->1000->5000->100->500->100->500->100->500->100->500->100->2000->200->500->100->5000->100->500->100->1000->100->5000->100->500->100->1000->500->200->100->500->100->1000->2000->100->5000->500
6151,2020-08-05,500,2025-12-05,200,100|200|500|1000|5000,50,28,500->1000->5000->100->500->100->1000->100->500->100->5000->100->500->100->1000->500->100->200->500->100->1000->100->500->100->1000->200->100->200
6169,2020-08-05,500,2025-05-27,500,100|500|1000|5000,44,31,500->100->500->5000->100->1000->100->500->100->500->100->5000->100->1000->100->500->100->500->100->500->100->500->100->500->100->500->100->500->100->1000->500
6172,2020-08-05,5000,2025-08-07,200,100|200|500|1000|2000|5000,45,31,5000->100->500->100->500->100->500->100->1000->100->1000->500->100->2000->1000->500->1000->100->500->1000->100->500->5000->500->5000->500->100->500->100->500->200
6218,2020-08-05,100,2025-11-18,100,100|200|500|1000|2000,39,27,100->1000->500->100->200->1000->2000->500->100->2000->100->1000->100->500->100->500->100->500->1000->500->100->1000->100->200->100->200->100
6260,2020-08-05,100,2025-09-29,100,100|200|500|1000|5000,51,31,100->500->1000->100->5000->100->500->5000->500->100->200->100->5000->500->200->100->500->100->500->100->500->100->500->100->200->5000->100->200->100->200->100
6363,2020-08-05,100,2025-12-06,5000,100|200|500|1000|2000|5000,42,28,100->500->100->1000->100->500->100->1000->100->1000->500->100->500->1000->5000->500->100->500->100->5000->100->2000->100->200->100->500->100->5000
6468,2020-08-05,100,2025-09-21,200,100|200|500|1000|5000,37,22,100->1000->500->100->1000->100->1000->5000->100->500->100->500->100->500->100->500->100->500->200->100->500->200
6506,2020-08-05,100,2025-12-04,100,100|500|1000|2000|5000,42,23,100->1000->100->5000->2000->500->100->500->100->500->100->500->100->500->100->500->5000->100->500->1000->100->5000->100
6580,2020-08-05,100,2025-11-11,200,100|200|500|1000|5000,39,26,100->200->100->500->100->500->100->500->100->1000->100->5000->100->1000->500->100->200->500->100->5000->500->100->500->5000->100->200
6588,2020-08-05,500,2025-12-11,500,100|200|500|1000|2000|5000,37,30,500->100->500->100->500->200->500->100->200->100->500->1000->100->1000->500->100->500->100->5000->100->5000->2000->100->500->1000->100->5000->200->1000->500
6602,2020-08-05,100,2025-11-23,100,100|200|500|1000|2000,44,30,100->500->2000->500->100->500->1000->100->2000->100->500->100->500->100->500->100->1000->100->500->100->500->200->1000->200->500->1000->200->100->500->100
6604,2020-08-05,1000,2025-10-31,500,100|200|500|1000|5000,58,41,1000->500->100->1000->200->100->500->100->500->5000->500->100->500->100->500->100->500->1000->100->500->1000->100->5000->500->100->1000->100->500->100->500->100->500->5000->100->5000->200->100->500->1000->100->500
6682,2020-08-05,100,2025-10-04,100,100|200|500|1000|2000|5000,43,31,100->5000->100->500->100->500->100->500->1000->5000->500->100->5000->200->100->1000->100->200->100->500->200->2000->100->200->100->5000->100->1000->500->1000->100
6734,2020-08-05,500,2025-11-25,100,100|200|500|1000|2000|5000,51,26,500->100->500->100->500->100->500->100->500->100->500->100->500->1000->500->200->100->2000->100->5000->500->100->500->200->500->100
6740,2020-08-05,500,2025-12-09,200,100|200|500|1000|2000|5000,45,32,500->5000->500->1000->500->2000->100->200->500->5000->500->100->500->100->500->100->500->100->1000->500->100->200->500->200->1000->500->100->200->100->200->1000->200
6824,2020-08-05,100,2025-11-21,1000,100|200|500|1000|2000|5000,60,43,100->1000->100->500->1000->500->100->1000->100->1000->500->5000->1000->500->100->500->100->2000->5000->100->2000->100->1000->100->500->2000->500->100->1000->100->5000->100->5000->100->500->100->500->200->500->1000->200->500->1000
6862,2020-08-05,100,2025-11-09,100,100|200|500|1000|5000,47,36,100->500->100->1000->100->1000->500->100->500->5000->100->500->100->500->100->500->100->500->100->500->100->500->1000->500->100->500->100->1000->100->500->200->500->100->1000->500->100
6864,2020-08-05,100,2025-12-01,1000,100|200|500|1000|5000,45,32,100->5000->500->5000->100->500->1000->500->100->500->5000->1000->500->100->500->100->500->100->500->1000->100->500->100->500->100->200->1000->500->100->500->5000->1000
6878,2020-08-05,100,2025-12-05,100,100|200|500|1000|2000|5000,40,25,100->500->100->200->100->2000->500->100->1000->500->100->500->5000->1000->500->100->1000->200->100->200->500->200->100->200->100
6886,2020-08-05,100,2025-11-25,500,100|200|500|1000|5000,36,27,100->500->1000->100->500->100->1000->500->100->5000->100->500->100->1000->500->200->500->100->500->100->200->500->200->100->200->100->500
7125,2020-08-05,100,2025-11-26,200,100|200|500|1000|2000|5000,53,36,100->500->100->500->100->5000->100->500->5000->1000->500->100->500->2000->500->100->500->100->1000->5000->100->5000->100->500->100->5000->100->500->100->1000->500->100->200->500->100->200
7200,2020-08-05,100,2025-11-02,100,100|200|500|1000|5000,48,27,100->500->5000->100->1000->100->200->500->100->500->100->1000->100->500->100->1000->5000->100->200->100->200->500->100->1000->100->1000->100
7232,2020-08-05,500,2025-11-19,100,100|500|1000|5000,41,24,500->100->1000->100->1000->500->1000->100->500->100->500->100->1000->5000->1000->500->100->500->100->1000->500->100->500->100
7237,2020-08-05,100,2025-11-27,500,100|200|500|1000|2000|5000,46,25,100->500->100->500->1000->2000->500->100->500->100->500->100->5000->100->1000->500->100->500->200->500->100->500->100->200->500
7244,2020-08-05,100,2025-12-08,200,100|200|500|1000|2000|5000,56,37,100->500->1000->500->100->500->5000->100->5000->1000->100->500->100->500->100->1000->500->100->500->100->2000->500->100->5000->2000->100->500->5000->1000->500->100->200->100->2000->200->100->200
7247,2020-08-05,100,2025-12-12,500,100|200|500|1000|5000,40,24,100->500->100->500->1000->100->500->1000->100->500->100->500->100->500->100->5000->500->5000->500->100->1000->100->200->500
7296,2020-08-05,5000,2025-11-29,500,100|200|500|1000|2000|5000,55,33,5000->100->5000->100->500->100->5000->100->5000->500->100->2000->100->500->5000->100->5000->100->1000->500->100->1000->5000->100->200->100->500->5000->100->200->500->200->500
7452,2020-08-05,2000,2025-09-14,200,100|200|500|1000|2000|5000,42,26,2000->500->100->500->100->5000->1000->100->200->500->1000->500->100->1000->100->500->100->500->100->2000->100->1000->100->500->1000->200
7497,2020-08-05,1000,2025-12-07,500,100|200|500|1000|5000,58,40,1000->100->5000->500->100->500->100->200->500->100->200->100->200->500->100->1000->100->200->5000->100->5000->100->500->100->1000->5000->100->500->100->500->1000->100->500->100->200->500->100->200->100->500
7525,2020-08-05,500,2025-10-09,200,100|200|500|1000|2000|5000,50,31,500->100->500->2000->100->2000->100->5000->100->5000->100->500->100->500->100->5000->1000->5000->100->1000->500->100->500->100->1000->500->100->200->1000->5000->200
