number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,prize,appear,lower_cum
1595,2024-05-09,2024-04-08,100.0,True,True,2024-04-08,100,31.0,31.0,,,
1595,2025-08-03,2025-06-21,200.0,True,True,2025-06-21,200,43.0,43.0,,,
1596,2022-05-20,2022-03-15,100.0,True,True,2022-03-15,100,66.0,66.0,,,
1596,2022-12-19,2022-11-19,500.0,True,True,2022-11-19,500,30.0,30.0,,,
1596,2024-01-14,2023-12-14,500.0,True,True,2023-12-14,500,31.0,31.0,,,
1596,2025-12-02,2025-11-16,100.0,True,True,2025-11-16,100,16.0,16.0,,,
1597,2020-12-16,,,False,False,,,,,,,
1597,2021-11-12,2021-10-12,500.0,True,True,2021-10-12,500,31.0,31.0,,,
1597,2023-05-09,2023-05-06,100.0,True,True,2023-05-06,100,3.0,3.0,,,
1597,2024-07-30,2024-07-21,100.0,True,True,2024-07-21,100,9.0,9.0,,,
1597,2025-10-19,2025-09-29,200.0,True,True,2025-09-29,200,20.0,20.0,,,
1598,2023-07-28,2023-07-13,100.0,True,True,2023-07-13,100,15.0,15.0,,,
1599,2020-09-18,2020-07-18,100.0,True,True,2020-07-18,100,62.0,62.0,,,
1599,2024-08-19,2024-07-10,500.0,True,True,2024-07-10,500,40.0,40.0,,,
1599,2025-05-15,2025-05-10,500.0,True,True,2025-05-10,500,5.0,5.0,,,
1600,2021-10-08,2021-08-25,100.0,True,True,2021-08-25,100,44.0,44.0,,,
1600,2022-08-19,2022-08-10,100.0,True,True,2022-08-10,100,9.0,9.0,,,
1600,2024-01-25,2023-12-14,100.0,True,True,2023-12-14,100,42.0,42.0,,,
1601,2023-12-05,2023-10-31,100.0,True,True,2023-10-31,100,35.0,35.0,,,
1601,2024-09-17,2024-09-06,500.0,True,True,2024-09-06,500,11.0,11.0,,,
1601,2025-02-04,2025-01-16,100.0,True,True,2025-01-16,100,19.0,19.0,,,
1603,2022-07-18,2022-06-22,500.0,True,True,2022-06-22,500,26.0,26.0,,,
1603,2023-11-03,2023-10-01,100.0,True,True,2023-10-01,100,33.0,33.0,,,
1603,2024-08-07,2024-08-02,100.0,True,True,2024-08-02,100,5.0,5.0,,,
1603,2025-05-12,2025-03-23,500.0,True,True,2025-03-23,500,50.0,50.0,,,
1604,2022-03-29,2022-02-25,1000.0,True,True,2022-02-25,1000,32.0,32.0,,,
1604,2024-06-07,2024-04-09,2000.0,True,True,2024-04-09,2000,59.0,59.0,,,
1605,2021-12-09,2021-10-11,2000.0,True,True,2021-10-11,2000,59.0,59.0,,,
1605,2022-03-03,2022-02-19,500.0,True,True,2022-02-19,500,12.0,12.0,,,
1605,2024-08-17,2024-08-10,500.0,True,True,2024-08-10,500,7.0,7.0,,,
1606,2022-02-04,2021-12-24,500.0,True,True,2021-12-24,500,42.0,42.0,,,
1607,2021-01-11,,,False,False,,,,,,,
1607,2024-12-08,2024-10-06,100.0,True,True,2024-10-06,100,63.0,63.0,,,
1608,2021-10-14,2021-10-11,100.0,True,True,2021-10-11,100,3.0,3.0,,,
1608,2021-11-16,2021-10-14,5000.0,True,False,2021-10-11,100,36.0,33.0,,,
1608,2022-06-17,2022-05-25,500.0,True,True,2022-05-25,500,23.0,23.0,,,
1608,2023-06-06,2023-02-09,1000.0,True,True,2023-02-09,1000,117.0,117.0,,,
1608,2024-01-20,2023-12-23,500.0,True,True,2023-12-23,500,28.0,28.0,,,
1608,2024-09-19,2024-06-27,100.0,True,True,2024-06-27,100,84.0,84.0,,,
1609,2022-10-31,2022-10-22,500.0,True,True,2022-10-22,500,9.0,9.0,,,
1609,2023-07-23,2023-07-11,100.0,True,True,2023-07-11,100,12.0,12.0,,,
1610,2021-03-25,2021-03-13,100.0,True,True,2021-03-13,100,12.0,12.0,,,
1610,2024-10-19,2024-10-06,100.0,True,True,2024-10-06,100,13.0,13.0,,,
1610,2025-07-11,2025-06-14,100.0,True,True,2025-06-14,100,27.0,27.0,,,
1611,2025-05-10,2024-12-12,100.0,True,True,2024-12-12,100,149.0,149.0,,,
1612,2023-01-23,2022-12-19,500.0,True,True,2022-12-19,500,35.0,35.0,,,
1612,2023-10-30,2023-06-26,100.0,True,True,2023-06-26,100,126.0,126.0,,,
1612,2025-11-15,2025-09-16,200.0,True,True,2025-09-16,200,60.0,60.0,,,
1613,2021-11-02,2021-10-13,500.0,True,True,2021-10-13,500,20.0,20.0,,,
1613,2022-09-17,2022-07-25,100.0,True,True,2022-07-25,100,54.0,54.0,,,
1613,2023-02-05,2023-01-18,100.0,True,True,2023-01-18,100,18.0,18.0,,,
1613,2023-08-27,2023-08-01,200.0,True,True,2023-08-01,200,26.0,26.0,,,
1613,2025-07-17,2025-07-03,200.0,True,True,2025-07-03,200,14.0,14.0,,,
1614,2023-06-23,2023-05-09,1000.0,True,True,2023-05-09,1000,45.0,45.0,,,
1614,2024-12-12,2024-11-29,500.0,True,True,2024-11-29,500,13.0,13.0,,,
1615,2021-01-23,,,False,False,,,,,,,
1615,2022-10-04,2022-08-24,100.0,True,True,2022-08-24,100,41.0,41.0,,,
1615,2023-10-29,2023-09-13,100.0,True,True,2023-09-13,100,46.0,46.0,,,
1616,2022-02-16,2021-05-07,100.0,True,True,2021-05-07,100,285.0,285.0,,,
1616,2025-05-06,2025-02-20,1000.0,True,True,2025-02-20,1000,75.0,75.0,,,
1616,2025-07-31,2025-07-03,200.0,True,True,2025-07-03,200,28.0,28.0,,,
1616,2025-08-27,2025-07-31,5000.0,True,False,2025-07-03,200,55.0,27.0,,,
1617,2021-09-06,2021-07-30,500.0,True,True,2021-07-30,500,38.0,38.0,,,
1617,2023-07-01,2023-06-23,100.0,True,True,2023-06-23,100,8.0,8.0,,,
1617,2025-08-10,2025-07-15,100.0,True,True,2025-07-15,100,26.0,26.0,,,
1618,2022-12-12,2022-08-13,100.0,True,True,2022-08-13,100,121.0,121.0,,,
1618,2024-12-01,2024-11-03,500.0,True,True,2024-11-03,500,28.0,28.0,,,
1619,2020-12-14,2020-09-08,100.0,True,True,2020-09-08,100,97.0,97.0,,,
1619,2022-03-28,2021-12-24,500.0,True,True,2021-12-24,500,94.0,94.0,,,
1619,2023-02-24,2022-12-13,200.0,True,True,2022-12-13,200,73.0,73.0,,,
1619,2023-10-22,2023-09-06,100.0,True,True,2023-09-06,100,46.0,46.0,,,
1620,2021-01-05,2020-08-07,500.0,True,True,2020-08-07,500,151.0,151.0,,,
1620,2021-02-11,2021-01-05,5000.0,True,False,2020-08-07,500,188.0,37.0,,,
1620,2023-10-11,2023-08-17,100.0,True,True,2023-08-17,100,55.0,55.0,,,
1620,2025-01-06,2024-12-02,100.0,True,True,2024-12-02,100,35.0,35.0,,,
1620,2025-07-27,2025-06-18,100.0,True,True,2025-06-18,100,39.0,39.0,,,
1621,2022-11-16,2022-11-13,100.0,True,True,2022-11-13,100,3.0,3.0,,,
1621,2024-07-07,2024-06-11,100.0,True,True,2024-06-11,100,26.0,26.0,,,
1621,2025-09-13,2025-08-16,100.0,True,True,2025-08-16,100,28.0,28.0,,,
1622,2023-06-13,2023-05-29,100.0,True,True,2023-05-29,100,15.0,15.0,,,
1622,2023-07-09,2023-06-13,5000.0,True,False,2023-05-29,100,41.0,26.0,,,
1622,2025-05-27,2025-05-12,100.0,True,True,2025-05-12,100,15.0,15.0,,,
1623,2022-03-30,2022-03-12,100.0,True,True,2022-03-12,100,18.0,18.0,,,
1623,2023-03-24,2023-02-11,500.0,True,True,2023-02-11,500,41.0,41.0,,,
1623,2024-07-25,2024-07-18,500.0,True,True,2024-07-18,500,7.0,7.0,,,
1623,2024-11-28,2024-11-14,100.0,True,True,2024-11-14,100,14.0,14.0,,,
1624,2020-12-26,2020-12-18,500.0,True,True,2020-12-18,500,8.0,8.0,,,
1624,2024-12-11,2024-12-06,100.0,True,True,2024-12-06,100,5.0,5.0,,,
1625,2021-09-11,2021-03-16,200.0,True,True,2021-03-16,200,179.0,179.0,,,
1625,2022-06-21,2022-05-26,500.0,True,True,2022-05-26,500,26.0,26.0,,,
1625,2024-05-31,2024-04-13,100.0,True,True,2024-04-13,100,48.0,48.0,,,
1625,2025-07-14,2025-03-16,500.0,True,True,2025-03-16,500,120.0,120.0,,,
1626,2023-02-07,2023-01-12,100.0,True,True,2023-01-12,100,26.0,26.0,,,
1626,2023-11-01,2023-09-30,500.0,True,True,2023-09-30,500,32.0,32.0,,,
1627,2023-05-26,2023-04-09,500.0,True,True,2023-04-09,500,47.0,47.0,,,
1627,2024-08-23,2024-07-02,100.0,True,True,2024-07-02,100,52.0,52.0,,,
1628,2022-09-01,2022-08-08,1000.0,True,True,2022-08-08,1000,24.0,24.0,,,
1628,2023-10-23,2023-10-17,100.0,True,True,2023-10-17,100,6.0,6.0,,,
1629,2021-12-20,2021-09-20,100.0,True,True,2021-09-20,100,91.0,91.0,,,
1630,2021-03-17,2021-03-10,100.0,True,True,2021-03-10,100,7.0,7.0,,,
1630,2022-03-08,2022-01-28,100.0,True,True,2022-01-28,100,39.0,39.0,,,
1630,2023-04-30,2023-03-09,100.0,True,True,2023-03-09,100,52.0,52.0,,,
1630,2023-05-23,2023-04-30,5000.0,True,False,2023-03-09,100,75.0,23.0,,,
1631,2022-03-02,2022-02-03,1000.0,True,True,2022-02-03,1000,27.0,27.0,,,
1631,2023-01-16,2023-01-03,100.0,True,True,2023-01-03,100,13.0,13.0,,,
1631,2025-03-01,2025-01-28,100.0,True,True,2025-01-28,100,32.0,32.0,,,
1631,2025-10-17,2025-10-08,500.0,True,True,2025-10-08,500,9.0,9.0,,,
1632,2021-09-13,2021-09-11,100.0,True,True,2021-09-11,100,2.0,2.0,,,
1632,2023-06-10,2023-01-13,100.0,True,True,2023-01-13,100,148.0,148.0,,,
1633,2024-10-08,2024-08-08,500.0,True,True,2024-08-08,500,61.0,61.0,,,
1633,2025-11-13,2025-11-08,100.0,True,True,2025-11-08,100,5.0,5.0,,,
1633,2025-11-18,2025-11-13,5000.0,True,False,2025-11-08,100,10.0,5.0,,,
1634,2022-06-09,2022-06-07,200.0,True,True,2022-06-07,200,2.0,2.0,,,
1634,2023-05-14,2023-03-22,100.0,True,True,2023-03-22,100,53.0,53.0,,,
1634,2024-01-09,2023-11-29,100.0,True,True,2023-11-29,100,41.0,41.0,,,
1634,2025-03-28,2025-03-26,500.0,True,True,2025-03-26,500,2.0,2.0,,,
1635,2021-09-11,2021-04-21,100.0,True,True,2021-04-21,100,143.0,143.0,,,
1635,2025-02-24,2024-12-05,100.0,True,True,2024-12-05,100,81.0,81.0,,,
1635,2025-05-03,2025-04-28,100.0,True,True,2025-04-28,100,5.0,5.0,,,
1636,2024-08-22,2024-08-17,500.0,True,True,2024-08-17,500,5.0,5.0,,,
1637,2020-09-02,,,False,False,,,,,,,
1637,2020-12-14,2020-09-02,5000.0,False,False,,,,103.0,,,
1637,2021-01-08,2020-12-14,5000.0,False,False,,,,25.0,,,
1637,2023-03-08,2023-02-26,500.0,True,True,2023-02-26,500,10.0,10.0,,,
1637,2024-06-26,2024-05-17,500.0,True,True,2024-05-17,500,40.0,40.0,,,
1637,2025-09-23,2025-09-22,100.0,True,True,2025-09-22,100,1.0,1.0,,,
1638,2020-09-24,,,False,False,,,,,,,
1638,2022-07-07,2022-04-11,100.0,True,True,2022-04-11,100,87.0,87.0,,,
1638,2022-10-29,2022-10-28,1000.0,True,True,2022-10-28,1000,1.0,1.0,,,
1638,2023-03-15,2023-03-06,100.0,True,True,2023-03-06,100,9.0,9.0,,,
1638,2023-03-26,2023-03-25,1000.0,True,True,2023-03-25,1000,1.0,1.0,,,
1638,2025-02-08,2025-01-22,100.0,True,True,2025-01-22,100,17.0,17.0,,,
1639,2021-10-13,2021-10-09,100.0,True,True,2021-10-09,100,4.0,4.0,,,
1640,2022-12-03,2022-09-09,500.0,True,True,2022-09-09,500,85.0,85.0,,,
1640,2024-04-11,2024-01-27,500.0,True,True,2024-01-27,500,75.0,75.0,,,
1640,2024-10-11,2024-08-08,100.0,True,True,2024-08-08,100,64.0,64.0,,,
1641,2024-01-27,2024-01-02,500.0,True,True,2024-01-02,500,25.0,25.0,,,
1641,2025-07-10,2025-06-20,100.0,True,True,2025-06-20,100,20.0,20.0,,,
1642,2022-01-31,2022-01-25,1000.0,True,True,2022-01-25,1000,6.0,6.0,,,
1642,2022-10-04,2022-09-17,100.0,True,True,2022-09-17,100,17.0,17.0,,,
1642,2022-10-20,2022-10-06,1000.0,True,True,2022-10-06,1000,14.0,14.0,,,
1642,2023-12-09,2023-11-07,100.0,True,True,2023-11-07,100,32.0,32.0,,,
1642,2025-07-01,2025-04-13,100.0,True,True,2025-04-13,100,79.0,79.0,,,
1643,2022-07-21,2022-06-09,100.0,True,True,2022-06-09,100,42.0,42.0,,,
1643,2024-01-22,2024-01-12,1000.0,True,True,2024-01-12,1000,10.0,10.0,,,
1643,2024-04-16,2024-02-19,500.0,True,True,2024-02-19,500,57.0,57.0,,,
1644,2022-05-26,2022-04-28,100.0,True,True,2022-04-28,100,28.0,28.0,,,
1644,2024-05-25,2024-04-15,100.0,True,True,2024-04-15,100,40.0,40.0,,,
1644,2024-08-14,2024-08-09,100.0,True,True,2024-08-09,100,5.0,5.0,,,
1644,2025-04-22,2025-04-01,1000.0,True,True,2025-04-01,1000,21.0,21.0,,,
1645,2023-12-26,2023-12-24,500.0,True,True,2023-12-24,500,2.0,2.0,,,
1645,2025-06-16,2024-12-21,500.0,True,True,2024-12-21,500,177.0,177.0,,,
1645,2025-10-24,2025-10-17,100.0,True,True,2025-10-17,100,7.0,7.0,,,
1646,2020-10-23,2020-10-05,100.0,True,True,2020-10-05,100,18.0,18.0,,,
1646,2022-07-15,2022-05-17,200.0,True,True,2022-05-17,200,59.0,59.0,,,
1646,2022-08-09,2022-07-20,1000.0,True,True,2022-07-20,1000,20.0,20.0,,,
1646,2023-08-03,2023-07-28,100.0,True,True,2023-07-28,100,6.0,6.0,,,
1646,2023-11-16,2023-11-03,100.0,True,True,2023-11-03,100,13.0,13.0,,,
1647,2025-08-05,2025-08-02,100.0,True,True,2025-08-02,100,3.0,3.0,,,
1648,2021-09-15,2021-02-19,100.0,True,True,2021-02-19,100,208.0,208.0,,,
1649,2020-08-29,,,False,False,,,,,,,
1649,2022-11-29,2022-11-14,100.0,True,True,2022-11-14,100,15.0,15.0,,,
1650,2022-09-27,2022-08-25,100.0,True,True,2022-08-25,100,33.0,33.0,,,
1650,2024-11-22,2024-11-05,100.0,True,True,2024-11-05,100,17.0,17.0,,,
1650,2025-05-31,2025-05-19,100.0,True,True,2025-05-19,100,12.0,12.0,,,
1651,2020-08-27,,,False,False,,,,,,,
1651,2020-10-16,2020-08-27,5000.0,False,False,,,,50.0,,,
1651,2022-04-27,2022-02-14,500.0,True,True,2022-02-14,500,72.0,72.0,,,
1651,2025-02-04,2025-01-16,1000.0,True,True,2025-01-16,1000,19.0,19.0,,,
1651,2025-04-03,2025-03-27,100.0,True,True,2025-03-27,100,7.0,7.0,,,
1651,2025-10-30,2025-10-04,200.0,True,True,2025-10-04,200,26.0,26.0,,,
1652,2022-06-11,2022-04-16,100.0,True,True,2022-04-16,100,56.0,56.0,,,
1652,2022-11-23,2022-09-17,100.0,True,True,2022-09-17,100,67.0,67.0,,,
1652,2024-07-11,2024-06-20,1000.0,True,True,2024-06-20,1000,21.0,21.0,,,
1652,2025-04-11,2025-02-27,500.0,True,True,2025-02-27,500,43.0,43.0,,,
1653,2021-01-23,2020-11-27,100.0,True,True,2020-11-27,100,57.0,57.0,,,
1653,2021-10-05,2021-08-02,100.0,True,True,2021-08-02,100,64.0,64.0,,,
1653,2024-09-01,2024-07-27,2000.0,True,True,2024-07-27,2000,36.0,36.0,,,
1654,2023-07-24,2023-06-06,2000.0,True,True,2023-06-06,2000,48.0,48.0,,,
1654,2025-03-08,2024-12-24,200.0,True,True,2024-12-24,200,74.0,74.0,,,
1654,2025-07-15,2025-05-26,500.0,True,True,2025-05-26,500,50.0,50.0,,,
1655,2025-08-29,2025-08-18,100.0,True,True,2025-08-18,100,11.0,11.0,,,
1656,2022-10-24,2022-09-27,100.0,True,True,2022-09-27,100,27.0,27.0,,,
1656,2025-07-05,2025-07-02,100.0,True,True,2025-07-02,100,3.0,3.0,,,
1658,2025-03-01,2024-12-21,500.0,True,True,2024-12-21,500,70.0,70.0,,,
1658,2025-10-27,2025-10-24,1000.0,True,True,2025-10-24,1000,3.0,3.0,,,
1659,2022-08-25,2022-07-20,100.0,True,True,2022-07-20,100,36.0,36.0,,,
1659,2024-06-09,2024-05-22,500.0,True,True,2024-05-22,500,18.0,18.0,,,
1659,2025-07-08,2025-06-30,100.0,True,True,2025-06-30,100,8.0,8.0,,,
1660,2023-01-05,2023-01-02,100.0,True,True,2023-01-02,100,3.0,3.0,,,
1660,2025-01-20,2024-12-26,500.0,True,True,2024-12-26,500,25.0,25.0,,,
1661,2022-10-24,2022-09-26,100.0,True,True,2022-09-26,100,28.0,28.0,,,
1661,2025-08-05,2025-07-11,100.0,True,True,2025-07-11,100,25.0,25.0,,,
1662,2021-11-20,2021-11-03,1000.0,True,True,2021-11-03,1000,17.0,17.0,,,
1662,2023-05-09,2023-03-06,500.0,True,True,2023-03-06,500,64.0,64.0,,,
1662,2023-06-06,2023-05-09,5000.0,True,False,2023-03-06,500,92.0,28.0,,,
1663,2023-12-11,2023-12-09,100.0,True,True,2023-12-09,100,2.0,2.0,,,
1664,2021-02-04,,,False,False,,,,,,,
1664,2022-12-06,2022-06-25,1000.0,True,True,2022-06-25,1000,164.0,164.0,,,
1664,2024-06-20,2024-04-22,100.0,True,True,2024-04-22,100,59.0,59.0,,,
1665,2021-08-02,,,False,False,,,,,,,
1665,2022-02-18,2021-12-23,100.0,True,True,2021-12-23,100,57.0,57.0,,,
1665,2025-01-10,2024-11-12,500.0,True,True,2024-11-12,500,59.0,59.0,,,
1665,2025-02-21,2025-02-17,500.0,True,True,2025-02-17,500,4.0,4.0,,,
1666,2023-12-21,2023-11-03,100.0,True,True,2023-11-03,100,48.0,48.0,,,
1667,2021-10-07,2021-09-04,100.0,True,True,2021-09-04,100,33.0,33.0,,,
1667,2022-01-22,2021-12-24,500.0,True,True,2021-12-24,500,29.0,29.0,,,
1667,2023-09-29,2023-09-21,500.0,True,True,2023-09-21,500,8.0,8.0,,,
1667,2024-01-17,2024-01-03,100.0,True,True,2024-01-03,100,14.0,14.0,,,
1667,2024-02-13,2024-01-17,5000.0,True,False,2024-01-03,100,41.0,27.0,,,
1667,2024-02-23,2024-02-19,100.0,True,True,2024-02-19,100,4.0,4.0,,,
1667,2024-10-21,2024-07-19,100.0,True,True,2024-07-19,100,94.0,94.0,,,
1668,2021-10-21,2021-10-19,100.0,True,True,2021-10-19,100,2.0,2.0,,,
1668,2022-10-05,2022-09-27,200.0,True,True,2022-09-27,200,8.0,8.0,,,
1668,2023-01-31,2022-12-27,100.0,True,True,2022-12-27,100,35.0,35.0,,,
1668,2023-12-09,2023-11-20,100.0,True,True,2023-11-20,100,19.0,19.0,,,
1669,2022-04-28,2022-04-25,100.0,True,True,2022-04-25,100,3.0,3.0,,,
1670,2024-03-30,2024-01-28,500.0,True,True,2024-01-28,500,62.0,62.0,,,
1671,2024-04-08,2024-02-23,500.0,True,True,2024-02-23,500,45.0,45.0,,,
1671,2025-07-17,2025-06-21,200.0,True,True,2025-06-21,200,26.0,26.0,,,
1672,2023-03-29,2023-01-25,500.0,True,True,2023-01-25,500,63.0,63.0,,,
1672,2023-12-03,2023-10-22,500.0,True,True,2023-10-22,500,42.0,42.0,,,
1672,2025-07-25,2025-07-21,200.0,True,True,2025-07-21,200,4.0,4.0,,,
1673,2020-12-07,2020-09-02,100.0,True,True,2020-09-02,100,96.0,96.0,,,
1673,2022-09-05,2022-08-04,100.0,True,True,2022-08-04,100,32.0,32.0,,,
1673,2023-06-19,2023-06-12,100.0,True,True,2023-06-12,100,7.0,7.0,,,
1673,2024-01-09,2023-11-15,500.0,True,True,2023-11-15,500,55.0,55.0,,,
1673,2024-07-04,2024-06-24,100.0,True,True,2024-06-24,100,10.0,10.0,,,
1673,2024-10-17,2024-09-04,500.0,True,True,2024-09-04,500,43.0,43.0,,,
1674,2021-04-21,2021-03-02,200.0,True,True,2021-03-02,200,50.0,50.0,,,
1674,2022-03-22,2022-03-09,500.0,True,True,2022-03-09,500,13.0,13.0,,,
1674,2024-06-05,2024-06-01,2000.0,True,True,2024-06-01,2000,4.0,4.0,,,
1675,2023-07-17,2023-06-12,100.0,True,True,2023-06-12,100,35.0,35.0,,,
1675,2024-01-31,2024-01-25,100.0,True,True,2024-01-25,100,6.0,6.0,,,
1675,2024-09-06,2024-05-20,500.0,True,True,2024-05-20,500,109.0,109.0,,,
1676,2022-03-22,2022-03-21,100.0,True,True,2022-03-21,100,1.0,1.0,,,
1676,2023-06-14,2023-05-30,200.0,True,True,2023-05-30,200,15.0,15.0,,,
1677,2022-06-17,2022-05-28,100.0,True,True,2022-05-28,100,20.0,20.0,,,
1677,2022-07-11,2022-06-17,5000.0,True,False,2022-05-28,100,44.0,24.0,,,
1677,2022-10-09,2022-10-03,500.0,True,True,2022-10-03,500,6.0,6.0,,,
1678,2025-08-20,2025-06-28,500.0,True,True,2025-06-28,500,53.0,53.0,,,
1679,2021-02-16,2021-02-10,100.0,True,True,2021-02-10,100,6.0,6.0,,,
1680,2022-10-13,2022-09-27,100.0,True,True,2022-09-27,100,16.0,16.0,,,
1681,2022-02-01,2021-12-16,100.0,True,True,2021-12-16,100,47.0,47.0,,,
1681,2023-09-25,2023-09-23,100.0,True,True,2023-09-23,100,2.0,2.0,,,
1681,2024-01-21,2023-10-27,100.0,True,True,2023-10-27,100,86.0,86.0,,,
1681,2024-06-12,2024-04-12,100.0,True,True,2024-04-12,100,61.0,61.0,,,
1681,2024-07-10,2024-06-12,5000.0,True,False,2024-04-12,100,89.0,28.0,,,
1681,2025-03-17,2025-03-04,100.0,True,True,2025-03-04,100,13.0,13.0,,,
1681,2025-09-15,2025-09-13,200.0,True,True,2025-09-13,200,2.0,2.0,,,
1681,2025-10-28,2025-09-15,5000.0,True,False,2025-09-13,200,45.0,43.0,,,
1682,2021-04-09,2020-10-14,500.0,True,True,2020-10-14,500,177.0,177.0,,,
1682,2024-08-18,2024-04-08,100.0,True,True,2024-04-08,100,132.0,132.0,,,
1682,2024-12-22,2024-08-18,5000.0,True,False,2024-04-08,100,258.0,126.0,,,
1682,2025-04-29,2025-01-30,100.0,True,True,2025-01-30,100,89.0,89.0,,,
1683,2021-05-12,2021-03-06,500.0,True,True,2021-03-06,500,67.0,67.0,,,
1684,2022-04-30,2022-04-13,500.0,True,True,2022-04-13,500,17.0,17.0,,,
1684,2023-07-01,2023-06-25,500.0,True,True,2023-06-25,500,6.0,6.0,,,
1684,2025-06-15,2025-06-09,100.0,True,True,2025-06-09,100,6.0,6.0,,,
1685,2022-06-26,2022-01-12,100.0,True,True,2022-01-12,100,165.0,165.0,,,
1686,2020-11-16,,,False,False,,,,,,,
1686,2023-01-09,2022-12-09,500.0,True,True,2022-12-09,500,31.0,31.0,,,
1686,2024-01-17,2023-11-07,100.0,True,True,2023-11-07,100,71.0,71.0,,,
1686,2024-08-24,2024-07-29,100.0,True,True,2024-07-29,100,26.0,26.0,,,
1686,2024-08-26,2024-08-24,5000.0,True,False,2024-07-29,100,28.0,2.0,,,
1686,2025-11-20,2025-09-25,200.0,True,True,2025-09-25,200,56.0,56.0,,,
1687,2023-03-20,2023-01-08,2000.0,True,True,2023-01-08,2000,71.0,71.0,,,
1687,2023-05-03,2023-04-25,2000.0,True,True,2023-04-25,2000,8.0,8.0,,,
1687,2024-08-21,2024-04-30,100.0,True,True,2024-04-30,100,113.0,113.0,,,
1688,2025-09-28,2025-08-17,100.0,True,True,2025-08-17,100,42.0,42.0,,,
1689,2022-07-11,2022-06-21,200.0,True,True,2022-06-21,200,20.0,20.0,,,
1689,2024-06-28,2024-06-25,100.0,True,True,2024-06-25,100,3.0,3.0,,,
1689,2024-11-09,2024-10-31,500.0,True,True,2024-10-31,500,9.0,9.0,,,
1689,2025-10-16,2025-09-13,500.0,True,True,2025-09-13,500,33.0,33.0,,,
1690,2023-11-20,2023-10-04,500.0,True,True,2023-10-04,500,47.0,47.0,,,
1690,2024-09-13,2024-07-06,500.0,True,True,2024-07-06,500,69.0,69.0,,,
1691,2021-04-08,,,False,False,,,,,,,
1692,2023-10-18,2023-10-07,100.0,True,True,2023-10-07,100,11.0,11.0,,,
1692,2024-06-24,2024-05-15,100.0,True,True,2024-05-15,100,40.0,40.0,,,
1692,2025-08-09,2025-07-18,100.0,True,True,2025-07-18,100,22.0,22.0,,,
1693,2021-02-12,2020-11-20,1000.0,True,True,2020-11-20,1000,84.0,84.0,,,
1693,2022-10-09,2022-09-19,100.0,True,True,2022-09-19,100,20.0,20.0,,,
1693,2024-09-28,2024-05-17,100.0,True,True,2024-05-17,100,134.0,134.0,,,
1693,2025-11-23,2025-11-13,200.0,True,True,2025-11-13,200,10.0,10.0,,,
1694,2024-11-04,2024-09-05,500.0,True,True,2024-09-05,500,60.0,60.0,,,
1694,2025-09-20,2025-09-04,100.0,True,True,2025-09-04,100,16.0,16.0,,,
1695,2023-02-21,2023-01-27,100.0,True,True,2023-01-27,100,25.0,25.0,,,
1695,2024-08-17,2024-04-27,100.0,True,True,2024-04-27,100,112.0,112.0,,,
1696,2020-10-21,,,False,False,,,,,,,
1697,2021-09-02,2021-04-21,100.0,True,True,2021-04-21,100,134.0,134.0,,,
1697,2023-05-15,2023-04-27,100.0,True,True,2023-04-27,100,18.0,18.0,,,
1697,2023-09-11,2023-08-20,100.0,True,True,2023-08-20,100,22.0,22.0,,,
1697,2023-12-06,2023-11-16,500.0,True,True,2023-11-16,500,20.0,20.0,,,
1697,2024-08-14,2024-05-24,1000.0,True,True,2024-05-24,1000,82.0,82.0,,,
1697,2024-08-20,2024-08-14,5000.0,True,False,2024-05-24,1000,88.0,6.0,,,
1698,2023-05-30,2023-05-28,100.0,True,True,2023-05-28,100,2.0,2.0,,,
1698,2025-05-26,2024-10-08,100.0,True,True,2024-10-08,100,230.0,230.0,,,
1699,2021-12-03,2021-11-24,500.0,True,True,2021-11-24,500,9.0,9.0,,,
1699,2025-03-13,2024-12-07,500.0,True,True,2024-12-07,500,96.0,96.0,,,
1700,2021-08-27,2021-03-19,500.0,True,True,2021-03-19,500,161.0,161.0,,,
1700,2022-06-19,2022-06-12,100.0,True,True,2022-06-12,100,7.0,7.0,,,
1700,2022-12-24,2022-08-24,500.0,True,True,2022-08-24,500,122.0,122.0,,,
1700,2023-08-06,2023-06-12,100.0,True,True,2023-06-12,100,55.0,55.0,,,
1700,2024-08-02,2024-07-15,100.0,True,True,2024-07-15,100,18.0,18.0,,,
1700,2025-12-06,2025-11-08,100.0,True,True,2025-11-08,100,28.0,28.0,,,
1701,2025-09-08,2025-08-18,500.0,True,True,2025-08-18,500,21.0,21.0,,,
1701,2025-11-20,2025-11-05,1000.0,True,True,2025-11-05,1000,15.0,15.0,,,
1702,2025-06-21,2025-04-07,100.0,True,True,2025-04-07,100,75.0,75.0,,,
1702,2025-08-11,2025-07-19,200.0,True,True,2025-07-19,200,23.0,23.0,,,
1703,2021-10-20,2021-10-12,100.0,True,True,2021-10-12,100,8.0,8.0,,,
1703,2023-05-17,2022-08-30,200.0,True,True,2022-08-30,200,260.0,260.0,,,
1704,2021-02-15,,,False,False,,,,,,,
1704,2023-01-22,2023-01-12,100.0,True,True,2023-01-12,100,10.0,10.0,,,
1704,2023-02-28,2023-02-20,100.0,True,True,2023-02-20,100,8.0,8.0,,,
