number,last_seen,days_since_seen,score,counts
6881,11/11/2025,3,802.465086095516,"{100: 22, 500: 16, 1000: 4, 5000: 2, 2000: 1, 200: 1}"
1297,29/10/2025,16,802.4559309309611,"{100: 19, 500: 16, 1000: 6, 5000: 5, 200: 4, 2000: 3}"
8807,27/10/2025,18,802.4394005814729,"{100: 28, 500: 5, 1000: 5, 200: 5, 2000: 2, 5000: 1}"
6649,18/10/2025,27,802.4070062805338,"{100: 23, 500: 14, 1000: 5, 5000: 4, 2000: 2, 200: 1}"
2740,17/10/2025,28,802.3788050864371,"{100: 26, 500: 9, 1000: 3, 5000: 2, 200: 1}"
1802,07/11/2025,7,802.3194884536795,"{100: 26, 500: 10, 200: 4, 1000: 2, 5000: 2, 2000: 1}"
3870,15/10/2025,30,802.2220598822549,"{100: 19, 500: 18, 5000: 6, 1000: 4, 200: 1}"
0635,10/11/2025,4,802.1915069380786,"{100: 23, 500: 14, 1000: 5, 5000: 3}"
3347,03/11/2025,11,802.1810479119711,"{100: 23, 500: 13, 1000: 5, 200: 4, 5000: 2, 2000: 1}"
5261,30/09/2025,45,802.1380118680577,"{100: 22, 500: 14, 5000: 6, 1000: 4, 200: 2, 2000: 1}"
3016,14/11/2025,0,802.1032189875008,"{100: 20, 500: 16, 5000: 7, 200: 6, 1000: 3}"
3057,29/09/2025,46,802.1002585653464,"{100: 23, 500: 13, 5000: 5, 1000: 4, 2000: 2, 200: 1}"
5364,12/11/2025,2,802.0637450689543,"{100: 20, 500: 19, 1000: 4, 5000: 4, 200: 1}"
2275,20/10/2025,25,801.9418305469065,"{100: 23, 500: 14, 5000: 6, 200: 4, 1000: 3}"
7263,28/10/2025,17,801.9413234435715,"{100: 23, 500: 13, 1000: 9, 5000: 2, 200: 2}"
3177,23/10/2025,22,801.7719201156186,"{100: 26, 500: 11, 1000: 4, 2000: 1}"
6892,25/09/2025,50,801.7685250667141,"{100: 21, 500: 18, 1000: 6, 200: 2, 5000: 2}"
0691,23/10/2025,22,801.7637621168628,"{100: 22, 500: 17, 1000: 5, 200: 3, 5000: 2}"
0027,20/10/2025,25,801.7400027258103,"{100: 20, 500: 19, 2000: 4, 200: 4, 5000: 3, 1000: 2}"
2974,03/11/2025,11,801.7283499339267,"{100: 22, 500: 12, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
8936,21/10/2025,24,801.6574930215354,"{100: 24, 500: 11, 1000: 7, 5000: 4, 200: 2, 2000: 1}"
0962,24/10/2025,21,801.6522123524458,"{100: 27, 500: 10, 5000: 2, 1000: 2}"
8841,14/11/2025,0,801.6194912890072,"{100: 26, 500: 8, 1000: 4, 200: 3, 5000: 3, 2000: 2}"
6539,06/11/2025,8,801.6117109313401,"{100: 21, 500: 15, 5000: 4, 1000: 3, 200: 2}"
1770,13/10/2025,32,801.6003680739242,"{100: 25, 500: 9, 1000: 4, 5000: 2, 2000: 1}"
8159,22/10/2025,23,801.5841428025507,"{100: 23, 500: 16, 1000: 4, 2000: 1}"
7446,12/10/2025,33,801.5428154568643,"{100: 26, 500: 13, 200: 2, 5000: 2, 2000: 1}"
1614,03/09/2025,72,801.4539236907683,"{100: 23, 500: 14, 1000: 7, 5000: 2, 200: 2}"
3361,08/10/2025,37,801.2888976576501,"{100: 23, 500: 13, 1000: 5, 2000: 3, 5000: 1, 200: 1}"
1901,12/11/2025,2,801.2587666864646,"{100: 24, 500: 10, 1000: 4, 5000: 2, 2000: 1, 200: 1}"
6833,05/10/2025,40,801.2315662486352,"{100: 21, 500: 16, 1000: 5, 2000: 4, 200: 4, 5000: 3}"
3724,22/09/2025,53,801.225890346563,"{100: 26, 500: 10, 200: 4, 5000: 3, 1000: 3, 2000: 2}"
1369,12/10/2025,33,801.1946427898495,"{100: 23, 500: 13, 5000: 3, 1000: 3, 200: 1, 2000: 1}"
9094,07/10/2025,38,801.1513398877422,"{500: 19, 100: 19, 1000: 7, 5000: 3, 200: 2}"
4979,14/11/2025,0,801.0535643199706,"{100: 25, 500: 13, 200: 3, 2000: 2, 1000: 1}"
0870,14/09/2025,61,800.9622901887982,"{100: 23, 500: 14, 1000: 7, 5000: 2, 200: 2, 2000: 1}"
6353,11/11/2025,3,800.7479418147374,"{100: 21, 500: 17, 5000: 7, 1000: 1}"
5033,11/11/2025,3,800.7343419379807,"{100: 20, 500: 16, 1000: 8, 5000: 6, 200: 4, 2000: 3}"
0108,07/11/2025,7,800.7025854468922,"{100: 24, 500: 11, 5000: 7, 1000: 6, 200: 1}"
1116,18/10/2025,27,800.7022486761115,"{100: 20, 500: 20, 5000: 3, 200: 2, 1000: 2, 2000: 1}"
2322,06/11/2025,8,800.6698960678864,"{100: 22, 500: 14, 1000: 6, 200: 3, 2000: 3, 5000: 1}"
1317,08/11/2025,6,800.6447183965587,"{100: 22, 500: 14, 1000: 5, 2000: 2, 5000: 2, 200: 1}"
4654,25/10/2025,20,800.6106983931272,"{100: 22, 500: 14, 1000: 4, 5000: 3, 2000: 2}"
8064,03/10/2025,42,800.5631110079564,"{100: 20, 500: 17, 1000: 5, 200: 4, 5000: 2}"
4762,11/10/2025,34,800.5515004043261,"{100: 24, 500: 9, 5000: 6, 1000: 6, 2000: 1}"
1395,12/08/2025,94,800.5014756083847,"{100: 24, 500: 13, 1000: 4, 5000: 2, 2000: 2, 200: 1}"
3116,30/09/2025,45,800.4466996199004,"{100: 24, 500: 13, 1000: 5, 5000: 3, 200: 2}"
6907,01/11/2025,13,800.4183960615306,"{100: 23, 500: 15, 5000: 3, 1000: 2, 2000: 1}"
6723,14/11/2025,0,800.2569736607043,"{100: 25, 500: 9, 1000: 6, 2000: 3, 5000: 3, 200: 2}"
7464,13/11/2025,1,800.2558313609675,"{100: 21, 500: 12, 1000: 8, 200: 8, 5000: 6, 2000: 2}"
7744,05/11/2025,9,800.1690798992771,"{100: 24, 500: 13, 200: 6, 1000: 2}"
0159,29/10/2025,16,800.1252445471189,"{100: 25, 500: 11, 1000: 6, 200: 2}"
7414,22/10/2025,23,800.1241364453828,"{100: 19, 500: 17, 1000: 6, 5000: 5, 2000: 1, 200: 1}"
6888,01/11/2025,13,800.1138898217517,"{100: 24, 500: 12, 5000: 4, 200: 3, 1000: 3}"
4316,13/11/2025,1,800.038307266847,"{100: 24, 500: 10, 5000: 7, 1000: 3, 2000: 2, 200: 2}"
7692,23/10/2025,22,800.0330166708395,"{100: 24, 500: 10, 5000: 5, 1000: 3, 2000: 1}"
2430,12/10/2025,33,800.0116289595043,"{100: 20, 500: 18, 5000: 6, 1000: 5, 200: 1}"
7633,02/11/2025,12,799.9400095995761,"{100: 20, 500: 17, 5000: 6, 1000: 4, 200: 4, 2000: 1}"
8380,23/10/2025,22,799.8807782279669,"{100: 27, 500: 8, 200: 5, 1000: 3, 5000: 2}"
8372,26/09/2025,49,799.8562494503342,"{100: 23, 500: 15, 5000: 5, 200: 2, 1000: 2}"
0360,16/10/2025,29,799.8464688373755,"{100: 25, 500: 14, 1000: 2, 2000: 1, 200: 1}"
4815,06/10/2025,39,799.6235644992281,"{100: 22, 500: 17, 2000: 3, 5000: 1, 1000: 1, 200: 1}"
3010,31/10/2025,14,799.5941094637272,"{100: 24, 500: 13, 200: 2, 1000: 2, 5000: 1, 2000: 1}"
1263,11/10/2025,34,799.5909798150569,"{100: 22, 500: 16, 1000: 5, 5000: 3, 2000: 1}"
6396,27/10/2025,18,799.5187807941312,"{100: 27, 500: 8, 1000: 3, 5000: 3, 2000: 1, 200: 1}"
9186,14/10/2025,31,799.5159066999428,"{100: 22, 500: 12, 1000: 10, 5000: 5, 200: 1}"
7444,20/09/2025,55,799.4593667653654,"{100: 23, 500: 12, 1000: 5, 5000: 3, 2000: 1}"
1699,30/09/2025,45,799.4057457582845,"{100: 26, 500: 8, 1000: 6, 200: 3, 5000: 2}"
3673,05/11/2025,9,799.3910787747105,"{100: 25, 500: 10, 5000: 6, 1000: 2, 200: 2, 2000: 1}"
3501,06/11/2025,8,799.3656301085508,"{100: 21, 500: 17, 1000: 4, 5000: 4, 2000: 2, 200: 1}"
0417,26/10/2025,19,799.3564764695831,"{100: 21, 500: 16, 1000: 5, 5000: 3, 200: 2}"
8092,18/09/2025,57,799.3428248099566,"{100: 23, 500: 15, 1000: 6, 200: 3, 5000: 2, 2000: 1}"
7031,22/09/2025,53,799.1814829558834,"{100: 23, 500: 14, 1000: 5, 5000: 2, 200: 2, 2000: 1}"
9177,10/11/2025,4,799.0889670706289,"{100: 23, 500: 13, 1000: 5, 5000: 2, 200: 2, 2000: 1}"
0095,14/10/2025,31,799.0827417468445,"{100: 25, 500: 12, 5000: 3, 200: 3, 2000: 1, 1000: 1}"
8308,12/11/2025,2,799.0796068133154,"{100: 24, 500: 11, 1000: 8, 200: 2, 5000: 1}"
5320,28/10/2025,17,798.989249806574,"{100: 22, 500: 12, 1000: 6, 5000: 4, 2000: 3, 200: 1}"
6128,13/11/2025,1,798.9406627601841,"{100: 24, 500: 10, 1000: 6, 5000: 3, 2000: 3, 200: 2}"
6456,24/10/2025,21,798.8630499870726,"{100: 23, 500: 13, 200: 4, 5000: 3, 1000: 3, 2000: 1}"
9870,13/10/2025,32,798.856938835822,"{100: 23, 500: 13, 1000: 7, 200: 4, 5000: 3, 2000: 2}"
0063,09/11/2025,5,798.7859056398295,"{100: 25, 500: 10, 1000: 5, 200: 3, 5000: 2}"
6668,29/08/2025,77,798.75739461958,"{100: 26, 5000: 10, 500: 7, 200: 5, 1000: 3, 2000: 1}"
1807,05/11/2025,9,798.7004181546887,"{100: 24, 500: 10, 200: 6, 1000: 4, 2000: 4, 5000: 3}"
5585,25/10/2025,20,798.5360507012492,"{100: 27, 1000: 7, 500: 6, 200: 4, 5000: 1, 2000: 1}"
4439,18/10/2025,27,798.4784388641259,"{100: 22, 500: 14, 5000: 3, 1000: 2, 2000: 1, 200: 1}"
7652,26/09/2025,49,798.4713415982787,"{100: 24, 500: 14, 1000: 7, 200: 3}"
0358,24/10/2025,21,798.4171687855916,"{100: 25, 500: 8, 5000: 4, 200: 4, 1000: 2}"
0277,28/10/2025,17,798.3836593818087,"{100: 23, 500: 13, 200: 5, 1000: 5, 5000: 3, 2000: 2}"
8976,03/11/2025,11,798.3736560553583,"{100: 22, 500: 11, 1000: 8, 5000: 6, 2000: 1}"
7926,17/10/2025,28,798.3521843036502,"{100: 22, 500: 13, 200: 5, 5000: 4, 1000: 4, 2000: 2}"
7500,07/11/2025,7,798.2708758185469,"{100: 24, 500: 8, 200: 7, 2000: 6, 5000: 5, 1000: 2}"
9377,23/09/2025,52,798.2397507656324,"{100: 23, 500: 14, 1000: 7, 200: 3, 2000: 2, 5000: 2}"
3038,29/10/2025,16,798.1515306469541,"{100: 25, 500: 11, 1000: 3, 5000: 1, 2000: 1, 200: 1}"
4056,12/11/2025,2,798.1142969423142,"{100: 21, 500: 15, 1000: 9, 200: 4, 5000: 3}"
7985,01/09/2025,74,798.0585305238119,"{100: 24, 500: 10, 1000: 7, 5000: 2, 200: 2, 2000: 2}"
4561,10/11/2025,4,798.0473077340039,"{100: 21, 500: 16, 1000: 8, 5000: 3, 200: 1}"
0475,04/10/2025,41,797.7903598817891,"{100: 23, 500: 12, 1000: 4, 5000: 2, 2000: 1, 200: 1}"
7629,11/09/2025,64,797.7504287838217,"{500: 20, 100: 19, 1000: 7, 5000: 3, 200: 2, 2000: 1}"
3848,15/09/2025,60,797.7015770885447,"{100: 26, 500: 8, 1000: 5, 200: 4, 5000: 2, 2000: 2}"
1627,24/10/2025,21,797.6029906343969,"{100: 25, 500: 11, 1000: 4, 200: 2, 5000: 2}"
4112,15/10/2025,30,797.59051230323,"{100: 21, 500: 15, 200: 4, 5000: 4, 1000: 3, 2000: 1}"
2176,29/10/2025,16,797.5827561312559,"{100: 22, 500: 17, 5000: 3, 1000: 1}"
6000,11/11/2025,3,797.5792552941774,"{100: 22, 500: 12, 1000: 8, 5000: 4, 200: 3, 2000: 2}"
6305,08/11/2025,6,797.5790903510836,"{100: 25, 500: 10, 1000: 5, 5000: 3, 200: 3, 2000: 1}"
2114,25/10/2025,20,797.5763923740648,"{100: 22, 500: 16, 5000: 5, 1000: 2, 200: 1, 2000: 1}"
3394,15/09/2025,60,797.570470692651,"{100: 24, 1000: 12, 500: 10, 5000: 4, 200: 3, 2000: 1}"
1527,20/10/2025,25,797.5477537438969,"{100: 20, 500: 18, 1000: 7, 5000: 1, 2000: 1, 200: 1}"
5319,21/09/2025,54,797.5472020713345,"{100: 26, 500: 12, 200: 7, 1000: 2, 2000: 2}"
7564,08/11/2025,6,797.5316927320291,"{100: 20, 500: 19, 2000: 3, 5000: 3, 1000: 3, 200: 1}"
9512,10/10/2025,35,797.5286984722962,"{100: 26, 500: 10, 5000: 5, 200: 2, 2000: 1, 1000: 1}"
0413,12/10/2025,33,797.5154476419626,"{500: 21, 100: 19, 1000: 3, 5000: 2, 2000: 1, 200: 1}"
4008,17/10/2025,28,797.4844006122063,"{100: 25, 500: 11, 5000: 6, 200: 3, 1000: 2}"
8058,20/07/2025,117,797.3622389558858,"{100: 28, 500: 6, 5000: 4, 2000: 1, 1000: 1}"
3006,08/09/2025,67,797.2051976195667,"{100: 24, 500: 12, 1000: 9, 5000: 2, 2000: 1, 200: 1}"
9085,10/11/2025,4,797.1961053907813,"{100: 21, 500: 17, 1000: 5, 200: 3, 5000: 1, 2000: 1}"
8410,22/10/2025,23,797.1423490411182,"{100: 24, 500: 11, 1000: 6, 5000: 4, 200: 1}"
5171,03/11/2025,11,797.0827522738994,"{100: 23, 500: 13, 200: 3, 5000: 3, 1000: 1, 2000: 1}"
0366,08/11/2025,6,796.9430885886036,"{100: 24, 500: 11, 1000: 5, 200: 4, 5000: 3}"
4547,23/10/2025,22,796.9287874347433,"{100: 23, 500: 14, 1000: 2, 5000: 2}"
0552,13/11/2025,1,796.8929434845116,"{100: 21, 500: 16, 5000: 6, 1000: 3, 2000: 2}"
6717,28/09/2025,47,796.799260567068,"{100: 25, 500: 13, 5000: 5, 200: 2, 1000: 1}"
1596,19/09/2025,56,796.7646876744258,"{100: 22, 500: 14, 1000: 6, 2000: 4, 5000: 3}"
2600,31/10/2025,14,796.749181478508,"{100: 20, 500: 18, 5000: 8, 1000: 3, 200: 2, 2000: 1}"
1099,30/10/2025,15,796.7235551954263,"{100: 19, 500: 17, 5000: 6, 1000: 3, 200: 3, 2000: 1}"
8220,31/10/2025,14,796.706135633073,"{100: 24, 500: 12, 200: 4, 1000: 2, 5000: 2, 2000: 1}"
5244,05/11/2025,9,796.6880555139916,"{100: 23, 500: 13, 200: 3, 2000: 2, 5000: 2, 1000: 1}"
1133,03/11/2025,11,796.6738621829408,"{100: 22, 500: 15, 1000: 5, 5000: 3, 200: 3}"
2315,10/11/2025,4,796.657082082244,"{100: 24, 500: 12, 5000: 6, 200: 5, 1000: 1, 2000: 1}"
9788,04/11/2025,10,796.5990654867721,"{100: 22, 500: 11, 200: 5, 1000: 5, 5000: 4}"
7412,09/10/2025,36,796.5934856225036,"{100: 23, 500: 15, 1000: 4, 200: 1, 5000: 1}"
5068,18/09/2025,57,796.5904518322993,"{100: 24, 500: 10, 5000: 6, 200: 5, 1000: 2, 2000: 1}"
9561,11/11/2025,3,796.5843609566231,"{100: 23, 500: 10, 1000: 6, 5000: 4, 200: 2}"
2079,09/04/2025,219,796.5815085184092,"{100: 25, 500: 12, 5000: 4, 1000: 4, 2000: 1}"
9983,07/10/2025,38,796.5799450521124,"{100: 21, 500: 15, 5000: 6, 1000: 4, 200: 4, 2000: 2}"
2061,04/11/2025,10,796.5360657025054,"{100: 25, 500: 11, 5000: 2, 1000: 2, 200: 2, 2000: 1}"
6029,24/09/2025,51,796.2143405122753,"{500: 28, 100: 16, 200: 3, 1000: 2, 2000: 1}"
3553,01/10/2025,44,796.2027322652009,"{100: 28, 500: 7, 1000: 3, 5000: 2, 200: 1}"
1024,08/11/2025,6,796.1884248466822,"{100: 23, 500: 14, 1000: 5, 200: 2, 5000: 1}"
2766,14/11/2025,0,796.147787232834,"{100: 23, 500: 12, 1000: 6, 2000: 2, 200: 2, 5000: 1}"
3528,13/11/2025,1,796.1096307757839,"{100: 21, 500: 16, 1000: 3, 200: 2, 5000: 1, 2000: 1}"
3097,10/11/2025,4,795.9767572471376,"{100: 25, 500: 8, 1000: 7, 200: 4, 5000: 4, 2000: 2}"
6331,07/11/2025,7,795.9617781602541,"{100: 25, 500: 10, 5000: 5, 200: 4, 2000: 1, 1000: 1}"
1010,27/08/2025,79,795.94052722471,"{100: 26, 500: 10, 1000: 4, 5000: 2, 2000: 1}"
5652,12/11/2025,2,795.9173892144196,"{100: 21, 500: 12, 1000: 10, 200: 6, 5000: 3}"
4277,10/11/2025,4,795.8975987446677,"{100: 21, 500: 16, 5000: 4, 1000: 1}"
6423,04/10/2025,41,795.8797741142557,"{100: 26, 500: 11, 200: 2, 2000: 1, 1000: 1, 5000: 1}"
8176,25/10/2025,20,795.8349124656131,"{100: 21, 500: 15, 1000: 9, 5000: 5, 200: 2, 2000: 1}"
8200,17/10/2025,28,795.7019394018421,"{100: 22, 500: 14, 1000: 8, 5000: 4, 200: 4, 2000: 1}"
7336,07/11/2025,7,795.6146061911312,"{100: 24, 500: 15, 200: 4, 5000: 3}"
7685,10/11/2025,4,795.5746455483901,"{100: 21, 500: 17, 1000: 4, 5000: 1, 200: 1}"
1624,03/10/2025,42,795.5532959493796,"{100: 24, 500: 11, 1000: 4, 5000: 2, 2000: 2}"
6506,05/11/2025,9,795.5464426491542,"{100: 27, 500: 8, 5000: 3, 1000: 2, 2000: 1}"
8047,08/11/2025,6,795.5239795624548,"{100: 20, 500: 16, 1000: 5, 5000: 2, 2000: 1}"
7021,18/10/2025,27,795.4905692942632,"{100: 20, 500: 19, 1000: 8, 200: 2, 2000: 1}"
5526,06/11/2025,8,795.4785474446716,"{500: 21, 100: 17, 1000: 5, 2000: 4, 5000: 3, 200: 2}"
7309,27/10/2025,18,795.4097730149422,"{100: 24, 500: 12, 200: 5, 5000: 2, 1000: 2}"
7449,02/11/2025,12,795.3832851806565,"{100: 22, 500: 13, 2000: 4, 5000: 3, 200: 3, 1000: 2}"
2876,03/11/2025,11,795.3797321538981,"{100: 26, 500: 9, 1000: 5, 200: 2, 5000: 1}"
3382,07/11/2025,7,795.339616926467,"{100: 20, 500: 17, 1000: 9, 5000: 5, 200: 2}"
8022,01/11/2025,13,795.3304133871376,"{100: 22, 500: 15, 1000: 3, 5000: 3, 2000: 2, 200: 1}"
8927,04/10/2025,41,795.328004040513,"{500: 20, 100: 17, 5000: 5, 1000: 5, 200: 3}"
2366,26/09/2025,49,795.2962414236343,"{500: 20, 100: 19, 1000: 7, 200: 3, 5000: 2, 2000: 1}"
6133,14/10/2025,31,795.2092702663181,"{100: 23, 500: 13, 1000: 5, 5000: 5, 2000: 2, 200: 2}"
4814,30/09/2025,45,795.2034585753269,"{100: 25, 500: 9, 1000: 6, 5000: 5, 200: 4, 2000: 1}"
5942,24/10/2025,21,795.1986815659357,"{100: 24, 500: 12, 2000: 5, 5000: 4, 1000: 3, 200: 1}"
3108,28/09/2025,47,795.1833628778492,"{100: 22, 500: 16, 200: 5, 1000: 3, 2000: 2, 5000: 2}"
8052,17/08/2025,89,795.1448972250989,"{100: 29, 500: 5, 5000: 4, 2000: 1, 1000: 1}"
5697,25/10/2025,20,795.13008600482,"{100: 20, 500: 18, 1000: 6, 5000: 2, 200: 1}"
1546,12/10/2025,33,795.1154033742589,"{100: 25, 500: 10, 5000: 3, 1000: 3, 200: 1, 2000: 1}"
7229,09/09/2025,66,795.033800226066,"{100: 22, 500: 15, 1000: 7, 5000: 3, 2000: 1}"
5343,13/11/2025,1,795.0252143058085,"{100: 22, 500: 14, 5000: 5, 200: 4, 1000: 3}"
6071,24/10/2025,21,794.9454307043621,"{100: 22, 500: 16, 200: 4, 5000: 3, 1000: 1}"
3971,26/09/2025,49,794.9098238266307,"{100: 23, 500: 14, 1000: 3, 200: 3, 5000: 3, 2000: 3}"
6933,27/10/2025,18,794.822207292532,"{100: 23, 500: 13, 200: 4, 1000: 2, 2000: 2, 5000: 2}"
7830,12/10/2025,33,794.8025828228343,"{100: 27, 500: 11, 200: 2, 2000: 1}"
4101,02/11/2025,12,794.7614074430174,"{100: 22, 500: 12, 1000: 7, 5000: 5, 200: 2}"
7184,04/11/2025,10,794.7214086152854,"{100: 24, 500: 13, 5000: 6, 200: 3, 1000: 2, 2000: 1}"
4846,07/10/2025,38,794.6990754094721,"{100: 22, 500: 14, 1000: 6, 5000: 2, 200: 2, 2000: 1}"
3036,01/11/2025,13,794.5354464673474,"{100: 21, 500: 16, 5000: 5, 1000: 4, 2000: 3, 200: 2}"
7970,09/11/2025,5,794.4345022054014,"{100: 21, 500: 16, 1000: 5, 200: 3, 5000: 2, 2000: 1}"
8862,08/11/2025,6,794.411009478636,"{100: 24, 500: 11, 200: 5, 5000: 2, 2000: 2, 1000: 2}"
4098,13/10/2025,32,794.3957076990883,"{100: 25, 500: 11, 1000: 4, 5000: 2, 2000: 2, 200: 2}"
2788,14/08/2025,92,794.3774458400338,"{100: 27, 500: 9, 5000: 5, 200: 3, 1000: 2}"
5569,10/11/2025,4,794.3677677173465,"{100: 24, 500: 11, 1000: 5, 200: 5, 5000: 2}"
3053,12/10/2025,33,794.3629791965927,"{100: 25, 500: 10, 5000: 5, 1000: 4, 200: 3, 2000: 2}"
5065,13/11/2025,1,794.2974185873021,"{100: 23, 500: 13, 1000: 6, 2000: 2, 5000: 2, 200: 1}"
1013,16/10/2025,29,794.2967035834303,"{100: 24, 1000: 10, 500: 9, 200: 2, 2000: 1, 5000: 1}"
0326,24/10/2025,21,794.2734346332433,"{100: 20, 500: 16, 1000: 7, 5000: 5, 2000: 3, 200: 3}"
6123,10/11/2025,4,794.2617150507493,"{100: 27, 1000: 7, 500: 6, 200: 3, 2000: 2, 5000: 1}"
1268,27/10/2025,18,794.224018614894,"{100: 20, 500: 15, 5000: 3, 1000: 3, 200: 2, 2000: 1}"
7343,14/10/2025,31,794.1942822350638,"{100: 22, 500: 15, 1000: 5, 5000: 3, 200: 2, 2000: 2}"
0557,14/11/2025,0,794.1723928412245,"{100: 23, 500: 13, 5000: 5, 200: 3, 1000: 2}"
5487,02/11/2025,12,794.1531560861118,"{100: 21, 500: 16, 1000: 6, 5000: 4, 200: 2, 2000: 1}"
4745,01/11/2025,13,794.1499585862375,"{500: 22, 100: 18, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
6480,16/10/2025,29,794.1460072397299,"{100: 22, 500: 19, 2000: 2, 5000: 2, 200: 1}"
9822,10/10/2025,35,794.0798038224262,"{100: 29, 500: 5, 5000: 3, 1000: 2, 2000: 1, 200: 1}"
4689,06/11/2025,8,794.0749637950782,"{100: 23, 500: 13, 1000: 5, 5000: 4, 2000: 2, 200: 2}"
8526,26/09/2025,49,794.0710342630232,"{100: 19, 500: 16, 200: 8, 1000: 3, 5000: 3}"
3436,30/10/2025,15,794.0697846102842,"{100: 21, 500: 16, 1000: 5, 5000: 4, 200: 2}"
2056,04/11/2025,10,794.0283995109686,"{100: 23, 500: 13, 1000: 3, 200: 3, 5000: 1, 2000: 1}"
1239,09/11/2025,5,794.0074088602025,"{100: 21, 500: 15, 200: 5, 5000: 5, 1000: 3, 2000: 2}"
0572,28/09/2025,47,793.9909290308839,"{100: 25, 500: 12, 200: 4, 5000: 3, 1000: 1}"
2440,04/11/2025,10,793.9571892478959,"{100: 27, 500: 7, 5000: 4, 1000: 3, 2000: 2, 200: 2}"
4434,14/09/2025,61,793.9394372008699,"{100: 25, 500: 10, 1000: 7, 5000: 5, 200: 1}"
9076,03/11/2025,11,793.8905307613854,"{100: 24, 500: 12, 1000: 5, 200: 3, 2000: 1, 5000: 1}"
0001,30/10/2025,15,793.8796150199847,"{100: 21, 500: 14, 5000: 7, 1000: 4, 200: 2, 2000: 1}"
5953,08/10/2025,37,793.8213819102149,"{100: 26, 500: 9, 5000: 3, 1000: 3, 200: 1}"
9230,05/11/2025,9,793.7825959194623,"{100: 28, 500: 8, 200: 1, 1000: 1}"
5681,16/09/2025,59,793.7532513560809,"{100: 22, 500: 16, 1000: 2, 5000: 2, 2000: 1, 200: 1}"
9770,02/11/2025,12,793.748916531577,"{100: 25, 500: 6, 1000: 5, 5000: 4, 200: 3, 2000: 2}"
7170,21/10/2025,24,793.7292751040163,"{100: 23, 500: 11, 1000: 6, 5000: 5, 200: 4, 2000: 1}"
0229,08/11/2025,6,793.7218338406122,"{100: 22, 500: 11, 1000: 5, 200: 5, 5000: 3, 2000: 3}"
0182,05/11/2025,9,793.7089951628849,"{100: 23, 500: 10, 1000: 5, 5000: 4, 200: 4, 2000: 2}"
2574,24/10/2025,21,793.6985747267132,"{100: 25, 500: 12, 1000: 2, 5000: 1}"
4231,25/10/2025,20,793.6956910225539,"{100: 27, 1000: 5, 500: 5, 200: 4, 5000: 4, 2000: 1}"
8838,08/11/2025,6,793.6686245652951,"{100: 22, 500: 15, 200: 4, 5000: 3, 1000: 3, 2000: 1}"
0208,16/09/2025,59,793.658662175439,"{100: 25, 500: 11, 2000: 3, 5000: 3, 1000: 3, 200: 1}"
6798,09/11/2025,5,793.6347933247073,"{100: 19, 500: 17, 1000: 5, 5000: 4, 200: 2}"
3212,06/11/2025,8,793.6050000128313,"{100: 21, 500: 14, 5000: 5, 200: 5, 1000: 4, 2000: 1}"
9539,04/11/2025,10,793.6026542304597,"{100: 20, 500: 16, 5000: 8, 1000: 5, 2000: 3, 200: 2}"
1380,11/11/2025,3,793.5512426459754,"{100: 24, 500: 12, 5000: 5, 1000: 1}"
9475,16/10/2025,29,793.4710934708307,"{100: 28, 500: 7, 1000: 2, 200: 1, 5000: 1, 2000: 1}"
2890,12/09/2025,63,793.4250997797837,"{100: 25, 500: 12, 200: 4, 1000: 4, 2000: 1}"
0492,21/10/2025,24,793.3870417240706,"{100: 20, 500: 18, 1000: 7, 5000: 3, 200: 2}"
7670,01/11/2025,13,793.3257663738679,"{100: 22, 500: 13, 5000: 7, 1000: 6, 200: 3, 2000: 1}"
3756,11/11/2025,3,793.319855857436,"{100: 23, 500: 14, 5000: 4, 1000: 2, 200: 2, 2000: 1}"
3334,21/10/2025,24,793.2267354756971,"{100: 22, 500: 15, 200: 6, 1000: 4, 5000: 2}"
4156,12/11/2025,2,793.153003799843,"{100: 21, 500: 16, 5000: 3, 2000: 3, 1000: 2, 200: 1}"
6941,15/09/2025,60,793.1323245649282,"{100: 21, 500: 15, 1000: 7, 5000: 5, 200: 2, 2000: 1}"
2043,03/11/2025,11,793.1096039277897,"{100: 26, 500: 8, 1000: 7, 2000: 3, 5000: 1, 200: 1}"
0066,11/09/2025,64,793.091434949632,"{100: 23, 500: 14, 200: 5, 1000: 5, 5000: 2}"
3942,31/10/2025,14,793.0372080104395,"{100: 26, 500: 8, 5000: 7, 1000: 4, 2000: 2, 200: 1}"
0259,13/11/2025,1,793.031464463793,"{100: 25, 500: 10, 200: 4, 5000: 4, 1000: 3}"
6308,15/10/2025,30,793.0287693417476,"{100: 25, 500: 10, 1000: 7, 2000: 3, 200: 2, 5000: 1}"
7851,12/11/2025,2,793.0003744340478,"{100: 21, 500: 17, 1000: 4, 200: 4, 5000: 2}"
8629,07/10/2025,38,792.9395230178787,"{100: 23, 500: 12, 200: 5, 5000: 3, 2000: 3, 1000: 2}"
2445,14/11/2025,0,792.9203915098389,"{100: 21, 500: 17, 1000: 5, 2000: 1, 5000: 1}"
5173,06/11/2025,8,792.8575862418501,"{100: 23, 500: 14, 5000: 2, 1000: 2, 200: 1}"
0893,11/10/2025,34,792.7717801966163,"{100: 22, 500: 14, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
