number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_2000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_200,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_2000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_200,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_2000,avg_gap_days_in_5000,weekday_counts,month_counts
8012,21/12/2021,02/11/2020,17/09/2021,,13/12/2021,51,0,02/11/2020 (₹500) → 06/05/2021 (₹500) → 17/09/2021 (₹1000) → 14/10/2021 (₹500) → 21/10/2021 (₹500) → 13/12/2021 (₹5000) → 21/12/2021 (₹100) → 05/01/2022 (₹500) → 27/01/2022 (₹500) → 18/03/2022 (₹100) → 14/05/2022 (₹100) → 20/05/2022 (₹100) → 02/06/2022 (₹100) → 28/06/2022 (₹500) → 09/07/2022 (₹100) → 23/07/2022 (₹100) → 30/07/2022 (₹100) → 03/11/2022 (₹100) → 05/01/2023 (₹1000) → 07/01/2023 (₹500) → 09/01/2023 (₹100) → 11/01/2023 (₹5000) → 17/05/2023 (₹5000) → 25/05/2023 (₹5000) → 31/05/2023 (₹1000) → 03/08/2023 (₹100) → 18/08/2023 (₹500) → 01/01/2024 (₹1000) → 13/01/2024 (₹100) → 02/02/2024 (₹100) → 17/02/2024 (₹500) → 06/03/2024 (₹500) → 08/03/2024 (₹5000) → 14/03/2024 (₹1000) → 07/04/2024 (₹500) → 30/04/2024 (₹5000) → 23/07/2024 (₹100) → 05/08/2024 (₹100) → 21/08/2024 (₹100) → 20/09/2024 (₹1000) → 03/10/2024 (₹1000) → 08/11/2024 (₹100) → 04/01/2025 (₹500) → 02/02/2025 (₹500) → 09/02/2025 (₹100) → 22/03/2025 (₹100) → 22/04/2025 (₹500) → 26/06/2025 (₹200) → 30/06/2025 (₹200) → 05/07/2025 (₹100) → 12/07/2025 (₹200),20,3,15,7,0,6,68.0,8.0,116.571,185.333,,173.8,"{500: {'Monday': 1, 'Thursday': 4, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 3, 'Friday': 1, 'Sunday': 2}, 1000: {'Friday': 2, 'Thursday': 3, 'Wednesday': 1, 'Monday': 1}, 5000: {'Monday': 1, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}, 100: {'Tuesday': 2, 'Friday': 4, 'Saturday': 7, 'Thursday': 3, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}, 200: {'Thursday': 1, 'Monday': 1, 'Saturday': 1}}","{500: {'November': 1, 'May': 1, 'October': 2, 'January': 4, 'June': 1, 'August': 1, 'February': 2, 'March': 1, 'April': 2}, 1000: {'September': 2, 'January': 2, 'May': 1, 'March': 1, 'October': 1}, 5000: {'December': 1, 'January': 1, 'May': 2, 'March': 1, 'April': 1}, 100: {'December': 1, 'March': 2, 'May': 2, 'June': 1, 'July': 5, 'November': 2, 'January': 2, 'August': 3, 'February': 2}, 200: {'June': 2, 'July': 1}}"
9988,16/02/2021,09/08/2021,05/07/2022,,13/12/2021,48,0,16/02/2021 (₹100) → 29/03/2021 (₹100) → 09/08/2021 (₹500) → 04/10/2021 (₹100) → 23/11/2021 (₹100) → 09/12/2021 (₹500) → 13/12/2021 (₹5000) → 30/12/2021 (₹100) → 05/07/2022 (₹1000) → 06/07/2022 (₹500) → 18/07/2022 (₹100) → 07/08/2022 (₹1000) → 24/08/2022 (₹500) → 21/11/2022 (₹500) → 16/12/2022 (₹1000) → 11/01/2023 (₹500) → 09/02/2023 (₹100) → 13/03/2023 (₹100) → 17/04/2023 (₹500) → 20/04/2023 (₹100) → 08/06/2023 (₹100) → 27/06/2023 (₹200) → 29/06/2023 (₹5000) → 08/07/2023 (₹500) → 22/07/2023 (₹500) → 19/11/2023 (₹100) → 26/12/2023 (₹100) → 17/02/2024 (₹500) → 28/02/2024 (₹100) → 26/04/2024 (₹5000) → 20/05/2024 (₹100) → 04/06/2024 (₹100) → 08/08/2024 (₹500) → 06/09/2024 (₹500) → 08/09/2024 (₹100) → 12/11/2024 (₹100) → 15/11/2024 (₹1000) → 11/01/2025 (₹100) → 01/02/2025 (₹100) → 24/04/2025 (₹5000) → 27/05/2025 (₹1000) → 04/06/2025 (₹100) → 25/07/2025 (₹100) → 01/09/2025 (₹500) → 06/09/2025 (₹200) → 12/09/2025 (₹500) → 17/09/2025 (₹100) → 24/10/2025 (₹200),22,3,14,5,0,4,79.714,425.0,115.0,264.25,,409.333,"{100: {'Tuesday': 5, 'Monday': 5, 'Thursday': 4, 'Sunday': 2, 'Wednesday': 3, 'Saturday': 2, 'Friday': 1}, 500: {'Monday': 4, 'Thursday': 2, 'Wednesday': 3, 'Saturday': 3, 'Friday': 2}, 5000: {'Monday': 1, 'Thursday': 2, 'Friday': 1}, 1000: {'Tuesday': 2, 'Sunday': 1, 'Friday': 2}, 200: {'Tuesday': 1, 'Saturday': 1, 'Friday': 1}}","{100: {'February': 4, 'March': 2, 'October': 1, 'November': 3, 'December': 2, 'July': 2, 'April': 1, 'June': 3, 'May': 1, 'September': 2, 'January': 1}, 500: {'August': 3, 'December': 1, 'July': 3, 'November': 1, 'January': 1, 'April': 1, 'February': 1, 'September': 3}, 5000: {'December': 1, 'June': 1, 'April': 2}, 1000: {'July': 1, 'August': 1, 'December': 1, 'November': 1, 'May': 1}, 200: {'June': 1, 'September': 1, 'October': 1}}"
9323,13/04/2021,16/01/2021,21/12/2021,,14/12/2021,34,0,16/01/2021 (₹500) → 18/02/2021 (₹500) → 01/03/2021 (₹500) → 13/04/2021 (₹100) → 08/10/2021 (₹500) → 14/12/2021 (₹5000) → 21/12/2021 (₹1000) → 03/01/2022 (₹100) → 24/03/2022 (₹100) → 19/07/2022 (₹100) → 03/08/2022 (₹100) → 15/09/2022 (₹100) → 04/10/2022 (₹100) → 08/11/2022 (₹200) → 23/11/2022 (₹500) → 15/04/2023 (₹500) → 13/07/2023 (₹100) → 20/08/2023 (₹500) → 22/09/2023 (₹500) → 25/11/2023 (₹500) → 10/01/2024 (₹500) → 04/04/2024 (₹500) → 06/05/2024 (₹500) → 10/05/2024 (₹100) → 03/08/2024 (₹1000) → 12/09/2024 (₹500) → 02/11/2024 (₹100) → 26/12/2024 (₹100) → 29/04/2025 (₹100) → 06/05/2025 (₹500) → 23/05/2025 (₹500) → 25/07/2025 (₹200) → 21/08/2025 (₹100) → 06/09/2025 (₹1000),13,2,15,3,0,1,132.583,990.0,113.429,677.5,,,"{500: {'Saturday': 3, 'Thursday': 3, 'Monday': 2, 'Friday': 3, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}, 100: {'Tuesday': 4, 'Monday': 1, 'Thursday': 5, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}, 5000: {'Tuesday': 1}, 1000: {'Tuesday': 1, 'Saturday': 2}, 200: {'Tuesday': 1, 'Friday': 1}}","{500: {'January': 2, 'February': 1, 'March': 1, 'October': 1, 'November': 2, 'April': 2, 'August': 1, 'September': 2, 'May': 3}, 100: {'April': 2, 'January': 1, 'March': 1, 'July': 2, 'August': 2, 'September': 1, 'October': 1, 'May': 1, 'November': 1, 'December': 1}, 5000: {'December': 1}, 1000: {'December': 1, 'August': 1, 'September': 1}, 200: {'November': 1, 'July': 1}}"
4376,09/01/2021,28/10/2020,08/10/2021,,14/12/2021,47,0,28/10/2020 (₹500) → 30/10/2020 (₹500) → 09/01/2021 (₹100) → 16/01/2021 (₹100) → 02/03/2021 (₹100) → 08/10/2021 (₹1000) → 29/10/2021 (₹500) → 13/12/2021 (₹100) → 14/12/2021 (₹5000) → 09/03/2022 (₹100) → 25/04/2022 (₹1000) → 23/05/2022 (₹500) → 24/08/2022 (₹100) → 02/09/2022 (₹500) → 16/09/2022 (₹500) → 19/10/2022 (₹100) → 27/12/2022 (₹500) → 15/01/2023 (₹100) → 09/02/2023 (₹1000) → 18/02/2023 (₹1000) → 14/03/2023 (₹500) → 04/04/2023 (₹100) → 07/04/2023 (₹500) → 14/04/2023 (₹500) → 07/05/2023 (₹1000) → 28/05/2023 (₹500) → 01/07/2023 (₹100) → 21/08/2023 (₹500) → 06/09/2023 (₹500) → 11/09/2023 (₹100) → 30/10/2023 (₹100) → 19/12/2023 (₹100) → 15/01/2024 (₹100) → 16/01/2024 (₹100) → 23/05/2024 (₹500) → 04/10/2024 (₹100) → 28/11/2024 (₹5000) → 12/12/2024 (₹100) → 10/03/2025 (₹500) → 06/06/2025 (₹100) → 17/08/2025 (₹1000) → 21/08/2025 (₹100) → 02/09/2025 (₹500) → 03/09/2025 (₹200) → 01/10/2025 (₹200) → 26/10/2025 (₹200) → 02/11/2025 (₹100),20,3,16,6,0,2,92.526,26.5,118.0,281.8,,1080.0,"{500: {'Wednesday': 2, 'Friday': 6, 'Monday': 3, 'Tuesday': 3, 'Sunday': 1, 'Thursday': 1}, 100: {'Saturday': 3, 'Tuesday': 4, 'Monday': 4, 'Wednesday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 2}, 1000: {'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 2}, 5000: {'Tuesday': 1, 'Thursday': 1}, 200: {'Wednesday': 2, 'Sunday': 1}}","{500: {'October': 3, 'May': 3, 'September': 4, 'December': 1, 'March': 2, 'April': 2, 'August': 1}, 100: {'January': 5, 'March': 2, 'December': 3, 'August': 2, 'October': 3, 'April': 1, 'July': 1, 'September': 1, 'June': 1, 'November': 1}, 1000: {'October': 1, 'April': 1, 'February': 2, 'May': 1, 'August': 1}, 5000: {'December': 1, 'November': 1}, 200: {'September': 1, 'October': 2}}"
7670,11/08/2020,31/03/2021,24/02/2021,21/08/2022,14/12/2021,52,0,11/08/2020 (₹100) → 03/10/2020 (₹100) → 24/02/2021 (₹1000) → 31/03/2021 (₹500) → 14/12/2021 (₹5000) → 29/12/2021 (₹500) → 27/04/2022 (₹100) → 09/05/2022 (₹100) → 17/05/2022 (₹100) → 23/05/2022 (₹1000) → 16/06/2022 (₹100) → 27/06/2022 (₹500) → 05/07/2022 (₹500) → 10/07/2022 (₹100) → 21/08/2022 (₹2000) → 25/09/2022 (₹500) → 06/10/2022 (₹1000) → 27/12/2022 (₹100) → 06/01/2023 (₹500) → 09/01/2023 (₹100) → 23/01/2023 (₹500) → 13/03/2023 (₹100) → 30/04/2023 (₹1000) → 08/05/2023 (₹100) → 07/06/2023 (₹100) → 23/08/2023 (₹500) → 05/09/2023 (₹100) → 03/10/2023 (₹5000) → 07/11/2023 (₹5000) → 21/11/2023 (₹100) → 23/11/2023 (₹500) → 14/12/2023 (₹500) → 09/01/2024 (₹200) → 25/02/2024 (₹1000) → 27/02/2024 (₹5000) → 19/03/2024 (₹100) → 20/04/2024 (₹500) → 07/08/2024 (₹100) → 08/10/2024 (₹500) → 29/12/2024 (₹5000) → 14/04/2025 (₹5000) → 16/04/2025 (₹500) → 23/04/2025 (₹5000) → 18/05/2025 (₹100) → 20/06/2025 (₹1000) → 13/07/2025 (₹100) → 12/08/2025 (₹100) → 18/09/2025 (₹100) → 30/09/2025 (₹100) → 08/10/2025 (₹100) → 29/10/2025 (₹200) → 01/11/2025 (₹200),22,3,13,6,1,7,89.714,331.0,123.083,315.4,,204.333,"{100: {'Tuesday': 8, 'Saturday': 1, 'Wednesday': 4, 'Monday': 4, 'Thursday': 2, 'Sunday': 3}, 1000: {'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 2, 'Friday': 1}, 500: {'Wednesday': 4, 'Monday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Thursday': 2, 'Saturday': 1}, 5000: {'Tuesday': 4, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}, 2000: {'Sunday': 1}, 200: {'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}}","{100: {'August': 3, 'October': 2, 'April': 1, 'May': 4, 'June': 2, 'July': 2, 'December': 1, 'January': 1, 'March': 2, 'September': 3, 'November': 1}, 1000: {'February': 2, 'May': 1, 'October': 1, 'April': 1, 'June': 1}, 500: {'March': 1, 'December': 2, 'June': 1, 'July': 1, 'September': 1, 'January': 2, 'August': 1, 'November': 1, 'April': 2, 'October': 1}, 5000: {'December': 2, 'October': 1, 'November': 1, 'February': 1, 'April': 2}, 2000: {'August': 1}, 200: {'January': 1, 'October': 1, 'November': 1}}"
0460,28/09/2020,25/01/2021,17/07/2024,,14/12/2021,38,0,28/09/2020 (₹100) → 25/01/2021 (₹500) → 20/08/2021 (₹100) → 25/08/2021 (₹100) → 02/09/2021 (₹500) → 19/10/2021 (₹500) → 14/12/2021 (₹5000) → 14/03/2022 (₹100) → 10/05/2022 (₹200) → 14/06/2022 (₹500) → 23/06/2022 (₹500) → 05/08/2022 (₹100) → 11/09/2022 (₹100) → 08/10/2022 (₹500) → 19/10/2022 (₹100) → 26/12/2022 (₹500) → 28/12/2022 (₹5000) → 12/03/2023 (₹100) → 23/04/2023 (₹5000) → 19/07/2023 (₹500) → 17/10/2023 (₹100) → 03/12/2023 (₹100) → 25/12/2023 (₹100) → 11/05/2024 (₹500) → 17/07/2024 (₹1000) → 09/08/2024 (₹500) → 19/10/2024 (₹100) → 13/11/2024 (₹100) → 14/11/2024 (₹500) → 11/12/2024 (₹500) → 03/01/2025 (₹500) → 17/01/2025 (₹500) → 17/03/2025 (₹100) → 19/04/2025 (₹100) → 07/05/2025 (₹500) → 02/07/2025 (₹500) → 10/07/2025 (₹500) → 13/08/2025 (₹500),15,1,18,1,0,3,118.857,,97.706,,,247.5,"{100: {'Monday': 4, 'Friday': 2, 'Wednesday': 3, 'Sunday': 3, 'Tuesday': 1, 'Saturday': 2}, 500: {'Monday': 2, 'Thursday': 4, 'Tuesday': 2, 'Saturday': 2, 'Wednesday': 5, 'Friday': 3}, 5000: {'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}, 200: {'Tuesday': 1}, 1000: {'Wednesday': 1}}","{100: {'September': 2, 'August': 3, 'March': 3, 'October': 3, 'December': 2, 'November': 1, 'April': 1}, 500: {'January': 3, 'September': 1, 'October': 2, 'June': 2, 'December': 2, 'July': 3, 'May': 2, 'August': 2, 'November': 1}, 5000: {'December': 2, 'April': 1}, 200: {'May': 1}, 1000: {'July': 1}}"
8909,03/10/2020,01/12/2020,16/09/2022,22/02/2022,14/12/2021,60,0,03/10/2020 (₹100) → 01/12/2020 (₹500) → 12/12/2020 (₹500) → 27/01/2021 (₹500) → 26/02/2021 (₹500) → 30/03/2021 (₹100) → 22/10/2021 (₹100) → 02/11/2021 (₹500) → 16/11/2021 (₹500) → 26/11/2021 (₹500) → 14/12/2021 (₹5000) → 25/01/2022 (₹5000) → 10/02/2022 (₹500) → 22/02/2022 (₹2000) → 10/03/2022 (₹100) → 24/03/2022 (₹100) → 18/06/2022 (₹100) → 23/06/2022 (₹100) → 16/09/2022 (₹1000) → 25/10/2022 (₹1000) → 08/11/2022 (₹100) → 23/12/2022 (₹100) → 16/01/2023 (₹500) → 05/02/2023 (₹500) → 10/02/2023 (₹5000) → 05/03/2023 (₹100) → 15/03/2023 (₹500) → 21/03/2023 (₹200) → 31/03/2023 (₹100) → 20/04/2023 (₹500) → 27/04/2023 (₹100) → 06/05/2023 (₹500) → 10/05/2023 (₹100) → 23/07/2023 (₹100) → 03/11/2023 (₹100) → 09/11/2023 (₹500) → 22/12/2023 (₹100) → 20/02/2024 (₹100) → 22/03/2024 (₹500) → 16/04/2024 (₹100) → 31/05/2024 (₹5000) → 21/07/2024 (₹100) → 01/08/2024 (₹500) → 29/08/2024 (₹100) → 01/09/2024 (₹500) → 02/09/2024 (₹500) → 17/09/2024 (₹100) → 18/09/2024 (₹1000) → 07/10/2024 (₹2000) → 03/12/2024 (₹100) → 13/12/2024 (₹1000) → 26/12/2024 (₹5000) → 09/01/2025 (₹100) → 25/02/2025 (₹100) → 16/04/2025 (₹100) → 03/05/2025 (₹100) → 29/06/2025 (₹100) → 05/08/2025 (₹100) → 28/08/2025 (₹100) → 01/10/2025 (₹200),29,2,18,4,2,5,63.929,925.0,80.647,273.0,958.0,277.0,"{100: {'Saturday': 3, 'Tuesday': 8, 'Friday': 5, 'Thursday': 7, 'Sunday': 4, 'Wednesday': 2}, 500: {'Tuesday': 3, 'Saturday': 2, 'Wednesday': 2, 'Friday': 3, 'Thursday': 4, 'Monday': 2, 'Sunday': 2}, 5000: {'Tuesday': 2, 'Friday': 2, 'Thursday': 1}, 2000: {'Tuesday': 1, 'Monday': 1}, 1000: {'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}, 200: {'Tuesday': 1, 'Wednesday': 1}}","{100: {'October': 2, 'March': 5, 'June': 3, 'November': 2, 'December': 3, 'April': 3, 'May': 2, 'July': 2, 'February': 2, 'August': 3, 'September': 1, 'January': 1}, 500: {'December': 2, 'January': 2, 'February': 3, 'November': 4, 'March': 2, 'April': 1, 'May': 1, 'August': 1, 'September': 2}, 5000: {'December': 2, 'January': 1, 'February': 1, 'May': 1}, 2000: {'February': 1, 'October': 1}, 1000: {'September': 2, 'October': 1, 'December': 1}, 200: {'March': 1, 'October': 1}}"
8205,05/10/2020,01/02/2021,14/01/2023,,14/12/2021,51,0,05/10/2020 (₹100) → 25/12/2020 (₹100) → 29/12/2020 (₹100) → 01/02/2021 (₹500) → 04/02/2021 (₹100) → 10/05/2021 (₹100) → 08/09/2021 (₹100) → 24/09/2021 (₹100) → 14/12/2021 (₹5000) → 11/01/2022 (₹5000) → 02/04/2022 (₹100) → 29/05/2022 (₹5000) → 07/08/2022 (₹100) → 31/08/2022 (₹100) → 01/09/2022 (₹100) → 29/09/2022 (₹100) → 19/10/2022 (₹500) → 08/12/2022 (₹500) → 14/01/2023 (₹1000) → 15/01/2023 (₹100) → 15/02/2023 (₹1000) → 21/02/2023 (₹100) → 19/04/2023 (₹500) → 19/05/2023 (₹500) → 22/05/2023 (₹100) → 06/06/2023 (₹100) → 21/07/2023 (₹100) → 16/09/2023 (₹100) → 10/10/2023 (₹500) → 13/01/2024 (₹5000) → 14/01/2024 (₹500) → 04/02/2024 (₹100) → 15/04/2024 (₹100) → 07/07/2024 (₹500) → 11/08/2024 (₹500) → 02/09/2024 (₹500) → 16/10/2024 (₹1000) → 12/11/2024 (₹5000) → 05/12/2024 (₹100) → 09/12/2024 (₹500) → 23/01/2025 (₹500) → 02/02/2025 (₹500) → 14/03/2025 (₹100) → 03/05/2025 (₹500) → 16/05/2025 (₹100) → 14/07/2025 (₹200) → 24/07/2025 (₹100) → 07/10/2025 (₹100) → 20/10/2025 (₹100) → 22/10/2025 (₹200) → 02/11/2025 (₹100),27,2,14,3,0,5,71.308,100.0,119.385,320.5,,266.0,"{100: {'Monday': 5, 'Friday': 5, 'Tuesday': 4, 'Thursday': 5, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 4}, 500: {'Monday': 3, 'Wednesday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 4, 'Saturday': 1}, 5000: {'Tuesday': 3, 'Sunday': 1, 'Saturday': 1}, 1000: {'Saturday': 1, 'Wednesday': 2}, 200: {'Monday': 1, 'Wednesday': 1}}","{100: {'October': 3, 'December': 3, 'February': 3, 'May': 3, 'September': 5, 'April': 2, 'August': 2, 'January': 1, 'June': 1, 'July': 2, 'March': 1, 'November': 1}, 500: {'February': 2, 'October': 2, 'December': 2, 'April': 1, 'May': 2, 'January': 2, 'July': 1, 'August': 1, 'September': 1}, 5000: {'December': 1, 'January': 2, 'May': 1, 'November': 1}, 1000: {'January': 1, 'February': 1, 'October': 1}, 200: {'July': 1, 'October': 1}}"
9783,30/03/2021,23/10/2020,21/08/2020,03/02/2021,14/12/2021,37,0,21/08/2020 (₹1000) → 23/10/2020 (₹500) → 03/02/2021 (₹2000) → 30/03/2021 (₹100) → 30/07/2021 (₹100) → 14/12/2021 (₹5000) → 15/12/2021 (₹100) → 29/12/2021 (₹1000) → 15/04/2022 (₹100) → 04/05/2022 (₹500) → 05/06/2022 (₹5000) → 17/06/2022 (₹100) → 01/07/2022 (₹500) → 23/08/2022 (₹200) → 10/09/2022 (₹100) → 12/01/2023 (₹5000) → 27/01/2023 (₹500) → 13/02/2023 (₹500) → 12/04/2023 (₹100) → 14/05/2023 (₹100) → 10/09/2023 (₹100) → 21/10/2023 (₹100) → 15/01/2024 (₹5000) → 03/02/2024 (₹5000) → 16/02/2024 (₹500) → 01/03/2024 (₹100) → 16/03/2024 (₹100) → 11/06/2024 (₹200) → 16/06/2024 (₹100) → 26/08/2024 (₹100) → 08/10/2024 (₹100) → 02/01/2025 (₹100) → 07/06/2025 (₹500) → 22/06/2025 (₹200) → 06/09/2025 (₹1000) → 29/09/2025 (₹500) → 31/10/2025 (₹100),17,3,8,3,1,5,104.75,517.0,257.429,921.0,,195.25,"{1000: {'Friday': 1, 'Wednesday': 1, 'Saturday': 1}, 500: {'Friday': 4, 'Wednesday': 1, 'Monday': 2, 'Saturday': 1}, 2000: {'Wednesday': 1}, 100: {'Tuesday': 2, 'Friday': 5, 'Wednesday': 2, 'Saturday': 3, 'Sunday': 3, 'Monday': 1, 'Thursday': 1}, 5000: {'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}, 200: {'Tuesday': 2, 'Sunday': 1}}","{1000: {'August': 1, 'December': 1, 'September': 1}, 500: {'October': 1, 'May': 1, 'July': 1, 'January': 1, 'February': 2, 'June': 1, 'September': 1}, 2000: {'February': 1}, 100: {'March': 3, 'July': 1, 'December': 1, 'April': 2, 'June': 2, 'September': 2, 'May': 1, 'October': 3, 'August': 1, 'January': 1}, 5000: {'December': 1, 'June': 1, 'January': 2, 'February': 1}, 200: {'August': 1, 'June': 2}}"
1716,02/04/2021,29/09/2021,08/03/2022,15/02/2021,14/12/2021,40,0,15/02/2021 (₹2000) → 02/04/2021 (₹100) → 08/04/2021 (₹100) → 15/04/2021 (₹100) → 29/09/2021 (₹500) → 14/10/2021 (₹100) → 12/11/2021 (₹500) → 07/12/2021 (₹500) → 14/12/2021 (₹5000) → 21/12/2021 (₹200) → 05/01/2022 (₹100) → 08/03/2022 (₹1000) → 15/10/2022 (₹5000) → 12/11/2022 (₹100) → 26/12/2022 (₹100) → 07/01/2023 (₹100) → 17/01/2023 (₹200) → 21/01/2023 (₹100) → 26/02/2023 (₹1000) → 30/03/2023 (₹500) → 08/05/2023 (₹100) → 01/06/2023 (₹1000) → 11/06/2023 (₹2000) → 18/06/2023 (₹500) → 20/07/2023 (₹500) → 23/10/2023 (₹500) → 04/11/2023 (₹100) → 17/01/2024 (₹100) → 28/04/2024 (₹100) → 15/05/2024 (₹100) → 16/08/2024 (₹100) → 25/09/2024 (₹100) → 09/11/2024 (₹1000) → 16/12/2024 (₹100) → 29/03/2025 (₹5000) → 11/04/2025 (₹500) → 21/07/2025 (₹100) → 12/08/2025 (₹100) → 19/09/2025 (₹200) → 25/10/2025 (₹200),19,4,8,4,2,3,88.5,468.0,184.286,325.667,846.0,600.5,"{2000: {'Monday': 1, 'Sunday': 1}, 100: {'Friday': 2, 'Thursday': 3, 'Wednesday': 4, 'Saturday': 4, 'Monday': 4, 'Sunday': 1, 'Tuesday': 1}, 500: {'Wednesday': 1, 'Friday': 2, 'Tuesday': 1, 'Thursday': 2, 'Sunday': 1, 'Monday': 1}, 5000: {'Tuesday': 1, 'Saturday': 2}, 200: {'Tuesday': 2, 'Friday': 1, 'Saturday': 1}, 1000: {'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}}","{2000: {'February': 1, 'June': 1}, 100: {'April': 4, 'October': 1, 'January': 4, 'November': 2, 'December': 2, 'May': 2, 'August': 2, 'September': 1, 'July': 1}, 500: {'September': 1, 'November': 1, 'December': 1, 'March': 1, 'June': 1, 'July': 1, 'October': 1, 'April': 1}, 5000: {'December': 1, 'October': 1, 'March': 1}, 200: {'December': 1, 'January': 1, 'September': 1, 'October': 1}, 1000: {'March': 1, 'February': 1, 'June': 1, 'November': 1}}"
5147,09/12/2020,18/09/2020,07/04/2021,,14/12/2021,52,0,18/09/2020 (₹500) → 09/12/2020 (₹100) → 18/12/2020 (₹500) → 16/01/2021 (₹500) → 05/04/2021 (₹100) → 07/04/2021 (₹1000) → 20/08/2021 (₹100) → 17/11/2021 (₹500) → 24/11/2021 (₹500) → 14/12/2021 (₹5000) → 24/01/2022 (₹100) → 17/03/2022 (₹100) → 05/04/2022 (₹100) → 29/04/2022 (₹500) → 28/08/2022 (₹1000) → 17/09/2022 (₹100) → 05/10/2022 (₹100) → 13/10/2022 (₹500) → 16/10/2022 (₹500) → 19/10/2022 (₹5000) → 10/11/2022 (₹500) → 19/11/2022 (₹100) → 18/12/2022 (₹100) → 23/12/2022 (₹100) → 15/02/2023 (₹1000) → 13/04/2023 (₹100) → 11/06/2023 (₹100) → 11/07/2023 (₹200) → 06/08/2023 (₹100) → 01/09/2023 (₹1000) → 05/11/2023 (₹100) → 13/01/2024 (₹500) → 22/02/2024 (₹1000) → 04/03/2024 (₹100) → 23/05/2024 (₹1000) → 26/05/2024 (₹500) → 29/07/2024 (₹500) → 14/08/2024 (₹500) → 03/09/2024 (₹100) → 13/09/2024 (₹1000) → 29/09/2024 (₹500) → 30/09/2024 (₹500) → 04/10/2024 (₹1000) → 25/11/2024 (₹100) → 05/12/2024 (₹5000) → 07/02/2025 (₹100) → 16/05/2025 (₹100) → 27/06/2025 (₹100) → 26/08/2025 (₹200) → 16/09/2025 (₹100) → 12/10/2025 (₹100) → 23/10/2025 (₹200),23,3,15,8,0,3,80.364,417.5,105.214,182.286,,543.5,"{500: {'Friday': 3, 'Saturday': 2, 'Wednesday': 3, 'Thursday': 2, 'Sunday': 3, 'Monday': 2}, 100: {'Wednesday': 2, 'Monday': 4, 'Friday': 5, 'Thursday': 2, 'Tuesday': 3, 'Saturday': 2, 'Sunday': 5}, 1000: {'Wednesday': 2, 'Sunday': 1, 'Friday': 3, 'Thursday': 2}, 5000: {'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}, 200: {'Tuesday': 2, 'Thursday': 1}}","{500: {'September': 3, 'December': 1, 'January': 2, 'November': 3, 'April': 1, 'October': 2, 'May': 1, 'July': 1, 'August': 1}, 100: {'December': 3, 'April': 3, 'August': 2, 'January': 1, 'March': 2, 'September': 3, 'October': 2, 'November': 3, 'June': 2, 'February': 1, 'May': 1}, 1000: {'April': 1, 'August': 1, 'February': 2, 'September': 2, 'May': 1, 'October': 1}, 5000: {'December': 2, 'October': 1}, 200: {'July': 1, 'August': 1, 'October': 1}}"
