number,from_prize,to_prize,gap_days
3017,100,100,13
3017,100,5000,22
3017,5000,5000,117
3017,5000,100,58
3017,100,100,7
3017,100,500,36
3017,500,500,113
3017,500,100,28
3017,100,100,80
3017,100,500,101
3017,500,500,59
3017,500,100,246
3017,100,100,38
3017,100,500,41
3017,500,100,42
3017,100,1000,79
3017,1000,100,175
3017,100,200,25
3017,200,500,6
3017,500,100,14
3018,100,100,55
3018,100,100,65
3018,100,100,8
3018,100,100,31
3018,100,5000,109
3018,5000,500,110
3018,500,100,8
3018,100,5000,123
3018,5000,500,12
3018,500,100,37
3018,100,500,8
3018,500,1000,91
3018,1000,500,45
3018,500,500,53
3018,500,200,35
3018,200,100,48
3018,100,100,6
3018,100,5000,5
3018,5000,100,39
3018,100,1000,57
3018,1000,100,31
3018,100,100,6
3018,100,5000,10
3018,5000,100,79
3018,100,500,13
3018,500,100,52
3018,100,100,29
3018,100,100,79
3018,100,2000,26
3018,2000,500,19
3018,500,1000,15
3018,1000,5000,3
3018,5000,100,45
3018,100,100,78
3018,100,100,25
3018,100,1000,17
3018,1000,500,16
3018,500,100,57
3018,100,1000,7
3018,1000,1000,14
3018,1000,500,20
3018,500,1000,12
3018,1000,2000,22
3018,2000,500,26
3018,500,500,58
3018,500,200,25
3018,200,500,7
3018,500,100,26
3018,100,200,61
3019,1000,500,34
3019,500,100,9
3019,100,500,10
3019,500,100,121
3019,100,1000,29
3019,1000,500,24
3019,500,1000,95
3019,1000,500,69
3019,500,100,10
3019,100,100,80
3019,100,100,5
3019,100,100,14
3019,100,100,144
3019,100,500,70
3019,500,100,2
3019,100,500,48
3019,500,500,11
3019,500,500,29
3019,500,1000,26
3019,1000,100,113
3019,100,100,71
3019,100,5000,13
3019,5000,100,35
3019,100,500,8
3019,500,5000,9
3019,5000,5000,7
3019,5000,500,4
3019,500,500,17
3019,500,100,2
3019,100,500,5
3019,500,1000,36
3019,1000,100,62
3019,100,100,7
3019,100,100,6
3019,100,500,26
3019,500,100,36
3019,100,500,66
3019,500,500,92
3019,500,500,14
3019,500,100,5
3019,100,500,28
3019,500,2000,20
3019,2000,100,37
3019,100,200,80
3019,200,100,19
3019,100,500,42
3020,500,500,47
3020,500,100,2
3020,100,200,20
3020,200,100,39
3020,100,100,45
3020,100,100,181
3020,100,500,46
3020,500,500,13
3020,500,500,18
3020,500,500,2
3020,500,100,9
3020,100,500,12
3020,500,100,29
3020,100,1000,50
3020,1000,500,31
3020,500,500,47
3020,500,500,37
3020,500,500,51
3020,500,100,7
3020,100,100,53
3020,100,500,10
3020,500,500,67
3020,500,500,39
3020,500,500,89
3020,500,100,28
3020,100,5000,155
3020,5000,500,98
3020,500,100,8
3020,100,100,36
3020,100,5000,58
3020,5000,100,54
3020,100,100,110
3020,100,100,26
3020,100,100,80
3020,100,1000,11
3020,1000,500,32
3020,500,100,31
3020,100,100,10
3020,100,200,51
3020,200,100,20
3020,100,100,13
3020,100,200,30
3020,200,5000,39
3020,5000,500,12
3020,500,200,5
3021,100,100,37
3021,100,500,49
3021,500,500,21
3021,500,500,2
3021,500,500,3
3021,500,500,46
3021,500,100,8
3021,100,500,179
3021,500,100,28
3021,100,500,29
3021,500,100,203
3021,100,100,7
3021,100,1000,6
3021,1000,100,108
3021,100,100,15
3021,100,500,24
3021,500,500,28
3021,500,100,24
3021,100,200,59
3021,200,2000,63
3021,2000,500,38
3021,500,100,13
3021,100,500,4
3021,500,1000,38
3021,1000,100,46
3021,100,500,63
3021,500,100,55
3021,100,100,14
3021,100,100,27
3021,100,500,6
3021,500,100,6
3021,100,500,66
3021,500,100,29
3021,100,1000,3
3021,1000,100,39
3021,100,2000,22
3021,2000,500,8
3021,500,1000,59
3021,1000,500,35
3021,500,100,12
3021,100,500,97
3021,500,100,79
3021,100,200,36
3021,200,500,21
3021,500,100,8
3021,100,200,17
3021,200,200,21
3021,200,100,10
3021,100,200,2
3022,200,2000,85
3022,2000,1000,5
3022,1000,100,24
3022,100,100,26
3022,100,100,70
3022,100,1000,70
3022,1000,200,84
3022,200,500,37
3022,500,100,72
3022,100,100,49
3022,100,100,11
3022,100,100,1
3022,100,500,23
3022,500,500,62
3022,500,100,38
3022,100,100,59
3022,100,2000,18
3022,2000,1000,53
3022,1000,1000,204
3022,1000,100,37
3022,100,100,5
3022,100,500,41
3022,500,500,57
3022,500,100,36
3022,100,100,2
3022,100,500,15
3022,500,1000,2
3022,1000,100,34
3022,100,100,52
3022,100,100,1
3022,100,100,8
3022,100,100,26
3022,100,500,113
3022,500,500,69
3022,500,500,42
3022,500,100,8
3023,5000,100,66
3023,100,500,27
3023,500,500,45
3023,500,100,37
3023,100,100,166
3023,100,2000,20
3023,2000,1000,33
3023,1000,500,25
3023,500,500,27
3023,500,500,7
3023,500,100,8
3023,100,100,6
3023,100,100,32
3023,100,100,2
3023,100,500,68
3023,500,500,12
3023,500,500,21
3023,500,100,13
3023,100,200,53
3023,200,500,55
3023,500,100,86
3023,100,100,5
3023,100,500,2
3023,500,100,21
3023,100,500,29
3023,500,2000,51
3023,2000,500,70
3023,500,500,40
3023,500,500,25
3023,500,100,8
3023,100,100,23
3023,100,500,53
3023,500,500,21
3023,500,100,7
3023,100,100,1
3023,100,100,25
3023,100,5000,26
3023,5000,2000,3
3023,2000,100,28
3023,100,100,14
3023,100,500,37
3023,500,100,28
3023,100,100,89
3023,100,500,5
3023,500,100,19
3023,100,100,12
3023,100,5000,130
3023,5000,5000,56
3023,5000,500,23
3023,500,100,26
3023,100,100,36
3023,100,100,13
3023,100,100,8
3023,100,200,64
3023,200,5000,7
3023,5000,100,3
3023,100,2000,5
3024,100,500,68
3024,500,500,129
3024,500,100,2
3024,100,100,39
3024,100,100,169
3024,100,2000,7
3024,2000,500,67
3024,500,100,5
3024,100,500,40
3024,500,100,38
3024,100,500,21
3024,500,100,3
3024,100,500,54
3024,500,500,45
3024,500,1000,10
3024,1000,100,6
3024,100,5000,81
3024,5000,500,32
3024,500,5000,6
3024,5000,1000,39
3024,1000,5000,7
3024,5000,500,17
3024,500,100,20
3024,100,100,45
3024,100,500,14
3024,500,100,6
3024,100,500,21
3024,500,500,21
3024,500,1000,54
3024,1000,100,3
3024,100,5000,58
3024,5000,500,58
3024,500,100,16
3024,100,100,2
3024,100,1000,4
3024,1000,1000,16
3024,1000,100,51
3024,100,100,24
3024,100,500,12
3024,500,500,4
3024,500,100,26
3024,100,500,11
3024,500,100,7
3024,100,100,2
3024,100,2000,29
3024,2000,100,84
3024,100,100,86
3024,100,5000,17
3024,5000,100,40
3024,100,500,11
3024,500,100,121
3024,100,200,7
3024,200,100,16
3024,100,100,7
3024,100,100,9
3024,100,100,13
3024,100,200,2
3024,200,100,88
3025,100,100,67
3025,100,200,62
3025,200,100,83
3025,100,1000,1
3025,1000,100,17
3025,100,100,4
3025,100,200,126
3025,200,1000,80
3025,1000,2000,19
3025,2000,500,10
3025,500,200,10
3025,200,100,3
3025,100,500,76
3025,500,100,68
3025,100,100,45
3025,100,100,3
3025,100,100,5
3025,100,500,91
3025,500,100,42
3025,100,5000,79
3025,5000,100,32
3025,100,100,26
3025,100,5000,5
3025,5000,100,9
3025,100,1000,37
3025,1000,1000,41
3025,1000,100,5
3025,100,100,37
3025,100,100,17
3025,100,2000,35
3025,2000,100,24
3025,100,1000,9
3025,1000,500,5
3025,500,100,14
3025,100,100,22
3025,100,1000,13
3025,1000,100,143
3025,100,100,1
3025,100,100,130
3025,100,1000,46
3025,1000,100,58
3025,100,500,26
3025,500,500,9
3025,500,100,89
3025,100,100,51
3025,100,500,21
3025,500,500,66
3025,500,500,36
3025,500,500,15
3025,500,200,15
3026,100,500,91
3026,500,100,56
3026,100,100,135
3026,100,100,36
3026,100,100,50
3026,100,100,3
3026,100,100,55
3026,100,100,29
3026,100,500,3
3026,500,500,86
3026,500,5000,6
3026,5000,100,58
3026,100,500,23
3026,500,100,3
3026,100,1000,17
3026,1000,500,4
3026,500,1000,34
3026,1000,100,13
3026,100,100,33
3026,100,500,2
3026,500,100,1
3026,100,500,13
3026,500,5000,24
3026,5000,2000,28
3026,2000,100,23
3026,100,100,13
3026,100,5000,17
3026,5000,100,10
3026,100,100,18
3026,100,100,33
3026,100,100,54
3026,100,100,10
3026,100,500,7
3026,500,500,21
3026,500,500,74
3026,500,100,49
3026,100,100,222
3026,100,5000,223
3026,5000,100,43
3026,100,100,42
3026,100,200,2
3026,200,100,40
3026,100,1000,59
3026,1000,1000,29
3027,500,100,42
3027,100,100,163
3027,100,100,63
3027,100,100,68
3027,100,100,94
3027,100,500,108
3027,500,100,20
3027,100,100,72
3027,100,100,42
3027,100,100,10
3027,100,1000,11
3027,1000,100,15
3027,100,1000,51
3027,1000,100,21
3027,100,100,7
3027,100,500,15
3027,500,500,56
3027,500,1000,5
3027,1000,500,18
3027,500,200,107
3027,200,500,9
3027,500,100,48
3027,100,500,12
3027,500,100,88
3027,100,2000,45
3027,2000,100,40
3027,100,500,23
3027,500,100,3
3027,100,100,131
3027,100,500,20
3027,500,1000,6
3027,1000,500,111
3027,500,500,4
3027,500,100,33
3027,100,5000,22
3027,5000,100,5
3027,100,200,10
3027,200,200,12
3027,200,200,4
3027,200,100,15
3027,100,100,16
3027,100,500,20
3027,500,5000,3
3027,5000,100,11
3027,100,200,33
3027,200,200,11
3028,100,100,48
3028,100,1000,6
3028,1000,500,18
3028,500,500,78
3028,500,100,21
3028,100,100,4
3028,100,5000,59
3028,5000,500,3
3028,500,500,31
3028,500,100,14
3028,100,100,129
3028,100,100,2
3028,100,100,2
3028,100,100,10
3028,100,1000,4
3028,1000,500,28
3028,500,100,47
3028,100,100,5
3028,100,100,109
3028,100,100,3
3028,100,100,43
3028,100,100,14
3028,100,100,129
3028,100,500,20
3028,500,1000,67
3028,1000,500,10
3028,500,5000,17
3028,5000,100,51
3028,100,100,33
3028,100,100,56
3028,100,1000,6
3028,1000,1000,38
3028,1000,500,5
3028,500,100,17
3028,100,100,29
3028,100,100,5
3028,100,500,19
3028,500,1000,7
3028,1000,5000,1
3028,5000,500,11
3028,500,100,3
3028,100,100,20
3028,100,100,16
3028,100,100,22
3028,100,500,70
3028,500,100,55
3028,100,100,43
3028,100,100,29
3028,100,100,2
3028,100,500,38
3028,500,100,8
3028,100,100,39
3028,100,100,10
3028,100,1000,29
3028,1000,200,37
3028,200,5000,38
3028,5000,500,14
3028,500,1000,8
3028,1000,100,37
3028,100,100,18
3028,100,200,112
3028,200,100,13
3028,100,200,6
3028,200,2000,9
3028,2000,100,9
3028,100,500,3
3029,500,500,116
3029,500,500,26
3029,500,100,5
3029,100,500,76
3029,500,100,56
3029,100,5000,101
3029,5000,500,21
3029,500,100,23
3029,100,5000,15
3029,5000,500,23
3029,500,100,67
3029,100,100,27
3029,100,100,56
3029,100,1000,38
3029,1000,100,23
3029,100,1000,14
3029,1000,5000,32
3029,5000,100,16
3029,100,100,32
3029,100,2000,33
3029,2000,500,57
3029,500,100,6
3029,100,2000,40
3029,2000,100,45
3029,100,500,11
3029,500,1000,12
3029,1000,500,9
3029,500,100,62
3029,100,500,8
3029,500,100,18
3029,100,100,44
3029,100,100,65
3029,100,500,52
3029,500,500,38
3029,500,100,7
3029,100,500,102
3029,500,500,35
3029,500,200,6
3029,200,1000,5
3029,1000,500,85
3029,500,100,29
3029,100,500,99
3029,500,100,25
3029,100,100,23
3029,100,100,7
3029,100,100,4
3029,100,100,5
3029,100,2000,4
3029,2000,5000,16
3029,5000,100,26
3029,100,100,12
3029,100,500,92
3029,500,200,3
3029,200,200,20
3030,100,500,74
3030,500,100,25
3030,100,100,29
3030,100,1000,42
3030,1000,100,229
3030,100,100,57
3030,100,500,41
3030,500,100,46
3030,100,500,39
3030,500,500,74
3030,500,5000,97
3030,5000,5000,56
3030,5000,100,3
3030,100,500,8
3030,500,100,38
3030,100,500,146
3030,500,1000,13
3030,1000,100,91
3030,100,100,38
3030,100,1000,19
3030,1000,100,10
3030,100,100,8
3030,100,100,33
3030,100,500,25
3030,500,100,18
3030,100,500,31
3030,500,5000,27
3030,5000,5000,14
3030,5000,100,44
3030,100,100,1
3030,100,100,53
3030,100,100,131
3030,100,100,13
3030,100,500,6
3030,500,100,13
3030,100,100,20
3030,100,1000,4
3030,1000,100,54
3030,100,200,77
3030,200,1000,85
3030,1000,500,5
3030,500,200,7
3030,200,100,22
3031,500,100,318
3031,100,500,102
3031,500,100,39
3031,100,100,10
3031,100,100,89
3031,100,100,27
3031,100,500,24
3031,500,1000,89
3031,1000,100,33
3031,100,100,10
3031,100,500,49
3031,500,500,4
3031,500,100,10
3031,100,100,8
3031,100,500,22
3031,500,500,13
3031,500,100,36
3031,100,100,11
3031,100,500,14
3031,500,500,43
3031,500,500,14
3031,500,500,203
3031,500,100,40
3031,100,100,16
3031,100,1000,29
3031,1000,1000,6
3031,1000,100,13
3031,100,100,40
3031,100,500,68
3031,500,1000,69
3031,1000,100,5
3031,100,100,38
3031,100,100,21
3031,100,100,30
3031,100,100,15
3031,100,5000,30
3031,5000,100,24
3031,100,100,98
3031,100,100,85
3031,100,100,2
3031,100,100,14
3031,100,2000,10
3031,2000,200,11
3031,200,200,14
3032,100,500,79
3032,500,100,183
3032,100,100,161
3032,100,100,108
3032,100,100,1
3032,100,200,20
3032,200,100,8
3032,100,100,36
3032,100,500,39
3032,500,100,53
3032,100,200,11
3032,200,1000,44
3032,1000,500,59
3032,500,1000,7
3032,1000,500,104
3032,500,5000,61
3032,5000,200,96
3032,200,500,23
3032,500,2000,33
3032,2000,100,73
3032,100,100,16
3032,100,100,31
3032,100,500,23
3032,500,500,12
3032,500,500,3
3032,500,100,76
3032,100,500,68
3032,500,100,25
3032,100,100,19
3032,100,500,101
3032,500,100,1
3032,100,500,19
3032,500,500,17
3032,500,100,44
3032,100,200,5
3032,200,100,94
3033,100,500,75
3033,500,100,2
3033,100,100,70
3033,100,1000,127
3033,1000,500,98
3033,500,5000,59
3033,5000,100,50
3033,100,2000,14
3033,2000,100,38
3033,100,5000,42
3033,5000,100,3
3033,100,100,69
3033,100,100,77
3033,100,100,34
3033,100,1000,12
3033,1000,100,15
3033,100,500,29
3033,500,100,35
3033,100,500,8
3033,500,2000,12
3033,2000,100,68
3033,100,100,18
3033,100,100,125
3033,100,100,16
3033,100,500,1
3033,500,500,7
3033,500,500,100
3033,500,100,17
3033,100,500,11
3033,500,100,29
3033,100,200,10
3033,200,100,68
3033,100,100,80
3033,100,100,6
3033,100,100,47
3033,100,100,10
3033,100,500,57
3033,500,100,55
3033,100,100,13
3033,100,100,10
3033,100,100,7
3033,100,100,6
3033,100,500,10
3033,500,100,7
3033,100,100,22
3033,100,100,3
3033,100,100,22
3033,100,100,38
3033,100,2000,2
3033,2000,500,36
3034,100,100,12
3034,100,100,23
3034,100,1000,138
3034,1000,100,148
3034,100,100,113
3034,100,500,83
3034,500,1000,8
3034,1000,500,16
3034,500,5000,9
3034,5000,500,22
3034,500,100,13
3034,100,100,3
3034,100,500,34
3034,500,500,5
3034,500,100,71
3034,100,100,62
3034,100,1000,44
3034,1000,500,31
3034,500,500,85
3034,500,100,112
3034,100,100,14
3034,100,500,94
3034,500,500,31
3034,500,500,39
3034,500,500,69
3034,500,100,1
3034,100,1000,3
3034,1000,100,21
3034,100,100,13
3034,100,200,12
3034,200,500,28
3034,500,200,66
3035,1000,100,54
3035,100,500,110
3035,500,100,49
3035,100,100,150
3035,100,500,7
3035,500,100,34
3035,100,100,24
3035,100,5000,4
3035,5000,200,1
3035,200,100,22
3035,100,500,126
3035,500,500,22
3035,500,100,4
3035,100,2000,14
3035,2000,100,1
3035,100,500,27
3035,500,5000,23
3035,5000,100,47
3035,100,100,82
3035,100,100,31
3035,100,500,26
3035,500,100,44
3035,100,5000,23
3035,5000,100,61
3035,100,100,31
3035,100,100,15
3035,100,100,4
3035,100,2000,3
3035,2000,1000,13
3035,1000,100,23
3035,100,1000,12
3035,1000,500,46
3035,500,500,81
3035,500,100,21
3035,100,500,65
3035,500,500,52
3035,500,100,5
3035,100,100,32
3035,100,500,3
3035,500,500,7
3035,500,100,37
3035,100,1000,56
3035,1000,1000,88
3035,1000,500,26
3035,500,500,46
3035,500,1000,79
3035,1000,100,6
3035,100,100,30
3035,100,5000,54
3035,5000,200,13
3036,200,100,118
3036,100,100,56
3036,100,500,5
3036,500,100,26
3036,100,500,207
3036,500,100,23
3036,100,500,38
3036,500,500,2
3036,500,500,38
3036,500,500,40
3036,500,100,43
3036,100,5000,10
3036,5000,100,13
3036,100,100,29
3036,100,100,1
3036,100,500,26
3036,500,100,5
3036,100,100,68
3036,100,5000,26
3036,5000,1000,6
3036,1000,100,20
3036,100,200,5
3036,200,500,26
3036,500,100,35
3036,100,2000,36
3036,2000,5000,89
3036,5000,500,14
3036,500,1000,17
3036,1000,100,19
3036,100,500,64
3036,500,2000,2
3036,2000,500,79
3036,500,5000,40
3036,5000,100,52
3036,100,500,58
3036,500,500,12
3036,500,500,17
3036,500,2000,22
3036,2000,100,52
3036,100,100,100
3036,100,100,85
3036,100,500,26
3036,500,1000,53
3036,1000,100,8
3036,100,500,15
3036,500,100,8
3036,100,1000,32
3036,1000,100,46
3036,100,100,70
3036,100,5000,12
3037,100,500,147
3037,500,500,77
3037,500,5000,84
3037,5000,1000,37
3037,1000,500,28
3037,500,500,7
3037,500,1000,70
3037,1000,500,40
3037,500,500,29
3037,500,100,8
3037,100,100,68
3037,100,100,91
3037,100,100,1
3037,100,100,85
3037,100,5000,2
3037,5000,5000,45
3037,5000,500,52
3037,500,500,6
3037,500,500,25
3037,500,100,66
3037,100,500,9
3037,500,500,66
3037,500,5000,16
3037,5000,500,58
3037,500,100,58
3037,100,500,6
3037,500,100,107
3037,100,500,12
3037,500,100,1
3037,100,500,125
3037,500,100,68
3037,100,5000,10
3037,5000,500,57
3037,500,5000,80
3037,5000,100,49
3037,100,100,13
3037,100,100,1
3037,100,100,3
3037,100,100,41
3037,100,100,25
3037,100,100,19
3037,100,1000,65
3037,1000,100,10
3038,500,100,8
3038,100,100,349
3038,100,1000,21
3038,1000,5000,19
3038,5000,100,100
3038,100,100,83
3038,100,100,120
3038,100,100,28
3038,100,1000,11
3038,1000,100,3
3038,100,500,2
3038,500,100,20
3038,100,500,34
3038,500,500,2
3038,500,500,61
3038,500,100,5
3038,100,500,40
3038,500,100,153
3038,100,100,34
3038,100,100,61
3038,100,100,15
3038,100,100,26
3038,100,100,36
3038,100,2000,18
3038,2000,100,12
3038,100,100,111
3038,100,100,19
3038,100,500,39
3038,500,100,12
3038,100,100,74
3038,100,500,34
3038,500,500,64
3038,500,100,91
3038,100,100,3
3038,100,500,22
3038,500,100,89
3038,100,100,16
3038,100,200,17
3038,200,100,9
3038,100,500,11
3038,500,1000,11
3039,100,100,24
3039,100,100,45
3039,100,500,131
3039,500,500,51
3039,500,100,132
3039,100,100,21
3039,100,1000,5
3039,1000,500,20
3039,500,100,1
3039,100,500,15
3039,500,1000,91
3039,1000,100,76
3039,100,100,37
3039,100,100,8
3039,100,500,7
3039,500,500,14
3039,500,500,80
3039,500,500,18
3039,500,500,1
3039,500,100,4
3039,100,100,56
3039,100,100,6
3039,100,200,21
3039,200,100,80
3039,100,100,21
3039,100,5000,5
3039,5000,500,36
3039,500,100,5
3039,100,200,42
3039,200,500,19
3039,500,5000,36
3039,5000,100,57
3039,100,5000,8
3039,5000,2000,31
3039,2000,500,11
3039,500,500,13
3039,500,100,9
3039,100,1000,16
3039,1000,500,7
3039,500,100,4
3039,100,500,29
3039,500,500,51
3039,500,100,123
3039,100,100,51
3039,100,1000,20
3039,1000,100,65
3039,100,500,42
3039,500,500,35
3039,500,500,3
3039,500,1000,66
3039,1000,1000,3
3039,1000,100,17
3039,100,500,61
3039,500,100,19
3039,100,100,15
3039,100,200,13
3039,200,100,24
3040,100,1000,25
3040,1000,100,36
3040,100,100,12
3040,100,100,2
3040,100,500,2
3040,500,500,195
3040,500,500,29
3040,500,1000,81
3040,1000,500,34
3040,500,100,7
3040,100,100,6
3040,100,500,26
3040,500,1000,4
3040,1000,100,78
3040,100,100,20
3040,100,100,5
3040,100,500,42
3040,500,100,1
3040,100,100,25
3040,100,500,72
3040,500,2000,28
3040,2000,1000,4
3040,1000,100,15
3040,100,100,25
3040,100,1000,10
3040,1000,500,5
3040,500,1000,33
3040,1000,500,21
3040,500,100,67
3040,100,100,4
3040,100,100,29
3040,100,100,1
3040,100,100,13
3040,100,100,43
3040,100,100,20
3040,100,100,37
3040,100,100,83
3040,100,100,91
3040,100,100,70
3040,100,1000,13
3040,1000,100,4
3040,100,100,114
3040,100,100,59
3040,100,100,5
3040,100,500,4
3040,500,500,3
3040,500,5000,58
3040,5000,100,49
3040,100,2000,18
3040,2000,100,31
3040,100,200,47
3040,200,200,3
3040,200,100,11
3040,100,200,28
3040,200,5000,21
3040,5000,500,7
3041,1000,100,50
3041,100,2000,63
3041,2000,500,19
3041,500,100,74
3041,100,5000,8
3041,5000,1000,151
3041,1000,1000,41
3041,1000,100,46
3041,100,500,49
3041,500,500,76
3041,500,100,5
3041,100,1000,14
3041,1000,500,27
3041,500,500,89
3041,500,100,164
3041,100,100,62
3041,100,500,56
3041,500,500,72
3041,500,500,15
3041,500,100,116
3041,100,2000,104
3041,2000,100,64
3041,100,100,36
3041,100,1000,34
3041,1000,500,42
3041,500,500,125
3041,500,100,14
3041,100,100,71
3041,100,5000,45
3041,5000,500,1
3041,500,200,88
3041,200,200,32
3041,200,200,6
3041,200,5000,30
3042,500,500,56
3042,500,500,63
3042,500,500,3
3042,500,500,45
3042,500,500,151
3042,500,100,7
3042,100,500,116
3042,500,100,31
3042,100,500,101
3042,500,5000,14
3042,5000,200,5
3042,200,100,129
3042,100,2000,8
3042,2000,100,78
3042,100,100,9
3042,100,1000,58
3042,1000,100,28
3042,100,100,7
3042,100,100,8
3042,100,100,20
3042,100,2000,30
3042,2000,100,10
3042,100,100,6
3042,100,500,65
3042,500,1000,39
3042,1000,1000,25
3042,1000,500,108
3042,500,1000,34
3042,1000,100,15
3042,100,500,5
3042,500,100,10
3042,100,500,44
3042,500,1000,56
3042,1000,2000,35
3042,2000,500,3
3042,500,100,9
3042,100,100,28
3042,100,1000,39
3042,1000,500,17
3042,500,100,5
3042,100,5000,14
3042,5000,100,65
3042,100,100,41
3042,100,500,6
3042,500,100,56
3042,100,100,4
3042,100,2000,60
3042,2000,100,7
3042,100,100,10
3042,100,100,11
3042,100,200,6
3042,200,500,14
3042,500,100,19
3042,100,2000,20
3042,2000,100,8
3042,100,100,7
3043,500,100,50
3043,100,100,14
3043,100,100,39
3043,100,100,1
3043,100,200,76
3043,200,1000,10
3043,1000,100,11
3043,100,1000,153
3043,1000,1000,2
3043,1000,500,19
3043,500,500,11
3043,500,100,293
3043,100,5000,3
3043,5000,100,112
3043,100,100,10
3043,100,5000,15
3043,5000,1000,28
3043,1000,5000,132
3043,5000,100,36
3043,100,1000,75
3043,1000,500,74
3043,500,500,47
3043,500,500,12
3043,500,100,14
3043,100,100,33
3043,100,100,99
3043,100,100,29
3043,100,100,19
3043,100,1000,5
3043,1000,5000,32
3043,5000,1000,23
3043,1000,200,5
3043,200,100,4
3043,100,100,3
3043,100,100,10
3043,100,500,13
3043,500,500,36
3043,500,500,71
3043,500,100,84
3043,100,1000,27
3043,1000,100,56
3043,100,200,11
3043,200,200,59
3043,200,100,37
3044,500,100,102
3044,100,5000,120
3044,5000,100,20
3044,100,100,1
3044,100,100,21
3044,100,500,149
3044,500,500,35
3044,500,100,35
3044,100,100,56
3044,100,100,34
3044,100,100,56
3044,100,2000,228
3044,2000,500,86
3044,500,5000,23
3044,5000,500,95
3044,500,500,8
3044,500,100,14
3044,100,5000,1
3044,5000,100,25
3044,100,500,17
3044,500,100,37
3044,100,100,10
3044,100,100,85
3044,100,100,89
3044,100,100,30
3044,100,100,1
3044,100,100,75
