number,first_seen_in_5000,had_prior_lower,earliest_lower_prize,earliest_lower_date,days_from_earliest_lower_to_5000
5367,18/10/2021,True,100,15/01/2021,276
8798,18/10/2021,True,100,19/08/2020,425
0494,18/10/2021,True,1000,13/08/2020,431
4324,18/10/2021,True,100,24/09/2020,389
5555,18/10/2021,True,100,16/11/2020,336
1460,18/10/2021,True,500,05/10/2020,378
4626,18/10/2021,True,1000,01/08/2020,443
7326,19/10/2021,True,500,27/02/2021,234
0807,19/10/2021,True,100,03/03/2021,230
9300,19/10/2021,True,100,12/09/2020,402
2725,19/10/2021,True,500,09/12/2020,314
4604,19/10/2021,True,100,18/09/2020,396
7310,19/10/2021,True,500,24/09/2020,390
2548,19/10/2021,True,100,25/07/2020,451
7269,19/10/2021,True,100,13/01/2021,279
8430,20/10/2021,True,100,05/03/2021,229
1703,20/10/2021,True,500,13/01/2021,280
6433,20/10/2021,True,500,06/01/2021,287
4836,20/10/2021,True,500,09/01/2021,284
3919,20/10/2021,True,100,18/12/2020,306
5996,20/10/2021,False,,,
9395,20/10/2021,True,100,17/03/2021,217
4029,20/10/2021,True,100,19/12/2020,305
0434,20/10/2021,True,100,30/01/2021,263
9250,20/10/2021,True,100,05/10/2020,380
3220,20/10/2021,True,100,07/08/2020,439
7990,21/10/2021,True,1000,26/10/2020,360
6694,21/10/2021,True,500,11/08/2020,436
8953,21/10/2021,True,100,03/10/2020,383
9760,21/10/2021,True,1000,09/10/2020,377
5847,21/10/2021,True,100,13/11/2020,342
2104,21/10/2021,True,100,23/10/2020,363
6470,21/10/2021,True,500,10/09/2020,406
9673,21/10/2021,True,100,05/12/2020,320
8934,21/10/2021,True,100,05/08/2020,442
0786,21/10/2021,True,100,30/09/2020,386
5175,21/10/2021,False,,,
0836,21/10/2021,True,1000,26/03/2021,209
1668,21/10/2021,True,500,19/08/2020,428
6328,21/10/2021,True,100,22/02/2021,241
1756,21/10/2021,True,100,12/01/2021,282
2077,21/10/2021,True,100,28/10/2020,358
9884,22/10/2021,True,100,29/08/2020,419
4232,22/10/2021,True,100,03/04/2021,202
7243,22/10/2021,True,100,11/08/2020,437
5250,22/10/2021,True,100,08/09/2020,409
8922,22/10/2021,True,100,03/03/2021,233
1569,22/10/2021,True,500,06/01/2021,289
0695,22/10/2021,True,100,03/08/2020,445
8557,22/10/2021,True,100,29/12/2020,297
7791,22/10/2021,True,100,04/12/2020,322
5480,22/10/2021,True,100,28/10/2020,359
9762,22/10/2021,True,100,16/09/2020,401
8232,23/10/2021,True,500,02/12/2020,325
7591,23/10/2021,True,100,18/07/2020,462
7509,23/10/2021,True,500,11/07/2020,469
7394,23/10/2021,True,100,01/08/2020,448
1095,23/10/2021,True,1000,09/10/2020,379
6555,23/10/2021,True,1000,25/12/2020,302
4819,23/10/2021,True,500,28/10/2020,360
6003,23/10/2021,True,500,27/11/2020,330
1093,23/10/2021,True,1000,07/12/2020,320
3782,23/10/2021,True,100,11/07/2020,469
2752,23/10/2021,True,500,29/08/2020,420
2038,23/10/2021,True,100,03/02/2021,262
5685,23/10/2021,True,500,16/11/2020,341
9597,25/10/2021,True,500,08/09/2020,412
6110,25/10/2021,True,500,30/12/2020,299
1986,25/10/2021,True,100,21/08/2020,430
1161,25/10/2021,True,500,13/08/2020,438
4553,25/10/2021,True,500,05/12/2020,324
5492,25/10/2021,True,100,17/08/2020,434
9117,25/10/2021,True,100,12/10/2020,378
6698,25/10/2021,True,500,07/08/2020,444
7523,25/10/2021,True,100,29/08/2020,422
7935,25/10/2021,True,100,16/10/2020,374
5706,25/10/2021,True,500,04/12/2020,325
9397,26/10/2021,True,100,09/04/2021,200
2106,26/10/2021,True,100,24/09/2020,397
4571,26/10/2021,True,1000,12/12/2020,318
9672,26/10/2021,True,500,03/08/2020,449
7701,26/10/2021,True,100,02/09/2020,419
8127,26/10/2021,True,2000,03/08/2020,449
5916,26/10/2021,True,100,25/07/2020,458
7321,26/10/2021,True,100,22/09/2020,399
5486,26/10/2021,True,500,11/08/2020,441
0642,26/10/2021,True,500,23/11/2020,337
9367,26/10/2021,True,1000,10/03/2021,230
3961,27/10/2021,True,100,08/09/2020,414
3233,27/10/2021,True,100,27/08/2020,426
5885,27/10/2021,True,2000,11/08/2020,442
7681,27/10/2021,True,100,02/09/2020,420
8866,27/10/2021,True,500,02/09/2020,420
5383,27/10/2021,True,1000,23/11/2020,338
8399,27/10/2021,True,1000,30/12/2020,301
9747,27/10/2021,True,100,11/11/2020,350
9168,27/10/2021,True,1000,13/11/2020,348
4098,27/10/2021,True,100,03/08/2020,450
1246,27/10/2021,True,100,19/10/2020,373
3974,27/10/2021,True,1000,28/09/2020,394
9832,28/10/2021,True,100,18/11/2020,344
8754,28/10/2021,True,100,02/09/2020,421
7798,28/10/2021,True,500,07/08/2020,447
5849,28/10/2021,True,100,05/04/2021,206
5551,28/10/2021,True,2000,21/10/2020,372
1309,28/10/2021,True,100,03/08/2020,451
1917,28/10/2021,True,100,21/10/2020,372
9413,28/10/2021,True,100,10/09/2020,413
8494,28/10/2021,True,100,11/07/2020,474
9459,28/10/2021,True,100,04/11/2020,358
3397,28/10/2021,True,100,05/02/2021,265
0526,29/10/2021,True,100,29/08/2020,426
5517,29/10/2021,True,100,29/08/2020,426
4584,29/10/2021,False,,,
7984,29/10/2021,True,100,18/07/2020,468
1582,29/10/2021,True,100,29/08/2020,426
6547,29/10/2021,True,100,19/10/2020,375
8388,29/10/2021,True,100,11/07/2020,475
1963,29/10/2021,True,500,30/10/2020,364
6094,29/10/2021,True,100,26/10/2020,368
3959,29/10/2021,True,500,19/10/2020,375
8005,29/10/2021,True,1000,21/08/2020,434
4912,29/10/2021,True,2000,25/07/2020,461
1755,29/10/2021,True,2000,02/11/2020,361
3672,30/10/2021,True,100,10/10/2020,385
0242,30/10/2021,True,500,22/12/2020,312
0964,30/10/2021,True,500,14/12/2020,320
0085,30/10/2021,True,100,01/01/2021,302
2962,30/10/2021,True,500,02/12/2020,332
6175,30/10/2021,True,500,04/12/2020,330
2717,30/10/2021,True,100,03/10/2020,392
4406,30/10/2021,True,500,07/08/2020,449
2807,30/10/2021,True,100,03/10/2020,392
9338,30/10/2021,True,100,09/03/2021,235
5441,30/10/2021,True,100,02/12/2020,332
5735,30/10/2021,True,100,28/10/2020,367
6436,01/11/2021,True,500,30/12/2020,306
6418,01/11/2021,True,500,25/07/2020,464
9974,01/11/2021,True,500,11/08/2020,447
4659,01/11/2021,True,500,19/08/2020,439
5676,01/11/2021,True,500,20/11/2020,346
6341,01/11/2021,True,500,26/03/2021,220
6637,01/11/2021,True,500,22/09/2020,405
5014,01/11/2021,True,1000,30/10/2020,367
7352,01/11/2021,True,500,09/03/2021,237
3650,01/11/2021,True,100,02/11/2020,364
1898,01/11/2021,True,500,07/08/2020,451
6559,01/11/2021,True,1000,28/10/2020,369
0310,02/11/2021,True,100,30/10/2020,368
1207,02/11/2021,True,100,05/08/2020,454
7359,02/11/2021,True,100,25/07/2020,465
3194,02/11/2021,True,500,04/01/2021,302
9189,02/11/2021,True,500,18/09/2020,410
7950,02/11/2021,True,100,17/08/2020,442
5489,02/11/2021,True,500,18/02/2021,257
8091,02/11/2021,True,1000,06/11/2020,361
9969,02/11/2021,True,1000,01/01/2021,305
6543,02/11/2021,True,500,04/09/2020,424
9051,02/11/2021,True,500,18/07/2020,472
1613,02/11/2021,True,500,24/09/2020,404
0096,02/11/2021,True,100,28/10/2020,370
7923,02/11/2021,True,100,09/12/2020,328
1183,03/11/2021,True,100,26/02/2021,250
8178,03/11/2021,True,2000,14/09/2020,415
9054,03/11/2021,True,500,16/09/2020,413
7116,03/11/2021,True,100,19/12/2020,319
9353,03/11/2021,True,100,26/09/2020,403
2457,03/11/2021,True,500,24/03/2021,224
0279,03/11/2021,True,500,19/10/2020,380
7514,03/11/2021,True,100,18/11/2020,350
4241,03/11/2021,True,100,16/10/2020,383
0002,03/11/2021,True,1000,14/12/2020,324
7086,03/11/2021,True,100,17/08/2020,443
5484,04/11/2021,True,100,12/09/2020,418
9589,04/11/2021,True,100,02/09/2020,428
8398,04/11/2021,True,500,19/08/2020,442
6277,04/11/2021,True,500,19/08/2020,442
7732,04/11/2021,True,100,17/08/2020,444
0446,04/11/2021,True,1000,13/08/2020,448
0559,04/11/2021,True,1000,02/09/2020,428
0337,04/11/2021,True,100,30/10/2020,370
7163,04/11/2021,True,1000,20/01/2021,288
7233,04/11/2021,True,100,03/08/2020,458
2814,04/11/2021,True,100,19/12/2020,320
7411,04/11/2021,True,100,28/09/2020,402
2294,05/11/2021,True,100,21/10/2020,380
7881,05/11/2021,True,2000,18/07/2020,475
3064,05/11/2021,True,500,11/08/2020,451
9135,05/11/2021,True,500,01/08/2020,461
1231,05/11/2021,True,100,07/08/2020,455
2532,05/11/2021,True,500,23/10/2020,378
6781,05/11/2021,True,100,05/02/2021,273
8038,05/11/2021,True,100,25/12/2020,315
9038,05/11/2021,True,500,19/08/2020,443
5410,05/11/2021,True,100,19/10/2020,382
9997,05/11/2021,True,100,04/12/2020,336
4829,05/11/2021,True,500,11/08/2020,451
8920,05/11/2021,True,100,11/07/2020,482
0112,06/11/2021,True,500,27/03/2021,224
6792,06/11/2021,True,500,09/03/2021,242
1330,06/11/2021,True,500,24/09/2020,408
1707,06/11/2021,True,100,01/12/2020,340
7161,06/11/2021,True,500,01/08/2020,462
4458,06/11/2021,True,100,16/10/2020,386
9464,06/11/2021,True,100,02/09/2020,430
5181,06/11/2021,True,100,07/08/2020,456
1275,06/11/2021,True,500,19/08/2020,444
1985,06/11/2021,True,1000,21/08/2020,442
6529,06/11/2021,True,1000,04/12/2020,337
0126,06/11/2021,True,100,16/11/2020,355
0312,06/11/2021,True,100,16/09/2020,416
4228,06/11/2021,True,100,12/02/2021,267
0845,06/11/2021,True,500,09/11/2020,362
1059,08/11/2021,True,100,07/10/2020,397
3940,08/11/2021,True,100,09/11/2020,364
4269,08/11/2021,True,100,19/10/2020,385
7099,08/11/2021,True,100,28/09/2020,406
3193,08/11/2021,True,100,18/12/2020,325
2846,08/11/2021,True,1000,17/08/2020,448
7713,08/11/2021,True,100,03/08/2020,462
8678,08/11/2021,True,100,19/08/2020,446
3394,08/11/2021,True,100,30/11/2020,343
7695,08/11/2021,True,500,06/11/2020,367
6672,08/11/2021,True,1000,04/12/2020,339
9115,08/11/2021,True,500,02/11/2020,371
5251,08/11/2021,True,500,13/08/2020,452
3015,08/11/2021,True,500,10/09/2020,424
7380,09/11/2021,True,500,09/10/2020,396
2917,09/11/2021,True,100,08/01/2021,305
4141,09/11/2021,True,100,11/08/2020,455
8256,09/11/2021,True,500,19/12/2020,325
5361,09/11/2021,True,100,11/08/2020,455
5003,09/11/2021,True,500,13/08/2020,453
7280,09/11/2021,True,1000,29/01/2021,284
0113,09/11/2021,True,100,04/12/2020,340
2613,09/11/2021,True,100,11/07/2020,486
6847,09/11/2021,True,500,14/09/2020,421
1352,09/11/2021,True,1000,09/11/2020,365
0174,09/11/2021,True,500,08/09/2020,427
7749,09/11/2021,True,500,02/01/2021,311
9107,09/11/2021,True,100,30/10/2020,375
8955,09/11/2021,True,500,24/09/2020,411
7432,09/11/2021,True,500,27/11/2020,347
4394,10/11/2021,True,500,16/11/2020,359
7495,10/11/2021,True,100,11/11/2020,364
7043,10/11/2021,True,1000,06/11/2020,369
5876,10/11/2021,True,100,17/08/2020,450
4780,10/11/2021,True,500,03/08/2020,464
3250,10/11/2021,True,100,10/04/2021,214
4202,10/11/2021,True,100,29/08/2020,438
3875,10/11/2021,True,100,18/12/2020,327
9812,10/11/2021,True,500,25/03/2021,230
2403,10/11/2021,True,500,20/11/2020,355
1394,10/11/2021,True,500,19/08/2020,448
6951,10/11/2021,True,2000,05/01/2021,309
5180,10/11/2021,True,1000,09/12/2020,336
4351,10/11/2021,True,100,13/03/2021,242
2986,11/11/2021,True,500,19/08/2020,449
3484,11/11/2021,True,100,08/09/2020,429
5171,11/11/2021,True,1000,22/12/2020,324
3327,11/11/2021,True,1000,17/08/2020,451
9019,11/11/2021,True,100,24/09/2020,413
1495,11/11/2021,True,100,14/10/2020,393
4991,11/11/2021,True,100,27/08/2020,441
7660,12/11/2021,True,500,11/08/2020,458
7486,12/11/2021,True,100,18/09/2020,420
8412,12/11/2021,True,500,18/09/2020,420
5539,12/11/2021,True,1000,11/11/2020,366
2869,12/11/2021,True,100,08/09/2020,430
7038,12/11/2021,True,500,10/09/2020,428
2119,12/11/2021,True,100,04/11/2020,373
8725,12/11/2021,True,100,26/09/2020,412
3430,12/11/2021,True,2000,11/11/2020,366
5827,12/11/2021,True,500,02/12/2020,345
3713,12/11/2021,True,100,10/10/2020,398
7419,13/11/2021,True,100,27/08/2020,443
8025,13/11/2021,True,100,10/10/2020,399
2649,13/11/2021,True,100,16/09/2020,423
6049,13/11/2021,True,100,23/10/2020,386
4766,13/11/2021,True,500,05/08/2020,465
9659,13/11/2021,True,100,29/08/2020,441
5797,13/11/2021,True,500,08/04/2021,219
2086,13/11/2021,True,100,15/01/2021,302
5982,13/11/2021,True,100,25/02/2021,261
3783,15/11/2021,True,1000,05/08/2020,467
4771,15/11/2021,True,2000,30/09/2020,411
2759,15/11/2021,True,100,21/08/2020,451
3427,15/11/2021,True,500,09/10/2020,402
1547,15/11/2021,True,100,20/04/2021,209
7044,15/11/2021,True,100,29/08/2020,443
5570,15/11/2021,False,,,
8436,15/11/2021,True,100,11/02/2021,277
9755,15/11/2021,True,1000,06/11/2020,374
6099,16/11/2021,True,100,10/09/2020,432
6650,16/11/2021,True,500,01/08/2020,472
8472,16/11/2021,True,100,11/07/2020,493
5575,16/11/2021,True,500,19/12/2020,332
5443,16/11/2021,True,500,07/08/2020,466
2081,16/11/2021,True,500,18/12/2020,333
6256,16/11/2021,True,2000,03/10/2020,409
3379,16/11/2021,True,100,29/08/2020,444
5965,16/11/2021,True,1000,18/01/2021,302
4742,16/11/2021,True,500,19/01/2021,301
1080,16/11/2021,True,100,29/12/2020,322
2181,17/11/2021,True,100,25/07/2020,480
0857,17/11/2021,True,100,16/03/2021,246
4681,17/11/2021,True,500,17/08/2020,457
3695,17/11/2021,True,500,04/09/2020,439
2123,17/11/2021,True,500,12/10/2020,401
2547,17/11/2021,True,500,23/11/2020,359
3054,17/11/2021,True,100,25/11/2020,357
6659,17/11/2021,True,100,11/01/2021,310
3587,17/11/2021,True,500,19/08/2020,455
7118,17/11/2021,True,100,11/07/2020,494
0816,17/11/2021,True,1000,14/09/2020,429
5731,17/11/2021,True,100,16/11/2020,366
4332,17/11/2021,True,1000,27/11/2020,355
7330,17/11/2021,True,500,25/10/2021,23
4849,18/11/2021,True,500,04/12/2020,349
7172,18/11/2021,True,100,08/09/2020,436
6754,18/11/2021,True,500,12/09/2020,432
2076,18/11/2021,True,100,21/08/2020,454
8759,18/11/2021,True,100,21/10/2020,393
1018,18/11/2021,True,100,08/12/2020,345
6515,18/11/2021,True,100,11/02/2021,280
6415,18/11/2021,True,500,11/07/2020,495
9968,18/11/2021,True,500,05/08/2020,470
6494,18/11/2021,True,100,06/11/2020,377
6327,18/11/2021,True,500,04/09/2020,440
7228,18/11/2021,True,500,30/10/2020,384
2204,18/11/2021,True,100,25/11/2020,358
7112,18/11/2021,True,100,29/04/2021,203
5396,19/11/2021,True,100,24/09/2020,421
7231,19/11/2021,True,500,19/02/2021,273
4460,19/11/2021,True,100,29/08/2020,447
4210,19/11/2021,True,1000,03/08/2020,473
8101,19/11/2021,True,100,18/09/2020,427
5368,19/11/2021,True,100,26/10/2020,389
4308,19/11/2021,True,500,03/08/2020,473
5165,19/11/2021,True,1000,19/08/2020,457
7983,19/11/2021,True,500,18/07/2020,489
7101,19/11/2021,True,1000,07/08/2020,469
3239,19/11/2021,True,500,04/12/2020,350
6575,19/11/2021,True,100,10/02/2021,282
8276,19/11/2021,True,100,09/01/2021,314
4335,20/11/2021,True,100,11/07/2020,497
3882,20/11/2021,True,500,13/08/2020,464
8598,20/11/2021,True,500,27/08/2020,450
3619,20/11/2021,True,1000,11/08/2021,101
4805,20/11/2021,True,500,19/03/2021,246
8360,20/11/2021,True,100,19/08/2020,458
3145,20/11/2021,True,100,10/10/2020,406
3267,20/11/2021,True,1000,04/03/2021,261
0307,20/11/2021,True,100,22/09/2020,424
7673,20/11/2021,True,100,08/12/2020,347
1662,20/11/2021,True,500,11/07/2020,497
2388,22/11/2021,True,100,04/11/2020,383
7263,22/11/2021,True,100,03/08/2020,476
3035,22/11/2021,True,1000,16/09/2020,432
8407,22/11/2021,True,500,18/07/2020,492
6298,22/11/2021,True,100,23/10/2020,395
2023,22/11/2021,True,100,23/11/2020,364
7139,23/11/2021,True,100,07/10/2020,412
1251,23/11/2021,True,100,02/09/2020,447
7921,23/11/2021,True,100,18/07/2020,493
4024,23/11/2021,True,100,30/11/2020,358
6496,23/11/2021,True,100,13/08/2020,467
5559,23/11/2021,True,500,12/09/2020,437
4149,23/11/2021,True,100,06/03/2021,262
6288,23/11/2021,True,500,18/09/2020,431
5449,24/11/2021,True,100,04/12/2020,355
3005,24/11/2021,True,1000,22/09/2020,428
1513,24/11/2021,True,100,25/08/2020,456
9013,24/11/2021,True,1000,23/10/2020,397
7565,24/11/2021,True,500,12/12/2020,347
1818,24/11/2021,True,1000,16/04/2021,222
6134,24/11/2021,True,500,26/03/2021,243
6963,24/11/2021,True,100,08/12/2020,351
0181,24/11/2021,True,1000,30/10/2020,390
4939,24/11/2021,True,100,20/01/2021,308
0981,24/11/2021,True,1000,10/09/2020,440
4104,25/11/2021,True,500,28/10/2020,393
6339,25/11/2021,True,100,27/08/2020,455
2339,25/11/2021,True,500,28/12/2020,332
0469,25/11/2021,True,500,20/11/2020,370
6376,25/11/2021,True,100,14/09/2020,437
3325,25/11/2021,True,100,25/08/2020,457
6702,25/11/2021,True,100,28/12/2020,332
3225,25/11/2021,True,500,17/08/2020,465
0765,25/11/2021,True,100,16/08/2021,101
5869,25/11/2021,True,100,02/09/2020,449
7763,26/11/2021,True,100,04/09/2020,448
3964,26/11/2021,True,100,13/08/2020,470
4587,26/11/2021,True,100,10/09/2020,442
5204,26/11/2021,True,100,28/09/2020,424
6352,26/11/2021,True,100,17/02/2021,282
5160,26/11/2021,True,1000,05/08/2020,478
0425,26/11/2021,True,500,17/02/2021,282
5537,26/11/2021,True,100,06/11/2020,385
9835,26/11/2021,True,100,19/08/2020,464
3833,26/11/2021,True,500,02/01/2021,328
9306,26/11/2021,True,500,23/02/2021,276
0335,27/11/2021,True,100,14/09/2020,439
9972,27/11/2021,True,500,10/09/2020,443
2126,27/11/2021,True,100,13/08/2020,471
9164,27/11/2021,True,1000,30/12/2020,332
3072,27/11/2021,True,1000,19/08/2020,465
0897,27/11/2021,True,100,08/09/2020,445
1473,27/11/2021,True,500,30/09/2020,423
2243,27/11/2021,True,500,13/08/2020,471
8899,29/11/2021,True,1000,18/03/2021,256
6514,29/11/2021,True,100,20/11/2020,374
9868,29/11/2021,True,100,27/08/2020,459
7482,29/11/2021,True,100,12/10/2020,413
7919,29/11/2021,True,100,13/08/2020,473
2350,29/11/2021,True,100,13/02/2021,289
2999,29/11/2021,True,100,11/11/2020,383
3454,29/11/2021,True,100,16/10/2020,409
2585,29/11/2021,True,500,18/09/2020,437
9047,29/11/2021,True,1000,24/09/2020,431
0693,29/11/2021,True,100,13/08/2020,473
5867,29/11/2021,True,100,30/09/2020,425
5868,29/11/2021,True,100,28/09/2020,427
3291,29/11/2021,True,1000,02/11/2020,392
3491,29/11/2021,True,100,26/09/2020,429
4703,30/11/2021,True,500,07/10/2020,419
3154,30/11/2021,True,100,26/03/2021,249
5946,30/11/2021,True,500,20/11/2020,375
6011,30/11/2021,True,100,28/12/2020,337
4303,30/11/2021,True,100,09/10/2020,417
9521,30/11/2021,True,100,10/10/2020,416
6387,30/11/2021,True,100,25/08/2020,462
5141,30/11/2021,True,100,07/10/2020,419
6038,30/11/2021,True,100,27/08/2020,460
7706,30/11/2021,True,100,24/09/2020,432
5113,30/11/2021,True,100,28/12/2020,337
7512,30/11/2021,True,1000,02/12/2020,363
7614,30/11/2021,True,500,27/04/2021,217
2911,01/12/2021,True,100,08/01/2021,327
4606,01/12/2021,True,2000,25/08/2020,463
5164,01/12/2021,True,100,25/11/2020,371
7540,01/12/2021,True,500,30/11/2020,366
4822,01/12/2021,True,100,23/01/2021,312
6492,01/12/2021,True,500,27/08/2020,461
0435,01/12/2021,True,100,12/10/2020,415
7248,01/12/2021,True,500,02/11/2020,394
7184,02/12/2021,True,100,04/12/2020,363
7582,02/12/2021,True,500,03/08/2020,486
2552,02/12/2021,True,100,16/09/2020,442
2773,02/12/2021,True,1000,14/10/2020,414
3580,02/12/2021,True,100,11/07/2020,509
7558,02/12/2021,True,500,14/09/2020,444
8235,02/12/2021,True,100,21/08/2020,468
8442,02/12/2021,True,100,16/09/2020,442
6101,02/12/2021,True,100,19/10/2020,409
0720,02/12/2021,True,2000,30/11/2020,367
4567,03/12/2021,True,1000,07/08/2020,483
5415,03/12/2021,True,500,18/07/2020,503
6513,03/12/2021,True,100,30/10/2020,399
4945,03/12/2021,True,100,13/01/2021,324
1699,03/12/2021,True,500,26/09/2020,433
7543,03/12/2021,True,100,05/08/2020,485
1064,03/12/2021,True,100,02/12/2020,366
1555,03/12/2021,True,100,18/09/2020,441
2789,03/12/2021,True,500,30/09/2020,429
0902,03/12/2021,True,500,25/07/2020,496
3817,04/12/2021,True,1000,05/08/2020,486
2105,04/12/2021,True,500,27/08/2020,464
8354,04/12/2021,True,1000,09/11/2021,25
3888,04/12/2021,True,500,04/09/2020,456
4591,04/12/2021,True,100,01/08/2020,490
9900,04/12/2021,True,500,04/12/2020,365
0014,04/12/2021,True,500,08/02/2021,299
3490,04/12/2021,True,100,16/12/2020,353
4790,04/12/2021,True,100,10/05/2021,208
5085,06/12/2021,True,100,19/10/2020,413
5341,06/12/2021,True,100,29/08/2020,464
1820,06/12/2021,True,2000,26/09/2020,436
4258,06/12/2021,True,500,26/10/2020,406
0440,06/12/2021,True,100,01/02/2021,308
1521,06/12/2021,True,500,12/10/2020,420
3978,06/12/2021,True,100,14/09/2020,448
2066,06/12/2021,True,500,09/10/2020,423
4583,06/12/2021,True,100,21/08/2020,472
8087,06/12/2021,True,100,25/07/2020,499
6955,06/12/2021,True,100,07/10/2020,425
7410,06/12/2021,True,1000,04/12/2020,367
1252,06/12/2021,True,500,06/02/2021,303
8878,07/12/2021,True,500,07/08/2020,487
4506,07/12/2021,True,100,07/08/2020,487
6032,07/12/2021,True,2000,05/08/2020,489
3345,07/12/2021,True,100,12/09/2020,451
4579,07/12/2021,True,100,16/10/2020,417
3114,07/12/2021,True,100,14/09/2020,449
2976,07/12/2021,True,500,11/12/2020,361
7604,07/12/2021,True,100,03/10/2020,430
1146,07/12/2021,True,500,13/08/2020,481
2670,07/12/2021,True,100,19/01/2021,322
0456,07/12/2021,True,500,10/03/2021,272
7705,07/12/2021,True,500,12/02/2021,298
8265,08/12/2021,True,100,29/08/2020,466
5020,08/12/2021,True,500,24/09/2020,440
9171,08/12/2021,True,100,30/12/2020,343
2956,08/12/2021,True,500,26/09/2020,438
8467,08/12/2021,True,500,01/08/2020,494
3187,08/12/2021,True,500,14/09/2020,450
6534,08/12/2021,True,1000,18/03/2021,265
2094,08/12/2021,True,500,18/07/2020,508
5838,08/12/2021,True,100,12/10/2020,422
6807,08/12/2021,True,500,04/09/2020,460
9525,09/12/2021,True,100,02/09/2020,463
6502,09/12/2021,True,2000,07/10/2020,428
8925,09/12/2021,True,500,02/11/2020,402
1341,09/12/2021,True,100,26/02/2021,286
5363,09/12/2021,True,500,12/10/2020,423
9745,09/12/2021,True,100,04/12/2020,370
8409,09/12/2021,True,500,05/08/2020,491
1605,09/12/2021,True,100,30/01/2021,313
4429,10/12/2021,True,100,09/10/2020,427
5506,10/12/2021,True,500,21/08/2020,476
8421,10/12/2021,True,100,18/12/2020,357
