number,last_seen,days_since_seen,score,counts
1597,19/10/2025,21,66.4742,"{100: 25, 500: 7, 1000: 6, 200: 6, 5000: 5, 2000: 2}"
7004,02/11/2025,7,66.4644,"{100: 25, 500: 12, 1000: 7, 200: 3, 5000: 2, 2000: 1}"
7480,02/11/2025,7,66.4644,"{100: 17, 500: 15, 1000: 7, 5000: 4, 200: 3}"
2334,07/11/2025,2,66.4575,"{500: 20, 100: 19, 1000: 3, 2000: 2, 5000: 2, 200: 1}"
3194,03/11/2025,6,66.4477,"{100: 21, 500: 14, 5000: 5, 1000: 4, 200: 1, 2000: 1}"
9635,03/11/2025,6,66.4477,"{100: 23, 500: 9, 5000: 7, 1000: 5, 200: 1}"
2003,13/10/2025,27,66.4467,"{500: 20, 100: 17, 1000: 7, 5000: 5, 200: 1}"
5104,08/11/2025,1,66.4299,"{100: 28, 500: 12, 1000: 4, 200: 4, 2000: 2, 5000: 1}"
8838,08/11/2025,1,66.4299,"{100: 22, 500: 15, 200: 4, 5000: 3, 1000: 3, 2000: 1}"
9264,26/10/2025,14,66.4272,"{100: 18, 500: 16, 5000: 4, 1000: 4, 200: 4, 2000: 2}"
2970,24/10/2025,16,66.4252,"{100: 27, 500: 9, 1000: 7, 5000: 4, 200: 3, 2000: 1}"
0310,24/10/2025,16,66.4252,"{100: 22, 500: 11, 5000: 6, 1000: 5, 200: 3, 2000: 1}"
5920,27/10/2025,13,66.4251,"{100: 25, 500: 16, 5000: 3, 1000: 3, 2000: 2, 200: 2}"
6206,27/10/2025,13,66.4251,"{100: 22, 500: 13, 5000: 4, 1000: 4, 2000: 3, 200: 2}"
5389,27/10/2025,13,66.4251,"{500: 21, 100: 18, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
0359,23/10/2025,17,66.4211,"{100: 20, 500: 19, 200: 5, 5000: 4, 1000: 2, 2000: 1}"
2865,28/10/2025,12,66.421,"{100: 21, 500: 15, 1000: 5, 5000: 5, 2000: 1}"
2972,29/10/2025,11,66.4147,"{100: 25, 500: 11, 5000: 5, 1000: 4, 200: 3, 2000: 1}"
2963,05/11/2025,4,66.4078,"{100: 28, 500: 14, 1000: 4, 200: 2, 5000: 2, 2000: 1}"
7170,21/10/2025,19,66.407,"{100: 23, 500: 11, 1000: 6, 5000: 5, 200: 4, 2000: 1}"
1235,09/11/2025,0,66.4,"{100: 19, 500: 17, 5000: 5, 200: 2, 1000: 1, 2000: 1}"
1326,20/10/2025,20,66.3971,"{100: 28, 500: 12, 200: 6, 1000: 5, 5000: 2, 2000: 2}"
7558,20/10/2025,20,66.3971,"{100: 23, 500: 14, 1000: 7, 5000: 5, 200: 1}"
7555,31/10/2025,9,66.3958,"{100: 23, 500: 13, 5000: 4, 200: 4, 1000: 4, 2000: 1}"
2580,06/11/2025,3,66.3843,"{100: 23, 500: 15, 1000: 5, 5000: 4}"
9409,08/10/2025,32,66.3843,"{100: 19, 500: 11, 1000: 8, 5000: 6, 200: 4, 2000: 2}"
7086,06/11/2025,3,66.3843,"{100: 22, 500: 9, 5000: 6, 200: 5, 1000: 4}"
7470,01/11/2025,8,66.3831,"{100: 30, 500: 10, 1000: 5, 5000: 4, 200: 2}"
9417,01/11/2025,8,66.3831,"{100: 32, 500: 12, 5000: 4, 2000: 2, 200: 2}"
0820,02/11/2025,7,66.3682,"{100: 25, 500: 12, 1000: 7, 200: 5, 5000: 2}"
7647,07/11/2025,2,66.3586,"{100: 25, 500: 12, 5000: 4, 1000: 3, 200: 3, 2000: 1}"
5896,03/11/2025,6,66.351,"{100: 19, 500: 11, 1000: 6, 5000: 5, 200: 3, 2000: 1}"
4910,24/10/2025,16,66.3337,"{100: 26, 500: 11, 1000: 5, 5000: 5, 2000: 2}"
9136,09/10/2025,31,66.3332,"{100: 24, 500: 14, 1000: 7, 5000: 5, 200: 4}"
0620,27/10/2025,13,66.3321,"{100: 24, 500: 12, 1000: 4, 200: 4, 5000: 3, 2000: 3}"
1774,04/11/2025,5,66.3316,"{100: 19, 500: 14, 1000: 5, 5000: 4, 2000: 2, 200: 1}"
0300,04/11/2025,5,66.3316,"{100: 24, 500: 14, 1000: 4, 5000: 3, 2000: 2, 200: 1}"
9664,04/11/2025,5,66.3316,"{100: 27, 500: 13, 200: 6, 1000: 3, 5000: 2, 2000: 1}"
5987,08/11/2025,1,66.3305,"{100: 23, 500: 14, 1000: 5, 5000: 3, 2000: 1, 200: 1}"
7680,29/10/2025,11,66.3207,"{100: 27, 500: 13, 200: 5, 5000: 3, 2000: 2, 1000: 2}"
7567,29/10/2025,11,66.3207,"{100: 24, 500: 12, 200: 5, 5000: 3, 1000: 3, 2000: 3}"
4619,29/10/2025,11,66.3207,"{100: 26, 500: 18, 200: 5, 1000: 3, 5000: 1, 2000: 1}"
0017,15/10/2025,25,66.3187,"{100: 25, 500: 17, 1000: 5, 5000: 4, 2000: 1, 200: 1}"
8615,15/10/2025,25,66.3187,"{100: 28, 500: 15, 1000: 5, 5000: 4, 200: 1, 2000: 1}"
9624,21/10/2025,19,66.3171,"{100: 28, 500: 14, 5000: 5, 1000: 3, 2000: 1, 200: 1}"
9739,21/10/2025,19,66.3171,"{100: 16, 500: 11, 5000: 9, 200: 6, 2000: 2, 1000: 1}"
1176,30/10/2025,10,66.3118,"{100: 25, 500: 10, 1000: 6, 5000: 4, 200: 3, 2000: 1}"
8195,30/10/2025,10,66.3118,"{500: 17, 100: 15, 5000: 5, 1000: 3, 200: 3, 2000: 2}"
0291,30/10/2025,10,66.3118,"{100: 23, 500: 19, 1000: 6, 200: 3, 5000: 1}"
1169,09/11/2025,0,66.3,"{100: 30, 500: 7, 5000: 5, 200: 4, 1000: 3}"
4311,19/10/2025,21,66.2962,"{100: 19, 500: 17, 1000: 8, 5000: 3, 2000: 2}"
3984,06/11/2025,3,66.286,"{100: 18, 500: 16, 5000: 5, 1000: 4, 200: 2}"
9268,06/11/2025,3,66.286,"{100: 19, 500: 15, 5000: 5, 1000: 3, 200: 2, 2000: 1}"
9553,10/10/2025,30,66.2795,"{500: 21, 100: 20, 5000: 5, 200: 4, 2000: 2, 1000: 1}"
2523,17/10/2025,23,66.2677,"{100: 26, 500: 19, 1000: 5, 200: 4, 5000: 2}"
9957,17/10/2025,23,66.2677,"{100: 21, 500: 16, 1000: 6, 200: 4, 2000: 3, 5000: 2}"
0520,07/10/2025,33,66.2663,"{100: 23, 500: 18, 1000: 7, 5000: 4, 200: 3}"
0238,07/11/2025,2,66.2597,"{100: 19, 500: 15, 200: 5, 1000: 4, 5000: 3, 2000: 1}"
3525,26/10/2025,14,66.2422,"{100: 26, 500: 10, 5000: 7, 1000: 3, 200: 3}"
7349,24/10/2025,16,66.2422,"{100: 24, 500: 18, 5000: 5, 1000: 2, 200: 2}"
3476,27/10/2025,13,66.2391,"{100: 19, 500: 12, 5000: 7, 1000: 6, 200: 1}"
7834,27/10/2025,13,66.2391,"{100: 25, 500: 12, 1000: 9, 5000: 3, 200: 1}"
9170,04/11/2025,5,66.2344,"{100: 22, 500: 10, 5000: 5, 1000: 5, 200: 3, 2000: 1}"
5988,04/11/2025,5,66.2344,"{100: 22, 500: 12, 1000: 4, 5000: 3, 2000: 3, 200: 3}"
3402,04/11/2025,5,66.2344,"{100: 18, 500: 17, 1000: 6, 200: 3, 5000: 3}"
2679,28/10/2025,12,66.2339,"{100: 28, 500: 11, 1000: 5, 200: 4, 5000: 3, 2000: 1}"
4902,08/11/2025,1,66.231,"{100: 28, 500: 11, 1000: 5, 200: 3, 5000: 2, 2000: 1}"
2495,08/11/2025,1,66.231,"{500: 14, 100: 14, 1000: 7, 5000: 3, 200: 3, 2000: 2}"
5283,21/10/2025,19,66.2271,"{100: 25, 1000: 7, 500: 6, 2000: 4, 5000: 4, 200: 3}"
6104,29/10/2025,11,66.2266,"{100: 13, 500: 13, 1000: 8, 5000: 4, 2000: 3, 200: 2}"
7822,29/10/2025,11,66.2266,"{100: 26, 500: 13, 5000: 6, 200: 2, 2000: 1, 1000: 1}"
6094,20/10/2025,20,66.2181,"{100: 26, 500: 12, 1000: 6, 5000: 6}"
2826,09/11/2025,0,66.2,"{100: 26, 500: 11, 200: 6, 1000: 4, 5000: 2, 2000: 1}"
7458,09/11/2025,0,66.2,"{100: 21, 500: 15, 1000: 5, 5000: 3, 2000: 1, 200: 1}"
2091,18/10/2025,22,66.1944,"{100: 20, 500: 16, 1000: 6, 200: 4, 5000: 3, 2000: 2}"
4469,01/11/2025,8,66.1918,"{100: 28, 500: 16, 1000: 5, 5000: 2, 200: 1}"
8600,07/10/2025,33,66.183,"{100: 19, 500: 18, 1000: 7, 200: 5, 2000: 3, 5000: 2}"
9410,02/11/2025,7,66.1758,"{100: 22, 500: 14, 1000: 6, 200: 4, 5000: 3}"
7279,02/11/2025,7,66.1758,"{100: 20, 500: 17, 1000: 5, 200: 4, 5000: 2, 2000: 1}"
1513,29/09/2025,41,66.1726,"{100: 19, 500: 16, 1000: 11, 5000: 4, 200: 3, 2000: 1}"
7932,16/10/2025,24,66.1631,"{100: 24, 500: 19, 1000: 4, 200: 3, 5000: 3, 2000: 1}"
0852,07/11/2025,2,66.1608,"{100: 22, 500: 12, 1000: 4, 5000: 3, 2000: 3, 200: 2}"
4542,23/10/2025,17,66.1482,"{100: 26, 500: 15, 1000: 6, 5000: 2, 2000: 2, 200: 1}"
3549,15/10/2025,25,66.1447,"{100: 19, 500: 16, 1000: 5, 200: 5, 5000: 4, 2000: 2}"
4677,28/10/2025,12,66.1403,"{100: 23, 500: 15, 5000: 5, 2000: 2, 1000: 2, 200: 1}"
5039,04/11/2025,5,66.1371,"{100: 22, 500: 8, 1000: 7, 5000: 5, 2000: 2}"
5528,29/10/2025,11,66.1325,"{100: 27, 500: 15, 5000: 4, 200: 4, 1000: 2}"
3569,20/10/2025,20,66.1286,"{100: 34, 500: 15, 1000: 6, 200: 2, 5000: 1}"
0697,13/10/2025,27,66.1024,"{500: 20, 100: 19, 5000: 5, 200: 4, 1000: 4}"
7962,13/10/2025,27,66.1024,"{100: 29, 500: 16, 1000: 4, 200: 4, 2000: 2, 5000: 2}"
6293,01/11/2025,8,66.0961,"{100: 28, 500: 12, 1000: 7, 200: 3, 5000: 1, 2000: 1}"
6311,06/11/2025,3,66.0893,"{100: 24, 500: 15, 5000: 5, 2000: 1, 1000: 1, 200: 1}"
6816,06/11/2025,3,66.0893,"{100: 24, 500: 11, 1000: 7, 5000: 3, 2000: 1, 200: 1}"
5756,02/11/2025,7,66.0796,"{100: 18, 500: 12, 1000: 7, 5000: 5, 2000: 1, 200: 1}"
6696,26/10/2025,14,66.0571,"{100: 26, 500: 10, 5000: 5, 1000: 4, 200: 2, 2000: 2}"
2850,26/10/2025,14,66.0571,"{100: 21, 500: 15, 1000: 7, 5000: 3, 200: 2, 2000: 1}"
2353,21/10/2025,19,66.0471,"{100: 21, 500: 11, 1000: 8, 5000: 5, 200: 2, 2000: 1}"
8578,04/11/2025,5,66.0398,"{100: 25, 500: 13, 1000: 5, 200: 2, 5000: 2, 2000: 2}"
9983,07/10/2025,33,66.0165,"{100: 21, 500: 15, 5000: 6, 1000: 4, 200: 4, 2000: 2}"
1620,05/11/2025,4,66.0165,"{100: 26, 500: 12, 5000: 5, 1000: 3, 2000: 1}"
1810,31/10/2025,9,66.0153,"{500: 16, 100: 16, 1000: 6, 5000: 5, 200: 2}"
6564,12/10/2025,28,65.9929,"{100: 23, 500: 13, 1000: 8, 5000: 5, 200: 3}"
1086,06/11/2025,3,65.9909,"{100: 20, 500: 14, 5000: 4, 1000: 4, 200: 3, 2000: 1}"
7715,02/11/2025,7,65.9834,"{100: 35, 500: 11, 1000: 4, 200: 3, 5000: 1, 2000: 1}"
9274,02/11/2025,7,65.9834,"{100: 26, 500: 19, 200: 3, 5000: 2, 2000: 1, 1000: 1}"
9303,11/10/2025,29,65.9678,"{100: 26, 500: 13, 1000: 7, 200: 5, 5000: 4}"
9550,24/10/2025,16,65.9677,"{100: 26, 500: 13, 1000: 6, 200: 3, 2000: 2, 5000: 2}"
4109,24/10/2025,16,65.9677,"{100: 25, 500: 16, 1000: 4, 5000: 3, 200: 3, 2000: 1}"
3321,26/10/2025,14,65.9646,"{100: 22, 500: 17, 1000: 4, 200: 4, 2000: 2, 5000: 2}"
6437,28/09/2025,42,65.9644,"{100: 30, 500: 16, 1000: 5, 5000: 4, 200: 4, 2000: 1}"
3872,03/11/2025,6,65.9641,"{100: 24, 500: 15, 1000: 5, 2000: 3, 5000: 1, 200: 1}"
2096,03/11/2025,6,65.9641,"{100: 21, 500: 15, 200: 6, 2000: 3, 1000: 2, 5000: 2}"
9502,22/10/2025,18,65.9626,"{100: 19, 1000: 9, 500: 9, 5000: 5, 2000: 2, 200: 2}"
9666,14/10/2025,26,65.9513,"{100: 26, 500: 17, 1000: 5, 2000: 3, 5000: 2, 200: 1}"
9186,14/10/2025,26,65.9513,"{100: 22, 500: 12, 1000: 10, 5000: 5, 200: 1}"
6530,01/10/2025,39,65.9457,"{100: 21, 500: 18, 1000: 7, 5000: 5, 200: 2, 2000: 1}"
3404,04/11/2025,5,65.9426,"{100: 21, 500: 12, 1000: 6, 5000: 4, 200: 4}"
1124,04/11/2025,5,65.9426,"{100: 19, 500: 14, 5000: 5, 1000: 4, 200: 4}"
7215,19/10/2025,21,65.9402,"{100: 29, 500: 13, 1000: 5, 5000: 4, 200: 3}"
3119,30/10/2025,10,65.9334,"{100: 29, 500: 12, 1000: 5, 5000: 3, 2000: 1, 200: 1}"
1158,05/11/2025,4,65.9187,"{500: 20, 100: 14, 1000: 6, 5000: 3, 200: 2}"
8137,09/11/2025,0,65.9,"{100: 22, 500: 15, 5000: 5, 1000: 2, 200: 2}"
6170,06/11/2025,3,65.8926,"{100: 29, 500: 15, 5000: 3, 1000: 2, 2000: 1}"
9222,02/11/2025,7,65.8872,"{100: 22, 500: 17, 1000: 5, 2000: 2, 5000: 2}"
0248,25/10/2025,15,65.8752,"{100: 19, 500: 14, 1000: 8, 5000: 4, 200: 3}"
7115,23/10/2025,17,65.8752,"{100: 23, 500: 15, 1000: 8, 5000: 2, 200: 2, 2000: 1}"
0049,26/10/2025,14,65.8721,"{100: 25, 500: 16, 1000: 5, 2000: 2, 5000: 2, 200: 1}"
1309,03/11/2025,6,65.8674,"{100: 16, 500: 13, 1000: 7, 5000: 5, 200: 3}"
8835,03/11/2025,6,65.8674,"{100: 23, 500: 13, 1000: 7, 200: 3, 2000: 2, 5000: 1}"
8563,03/11/2025,6,65.8674,"{100: 28, 500: 6, 5000: 5, 1000: 5, 200: 3, 2000: 1}"
4354,27/10/2025,13,65.8669,"{100: 25, 500: 12, 5000: 4, 200: 4, 1000: 3, 2000: 2}"
9423,27/10/2025,13,65.8669,"{100: 18, 500: 15, 5000: 5, 1000: 4, 200: 4, 2000: 1}"
7938,07/11/2025,2,65.8641,"{100: 26, 500: 9, 1000: 5, 2000: 3, 200: 3, 5000: 2}"
0511,07/11/2025,2,65.8641,"{100: 21, 500: 15, 1000: 3, 2000: 3, 200: 3, 5000: 2}"
7717,07/11/2025,2,65.8641,"{100: 27, 500: 13, 1000: 4, 200: 3, 5000: 2, 2000: 1}"
0935,20/10/2025,20,65.8602,"{100: 21, 500: 13, 1000: 6, 5000: 5, 200: 3, 2000: 1}"
7101,28/10/2025,12,65.8597,"{100: 21, 500: 16, 1000: 6, 200: 2, 5000: 2, 2000: 2}"
8015,07/10/2025,33,65.85,"{100: 27, 500: 12, 1000: 8, 5000: 4, 200: 3, 2000: 1}"
9948,04/11/2025,5,65.8453,"{500: 18, 100: 17, 2000: 3, 1000: 3, 5000: 3, 200: 1}"
5667,04/11/2025,5,65.8453,"{100: 25, 500: 11, 5000: 4, 1000: 4, 2000: 2, 200: 1}"
7191,04/11/2025,5,65.8453,"{100: 27, 500: 16, 5000: 3, 1000: 2, 200: 1, 2000: 1}"
5890,30/10/2025,10,65.8388,"{100: 21, 500: 16, 1000: 6, 200: 3, 5000: 3}"
3651,08/11/2025,1,65.8332,"{100: 28, 500: 14, 1000: 5, 5000: 2, 200: 1}"
1324,08/11/2025,1,65.8332,"{100: 28, 500: 11, 5000: 4, 1000: 3, 200: 1, 2000: 1}"
0634,08/11/2025,1,65.8332,"{500: 16, 100: 14, 1000: 5, 5000: 4, 2000: 2, 200: 1}"
2197,31/10/2025,9,65.8251,"{100: 25, 200: 6, 500: 6, 5000: 5, 1000: 4, 2000: 2}"
9736,31/10/2025,9,65.8251,"{100: 20, 5000: 8, 500: 8, 1000: 6, 200: 1}"
1771,09/11/2025,0,65.8,"{100: 15, 500: 13, 1000: 6, 5000: 4, 200: 4, 2000: 1}"
7827,15/10/2025,25,65.7965,"{100: 20, 500: 17, 1000: 6, 5000: 4, 200: 3, 2000: 1}"
7684,06/11/2025,3,65.7942,"{100: 28, 500: 11, 1000: 3, 5000: 3, 2000: 2, 200: 2}"
2213,06/11/2025,3,65.7942,"{100: 23, 500: 17, 1000: 5, 5000: 2, 200: 2}"
2561,06/11/2025,3,65.7942,"{100: 24, 500: 12, 1000: 4, 5000: 4, 200: 2, 2000: 1}"
6038,02/11/2025,7,65.7911,"{100: 24, 500: 15, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
3312,24/10/2025,16,65.7847,"{100: 20, 500: 19, 1000: 5, 2000: 2, 5000: 2, 200: 2}"
0721,23/10/2025,17,65.7842,"{100: 29, 500: 10, 5000: 5, 200: 4, 1000: 3, 2000: 1}"
7469,26/09/2025,44,65.7837,"{100: 33, 500: 14, 1000: 6, 200: 5, 5000: 4}"
2113,25/10/2025,15,65.7832,"{100: 33, 500: 13, 1000: 5, 5000: 3}"
2967,22/10/2025,18,65.7817,"{100: 19, 500: 18, 5000: 5, 1000: 4, 200: 1, 2000: 1}"
6670,22/10/2025,18,65.7817,"{100: 16, 500: 9, 5000: 9, 1000: 5, 2000: 2, 200: 1}"
3666,27/10/2025,13,65.7739,"{100: 25, 500: 17, 1000: 4, 5000: 2, 2000: 2, 200: 1}"
6683,03/11/2025,6,65.7707,"{100: 22, 500: 12, 200: 5, 1000: 4, 5000: 3, 2000: 2}"
1040,07/10/2025,33,65.7668,"{100: 24, 500: 12, 1000: 8, 5000: 5, 200: 5}"
9676,07/11/2025,2,65.7652,"{100: 32, 500: 12, 1000: 4, 5000: 2, 2000: 1}"
1835,29/10/2025,11,65.7562,"{100: 24, 500: 13, 5000: 6, 1000: 3, 200: 2}"
8142,17/10/2025,23,65.7397,"{100: 26, 500: 18, 200: 6, 1000: 3, 5000: 2, 2000: 1}"
1923,17/10/2025,23,65.7397,"{100: 26, 500: 17, 1000: 4, 5000: 3, 2000: 2, 200: 1}"
2004,08/11/2025,1,65.7338,"{100: 26, 1000: 10, 500: 5, 200: 3, 5000: 3}"
2438,31/10/2025,9,65.73,"{100: 16, 500: 11, 1000: 7, 2000: 4, 5000: 3, 200: 3}"
2659,05/11/2025,4,65.7231,"{100: 28, 500: 14, 1000: 3, 5000: 2, 2000: 2, 200: 1}"
0008,05/11/2025,4,65.7231,"{100: 21, 500: 15, 1000: 4, 5000: 4, 200: 1, 2000: 1}"
9117,13/09/2025,57,65.7173,"{100: 25, 500: 14, 5000: 8, 1000: 7, 2000: 2, 200: 1}"
6228,09/11/2025,0,65.7,"{100: 24, 500: 16, 1000: 4, 5000: 2, 2000: 1, 200: 1}"
4445,09/11/2025,0,65.7,"{100: 19, 500: 12, 1000: 8, 5000: 3, 2000: 1, 200: 1}"
6192,02/11/2025,7,65.6949,"{100: 18, 500: 17, 200: 4, 5000: 3, 1000: 3, 2000: 2}"
0595,02/11/2025,7,65.6949,"{100: 29, 500: 10, 1000: 6, 200: 4, 2000: 3}"
9116,24/10/2025,16,65.6932,"{100: 22, 500: 15, 200: 4, 1000: 4, 5000: 4, 2000: 1}"
7993,14/10/2025,26,65.6917,"{100: 23, 500: 16, 5000: 6, 1000: 3, 200: 2, 2000: 1}"
2103,14/10/2025,26,65.6917,"{100: 22, 500: 17, 1000: 6, 5000: 3, 2000: 2, 200: 2}"
2974,03/11/2025,6,65.674,"{100: 22, 500: 12, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
2298,07/11/2025,2,65.6663,"{100: 27, 500: 15, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
8627,07/11/2025,2,65.6663,"{100: 24, 500: 15, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
2565,07/11/2025,2,65.6663,"{100: 24, 500: 17, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
2832,07/11/2025,2,65.6663,"{100: 21, 500: 12, 1000: 5, 5000: 5, 200: 2}"
8483,04/11/2025,5,65.6508,"{500: 18, 100: 18, 1000: 7, 5000: 2, 2000: 1}"
6090,30/10/2025,10,65.6496,"{100: 27, 1000: 7, 500: 7, 2000: 5, 200: 2, 5000: 1}"
3436,30/10/2025,10,65.6496,"{100: 21, 500: 16, 1000: 5, 5000: 4, 200: 2}"
9308,31/10/2025,9,65.6348,"{100: 21, 500: 14, 5000: 5, 200: 5, 1000: 3}"
2516,08/10/2025,32,65.6309,"{100: 25, 500: 15, 1000: 6, 5000: 3, 2000: 3, 200: 2}"
6378,08/10/2025,32,65.6309,"{100: 17, 500: 17, 5000: 6, 1000: 4, 2000: 3, 200: 2}"
4659,24/10/2025,16,65.6017,"{100: 22, 500: 16, 1000: 4, 2000: 3, 5000: 3, 200: 1}"
9669,22/10/2025,18,65.6007,"{100: 29, 500: 11, 200: 5, 1000: 5, 2000: 2, 5000: 2}"
9055,07/10/2025,33,65.6003,"{100: 26, 500: 14, 5000: 7, 200: 4, 1000: 3}"
2428,09/11/2025,0,65.6,"{100: 17, 1000: 9, 500: 8, 5000: 5, 200: 3}"
6713,09/11/2025,0,65.6,"{100: 18, 500: 15, 1000: 5, 5000: 3, 200: 3, 2000: 1}"
6698,09/11/2025,0,65.6,"{100: 23, 500: 14, 5000: 4, 1000: 3, 200: 3}"
1564,09/11/2025,0,65.6,"{100: 21, 500: 10, 5000: 5, 1000: 3, 200: 3, 2000: 2}"
7516,02/11/2025,7,65.5987,"{500: 18, 100: 18, 200: 6, 2000: 4, 1000: 3}"
0275,02/11/2025,7,65.5987,"{100: 30, 500: 13, 5000: 3, 1000: 3, 2000: 1, 200: 1}"
7089,26/10/2025,14,65.5946,"{100: 24, 500: 11, 5000: 5, 1000: 4, 200: 2, 2000: 2}"
5032,28/10/2025,12,65.579,"{100: 29, 500: 7, 1000: 5, 5000: 4, 200: 3, 2000: 2}"
6367,03/11/2025,6,65.5773,"{100: 27, 500: 13, 1000: 4, 200: 4, 5000: 2, 2000: 1}"
9562,09/10/2025,31,65.5756,"{100: 26, 500: 16, 1000: 6, 2000: 3, 5000: 2, 200: 2}"
7964,07/11/2025,2,65.5674,"{100: 22, 1000: 7, 500: 7, 5000: 5, 200: 4}"
0920,12/10/2025,28,65.565,"{100: 25, 500: 12, 5000: 5, 1000: 5, 200: 3, 2000: 2}"
0942,04/11/2025,5,65.5535,"{100: 26, 500: 11, 1000: 6, 2000: 3, 200: 2, 5000: 1}"
5124,04/11/2025,5,65.5535,"{100: 22, 500: 12, 1000: 4, 5000: 4, 200: 2, 2000: 2}"
4680,08/11/2025,1,65.5349,"{100: 30, 500: 9, 5000: 4, 1000: 4, 200: 2}"
0219,08/11/2025,1,65.5349,"{100: 20, 500: 16, 5000: 5, 200: 2, 2000: 1, 1000: 1}"
6345,05/11/2025,4,65.5275,"{100: 20, 500: 13, 1000: 5, 200: 5, 5000: 3, 2000: 1}"
6198,05/11/2025,4,65.5275,"{100: 15, 500: 10, 1000: 8, 5000: 5, 200: 5}"
6193,05/11/2025,4,65.5275,"{100: 22, 500: 12, 1000: 6, 5000: 5}"
1473,01/11/2025,8,65.5222,"{100: 24, 500: 12, 200: 5, 5000: 4, 1000: 3, 2000: 1}"
8938,24/10/2025,16,65.5102,"{100: 28, 500: 8, 1000: 8, 5000: 4, 200: 3}"
2634,25/10/2025,15,65.5072,"{100: 33, 500: 18, 2000: 2, 5000: 1, 1000: 1, 200: 1}"
7449,02/11/2025,7,65.5025,"{100: 22, 500: 13, 2000: 4, 5000: 3, 200: 3, 1000: 2}"
2815,09/11/2025,0,65.5,"{100: 25, 500: 15, 5000: 4, 1000: 3}"
9235,09/11/2025,0,65.5,"{100: 28, 500: 10, 200: 5, 1000: 4, 5000: 2, 2000: 1}"
8367,09/11/2025,0,65.5,"{100: 21, 500: 12, 1000: 6, 5000: 4, 2000: 1}"
4203,13/10/2025,27,65.4999,"{100: 20, 500: 17, 5000: 6, 200: 3, 2000: 2, 1000: 2}"
6989,06/11/2025,3,65.4992,"{100: 27, 500: 15, 5000: 3, 200: 3, 2000: 1, 1000: 1}"
0283,06/11/2025,3,65.4992,"{100: 23, 500: 14, 5000: 4, 200: 3, 2000: 2, 1000: 1}"
2226,19/10/2025,21,65.4953,"{100: 24, 500: 12, 1000: 8, 5000: 4, 200: 3}"
1365,28/10/2025,12,65.4855,"{500: 21, 100: 21, 200: 5, 1000: 3, 5000: 1, 2000: 1}"
0633,03/11/2025,6,65.4805,"{100: 22, 500: 15, 1000: 5, 5000: 4, 200: 1}"
7512,16/10/2025,24,65.463,"{100: 23, 500: 15, 1000: 5, 5000: 4, 200: 4, 2000: 1}"
1540,30/10/2025,10,65.4604,"{100: 20, 500: 13, 200: 6, 1000: 3, 5000: 3, 2000: 3}"
2553,31/10/2025,9,65.4446,"{100: 17, 500: 13, 5000: 7, 200: 4, 1000: 2, 2000: 1}"
0491,31/10/2025,9,65.4446,"{100: 26, 500: 9, 1000: 8, 200: 4, 5000: 2, 2000: 1}"
7076,07/10/2025,33,65.4338,"{100: 26, 500: 11, 5000: 6, 1000: 6, 200: 3, 2000: 1}"
3673,05/11/2025,4,65.4297,"{100: 25, 500: 10, 5000: 6, 1000: 2, 200: 2, 2000: 1}"
1315,23/10/2025,17,65.4202,"{100: 27, 500: 17, 1000: 3, 5000: 2, 2000: 2, 200: 2}"
4696,23/10/2025,17,65.4202,"{100: 28, 500: 10, 1000: 6, 5000: 4, 200: 2, 2000: 1}"
6905,22/10/2025,18,65.4197,"{100: 21, 500: 13, 1000: 5, 5000: 4, 200: 4, 2000: 2}"
8061,20/10/2025,20,65.4128,"{100: 20, 500: 17, 5000: 6, 1000: 3, 200: 3}"
1077,26/10/2025,14,65.4095,"{100: 26, 500: 16, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
5443,09/10/2025,31,65.4072,"{100: 20, 500: 14, 1000: 9, 5000: 5, 2000: 1, 200: 1}"
9653,09/11/2025,0,65.4,"{100: 26, 500: 14, 1000: 4, 200: 2, 2000: 2, 5000: 1}"
6015,03/11/2025,6,65.3838,"{100: 16, 500: 16, 1000: 5, 5000: 3, 200: 3, 2000: 2}"
2502,07/11/2025,2,65.3696,"{100: 21, 500: 15, 1000: 4, 200: 3, 2000: 2, 5000: 2}"
9002,30/10/2025,10,65.3658,"{100: 21, 500: 16, 5000: 4, 1000: 3, 200: 3, 2000: 1}"
5042,04/11/2025,5,65.359,"{100: 18, 500: 11, 1000: 10, 5000: 3, 200: 1, 2000: 1}"
0343,08/11/2025,1,65.336,"{100: 24, 500: 8, 1000: 6, 5000: 3, 2000: 3, 200: 1}"
8049,08/11/2025,1,65.336,"{100: 20, 500: 16, 1000: 6, 5000: 2, 2000: 1, 200: 1}"
3577,22/09/2025,48,65.3337,"{100: 32, 500: 18, 5000: 5, 200: 4, 1000: 2, 2000: 1}"
5804,05/11/2025,4,65.3319,"{100: 21, 500: 11, 1000: 5, 5000: 4, 200: 4, 2000: 1}"
0996,05/11/2025,4,65.3319,"{100: 24, 500: 15, 200: 4, 5000: 3, 1000: 2, 2000: 1}"
