number,maturity_gap,follows_path,fast_jump
4040,1280,True,True
4041,668,True,True
4042,989,True,True
4043,1446,True,True
4044,750,True,True
4045,610,True,True
4046,749,True,True
4047,1176,True,True
4048,623,True,True
4049,871,True,True
4050,136,True,True
4051,147,True,True
4052,-202,True,True
4053,575,True,True
4054,56,True,True
4055,435,True,True
4056,1043,True,True
4057,787,True,True
4058,1893,True,True
4059,1807,True,True
4060,207,True,True
4061,290,True,True
4062,1551,True,True
4063,-196,True,True
4064,62,True,True
4065,481,True,True
4066,180,True,False
4067,749,True,False
4068,6,True,True
4069,278,True,True
4070,636,True,True
4071,687,True,True
4072,1248,True,True
4073,695,True,True
4074,605,True,True
4075,1431,True,True
4076,683,True,True
4078,951,True,True
4079,861,True,True
4080,153,True,False
4081,493,True,True
4082,317,True,True
4083,184,True,True
4085,48,True,True
4086,121,True,True
4087,568,True,True
4088,701,True,True
4089,51,True,True
4090,420,True,False
4091,60,True,True
4092,365,True,True
4093,115,True,True
4094,248,True,True
4095,48,True,True
4096,718,True,True
4097,-72,True,True
4098,450,True,True
4099,1447,True,True
4100,966,True,True
4101,81,True,True
4102,176,True,True
4103,558,True,True
4104,393,True,True
4105,733,True,False
4106,34,False,True
4107,862,False,True
4108,1069,True,True
4109,1029,True,True
4110,1161,True,True
4112,746,True,True
4113,543,True,True
4115,299,True,True
4116,-215,True,False
4117,1158,True,True
4118,118,True,True
4119,1272,True,True
4120,1045,True,True
4121,259,True,True
4122,1339,True,False
4123,355,True,True
4124,271,False,True
4125,997,True,True
4126,631,True,True
4127,1782,True,False
4128,1054,True,True
4129,757,True,True
4130,1588,True,True
4131,268,True,True
4133,1260,True,True
4134,125,True,True
4135,688,True,True
4136,676,True,True
4138,664,True,True
4139,157,True,True
4140,1205,True,True
4141,455,True,True
4142,1155,True,True
4143,161,True,True
4144,161,True,True
4145,543,True,True
4146,453,True,True
4147,225,True,True
4148,886,True,True
4149,262,True,True
4150,1509,True,True
4151,179,True,True
4152,1440,True,True
4153,201,True,True
4154,234,True,True
4155,1237,True,True
4156,64,True,True
4157,771,True,True
4158,898,True,True
4159,582,True,True
4160,331,True,True
4161,-48,True,True
4162,1612,True,False
4163,198,True,True
4164,788,True,True
4165,289,True,False
4166,129,True,True
4167,636,True,True
4168,1133,True,True
4169,-4,True,True
4170,546,True,True
4171,-241,True,True
4172,567,True,True
4173,22,True,True
4174,886,True,True
4175,29,True,True
4177,-23,True,True
4178,570,True,True
4180,320,True,True
4181,-33,True,True
4182,358,True,True
4183,181,True,True
4184,-14,True,True
4185,468,True,True
4186,365,True,True
4187,436,True,True
4188,868,True,True
4189,420,True,True
4190,216,True,True
4191,158,True,True
4192,634,True,True
4193,388,True,True
4194,1024,True,True
4195,154,True,True
4196,665,True,True
4197,634,True,True
4198,179,True,True
4199,266,True,True
4200,162,True,True
4201,547,True,True
4202,438,True,True
4203,106,True,True
4204,871,True,True
4205,733,True,True
4206,622,True,True
4207,752,True,False
4208,642,True,True
4209,482,True,True
4210,473,True,True
4211,-89,True,True
4212,118,True,True
4213,-125,True,False
4214,817,True,True
4215,1369,True,True
4216,77,True,True
4217,60,True,True
4218,35,True,True
4219,653,True,True
4220,550,True,True
4221,714,True,True
4222,1003,True,True
4223,321,True,True
4224,249,True,True
4225,1109,True,True
4226,-313,True,True
4227,642,True,False
4228,267,True,True
4229,744,True,True
4230,737,True,True
4231,428,True,True
4232,202,True,True
4233,533,True,True
4234,917,True,True
4235,-2,True,True
4236,241,False,True
4237,685,True,True
4239,802,True,False
4240,406,True,True
4241,383,True,True
4242,1216,True,True
4243,1030,True,True
4245,1253,True,True
4246,996,True,True
4247,902,True,True
4248,565,True,True
4249,910,True,True
4251,-53,True,True
4252,6,True,True
4253,358,False,True
4254,765,True,True
4255,1268,True,True
4256,5,True,True
4257,203,True,True
4258,406,True,True
4259,153,True,True
4260,1426,True,True
4261,640,True,True
4264,643,True,True
4266,849,True,True
4267,-66,True,True
4269,385,True,True
4270,44,True,True
4271,133,True,True
4272,846,True,True
4273,740,True,True
4274,154,True,True
4275,109,True,False
4276,698,True,True
4277,24,True,True
4278,154,True,False
4279,1198,True,True
4280,625,True,True
4281,116,True,True
4282,1723,True,True
4283,738,True,True
4284,1735,True,True
4285,-121,True,True
4286,-384,True,True
4287,871,True,True
4288,589,True,True
4289,879,True,True
4290,175,True,True
4291,48,True,True
4292,-65,True,True
4293,1117,True,True
4294,562,True,False
4295,1094,True,True
4296,914,True,True
4297,16,True,True
4298,628,True,True
4300,1284,True,True
4301,135,True,True
4302,693,True,True
4303,417,True,True
4304,1367,True,True
4305,287,True,True
4306,151,True,True
4307,343,True,True
4308,473,True,True
4309,597,True,True
4310,759,True,True
4311,707,True,True
4312,1436,True,True
4313,1229,True,True
4316,927,True,True
4317,70,True,True
4318,142,True,True
4319,708,True,True
4320,157,True,True
4321,642,True,True
4322,604,True,True
4323,46,False,True
4324,389,True,True
4325,629,True,True
4326,483,True,True
4327,326,True,True
4329,8,True,True
4330,236,True,True
4331,1582,True,True
4332,355,True,True
4333,880,True,True
4334,1755,True,True
4335,497,True,True
4336,42,True,True
4337,235,True,True
4338,632,True,True
4339,224,True,True
4340,697,True,True
4341,810,True,False
4342,1449,True,True
4343,760,True,True
4344,1322,True,True
4345,1486,True,True
4346,189,True,True
4347,1679,True,True
4349,722,True,True
4350,845,True,True
4351,242,True,True
4352,573,True,True
4353,125,True,True
4354,-165,True,True
4355,1541,True,True
4356,868,True,True
4357,-61,True,True
4358,430,True,True
4359,703,True,True
4360,650,True,False
4361,456,True,True
4362,678,True,True
4363,724,True,True
4364,517,True,True
4365,190,True,True
4366,178,True,True
4367,418,True,True
4368,554,True,False
4370,173,True,True
4371,342,True,True
4372,194,True,False
4373,771,True,True
4374,86,True,True
4375,-106,True,True
4376,412,True,True
4377,626,True,True
4378,-382,True,True
4379,1352,True,False
4380,1159,True,True
4381,168,True,True
4382,1058,True,True
4383,1274,True,True
4384,831,True,True
4385,-82,True,True
4386,583,True,True
4387,57,True,True
4388,448,True,True
4389,657,True,True
4390,252,True,True
4391,741,True,True
4392,654,True,True
4393,375,True,True
4394,359,True,True
4395,157,True,True
4397,779,True,True
4398,140,True,True
4399,258,True,True
4400,105,True,True
4401,504,True,True
4402,626,True,True
4403,334,True,True
4404,18,True,True
4405,108,True,True
4406,449,True,True
4407,537,True,True
4408,1449,True,True
4409,341,True,True
4410,110,True,True
4411,-45,True,True
4412,378,True,True
4413,711,True,True
4414,-32,False,False
4415,351,True,True
4416,1675,True,True
4417,1050,True,True
4418,238,True,True
4419,1018,True,True
4420,396,True,True
4422,82,True,True
4423,458,True,True
4424,672,True,True
4425,857,True,True
4426,53,True,True
4427,875,True,True
4428,688,True,True
4429,427,True,True
4430,1172,True,True
4431,687,True,True
4432,483,True,True
4433,259,True,True
4434,482,True,True
4435,297,True,True
4436,-250,True,False
4437,81,True,True
4438,1174,True,True
4439,-23,True,True
4440,19,True,True
4441,953,True,True
4442,1246,True,False
4443,548,True,True
4444,505,True,True
4445,174,True,True
4448,2,True,True
4449,820,True,True
4450,-147,True,True
4452,1190,True,True
4453,653,True,True
4454,1077,True,True
4455,74,True,True
4456,514,True,True
4457,713,True,True
4458,386,True,True
4459,-21,True,True
4460,447,True,True
4461,1190,True,True
4462,91,True,False
4463,-19,True,True
4464,2,True,True
4465,844,True,True
4467,70,True,True
4468,1405,True,True
4469,1103,True,True
4470,432,True,True
4471,841,True,True
4472,1492,True,False
4474,108,True,True
4475,1277,True,True
4476,39,True,True
4477,169,True,True
4478,402,True,True
4479,39,True,True
4480,621,True,True
4481,731,True,True
4482,1426,True,True
4483,739,True,True
4484,1425,True,True
4485,500,True,True
4486,512,False,True
4487,905,True,True
4488,197,True,True
4489,188,True,True
4490,902,True,True
4491,893,True,True
4492,856,True,True
4493,14,True,True
4494,-24,True,True
4495,753,True,True
4496,439,True,True
4497,1759,True,False
4498,10,False,True
4499,1268,True,True
4500,811,True,True
4501,780,True,True
4502,36,True,True
4503,661,True,True
4504,-86,True,True
4505,1025,True,True
4506,487,True,True
4507,809,True,True
4508,332,True,True
4509,330,True,True
4510,1629,True,True
4511,172,True,True
4512,544,True,True
4513,1628,True,True
4514,620,True,True
4515,881,True,True
4516,22,True,True
4517,488,True,True
4518,886,True,True
4519,1350,True,True
4520,121,True,True
4521,221,True,True
4522,1327,True,True
4523,88,True,True
4524,523,True,True
4525,537,True,True
4527,510,True,True
4528,317,True,True
4529,193,True,True
4530,463,True,True
4532,1177,True,True
4533,465,True,True
4534,572,True,True
4535,1177,True,True
4536,496,True,False
4537,234,True,True
4538,1,True,True
4539,631,True,True
4540,144,True,False
4541,338,True,True
4542,181,True,True
4543,268,True,True
4544,989,True,True
4545,1840,True,True
4546,127,True,True
4547,279,True,True
4548,126,True,True
4549,-164,True,True
4550,1120,True,True
4551,1398,True,True
4552,493,True,True
4553,324,False,True
4554,862,True,True
4555,482,True,True
4556,-33,True,True
4557,1196,True,True
4558,456,True,True
4559,768,True,True
4560,511,True,True
4561,1135,True,True
4562,609,True,True
4563,1237,True,True
4564,-43,True,True
4565,1839,True,True
4566,202,True,True
4567,483,True,True
4568,378,True,True
4569,411,True,True
4570,1528,True,True
4571,318,True,True
4572,143,True,True
4573,731,True,True
4574,664,True,True
4575,607,True,True
4577,1143,True,True
4578,1772,True,True
4579,417,True,True
4580,1367,True,True
4581,1068,True,True
4582,772,True,True
4583,472,True,True
4584,-64,True,True
4585,58,True,True
4586,110,True,True
4587,442,True,True
4588,648,True,True
4589,661,True,True
4590,152,True,True
4591,490,True,True
4592,-76,True,True
4593,133,True,True
4594,370,True,False
4595,220,True,True
4596,178,True,True
4597,365,True,True
4598,152,True,True
4599,121,True,True
4600,856,True,True
4601,859,True,True
4603,45,True,True
4604,396,True,True
4605,1623,True,True
4606,463,True,True
4607,224,True,True
4608,1018,True,True
4609,764,True,True
4611,437,True,True
4612,745,True,True
4613,1091,True,True
4615,1293,True,True
4616,1105,True,True
4617,785,True,True
4618,-78,True,True
4619,118,True,True
4620,819,True,True
4621,-103,True,True
4622,531,True,True
4623,293,True,True
4624,1567,True,True
4625,398,True,True
4626,443,True,True
4627,1347,True,True
4628,584,True,True
4629,740,True,True
4630,378,True,True
4631,1424,True,True
4632,793,True,True
4634,582,True,True
4636,771,True,True
4637,1287,True,True
4638,702,True,True
4639,-185,True,True
4640,1896,True,True
4641,1469,True,True
4645,278,True,True
4646,1013,True,True
4649,695,True,True
4650,209,True,True
4651,433,True,True
4652,1465,True,True
4653,908,True,True
4654,25,True,True
4655,770,True,True
4656,763,True,True
4658,124,True,True
4659,439,True,True
4661,775,True,True
4662,73,True,True
4663,148,True,True
4664,1102,True,True
4665,-183,True,True
4666,668,True,True
4668,556,True,True
4669,381,False,True
4670,250,False,True
4671,1486,True,True
4672,484,True,True
4673,620,True,True
4674,944,False,True
4675,1525,True,True
4676,-98,True,True
4677,700,True,True
4678,169,True,True
4680,-105,True,True
4681,457,True,True
4682,1855,True,False
4683,704,True,True
4684,1639,True,False
4686,527,True,True
4687,413,True,True
4688,428,True,True
4689,413,True,True
4690,212,True,True
4691,-100,True,True
4692,760,True,True
4693,171,True,True
4694,956,True,True
4695,91,True,True
4696,1171,True,True
4697,117,True,True
4698,222,True,True
4699,998,True,True
4700,1398,True,True
4701,-180,True,True
4702,741,True,False
4703,419,True,True
4704,1152,True,False
4705,1013,True,True
4706,120,True,True
4707,1046,True,True
4708,196,True,True
4709,1446,True,True
4710,50,True,True
4712,1097,True,True
4713,410,False,False
4714,399,True,True
4715,90,True,True
4716,213,True,True
4717,1532,True,True
4718,634,True,True
4719,25,True,True
4720,1932,True,True
4721,576,True,True
4722,-137,True,True
4723,65,True,True
4724,175,True,True
4725,207,True,True
4726,719,True,True
4727,215,True,True
4728,788,True,True
4730,540,False,True
4731,621,True,True
4732,1048,True,True
4733,492,True,True
4734,334,True,True
4735,509,True,True
4736,689,True,True
4737,711,True,True
4738,-192,True,True
4739,-269,True,True
4740,207,True,True
4741,156,True,True
4742,301,True,True
4743,160,True,True
4744,40,True,True
4745,352,True,True
4746,1012,True,True
4747,-21,True,True
4748,1549,True,True
4749,112,True,True
4750,588,True,True
4751,900,True,True
4752,496,True,True
4753,-384,True,True
4754,1544,True,True
4755,831,True,True
4757,-6,True,False
4758,228,True,True
4759,1050,True,True
4760,904,True,True
4761,1046,True,True
4762,-14,True,True
4763,685,True,True
4764,725,True,True
4765,536,True,True
4766,465,True,True
4767,333,True,True
4768,647,True,True
4769,287,True,True
4770,397,True,True
4771,411,True,True
4772,-26,True,False
4773,1360,True,True
4774,149,True,True
4775,188,True,True
4776,1643,True,True
4777,811,True,True
4778,1599,True,True
4779,580,True,True
4780,464,True,True
4781,599,True,True
4782,-161,True,True
4784,72,True,True
4785,303,True,True
4786,643,True,True
4787,353,True,True
4788,161,True,True
4789,499,True,True
4790,208,True,True
4791,173,True,True
4792,854,True,True
4793,77,True,True
4794,-149,True,True
4795,778,True,True
4797,683,True,True
4798,730,True,True
4799,154,True,True
4800,394,True,True
4802,907,True,True
4803,500,True,True
4804,158,True,True
4805,246,True,True
4806,202,True,True
4807,45,True,True
4808,725,True,True
4809,814,True,True
4810,121,True,True
4811,568,True,True
4812,364,True,False
4813,929,True,True
4814,796,True,True
4815,1431,True,True
4816,585,True,True
4817,906,True,True
4818,939,True,True
4819,360,True,True
4820,55,True,True
4821,1469,True,True
4822,312,True,True
4823,188,True,True
4824,97,True,True
4825,186,True,True
4826,497,True,True
4827,130,True,True
4828,561,True,True
4829,451,True,True
4830,380,True,True
4831,721,True,True
4832,274,True,True
4833,541,True,True
4834,459,True,True
4835,483,True,True
4836,284,True,True
4837,929,True,True
4838,930,True,True
4839,834,True,True
4840,982,True,True
4841,57,True,True
4842,455,True,True
4843,517,True,True
4844,170,True,True
4845,504,True,True
4846,3,True,True
4847,616,True,True
4848,1539,True,False
4849,349,True,True
4850,206,True,True
4851,120,True,True
4852,163,True,True
4853,329,True,True
4854,792,True,True
4855,998,True,True
4856,898,False,True
4857,873,True,True
4858,618,True,True
4859,-73,True,True
4860,245,True,True
4861,-118,True,True
4862,493,True,True
4863,1642,True,True
4864,709,True,True
4865,84,True,True
4866,1354,True,True
4867,177,True,True
4868,1094,True,True
4869,744,True,True
4870,227,True,True
4871,46,True,True
4872,140,True,True
4873,157,True,True
4874,130,True,True
4875,-248,True,True
4876,206,True,True
4877,152,True,True
4878,1135,True,True
4879,1472,True,True
4880,609,True,True
4881,901,True,True
4882,173,True,True
4883,1127,True,True
4884,81,True,True
4885,155,True,True
4886,848,True,True
4887,1138,True,True
4888,1024,True,True
4889,1091,True,True
4890,931,True,False
4891,765,True,True
4892,1817,True,True
4893,72,True,True
4894,1545,True,True
4895,157,True,True
4896,572,True,True
4897,563,True,True
4898,158,True,True
4899,965,True,True
4900,418,True,True
4901,1659,True,True
4902,665,True,True
4903,376,True,True
4904,-52,True,True
4906,1293,True,True
4907,112,True,True
4908,1217,True,True
4909,198,True,True
4910,25,True,True
4911,991,True,True
4912,461,True,True
4913,1352,True,True
4914,47,True,True
4916,669,True,True
4917,807,True,True
4918,1054,True,True
4919,396,True,False
4920,495,True,True
4921,895,True,True
4922,1335,True,True
4923,605,True,True
4924,673,True,False
4925,459,True,True
4926,663,True,True
4928,303,True,True
4929,54,True,True
4930,38,True,True
