number,days_since_seen,total_appearances,last_seen_date,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,label_5000,sim_prob
6894,11,56,2025-11-03,24,4,12,8,1,7,72.17391304347827,632.0,120.45454545454545,209.71428571428572,,223.16666666666666,200,500,200,200,1000,500,1,0.028333333333333332
7899,25,59,2025-10-20,22,4,23,6,1,3,84.66666666666667,604.0,84.54545454545455,166.2,,157.0,500,100,5000,200,100,200,1,0.024166666666666666
8210,64,56,2025-09-11,24,7,17,3,2,3,73.65217391304348,307.1666666666667,105.625,414.0,427.0,122.0,200,200,100,500,200,500,1,0.035833333333333335
8565,1,45,2025-11-13,19,4,13,2,0,7,90.38888888888889,635.3333333333334,109.33333333333333,368.0,,271.8333333333333,200,500,5000,1000,500,500,1,0.0375
6443,8,44,2025-11-06,21,0,11,7,2,3,67.85,,174.1,201.66666666666666,644.0,262.5,100,100,500,100,1000,100,1,0.030833333333333334
6616,128,45,2025-07-09,24,1,13,4,0,3,74.69565217391305,,148.25,322.6666666666667,,93.5,500,100,100,100,100,500,1,0.035833333333333335
8418,18,42,2025-10-27,20,3,13,3,1,2,75.05263157894737,519.0,138.16666666666666,350.5,,193.0,2000,200,200,500,100,500,1,0.034166666666666665
2386,13,54,2025-11-01,31,1,10,8,2,2,57.1,,138.0,258.14285714285717,55.0,309.0,1000,100,5000,100,1000,100,1,0.029166666666666667
2627,8,45,2025-11-06,20,4,12,4,3,2,86.89473684210526,167.33333333333334,103.9090909090909,368.0,377.5,792.0,500,500,200,1000,200,200,1,0.03166666666666667
3396,42,61,2025-10-03,37,1,12,4,4,3,46.19444444444444,,123.0909090909091,319.3333333333333,350.0,232.5,100,100,100,500,100,100,1,0.034166666666666665
3722,19,38,2025-10-26,13,3,15,3,1,3,131.33333333333334,297.5,121.92857142857143,231.0,,652.0,5000,200,200,500,100,100,1,0.03916666666666667
3879,14,38,2025-10-31,18,2,6,6,2,4,104.94117647058823,1698.0,277.0,327.4,232.0,150.66666666666666,100,200,1000,100,500,500,1,0.034166666666666665
4606,8,44,2025-11-06,22,4,11,3,1,3,82.23809523809524,45.333333333333336,148.3,708.5,,654.0,200,500,100,1000,100,200,1,0.0375
5897,188,30,2025-05-10,16,0,10,1,1,2,87.93333333333334,,142.66666666666666,,,619.0,5000,100,100,100,500,100,1,0.03666666666666667
5993,15,58,2025-10-30,29,3,17,4,3,2,67.03571428571429,32.0,94.5625,386.0,804.5,288.0,500,500,100,200,100,200,1,0.034166666666666665
9859,7,43,2025-11-07,24,0,11,2,2,4,72.1304347826087,,131.0,356.0,454.0,563.6666666666666,100,100,100,100,100,100,1,0.04
0988,19,37,2025-10-26,12,1,17,4,0,3,121.18181818181819,,95.5,373.3333333333333,,849.5,500,500,500,500,500,100,1,0.03
1274,42,40,2025-10-03,19,3,11,6,0,1,92.0,470.5,130.1,222.8,,,200,100,100,200,1000,500,1,0.03333333333333333
2313,19,47,2025-10-26,28,3,10,1,2,3,63.592592592592595,555.5,186.66666666666666,,699.0,809.0,200,500,100,100,100,100,1,0.03916666666666667
4378,16,44,2025-10-29,18,4,13,3,2,4,87.76470588235294,142.66666666666666,109.08333333333333,491.0,486.0,531.6666666666666,200,200,100,500,200,2000,1,0.035833333333333335
5194,20,50,2025-10-25,26,4,15,2,1,2,53.84,469.0,86.78571428571429,182.0,,686.0,100,500,100,200,200,100,1,0.03333333333333333
5320,17,48,2025-10-28,22,1,12,6,3,4,78.71428571428571,,163.27272727272728,351.2,165.5,602.6666666666666,1000,500,1000,1000,5000,5000,1,0.03916666666666667
6135,37,50,2025-10-08,23,1,14,8,3,1,83.36363636363636,,96.61538461538461,193.14285714285714,406.0,,100,2000,500,1000,100,100,1,0.03666666666666667
6851,8,49,2025-11-06,25,2,12,4,2,4,77.70833333333333,756.0,156.8181818181818,345.6666666666667,575.0,610.0,100,500,5000,100,100,500,1,0.035
7320,54,60,2025-09-21,28,3,19,4,2,4,57.666666666666664,839.0,101.88888888888889,249.0,663.0,488.3333333333333,200,500,100,500,500,100,1,0.04416666666666667
7349,21,51,2025-10-24,24,2,18,2,0,5,73.21739130434783,5.0,84.41176470588235,424.0,,440.0,100,100,500,200,200,5000,1,0.045
3036,13,51,2025-11-01,21,2,16,4,3,5,88.2,805.0,103.13333333333334,328.6666666666667,242.5,322.0,5000,100,100,1000,100,500,1,0.0325
7985,74,47,2025-09-01,24,2,10,7,2,2,74.0,749.0,160.66666666666666,278.8333333333333,263.0,1134.0,1000,500,1000,100,100,500,1,0.0425
7991,27,44,2025-10-18,21,1,13,4,0,5,86.95,,103.66666666666667,547.0,,361.0,200,100,100,100,100,100,1,0.025833333333333333
8440,21,41,2025-10-24,19,5,12,3,0,2,95.72222222222223,118.0,142.0,583.0,,1812.0,100,200,200,5000,1000,100,1,0.035833333333333335
9349,111,38,2025-07-26,12,2,8,8,2,6,94.54545454545455,12.0,156.0,219.0,611.0,286.8,100,200,200,100,1000,100,1,0.0375
8258,50,43,2025-09-25,16,3,15,6,0,3,114.2,282.5,104.21428571428571,360.2,,148.0,500,200,1000,100,100,1000,1,0.03916666666666667
6589,0,27,2025-11-14,16,2,7,0,2,0,125.53333333333333,119.0,317.8333333333333,,719.0,,500,100,100,100,100,500,0,0.028333333333333332
8105,97,39,2025-08-09,20,1,14,3,0,1,85.10526315789474,,95.15384615384616,730.5,,,500,500,500,100,100,100,1,0.028333333333333332
7292,76,47,2025-08-30,25,2,13,5,1,1,69.04166666666667,147.0,123.25,426.5,,,100,100,1000,500,100,500,1,0.035833333333333335
6638,28,39,2025-10-17,15,2,11,5,1,5,121.5,441.0,187.9,306.0,,383.5,500,200,100,5000,2000,500,1,0.034166666666666665
7306,20,45,2025-10-25,17,2,14,4,3,5,89.25,1471.0,145.15384615384616,491.0,485.0,328.25,500,200,5000,100,100,500,1,0.0325
8088,8,42,2025-11-06,18,1,14,5,3,1,102.23529411764706,,145.69230769230768,344.25,820.0,,100,500,1000,500,100,100,1,0.04666666666666667
8166,78,30,2025-08-28,10,2,11,1,1,5,184.11111111111111,926.0,176.6,,,385.25,200,500,500,100,100,5000,1,0.025833333333333333
8450,16,55,2025-10-29,28,2,16,3,1,5,67.74074074074075,1226.0,115.6,544.5,,354.0,100,100,100,200,5000,500,1,0.04583333333333333
8918,16,53,2025-10-29,31,1,8,8,1,4,58.7,,253.0,192.14285714285714,,443.6666666666667,100,100,5000,5000,100,500,1,0.0375
8999,37,54,2025-10-08,22,2,14,8,3,5,85.28571428571429,807.0,142.46153846153845,164.42857142857142,370.0,362.75,5000,100,500,100,200,5000,1,0.034166666666666665
9370,11,39,2025-11-03,17,3,9,6,0,4,104.0,47.5,220.0,367.8,,449.0,1000,200,200,200,500,100,1,0.028333333333333332
9392,9,38,2025-11-05,20,4,9,3,0,2,99.36842105263158,122.33333333333333,165.75,645.5,,662.0,100,100,200,200,200,100,1,0.0325
9441,53,42,2025-09-22,20,2,11,4,1,4,83.05263157894737,356.0,174.9,387.0,,351.0,200,2000,500,100,100,100,1,0.050833333333333335
9838,3,42,2025-11-11,30,0,11,1,0,0,62.6551724137931,,155.9,,,,100,100,100,100,100,100,0,0.05416666666666667
2908,12,37,2025-11-02,20,1,8,7,1,0,78.47368421052632,,172.71428571428572,315.8333333333333,,,1000,200,1000,1000,100,500,0,0.0375
3235,20,45,2025-10-25,27,1,8,3,3,3,62.73076923076923,,232.0,842.0,612.5,108.5,200,100,100,2000,500,1000,1,0.04666666666666667
3581,25,37,2025-10-20,17,3,5,5,0,7,89.5625,824.0,358.5,417.25,,265.5,500,100,100,5000,200,100,1,0.03166666666666667
4159,30,45,2025-10-15,18,0,16,4,2,5,102.3529411764706,,112.8,620.6666666666666,487.0,318.0,500,100,1000,5000,100,100,1,0.021666666666666667
4415,80,49,2025-08-26,26,2,12,6,0,3,65.0,115.0,105.45454545454545,294.6,,540.5,100,200,100,500,100,500,1,0.02666666666666667
5618,66,38,2025-09-09,18,2,13,3,0,2,97.88235294117646,1040.0,137.75,653.5,,1297.0,500,200,100,500,100,500,1,0.041666666666666664
6278,23,37,2025-10-22,16,2,7,6,1,5,112.73333333333333,629.0,232.33333333333334,368.4,,317.75,100,1000,5000,200,100,500,1,0.0325
2852,50,38,2025-09-25,18,2,14,1,1,2,86.6470588235294,1127.0,129.15384615384616,,,36.0,100,100,100,500,500,500,1,0.03166666666666667
6498,53,48,2025-09-22,26,2,11,1,2,6,72.52,569.0,163.4,,1027.0,335.0,100,100,500,500,200,100,1,0.04
2902,50,39,2025-09-25,14,0,14,8,0,3,132.3846153846154,,126.15384615384616,245.57142857142858,,574.5,500,500,1000,500,500,100,1,0.025833333333333333
2997,60,41,2025-09-15,20,1,13,6,0,1,90.6842105263158,,148.08333333333334,297.8,,,1000,1000,500,1000,100,500,1,0.03333333333333333
3120,42,57,2025-10-03,32,2,13,4,2,4,60.16129032258065,909.0,144.16666666666666,242.33333333333334,119.0,517.0,100,100,500,100,200,100,1,0.04583333333333333
3314,4,43,2025-11-10,25,1,10,4,0,3,79.29166666666667,,160.66666666666666,311.6666666666667,,545.5,100,100,100,500,200,100,1,0.034166666666666665
3325,62,45,2025-09-13,25,3,8,3,2,4,76.875,520.0,168.57142857142858,362.0,101.0,412.0,100,100,200,100,500,5000,1,0.0425
3501,8,49,2025-11-06,21,1,17,4,2,4,94.95,,96.9375,595.3333333333334,98.0,270.6666666666667,100,1000,200,500,500,500,1,0.034166666666666665
3628,51,46,2025-09-24,25,3,9,4,0,5,75.95833333333333,480.0,214.75,394.3333333333333,,192.25,200,200,100,1000,500,100,1,0.035833333333333335
3656,12,49,2025-11-02,18,0,22,3,3,3,111.47058823529412,,77.95238095238095,159.0,710.5,431.5,100,5000,500,500,100,100,1,0.04
3668,7,41,2025-11-07,24,1,11,2,1,2,81.3913043478261,,170.1,586.0,,1034.0,500,100,200,500,100,100,1,0.030833333333333334
4022,29,55,2025-10-16,34,2,10,4,1,4,55.484848484848484,23.0,180.44444444444446,577.0,,199.33333333333334,1000,200,200,100,100,100,1,0.04083333333333333
4056,2,52,2025-11-12,21,4,15,9,0,3,95.1,379.3333333333333,120.5,204.75,,359.5,500,100,200,500,1000,500,1,0.05
2888,38,42,2025-10-07,24,0,10,7,0,1,78.8695652173913,,157.44444444444446,242.0,,,1000,500,100,100,100,100,1,0.035
4083,22,43,2025-10-23,21,2,10,5,2,3,94.25,546.0,191.66666666666666,399.75,640.0,396.5,100,1000,500,100,100,100,1,0.029166666666666667
4264,13,45,2025-11-01,23,3,12,4,1,2,86.0909090909091,395.5,160.0909090909091,338.0,,281.0,100,1000,500,500,100,100,1,0.041666666666666664
4399,10,50,2025-11-04,25,0,13,5,1,6,79.04166666666667,,130.41666666666666,300.0,,327.4,100,5000,100,100,100,500,1,0.0375
4461,36,55,2025-10-09,31,4,9,7,1,3,62.36666666666667,301.6666666666667,168.75,230.0,,133.0,100,100,100,1000,500,200,1,0.0325
4476,105,21,2025-08-01,10,1,5,1,0,4,200.22222222222223,,278.5,,,457.6666666666667,100,200,100,100,500,100,1,0.03916666666666667
4843,17,38,2025-10-28,18,1,9,6,0,4,110.05882352941177,,210.75,226.2,,394.6666666666667,1000,100,100,200,500,1000,1,0.023333333333333334
4870,5,56,2025-11-09,26,3,20,4,1,2,75.4,23.5,91.94736842105263,485.0,,166.0,500,100,200,200,200,500,1,0.041666666666666664
4949,10,43,2025-11-04,22,2,12,5,0,2,87.42857142857143,896.0,131.1818181818182,212.5,,1444.0,500,500,100,5000,100,100,1,0.030833333333333334
5325,5,52,2025-11-09,31,4,9,2,3,3,59.56666666666667,49.666666666666664,188.125,122.0,478.0,642.0,200,2000,1000,200,200,100,1,0.02666666666666667
5381,3,49,2025-11-11,28,1,13,2,0,5,70.25925925925925,,115.91666666666667,1255.0,,428.25,1000,100,100,500,5000,500,1,0.02666666666666667
2874,0,43,2025-11-14,19,2,10,9,3,0,103.66666666666667,560.0,170.77777777777777,163.0,365.5,,1000,100,1000,100,100,100,0,0.04416666666666667
2631,3,49,2025-11-11,22,1,18,4,0,4,89.66666666666667,,88.58823529411765,323.6666666666667,,218.66666666666666,500,5000,100,200,500,100,1,0.03333333333333333
2832,7,45,2025-11-07,21,2,12,5,0,5,84.15,1845.0,146.8181818181818,425.5,,242.25,100,1000,100,1000,200,5000,1,0.0425
0017,30,53,2025-10-15,25,1,17,5,1,4,77.04166666666667,,116.0,210.75,,337.6666666666667,200,500,100,100,5000,100,1,0.04583333333333333
0169,2,43,2025-11-12,18,2,14,3,1,5,112.05882352941177,707.0,137.76923076923077,481.0,,286.0,100,500,100,100,100,500,1,0.04
0298,7,50,2025-11-07,26,0,18,3,0,3,76.0,,107.82352941176471,342.5,,344.0,100,100,500,1000,500,500,1,0.024166666666666666
0573,6,44,2025-11-08,24,1,12,5,1,1,82.65217391304348,,161.54545454545453,388.5,,,100,500,100,500,100,100,1,0.0475
0603,34,40,2025-10-11,26,2,7,3,0,2,74.6,36.0,274.0,285.5,,3.0,1000,100,200,5000,5000,200,1,0.03
0729,3,35,2025-11-11,19,2,8,2,1,3,96.33333333333333,8.0,214.0,104.0,,661.5,500,200,200,100,100,100,1,0.024166666666666666
0737,30,34,2025-10-15,18,1,8,4,1,2,108.58823529411765,,187.85714285714286,347.0,,742.0,500,100,200,1000,100,100,1,0.045
0810,4,41,2025-11-10,28,0,7,2,1,3,70.48148148148148,,191.83333333333334,1397.0,,338.5,100,100,100,100,1000,100,1,0.035
0869,29,42,2025-10-16,28,1,8,2,0,3,64.4074074074074,,208.85714285714286,719.0,,748.5,200,1000,100,100,100,100,1,0.043333333333333335
0979,58,48,2025-09-17,20,3,18,5,1,1,97.3157894736842,561.0,101.05882352941177,331.0,,,100,1000,200,500,100,500,1,0.043333333333333335
1273,41,49,2025-10-04,19,4,16,6,0,4,101.66666666666667,21.333333333333332,107.73333333333333,219.0,,375.3333333333333,200,200,100,100,200,5000,1,0.05583333333333333
1425,19,60,2025-10-26,32,2,15,5,3,3,60.903225806451616,705.0,98.85714285714286,356.5,653.5,899.0,100,100,100,1000,100,5000,1,0.041666666666666664
1455,3,40,2025-11-11,23,2,11,2,0,2,83.63636363636364,1036.0,134.3,999.0,,38.0,200,100,100,500,100,100,1,0.060833333333333336
1513,46,54,2025-09-29,19,3,16,11,1,4,98.11111111111111,122.0,109.33333333333333,180.1,,450.3333333333333,200,1000,500,1000,1000,5000,1,0.043333333333333335
1550,7,46,2025-11-07,24,3,10,4,1,4,76.04347826086956,579.0,153.44444444444446,403.3333333333333,,373.6666666666667,200,100,100,100,100,100,1,0.02
1799,34,42,2025-10-11,26,2,8,3,1,2,69.36,1635.0,241.85714285714286,383.5,,250.0,200,500,500,500,1000,100,1,0.0475
1972,45,41,2025-09-30,19,3,13,5,0,1,102.22222222222223,447.0,141.58333333333334,258.25,,,1000,100,100,100,200,100,1,0.04083333333333333
2035,9,56,2025-11-05,27,5,9,6,3,6,71.26923076923077,58.0,186.625,222.6,172.0,315.4,200,200,100,1000,200,2000,1,0.045
2050,3,54,2025-11-11,27,1,16,7,1,2,72.42307692307692,,116.06666666666666,273.6666666666667,,539.0,500,500,5000,100,500,1000,1,0.04416666666666667
2210,32,44,2025-10-13,24,3,11,3,2,1,80.56521739130434,394.5,171.2,412.5,1.0,,500,100,100,200,100,100,1,0.020833333333333332
2301,15,41,2025-10-30,19,3,11,3,1,4,104.77777777777777,398.5,152.2,590.0,,132.0,1000,100,200,500,100,100,1,0.04583333333333333
2467,58,50,2025-09-17,22,4,17,4,1,2,88.04761904761905,402.0,103.5625,536.3333333333334,,289.0,100,200,500,200,1000,5000,1,0.030833333333333334
2556,13,54,2025-11-01,22,5,19,2,1,5,81.9047619047619,334.0,95.44444444444444,414.0,,289.0,500,200,500,200,200,500,1,0.025833333333333333
5461,4,41,2025-11-10,15,5,8,6,0,7,135.92857142857142,414.5,207.14285714285714,298.4,,256.1666666666667,100,500,5000,1000,200,200,1,0.034166666666666665
5481,75,37,2025-08-31,24,0,9,2,1,1,79.17391304347827,,163.875,1689.0,,,500,100,100,100,1000,100,1,0.03833333333333333
0071,6,55,2025-11-08,25,5,14,4,3,4,79.20833333333333,108.0,121.53846153846153,259.6666666666667,627.0,291.3333333333333,100,200,100,200,2000,200,1,0.025
5562,66,38,2025-09-09,19,4,9,3,0,3,101.38888888888889,429.3333333333333,158.125,289.5,,643.5,200,100,100,100,200,100,1,0.035
8907,14,59,2025-10-31,29,6,14,7,0,3,66.25,300.4,115.6923076923077,281.5,,243.5,1000,200,200,200,100,100,1,0.03166666666666667
8926,30,46,2025-10-15,18,2,17,3,0,6,110.41176470588235,378.0,103.4375,367.5,,155.2,100,100,500,500,100,500,1,0.02666666666666667
9065,27,38,2025-10-18,20,4,7,5,0,2,98.94736842105263,344.6666666666667,301.1666666666667,274.5,,888.0,100,500,200,200,100,500,1,0.04583333333333333
9098,0,54,2025-11-14,25,3,11,4,1,10,79.20833333333333,680.5,171.6,382.6666666666667,,187.88888888888889,200,100,500,100,200,100,1,0.029166666666666667
9158,15,35,2025-10-30,18,1,9,5,0,2,111.29411764705883,,177.625,300.25,,1686.0,100,5000,1000,500,100,1000,1,0.02
9180,9,49,2025-11-05,27,1,10,5,0,6,72.5,,130.0,60.5,,268.4,1000,100,100,500,100,1000,1,0.05333333333333334
9332,5,50,2025-11-09,32,1,10,5,0,2,61.354838709677416,,188.55555555555554,419.75,,1645.0,100,5000,100,100,500,1000,1,0.0225
9593,2,52,2025-11-12,26,3,15,3,2,3,76.2,54.5,106.92857142857143,591.5,106.0,271.0,100,100,200,200,200,100,1,0.05333333333333334
9734,60,47,2025-09-15,27,2,13,2,1,2,71.03846153846153,388.0,139.25,763.0,,342.0,100,200,500,100,100,100,1,0.035833333333333335
9743,32,31,2025-10-13,13,1,10,4,0,3,156.25,,197.0,414.0,,699.0,100,500,5000,100,100,100,1,0.0525
9753,42,52,2025-10-03,26,3,15,2,2,4,68.6,68.5,124.0,167.0,576.0,407.0,500,200,200,500,100,200,1,0.03166666666666667
0539,17,44,2025-10-28,19,1,14,5,2,3,86.16666666666667,,140.23076923076923,364.5,587.0,637.0,100,100,500,100,100,5000,1,0.03666666666666667
1067,64,50,2025-09-11,30,3,13,1,1,2,59.3448275862069,921.5,127.25,,,50.0,200,5000,100,5000,100,500,1,0.025
1718,1,50,2025-11-13,24,5,15,2,1,3,67.21739130434783,469.75,118.07142857142857,1249.0,,280.0,100,500,200,100,100,200,1,0.0325
2151,10,46,2025-11-04,23,2,11,6,1,3,78.4090909090909,784.0,139.9,295.2,,552.5,500,500,100,1000,500,500,1,0.030833333333333334
2740,28,41,2025-10-17,26,1,9,3,0,2,71.4,,220.875,454.5,,683.0,100,500,500,100,100,1000,1,0.03833333333333333
5527,53,36,2025-09-22,18,0,10,4,2,2,100.29411764705883,,199.11111111111111,525.3333333333334,316.0,250.0,500,100,100,1000,100,100,1,0.04583333333333333
8502,29,46,2025-10-16,21,4,12,7,1,1,93.9,547.6666666666666,150.72727272727272,199.5,,,100,500,100,200,500,1000,1,0.023333333333333334
8331,29,45,2025-10-16,21,2,11,4,1,6,89.7,336.0,160.4,508.3333333333333,,272.6,5000,200,5000,100,100,500,1,0.023333333333333334
5732,13,36,2025-11-01,17,1,7,6,2,3,118.375,,99.66666666666667,176.4,70.0,489.5,100,100,200,100,1000,1000,1,0.03833333333333333
5910,40,59,2025-10-05,37,2,13,2,2,3,51.333333333333336,1377.0,140.58333333333334,374.0,688.0,465.0,200,100,500,500,500,100,1,0.028333333333333332
6082,62,42,2025-09-13,26,1,6,5,0,4,70.72,,157.0,217.0,,406.3333333333333,5000,100,100,1000,100,100,1,0.04
6387,4,43,2025-11-10,22,0,10,6,1,4,89.9047619047619,,187.77777777777777,206.6,,458.6666666666667,500,100,500,5000,100,500,1,0.03666666666666667
6469,15,58,2025-10-30,35,4,11,5,1,2,55.64705882352941,582.0,167.2,222.75,,213.0,100,100,1000,200,100,100,1,0.03166666666666667
6566,3,50,2025-11-11,20,3,16,4,2,5,97.52631578947368,595.5,105.86666666666666,318.0,749.0,282.75,5000,5000,100,100,100,200,1,0.041666666666666664
6720,1,29,2025-11-13,10,3,9,4,1,2,211.77777777777777,730.5,165.125,503.6666666666667,,395.0,100,500,500,100,200,500,1,0.035
6912,30,43,2025-10-15,18,4,10,8,2,1,104.88235294117646,371.3333333333333,170.77777777777777,211.28571428571428,657.0,,200,100,200,100,100,500,1,0.025833333333333333
6939,10,61,2025-11-04,28,2,14,5,4,8,69.96296296296296,1022.0,129.15384615384616,156.0,402.6666666666667,237.85714285714286,200,100,500,100,5000,100,1,0.04083333333333333
5779,32,35,2025-10-13,15,0,8,8,0,4,125.57142857142857,,227.0,259.42857142857144,,409.6666666666667,1000,1000,100,500,500,1000,1,0.035833333333333335
7057,10,58,2025-11-04,27,2,17,5,2,5,72.96153846153847,1546.0,100.5625,402.5,121.0,279.5,100,100,100,1000,100,500,1,0.04083333333333333
7054,23,50,2025-10-22,25,4,13,4,1,3,75.41666666666667,68.0,149.25,220.66666666666666,,231.5,200,200,500,200,100,500,1,0.049166666666666664
7968,60,46,2025-09-15,24,2,13,2,1,4,80.30434782608695,819.0,144.25,147.0,,225.33333333333334,100,500,200,500,100,100,1,0.043333333333333335
7964,7,45,2025-11-07,22,4,7,7,0,5,90.47619047619048,334.0,148.16666666666666,183.16666666666666,,147.25,100,200,1000,500,1000,200,1,0.0425
7845,25,64,2025-10-20,31,4,21,3,4,1,57.96666666666667,569.6666666666666,85.2,141.5,223.33333333333334,,1000,1000,500,200,100,500,1,0.03
5613,2,35,2025-11-12,21,1,7,3,1,2,93.55,,150.16666666666666,288.0,,1303.0,200,100,100,100,100,100,1,0.0375
7787,42,39,2025-10-03,19,3,11,5,1,0,101.83333333333333,149.5,130.5,275.5,,,500,200,100,100,100,500,0,0.03833333333333333
7064,0,48,2025-11-14,20,2,16,4,2,4,98.84210526315789,77.0,122.26666666666667,544.3333333333334,1121.0,272.6666666666667,500,500,100,200,500,1000,1,0.028333333333333332
7834,18,50,2025-10-27,25,1,12,9,0,3,78.70833333333333,,131.36363636363637,168.0,,470.5,100,100,100,100,500,1000,1,0.034166666666666665
7189,31,48,2025-10-14,22,4,11,4,4,3,84.52380952380952,459.6666666666667,91.0,293.0,378.0,270.5,200,500,100,500,100,500,1,0.051666666666666666
5328,7,38,2025-11-07,19,2,10,5,0,2,94.05555555555556,12.0,207.44444444444446,306.75,,669.0,200,200,1000,500,500,1000,1,0.028333333333333332
5442,1,43,2025-11-13,21,1,13,4,0,4,72.65,,146.25,520.0,,482.6666666666667,1000,200,500,500,100,500,1,0.035
5649,2,44,2025-11-12,17,3,17,4,0,3,107.0625,252.0,109.4375,334.0,,823.0,100,200,200,100,5000,5000,1,0.04
4756,10,46,2025-11-04,24,3,15,4,0,0,73.91304347826087,49.5,127.42857142857143,291.6666666666667,,,100,200,100,200,100,500,0,0.03833333333333333
5937,56,40,2025-09-19,17,2,13,2,1,5,99.9375,1128.0,145.91666666666666,731.0,,391.0,100,5000,200,500,500,100,1,0.0375
5991,3,45,2025-11-11,20,2,15,3,2,3,74.10526315789474,81.0,123.78571428571429,677.5,476.0,407.0,100,200,100,100,200,5000,1,0.04
6095,5,49,2025-11-09,24,3,15,2,3,2,80.0,128.5,133.14285714285714,159.0,651.0,985.0,100,500,500,100,200,200,1,0.056666666666666664
6492,15,46,2025-10-30,22,2,13,4,0,5,84.19047619047619,1423.0,147.08333333333334,496.6666666666667,,334.25,200,100,1000,5000,5000,100,1,0.0375
6680,27,37,2025-10-18,19,0,9,4,0,5,87.61111111111111,,209.5,469.3333333333333,,287.0,5000,1000,100,100,100,1000,1,0.0475
6662,15,47,2025-10-30,28,4,9,0,3,3,51.25925925925926,567.6666666666666,211.0,,500.5,468.0,200,200,100,100,100,100,1,0.03833333333333333
6812,34,52,2025-10-11,25,2,13,5,4,3,73.91666666666667,1425.0,144.25,406.75,111.66666666666667,486.5,200,100,100,100,500,500,1,0.04083333333333333
7331,31,52,2025-10-14,29,4,13,1,0,5,62.535714285714285,408.3333333333333,140.58333333333334,,,210.5,200,100,100,100,100,100,1,0.028333333333333332
7562,19,44,2025-10-26,24,2,8,5,3,2,77.78260869565217,837.0,250.28571428571428,214.0,264.5,199.0,100,200,100,2000,100,100,1,0.034166666666666665
7924,50,68,2025-09-25,33,1,19,10,1,4,57.71875,,97.83333333333333,156.88888888888889,,266.3333333333333,100,200,100,100,500,500,1,0.0375
8135,1,44,2025-11-13,19,2,19,2,1,1,101.83333333333333,411.0,103.27777777777777,632.0,,,100,200,100,500,5000,2000,1,0.028333333333333332
