days_since_seen,total_appearances,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,sim_prob
0.5968180961557177,-1.165378565515272,0.7583195343446792,-1.5493576541020793,-1.813935254995734,-1.001807077985554,-0.07471427437948129,-0.6010940045615186,-1.2226649301943393,-0.7818860633537451,3.6826104610863495,0.8956952134136403,-0.4909166954021319,-0.19854075496046503,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.07302091571831884
-0.9294256524137315,0.20197123973326078,-0.892399160318713,0.4191638444182652,1.1877778924405298,-1.001807077985554,-0.07471427437948129,1.6432596015675531,0.40752037627998733,1.3760268489424894,-0.7653636925118541,-1.3001017839804254,-0.4909166954021319,-0.2240119127102334,-0.4223158918184262,3.9821615393892826,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,-0.4638975822105026
0.7742882994777466,0.33870622025811403,0.9646593711776033,0.4191638444182652,-0.9952862147858439,1.4536024268809997,-1.0301397779534103,-0.6010940045615186,-0.7822946021345852,-0.6749148602350211,1.503365744021671,-0.3629185857981258,-0.4909166954021319,0.40003145215909247,-0.4223158918184262,-0.3334044445464337,-0.42411851991783056,-0.3378491926501881,-0.06653187768206406,-0.08729473042157311,-0.5712812817962667
3.791281755952239,-1.8490534681395383,-0.892399160318713,-1.5493576541020793,-0.9952862147858439,-1.001807077985554,-0.07471427437948129,-0.6010940045615186,-0.0633608524482388,-0.7818860633537451,1.3258552950753182,1.7592979125650983,-0.4909166954021319,0.9285579754667868,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,0.287788314889847
0.34835981150487705,1.5693210449817934,-0.479719486652865,-0.2370099884218496,2.2793099460537163,1.4536024268809997,-0.07471427437948129,1.6432596015675531,-0.1389343829848674,3.708263203358126,-1.1310838503410525,-0.3480733973971665,-0.4909166954021319,-0.1304054079798346,-0.05604018338960906,-0.06368157055045144,-0.3339016515428055,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,0.6099394136471402
0.9872525434641813,0.8856461423575271,-1.5114186708174853,-0.2370099884218496,3.3708419996669035,-0.5107251770122432,2.7915622363423056,-0.04000560302925066,2.0627007277340392,2.4695102586005566,-1.475405488297266,2.187226604297099,1.0251681695024855,0.16442324297373473,1.3174937232184551,-0.3334044445464337,1.2900019792076465,0.374030476852671,-0.4289059391312145,-0.08729473042157311,-1.0008160801393244
-0.680967367762891,-0.07149872131644576,-0.686059323485789,-0.8931838212619644,0.09624583882734287,1.4536024268809997,-1.0301397779534103,1.0821712000352852,0.5341901804992762,-0.7818860633537451,-0.6648554931084395,-0.20026695636152833,-0.4909166954021319,-0.25187099149904263,-0.05604018338960906,-0.3334044445464337,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,0.3537659527917104,0.18040461530408294
-0.11306271713239827,0.6121761813078206,0.3456398606788312,-0.2370099884218496,-0.9952862147858439,1.4536024268809997,0.8807112291944476,1.6432596015675531,-1.0058743166490742,-0.5520960714690787,1.624948243299995,-0.17251290848147394,-0.10198467705557639,-0.06991140832413466,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,3.9334288243669664,-0.3383124237689269,3.8822514184979786,0.18040461530408294
-0.85843757108492,1.8427910060315,0.9646593711776033,-0.2370099884218496,1.7335439192471231,-1.001807077985554,-1.0301397779534103,3.3265248061643566,-1.0942327634815645,-0.5969975641361974,-1.185228590019666,6.108292671072216,-0.4909166954021319,-0.4090757932358945,-0.3307469647112219,0.38585655277618564,3.9965080304584,-0.3378491926501881,4.010176313620877,-0.08729473042157311,-0.7860486809677958
1.1292287061218045,-0.07149872131644576,0.13930002384590712,-0.8931838212619644,0.914894879037233,-1.001807077985554,-0.07471427437948129,-0.6010940045615186,-0.40783453328061137,-0.7818860633537451,-0.47129615425734794,0.7098076369146717,-0.4909166954021319,1.765922286490423,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-1.7525019772396746
-0.43250908311205044,1.0223811228823805,-0.06703981298701692,2.38768534293861,0.09624583882734287,-0.019643276038932445,0.8807112291944476,1.6432596015675531,-0.22362569169960012,-0.338681918086538,0.053291802628860796,-0.007924950123012203,2.4212519708952174,-0.014511640218388269,-0.05604018338960906,3.9821615393892826,-0.06325104641773012,-0.3378491926501881,-0.3383124237689269,-0.4401432769921999,0.9320905124044334
0.5968180961557177,0.6121761813078206,1.3773390448434513,1.07533767725838,-0.9952862147858439,0.9625205259076889,-1.0301397779534103,-0.6010940045615186,-1.580644811683634,-0.6366165282542433,0.8978848976156177,-0.1003523839933327,-0.4909166954021319,2.0524728111753174,-0.3307469647112219,-0.3334044445464337,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-2.0746530759969675
0.4193478928336887,0.33870622025811403,1.1709992080105274,0.4191638444182652,-1.813935254995734,-0.5107251770122432,1.8361367327683764,1.0821712000352852,-1.2959554858128577,-0.1149668340333054,2.134135750277616,0.024347198574725316,0.6228431753175498,-0.33863212258419123,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,3.9334288243669664,-0.4289059391312145,-0.4401432769921999,0.07302091571831884
-0.6099792864340794,0.7489111618326738,0.13930002384590712,-0.2370099884218496,-0.17663717457595382,2.435766228827621,0.8807112291944476,-0.04000560302925066,-0.20642167688223903,1.2571699565883516,-0.10262854190019009,-0.7535729457842394,3.048043240131402,0.8155297129521896,-0.4223158918184262,1.28493279942946,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,-0.08729473042157311,1.8985438086763122
-0.46800312377645625,0.33870622025811403,-0.479719486652865,-0.2370099884218496,1.4606609058438265,-0.5107251770122432,0.8807112291944476,-0.04000560302925066,-0.288245649794078,1.2571699565883516,-0.6998521811360041,-0.28933808676728406,1.698031275622697,0.029107717428090082,4.064561536434584,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,1.576392709919019
-0.39701504244764463,1.4325860644569401,0.3456398606788312,0.4191638444182652,1.4606609058438265,1.4536024268809997,-1.0301397779534103,0.5210827985030173,-1.0259011631659576,0.9230500258594977,-1.130111190346826,-0.0944143086329491,-0.4909166954021319,-0.6570215944562963,0.40180445214641236,0.38585655277618564,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.08729473042157311,-0.3565138826247385
-0.46800312377645625,-0.6184386434158589,0.7583195343446792,-1.5493576541020793,-0.7224032013825472,-0.5107251770122432,-1.0301397779534103,-0.6010940045615186,-0.3837069515245562,-0.7818860633537451,0.9038289309136689,-0.9380082755918097,-0.4909166954021319,2.4918502823588224,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,0.18040461530408294
3.0104128613353116,-0.8919086044655654,-0.892399160318713,-0.2370099884218496,-0.9952862147858439,-0.019643276038932445,1.8361367327683764,-0.04000560302925066,1.0739136941292897,0.13991516845945667,0.5769070995208425,-0.4532806021517911,0.6083787614120993,-0.13008701850796242,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,0.374030476852671,-0.4289059391312145,-0.4401432769921999,1.576392709919019
0.0999015268540365,-0.7551736239407121,-0.27337964981994095,0.4191638444182652,-0.44952018797925053,-0.5107251770122432,-1.0301397779534103,-0.6010940045615186,0.5086823023040875,-0.6577466424505345,-0.1379979962357024,0.5742646123841739,-0.4909166954021319,1.5366818667425075,-0.4223158918184262,-0.3334044445464337,-0.06325104641773012,-0.3378491926501881,-0.3383124237689269,-0.4401432769921999,-0.03436278386744526
-0.9294256524137315,0.33870622025811403,-0.479719486652865,-0.2370099884218496,0.914894879037233,1.9446843278543102,-1.0301397779534103,-0.6010940045615186,0.8254695370615059,1.5582740838855007,-0.6749063130487809,-0.3501941385973036,-0.4909166954021319,1.9442203907388018,-0.4223158918184262,-0.3334044445464337,-0.06325104641773012,-0.4268341513380455,0.3864356991293739,-0.4401432769921999,0.7173231132329043
-0.29053292045442725,0.8856461423575271,0.7583195343446792,-0.8931838212619644,0.6420118656339363,2.435766228827621,-1.0301397779534103,-1.1621824060937864,-0.3928859228447949,-0.7818860633537451,-0.6618448788405954,-0.5076591727074788,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.4233120692117611,0.3878332954573955,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,0.18040461530408294
-0.503497164440862,-0.07149872131644576,0.9646593711776033,-0.8931838212619644,-0.44952018797925053,-0.5107251770122432,-0.07471427437948129,-0.6010940045615186,-0.5232273155921789,-0.7818860633537451,0.10322168233249243,0.06113744809014617,-0.4909166954021319,-0.9340204349850276,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,-0.24913018303897436
1.9810856820675438,0.33870622025811403,1.7900187185092995,0.4191638444182652,-0.7224032013825472,-1.9839708799321751,-1.0301397779534103,0.5210827985030173,-1.0975144039866762,-0.7224576171766762,-0.4535721276958856,-1.3388283624177106,-0.4909166954021319,0.4148896275131241,-0.4223158918184262,-0.3334044445464337,-0.42411851991783056,-0.3378491926501881,-0.3383124237689269,-0.08729473042157311,-1.1081997797250884
2.300532048047196,1.295851083932087,0.9646593711776033,-0.2370099884218496,1.7335439192471231,-0.019643276038932445,-1.0301397779534103,-0.04000560302925066,-0.6624539525775537,3.5867650467294516,-0.8837039918094226,-0.7308210809523343,-0.4909166954021319,-0.46757985869239377,-0.4223158918184262,-0.06368157055045144,-0.06325104641773012,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,0.6099394136471402
1.4486750721014567,0.4754412007829673,0.5519796975117552,1.07533767725838,-0.9952862147858439,0.47143862493437827,-0.07471427437948129,1.0821712000352852,-0.4925775330967743,0.40404159591309613,1.2893805452918208,0.02241086965286106,-0.4909166954021319,-0.30360928067825965,-0.05604018338960906,0.38585655277618564,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-1.1081997797250884
-0.5389912051052678,-2.259258409714098,-1.098738997151637,-0.8931838212619644,-1.5410522415924373,-1.001807077985554,-1.0301397779534103,-0.6010940045615186,1.7414084885370211,-0.7818860633537451,2.8350993861169127,4.43143182473777,-0.4909166954021319,-0.7398028571430436,-0.4223158918184262,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,0.3864356991293739,-0.4401432769921999,-1.537734578068146
-0.7874494897561084,0.4754412007829673,0.13930002384590712,1.07533767725838,2.00642693265042,-1.001807077985554,-1.0301397779534103,-1.7232708076260543,0.13136446770253157,0.30103228920617675,-0.9366030441270093,0.628481822196373,-0.4909166954021319,-1.1155024339521276,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.4289059391312145,0.3537659527917104,0.287788314889847
-0.85843757108492,0.6121761813078206,0.3456398606788312,0.4191638444182652,-0.44952018797925053,0.47143862493437827,-0.07471427437948129,1.6432596015675531,-0.08664206152411613,0.14519769700852947,0.5195201598614738,0.056296625785485534,-0.4909166954021319,-0.4048571327335891,1.3174937232184551,-0.3334044445464337,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.8247068128186693
1.3421929501082392,-0.4817036628910056,-0.479719486652865,-0.2370099884218496,0.36912885223063957,-1.4928889789588646,-1.0301397779534103,1.0821712000352852,0.6688150931961051,3.288302183706839,-0.2756667954185429,-1.3388283624177106,-0.4909166954021319,0.10313326963835451,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-0.6786649813820312
-0.8229435304205142,0.20197123973326078,-0.479719486652865,0.4191638444182652,0.6420118656339363,-0.5107251770122432,1.8361367327683764,-0.04000560302925066,0.7642763949265838,-0.43059791484040455,-0.49093462271220845,0.24896135351097895,0.7578443717684203,-0.0584493873367388,-0.05604018338960906,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-0.24913018303897436
1.4841691127658625,-1.0286435849904187,-0.892399160318713,0.4191638444182652,-0.7224032013825472,-0.019643276038932445,0.8807112291944476,-1.1621824060937864,0.837096234067141,1.5714804052581826,1.0335169301438816,-0.06085127398730193,1.2576702300567622,-1.1155024339521276,-0.05604018338960906,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.08729473042157311,1.2542416111617258
-0.9649196930781374,0.4754412007829673,0.9646593711776033,-0.2370099884218496,0.6420118656339363,-1.4928889789588646,-1.0301397779534103,0.5210827985030173,-0.5003166031768642,0.6972219303866359,-0.2922340810344903,-1.3388283624177106,-0.4909166954021319,0.016902787672992785,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,-0.08729473042157311,-0.8934323805535599
-0.9649196930781374,0.7489111618326738,0.7583195343446792,-0.8931838212619644,0.6420118656339363,-0.019643276038932445,0.8807112291944476,-0.04000560302925066,-0.41307965974931904,-0.7818860633537451,-0.653507793175796,0.36643197477074374,0.9426674383380643,-0.4612120692549517,-0.3307469647112219,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.5025557140613761
-0.46800312377645625,-0.3449686823661523,-0.06703981298701692,1.7315115100984948,-0.17663717457595382,-1.001807077985554,-0.07471427437948129,-1.1621824060937864,0.21476197855498247,0.13793422025355437,0.17855862006713394,1.7050807027528991,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-0.4638975822105026
-0.5744852457696736,0.8856461423575271,1.7900187185092995,0.4191638444182652,0.09624583882734287,-0.5107251770122432,-0.07471427437948129,-1.1621824060937864,-1.0291468934635215,0.7302377338183409,0.23161280157040243,-0.5023342681723522,-0.4909166954021319,-1.1155024339521276,-0.05604018338960906,-0.3334044445464337,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.03436278386744526
-0.14855675779680408,-1.712318487614685,-2.1304381813162574,0.4191638444182652,0.914894879037233,-1.001807077985554,-1.0301397779534103,-1.7232708076260543,4.384952228765659,-0.5032326823901554,-0.6697187930795725,3.8582784638659513,-0.4909166954021319,-1.1155024339521276,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.06653187768206406,-0.08729473042157311,0.9320905124044334
0.8097823401421524,0.0652362592084075,-0.479719486652865,0.4191638444182652,0.6420118656339363,-0.5107251770122432,1.8361367327683764,-0.6010940045615186,0.6883968986792801,-0.17835717662217887,-0.5423466509784713,-0.6572405819214926,0.8574881120059675,-0.007507071837201995,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.07089431658661595,4.010176313620877,0.3537659527917104,2.3280786070193695
-0.8939316117493258,-1.5755835070898316,-0.892399160318713,0.4191638444182652,-0.9952862147858439,-1.001807077985554,-1.0301397779534103,-0.6010940045615186,1.4043566616578695,1.486959948473018,0.8152087981063575,1.302324287005134,-0.4909166954021319,-0.27813812292849127,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.7860486809677958
-0.9649196930781374,-0.07149872131644576,-0.686059323485789,1.7315115100984948,-0.44952018797925053,-0.019643276038932445,-1.0301397779534103,1.6432596015675531,0.637858562469027,0.382911481716805,-0.3617097949078185,0.6633357427899297,-0.4909166954021319,-0.7232466046056941,-0.3307469647112219,0.38585655277618564,3.9965080304584,-0.3378491926501881,-0.3383124237689269,-0.08729473042157311,1.576392709919019
-0.7874494897561084,-0.07149872131644576,-0.479719486652865,-0.8931838212619644,-0.17663717457595382,1.9446843278543102,-0.07471427437948129,-0.04000560302925066,0.815678634319918,-0.7818860633537451,-0.4368698853707823,-0.6450693715554887,-0.4909166954021319,0.36978445233124246,-0.4223158918184262,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.06653187768206406,-0.08729473042157311,-1.537734578068146
