number,sim_prob
9983,0.03833333333333333
3889,0.03833333333333333
8260,0.03833333333333333
0035,0.03833333333333333
9709,0.03833333333333333
8291,0.03833333333333333
2783,0.03833333333333333
2023,0.03833333333333333
4856,0.03833333333333333
5453,0.03833333333333333
0322,0.03833333333333333
8990,0.03833333333333333
8689,0.03833333333333333
2365,0.03833333333333333
3776,0.03833333333333333
8948,0.03833333333333333
3871,0.03833333333333333
9982,0.03833333333333333
2116,0.03833333333333333
1521,0.03833333333333333
6284,0.03833333333333333
6843,0.03833333333333333
5872,0.03833333333333333
4860,0.03833333333333333
8301,0.03833333333333333
3866,0.03833333333333333
6517,0.03833333333333333
5601,0.03833333333333333
2296,0.03833333333333333
5534,0.03833333333333333
7745,0.03833333333333333
7432,0.03833333333333333
5407,0.03833333333333333
5919,0.03833333333333333
1898,0.03833333333333333
3895,0.03833333333333333
0901,0.03833333333333333
1611,0.03833333333333333
9476,0.03833333333333333
8542,0.03833333333333333
4654,0.03833333333333333
4849,0.03833333333333333
9578,0.03833333333333333
3218,0.03833333333333333
6418,0.03833333333333333
0034,0.03833333333333333
2873,0.03833333333333333
0950,0.03833333333333333
4703,0.0375
1536,0.0375
2791,0.0375
1471,0.0375
2121,0.0375
0028,0.0375
7164,0.0375
5459,0.0375
6168,0.0375
6074,0.0375
8114,0.0375
7886,0.0375
0241,0.0375
5937,0.0375
9780,0.0375
0460,0.0375
9538,0.0375
3880,0.0375
5406,0.0375
8941,0.0375
3924,0.0375
6312,0.0375
4564,0.0375
9412,0.0375
7686,0.0375
7032,0.0375
0547,0.0375
3210,0.0375
8670,0.0375
5418,0.0375
8699,0.0375
3492,0.0375
1421,0.0375
2430,0.0375
9619,0.0375
7059,0.0375
7641,0.0375
2901,0.0375
6369,0.0375
5720,0.0375
8336,0.0375
6828,0.0375
9133,0.0375
9798,0.0375
6060,0.0375
0728,0.0375
9547,0.0375
0194,0.0375
4154,0.0375
5113,0.0375
7434,0.0375
2519,0.0375
0863,0.0375
8815,0.0375
5189,0.0375
6388,0.0375
8918,0.0375
7589,0.0375
1647,0.0375
1659,0.0375
5036,0.0375
7784,0.0375
4107,0.0375
3272,0.0375
8609,0.0375
9812,0.0375
8867,0.0375
5748,0.0375
0591,0.0375
7993,0.0375
8436,0.0375
8391,0.0375
6294,0.0375
7084,0.0375
6585,0.0375
3214,0.0375
7705,0.0375
1152,0.0375
9955,0.0375
9349,0.0375
6750,0.0375
5706,0.0375
9504,0.0375
4612,0.0375
8256,0.0375
2113,0.0375
7728,0.0375
0265,0.0375
5313,0.0375
3859,0.0375
0697,0.0375
0676,0.0375
9435,0.0375
3575,0.0375
3459,0.0375
1873,0.0375
0078,0.0375
3947,0.0375
4487,0.0375
0243,0.0375
5421,0.0375
5635,0.0375
5658,0.0375
1861,0.0375
7091,0.0375
0780,0.0375
9072,0.0375
9805,0.0375
7716,0.0375
6412,0.0375
9487,0.0375
7630,0.0375
5613,0.0375
7775,0.0375
2656,0.0375
3554,0.0375
7815,0.0375
5160,0.0375
4770,0.0375
1767,0.0375
5369,0.0375
1821,0.0375
8075,0.0375
7849,0.0375
0228,0.0375
3957,0.0375
5196,0.0375
8991,0.0375
0318,0.0375
8719,0.0375
3118,0.0375
2378,0.0375
3764,0.0375
2282,0.0375
4896,0.0375
9022,0.0375
7924,0.0375
5664,0.0375
0121,0.0375
5659,0.0375
8369,0.0375
0377,0.0375
0128,0.0375
4434,0.0375
4641,0.0375
4606,0.0375
9988,0.0375
4436,0.0375
7511,0.0375
2254,0.0375
2799,0.0375
9277,0.0375
6708,0.0375
6185,0.0375
2010,0.0375
6147,0.0375
5902,0.0375
8499,0.0375
7346,0.0375
1426,0.0375
7061,0.0375
8308,0.0375
4288,0.0375
8725,0.0375
7561,0.0375
4513,0.0375
0596,0.0375
3320,0.0375
2170,0.0375
4041,0.0375
2513,0.0375
7158,0.0375
1595,0.0375
0375,0.0375
6131,0.0375
9000,0.0375
9560,0.0375
3071,0.0375
4678,0.0375
8216,0.0375
8438,0.0375
2686,0.0375
7763,0.0375
1919,0.0375
8959,0.0375
8804,0.0375
0399,0.0375
3551,0.0375
2796,0.0375
8676,0.0375
5472,0.0375
7932,0.0375
9316,0.0375
9998,0.0375
3517,0.0375
4292,0.0375
8572,0.0375
1655,0.0375
9937,0.0375
8565,0.0375
7199,0.0375
2730,0.0375
2000,0.0375
2580,0.0375
5859,0.0375
3418,0.0375
0695,0.0375
4982,0.0375
9501,0.0375
1242,0.0375
0501,0.0375
1792,0.0375
7498,0.0375
8420,0.0375
0272,0.0375
5287,0.0375
5135,0.0375
4675,0.0375
4898,0.0375
0280,0.0375
2741,0.0375
2484,0.0375
6214,0.0375
2390,0.0375
0090,0.0375
4880,0.0375
9203,0.0375
9070,0.0375
3140,0.0375
3083,0.0375
6031,0.0375
1106,0.0375
0234,0.0375
5776,0.0375
2775,0.0375
7074,0.0375
7085,0.0375
4681,0.0375
1277,0.0375
1714,0.0375
9793,0.0375
2157,0.0375
5976,0.0375
5654,0.0375
6268,0.0375
1173,0.0375
8692,0.0375
1165,0.0375
3209,0.0375
0678,0.0375
2850,0.0375
8766,0.0375
8905,0.0375
2814,0.0375
1281,0.0375
7950,0.0375
9794,0.0375
2916,0.0375
2357,0.0375
8930,0.0375
7391,0.0375
7796,0.0375
7762,0.0375
8605,0.0375
4771,0.0375
0192,0.0375
1148,0.0375
4863,0.0375
3045,0.0375
3792,0.0375
1971,0.0375
5233,0.0375
3877,0.0375
7636,0.0375
9526,0.0375
5780,0.0375
8475,0.0375
1884,0.0375
5930,0.0375
6758,0.0375
6084,0.0375
8628,0.0375
0966,0.0375
3169,0.0375
1691,0.0375
4086,0.0375
3609,0.0375
0468,0.0375
2119,0.0375
0954,0.0375
2675,0.0375
6145,0.0375
3226,0.0375
7693,0.0375
8890,0.0375
2974,0.0375
6212,0.0375
3670,0.0375
9520,0.0375
8266,0.0375
4370,0.0375
5029,0.0375
1599,0.0375
6113,0.0375
4333,0.0375
2269,0.0375
5808,0.0375
2825,0.0375
5316,0.0375
6601,0.0375
3793,0.0375
6305,0.0375
1080,0.0375
8143,0.0375
7593,0.0375
8693,0.0375
2079,0.0375
9405,0.0375
7173,0.0375
1074,0.0375
1235,0.0375
0213,0.0375
1875,0.0375
1635,0.0375
7209,0.0375
1011,0.0375
5359,0.0375
7806,0.0375
1171,0.0375
4960,0.0375
8259,0.0375
5173,0.0375
4876,0.0375
1388,0.0375
6120,0.0375
4390,0.0375
0977,0.0375
9911,0.0375
2650,0.0375
4687,0.0375
9733,0.0375
3613,0.0375
7584,0.0375
0433,0.0375
7912,0.0375
2871,0.0375
6844,0.0375
6820,0.0375
4393,0.0375
2908,0.0375
4929,0.0375
8131,0.0375
1098,0.0375
7195,0.0375
2553,0.0375
8720,0.0375
6306,0.0375
3347,0.0375
3529,0.0375
3491,0.0375
7749,0.0375
3998,0.0375
4915,0.0375
0593,0.0375
9568,0.0375
4297,0.0375
3098,0.0375
8596,0.0375
4594,0.0375
7770,0.0375
3843,0.0375
1480,0.0375
6297,0.0375
5235,0.0375
9878,0.0375
4509,0.0375
3038,0.0375
9270,0.0375
5961,0.0375
7314,0.0375
0337,0.0375
2564,0.0375
9490,0.0375
3505,0.0375
4399,0.0375
9718,0.0375
4192,0.0375
3514,0.0375
1264,0.0375
9079,0.0375
9567,0.0375
1052,0.0375
2764,0.0375
9523,0.0375
6789,0.0375
5122,0.0375
6825,0.0375
8014,0.0375
0889,0.0375
5009,0.0375
6899,0.0375
6404,0.0375
6141,0.0375
3107,0.0375
6792,0.0375
7921,0.0375
9314,0.0375
3887,0.0375
2500,0.0375
9633,0.0375
2001,0.0375
8552,0.0375
2392,0.0375
6016,0.0375
1447,0.0375
4899,0.0375
7709,0.0375
4119,0.0375
1452,0.0375
6492,0.0375
7951,0.0375
1921,0.0375
4968,0.0375
8341,0.0375
7577,0.0375
9366,0.0375
0467,0.03666666666666667
0725,0.03666666666666667
9901,0.03666666666666667
6742,0.03666666666666667
8539,0.03666666666666667
7082,0.03666666666666667
2160,0.03666666666666667
9745,0.03666666666666667
6208,0.03666666666666667
6387,0.03666666666666667
9820,0.03666666666666667
5257,0.03666666666666667
3375,0.03666666666666667
4689,0.03666666666666667
4074,0.03666666666666667
7324,0.03666666666666667
9171,0.03666666666666667
5520,0.03666666666666667
1756,0.03666666666666667
5124,0.03666666666666667
3297,0.03666666666666667
1985,0.03666666666666667
0135,0.03666666666666667
8733,0.03666666666666667
0851,0.03666666666666667
7910,0.03666666666666667
7200,0.03666666666666667
0207,0.03666666666666667
0508,0.03666666666666667
2235,0.03666666666666667
5134,0.03666666666666667
0183,0.03666666666666667
4212,0.03666666666666667
2921,0.03666666666666667
6612,0.03666666666666667
7680,0.03666666666666667
4846,0.03666666666666667
0942,0.03666666666666667
2138,0.03666666666666667
1654,0.03666666666666667
7735,0.03666666666666667
5860,0.03666666666666667
9191,0.03666666666666667
1335,0.03666666666666667
6973,0.03666666666666667
9325,0.03666666666666667
1000,0.03666666666666667
0801,0.03666666666666667
5792,0.03666666666666667
1653,0.03666666666666667
8538,0.03666666666666667
8903,0.03666666666666667
1252,0.03666666666666667
2209,0.03666666666666667
3395,0.03666666666666667
5645,0.03666666666666667
2140,0.03666666666666667
2059,0.03666666666666667
3886,0.03666666666666667
6974,0.03666666666666667
0383,0.03666666666666667
6701,0.03666666666666667
7165,0.03666666666666667
5433,0.03666666666666667
1862,0.03666666666666667
6004,0.03666666666666667
8500,0.03666666666666667
4652,0.03666666666666667
6135,0.03666666666666667
5566,0.03666666666666667
2735,0.03666666666666667
1418,0.03666666666666667
6535,0.03666666666666667
8352,0.03666666666666667
5917,0.03666666666666667
2949,0.03666666666666667
4524,0.03666666666666667
8624,0.03666666666666667
9100,0.03666666666666667
3804,0.03666666666666667
7768,0.03666666666666667
1951,0.03666666666666667
4177,0.03666666666666667
0760,0.03666666666666667
6309,0.03666666666666667
4662,0.03666666666666667
9671,0.03666666666666667
6970,0.03666666666666667
0842,0.03666666666666667
7227,0.03666666666666667
1937,0.03666666666666667
7692,0.03666666666666667
5199,0.03666666666666667
1870,0.03666666666666667
2466,0.03666666666666667
3729,0.03666666666666667
2973,0.03666666666666667
9096,0.03666666666666667
0255,0.03666666666666667
3562,0.03666666666666667
3053,0.03666666666666667
1121,0.03666666666666667
7089,0.03666666666666667
0792,0.03666666666666667
0013,0.03666666666666667
1783,0.03666666666666667
9200,0.03666666666666667
7307,0.03666666666666667
4095,0.03666666666666667
2771,0.03666666666666667
8154,0.03666666666666667
7569,0.03666666666666667
1876,0.03666666666666667
0003,0.03666666666666667
8508,0.03666666666666667
9824,0.03666666666666667
9620,0.03666666666666667
4784,0.03666666666666667
0524,0.03666666666666667
2066,0.03666666666666667
8579,0.03666666666666667
0396,0.03666666666666667
2172,0.03666666666666667
2845,0.03666666666666667
2215,0.03666666666666667
3136,0.03666666666666667
3832,0.03666666666666667
9704,0.03666666666666667
7174,0.03666666666666667
1293,0.03666666666666667
3153,0.03666666666666667
2343,0.03666666666666667
9755,0.03666666666666667
8822,0.03666666666666667
1752,0.03666666666666667
3741,0.03666666666666667
4460,0.03666666666666667
1039,0.03666666666666667
7098,0.03666666666666667
1199,0.03666666666666667
8177,0.03666666666666667
8691,0.03666666666666667
6090,0.03666666666666667
8756,0.03666666666666667
5901,0.03666666666666667
7553,0.03666666666666667
3881,0.03666666666666667
2166,0.03666666666666667
7570,0.03666666666666667
8422,0.03666666666666667
0539,0.03666666666666667
7393,0.03666666666666667
6711,0.03666666666666667
2676,0.03666666666666667
0368,0.03666666666666667
6270,0.03666666666666667
1965,0.03666666666666667
9589,0.03666666666666667
8871,0.03666666666666667
2915,0.03666666666666667
4946,0.03666666666666667
3669,0.03666666666666667
4208,0.03666666666666667
4521,0.03666666666666667
4529,0.03666666666666667
1460,0.03666666666666667
7398,0.03666666666666667
8796,0.03666666666666667
2982,0.03666666666666667
9276,0.03666666666666667
5294,0.03666666666666667
1664,0.03666666666666667
0064,0.03666666666666667
8495,0.03666666666666667
8467,0.03666666666666667
8457,0.03666666666666667
6797,0.03666666666666667
9161,0.03666666666666667
7529,0.03666666666666667
8853,0.03666666666666667
3203,0.03666666666666667
6368,0.03666666666666667
7990,0.03666666666666667
4800,0.03666666666666667
9307,0.03666666666666667
0427,0.03666666666666667
9340,0.03666666666666667
3536,0.03666666666666667
6171,0.03666666666666667
4892,0.03666666666666667
4698,0.03666666666666667
4991,0.03666666666666667
3453,0.03666666666666667
6913,0.03666666666666667
0450,0.03666666666666667
8485,0.03666666666666667
8095,0.03666666666666667
7388,0.03666666666666667
2851,0.03666666666666667
1603,0.03666666666666667
5427,0.03666666666666667
0235,0.03666666666666667
3257,0.03666666666666667
5480,0.03666666666666667
1924,0.03666666666666667
6806,0.03666666666666667
1394,0.03666666666666667
1216,0.03666666666666667
7700,0.03666666666666667
7413,0.03666666666666667
8160,0.03666666666666667
0624,0.03666666666666667
6823,0.03666666666666667
3901,0.03666666666666667
3054,0.03666666666666667
3186,0.03666666666666667
3130,0.03666666666666667
8091,0.03666666666666667
0326,0.03666666666666667
7650,0.03666666666666667
6808,0.03666666666666667
7772,0.03666666666666667
1625,0.03666666666666667
3402,0.03666666666666667
5573,0.03666666666666667
8922,0.03666666666666667
2839,0.03666666666666667
4525,0.03666666666666667
9354,0.03666666666666667
6980,0.03666666666666667
9385,0.03666666666666667
7069,0.03666666666666667
8643,0.03666666666666667
6062,0.03666666666666667
9939,0.03666666666666667
4384,0.03666666666666667
9938,0.03666666666666667
6046,0.03666666666666667
3133,0.03666666666666667
6363,0.03666666666666667
9024,0.03666666666666667
8548,0.03666666666666667
5025,0.03666666666666667
8287,0.03666666666666667
3148,0.03666666666666667
2317,0.03666666666666667
8663,0.03666666666666667
1812,0.03666666666666667
0193,0.03666666666666667
9310,0.03666666666666667
6024,0.03666666666666667
8460,0.03666666666666667
5856,0.03666666666666667
6953,0.03666666666666667
8069,0.03666666666666667
6577,0.03666666666666667
0572,0.03666666666666667
2304,0.03666666666666667
9068,0.03666666666666667
6227,0.03666666666666667
1993,0.03666666666666667
8964,0.03666666666666667
1688,0.03666666666666667
4630,0.03666666666666667
5866,0.03666666666666667
0552,0.03666666666666667
1243,0.03666666666666667
4545,0.03666666666666667
0580,0.03666666666666667
9311,0.03666666666666667
7558,0.03666666666666667
8694,0.03666666666666667
8786,0.03666666666666667
8486,0.03666666666666667
8839,0.03666666666666667
4851,0.03666666666666667
6106,0.03666666666666667
2222,0.03666666666666667
0919,0.03666666666666667
9035,0.03666666666666667
5862,0.03666666666666667
3869,0.03666666666666667
2833,0.03666666666666667
3608,0.03666666666666667
3630,0.03666666666666667
5869,0.03666666666666667
0709,0.03666666666666667
2651,0.03666666666666667
3545,0.03666666666666667
4121,0.03666666666666667
5897,0.03666666666666667
9897,0.03666666666666667
5686,0.03666666666666667
2835,0.03666666666666667
5305,0.03666666666666667
4377,0.03666666666666667
2711,0.03666666666666667
9905,0.03666666666666667
0962,0.03666666666666667
5425,0.03666666666666667
7028,0.03666666666666667
9883,0.03666666666666667
4602,0.03666666666666667
7707,0.03666666666666667
7645,0.03666666666666667
4923,0.03666666666666667
3304,0.03666666666666667
6909,0.03666666666666667
8268,0.03666666666666667
1064,0.03666666666666667
8606,0.03666666666666667
9060,0.03666666666666667
6677,0.03666666666666667
8292,0.03666666666666667
2144,0.03666666666666667
9605,0.03666666666666667
3655,0.03666666666666667
6941,0.03666666666666667
2226,0.03666666666666667
3907,0.03666666666666667
9279,0.03666666666666667
0721,0.03666666666666667
3289,0.03666666666666667
2523,0.03666666666666667
6128,0.03666666666666667
4323,0.03666666666666667
5717,0.03666666666666667
6379,0.03666666666666667
2029,0.03666666666666667
6663,0.03666666666666667
6247,0.03666666666666667
1886,0.03666666666666667
2412,0.03666666666666667
1607,0.03666666666666667
7000,0.03666666666666667
1454,0.03666666666666667
5171,0.03666666666666667
9581,0.03666666666666667
1845,0.03666666666666667
6942,0.03666666666666667
8820,0.03666666666666667
6174,0.03666666666666667
0163,0.03666666666666667
1250,0.03666666666666667
9880,0.03666666666666667
0381,0.03666666666666667
4902,0.03666666666666667
8106,0.03666666666666667
4400,0.03666666666666667
7073,0.03666666666666667
3863,0.03666666666666667
4910,0.03666666666666667
1695,0.03666666666666667
4422,0.03666666666666667
4551,0.03666666666666667
2506,0.03666666666666667
4796,0.03666666666666667
5914,0.03666666666666667
5314,0.03666666666666667
2756,0.03666666666666667
3004,0.03666666666666667
6313,0.03666666666666667
0615,0.03666666666666667
8704,0.03666666666666667
2889,0.03666666666666667
1025,0.03666666666666667
1225,0.03666666666666667
6398,0.03666666666666667
7107,0.03666666666666667
0115,0.03666666666666667
7503,0.03666666666666667
4277,0.03666666666666667
5677,0.03666666666666667
0056,0.03666666666666667
0608,0.03666666666666667
0908,0.03666666666666667
2413,0.03666666666666667
6671,0.03666666666666667
0041,0.03666666666666667
1189,0.03666666666666667
1652,0.03666666666666667
8212,0.03666666666666667
6511,0.03666666666666667
4392,0.03666666666666667
1673,0.03666666666666667
3965,0.03666666666666667
8682,0.03666666666666667
1330,0.03666666666666667
8374,0.03666666666666667
8203,0.03666666666666667
8709,0.03666666666666667
8608,0.03666666666666667
3482,0.03666666666666667
6237,0.03666666666666667
5448,0.03666666666666667
1584,0.03666666666666667
1539,0.03666666666666667
3033,0.03666666666666667
0225,0.03666666666666667
2725,0.03666666666666667
9323,0.03666666666666667
3339,0.03666666666666667
8833,0.03666666666666667
2842,0.03666666666666667
3622,0.03666666666666667
8493,0.035833333333333335
2919,0.035833333333333335
5254,0.035833333333333335
1332,0.035833333333333335
3931,0.035833333333333335
9339,0.035833333333333335
0802,0.035833333333333335
8046,0.035833333333333335
4071,0.035833333333333335
3207,0.035833333333333335
5419,0.035833333333333335
4712,0.035833333333333335
9962,0.035833333333333335
4783,0.035833333333333335
5558,0.035833333333333335
9080,0.035833333333333335
5718,0.035833333333333335
0896,0.035833333333333335
4812,0.035833333333333335
6592,0.035833333333333335
4267,0.035833333333333335
4424,0.035833333333333335
5469,0.035833333333333335
0823,0.035833333333333335
6578,0.035833333333333335
1896,0.035833333333333335
8066,0.035833333333333335
0156,0.035833333333333335
1904,0.035833333333333335
8783,0.035833333333333335
9029,0.035833333333333335
7178,0.035833333333333335
0768,0.035833333333333335
7847,0.035833333333333335
8449,0.035833333333333335
3734,0.035833333333333335
5456,0.035833333333333335
6109,0.035833333333333335
7192,0.035833333333333335
