serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1411,7318,1000,7,8,10/12/2021|11/09/2022|29/03/2024|10/04/2025|06/05/2025|06/06/2025|22/12/2025,245.5,"{'Friday': 3, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'September': 1, 'March': 1, 'April': 1, 'May': 1, 'June': 1}"
1412,7323,1000,7,8,06/02/2021|03/02/2022|02/03/2022|13/05/2022|04/09/2022|04/05/2023|16/11/2023,168.83333333333334,"{'Thursday': 3, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'May': 2, 'March': 1, 'September': 1, 'November': 1}"
1413,7324,1000,7,8,01/10/2021|28/10/2021|11/09/2022|10/03/2023|05/12/2024|10/09/2025|20/09/2025,241.66666666666666,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 3, 'October': 2, 'March': 1, 'December': 1}"
1414,7334,1000,7,8,18/02/2021|05/03/2021|10/05/2022|23/05/2022|18/04/2023|24/12/2023|14/05/2024,196.83333333333334,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'May': 3, 'February': 1, 'March': 1, 'April': 1, 'December': 1}"
1415,7352,1000,7,8,15/04/2021|16/11/2022|06/06/2023|13/08/2023|05/04/2024|08/08/2025|03/10/2025,272.0,"{'Friday': 3, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'August': 2, 'November': 1, 'June': 1, 'October': 1}"
1416,7354,1000,7,8,15/10/2021|05/08/2022|28/11/2023|01/02/2024|09/02/2024|24/04/2024|24/11/2024,189.33333333333334,"{'Friday': 3, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 2, 'February': 2, 'October': 1, 'August': 1, 'April': 1}"
1417,7357,1000,7,8,08/01/2021|15/11/2021|23/12/2022|30/09/2023|24/10/2023|01/03/2024|16/04/2026,320.6666666666667,"{'Friday': 3, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'November': 1, 'December': 1, 'September': 1, 'October': 1, 'March': 1, 'April': 1}"
1418,7360,1000,7,8,10/02/2022|07/07/2022|03/11/2022|13/02/2024|01/08/2024|25/01/2025|10/01/2026,238.33333333333334,"{'Thursday': 4, 'Saturday': 2, 'Tuesday': 1}","{'February': 2, 'January': 2, 'July': 1, 'November': 1, 'August': 1}"
1419,7368,1000,7,8,05/10/2021|13/11/2021|28/08/2022|05/09/2022|17/03/2023|18/05/2023|20/10/2025,246.0,"{'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'August': 1, 'September': 1, 'March': 1, 'May': 1}"
1420,7376,1000,7,8,16/10/2020|06/11/2020|09/01/2024|08/11/2024|04/08/2025|09/09/2025|10/01/2026,318.6666666666667,"{'Friday': 3, 'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'November': 2, 'January': 2, 'October': 1, 'August': 1, 'September': 1}"
1421,7389,1000,7,8,08/06/2022|26/03/2023|02/06/2023|24/11/2023|10/01/2024|14/01/2025|29/06/2025,186.16666666666666,"{'Wednesday': 2, 'Sunday': 2, 'Friday': 2, 'Tuesday': 1}","{'June': 3, 'January': 2, 'March': 1, 'November': 1}"
1422,7396,1000,7,8,01/11/2021|22/06/2022|02/07/2022|04/08/2023|07/06/2024|25/03/2025|15/07/2025,225.33333333333334,"{'Friday': 2, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'July': 2, 'November': 1, 'August': 1, 'March': 1}"
1423,7407,1000,7,8,04/11/2020|28/01/2022|05/04/2023|23/02/2024|25/04/2024|28/07/2025|01/02/2026,319.1666666666667,"{'Wednesday': 2, 'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'February': 2, 'November': 1, 'January': 1, 'July': 1}"
1424,7410,1000,7,8,04/12/2020|16/04/2021|02/09/2021|30/08/2024|28/01/2025|09/03/2025|27/05/2025,272.5,"{'Friday': 3, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'April': 1, 'September': 1, 'August': 1, 'January': 1, 'March': 1, 'May': 1}"
1425,7422,1000,7,8,03/09/2021|20/08/2022|22/03/2024|20/10/2024|18/06/2025|12/10/2025|20/03/2026,276.5,"{'Friday': 3, 'Sunday': 2, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'October': 2, 'September': 1, 'August': 1, 'June': 1}"
1426,7423,1000,7,8,07/01/2022|06/07/2023|24/09/2023|01/02/2024|03/09/2024|21/06/2025|02/02/2026,247.83333333333334,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'February': 2, 'January': 1, 'July': 1, 'June': 1}"
1427,7450,1000,7,8,23/10/2021|03/01/2022|09/03/2022|22/12/2022|03/02/2023|09/12/2023|28/05/2024,158.0,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'October': 1, 'January': 1, 'March': 1, 'February': 1, 'May': 1}"
1428,7469,1000,7,8,08/01/2021|28/01/2023|28/04/2023|30/04/2024|13/02/2025|03/04/2025|15/01/2026,305.5,"{'Thursday': 3, 'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'January': 3, 'April': 3, 'February': 1}"
1429,7476,1000,7,8,07/10/2021|01/09/2022|16/09/2022|07/04/2023|29/02/2024|05/05/2024|29/06/2025,226.83333333333334,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2}","{'September': 2, 'October': 1, 'April': 1, 'February': 1, 'May': 1, 'June': 1}"
1430,7480,1000,7,8,28/10/2021|07/09/2022|18/03/2023|31/10/2023|17/01/2024|02/05/2024|14/04/2025,210.66666666666666,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'September': 1, 'March': 1, 'January': 1, 'May': 1, 'April': 1}"
1431,7485,1000,7,8,11/11/2021|29/12/2022|18/07/2024|29/09/2024|18/12/2024|23/05/2025|26/07/2025,225.5,"{'Thursday': 3, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 2, 'July': 2, 'November': 1, 'September': 1, 'May': 1}"
1432,7488,1000,7,8,16/09/2020|16/05/2022|06/07/2022|28/10/2023|31/12/2023|16/04/2025|31/01/2026,327.1666666666667,"{'Wednesday': 3, 'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'May': 1, 'July': 1, 'October': 1, 'December': 1, 'April': 1, 'January': 1}"
1433,7493,1000,7,8,01/12/2020|18/09/2021|27/10/2021|13/09/2022|04/03/2023|28/01/2024|17/01/2026,312.1666666666667,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'January': 2, 'December': 1, 'October': 1, 'March': 1}"
1434,7507,1000,7,8,02/09/2020|04/11/2020|16/04/2021|31/05/2022|12/06/2022|16/09/2022|06/02/2025,269.6666666666667,"{'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'November': 1, 'April': 1, 'May': 1, 'June': 1, 'February': 1}"
1435,7511,1000,7,8,18/11/2021|01/12/2022|30/06/2024|09/07/2024|23/10/2024|03/09/2025|05/01/2026,251.5,"{'Thursday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'June': 1, 'July': 1, 'October': 1, 'September': 1, 'January': 1}"
1436,7513,1000,7,8,30/10/2021|07/03/2022|13/06/2022|30/08/2022|18/11/2022|03/10/2024|10/11/2024,184.5,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'November': 2, 'March': 1, 'June': 1, 'August': 1}"
1437,7517,1000,7,8,15/01/2021|10/07/2022|30/12/2022|10/01/2024|05/04/2024|02/07/2024|05/11/2025,292.5,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'July': 2, 'December': 1, 'April': 1, 'November': 1}"
1438,7535,1000,7,8,04/12/2020|12/04/2021|04/08/2021|13/06/2023|20/12/2023|07/03/2025|22/10/2025,297.1666666666667,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'April': 1, 'August': 1, 'June': 1, 'March': 1, 'October': 1}"
1439,7541,1000,7,8,12/07/2022|27/07/2022|04/11/2022|29/12/2023|31/01/2024|29/03/2024|20/03/2025,163.66666666666666,"{'Friday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'July': 2, 'March': 2, 'November': 1, 'December': 1, 'January': 1}"
1440,7550,1000,7,8,28/09/2021|22/10/2021|24/12/2023|04/08/2024|15/06/2025|05/08/2025|09/08/2025,235.16666666666666,"{'Sunday': 3, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'August': 3, 'September': 1, 'October': 1, 'December': 1, 'June': 1}"
1441,7558,1000,7,8,04/02/2022|27/07/2022|19/04/2023|22/06/2024|07/11/2024|21/06/2025|08/09/2025,218.66666666666666,"{'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 2, 'February': 1, 'July': 1, 'April': 1, 'November': 1, 'September': 1}"
1442,7571,1000,7,8,15/03/2021|01/02/2022|12/02/2022|11/12/2022|22/01/2023|23/02/2024|17/10/2024,218.66666666666666,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 3, 'March': 1, 'December': 1, 'January': 1, 'October': 1}"
1443,7582,1000,7,8,29/03/2021|26/11/2021|16/12/2021|25/12/2022|04/01/2023|24/12/2024|06/06/2025,255.0,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'December': 3, 'March': 1, 'November': 1, 'January': 1, 'June': 1}"
1444,7591,1000,7,8,26/06/2022|02/09/2022|15/06/2023|09/07/2023|19/01/2024|13/06/2024|07/08/2024,128.83333333333334,"{'Sunday': 2, 'Friday': 2, 'Thursday': 2, 'Wednesday': 1}","{'June': 3, 'September': 1, 'July': 1, 'January': 1, 'August': 1}"
1445,7592,1000,7,8,04/05/2023|08/06/2023|17/01/2024|19/12/2024|25/04/2025|15/10/2025|20/12/2025,160.16666666666666,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'December': 2, 'May': 1, 'June': 1, 'January': 1, 'April': 1, 'October': 1}"
1446,7601,1000,7,8,04/03/2022|09/06/2023|02/01/2024|16/01/2025|16/02/2026|26/02/2026|10/04/2026,249.66666666666666,"{'Friday': 3, 'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'February': 2, 'March': 1, 'June': 1, 'April': 1}"
1447,7627,1000,7,8,15/03/2022|24/09/2022|03/07/2023|30/08/2023|07/06/2025|15/09/2025|13/02/2026,238.5,"{'Saturday': 2, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'March': 1, 'July': 1, 'August': 1, 'June': 1, 'February': 1}"
1448,7629,1000,7,8,01/04/2022|06/05/2022|17/06/2022|29/06/2023|05/04/2024|14/04/2024|26/04/2024,126.0,"{'Friday': 5, 'Thursday': 1, 'Sunday': 1}","{'April': 4, 'June': 2, 'May': 1}"
1449,7631,1000,7,8,02/09/2020|17/03/2021|15/09/2022|02/12/2022|27/10/2023|17/10/2024|12/01/2026,326.3333333333333,"{'Wednesday': 2, 'Thursday': 2, 'Friday': 2, 'Monday': 1}","{'September': 2, 'October': 2, 'March': 1, 'December': 1, 'January': 1}"
1450,7634,1000,7,8,12/01/2023|23/07/2023|22/05/2024|24/05/2024|27/05/2024|08/09/2024|11/05/2025,141.66666666666666,"{'Sunday': 3, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 4, 'January': 1, 'July': 1, 'September': 1}"
1451,7636,1000,7,8,18/12/2020|02/12/2022|06/03/2023|05/04/2024|02/07/2025|21/07/2025|06/12/2025,302.3333333333333,"{'Friday': 3, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 3, 'July': 2, 'March': 1, 'April': 1}"
1452,7652,1000,7,8,01/11/2023|18/02/2024|06/06/2024|25/07/2024|01/09/2024|08/06/2025|11/08/2025,108.16666666666667,"{'Sunday': 3, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1}","{'June': 2, 'November': 1, 'February': 1, 'July': 1, 'September': 1, 'August': 1}"
1453,7658,1000,7,8,08/02/2023|09/02/2024|26/04/2024|29/10/2024|12/02/2025|23/03/2025|29/01/2026,181.0,"{'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'February': 3, 'April': 1, 'October': 1, 'March': 1, 'January': 1}"
1454,7660,1000,7,8,11/09/2021|09/07/2022|18/11/2022|26/12/2022|04/04/2023|05/08/2025|09/09/2025,243.16666666666666,"{'Tuesday': 3, 'Saturday': 2, 'Friday': 1, 'Monday': 1}","{'September': 2, 'July': 1, 'November': 1, 'December': 1, 'April': 1, 'August': 1}"
1455,7663,1000,7,8,14/09/2021|03/12/2021|28/03/2022|20/08/2022|22/11/2024|23/05/2025|12/12/2025,258.3333333333333,"{'Friday': 4, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'September': 1, 'March': 1, 'August': 1, 'November': 1, 'May': 1}"
1456,7677,1000,7,8,23/07/2021|29/09/2021|08/04/2022|21/04/2022|20/03/2024|17/10/2024|17/05/2025,232.33333333333334,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1}","{'April': 2, 'July': 1, 'September': 1, 'March': 1, 'October': 1, 'May': 1}"
1457,7683,1000,7,8,29/03/2021|14/04/2022|11/08/2022|28/08/2022|27/11/2022|03/06/2024|19/02/2025,237.16666666666666,"{'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 1}","{'August': 2, 'March': 1, 'April': 1, 'November': 1, 'June': 1, 'February': 1}"
1458,7705,1000,7,8,11/03/2021|28/04/2022|16/12/2022|23/12/2022|25/04/2023|18/05/2025|12/02/2026,299.8333333333333,"{'Thursday': 3, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'December': 2, 'March': 1, 'May': 1, 'February': 1}"
1459,7721,1000,7,8,29/11/2021|08/03/2022|22/06/2023|04/11/2023|21/06/2024|22/08/2024|05/01/2026,249.66666666666666,"{'Monday': 2, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 2, 'June': 2, 'March': 1, 'August': 1, 'January': 1}"
1460,7735,1000,7,8,01/01/2021|07/04/2021|03/08/2022|26/06/2023|08/09/2023|28/12/2023|31/03/2025,258.3333333333333,"{'Friday': 2, 'Wednesday': 2, 'Monday': 2, 'Thursday': 1}","{'January': 1, 'April': 1, 'August': 1, 'June': 1, 'September': 1, 'December': 1, 'March': 1}"
1461,7751,1000,7,8,09/02/2021|06/08/2021|03/08/2022|27/05/2025|21/06/2025|25/08/2025|28/11/2025,292.1666666666667,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 3, 'February': 1, 'May': 1, 'June': 1, 'November': 1}"
1462,7754,1000,7,8,13/09/2022|18/10/2022|18/01/2023|15/03/2024|17/05/2025|19/07/2025|19/12/2025,198.83333333333334,"{'Tuesday': 2, 'Friday': 2, 'Saturday': 2, 'Wednesday': 1}","{'September': 1, 'October': 1, 'January': 1, 'March': 1, 'May': 1, 'July': 1, 'December': 1}"
1463,7772,1000,7,8,28/10/2020|04/03/2022|26/12/2022|27/07/2023|01/12/2024|08/06/2025|13/08/2025,291.6666666666667,"{'Wednesday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'October': 1, 'March': 1, 'July': 1, 'June': 1, 'August': 1}"
1464,7786,1000,7,8,14/03/2022|21/04/2022|10/01/2023|06/02/2023|03/09/2023|08/03/2024|05/12/2024,166.16666666666666,"{'Monday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 2, 'April': 1, 'January': 1, 'February': 1, 'September': 1, 'December': 1}"
1465,7792,1000,7,8,16/01/2021|20/05/2022|20/01/2023|15/06/2024|22/08/2024|02/01/2025|05/07/2025,271.8333333333333,"{'Saturday': 3, 'Friday': 2, 'Thursday': 2}","{'January': 3, 'May': 1, 'June': 1, 'August': 1, 'July': 1}"
1466,7793,1000,7,8,15/12/2021|19/08/2022|01/01/2023|16/02/2024|14/05/2025|12/11/2025|03/04/2026,261.6666666666667,"{'Wednesday': 3, 'Friday': 3, 'Sunday': 1}","{'December': 1, 'August': 1, 'January': 1, 'February': 1, 'May': 1, 'November': 1, 'April': 1}"
1467,7837,1000,7,8,22/12/2020|05/10/2021|24/06/2022|02/09/2022|01/12/2022|31/05/2024|08/07/2025,276.5,"{'Tuesday': 3, 'Friday': 3, 'Thursday': 1}","{'December': 2, 'October': 1, 'June': 1, 'September': 1, 'May': 1, 'July': 1}"
1468,7839,1000,7,8,30/03/2021|01/01/2024|09/01/2024|19/01/2024|21/03/2024|17/04/2024|17/03/2026,302.1666666666667,"{'Tuesday': 3, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 3, 'January': 3, 'April': 1}"
1469,7844,1000,7,8,21/04/2022|01/11/2022|18/04/2024|07/08/2024|20/08/2025|30/10/2025|16/03/2026,237.5,"{'Thursday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'August': 2, 'November': 1, 'October': 1, 'March': 1}"
1470,7899,1000,7,8,19/08/2022|19/09/2022|24/03/2023|15/05/2023|27/04/2024|27/11/2024|27/03/2026,219.33333333333334,"{'Friday': 3, 'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'August': 1, 'September': 1, 'May': 1, 'April': 1, 'November': 1}"
1471,7904,1000,7,8,03/03/2021|25/05/2023|18/07/2025|21/10/2025|12/02/2026|19/02/2026|18/04/2026,312.0,"{'Thursday': 3, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'March': 1, 'May': 1, 'July': 1, 'October': 1, 'April': 1}"
1472,7906,1000,7,8,25/09/2021|17/11/2021|06/11/2022|28/11/2023|30/03/2024|24/02/2025|12/10/2025,246.33333333333334,"{'Saturday': 2, 'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 3, 'September': 1, 'March': 1, 'February': 1, 'October': 1}"
1473,7918,1000,7,8,05/05/2021|13/10/2021|04/05/2022|01/11/2022|21/05/2023|25/08/2025|11/03/2026,295.1666666666667,"{'Wednesday': 4, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 3, 'October': 1, 'November': 1, 'August': 1, 'March': 1}"
1474,7923,1000,7,8,14/12/2020|09/04/2021|14/04/2021|09/09/2022|24/07/2024|03/12/2024|19/03/2025,259.3333333333333,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'April': 2, 'September': 1, 'July': 1, 'March': 1}"
1475,7928,1000,7,8,26/03/2021|08/10/2021|29/04/2022|11/10/2022|22/11/2022|03/05/2024|05/05/2024,189.33333333333334,"{'Friday': 4, 'Tuesday': 2, 'Sunday': 1}","{'October': 2, 'May': 2, 'March': 1, 'April': 1, 'November': 1}"
1476,7929,1000,7,8,17/12/2021|05/04/2022|23/12/2022|18/09/2023|17/11/2023|22/02/2024|10/06/2025,211.83333333333334,"{'Friday': 3, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'April': 1, 'September': 1, 'November': 1, 'February': 1, 'June': 1}"
1477,7935,1000,7,8,11/01/2021|16/03/2022|16/05/2023|05/10/2023|08/04/2024|26/03/2025|15/09/2025,284.6666666666667,"{'Monday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'January': 1, 'May': 1, 'October': 1, 'April': 1, 'September': 1}"
1478,7936,1000,7,8,04/12/2020|06/03/2021|27/04/2021|06/06/2023|07/11/2023|08/11/2023|11/02/2025,255.0,"{'Tuesday': 4, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'December': 1, 'March': 1, 'April': 1, 'June': 1, 'February': 1}"
1479,7951,1000,7,8,19/11/2021|20/01/2022|27/01/2022|28/10/2023|16/05/2025|01/08/2025|16/09/2025,232.83333333333334,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'January': 2, 'November': 1, 'October': 1, 'May': 1, 'August': 1, 'September': 1}"
1480,7964,1000,7,8,18/10/2022|15/06/2023|15/01/2024|10/05/2025|28/06/2025|17/08/2025|21/10/2025,183.16666666666666,"{'Tuesday': 2, 'Saturday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'June': 2, 'January': 1, 'May': 1, 'August': 1}"
1481,7965,1000,7,8,29/12/2021|21/07/2022|19/11/2023|16/05/2024|26/07/2024|03/01/2025|14/09/2025,225.83333333333334,"{'Thursday': 2, 'Sunday': 2, 'Friday': 2, 'Wednesday': 1}","{'July': 2, 'December': 1, 'November': 1, 'May': 1, 'January': 1, 'September': 1}"
1482,7985,1000,7,8,01/02/2021|19/09/2022|30/08/2023|11/03/2024|05/04/2024|30/05/2025|01/09/2025,278.8333333333333,"{'Monday': 4, 'Friday': 2, 'Wednesday': 1}","{'September': 2, 'February': 1, 'August': 1, 'March': 1, 'April': 1, 'May': 1}"
1483,7996,1000,7,8,18/07/2020|09/11/2020|26/02/2021|07/09/2021|03/04/2023|29/03/2024|17/11/2025,324.6666666666667,"{'Monday': 3, 'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'November': 2, 'July': 1, 'February': 1, 'September': 1, 'April': 1, 'March': 1}"
1484,8012,1000,7,8,17/09/2021|05/01/2023|31/05/2023|01/01/2024|14/03/2024|20/09/2024|03/10/2024,185.33333333333334,"{'Thursday': 3, 'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'January': 2, 'May': 1, 'March': 1, 'October': 1}"
1485,8019,1000,7,8,23/11/2020|22/01/2021|03/02/2022|18/07/2022|23/11/2022|25/12/2022|22/09/2024,233.16666666666666,"{'Monday': 2, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'January': 1, 'February': 1, 'July': 1, 'December': 1, 'September': 1}"
1486,8020,1000,7,8,11/05/2021|23/12/2021|31/01/2022|27/05/2022|19/11/2023|05/02/2024|24/07/2024,195.0,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 2, 'December': 1, 'January': 1, 'November': 1, 'February': 1, 'July': 1}"
1487,8032,1000,7,8,01/10/2022|31/12/2022|04/08/2023|13/09/2024|07/02/2025|20/02/2025|04/04/2026,213.5,"{'Saturday': 3, 'Friday': 3, 'Thursday': 1}","{'February': 2, 'October': 1, 'December': 1, 'August': 1, 'September': 1, 'April': 1}"
1488,8039,1000,7,8,27/08/2020|15/10/2021|11/02/2022|27/10/2022|30/12/2022|21/01/2024|12/01/2026,327.3333333333333,"{'Friday': 3, 'Thursday': 2, 'Sunday': 1, 'Monday': 1}","{'October': 2, 'January': 2, 'August': 1, 'February': 1, 'December': 1}"
1489,8066,1000,7,8,28/07/2023|12/09/2023|29/02/2024|10/04/2024|13/03/2025|22/05/2025|28/06/2025,116.83333333333333,"{'Thursday': 3, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'September': 1, 'February': 1, 'April': 1, 'March': 1, 'May': 1, 'June': 1}"
1490,8069,1000,7,8,09/08/2022|27/11/2022|03/01/2023|18/09/2024|22/01/2025|09/02/2025|15/10/2025,193.83333333333334,"{'Wednesday': 3, 'Tuesday': 2, 'Sunday': 2}","{'January': 2, 'August': 1, 'November': 1, 'September': 1, 'February': 1, 'October': 1}"
1491,8075,1000,7,8,11/07/2020|13/06/2022|07/08/2022|16/08/2022|21/04/2024|13/08/2024|10/09/2025,314.5,"{'Sunday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 3, 'July': 1, 'June': 1, 'April': 1, 'September': 1}"
1492,8092,1000,7,8,18/03/2022|27/10/2022|12/08/2023|23/06/2024|28/12/2024|21/07/2025|12/03/2026,242.5,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'October': 1, 'August': 1, 'June': 1, 'December': 1, 'July': 1}"
1493,8138,1000,7,8,27/11/2020|19/08/2022|07/04/2023|23/05/2023|18/07/2023|17/07/2025|12/12/2025,306.8333333333333,"{'Friday': 4, 'Tuesday': 2, 'Thursday': 1}","{'July': 2, 'November': 1, 'August': 1, 'April': 1, 'May': 1, 'December': 1}"
1494,8144,1000,7,8,12/11/2021|27/11/2021|10/02/2022|15/04/2023|27/10/2023|17/05/2024|21/04/2025,209.33333333333334,"{'Friday': 3, 'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'April': 2, 'February': 1, 'October': 1, 'May': 1}"
1495,8160,1000,7,8,03/09/2021|17/09/2021|13/01/2023|16/04/2023|22/12/2023|13/12/2024|27/12/2024,201.83333333333334,"{'Friday': 6, 'Sunday': 1}","{'December': 3, 'September': 2, 'January': 1, 'April': 1}"
1496,8192,1000,7,8,10/02/2021|19/09/2022|22/11/2022|22/07/2023|28/12/2023|25/02/2024|16/10/2024,224.0,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'September': 1, 'November': 1, 'July': 1, 'December': 1, 'October': 1}"
1497,8201,1000,7,8,04/11/2021|28/07/2022|25/08/2022|05/06/2023|21/10/2023|06/10/2025|22/04/2026,271.6666666666667,"{'Thursday': 3, 'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'November': 1, 'July': 1, 'August': 1, 'June': 1, 'April': 1}"
1498,8215,1000,7,8,01/07/2022|01/04/2023|22/12/2023|12/05/2024|22/05/2024|29/07/2024|01/02/2026,218.5,"{'Friday': 2, 'Sunday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 2, 'May': 2, 'April': 1, 'December': 1, 'February': 1}"
1499,8230,1000,7,8,03/03/2023|09/05/2023|28/08/2023|28/04/2024|16/05/2024|03/06/2025|28/10/2025,161.66666666666666,"{'Tuesday': 3, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 2, 'March': 1, 'August': 1, 'April': 1, 'June': 1, 'October': 1}"
1500,8233,1000,7,8,25/12/2020|12/02/2022|02/03/2022|12/08/2022|06/12/2024|25/04/2025|23/02/2026,314.3333333333333,"{'Friday': 4, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'February': 2, 'March': 1, 'August': 1, 'April': 1}"
