serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
426,1234,2000,3,4,03/03/2021|30/08/2021|28/01/2024,530.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'August': 1, 'January': 1}"
427,1253,2000,3,4,09/01/2023|01/02/2023|05/03/2023,27.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'March': 1}"
428,1280,2000,3,4,03/02/2021|23/08/2022|24/07/2024,633.5,"{'Wednesday': 2, 'Tuesday': 1}","{'February': 1, 'August': 1, 'July': 1}"
429,1281,2000,3,4,26/12/2020|13/12/2022|10/01/2026,920.5,"{'Saturday': 2, 'Tuesday': 1}","{'December': 2, 'January': 1}"
430,1289,2000,3,4,07/04/2024|14/01/2025|15/07/2025,232.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 1, 'January': 1, 'July': 1}"
431,1297,2000,3,4,15/01/2022|06/06/2022|15/10/2025,684.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1, 'October': 1}"
432,1325,2000,3,4,11/07/2022|02/12/2023|16/09/2025,581.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'December': 1, 'September': 1}"
433,1352,2000,3,4,17/05/2022|29/05/2022|29/07/2024,402.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 2, 'July': 1}"
434,1389,2000,3,4,23/12/2020|31/12/2024|13/06/2025,816.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'June': 1}"
435,1393,2000,3,4,10/10/2022|02/05/2023|31/08/2024,345.5,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'May': 1, 'August': 1}"
436,1403,2000,3,4,16/12/2020|20/08/2024|31/10/2025,890.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'August': 1, 'October': 1}"
437,1416,2000,3,4,21/03/2022|28/05/2022|07/02/2024,344.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1, 'February': 1}"
438,1421,2000,3,4,10/04/2024|23/10/2024|21/04/2025,188.0,"{'Wednesday': 2, 'Monday': 1}","{'April': 2, 'October': 1}"
439,1459,2000,3,4,05/01/2021|05/01/2025|18/01/2026,919.5,"{'Sunday': 2, 'Tuesday': 1}",{'January': 3}
440,1486,2000,3,4,17/07/2024|29/10/2024|18/11/2024,62.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'November': 1}"
441,1505,2000,3,4,20/04/2021|06/10/2024|25/11/2025,840.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 1, 'October': 1, 'November': 1}"
442,1514,2000,3,4,30/08/2021|07/09/2021|30/10/2024,578.5,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1, 'October': 1}"
443,1537,2000,3,4,11/05/2021|10/05/2023|09/12/2024,654.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'December': 1}"
444,1540,2000,3,4,23/11/2022|04/07/2023|11/12/2023,191.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'July': 1, 'December': 1}"
445,1552,2000,3,4,21/12/2022|28/02/2024|12/04/2025,421.5,"{'Wednesday': 2, 'Saturday': 1}","{'December': 1, 'February': 1, 'April': 1}"
446,1554,2000,3,4,16/11/2021|01/02/2022|25/11/2023,369.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 2, 'February': 1}"
447,1570,2000,3,4,04/10/2021|13/08/2022|15/01/2025,599.5,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1, 'January': 1}"
448,1625,2000,3,4,19/11/2023|16/12/2024|29/07/2025,309.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'July': 1}"
449,1642,2000,3,4,14/12/2021|10/01/2024|14/11/2025,715.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'November': 1}"
450,1650,2000,3,4,22/11/2021|15/01/2022|26/07/2025,671.0,"{'Saturday': 2, 'Monday': 1}","{'November': 1, 'January': 1, 'July': 1}"
451,1659,2000,3,4,04/05/2022|20/08/2024|23/03/2026,709.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 1, 'August': 1, 'March': 1}"
452,1684,2000,3,4,18/10/2021|18/10/2023|03/08/2024,510.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 2, 'August': 1}"
453,1756,2000,3,4,27/04/2021|18/10/2023|11/05/2024,555.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'October': 1, 'May': 1}"
454,1766,2000,3,4,12/01/2022|22/05/2023|01/02/2026,740.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'May': 1, 'February': 1}"
455,1767,2000,3,4,26/09/2020|17/12/2024|09/03/2026,995.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'December': 1, 'March': 1}"
456,1797,2000,3,4,13/01/2024|06/03/2024|29/11/2025,343.0,"{'Saturday': 2, 'Wednesday': 1}","{'January': 1, 'March': 1, 'November': 1}"
457,1825,2000,3,4,19/11/2022|26/12/2023|04/12/2025,555.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'November': 1}"
458,1855,2000,3,4,27/06/2022|03/12/2023|22/07/2024,378.0,"{'Monday': 2, 'Sunday': 1}","{'June': 1, 'December': 1, 'July': 1}"
459,1882,2000,3,4,02/08/2023|19/02/2024|08/07/2024,170.5,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'February': 1, 'July': 1}"
460,1890,2000,3,4,21/11/2022|28/11/2023|09/09/2025,511.5,"{'Tuesday': 2, 'Monday': 1}","{'November': 2, 'September': 1}"
461,1926,2000,3,4,27/08/2022|21/07/2024|05/01/2026,613.5,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 1, 'July': 1, 'January': 1}"
462,1932,2000,3,4,21/10/2020|02/07/2022|29/12/2025,947.5,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'July': 1, 'December': 1}"
463,1936,2000,3,4,24/07/2023|22/10/2023|20/12/2025,440.0,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 1, 'October': 1, 'December': 1}"
464,1950,2000,3,4,18/01/2023|20/01/2025|25/07/2025,459.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'January': 2, 'July': 1}"
465,1975,2000,3,4,08/02/2022|14/05/2024|13/07/2025,625.5,"{'Tuesday': 2, 'Sunday': 1}","{'February': 1, 'May': 1, 'July': 1}"
466,1976,2000,3,4,15/02/2021|26/06/2022|11/11/2024,682.5,"{'Monday': 2, 'Sunday': 1}","{'February': 1, 'June': 1, 'November': 1}"
467,1989,2000,3,4,20/07/2022|10/07/2023|15/04/2026,682.5,"{'Wednesday': 2, 'Monday': 1}","{'July': 2, 'April': 1}"
468,1992,2000,3,4,29/05/2022|08/07/2023|31/07/2025,579.5,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'May': 1}"
469,1995,2000,3,4,01/03/2023|10/07/2025|19/09/2025,466.5,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'July': 1, 'September': 1}"
470,2002,2000,3,4,27/11/2021|07/05/2023|18/07/2025,664.5,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 1, 'May': 1, 'July': 1}"
471,2005,2000,3,4,13/04/2022|18/06/2023|17/02/2024,337.5,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'April': 1, 'June': 1, 'February': 1}"
472,2007,2000,3,4,08/10/2023|15/11/2023|04/05/2024,104.5,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'May': 1}"
473,2011,2000,3,4,08/03/2022|16/05/2023|11/12/2025,687.0,"{'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'May': 1, 'December': 1}"
474,2027,2000,3,4,16/04/2022|22/04/2023|20/04/2024,367.5,{'Saturday': 3},{'April': 3}
475,2028,2000,3,4,30/03/2022|12/09/2022|20/11/2023,300.0,"{'Monday': 2, 'Wednesday': 1}","{'March': 1, 'September': 1, 'November': 1}"
476,2029,2000,3,4,11/12/2021|02/04/2024|15/01/2025,565.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'January': 1}"
477,2033,2000,3,4,09/10/2021|17/09/2022|17/10/2025,734.5,"{'Saturday': 2, 'Friday': 1}","{'October': 2, 'September': 1}"
478,2035,2000,3,4,30/07/2024|06/08/2024|09/07/2025,172.0,"{'Tuesday': 2, 'Wednesday': 1}","{'July': 2, 'August': 1}"
479,2043,2000,3,4,05/05/2021|05/04/2023|22/01/2024,496.0,"{'Wednesday': 2, 'Monday': 1}","{'May': 1, 'April': 1, 'January': 1}"
480,2048,2000,3,4,08/01/2022|18/12/2022|08/02/2023,198.0,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1, 'February': 1}"
481,2062,2000,3,4,12/04/2022|22/08/2022|29/11/2025,663.5,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 1, 'August': 1, 'November': 1}"
482,2064,2000,3,4,16/11/2020|05/04/2022|28/09/2025,888.5,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'April': 1, 'September': 1}"
483,2065,2000,3,4,02/02/2021|04/09/2022|18/12/2024,707.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'December': 1}"
484,2068,2000,3,4,12/09/2023|29/06/2024|09/11/2025,394.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 1, 'June': 1, 'November': 1}"
485,2071,2000,3,4,01/08/2020|22/01/2022|30/01/2024,638.5,"{'Saturday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1}"
486,2096,2000,3,4,02/07/2022|20/08/2022|26/04/2023,149.0,"{'Saturday': 2, 'Wednesday': 1}","{'July': 1, 'August': 1, 'April': 1}"
487,2100,2000,3,4,12/03/2023|26/04/2023|07/12/2025,500.5,"{'Sunday': 2, 'Wednesday': 1}","{'March': 1, 'April': 1, 'December': 1}"
488,2110,2000,3,4,11/11/2020|28/08/2025|08/04/2026,987.0,"{'Wednesday': 2, 'Thursday': 1}","{'November': 1, 'August': 1, 'April': 1}"
489,2115,2000,3,4,29/08/2022|12/12/2023|25/09/2024,379.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1, 'September': 1}"
490,2120,2000,3,4,24/02/2021|29/03/2021|20/08/2024,636.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1, 'August': 1}"
491,2121,2000,3,4,09/04/2022|17/09/2024|27/07/2025,602.5,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'September': 1, 'July': 1}"
492,2130,2000,3,4,12/09/2020|04/01/2022|29/03/2023,464.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'January': 1, 'March': 1}"
493,2148,2000,3,4,04/07/2022|16/08/2023|22/01/2025,466.5,"{'Wednesday': 2, 'Monday': 1}","{'July': 1, 'August': 1, 'January': 1}"
494,2165,2000,3,4,08/02/2023|20/05/2023|18/05/2024,232.5,"{'Saturday': 2, 'Wednesday': 1}","{'May': 2, 'February': 1}"
495,2174,2000,3,4,04/11/2023|23/04/2024|10/12/2025,383.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'April': 1, 'December': 1}"
496,2177,2000,3,4,23/05/2022|23/08/2023|03/11/2024,447.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'August': 1, 'November': 1}"
497,2178,2000,3,4,07/06/2022|28/05/2023|09/11/2024,443.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 1, 'May': 1, 'November': 1}"
498,2193,2000,3,4,29/04/2023|20/03/2024|22/10/2024,271.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1, 'October': 1}"
499,2208,2000,3,4,20/04/2022|12/06/2022|07/02/2024,329.0,"{'Wednesday': 2, 'Sunday': 1}","{'April': 1, 'June': 1, 'February': 1}"
500,2223,2000,3,4,05/01/2021|18/07/2022|02/11/2022,333.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1, 'November': 1}"
501,2229,2000,3,4,22/02/2023|20/05/2023|16/01/2024,164.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1, 'January': 1}"
502,2245,2000,3,4,10/11/2021|27/11/2023|26/11/2024,556.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}",{'November': 3}
503,2248,2000,3,4,29/03/2025|05/01/2026|18/04/2026,192.5,"{'Saturday': 2, 'Monday': 1}","{'March': 1, 'January': 1, 'April': 1}"
504,2269,2000,3,4,15/09/2021|13/02/2024|16/10/2025,746.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'February': 1, 'October': 1}"
505,2274,2000,3,4,16/09/2020|09/08/2022|03/03/2025,814.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'August': 1, 'March': 1}"
506,2277,2000,3,4,13/03/2024|22/04/2024|13/01/2026,335.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'January': 1}"
507,2305,2000,3,4,18/10/2021|30/10/2021|02/09/2024,525.0,"{'Monday': 2, 'Saturday': 1}","{'October': 2, 'September': 1}"
508,2342,2000,3,4,08/05/2023|30/04/2025|15/06/2025,384.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'April': 1, 'June': 1}"
509,2355,2000,3,4,29/03/2022|05/04/2023|25/03/2024,363.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'April': 1}"
510,2369,2000,3,4,10/06/2023|27/06/2023|01/06/2024,178.5,"{'Saturday': 2, 'Tuesday': 1}",{'June': 3}
511,2370,2000,3,4,26/12/2022|06/11/2023|06/05/2024,248.5,{'Monday': 3},"{'December': 1, 'November': 1, 'May': 1}"
512,2386,2000,3,4,25/08/2020|19/10/2020|21/01/2026,987.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1, 'January': 1}"
513,2401,2000,3,4,09/01/2023|25/12/2023|05/04/2025,408.5,"{'Monday': 2, 'Saturday': 1}","{'January': 1, 'December': 1, 'April': 1}"
514,2414,2000,3,4,18/12/2021|17/07/2023|30/01/2024,386.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1, 'January': 1}"
515,2418,2000,3,4,15/01/2023|08/09/2024|27/12/2025,538.5,"{'Sunday': 2, 'Saturday': 1}","{'January': 1, 'September': 1, 'December': 1}"
516,2424,2000,3,4,24/01/2022|12/02/2025|16/02/2025,559.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'January': 1}"
517,2458,2000,3,4,07/10/2020|13/01/2021|12/02/2023,429.0,"{'Wednesday': 2, 'Sunday': 1}","{'October': 1, 'January': 1, 'February': 1}"
518,2472,2000,3,4,26/11/2023|12/06/2024|29/04/2025,260.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'June': 1, 'April': 1}"
519,2478,2000,3,4,07/12/2020|24/04/2021|14/02/2023,399.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'February': 1}"
520,2499,2000,3,4,13/04/2024|25/01/2025|16/03/2026,351.0,"{'Saturday': 2, 'Monday': 1}","{'April': 1, 'January': 1, 'March': 1}"
521,2504,2000,3,4,15/07/2023|02/08/2023|23/10/2025,415.5,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'August': 1, 'October': 1}"
522,2516,2000,3,4,12/08/2023|24/08/2024|08/10/2025,394.0,"{'Saturday': 2, 'Wednesday': 1}","{'August': 2, 'October': 1}"
523,2527,2000,3,4,02/04/2024|05/05/2024|14/09/2025,265.0,"{'Sunday': 2, 'Tuesday': 1}","{'April': 1, 'May': 1, 'September': 1}"
524,2530,2000,3,4,06/01/2021|19/06/2024|09/10/2025,868.5,"{'Wednesday': 2, 'Thursday': 1}","{'January': 1, 'June': 1, 'October': 1}"
525,2547,2000,3,4,06/10/2021|10/04/2023|12/03/2024,444.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1, 'March': 1}"
526,2587,2000,3,4,28/12/2021|13/06/2022|19/03/2026,771.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'June': 1, 'March': 1}"
527,2596,2000,3,4,19/02/2023|29/07/2023|04/09/2023,98.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'September': 1}"
528,2615,2000,3,4,07/12/2022|02/08/2023|16/04/2024,248.0,"{'Wednesday': 2, 'Tuesday': 1}","{'December': 1, 'August': 1, 'April': 1}"
529,2617,2000,3,4,03/08/2020|30/08/2022|25/02/2023,468.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'February': 1}"
530,2618,2000,3,4,19/12/2020|30/01/2021|26/09/2023,505.5,"{'Saturday': 2, 'Tuesday': 1}","{'December': 1, 'January': 1, 'September': 1}"
531,2627,2000,3,4,25/08/2020|12/03/2022|19/09/2022,377.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'September': 1}"
532,2636,2000,3,4,22/02/2021|30/10/2021|28/11/2023,504.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'November': 1}"
533,2637,2000,3,4,16/01/2024|20/11/2024|25/12/2025,354.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'November': 1, 'December': 1}"
534,2641,2000,3,4,07/02/2022|17/05/2022|03/11/2024,500.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'November': 1}"
535,2655,2000,3,4,28/09/2020|21/10/2023|06/03/2024,627.5,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'March': 1}"
536,2694,2000,3,4,18/06/2022|27/02/2023|17/03/2025,501.5,"{'Monday': 2, 'Saturday': 1}","{'June': 1, 'February': 1, 'March': 1}"
537,2711,2000,3,4,27/08/2023|13/04/2024|30/09/2024,200.0,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'April': 1, 'September': 1}"
538,2727,2000,3,4,13/02/2023|11/07/2023|10/10/2023,119.5,"{'Tuesday': 2, 'Monday': 1}","{'February': 1, 'July': 1, 'October': 1}"
539,2770,2000,3,4,16/07/2022|11/02/2024|10/02/2026,652.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'July': 1}"
540,2775,2000,3,4,02/09/2020|04/07/2022|18/01/2023,434.0,"{'Wednesday': 2, 'Monday': 1}","{'September': 1, 'July': 1, 'January': 1}"
541,2779,2000,3,4,01/02/2022|25/02/2023|25/12/2024,529.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'December': 1}"
542,2783,2000,3,4,19/08/2020|11/09/2021|18/09/2024,745.5,"{'Wednesday': 2, 'Saturday': 1}","{'September': 2, 'August': 1}"
543,2787,2000,3,4,23/11/2020|19/01/2021|04/12/2021,188.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'December': 1}"
544,2789,2000,3,4,10/07/2022|03/03/2025|12/03/2025,488.0,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'July': 1}"
545,2798,2000,3,4,25/07/2020|08/03/2021|22/06/2022,348.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 1, 'March': 1, 'June': 1}"
546,2808,2000,3,4,03/02/2021|12/06/2022|12/07/2023,444.5,"{'Wednesday': 2, 'Sunday': 1}","{'February': 1, 'June': 1, 'July': 1}"
547,2818,2000,3,4,25/03/2023|25/04/2023|29/04/2024,200.5,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'March': 1}"
548,2825,2000,3,4,30/11/2021|03/01/2023|20/02/2024,406.0,{'Tuesday': 3},"{'November': 1, 'January': 1, 'February': 1}"
549,2830,2000,3,4,26/12/2022|21/08/2023|18/09/2025,498.5,"{'Monday': 2, 'Thursday': 1}","{'December': 1, 'August': 1, 'September': 1}"
550,2851,2000,3,4,13/03/2023|20/11/2024|11/02/2025,350.5,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'November': 1, 'February': 1}"
551,2864,2000,3,4,20/06/2022|16/10/2023|06/01/2025,465.5,{'Monday': 3},"{'June': 1, 'October': 1, 'January': 1}"
552,2868,2000,3,4,11/05/2021|08/01/2022|12/08/2023,411.5,"{'Saturday': 2, 'Tuesday': 1}","{'May': 1, 'January': 1, 'August': 1}"
553,2869,2000,3,4,20/02/2024|06/03/2024|29/12/2024,156.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'December': 1}"
554,2872,2000,3,4,25/09/2023|30/03/2024|08/02/2025,251.0,"{'Saturday': 2, 'Monday': 1}","{'September': 1, 'March': 1, 'February': 1}"
555,2874,2000,3,4,17/02/2021|12/04/2022|18/02/2023,365.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'April': 1}"
556,2882,2000,3,4,04/06/2022|15/01/2024|08/04/2025,519.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 1, 'January': 1, 'April': 1}"
557,2887,2000,3,4,13/02/2021|09/08/2021|13/11/2024,684.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1, 'November': 1}"
558,2897,2000,3,4,02/11/2021|07/06/2022|08/04/2023,261.0,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'June': 1, 'April': 1}"
559,2935,2000,3,4,06/08/2022|26/03/2024|07/10/2024,396.5,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'October': 1}"
560,2946,2000,3,4,12/09/2020|24/09/2024|08/08/2025,895.5,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'August': 1}"
561,2950,2000,3,4,12/07/2023|21/08/2023|06/07/2024,180.0,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 2, 'August': 1}"
562,2961,2000,3,4,22/03/2023|02/12/2023|20/03/2026,547.0,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'December': 1}"
563,2962,2000,3,4,30/04/2023|17/05/2023|16/04/2025,358.5,"{'Wednesday': 2, 'Sunday': 1}","{'April': 2, 'May': 1}"
564,2991,2000,3,4,10/07/2023|30/08/2023|20/01/2025,280.0,"{'Monday': 2, 'Wednesday': 1}","{'July': 1, 'August': 1, 'January': 1}"
565,2993,2000,3,4,04/05/2022|20/01/2024|23/10/2025,634.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 1, 'January': 1, 'October': 1}"
566,3011,2000,3,4,07/12/2020|30/04/2022|20/06/2025,828.0,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 1, 'April': 1, 'June': 1}"
567,3029,2000,3,4,10/10/2022|21/01/2023|31/03/2025,451.5,"{'Monday': 2, 'Saturday': 1}","{'October': 1, 'January': 1, 'March': 1}"
568,3033,2000,3,4,20/04/2022|29/04/2023|10/09/2025,619.5,"{'Wednesday': 2, 'Saturday': 1}","{'April': 2, 'September': 1}"
569,3036,2000,3,4,13/02/2023|06/09/2023|12/06/2024,242.5,"{'Wednesday': 2, 'Monday': 1}","{'February': 1, 'September': 1, 'June': 1}"
570,3041,2000,3,4,30/12/2020|01/04/2024|16/11/2025,891.0,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 1, 'April': 1, 'November': 1}"
571,3051,2000,3,4,29/09/2021|20/12/2021|05/03/2024,444.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1, 'March': 1}"
572,3054,2000,3,4,07/09/2021|25/01/2022|31/01/2023,255.5,{'Tuesday': 3},"{'January': 2, 'September': 1}"
573,3076,2000,3,4,06/08/2023|21/02/2024|15/01/2026,446.5,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'February': 1, 'January': 1}"
574,3081,2000,3,4,16/11/2020|13/04/2021|10/06/2023,468.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'April': 1, 'June': 1}"
575,3090,2000,3,4,17/03/2024|25/06/2024|14/12/2024,136.0,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'June': 1, 'December': 1}"
576,3094,2000,3,4,18/10/2022|25/01/2023|19/07/2025,502.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'January': 1, 'July': 1}"
577,3096,2000,3,4,28/09/2020|25/05/2022|25/11/2023,576.5,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'May': 1, 'November': 1}"
578,3105,2000,3,4,21/08/2022|29/05/2023|02/02/2026,630.5,"{'Monday': 2, 'Sunday': 1}","{'August': 1, 'May': 1, 'February': 1}"
579,3110,2000,3,4,26/02/2022|08/10/2022|03/12/2023,322.5,"{'Saturday': 2, 'Sunday': 1}","{'February': 1, 'October': 1, 'December': 1}"
580,3128,2000,3,4,06/11/2023|22/07/2024|23/07/2024,130.0,"{'Monday': 2, 'Tuesday': 1}","{'July': 2, 'November': 1}"
581,3131,2000,3,4,18/07/2020|19/12/2025|14/04/2026,1048.0,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 1, 'December': 1, 'April': 1}"
582,3151,2000,3,4,05/12/2020|05/03/2023|04/10/2023,516.5,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1, 'October': 1}"
583,3165,2000,3,4,04/05/2021|18/02/2023|12/07/2025,765.0,"{'Saturday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'July': 1}"
584,3169,2000,3,4,05/04/2023|28/10/2023|30/11/2024,302.5,"{'Saturday': 2, 'Wednesday': 1}","{'April': 1, 'October': 1, 'November': 1}"
585,3183,2000,3,4,11/12/2022|23/04/2024|19/05/2024,262.5,"{'Sunday': 2, 'Tuesday': 1}","{'December': 1, 'April': 1, 'May': 1}"
586,3199,2000,3,4,15/02/2023|26/12/2023|07/09/2024,285.0,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'December': 1, 'September': 1}"
587,3203,2000,3,4,25/05/2022|30/08/2023|08/05/2024,357.0,{'Wednesday': 3},"{'May': 2, 'August': 1}"
