serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1424,1215,5000,5,8,30/07/2023|09/02/2024|18/04/2024|10/12/2024|04/10/2025,199.25,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'February': 1, 'April': 1, 'December': 1, 'October': 1}"
1425,1219,5000,5,8,25/03/2022|10/01/2023|08/04/2023|26/04/2023|10/04/2026,369.25,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 3, 'March': 1, 'January': 1}"
1426,1240,5000,5,8,13/08/2022|03/02/2024|27/10/2024|19/02/2025|02/07/2025,263.5,"{'Saturday': 2, 'Wednesday': 2, 'Sunday': 1}","{'February': 2, 'August': 1, 'October': 1, 'July': 1}"
1427,1246,5000,5,8,27/10/2021|03/01/2022|14/10/2024|26/06/2025|01/12/2025,374.0,"{'Monday': 3, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'January': 1, 'June': 1, 'December': 1}"
1428,1266,5000,5,8,29/01/2021|02/03/2021|26/06/2024|29/12/2025|22/02/2026,462.5,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'June': 1, 'December': 1, 'February': 1}"
1429,1273,5000,5,8,06/07/2022|25/11/2022|21/06/2024|05/08/2025|25/11/2025,309.5,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'November': 2, 'July': 1, 'June': 1, 'August': 1}"
1430,1275,5000,5,8,06/11/2021|18/03/2023|23/04/2025|03/10/2025|27/10/2025,362.75,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 2, 'November': 1, 'March': 1, 'April': 1}"
1431,1297,5000,5,8,19/12/2020|14/09/2023|10/04/2024|10/08/2024|21/03/2025,388.25,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'September': 1, 'April': 1, 'August': 1, 'March': 1}"
1432,1298,5000,5,8,24/09/2022|11/11/2023|10/03/2024|24/04/2025|08/10/2025,277.5,"{'Saturday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1, 'March': 1, 'April': 1, 'October': 1}"
1433,1301,5000,5,8,10/09/2021|29/06/2022|01/12/2024|08/07/2025|02/02/2026,401.5,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'December': 1, 'July': 1, 'February': 1}"
1434,1319,5000,5,8,11/01/2024|06/08/2024|14/07/2025|30/08/2025|16/09/2025,153.5,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 2, 'January': 1, 'July': 1, 'September': 1}"
1435,1322,5000,5,8,20/02/2023|08/01/2024|23/01/2025|15/12/2025|08/02/2026,271.0,"{'Monday': 3, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'January': 2, 'December': 1}"
1436,1333,5000,5,8,20/12/2021|02/02/2022|20/04/2023|10/09/2024|04/01/2026,369.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'April': 1, 'September': 1, 'January': 1}"
1437,1336,5000,5,8,17/08/2020|12/01/2021|08/06/2022|31/10/2022|25/01/2023,222.75,"{'Monday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1, 'June': 1, 'October': 1}"
1438,1343,5000,5,8,06/05/2021|13/06/2024|10/01/2025|12/03/2025|08/06/2025,373.5,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'May': 1, 'January': 1, 'March': 1}"
1439,1351,5000,5,8,22/02/2023|07/03/2023|12/09/2023|11/12/2023|04/08/2024,132.25,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'September': 1, 'December': 1, 'August': 1}"
1440,1353,5000,5,8,26/12/2020|08/11/2022|07/08/2023|16/03/2024|04/05/2024,306.25,"{'Saturday': 3, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'November': 1, 'August': 1, 'March': 1, 'May': 1}"
1441,1354,5000,5,8,11/08/2020|15/09/2021|05/04/2022|04/07/2023|04/03/2026,507.75,"{'Tuesday': 3, 'Wednesday': 2}","{'August': 1, 'September': 1, 'April': 1, 'July': 1, 'March': 1}"
1442,1356,5000,5,8,03/07/2022|17/03/2023|12/12/2023|17/07/2025|04/09/2025,289.75,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'March': 1, 'December': 1, 'September': 1}"
1443,1362,5000,5,8,03/09/2022|25/12/2023|08/11/2025|17/02/2026|18/03/2026,323.0,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'November': 1, 'February': 1, 'March': 1}"
1444,1370,5000,5,8,05/01/2021|09/02/2023|16/03/2023|12/12/2023|02/11/2024,349.25,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1}","{'January': 1, 'February': 1, 'March': 1, 'December': 1, 'November': 1}"
1445,1380,5000,5,8,19/03/2022|25/05/2022|25/06/2023|21/04/2025|25/05/2025,290.75,"{'Sunday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'March': 1, 'June': 1, 'April': 1}"
1446,1385,5000,5,8,08/08/2023|06/01/2024|24/06/2024|06/07/2025|29/08/2025,188.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'January': 1, 'June': 1, 'July': 1}"
1447,1387,5000,5,8,06/01/2021|12/09/2022|14/04/2023|15/06/2023|19/11/2025,444.5,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 1, 'September': 1, 'April': 1, 'June': 1, 'November': 1}"
1448,1415,5000,5,8,25/03/2023|10/04/2023|05/02/2024|16/09/2024|25/12/2024,160.25,"{'Monday': 3, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1, 'February': 1, 'September': 1, 'December': 1}"
1449,1416,5000,5,8,29/03/2021|27/04/2021|14/07/2022|16/12/2022|05/07/2023,207.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'March': 1, 'April': 1, 'December': 1}"
1450,1424,5000,5,8,01/12/2020|24/03/2021|12/02/2023|02/02/2024|25/08/2024,340.75,"{'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'December': 1, 'March': 1, 'August': 1}"
1451,1443,5000,5,8,09/07/2022|05/10/2022|22/10/2023|04/07/2024|16/10/2024,207.5,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 3, 'July': 2}"
1452,1452,5000,5,8,23/02/2021|12/03/2022|30/08/2022|22/08/2023|16/01/2024,264.25,"{'Tuesday': 4, 'Saturday': 1}","{'August': 2, 'February': 1, 'March': 1, 'January': 1}"
1453,1463,5000,5,8,05/03/2022|23/06/2023|05/03/2025|06/06/2025|01/09/2025,319.0,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'June': 2, 'September': 1}"
1454,1466,5000,5,8,16/11/2020|26/11/2021|06/12/2023|13/11/2024|18/02/2025,388.75,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 3, 'December': 1, 'February': 1}"
1455,1469,5000,5,8,31/12/2021|08/07/2025|04/08/2025|06/10/2025|23/10/2025,348.0,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'December': 1, 'July': 1, 'August': 1}"
1456,1479,5000,5,8,07/02/2022|07/08/2022|20/01/2023|01/03/2023|20/10/2023,155.0,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1, 'January': 1, 'March': 1, 'October': 1}"
1457,1481,5000,5,8,09/03/2021|22/01/2023|12/06/2023|25/06/2023|17/01/2025,352.5,"{'Sunday': 2, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'January': 2, 'June': 2, 'March': 1}"
1458,1487,5000,5,8,14/03/2023|07/03/2024|17/09/2024|19/10/2024|18/01/2026,260.25,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'September': 1, 'October': 1, 'January': 1}"
1459,1506,5000,5,8,19/04/2022|27/03/2023|18/11/2024|06/05/2025|09/09/2025,309.75,"{'Tuesday': 3, 'Monday': 2}","{'April': 1, 'March': 1, 'November': 1, 'May': 1, 'September': 1}"
1460,1510,5000,5,8,18/09/2020|20/11/2020|01/01/2024|13/06/2025|22/12/2025,480.25,"{'Friday': 3, 'Monday': 2}","{'September': 1, 'November': 1, 'January': 1, 'June': 1, 'December': 1}"
1461,1517,5000,5,8,09/02/2022|13/09/2022|27/09/2022|02/04/2024|17/04/2024,199.5,"{'Tuesday': 3, 'Wednesday': 2}","{'September': 2, 'April': 2, 'February': 1}"
1462,1531,5000,5,8,25/04/2022|31/08/2022|18/02/2023|21/04/2023|26/06/2025,289.5,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'August': 1, 'February': 1, 'June': 1}"
1463,1553,5000,5,8,31/03/2022|21/03/2023|03/09/2023|11/08/2024|05/12/2024,245.0,"{'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'March': 2, 'September': 1, 'August': 1, 'December': 1}"
1464,1554,5000,5,8,15/02/2022|29/04/2022|09/07/2022|29/02/2024|25/09/2024,238.25,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 2, 'April': 1, 'July': 1, 'September': 1}"
1465,1564,5000,5,8,11/11/2020|06/08/2021|07/08/2022|27/09/2023|10/11/2024,365.0,"{'Wednesday': 2, 'Sunday': 2, 'Friday': 1}","{'November': 2, 'August': 2, 'September': 1}"
1466,1566,5000,5,8,15/12/2021|11/11/2022|08/03/2023|10/12/2023|01/04/2025,300.75,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'November': 1, 'March': 1, 'April': 1}"
1467,1569,5000,5,8,22/10/2021|08/11/2021|21/11/2023|13/11/2024|22/04/2026,410.75,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 3, 'October': 1, 'April': 1}"
1468,1570,5000,5,8,17/02/2021|27/12/2021|25/02/2022|12/12/2022|21/07/2025,403.75,"{'Monday': 3, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'December': 2, 'July': 1}"
1469,1579,5000,5,8,13/03/2021|04/01/2023|13/01/2023|10/05/2025|17/02/2026,450.5,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 2, 'March': 1, 'May': 1, 'February': 1}"
1470,1582,5000,5,8,29/10/2021|30/04/2022|29/10/2023|13/04/2025|10/07/2025,337.5,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 2, 'April': 2, 'July': 1}"
1471,1599,5000,5,8,18/09/2020|19/08/2024|15/05/2025|21/02/2026|17/04/2026,509.25,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'August': 1, 'May': 1, 'February': 1, 'April': 1}"
1472,1613,5000,5,8,02/11/2021|17/09/2022|05/02/2023|27/08/2023|17/07/2025,338.25,"{'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'September': 1, 'February': 1, 'August': 1, 'July': 1}"
1473,1623,5000,5,8,30/03/2022|24/03/2023|25/07/2024|28/11/2024|10/03/2026,360.25,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 3, 'July': 1, 'November': 1}"
1474,1625,5000,5,8,11/09/2021|21/06/2022|31/05/2024|14/07/2025|15/03/2026,411.5,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'June': 1, 'May': 1, 'July': 1, 'March': 1}"
1475,1634,5000,5,8,09/06/2022|14/05/2023|09/01/2024|28/03/2025|25/03/2026,346.25,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'June': 1, 'May': 1, 'January': 1}"
1476,1642,5000,5,8,31/01/2022|04/10/2022|20/10/2022|09/12/2023|01/07/2025,311.75,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'January': 1, 'December': 1, 'July': 1}"
1477,1646,5000,5,8,23/10/2020|15/07/2022|09/08/2022|03/08/2023|16/11/2023,279.75,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'August': 2, 'October': 1, 'July': 1, 'November': 1}"
1478,1668,5000,5,8,21/10/2021|05/10/2022|31/01/2023|09/12/2023|27/12/2025,382.0,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'December': 2, 'January': 1}"
1479,1704,5000,5,8,15/02/2021|22/01/2023|28/02/2023|29/06/2024|01/03/2026,460.0,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'January': 1, 'June': 1, 'March': 1}"
1480,1715,5000,5,8,16/09/2022|05/08/2023|31/12/2024|14/01/2026|19/03/2026,320.0,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'August': 1, 'December': 1, 'January': 1, 'March': 1}"
1481,1717,5000,5,8,30/06/2023|09/03/2024|17/03/2024|24/02/2025|15/06/2025,179.0,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'March': 2, 'February': 1}"
1482,1750,5000,5,8,19/10/2020|07/10/2021|15/06/2023|21/02/2025|28/09/2025,451.25,"{'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 2, 'June': 1, 'February': 1, 'September': 1}"
1483,1762,5000,5,8,26/03/2022|02/03/2023|16/04/2023|19/12/2024|22/10/2025,326.5,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'April': 1, 'December': 1, 'October': 1}"
1484,1769,5000,5,8,05/05/2021|23/07/2022|25/10/2023|01/12/2023|18/04/2024,269.75,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 1, 'July': 1, 'October': 1, 'December': 1, 'April': 1}"
1485,1806,5000,5,8,11/04/2022|24/12/2022|05/06/2023|27/11/2023|19/08/2025,306.5,"{'Monday': 3, 'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'December': 1, 'June': 1, 'November': 1, 'August': 1}"
1486,1810,5000,5,8,20/11/2020|09/01/2021|10/02/2021|14/03/2023|09/09/2025,438.5,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1, 'February': 1, 'March': 1, 'September': 1}"
1487,1817,5000,5,8,05/02/2021|11/03/2021|06/08/2021|10/12/2021|06/02/2025,365.5,"{'Friday': 3, 'Thursday': 2}","{'February': 2, 'March': 1, 'August': 1, 'December': 1}"
1488,1822,5000,5,8,15/03/2021|23/09/2022|28/11/2022|12/08/2024|30/01/2026,445.5,"{'Monday': 3, 'Friday': 2}","{'March': 1, 'September': 1, 'November': 1, 'August': 1, 'January': 1}"
1489,1830,5000,5,8,01/03/2021|08/08/2022|11/08/2022|14/08/2024|02/11/2025,426.75,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 3, 'March': 1, 'November': 1}"
1490,1855,5000,5,8,18/02/2022|09/04/2022|04/03/2023|14/04/2024|16/02/2026,364.75,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'April': 2, 'March': 1}"
1491,1861,5000,5,8,23/12/2020|01/02/2022|17/08/2022|17/10/2022|09/10/2023,255.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}","{'October': 2, 'December': 1, 'February': 1, 'August': 1}"
1492,1892,5000,5,8,10/04/2021|23/01/2023|11/02/2023|16/03/2024|05/05/2025,371.5,"{'Saturday': 3, 'Monday': 2}","{'April': 1, 'January': 1, 'February': 1, 'March': 1, 'May': 1}"
1493,1907,5000,5,8,21/07/2022|21/08/2022|25/06/2024|04/10/2024|19/04/2026,342.0,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'June': 1, 'October': 1, 'April': 1}"
1494,1927,5000,5,8,10/10/2020|17/03/2022|13/04/2022|15/03/2023|10/05/2025,418.25,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'October': 1, 'April': 1, 'May': 1}"
1495,1935,5000,5,8,14/12/2020|26/03/2023|28/12/2023|06/09/2024|29/11/2024,361.5,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1}"
1496,1939,5000,5,8,04/12/2020|11/12/2021|02/04/2022|09/08/2023|02/11/2024,357.25,"{'Saturday': 3, 'Friday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'August': 1, 'November': 1}"
1497,1959,5000,5,8,11/10/2021|22/08/2022|15/01/2023|17/12/2023|28/12/2024,293.5,"{'Monday': 2, 'Sunday': 2, 'Saturday': 1}","{'December': 2, 'October': 1, 'August': 1, 'January': 1}"
1498,1963,5000,5,8,29/10/2021|22/09/2022|04/01/2025|19/07/2025|28/01/2026,388.0,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'October': 1, 'September': 1, 'July': 1}"
1499,1970,5000,5,8,30/03/2021|24/07/2024|22/01/2025|04/07/2025|30/07/2025,395.75,"{'Wednesday': 3, 'Tuesday': 1, 'Friday': 1}","{'July': 3, 'March': 1, 'January': 1}"
1500,2000,5000,5,8,06/02/2021|21/08/2022|06/08/2023|20/12/2023|06/08/2025,410.5,"{'Sunday': 2, 'Wednesday': 2, 'Saturday': 1}","{'August': 3, 'February': 1, 'December': 1}"
1501,2006,5000,5,8,06/01/2021|15/04/2022|27/01/2024|22/05/2024|11/06/2024,313.0,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 2, 'April': 1, 'May': 1, 'June': 1}"
1502,2015,5000,5,8,21/09/2022|20/06/2023|20/10/2024|09/07/2025|08/03/2026,316.0,"{'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'September': 1, 'June': 1, 'October': 1, 'July': 1, 'March': 1}"
1503,2021,5000,5,8,30/04/2021|26/05/2022|10/09/2022|17/11/2023|30/05/2025,372.75,"{'Friday': 3, 'Thursday': 1, 'Saturday': 1}","{'May': 2, 'April': 1, 'September': 1, 'November': 1}"
1504,2039,5000,5,8,15/03/2021|01/09/2022|28/07/2023|22/04/2025|29/04/2025,376.5,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'April': 2, 'March': 1, 'September': 1, 'July': 1}"
1505,2042,5000,5,8,18/08/2021|09/09/2021|16/02/2022|04/09/2022|04/04/2026,422.5,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'September': 2, 'August': 1, 'February': 1, 'April': 1}"
1506,2053,5000,5,8,14/05/2022|25/03/2023|04/01/2024|07/11/2024|13/09/2025,304.5,"{'Saturday': 3, 'Thursday': 2}","{'May': 1, 'March': 1, 'January': 1, 'November': 1, 'September': 1}"
1507,2057,5000,5,8,09/02/2021|02/04/2022|20/04/2023|12/05/2023|24/11/2024,346.0,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'February': 1, 'May': 1, 'November': 1}"
1508,2067,5000,5,8,11/01/2023|07/04/2023|18/05/2024|22/10/2024|19/02/2025,192.5,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'May': 1, 'October': 1, 'February': 1}"
1509,2073,5000,5,8,12/12/2020|28/02/2022|17/09/2022|17/02/2023|20/01/2026,466.25,"{'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 2, 'December': 1, 'September': 1, 'January': 1}"
1510,2074,5000,5,8,18/11/2020|19/08/2022|07/07/2023|04/11/2023|15/05/2024,318.5,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'November': 2, 'August': 1, 'July': 1, 'May': 1}"
1511,2084,5000,5,8,13/02/2021|28/12/2021|24/05/2022|17/01/2023|26/03/2023,192.75,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'May': 1, 'January': 1, 'March': 1}"
1512,2086,5000,5,8,13/11/2021|01/12/2021|13/06/2022|26/10/2022|19/04/2023,130.5,"{'Wednesday': 3, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'June': 1, 'October': 1, 'April': 1}"
1513,2087,5000,5,8,22/04/2021|05/03/2023|05/11/2023|30/11/2023|03/03/2024,261.5,"{'Sunday': 3, 'Thursday': 2}","{'March': 2, 'November': 2, 'April': 1}"
1514,2093,5000,5,8,01/01/2021|20/04/2022|11/12/2022|06/02/2024|20/01/2025,370.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'April': 1, 'December': 1, 'February': 1}"
1515,2104,5000,5,8,21/10/2021|16/11/2021|13/11/2022|28/05/2023|23/05/2025,327.5,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'May': 2, 'October': 1}"
1516,2109,5000,5,8,26/12/2020|03/12/2022|31/08/2023|13/11/2024|21/01/2025,371.75,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'December': 2, 'August': 1, 'November': 1, 'January': 1}"
1517,2112,5000,5,8,08/01/2021|24/09/2021|09/02/2023|03/07/2025|17/02/2026,466.5,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'February': 2, 'January': 1, 'September': 1, 'July': 1}"
1518,2116,5000,5,8,08/12/2020|30/01/2021|27/07/2022|23/03/2025|11/03/2026,479.75,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'January': 1, 'July': 1}"
1519,2117,5000,5,8,23/08/2022|27/10/2023|09/02/2024|21/10/2025|29/03/2026,328.5,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'October': 2, 'August': 1, 'February': 1, 'March': 1}"
1520,2134,5000,5,8,28/10/2022|20/08/2023|02/06/2025|25/09/2025|08/02/2026,299.75,"{'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'August': 1, 'June': 1, 'September': 1, 'February': 1}"
1521,2137,5000,5,8,08/10/2021|26/03/2022|14/07/2025|16/09/2025|03/11/2025,371.75,"{'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1, 'July': 1, 'September': 1, 'November': 1}"
1522,2146,5000,5,8,03/05/2022|27/03/2023|10/06/2023|25/03/2025|12/04/2025,268.75,"{'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'March': 2, 'May': 1, 'June': 1, 'April': 1}"
1523,2153,5000,5,8,17/07/2022|08/03/2023|06/04/2023|25/07/2024|24/01/2025,230.5,"{'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 2, 'March': 1, 'April': 1, 'January': 1}"
1524,2160,5000,5,8,10/05/2021|28/12/2021|14/06/2022|04/09/2023|05/04/2025,356.5,"{'Monday': 2, 'Tuesday': 2, 'Saturday': 1}","{'May': 1, 'December': 1, 'June': 1, 'September': 1, 'April': 1}"
1525,2161,5000,5,8,13/09/2022|04/10/2022|14/02/2024|22/05/2024|25/12/2025,299.75,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1}","{'September': 1, 'October': 1, 'February': 1, 'May': 1, 'December': 1}"
1526,2171,5000,5,8,16/06/2022|12/07/2024|08/08/2024|26/05/2025|07/09/2025,294.75,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'August': 1, 'May': 1, 'September': 1}"
1527,2172,5000,5,8,01/10/2022|19/11/2022|05/09/2023|20/01/2026|14/02/2026,308.0,"{'Saturday': 3, 'Tuesday': 2}","{'October': 1, 'November': 1, 'September': 1, 'January': 1, 'February': 1}"
1528,2177,5000,5,8,24/09/2021|19/03/2022|04/11/2024|02/06/2025|27/08/2025,358.25,"{'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'March': 1, 'November': 1, 'June': 1, 'August': 1}"
1529,2180,5000,5,8,08/03/2021|16/12/2021|01/02/2023|21/02/2025|21/04/2026,467.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 2, 'March': 1, 'December': 1, 'April': 1}"
1530,2182,5000,5,8,18/07/2020|09/10/2022|18/01/2023|17/01/2025|05/02/2026,507.0,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 2, 'July': 1, 'October': 1, 'February': 1}"
1531,2192,5000,5,8,15/02/2023|26/04/2023|27/02/2024|28/04/2024|04/04/2025,194.75,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 3, 'February': 2}"
1532,2197,5000,5,8,11/05/2021|15/11/2021|03/06/2023|14/06/2023|28/03/2024,263.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'May': 1, 'November': 1, 'March': 1}"
1533,2208,5000,5,8,07/04/2022|20/08/2022|28/08/2022|06/07/2023|24/07/2025,301.0,"{'Thursday': 3, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'July': 2, 'April': 1}"
1534,2212,5000,5,8,10/08/2022|31/08/2022|26/02/2023|16/06/2023|05/12/2023,120.5,"{'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 2, 'February': 1, 'June': 1, 'December': 1}"
1535,2224,5000,5,8,09/03/2022|05/02/2023|22/07/2023|01/03/2024|09/05/2025,289.25,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'February': 1, 'July': 1, 'May': 1}"
1536,2229,5000,5,8,08/10/2021|15/02/2022|16/12/2022|26/12/2022|07/12/2024,289.0,"{'Friday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 3, 'October': 1, 'February': 1}"
1537,2232,5000,5,8,21/03/2023|24/02/2024|24/05/2024|13/11/2024|14/02/2025,174.0,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'March': 1, 'May': 1, 'November': 1}"
