serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
913,1821,100,30,15,01/08/2020|02/12/2020|18/12/2020|23/12/2020|06/02/2021|18/08/2021|14/01/2022|12/02/2022|16/04/2022|09/05/2022|28/05/2022|22/06/2022|25/06/2022|23/09/2022|30/12/2022|13/07/2023|24/07/2023|03/09/2023|10/09/2023|20/10/2023|11/11/2024|23/11/2024|08/03/2025|06/05/2025|25/05/2025|24/11/2025|07/12/2025|15/01/2026|29/03/2026|02/04/2026,71.37931034482759,"{'Saturday': 8, 'Friday': 5, 'Sunday': 5, 'Wednesday': 4, 'Monday': 4, 'Thursday': 3, 'Tuesday': 1}","{'December': 5, 'May': 4, 'September': 3, 'November': 3, 'August': 2, 'February': 2, 'January': 2, 'April': 2, 'June': 2, 'July': 2, 'March': 2, 'October': 1}"
914,1863,100,30,15,16/03/2021|27/09/2021|16/04/2022|09/06/2022|24/06/2022|16/07/2022|17/07/2022|16/10/2022|12/11/2022|18/11/2022|21/12/2022|28/12/2022|02/03/2023|16/07/2023|14/09/2023|13/03/2024|17/03/2024|08/05/2024|19/06/2024|24/08/2024|23/09/2024|31/12/2024|14/01/2025|26/06/2025|28/09/2025|01/10/2025|11/10/2025|14/10/2025|09/02/2026|18/03/2026,63.03448275862069,"{'Wednesday': 7, 'Saturday': 5, 'Sunday': 5, 'Tuesday': 4, 'Thursday': 4, 'Monday': 3, 'Friday': 2}","{'March': 5, 'September': 4, 'June': 4, 'October': 4, 'July': 3, 'December': 3, 'November': 2, 'April': 1, 'May': 1, 'August': 1, 'January': 1, 'February': 1}"
915,1928,100,30,15,26/12/2020|17/02/2021|24/04/2021|11/11/2021|17/05/2022|29/08/2022|19/12/2022|12/03/2023|04/06/2023|09/08/2023|23/12/2023|19/03/2024|03/08/2024|14/08/2024|26/09/2024|12/10/2024|10/12/2024|22/03/2025|07/04/2025|30/04/2025|19/05/2025|03/06/2025|16/06/2025|04/08/2025|29/08/2025|03/09/2025|11/11/2025|16/12/2025|24/12/2025|02/02/2026,64.27586206896552,"{'Monday': 7, 'Saturday': 6, 'Wednesday': 6, 'Tuesday': 6, 'Thursday': 2, 'Sunday': 2, 'Friday': 1}","{'December': 6, 'August': 6, 'April': 3, 'March': 3, 'June': 3, 'February': 2, 'November': 2, 'May': 2, 'September': 2, 'October': 1}"
916,1962,100,30,15,18/01/2021|02/02/2021|18/02/2021|15/11/2021|02/02/2022|03/03/2022|05/07/2022|24/07/2022|07/10/2022|17/12/2022|28/04/2023|10/08/2023|08/09/2023|09/05/2024|05/06/2024|02/09/2024|25/09/2024|12/10/2024|07/12/2024|10/12/2024|01/01/2025|18/01/2025|15/04/2025|25/05/2025|14/06/2025|02/07/2025|08/08/2025|28/08/2025|08/09/2025|17/03/2026,64.96551724137932,"{'Tuesday': 5, 'Thursday': 5, 'Wednesday': 5, 'Saturday': 5, 'Monday': 4, 'Friday': 4, 'Sunday': 2}","{'September': 4, 'January': 3, 'February': 3, 'July': 3, 'December': 3, 'August': 3, 'March': 2, 'October': 2, 'April': 2, 'May': 2, 'June': 2, 'November': 1}"
917,1993,100,30,15,11/01/2021|22/01/2021|27/04/2021|06/10/2021|12/01/2022|13/01/2022|01/04/2022|10/09/2022|28/10/2022|21/11/2022|20/01/2023|06/04/2023|23/06/2023|29/06/2023|14/09/2023|19/10/2023|12/11/2023|15/12/2023|02/02/2024|24/07/2024|12/09/2024|12/11/2024|24/01/2025|05/05/2025|16/05/2025|28/08/2025|19/01/2026|07/02/2026|10/03/2026|21/03/2026,65.34482758620689,"{'Friday': 9, 'Thursday': 7, 'Monday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Saturday': 3, 'Sunday': 1}","{'January': 7, 'April': 3, 'October': 3, 'September': 3, 'November': 3, 'June': 2, 'February': 2, 'May': 2, 'March': 2, 'December': 1, 'July': 1, 'August': 1}"
918,2032,100,30,15,16/10/2020|02/04/2021|04/09/2021|19/11/2021|29/12/2021|14/02/2022|21/02/2022|13/04/2022|06/07/2022|14/07/2022|08/10/2022|13/10/2022|07/03/2023|02/07/2023|14/07/2023|21/08/2023|10/09/2023|26/09/2023|10/02/2024|26/05/2024|05/08/2024|07/11/2024|23/12/2024|01/01/2025|06/05/2025|09/06/2025|09/07/2025|04/11/2025|23/12/2025|03/03/2026,67.72413793103448,"{'Monday': 6, 'Tuesday': 6, 'Wednesday': 5, 'Friday': 4, 'Saturday': 3, 'Thursday': 3, 'Sunday': 3}","{'July': 5, 'October': 3, 'September': 3, 'November': 3, 'December': 3, 'February': 3, 'April': 2, 'March': 2, 'August': 2, 'May': 2, 'January': 1, 'June': 1}"
919,2035,100,30,15,25/08/2020|22/02/2021|02/09/2021|03/09/2021|27/10/2021|18/12/2021|21/02/2022|06/04/2022|12/04/2022|07/12/2022|21/04/2023|29/04/2023|01/08/2023|21/11/2023|14/02/2024|09/04/2024|27/04/2024|23/06/2024|26/09/2024|28/09/2024|25/10/2024|12/01/2025|11/02/2025|09/03/2025|22/04/2025|26/04/2025|21/09/2025|08/01/2026|17/01/2026|22/04/2026,71.24137931034483,"{'Tuesday': 7, 'Saturday': 6, 'Wednesday': 5, 'Sunday': 4, 'Thursday': 3, 'Friday': 3, 'Monday': 2}","{'April': 9, 'September': 5, 'February': 4, 'January': 3, 'August': 2, 'October': 2, 'December': 2, 'November': 1, 'June': 1, 'March': 1}"
920,2059,100,30,15,09/10/2020|23/12/2020|08/02/2021|07/04/2021|01/10/2021|03/01/2022|27/04/2022|13/09/2022|04/12/2022|23/01/2023|15/04/2023|21/07/2023|05/08/2023|27/09/2023|14/12/2023|11/01/2024|01/02/2024|04/02/2024|06/03/2024|07/07/2024|13/10/2024|25/10/2024|25/12/2024|08/02/2025|17/02/2025|19/06/2025|26/06/2025|17/07/2025|03/09/2025|09/03/2026,68.17241379310344,"{'Wednesday': 7, 'Thursday': 6, 'Monday': 5, 'Friday': 4, 'Sunday': 4, 'Saturday': 3, 'Tuesday': 1}","{'February': 5, 'October': 4, 'December': 4, 'April': 3, 'January': 3, 'September': 3, 'July': 3, 'March': 2, 'June': 2, 'August': 1}"
921,2077,100,30,15,28/10/2020|06/01/2021|20/11/2021|25/11/2021|08/04/2022|16/05/2022|23/05/2022|22/06/2022|25/09/2022|08/03/2023|10/04/2023|25/04/2023|13/10/2023|16/10/2023|12/11/2023|05/05/2024|25/06/2024|30/06/2024|16/11/2024|05/01/2025|10/02/2025|08/05/2025|27/06/2025|13/08/2025|13/10/2025|27/10/2025|05/12/2025|23/12/2025|04/04/2026|12/04/2026,68.6896551724138,"{'Monday': 7, 'Sunday': 6, 'Wednesday': 5, 'Friday': 4, 'Saturday': 3, 'Tuesday': 3, 'Thursday': 2}","{'October': 5, 'April': 5, 'November': 4, 'May': 4, 'June': 4, 'January': 2, 'December': 2, 'September': 1, 'March': 1, 'February': 1, 'August': 1}"
922,2100,100,30,15,26/09/2020|05/03/2021|12/03/2021|24/06/2022|17/08/2022|12/11/2022|10/01/2023|18/05/2023|13/07/2023|17/07/2023|23/11/2023|08/12/2023|11/03/2024|10/05/2024|02/06/2024|28/06/2024|08/08/2024|18/10/2024|27/10/2024|15/11/2024|03/02/2025|01/03/2025|03/03/2025|23/03/2025|26/03/2025|06/04/2025|04/10/2025|03/12/2025|05/12/2025|12/01/2026,66.6896551724138,"{'Friday': 9, 'Monday': 5, 'Saturday': 4, 'Thursday': 4, 'Sunday': 4, 'Wednesday': 3, 'Tuesday': 1}","{'March': 7, 'June': 3, 'November': 3, 'December': 3, 'October': 3, 'August': 2, 'January': 2, 'May': 2, 'July': 2, 'September': 1, 'February': 1, 'April': 1}"
923,2106,100,30,15,24/09/2020|18/01/2021|09/04/2021|23/09/2021|19/10/2021|02/12/2021|27/04/2022|26/06/2022|21/07/2022|24/07/2022|19/09/2022|22/06/2023|02/09/2023|29/10/2023|02/12/2023|09/01/2024|22/02/2024|15/03/2024|30/06/2024|30/07/2024|30/11/2024|23/04/2025|03/05/2025|07/05/2025|08/08/2025|24/09/2025|23/10/2025|23/11/2025|03/04/2026|14/04/2026,69.93103448275862,"{'Thursday': 7, 'Sunday': 5, 'Friday': 4, 'Tuesday': 4, 'Wednesday': 4, 'Saturday': 4, 'Monday': 2}","{'September': 5, 'April': 5, 'October': 3, 'June': 3, 'July': 3, 'January': 2, 'December': 2, 'November': 2, 'May': 2, 'February': 1, 'March': 1, 'August': 1}"
924,2110,100,30,15,18/09/2020|25/01/2021|21/10/2021|29/11/2021|07/12/2021|23/02/2022|27/05/2022|19/10/2022|29/10/2022|07/11/2022|17/11/2022|15/02/2023|22/02/2023|25/02/2023|22/05/2023|27/05/2023|06/11/2023|15/11/2023|07/06/2024|25/07/2024|07/08/2024|14/08/2024|13/02/2025|22/03/2025|30/04/2025|06/06/2025|29/12/2025|19/03/2026|02/04/2026|03/04/2026,69.75862068965517,"{'Wednesday': 8, 'Monday': 6, 'Thursday': 6, 'Friday': 5, 'Saturday': 4, 'Tuesday': 1}","{'November': 5, 'February': 5, 'October': 3, 'May': 3, 'April': 3, 'December': 2, 'June': 2, 'August': 2, 'March': 2, 'September': 1, 'January': 1, 'July': 1}"
925,2115,100,30,15,15/04/2021|07/09/2021|09/12/2021|10/02/2022|11/03/2022|14/03/2022|15/04/2022|01/07/2022|11/10/2022|20/10/2022|21/11/2022|19/12/2022|12/03/2023|06/04/2023|18/06/2023|09/07/2023|10/10/2023|04/02/2024|04/03/2024|07/04/2024|14/06/2024|08/07/2024|13/08/2024|20/08/2024|01/10/2024|05/11/2024|12/02/2025|30/03/2025|16/04/2025|17/06/2025,52.55172413793103,"{'Tuesday': 8, 'Sunday': 6, 'Thursday': 5, 'Monday': 5, 'Friday': 4, 'Wednesday': 2}","{'April': 5, 'March': 5, 'October': 4, 'February': 3, 'July': 3, 'June': 3, 'December': 2, 'November': 2, 'August': 2, 'September': 1}"
926,2160,100,30,15,22/03/2021|06/05/2021|20/09/2021|27/10/2021|10/12/2021|29/01/2022|09/02/2022|18/02/2022|30/03/2022|05/12/2022|19/12/2022|01/12/2023|10/12/2023|11/02/2024|19/02/2024|21/03/2024|03/06/2024|30/06/2024|09/08/2024|18/09/2024|29/10/2024|05/11/2024|08/11/2024|27/12/2024|29/09/2025|01/11/2025|25/12/2025|04/01/2026|30/03/2026|21/04/2026,64.0,"{'Monday': 8, 'Friday': 6, 'Wednesday': 4, 'Sunday': 4, 'Thursday': 3, 'Tuesday': 3, 'Saturday': 2}","{'December': 7, 'March': 4, 'February': 4, 'September': 3, 'November': 3, 'October': 2, 'January': 2, 'June': 2, 'May': 1, 'August': 1, 'April': 1}"
927,2171,100,30,15,17/08/2020|28/09/2020|18/02/2021|10/04/2021|17/01/2022|09/04/2022|17/06/2022|16/07/2022|06/01/2023|02/02/2023|06/03/2023|28/05/2023|03/06/2023|17/07/2023|17/08/2023|24/11/2023|18/01/2024|20/02/2024|05/03/2024|11/03/2024|17/07/2024|09/08/2024|03/09/2024|16/12/2024|21/07/2025|06/09/2025|21/09/2025|03/12/2025|29/12/2025|25/01/2026,68.51724137931035,"{'Monday': 9, 'Saturday': 5, 'Thursday': 4, 'Friday': 4, 'Sunday': 3, 'Tuesday': 3, 'Wednesday': 2}","{'September': 4, 'January': 4, 'July': 4, 'August': 3, 'February': 3, 'March': 3, 'December': 3, 'April': 2, 'June': 2, 'May': 1, 'November': 1}"
928,2190,100,30,15,19/12/2020|21/12/2020|16/04/2021|29/04/2021|25/08/2021|16/09/2021|01/10/2021|12/10/2021|31/05/2022|16/08/2022|20/08/2022|11/11/2022|19/12/2022|08/04/2023|07/06/2023|13/08/2023|24/09/2023|02/11/2023|19/04/2024|20/08/2024|19/09/2024|12/10/2024|20/12/2024|01/01/2025|06/03/2025|20/05/2025|08/08/2025|17/09/2025|15/10/2025|10/11/2025,61.62068965517241,"{'Friday': 6, 'Thursday': 5, 'Wednesday': 5, 'Tuesday': 5, 'Saturday': 4, 'Monday': 3, 'Sunday': 2}","{'August': 6, 'December': 4, 'April': 4, 'September': 4, 'October': 4, 'November': 3, 'May': 2, 'June': 1, 'January': 1, 'March': 1}"
929,2244,100,30,15,27/08/2020|19/02/2021|09/03/2022|19/04/2022|09/07/2022|12/12/2022|16/12/2022|01/01/2023|02/01/2023|15/01/2023|16/01/2023|24/01/2023|22/04/2023|05/07/2023|19/07/2023|19/08/2023|28/08/2023|20/10/2023|23/10/2023|07/11/2023|30/12/2023|16/02/2024|02/04/2024|09/04/2024|12/05/2024|30/11/2024|06/12/2025|19/01/2026|13/03/2026|20/03/2026,70.03448275862068,"{'Friday': 6, 'Saturday': 6, 'Monday': 6, 'Tuesday': 5, 'Wednesday': 3, 'Sunday': 3, 'Thursday': 1}","{'January': 6, 'April': 4, 'December': 4, 'August': 3, 'March': 3, 'July': 3, 'February': 2, 'October': 2, 'November': 2, 'May': 1}"
930,2251,100,30,15,11/08/2020|30/01/2021|02/02/2021|23/02/2021|06/09/2021|07/10/2021|31/01/2022|03/02/2022|19/02/2022|16/03/2022|26/03/2022|28/03/2022|02/08/2022|25/08/2022|26/08/2022|25/09/2022|30/09/2022|10/10/2022|10/01/2023|02/02/2023|08/02/2023|13/04/2023|14/04/2023|11/08/2023|11/12/2023|19/12/2024|12/08/2025|07/09/2025|08/11/2025|02/02/2026,69.0,"{'Tuesday': 6, 'Monday': 6, 'Thursday': 6, 'Saturday': 4, 'Friday': 4, 'Wednesday': 2, 'Sunday': 2}","{'February': 7, 'August': 6, 'September': 4, 'January': 3, 'March': 3, 'October': 2, 'April': 2, 'December': 2, 'November': 1}"
931,2271,100,30,15,11/07/2020|25/08/2020|27/04/2021|28/04/2021|06/09/2021|03/11/2021|16/11/2021|11/02/2022|24/05/2022|12/10/2022|27/02/2023|11/04/2023|18/06/2023|21/06/2023|22/08/2023|09/11/2023|27/11/2023|22/07/2024|29/08/2024|29/09/2024|19/11/2024|24/12/2024|09/05/2025|14/05/2025|16/06/2025|11/07/2025|30/07/2025|15/09/2025|02/01/2026|07/04/2026,72.27586206896552,"{'Tuesday': 9, 'Wednesday': 6, 'Monday': 6, 'Friday': 4, 'Sunday': 2, 'Thursday': 2, 'Saturday': 1}","{'November': 5, 'July': 4, 'April': 4, 'August': 3, 'September': 3, 'May': 3, 'June': 3, 'February': 2, 'October': 1, 'December': 1, 'January': 1}"
932,2272,100,30,15,16/10/2020|23/11/2021|23/02/2022|26/02/2022|18/03/2022|13/05/2022|28/05/2022|16/07/2022|10/11/2022|25/01/2023|22/03/2023|13/08/2023|07/10/2023|12/10/2023|23/10/2023|10/12/2023|07/01/2024|20/01/2024|24/03/2024|07/04/2024|03/06/2024|19/09/2024|06/11/2024|19/06/2025|26/06/2025|06/07/2025|17/08/2025|25/09/2025|28/11/2025|18/04/2026,69.3103448275862,"{'Sunday': 7, 'Saturday': 6, 'Thursday': 6, 'Friday': 4, 'Wednesday': 4, 'Monday': 2, 'Tuesday': 1}","{'October': 4, 'November': 4, 'March': 3, 'January': 3, 'June': 3, 'February': 2, 'May': 2, 'July': 2, 'August': 2, 'April': 2, 'September': 2, 'December': 1}"
933,2333,100,30,15,28/09/2020|09/11/2020|07/12/2020|19/01/2021|23/02/2021|02/08/2021|07/10/2021|14/10/2021|13/01/2022|02/02/2022|29/06/2022|13/08/2022|19/09/2022|02/11/2022|13/03/2023|05/05/2023|29/06/2023|10/10/2023|15/11/2023|18/11/2023|07/04/2024|24/05/2024|01/12/2024|01/03/2025|18/03/2025|09/05/2025|16/07/2025|14/08/2025|28/11/2025|18/04/2026,69.93103448275862,"{'Monday': 6, 'Thursday': 5, 'Wednesday': 5, 'Tuesday': 4, 'Saturday': 4, 'Friday': 4, 'Sunday': 2}","{'November': 5, 'August': 3, 'October': 3, 'March': 3, 'May': 3, 'September': 2, 'December': 2, 'January': 2, 'February': 2, 'June': 2, 'April': 2, 'July': 1}"
934,2350,100,30,15,13/02/2021|08/03/2021|06/05/2021|17/12/2021|23/12/2021|17/02/2022|01/03/2022|01/07/2022|21/09/2022|01/10/2022|04/12/2022|07/02/2023|19/04/2023|19/12/2023|26/12/2023|06/01/2024|12/02/2024|13/03/2024|10/04/2024|01/08/2024|02/09/2024|10/09/2024|21/01/2025|24/06/2025|04/07/2025|20/07/2025|22/08/2025|17/11/2025|11/03/2026|03/04/2026,64.65517241379311,"{'Tuesday': 7, 'Friday': 5, 'Wednesday': 5, 'Monday': 4, 'Thursday': 4, 'Saturday': 3, 'Sunday': 2}","{'December': 5, 'February': 4, 'March': 4, 'July': 3, 'September': 3, 'April': 3, 'January': 2, 'August': 2, 'May': 1, 'October': 1, 'June': 1, 'November': 1}"
935,2465,100,30,15,26/09/2020|09/11/2020|20/11/2020|23/03/2021|01/02/2022|19/03/2022|28/04/2022|21/06/2022|12/08/2022|07/01/2023|11/02/2023|18/09/2023|13/01/2024|28/01/2024|11/02/2024|28/07/2024|13/08/2024|17/10/2024|27/11/2024|08/03/2025|05/07/2025|27/08/2025|11/09/2025|23/09/2025|16/11/2025|19/12/2025|04/01/2026|14/01/2026|05/03/2026|27/03/2026,69.24137931034483,"{'Saturday': 7, 'Tuesday': 5, 'Sunday': 5, 'Friday': 4, 'Thursday': 4, 'Wednesday': 3, 'Monday': 2}","{'March': 5, 'January': 5, 'September': 4, 'November': 4, 'February': 3, 'August': 3, 'July': 2, 'April': 1, 'June': 1, 'October': 1, 'December': 1}"
936,2479,100,30,15,03/08/2020|25/11/2020|05/01/2021|11/01/2022|14/01/2022|17/02/2022|18/02/2022|28/05/2022|06/08/2022|11/08/2022|01/09/2022|02/11/2022|15/12/2022|09/07/2023|21/08/2023|25/08/2023|28/02/2024|15/04/2024|17/05/2024|06/07/2024|09/08/2024|18/09/2024|12/01/2025|22/05/2025|11/07/2025|12/10/2025|11/11/2025|07/12/2025|20/01/2026|28/01/2026,69.10344827586206,"{'Friday': 6, 'Wednesday': 5, 'Thursday': 5, 'Tuesday': 4, 'Sunday': 4, 'Monday': 3, 'Saturday': 3}","{'August': 6, 'January': 6, 'November': 3, 'February': 3, 'May': 3, 'July': 3, 'September': 2, 'December': 2, 'April': 1, 'October': 1}"
937,2493,100,30,15,25/12/2020|08/01/2021|02/04/2021|11/12/2021|06/01/2022|27/01/2022|14/02/2022|28/02/2022|12/08/2022|20/08/2022|10/01/2023|12/01/2023|11/09/2023|13/09/2023|02/02/2024|18/02/2024|30/04/2024|08/08/2024|12/10/2024|03/12/2024|07/01/2025|19/03/2025|29/05/2025|31/05/2025|03/08/2025|03/09/2025|15/09/2025|11/10/2025|01/11/2025|10/04/2026,66.62068965517241,"{'Friday': 6, 'Saturday': 6, 'Thursday': 5, 'Monday': 4, 'Tuesday': 4, 'Wednesday': 3, 'Sunday': 2}","{'January': 6, 'February': 4, 'August': 4, 'September': 4, 'December': 3, 'April': 3, 'October': 2, 'May': 2, 'March': 1, 'November': 1}"
938,2573,100,30,15,22/09/2020|16/11/2020|18/11/2020|22/02/2021|22/04/2021|07/09/2021|01/01/2022|02/02/2022|23/05/2022|07/09/2022|29/11/2022|29/01/2023|15/04/2023|06/07/2023|21/08/2023|03/10/2023|11/10/2023|18/12/2023|25/08/2024|03/09/2024|23/09/2024|25/07/2025|07/08/2025|01/10/2025|10/10/2025|09/11/2025|01/12/2025|19/12/2025|03/01/2026|07/03/2026,68.6896551724138,"{'Monday': 7, 'Tuesday': 5, 'Wednesday': 5, 'Saturday': 4, 'Thursday': 3, 'Sunday': 3, 'Friday': 3}","{'September': 5, 'November': 4, 'October': 4, 'January': 3, 'August': 3, 'December': 3, 'February': 2, 'April': 2, 'July': 2, 'May': 1, 'March': 1}"
939,2618,100,30,15,11/08/2020|11/11/2020|06/01/2021|27/01/2022|06/06/2022|06/09/2022|22/09/2022|02/11/2022|18/01/2023|07/03/2023|24/03/2023|09/06/2023|09/08/2023|21/09/2023|16/12/2023|08/01/2024|21/01/2024|11/05/2024|11/07/2024|08/11/2024|13/11/2024|18/02/2025|28/04/2025|29/07/2025|30/07/2025|28/08/2025|09/09/2025|11/09/2025|03/02/2026|23/03/2026,70.6896551724138,"{'Tuesday': 7, 'Wednesday': 7, 'Thursday': 6, 'Monday': 4, 'Friday': 3, 'Saturday': 2, 'Sunday': 1}","{'January': 5, 'September': 5, 'November': 4, 'August': 3, 'March': 3, 'July': 3, 'June': 2, 'February': 2, 'December': 1, 'May': 1, 'April': 1}"
940,2659,100,30,15,02/12/2020|14/12/2020|21/12/2020|20/01/2021|23/01/2021|27/08/2021|12/05/2022|14/08/2022|20/10/2022|25/11/2022|12/02/2023|05/03/2023|06/04/2023|02/05/2023|25/06/2023|30/01/2024|19/03/2024|17/05/2024|15/06/2024|16/06/2024|26/07/2024|21/09/2024|13/02/2025|22/03/2025|22/04/2025|29/06/2025|20/07/2025|05/11/2025|14/11/2025|10/02/2026,65.37931034482759,"{'Sunday': 7, 'Friday': 5, 'Tuesday': 5, 'Saturday': 4, 'Thursday': 4, 'Wednesday': 3, 'Monday': 2}","{'June': 4, 'December': 3, 'January': 3, 'May': 3, 'November': 3, 'February': 3, 'March': 3, 'August': 2, 'April': 2, 'July': 2, 'October': 1, 'September': 1}"
941,2679,100,30,15,14/09/2020|15/02/2021|27/07/2021|14/10/2021|20/01/2022|10/02/2022|06/05/2022|08/06/2022|03/07/2022|31/08/2022|01/09/2022|19/09/2022|01/12/2022|18/02/2023|04/09/2023|05/01/2024|29/03/2024|14/06/2024|12/08/2024|16/11/2024|14/02/2025|02/03/2025|09/03/2025|17/03/2025|21/05/2025|23/09/2025|09/10/2025|28/10/2025|29/12/2025|10/03/2026,69.06896551724138,"{'Monday': 7, 'Thursday': 6, 'Friday': 5, 'Tuesday': 4, 'Wednesday': 3, 'Sunday': 3, 'Saturday': 2}","{'September': 5, 'March': 5, 'February': 4, 'October': 3, 'July': 2, 'January': 2, 'May': 2, 'June': 2, 'August': 2, 'December': 2, 'November': 1}"
942,2737,100,30,15,11/08/2020|02/12/2020|13/04/2021|10/11/2021|09/02/2022|29/03/2022|06/12/2022|11/01/2023|24/01/2023|12/04/2023|04/07/2023|26/10/2023|06/11/2023|04/01/2024|28/02/2024|07/07/2024|16/08/2024|17/11/2024|18/12/2024|05/03/2025|07/06/2025|19/08/2025|21/08/2025|23/08/2025|28/09/2025|24/10/2025|15/11/2025|31/01/2026|25/03/2026|29/03/2026,70.89655172413794,"{'Wednesday': 9, 'Tuesday': 7, 'Sunday': 4, 'Saturday': 4, 'Thursday': 3, 'Friday': 2, 'Monday': 1}","{'August': 5, 'November': 4, 'March': 4, 'January': 4, 'December': 3, 'April': 2, 'February': 2, 'July': 2, 'October': 2, 'June': 1, 'September': 1}"
943,2749,100,30,15,28/12/2020|06/12/2021|09/03/2022|07/06/2022|10/06/2022|17/07/2022|23/08/2022|26/09/2022|04/10/2022|17/10/2022|17/11/2022|22/01/2023|16/02/2023|17/05/2023|26/05/2023|24/06/2023|24/07/2023|06/08/2023|13/08/2023|10/12/2023|11/12/2023|22/03/2024|17/04/2024|26/04/2024|19/09/2024|03/12/2024|16/12/2024|07/03/2025|12/11/2025|15/12/2025,62.51724137931034,"{'Monday': 8, 'Friday': 5, 'Sunday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Thursday': 3, 'Saturday': 1}","{'December': 7, 'March': 3, 'June': 3, 'August': 3, 'July': 2, 'September': 2, 'October': 2, 'November': 2, 'May': 2, 'April': 2, 'January': 1, 'February': 1}"
944,2835,100,30,15,23/12/2020|18/01/2021|27/02/2021|22/04/2021|26/10/2021|27/01/2022|25/05/2022|15/10/2022|01/03/2023|24/04/2023|05/05/2023|17/05/2023|28/05/2023|10/08/2023|05/09/2023|27/09/2023|11/12/2023|25/03/2024|30/03/2024|27/06/2024|11/07/2024|01/08/2024|29/08/2024|12/03/2025|01/04/2025|15/04/2025|06/07/2025|28/08/2025|16/09/2025|06/01/2026,63.44827586206897,"{'Thursday': 8, 'Wednesday': 6, 'Tuesday': 6, 'Monday': 4, 'Saturday': 3, 'Sunday': 2, 'Friday': 1}","{'April': 4, 'May': 4, 'March': 4, 'August': 4, 'January': 3, 'September': 3, 'December': 2, 'October': 2, 'July': 2, 'February': 1, 'June': 1}"
945,2854,100,30,15,03/08/2020|25/08/2020|20/11/2021|16/04/2022|10/05/2022|16/06/2022|22/07/2022|28/10/2022|07/12/2022|06/01/2023|07/02/2023|21/06/2023|04/09/2023|05/10/2023|21/10/2023|27/04/2024|23/05/2024|04/06/2024|26/07/2024|11/10/2024|12/11/2024|21/12/2024|12/03/2025|04/05/2025|31/08/2025|14/10/2025|02/11/2025|12/11/2025|28/11/2025|06/02/2026,69.41379310344827,"{'Friday': 7, 'Tuesday': 6, 'Saturday': 5, 'Wednesday': 4, 'Thursday': 3, 'Sunday': 3, 'Monday': 2}","{'November': 5, 'October': 5, 'August': 3, 'May': 3, 'June': 3, 'April': 2, 'July': 2, 'December': 2, 'February': 2, 'January': 1, 'September': 1, 'March': 1}"
946,2928,100,30,15,04/01/2021|10/02/2021|30/08/2021|21/10/2021|27/11/2021|18/03/2022|21/05/2022|22/07/2022|31/07/2022|05/08/2022|12/10/2022|15/12/2022|09/02/2023|10/05/2023|13/05/2023|06/07/2023|04/10/2023|09/06/2024|21/08/2024|16/10/2024|27/10/2024|01/11/2024|08/02/2025|12/04/2025|14/04/2025|21/04/2025|11/12/2025|16/02/2026|28/02/2026|05/04/2026,66.10344827586206,"{'Wednesday': 6, 'Saturday': 6, 'Monday': 5, 'Thursday': 5, 'Friday': 4, 'Sunday': 4}","{'February': 5, 'October': 5, 'April': 4, 'August': 3, 'May': 3, 'July': 3, 'November': 2, 'December': 2, 'January': 1, 'March': 1, 'June': 1}"
947,2975,100,30,15,20/11/2020|13/08/2021|13/11/2021|26/11/2021|29/03/2022|16/04/2022|11/07/2022|26/07/2022|22/08/2022|17/11/2022|30/11/2022|27/12/2022|23/01/2023|19/05/2023|17/09/2023|23/11/2023|22/03/2024|29/04/2024|17/06/2024|26/07/2024|10/08/2024|23/09/2024|31/10/2024|27/12/2024|11/03/2025|23/06/2025|29/06/2025|03/09/2025|21/11/2025|07/03/2026,66.65517241379311,"{'Friday': 8, 'Monday': 7, 'Saturday': 4, 'Tuesday': 4, 'Thursday': 3, 'Wednesday': 2, 'Sunday': 2}","{'November': 7, 'March': 4, 'August': 3, 'July': 3, 'September': 3, 'June': 3, 'April': 2, 'December': 2, 'January': 1, 'May': 1, 'October': 1}"
948,3025,100,30,15,01/08/2020|07/10/2020|01/03/2021|19/03/2021|23/03/2021|26/11/2021|19/04/2022|03/06/2022|06/06/2022|11/06/2022|22/10/2022|10/02/2023|08/03/2023|22/03/2023|13/06/2023|20/07/2023|06/08/2023|04/10/2023|01/11/2023|23/11/2023|27/04/2024|28/04/2024|05/09/2024|18/12/2024|21/04/2025|11/06/2025|10/12/2025|19/12/2025|14/02/2026|14/03/2026,70.72413793103448,"{'Wednesday': 8, 'Saturday': 6, 'Friday': 5, 'Monday': 3, 'Tuesday': 3, 'Thursday': 3, 'Sunday': 2}","{'March': 6, 'June': 5, 'April': 4, 'October': 3, 'November': 3, 'December': 3, 'August': 2, 'February': 2, 'July': 1, 'September': 1}"
