serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2099,6699,500,17,16,19/11/2021|22/12/2021|07/01/2023|16/07/2023|19/07/2023|28/07/2023|02/08/2023|23/08/2023|09/10/2023|10/11/2023|14/01/2024|28/03/2024|29/11/2024|06/02/2025|24/09/2025|11/01/2026|27/01/2026,95.625,"{'Wednesday': 5, 'Friday': 4, 'Sunday': 3, 'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 4, 'November': 3, 'July': 3, 'August': 2, 'December': 1, 'October': 1, 'March': 1, 'February': 1, 'September': 1}"
2100,6712,500,17,16,02/12/2021|20/01/2022|15/03/2022|20/03/2023|08/05/2023|13/05/2023|25/10/2023|01/12/2023|11/02/2024|18/02/2024|11/03/2024|02/08/2024|20/11/2024|17/01/2025|16/05/2025|31/03/2026|07/04/2026,99.1875,"{'Friday': 4, 'Tuesday': 3, 'Monday': 3, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 1}","{'March': 4, 'May': 3, 'December': 2, 'January': 2, 'February': 2, 'October': 1, 'August': 1, 'November': 1, 'April': 1}"
2101,6714,500,17,16,09/04/2021|15/04/2021|12/10/2021|04/04/2022|08/04/2022|10/05/2022|29/06/2022|16/08/2022|10/10/2022|19/11/2022|02/12/2022|25/01/2023|23/09/2023|16/10/2023|28/06/2024|19/07/2024|03/11/2024,81.5,"{'Friday': 5, 'Tuesday': 3, 'Monday': 3, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 4, 'October': 3, 'June': 2, 'November': 2, 'May': 1, 'August': 1, 'December': 1, 'January': 1, 'September': 1, 'July': 1}"
2102,6719,500,17,16,26/09/2020|30/07/2021|22/11/2021|22/01/2022|11/04/2022|03/06/2022|26/08/2022|27/10/2022|01/02/2024|13/02/2024|28/03/2024|22/05/2024|11/08/2024|28/08/2024|26/04/2025|23/10/2025|22/01/2026,121.5,"{'Thursday': 5, 'Saturday': 3, 'Friday': 3, 'Monday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 3, 'January': 2, 'April': 2, 'October': 2, 'February': 2, 'September': 1, 'July': 1, 'November': 1, 'June': 1, 'March': 1, 'May': 1}"
2103,6731,500,17,16,10/09/2021|09/02/2022|04/05/2022|17/05/2023|05/07/2023|12/08/2023|10/12/2023|17/12/2023|28/03/2024|01/04/2024|02/06/2024|29/07/2024|07/12/2024|21/12/2024|24/01/2025|27/03/2025|06/07/2025,87.1875,"{'Wednesday': 4, 'Sunday': 4, 'Saturday': 3, 'Friday': 2, 'Thursday': 2, 'Monday': 2}","{'December': 4, 'July': 3, 'May': 2, 'March': 2, 'September': 1, 'February': 1, 'August': 1, 'April': 1, 'June': 1, 'January': 1}"
2104,6737,500,17,16,20/02/2021|23/10/2021|25/10/2021|02/12/2021|15/12/2021|15/06/2022|02/07/2022|22/12/2022|29/01/2023|02/04/2023|17/06/2023|17/07/2023|16/12/2024|01/02/2025|31/03/2025|16/12/2025|14/03/2026,115.5,"{'Saturday': 6, 'Monday': 4, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'December': 5, 'February': 2, 'October': 2, 'June': 2, 'July': 2, 'March': 2, 'January': 1, 'April': 1}"
2105,6740,500,17,16,05/08/2020|13/01/2021|13/02/2021|13/10/2021|03/11/2021|04/08/2022|08/10/2022|16/10/2022|21/04/2023|13/06/2023|25/07/2023|14/10/2023|31/08/2024|06/05/2025|15/05/2025|13/08/2025|09/10/2025,118.1875,"{'Wednesday': 5, 'Saturday': 4, 'Thursday': 3, 'Tuesday': 3, 'Sunday': 1, 'Friday': 1}","{'October': 5, 'August': 4, 'May': 2, 'January': 1, 'February': 1, 'November': 1, 'April': 1, 'June': 1, 'July': 1}"
2106,6743,500,17,16,16/11/2020|15/02/2021|08/03/2021|27/09/2021|13/01/2022|27/04/2022|06/02/2023|21/06/2023|24/06/2023|19/07/2023|17/09/2023|21/09/2023|31/01/2024|12/04/2024|16/09/2024|01/01/2025|22/12/2025,116.375,"{'Monday': 7, 'Wednesday': 5, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 4, 'January': 3, 'February': 2, 'April': 2, 'June': 2, 'November': 1, 'March': 1, 'July': 1, 'December': 1}"
2107,6766,500,17,16,07/12/2020|18/12/2020|30/12/2020|16/01/2021|14/05/2022|28/07/2022|10/01/2023|18/03/2023|30/11/2023|24/07/2024|03/02/2025|26/05/2025|11/08/2025|28/09/2025|28/10/2025|22/01/2026|20/04/2026,122.5,"{'Monday': 5, 'Saturday': 3, 'Thursday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 3, 'January': 3, 'May': 2, 'July': 2, 'March': 1, 'November': 1, 'February': 1, 'August': 1, 'September': 1, 'October': 1, 'April': 1}"
2108,6790,500,17,16,27/11/2020|20/01/2022|05/11/2022|06/11/2022|18/12/2022|16/03/2023|22/03/2023|31/03/2023|06/05/2023|08/07/2023|22/09/2023|14/02/2024|11/05/2024|20/01/2025|06/04/2025|08/09/2025|17/02/2026,119.25,"{'Saturday': 4, 'Friday': 3, 'Sunday': 3, 'Thursday': 2, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}","{'November': 3, 'March': 3, 'January': 2, 'May': 2, 'September': 2, 'February': 2, 'December': 1, 'July': 1, 'April': 1}"
2109,6798,500,17,16,21/10/2022|27/07/2023|19/08/2023|03/03/2024|28/03/2024|11/09/2024|05/11/2024|15/01/2025|18/01/2025|20/01/2025|17/02/2025|13/03/2025|19/03/2025|24/03/2025|23/05/2025|23/08/2025|12/09/2025,66.0625,"{'Friday': 3, 'Thursday': 3, 'Saturday': 3, 'Wednesday': 3, 'Monday': 3, 'Sunday': 1, 'Tuesday': 1}","{'March': 5, 'January': 3, 'August': 2, 'September': 2, 'October': 1, 'July': 1, 'November': 1, 'February': 1, 'May': 1}"
2110,6810,500,17,16,10/09/2020|23/03/2021|12/11/2021|10/07/2022|07/08/2022|16/02/2023|29/07/2023|05/09/2023|10/10/2023|05/01/2024|19/05/2024|25/10/2024|23/01/2025|27/04/2025|19/06/2025|20/01/2026|09/02/2026,123.625,"{'Thursday': 4, 'Tuesday': 4, 'Sunday': 4, 'Friday': 3, 'Saturday': 1, 'Monday': 1}","{'January': 3, 'September': 2, 'July': 2, 'February': 2, 'October': 2, 'March': 1, 'November': 1, 'August': 1, 'May': 1, 'April': 1, 'June': 1}"
2111,6830,500,17,16,30/08/2021|18/10/2021|26/10/2021|23/11/2022|02/04/2023|28/04/2023|27/06/2023|16/12/2023|24/04/2024|12/07/2024|13/12/2024|13/02/2025|22/02/2025|07/05/2025|03/06/2025|31/08/2025|23/03/2026,104.125,"{'Monday': 3, 'Tuesday': 3, 'Wednesday': 3, 'Friday': 3, 'Sunday': 2, 'Saturday': 2, 'Thursday': 1}","{'April': 3, 'August': 2, 'October': 2, 'June': 2, 'December': 2, 'February': 2, 'November': 1, 'July': 1, 'May': 1, 'March': 1}"
2112,6833,500,17,16,01/08/2020|16/09/2021|14/10/2021|13/11/2021|17/11/2021|02/05/2022|11/05/2022|05/09/2022|15/03/2023|09/06/2023|10/06/2023|17/07/2024|12/10/2024|18/10/2024|01/12/2024|30/03/2025|14/12/2025,122.5625,"{'Saturday': 4, 'Wednesday': 4, 'Sunday': 3, 'Thursday': 2, 'Monday': 2, 'Friday': 2}","{'October': 3, 'September': 2, 'November': 2, 'May': 2, 'March': 2, 'June': 2, 'December': 2, 'August': 1, 'July': 1}"
2113,6839,500,17,16,01/12/2020|11/01/2021|19/02/2021|11/10/2021|03/11/2021|02/07/2022|16/07/2022|22/09/2022|19/12/2022|03/03/2023|26/03/2023|14/09/2023|29/11/2023|04/02/2024|08/07/2024|21/09/2024|11/02/2025,95.8125,"{'Monday': 4, 'Saturday': 3, 'Tuesday': 2, 'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 2}","{'February': 3, 'July': 3, 'September': 3, 'December': 2, 'November': 2, 'March': 2, 'January': 1, 'October': 1}"
2114,6842,500,17,16,09/08/2021|08/09/2021|30/09/2021|03/03/2022|28/11/2022|25/12/2022|03/01/2023|16/04/2023|09/05/2024|12/09/2024|21/01/2025|21/04/2025|26/07/2025|13/01/2026|18/01/2026|12/03/2026|12/04/2026,106.6875,"{'Thursday': 5, 'Sunday': 4, 'Monday': 3, 'Tuesday': 3, 'Wednesday': 1, 'Saturday': 1}","{'January': 4, 'September': 3, 'April': 3, 'March': 2, 'August': 1, 'November': 1, 'December': 1, 'May': 1, 'July': 1}"
2115,6854,500,17,16,14/02/2022|26/04/2022|07/05/2022|18/07/2022|27/07/2022|25/09/2022|01/03/2023|05/09/2023|04/10/2023|09/03/2024|08/11/2024|28/11/2024|21/02/2025|19/11/2025|20/11/2025|01/01/2026|04/04/2026,94.375,"{'Wednesday': 4, 'Saturday': 3, 'Thursday': 3, 'Monday': 2, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'November': 4, 'February': 2, 'April': 2, 'July': 2, 'September': 2, 'March': 2, 'May': 1, 'October': 1, 'January': 1}"
2116,6876,500,17,16,25/01/2021|13/10/2021|28/01/2022|01/02/2022|25/02/2022|19/05/2022|20/05/2022|24/09/2022|04/11/2022|22/01/2023|11/02/2023|10/07/2023|04/11/2023|21/02/2024|10/04/2024|09/03/2025|08/04/2026,118.6875,"{'Wednesday': 4, 'Friday': 4, 'Saturday': 3, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'February': 4, 'January': 3, 'May': 2, 'November': 2, 'April': 2, 'October': 1, 'September': 1, 'July': 1, 'March': 1}"
2117,6880,500,17,16,04/11/2020|01/12/2020|21/04/2021|25/11/2021|25/07/2022|01/09/2022|02/01/2023|20/05/2023|16/06/2023|04/07/2023|19/11/2023|29/12/2023|16/03/2024|28/09/2024|15/02/2025|17/04/2025|11/09/2025,110.75,"{'Thursday': 4, 'Saturday': 4, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 2, 'Friday': 2, 'Sunday': 1}","{'November': 3, 'September': 3, 'December': 2, 'April': 2, 'July': 2, 'January': 1, 'May': 1, 'June': 1, 'March': 1, 'February': 1}"
2118,6881,500,17,16,15/03/2021|17/09/2021|30/05/2022|07/11/2022|13/12/2022|24/04/2023|12/07/2023|10/12/2023|09/01/2024|03/02/2024|24/02/2024|15/04/2024|14/08/2024|04/11/2024|20/02/2025|26/02/2025|23/04/2026,116.5625,"{'Monday': 6, 'Wednesday': 3, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'February': 4, 'April': 3, 'November': 2, 'December': 2, 'March': 1, 'September': 1, 'May': 1, 'July': 1, 'January': 1, 'August': 1}"
2119,6924,500,17,16,18/07/2020|25/07/2020|30/12/2020|29/09/2021|14/01/2022|12/11/2022|16/07/2023|04/11/2023|21/12/2023|30/03/2024|04/09/2024|10/11/2024|14/12/2024|06/04/2025|15/06/2025|12/07/2025|20/07/2025,114.25,"{'Saturday': 7, 'Sunday': 5, 'Wednesday': 3, 'Friday': 1, 'Thursday': 1}","{'July': 5, 'December': 3, 'November': 3, 'September': 2, 'January': 1, 'March': 1, 'April': 1, 'June': 1}"
2120,6928,500,17,16,09/01/2021|04/05/2021|17/01/2022|10/02/2022|25/04/2022|30/04/2022|16/05/2022|12/06/2022|22/06/2022|02/07/2022|30/12/2022|11/09/2023|09/12/2023|31/10/2024|22/04/2025|21/09/2025|19/03/2026,118.4375,"{'Saturday': 4, 'Monday': 4, 'Thursday': 3, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 3, 'January': 2, 'May': 2, 'June': 2, 'December': 2, 'September': 2, 'February': 1, 'July': 1, 'October': 1, 'March': 1}"
2121,6935,500,17,16,10/03/2021|01/09/2021|06/11/2021|24/02/2022|24/08/2022|22/09/2022|01/02/2023|06/05/2023|03/06/2023|17/11/2023|03/02/2024|11/09/2024|23/11/2024|19/03/2025|06/06/2025|23/12/2025|01/02/2026,111.8125,"{'Wednesday': 6, 'Saturday': 5, 'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'February': 4, 'September': 3, 'November': 3, 'March': 2, 'June': 2, 'August': 1, 'May': 1, 'December': 1}"
2122,6941,500,17,16,19/03/2021|20/11/2021|29/11/2021|08/03/2022|20/04/2022|25/08/2022|09/09/2022|10/05/2023|11/05/2023|30/09/2023|07/03/2024|24/03/2024|31/10/2024|12/06/2025|19/07/2025|29/01/2026|13/03/2026,113.75,"{'Thursday': 6, 'Friday': 3, 'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 5, 'November': 2, 'September': 2, 'May': 2, 'April': 1, 'August': 1, 'October': 1, 'June': 1, 'July': 1, 'January': 1}"
2123,6945,500,17,16,01/03/2021|30/03/2021|05/06/2022|29/09/2022|07/10/2022|06/02/2023|11/02/2023|15/03/2023|24/07/2023|22/12/2023|26/02/2024|13/04/2024|23/07/2024|19/08/2024|05/10/2024|14/05/2025|25/10/2025,106.1875,"{'Monday': 5, 'Saturday': 4, 'Tuesday': 2, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'March': 3, 'October': 3, 'February': 3, 'July': 2, 'June': 1, 'September': 1, 'December': 1, 'April': 1, 'August': 1, 'May': 1}"
2124,6951,500,17,16,15/02/2021|01/04/2021|04/08/2021|16/11/2021|28/01/2022|03/03/2022|29/10/2022|14/01/2023|17/01/2023|03/02/2023|12/02/2023|04/05/2023|02/07/2023|26/09/2023|19/04/2024|03/06/2024|17/12/2025,110.375,"{'Thursday': 3, 'Tuesday': 3, 'Friday': 3, 'Monday': 2, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 2}","{'February': 3, 'January': 3, 'April': 2, 'August': 1, 'November': 1, 'March': 1, 'October': 1, 'May': 1, 'July': 1, 'September': 1, 'June': 1, 'December': 1}"
2125,6967,500,17,16,29/12/2021|03/03/2022|31/07/2022|02/08/2022|13/11/2022|19/11/2022|09/10/2023|20/12/2023|24/02/2024|05/05/2024|10/05/2024|21/05/2024|08/08/2024|09/02/2025|20/04/2025|17/07/2025|23/08/2025,83.3125,"{'Sunday': 5, 'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'August': 3, 'May': 3, 'December': 2, 'July': 2, 'November': 2, 'February': 2, 'March': 1, 'October': 1, 'April': 1}"
2126,6968,500,17,16,13/01/2021|24/09/2021|25/11/2021|12/07/2022|16/07/2022|02/08/2022|15/01/2023|21/02/2023|20/08/2023|28/09/2023|15/11/2023|13/12/2023|06/05/2024|01/10/2024|20/10/2024|05/08/2025|03/03/2026,117.1875,"{'Tuesday': 6, 'Wednesday': 3, 'Sunday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 3, 'January': 2, 'September': 2, 'November': 2, 'July': 2, 'October': 2, 'February': 1, 'December': 1, 'May': 1, 'March': 1}"
2127,7012,500,17,16,28/09/2020|02/09/2021|21/10/2021|25/11/2021|29/12/2021|16/04/2022|30/05/2022|30/11/2022|17/01/2023|21/02/2023|20/07/2023|02/11/2023|13/06/2024|16/07/2024|01/03/2025|16/05/2025|15/02/2026,122.875,"{'Thursday': 6, 'Tuesday': 3, 'Monday': 2, 'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'November': 3, 'September': 2, 'May': 2, 'February': 2, 'July': 2, 'October': 1, 'December': 1, 'April': 1, 'January': 1, 'June': 1, 'March': 1}"
2128,7039,500,17,16,19/10/2020|11/10/2021|24/11/2021|07/01/2022|22/01/2022|04/07/2022|23/03/2023|06/07/2023|17/12/2023|25/05/2024|10/08/2024|09/09/2024|13/09/2024|02/11/2024|09/11/2024|15/07/2025|22/07/2025,108.5625,"{'Saturday': 5, 'Monday': 4, 'Friday': 2, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 4, 'November': 3, 'October': 2, 'January': 2, 'September': 2, 'March': 1, 'December': 1, 'May': 1, 'August': 1}"
2129,7045,500,17,16,24/12/2021|07/01/2022|19/01/2022|04/02/2022|07/02/2022|23/07/2022|24/08/2022|01/11/2022|17/12/2022|20/12/2022|11/11/2023|04/08/2024|22/09/2024|17/10/2024|25/12/2024|17/03/2025|27/03/2025,74.3125,"{'Friday': 3, 'Wednesday': 3, 'Saturday': 3, 'Monday': 2, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 2}","{'December': 4, 'January': 2, 'February': 2, 'August': 2, 'November': 2, 'March': 2, 'July': 1, 'September': 1, 'October': 1}"
2130,7053,500,17,16,18/09/2020|13/02/2021|07/04/2021|30/09/2021|18/03/2022|02/08/2022|06/09/2022|27/11/2022|18/05/2023|12/07/2023|05/07/2024|12/09/2024|06/07/2025|10/09/2025|12/11/2025|16/01/2026|11/02/2026,123.25,"{'Wednesday': 5, 'Friday': 4, 'Thursday': 3, 'Tuesday': 2, 'Sunday': 2, 'Saturday': 1}","{'September': 5, 'July': 3, 'February': 2, 'November': 2, 'April': 1, 'March': 1, 'August': 1, 'May': 1, 'January': 1}"
2131,7054,500,17,16,18/09/2020|11/08/2021|03/03/2022|01/08/2022|21/11/2022|06/03/2023|01/04/2023|21/12/2023|04/07/2024|20/03/2025|16/06/2025|08/08/2025|14/08/2025|21/11/2025|04/02/2026|15/03/2026|23/04/2026,127.6875,"{'Thursday': 6, 'Monday': 4, 'Friday': 3, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'August': 4, 'March': 4, 'November': 2, 'April': 2, 'September': 1, 'December': 1, 'July': 1, 'June': 1, 'February': 1}"
2132,7057,500,17,16,10/02/2021|18/03/2021|10/11/2021|07/01/2022|12/01/2022|04/11/2022|27/04/2023|27/06/2023|17/11/2023|03/12/2023|05/12/2023|21/08/2024|03/09/2024|04/09/2024|26/09/2024|18/06/2025|08/07/2025,100.5625,"{'Wednesday': 6, 'Tuesday': 4, 'Thursday': 3, 'Friday': 3, 'Sunday': 1}","{'November': 3, 'September': 3, 'January': 2, 'June': 2, 'December': 2, 'February': 1, 'March': 1, 'April': 1, 'August': 1, 'July': 1}"
2133,7065,500,17,16,04/05/2021|30/10/2021|02/12/2021|01/01/2022|12/08/2022|05/12/2022|21/02/2023|28/07/2023|15/09/2023|21/09/2023|02/05/2024|04/11/2024|28/12/2024|27/01/2025|12/02/2025|07/06/2025|22/08/2025,98.1875,"{'Saturday': 4, 'Friday': 4, 'Thursday': 3, 'Monday': 3, 'Tuesday': 2, 'Wednesday': 1}","{'December': 3, 'May': 2, 'January': 2, 'August': 2, 'February': 2, 'September': 2, 'October': 1, 'July': 1, 'November': 1, 'June': 1}"
2134,7072,500,17,16,16/03/2021|11/12/2021|30/03/2022|22/06/2022|29/06/2022|09/07/2022|05/09/2022|28/09/2023|10/10/2023|30/03/2024|22/05/2024|03/09/2024|21/09/2024|19/10/2024|08/12/2024|28/03/2025|28/09/2025,103.5625,"{'Saturday': 5, 'Wednesday': 4, 'Tuesday': 3, 'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'September': 5, 'March': 4, 'December': 2, 'June': 2, 'October': 2, 'July': 1, 'May': 1}"
2135,7095,500,17,16,12/05/2021|19/11/2021|08/02/2022|12/02/2022|15/06/2022|10/07/2022|26/11/2022|07/01/2023|30/01/2024|06/02/2024|16/02/2024|03/05/2024|31/10/2024|02/12/2024|10/02/2025|04/08/2025|22/04/2026,112.875,"{'Wednesday': 3, 'Friday': 3, 'Tuesday': 3, 'Saturday': 3, 'Monday': 3, 'Sunday': 1, 'Thursday': 1}","{'February': 5, 'May': 2, 'November': 2, 'January': 2, 'June': 1, 'July': 1, 'October': 1, 'December': 1, 'August': 1, 'April': 1}"
2136,7111,500,17,16,03/02/2021|29/09/2022|09/11/2022|19/02/2023|26/04/2023|22/05/2023|26/05/2023|31/05/2023|13/02/2025|18/02/2025|08/04/2025|08/06/2025|07/08/2025|05/10/2025|01/11/2025|21/11/2025|23/11/2025,109.625,"{'Wednesday': 4, 'Sunday': 4, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 4, 'November': 4, 'May': 3, 'April': 2, 'September': 1, 'June': 1, 'August': 1, 'October': 1}"
2137,7117,500,17,16,23/11/2021|21/01/2022|20/07/2022|21/07/2022|24/10/2022|09/03/2023|22/09/2023|13/11/2023|20/02/2024|15/03/2024|30/04/2024|15/06/2024|18/02/2025|27/07/2025|24/08/2025|29/10/2025|04/02/2026,95.875,"{'Tuesday': 4, 'Friday': 3, 'Wednesday': 3, 'Thursday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 1}","{'July': 3, 'February': 3, 'November': 2, 'October': 2, 'March': 2, 'January': 1, 'September': 1, 'April': 1, 'June': 1, 'August': 1}"
2138,7130,500,17,16,11/04/2022|08/06/2022|07/11/2022|12/01/2023|03/04/2023|12/07/2023|29/12/2023|19/06/2024|25/01/2025|09/02/2025|17/03/2025|25/06/2025|14/07/2025|07/08/2025|04/11/2025|17/11/2025|19/03/2026,89.875,"{'Monday': 6, 'Wednesday': 4, 'Thursday': 3, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 3, 'November': 3, 'April': 2, 'January': 2, 'July': 2, 'March': 2, 'December': 1, 'February': 1, 'August': 1}"
2139,7166,500,17,16,09/02/2021|22/03/2021|07/05/2021|16/09/2021|17/03/2022|06/04/2022|13/10/2022|16/10/2022|23/10/2022|29/03/2023|06/09/2023|08/02/2024|03/06/2024|18/01/2025|20/04/2025|29/05/2025|16/09/2025,105.0,"{'Thursday': 5, 'Wednesday': 3, 'Sunday': 3, 'Tuesday': 2, 'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'March': 3, 'September': 3, 'October': 3, 'February': 2, 'May': 2, 'April': 2, 'June': 1, 'January': 1}"
2140,7171,500,17,16,10/11/2021|12/11/2021|16/05/2022|02/09/2022|23/10/2022|07/04/2023|21/07/2023|24/02/2024|24/04/2024|27/04/2024|24/05/2024|01/08/2024|17/10/2024|09/11/2024|22/11/2024|27/03/2025|05/05/2025,79.5,"{'Friday': 6, 'Saturday': 3, 'Thursday': 3, 'Wednesday': 2, 'Monday': 2, 'Sunday': 1}","{'November': 4, 'May': 3, 'April': 3, 'October': 2, 'September': 1, 'July': 1, 'February': 1, 'August': 1, 'March': 1}"
2141,7173,500,17,16,14/12/2020|11/10/2021|10/06/2022|28/07/2022|02/12/2022|23/02/2023|04/07/2023|22/08/2023|17/09/2023|18/04/2024|06/05/2024|28/09/2024|09/12/2024|15/02/2025|27/10/2025|22/12/2025|06/01/2026,115.5625,"{'Monday': 6, 'Thursday': 3, 'Tuesday': 3, 'Friday': 2, 'Saturday': 2, 'Sunday': 1}","{'December': 4, 'October': 2, 'July': 2, 'February': 2, 'September': 2, 'June': 1, 'August': 1, 'April': 1, 'May': 1, 'January': 1}"
2142,7183,500,17,16,11/11/2021|26/11/2021|23/04/2022|23/10/2022|06/12/2022|28/03/2023|16/04/2023|23/04/2023|23/08/2023|06/11/2023|03/04/2024|20/04/2024|10/09/2024|07/10/2024|12/12/2024|05/11/2025|18/03/2026,99.25,"{'Wednesday': 4, 'Sunday': 3, 'Tuesday': 3, 'Thursday': 2, 'Saturday': 2, 'Monday': 2, 'Friday': 1}","{'April': 5, 'November': 4, 'October': 2, 'December': 2, 'March': 2, 'August': 1, 'September': 1}"
2143,7191,500,17,16,29/12/2020|08/01/2021|07/09/2021|17/11/2021|30/06/2022|14/07/2022|19/09/2023|09/12/2023|24/06/2024|16/10/2024|04/11/2024|09/01/2025|04/05/2025|15/05/2025|15/06/2025|26/10/2025|16/04/2026,120.875,"{'Thursday': 5, 'Tuesday': 3, 'Sunday': 3, 'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'June': 3, 'December': 2, 'January': 2, 'September': 2, 'November': 2, 'October': 2, 'May': 2, 'July': 1, 'April': 1}"
2144,7194,500,17,16,06/11/2020|23/11/2021|02/12/2021|31/03/2022|15/09/2022|20/09/2022|29/04/2023|07/05/2023|08/06/2023|09/09/2023|03/05/2024|10/01/2025|16/01/2025|23/03/2025|18/05/2025|24/12/2025|10/03/2026,121.875,"{'Thursday': 5, 'Friday': 3, 'Tuesday': 3, 'Sunday': 3, 'Saturday': 2, 'Wednesday': 1}","{'March': 3, 'September': 3, 'May': 3, 'November': 2, 'December': 2, 'January': 2, 'April': 1, 'June': 1}"
2145,7195,500,17,16,03/09/2021|28/01/2022|07/02/2022|17/02/2022|21/03/2022|13/09/2022|01/11/2022|08/02/2023|01/08/2023|04/10/2023|25/02/2024|27/09/2024|16/10/2024|15/01/2025|07/05/2025|24/05/2025|15/02/2026,101.625,"{'Wednesday': 5, 'Friday': 3, 'Tuesday': 3, 'Monday': 2, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 5, 'September': 3, 'January': 2, 'October': 2, 'May': 2, 'March': 1, 'November': 1, 'August': 1}"
2146,7199,500,17,16,11/07/2020|28/10/2020|02/03/2021|31/12/2021|11/10/2022|02/04/2023|22/07/2023|15/10/2023|25/10/2024|18/12/2024|21/04/2025|17/05/2025|14/08/2025|04/10/2025|05/02/2026|03/03/2026|16/04/2026,131.5625,"{'Saturday': 4, 'Tuesday': 3, 'Thursday': 3, 'Wednesday': 2, 'Friday': 2, 'Sunday': 2, 'Monday': 1}","{'October': 5, 'April': 3, 'July': 2, 'March': 2, 'December': 2, 'May': 1, 'August': 1, 'February': 1}"
2147,7213,500,17,16,17/02/2021|18/03/2022|12/06/2022|03/07/2022|07/12/2022|27/08/2023|08/09/2023|15/01/2024|08/05/2024|20/05/2024|19/02/2025|15/04/2025|24/07/2025|21/10/2025|06/01/2026|10/01/2026|21/02/2026,114.375,"{'Wednesday': 4, 'Sunday': 3, 'Tuesday': 3, 'Friday': 2, 'Monday': 2, 'Saturday': 2, 'Thursday': 1}","{'February': 3, 'January': 3, 'July': 2, 'May': 2, 'March': 1, 'June': 1, 'December': 1, 'August': 1, 'September': 1, 'April': 1, 'October': 1}"
2148,7219,500,17,16,25/07/2020|06/11/2021|10/02/2022|14/04/2022|16/08/2022|09/03/2023|11/05/2023|05/10/2023|06/02/2024|31/03/2024|27/10/2024|01/02/2025|01/06/2025|29/06/2025|12/07/2025|14/11/2025|05/01/2026,124.375,"{'Thursday': 5, 'Saturday': 4, 'Sunday': 4, 'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'February': 3, 'July': 2, 'November': 2, 'March': 2, 'October': 2, 'June': 2, 'April': 1, 'August': 1, 'May': 1, 'January': 1}"
2149,7267,500,17,16,07/01/2022|31/05/2022|21/12/2022|06/03/2023|13/03/2023|22/12/2023|23/03/2024|18/04/2024|03/11/2024|04/01/2025|15/01/2025|10/06/2025|26/09/2025|27/11/2025|29/11/2025|12/01/2026|29/03/2026,96.375,"{'Friday': 3, 'Monday': 3, 'Saturday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 2}","{'January': 4, 'March': 4, 'November': 3, 'December': 2, 'May': 1, 'April': 1, 'June': 1, 'September': 1}"
