serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
288,2598,7,6,02/11/2020|25/01/2021|16/08/2021|30/06/2023|03/11/2023|28/06/2024|02/12/2024,248.5,"{'Monday': 4, 'Friday': 3}","{'November': 2, 'June': 2, 'January': 1, 'August': 1, 'December': 1}"
289,2602,7,6,22/12/2020|13/01/2021|12/03/2021|14/12/2022|29/10/2024|25/04/2025|08/08/2025,281.6666666666667,"{'Friday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'December': 2, 'January': 1, 'March': 1, 'October': 1, 'April': 1, 'August': 1}"
290,2612,7,6,11/03/2021|02/12/2021|22/02/2022|16/05/2022|28/07/2023|27/05/2024|11/09/2024,213.33333333333334,"{'Thursday': 2, 'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'December': 1, 'February': 1, 'July': 1, 'September': 1}"
291,2618,7,6,12/01/2021|19/01/2021|15/04/2023|01/06/2023|01/06/2024|01/03/2025|06/08/2025,277.8333333333333,"{'Saturday': 3, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'June': 2, 'April': 1, 'March': 1, 'August': 1}"
292,2620,7,6,09/02/2021|18/02/2021|24/08/2022|11/01/2023|25/08/2023|02/09/2023|10/11/2023,167.33333333333334,"{'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'August': 2, 'January': 1, 'September': 1, 'November': 1}"
293,2653,7,6,19/05/2022|14/10/2022|28/03/2023|09/01/2024|24/07/2024|08/11/2024|26/03/2025,173.66666666666666,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'May': 1, 'October': 1, 'January': 1, 'July': 1, 'November': 1}"
294,2669,7,6,16/01/2021|07/10/2021|15/11/2021|19/01/2024|16/01/2025|25/02/2025|29/08/2025,281.0,"{'Thursday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 3, 'October': 1, 'November': 1, 'February': 1, 'August': 1}"
295,2762,7,6,05/08/2020|31/12/2021|30/12/2022|15/07/2023|27/04/2024|11/11/2025|18/12/2025,326.8333333333333,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 3, 'August': 1, 'July': 1, 'April': 1, 'November': 1}"
296,2763,7,6,04/01/2021|01/03/2021|10/03/2021|17/07/2025|16/11/2025|14/12/2025|21/12/2025,302.0,"{'Sunday': 3, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'December': 2, 'January': 1, 'July': 1, 'November': 1}"
297,2774,7,6,18/07/2020|30/09/2020|30/11/2020|15/01/2025|23/09/2025|14/01/2026|10/03/2026,343.5,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'January': 2, 'July': 1, 'November': 1, 'March': 1}"
298,2792,7,6,13/08/2021|10/05/2022|09/10/2022|17/03/2024|29/10/2024|30/12/2024|07/11/2025,257.8333333333333,"{'Friday': 2, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'October': 2, 'August': 1, 'May': 1, 'March': 1, 'December': 1, 'November': 1}"
299,2814,7,6,04/11/2021|30/12/2021|28/01/2023|19/11/2023|23/12/2023|06/01/2024|01/07/2025,222.5,"{'Saturday': 3, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'December': 2, 'January': 2, 'July': 1}"
300,2937,7,6,11/11/2020|12/08/2023|22/08/2023|29/09/2023|04/06/2024|22/07/2024|26/05/2025,276.1666666666667,"{'Tuesday': 2, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 2, 'November': 1, 'September': 1, 'June': 1, 'July': 1, 'May': 1}"
301,2959,7,6,30/04/2023|07/02/2024|13/11/2024|19/12/2024|27/12/2024|31/12/2024|28/06/2025,131.66666666666666,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 3, 'April': 1, 'February': 1, 'November': 1, 'June': 1}"
302,2995,7,6,11/11/2020|26/03/2021|10/11/2022|21/03/2023|19/05/2023|05/04/2024|30/09/2024,236.5,"{'Friday': 3, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 2, 'March': 2, 'May': 1, 'April': 1, 'September': 1}"
303,3076,7,6,19/09/2023|28/09/2023|10/07/2024|10/01/2025|06/02/2025|10/03/2025|05/03/2026,149.66666666666666,"{'Thursday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'March': 2, 'July': 1, 'January': 1, 'February': 1}"
304,3126,7,6,09/10/2020|08/06/2022|14/02/2023|31/05/2023|29/09/2024|15/10/2024|31/03/2025,272.3333333333333,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 2, 'June': 1, 'February': 1, 'May': 1, 'September': 1, 'March': 1}"
305,3227,7,6,01/02/2024|29/02/2024|14/02/2025|22/10/2025|26/11/2025|29/12/2025|14/03/2026,128.66666666666666,"{'Thursday': 2, 'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 3, 'October': 1, 'November': 1, 'December': 1, 'March': 1}"
306,3254,7,6,28/02/2022|02/05/2022|06/05/2023|21/07/2023|07/06/2024|21/07/2024|09/11/2025,225.0,"{'Monday': 2, 'Friday': 2, 'Sunday': 2, 'Saturday': 1}","{'May': 2, 'July': 2, 'February': 1, 'June': 1, 'November': 1}"
307,3302,7,6,01/03/2022|05/06/2023|29/07/2023|25/10/2023|19/02/2024|24/01/2025|30/05/2025,197.66666666666666,"{'Monday': 2, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1, 'July': 1, 'October': 1, 'February': 1, 'January': 1, 'May': 1}"
308,3429,7,6,01/04/2021|20/04/2023|14/06/2023|28/05/2024|11/11/2025|28/11/2025|25/12/2025,288.1666666666667,"{'Thursday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'November': 2, 'June': 1, 'May': 1, 'December': 1}"
309,3464,7,6,01/08/2020|13/08/2021|10/02/2022|10/07/2022|20/04/2024|17/06/2024|18/07/2024,241.16666666666666,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'July': 2, 'February': 1, 'April': 1, 'June': 1}"
310,3471,7,6,15/10/2021|18/02/2022|14/11/2022|09/06/2023|08/03/2024|13/08/2024|16/06/2025,223.33333333333334,"{'Friday': 4, 'Monday': 2, 'Tuesday': 1}","{'June': 2, 'October': 1, 'February': 1, 'November': 1, 'March': 1, 'August': 1}"
311,3476,7,6,21/02/2022|24/07/2022|30/10/2022|20/02/2023|20/05/2024|11/10/2024|27/10/2025,224.0,"{'Monday': 4, 'Sunday': 2, 'Friday': 1}","{'October': 3, 'February': 2, 'July': 1, 'May': 1}"
312,3493,7,6,12/02/2021|24/04/2021|03/07/2023|09/11/2023|06/12/2024|22/01/2025|02/02/2025,241.83333333333334,"{'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'April': 1, 'July': 1, 'November': 1, 'December': 1, 'January': 1}"
313,3497,7,6,03/08/2023|04/06/2024|13/07/2024|20/11/2024|11/02/2025|06/03/2025|29/04/2025,105.83333333333333,"{'Tuesday': 3, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1, 'July': 1, 'November': 1, 'February': 1, 'March': 1, 'April': 1}"
314,3500,7,6,23/12/2021|12/03/2022|14/12/2022|13/05/2023|03/08/2023|13/11/2023|02/01/2026,245.16666666666666,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'May': 1, 'August': 1, 'November': 1, 'January': 1}"
315,3525,7,6,26/09/2020|29/12/2020|25/02/2021|18/02/2022|08/06/2024|03/03/2025|15/09/2025,302.5,"{'Saturday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'February': 2, 'December': 1, 'June': 1, 'March': 1}"
316,3581,7,6,24/03/2021|01/12/2021|26/08/2022|13/04/2023|18/06/2023|15/11/2024|03/08/2025,265.5,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'March': 1, 'December': 1, 'April': 1, 'June': 1, 'November': 1}"
317,3673,7,6,17/02/2022|21/09/2022|13/08/2023|29/12/2023|22/07/2024|25/03/2025|19/11/2025,228.5,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1, 'August': 1, 'December': 1, 'July': 1, 'March': 1, 'November': 1}"
318,3695,7,6,17/11/2021|26/07/2022|24/08/2022|10/12/2022|09/08/2024|23/02/2025|11/01/2026,252.66666666666666,"{'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 2, 'November': 1, 'July': 1, 'December': 1, 'February': 1, 'January': 1}"
319,3710,7,6,11/07/2020|30/01/2021|16/12/2021|04/05/2022|21/02/2023|01/02/2026|11/03/2026,344.8333333333333,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 2, 'July': 1, 'January': 1, 'December': 1, 'May': 1, 'March': 1}"
320,3783,7,6,15/11/2021|31/12/2021|02/05/2022|25/01/2023|25/06/2023|19/08/2024|17/11/2024,183.0,"{'Monday': 3, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'November': 2, 'December': 1, 'May': 1, 'January': 1, 'June': 1, 'August': 1}"
321,3795,7,6,20/08/2022|23/02/2023|27/02/2023|10/07/2025|14/09/2025|05/11/2025|16/12/2025,202.33333333333334,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'July': 1, 'September': 1, 'November': 1, 'December': 1}"
322,3831,7,6,31/03/2021|09/02/2022|24/07/2022|19/12/2022|10/02/2024|26/03/2025|20/09/2025,272.3333333333333,"{'Wednesday': 3, 'Saturday': 2, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'February': 2, 'July': 1, 'December': 1, 'September': 1}"
323,3836,7,6,09/12/2022|12/03/2023|18/06/2023|10/02/2025|30/05/2025|11/12/2025|29/01/2026,191.16666666666666,"{'Friday': 2, 'Sunday': 2, 'Thursday': 2, 'Monday': 1}","{'December': 2, 'March': 1, 'June': 1, 'February': 1, 'May': 1, 'January': 1}"
324,3859,7,6,08/09/2020|04/01/2021|28/04/2025|15/07/2025|01/09/2025|22/12/2025|31/12/2025,323.3333333333333,"{'Monday': 4, 'Tuesday': 2, 'Wednesday': 1}","{'September': 2, 'December': 2, 'January': 1, 'April': 1, 'July': 1}"
325,3871,7,6,24/12/2021|16/07/2022|16/09/2022|26/10/2023|18/09/2024|08/10/2024|22/03/2025,197.33333333333334,"{'Friday': 2, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'October': 2, 'December': 1, 'July': 1, 'March': 1}"
326,3958,7,6,31/03/2021|28/01/2022|27/04/2022|15/01/2024|18/05/2024|16/03/2025|31/10/2025,279.1666666666667,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'January': 2, 'April': 1, 'May': 1, 'October': 1}"
327,4016,7,6,02/04/2021|23/09/2023|19/01/2024|28/08/2024|26/09/2024|07/10/2025|06/03/2026,299.8333333333333,"{'Friday': 3, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1, 'January': 1, 'August': 1, 'October': 1, 'March': 1}"
328,4024,7,6,23/11/2021|13/03/2023|25/09/2023|04/11/2023|08/08/2025|21/09/2025|31/01/2026,255.0,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 2, 'September': 2, 'March': 1, 'August': 1, 'January': 1}"
329,4054,7,6,16/12/2020|23/12/2021|05/01/2022|23/04/2024|18/05/2024|16/06/2025|02/01/2026,307.1666666666667,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'December': 2, 'January': 2, 'April': 1, 'May': 1, 'June': 1}"
330,4068,7,6,08/12/2020|03/11/2021|15/03/2022|01/11/2023|22/09/2024|08/04/2025|11/01/2026,310.0,"{'Tuesday': 3, 'Wednesday': 2, 'Sunday': 2}","{'November': 2, 'December': 1, 'March': 1, 'September': 1, 'April': 1, 'January': 1}"
331,4085,7,6,15/02/2021|08/02/2022|31/05/2022|27/03/2023|11/05/2024|21/07/2025|04/09/2025,277.0,"{'Monday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'May': 2, 'March': 1, 'July': 1, 'September': 1}"
332,4116,7,6,01/08/2020|07/05/2022|10/09/2022|19/09/2022|22/02/2025|12/11/2025|03/02/2026,335.3333333333333,"{'Saturday': 4, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'February': 2, 'August': 1, 'May': 1, 'November': 1}"
333,4159,7,6,30/03/2022|17/10/2023|27/02/2025|23/05/2025|22/09/2025|22/12/2025|08/02/2026,235.16666666666666,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'March': 1, 'October': 1, 'May': 1, 'September': 1, 'December': 1}"
334,4169,7,6,24/09/2020|26/09/2020|02/06/2023|22/05/2024|31/08/2024|06/10/2024|20/04/2025,278.1666666666667,"{'Saturday': 2, 'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 2, 'June': 1, 'May': 1, 'August': 1, 'October': 1, 'April': 1}"
335,4180,7,6,25/08/2021|21/07/2023|29/11/2023|03/07/2024|29/07/2024|25/03/2025|14/04/2025,221.33333333333334,"{'Wednesday': 3, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'July': 3, 'August': 1, 'November': 1, 'March': 1, 'April': 1}"
336,4225,7,6,26/09/2023|28/10/2023|20/12/2024|11/01/2025|04/05/2025|09/06/2025|11/02/2026,144.83333333333334,"{'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'December': 1, 'January': 1, 'May': 1, 'June': 1, 'February': 1}"
337,4270,7,6,12/10/2020|27/04/2021|10/03/2022|02/08/2023|08/01/2025|25/06/2025|28/07/2025,291.6666666666667,"{'Wednesday': 3, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'April': 1, 'March': 1, 'August': 1, 'January': 1, 'June': 1, 'July': 1}"
338,4297,7,6,10/01/2022|05/04/2023|23/08/2023|05/09/2023|21/01/2024|27/06/2025|17/10/2025,229.33333333333334,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 2, 'April': 1, 'August': 1, 'September': 1, 'June': 1, 'October': 1}"
339,4323,7,6,01/12/2020|25/10/2022|25/05/2023|28/11/2023|07/10/2024|09/12/2024|15/11/2025,301.6666666666667,"{'Tuesday': 3, 'Monday': 2, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'October': 2, 'November': 2, 'May': 1}"
340,4340,7,6,06/08/2022|28/12/2022|23/08/2023|15/11/2023|18/04/2024|15/12/2024|24/12/2024,145.16666666666666,"{'Wednesday': 3, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 3, 'August': 2, 'November': 1, 'April': 1}"
341,4352,7,6,03/03/2022|15/04/2023|20/06/2023|08/09/2024|20/12/2024|16/01/2026|10/02/2026,240.0,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'June': 1, 'September': 1, 'December': 1, 'January': 1, 'February': 1}"
342,4385,7,6,21/08/2020|30/09/2022|08/05/2023|23/05/2023|29/08/2024|08/04/2025|10/04/2025,282.1666666666667,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'August': 2, 'May': 2, 'April': 2, 'September': 1}"
343,4390,7,6,03/04/2021|23/07/2022|13/09/2024|20/07/2025|18/08/2025|26/09/2025|07/12/2025,284.8333333333333,"{'Saturday': 2, 'Friday': 2, 'Sunday': 2, 'Monday': 1}","{'July': 2, 'September': 2, 'April': 1, 'August': 1, 'December': 1}"
344,4410,7,6,15/02/2021|15/04/2022|25/03/2023|08/06/2023|13/01/2024|02/04/2024|08/06/2025,262.3333333333333,"{'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'June': 2, 'February': 1, 'March': 1, 'January': 1}"
345,4435,7,6,04/05/2021|16/10/2022|30/07/2023|19/05/2024|08/12/2024|11/12/2025|09/03/2026,295.0,"{'Sunday': 4, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 2, 'December': 2, 'October': 1, 'July': 1, 'March': 1}"
346,4440,7,6,06/02/2021|02/09/2021|26/06/2023|17/09/2023|04/05/2024|10/09/2025|06/03/2026,309.0,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 3, 'February': 1, 'June': 1, 'May': 1, 'March': 1}"
347,4482,7,6,28/09/2024|20/01/2025|12/04/2025|16/06/2025|17/08/2025|01/11/2025|15/11/2025,68.83333333333333,"{'Saturday': 4, 'Monday': 2, 'Sunday': 1}","{'November': 2, 'September': 1, 'January': 1, 'April': 1, 'June': 1, 'August': 1}"
348,4492,7,6,17/12/2022|27/12/2023|15/04/2024|12/07/2024|25/09/2024|02/12/2024|30/01/2025,129.16666666666666,"{'Wednesday': 2, 'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 3, 'April': 1, 'July': 1, 'September': 1, 'January': 1}"
349,4511,7,6,06/01/2021|29/10/2022|15/07/2024|14/02/2025|01/08/2025|28/08/2025|02/02/2026,308.8333333333333,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'August': 2, 'January': 1, 'October': 1, 'July': 1}"
350,4538,7,6,19/01/2021|11/02/2022|05/06/2022|04/02/2023|24/09/2024|07/10/2024|24/05/2025,264.3333333333333,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'January': 1, 'June': 1, 'September': 1, 'October': 1, 'May': 1}"
351,4548,7,6,22/03/2021|05/05/2021|01/01/2023|06/05/2023|05/12/2023|08/04/2024|17/05/2024,192.0,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 3, 'March': 1, 'January': 1, 'December': 1, 'April': 1}"
352,4598,7,6,01/02/2021|27/01/2022|15/03/2022|10/06/2022|25/07/2023|20/08/2024|04/09/2024,218.5,"{'Tuesday': 3, 'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'January': 1, 'March': 1, 'June': 1, 'July': 1, 'August': 1, 'September': 1}"
353,4736,7,6,03/07/2022|29/09/2022|24/01/2023|04/01/2024|18/05/2024|22/08/2024|04/08/2025,188.0,"{'Thursday': 3, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 2, 'August': 2, 'July': 1, 'September': 1, 'May': 1}"
354,4739,7,6,21/12/2020|17/03/2021|10/09/2021|11/03/2022|13/08/2022|22/09/2022|29/06/2025,275.1666666666667,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'September': 2, 'December': 1, 'August': 1, 'June': 1}"
355,4794,7,6,18/11/2020|24/02/2021|05/04/2022|17/06/2022|02/04/2023|18/11/2023|19/06/2024,218.16666666666666,"{'Wednesday': 3, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 2, 'April': 2, 'June': 2, 'February': 1}"
356,4798,7,6,21/08/2022|02/09/2022|03/11/2022|27/06/2023|08/09/2024|30/12/2024|25/03/2025,157.83333333333334,"{'Sunday': 2, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 2, 'August': 1, 'November': 1, 'June': 1, 'December': 1, 'March': 1}"
357,4830,7,6,17/12/2021|07/12/2022|15/04/2023|10/11/2023|17/01/2025|17/02/2025|15/09/2025,228.0,"{'Friday': 3, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'April': 1, 'November': 1, 'January': 1, 'February': 1, 'September': 1}"
358,4842,7,6,09/10/2021|24/09/2023|14/05/2024|23/06/2024|22/07/2024|29/07/2025|15/01/2026,259.8333333333333,"{'Sunday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'October': 1, 'September': 1, 'May': 1, 'June': 1, 'January': 1}"
359,4973,7,6,15/09/2021|23/07/2022|06/04/2024|23/08/2024|20/03/2025|12/04/2025|06/03/2026,272.1666666666667,"{'Saturday': 3, 'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'March': 2, 'September': 1, 'July': 1, 'August': 1}"
360,5020,7,6,08/12/2021|04/03/2023|08/05/2023|15/10/2023|25/10/2023|21/10/2024|04/10/2025,232.66666666666666,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 2, 'Sunday': 1}","{'October': 4, 'December': 1, 'March': 1, 'May': 1}"
361,5023,7,6,16/12/2020|07/06/2022|02/07/2022|24/12/2023|21/04/2024|03/04/2025|10/08/2025,283.0,"{'Sunday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'April': 2, 'June': 1, 'July': 1, 'August': 1}"
362,5025,7,6,09/04/2023|02/05/2023|10/05/2023|06/03/2024|14/04/2024|25/05/2024|23/12/2024,104.0,"{'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 3, 'April': 2, 'March': 1, 'December': 1}"
363,5033,7,6,06/09/2022|14/03/2023|19/06/2023|06/09/2023|23/07/2024|07/12/2024|16/12/2025,199.5,"{'Tuesday': 4, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 2, 'December': 2, 'March': 1, 'June': 1, 'July': 1}"
364,5092,7,6,01/09/2021|14/06/2022|10/10/2024|03/05/2025|15/07/2025|22/07/2025|10/08/2025,239.83333333333334,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'September': 1, 'June': 1, 'October': 1, 'May': 1, 'August': 1}"
365,5134,7,6,17/04/2021|20/09/2021|06/12/2021|13/10/2022|08/08/2023|27/05/2025|06/08/2025,262.0,"{'Monday': 2, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1, 'September': 1, 'December': 1, 'October': 1, 'May': 1}"
366,5206,7,6,12/09/2020|11/08/2021|01/12/2021|28/01/2024|28/03/2024|25/02/2025|13/10/2025,309.5,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'August': 1, 'December': 1, 'January': 1, 'March': 1, 'February': 1, 'October': 1}"
367,5238,7,6,30/07/2021|13/12/2022|29/06/2024|06/10/2024|25/11/2024|28/11/2024|03/09/2025,249.33333333333334,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1, 'December': 1, 'June': 1, 'October': 1, 'September': 1}"
368,5240,7,6,30/12/2021|04/08/2022|05/05/2023|27/09/2023|01/01/2024|19/08/2025|02/09/2025,223.66666666666666,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 2, 'September': 2, 'December': 1, 'May': 1, 'January': 1}"
369,5241,7,6,18/10/2021|29/10/2021|23/12/2021|12/03/2023|13/05/2023|23/08/2023|13/09/2024,176.83333333333334,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'December': 1, 'March': 1, 'May': 1, 'August': 1, 'September': 1}"
370,5258,7,6,17/12/2021|20/04/2022|30/05/2023|01/02/2025|05/03/2025|18/03/2025|01/06/2025,210.33333333333334,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'April': 1, 'May': 1, 'February': 1, 'June': 1}"
371,5272,7,6,15/03/2021|05/07/2023|29/12/2023|16/03/2024|27/09/2024|06/01/2025|01/01/2026,292.1666666666667,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'January': 2, 'July': 1, 'December': 1, 'September': 1}"
372,5337,7,6,24/06/2022|05/07/2022|29/08/2022|17/11/2023|13/06/2025|30/09/2025|23/12/2025,213.0,"{'Friday': 3, 'Tuesday': 3, 'Monday': 1}","{'June': 2, 'July': 1, 'August': 1, 'November': 1, 'September': 1, 'December': 1}"
373,5349,7,6,07/10/2020|23/12/2021|04/03/2022|28/03/2024|03/04/2024|30/09/2024|05/03/2025,268.3333333333333,"{'Wednesday': 3, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'March': 3, 'October': 1, 'December': 1, 'April': 1, 'September': 1}"
374,5363,7,6,09/12/2021|18/12/2021|14/08/2022|17/05/2023|29/03/2024|01/03/2025|30/01/2026,252.16666666666666,"{'Saturday': 2, 'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'March': 2, 'August': 1, 'May': 1, 'January': 1}"
375,5379,7,6,20/01/2021|10/01/2022|06/10/2022|02/04/2023|09/09/2024|21/04/2025|09/02/2026,307.6666666666667,"{'Monday': 4, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'April': 2, 'October': 1, 'September': 1, 'February': 1}"
376,5425,7,6,25/07/2020|12/02/2022|17/05/2022|05/02/2023|02/08/2023|28/11/2023|23/03/2024,222.83333333333334,"{'Saturday': 3, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'February': 2, 'July': 1, 'May': 1, 'August': 1, 'November': 1, 'March': 1}"
377,5461,7,6,27/07/2021|04/01/2022|12/02/2022|04/12/2022|09/06/2024|16/06/2024|11/10/2025,256.1666666666667,"{'Sunday': 3, 'Tuesday': 2, 'Saturday': 2}","{'June': 2, 'July': 1, 'January': 1, 'February': 1, 'December': 1, 'October': 1}"
