year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2024,3929,11,05/02/2024|08/02/2024|28/02/2024|18/03/2024|25/04/2024|19/06/2024|10/07/2024|05/08/2024|08/08/2024|10/08/2024|18/08/2024,19.5,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 1, ""August"": 4, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,1378,11,23/04/2024|26/04/2024|01/07/2024|08/07/2024|15/07/2024|22/07/2024|24/08/2024|22/09/2024|02/11/2024|10/11/2024|11/11/2024,20.2,"{""Friday"": 1, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 4, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 0, ""September"": 1}",11
2024,5247,11,06/01/2024|10/01/2024|15/02/2024|22/02/2024|22/03/2024|08/04/2024|06/05/2024|09/05/2024|09/07/2024|19/07/2024|26/07/2024,20.2,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 3, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,8543,11,19/01/2024|26/02/2024|11/04/2024|03/06/2024|14/06/2024|01/07/2024|08/07/2024|15/07/2024|24/07/2024|06/08/2024|08/08/2024,20.2,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 4, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,9164,11,06/01/2024|13/01/2024|10/02/2024|14/02/2024|01/03/2024|25/05/2024|28/05/2024|17/06/2024|19/06/2024|01/07/2024|26/07/2024,20.2,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,1181,11,13/04/2024|19/04/2024|14/05/2024|15/06/2024|19/06/2024|18/07/2024|19/09/2024|12/10/2024|25/10/2024|01/11/2024|03/11/2024,20.4,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 1}",11
2024,6260,11,01/01/2024|02/01/2024|02/02/2024|15/02/2024|03/03/2024|04/03/2024|22/03/2024|19/04/2024|08/06/2024|20/06/2024|23/07/2024,20.4,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 3, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,5363,11,11/02/2024|22/03/2024|29/03/2024|23/04/2024|27/05/2024|23/06/2024|03/07/2024|17/08/2024|31/08/2024|02/09/2024|04/09/2024,20.6,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",11
2024,8300,11,18/03/2024|21/03/2024|30/03/2024|17/04/2024|24/04/2024|11/05/2024|29/06/2024|01/07/2024|25/09/2024|27/09/2024|10/10/2024,20.6,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 2}",11
2024,9299,11,07/05/2024|23/05/2024|01/06/2024|17/06/2024|16/07/2024|11/08/2024|15/10/2024|21/10/2024|18/11/2024|26/11/2024|29/11/2024,20.6,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 3, ""October"": 2, ""September"": 0}",11
2024,9744,11,04/03/2024|25/03/2024|27/04/2024|16/06/2024|19/06/2024|25/06/2024|01/07/2024|08/07/2024|06/09/2024|17/09/2024|26/09/2024,20.6,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 3, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 3}",11
2024,2512,11,25/03/2024|09/04/2024|17/04/2024|21/04/2024|24/04/2024|01/07/2024|23/08/2024|08/09/2024|13/09/2024|07/10/2024|20/10/2024,20.9,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 4, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 2}",11
2024,3392,11,20/01/2024|05/02/2024|17/02/2024|22/02/2024|02/03/2024|14/03/2024|18/07/2024|21/07/2024|24/07/2024|04/08/2024|16/08/2024,20.9,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 3, ""January"": 1, ""July"": 3, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,6066,11,20/02/2024|25/02/2024|15/04/2024|30/05/2024|26/06/2024|06/07/2024|18/07/2024|23/07/2024|26/07/2024|27/07/2024|16/09/2024,20.9,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 5, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",11
2024,9068,11,31/05/2024|25/06/2024|10/07/2024|19/07/2024|24/07/2024|17/08/2024|01/09/2024|29/09/2024|13/11/2024|26/12/2024|29/12/2024,21.2,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",11
2024,9110,11,08/02/2024|18/03/2024|07/04/2024|22/04/2024|27/05/2024|02/07/2024|17/07/2024|29/07/2024|01/08/2024|13/08/2024|07/09/2024,21.2,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",11
2024,7185,11,14/04/2024|09/05/2024|22/06/2024|25/07/2024|04/08/2024|27/08/2024|23/09/2024|21/10/2024|25/10/2024|29/10/2024|13/11/2024,21.3,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 3, ""September"": 1}",11
2024,0556,11,11/02/2024|15/02/2024|17/02/2024|21/03/2024|30/04/2024|16/05/2024|03/07/2024|08/07/2024|24/08/2024|02/09/2024|13/09/2024,21.5,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",11
2024,6755,11,05/04/2024|23/04/2024|30/06/2024|04/07/2024|29/07/2024|21/08/2024|22/09/2024|23/09/2024|26/09/2024|27/09/2024|06/11/2024,21.5,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 4}",11
2024,2900,11,23/04/2024|07/05/2024|21/06/2024|26/06/2024|28/06/2024|22/07/2024|19/08/2024|14/09/2024|26/09/2024|04/10/2024|25/11/2024,21.6,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 2}",11
2024,7335,11,17/02/2024|18/02/2024|21/02/2024|08/03/2024|19/05/2024|23/05/2024|03/06/2024|13/06/2024|02/08/2024|18/08/2024|20/09/2024,21.6,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 1}",11
2024,8353,11,12/03/2024|01/04/2024|12/04/2024|24/04/2024|29/04/2024|28/06/2024|24/07/2024|14/09/2024|17/09/2024|18/09/2024|14/10/2024,21.6,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 4, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 3}",11
2024,5325,11,04/02/2024|20/02/2024|24/02/2024|12/03/2024|13/03/2024|29/03/2024|03/04/2024|30/05/2024|31/05/2024|09/08/2024|08/09/2024,21.7,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 1}",11
2024,8403,11,16/05/2024|18/05/2024|26/05/2024|05/08/2024|13/08/2024|09/11/2024|19/11/2024|29/11/2024|01/12/2024|15/12/2024|20/12/2024,21.8,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 3, ""November"": 3, ""October"": 0, ""September"": 0}",11
2024,6967,11,02/01/2024|08/02/2024|24/02/2024|13/03/2024|15/04/2024|05/05/2024|10/05/2024|21/05/2024|06/06/2024|10/07/2024|08/08/2024,21.9,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,2038,11,30/01/2024|27/02/2024|15/03/2024|31/03/2024|18/05/2024|25/05/2024|14/06/2024|15/06/2024|01/08/2024|03/08/2024|06/09/2024,22.0,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 1}",11
2024,4869,11,16/01/2024|12/02/2024|14/02/2024|24/03/2024|28/03/2024|06/04/2024|09/04/2024|20/05/2024|09/06/2024|22/06/2024|23/08/2024,22.0,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,4532,11,24/04/2024|08/05/2024|01/06/2024|25/06/2024|24/07/2024|18/08/2024|18/09/2024|19/09/2024|25/09/2024|12/11/2024|01/12/2024,22.1,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 3}",11
2024,1293,11,10/05/2024|01/06/2024|24/06/2024|13/07/2024|27/08/2024|13/10/2024|26/10/2024|17/11/2024|09/12/2024|16/12/2024|20/12/2024,22.4,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",11
2024,9467,11,29/03/2024|15/05/2024|19/05/2024|10/06/2024|19/06/2024|24/06/2024|23/09/2024|27/09/2024|26/10/2024|04/11/2024|08/11/2024,22.4,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 2}",11
2024,0559,11,03/05/2024|23/05/2024|11/06/2024|09/07/2024|27/08/2024|10/09/2024|11/09/2024|19/10/2024|11/11/2024|30/11/2024|14/12/2024,22.5,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 2}",11
2024,7860,11,14/03/2024|24/03/2024|02/04/2024|03/05/2024|17/05/2024|26/06/2024|22/08/2024|06/09/2024|07/09/2024|04/10/2024|25/10/2024,22.5,"{""Friday"": 5, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 2}",11
2024,7624,11,05/02/2024|15/02/2024|02/04/2024|03/05/2024|29/06/2024|07/07/2024|01/08/2024|03/08/2024|12/09/2024|13/09/2024|19/09/2024,22.7,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 3}",11
2024,9031,11,15/05/2024|02/06/2024|13/06/2024|19/09/2024|21/10/2024|01/12/2024|03/12/2024|08/12/2024|17/12/2024|22/12/2024|28/12/2024,22.7,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 6, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",11
2024,6215,11,19/02/2024|03/04/2024|24/04/2024|25/04/2024|04/05/2024|16/05/2024|25/05/2024|21/09/2024|26/09/2024|03/10/2024|05/10/2024,22.9,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 3, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 3, ""November"": 0, ""October"": 2, ""September"": 2}",11
2024,3645,11,31/03/2024|07/04/2024|16/05/2024|05/06/2024|22/07/2024|18/08/2024|23/08/2024|25/08/2024|14/09/2024|26/10/2024|17/11/2024,23.1,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 5, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",11
2024,3839,11,03/02/2024|10/02/2024|08/03/2024|06/05/2024|24/05/2024|04/06/2024|08/08/2024|19/08/2024|20/08/2024|18/09/2024|21/09/2024,23.1,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 2}",11
2024,9884,11,05/04/2024|03/05/2024|28/05/2024|01/06/2024|12/06/2024|11/08/2024|16/08/2024|17/08/2024|08/09/2024|14/11/2024|22/11/2024,23.1,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 1}",11
2024,3184,11,12/03/2024|06/05/2024|03/06/2024|07/06/2024|16/07/2024|14/08/2024|21/08/2024|25/09/2024|18/10/2024|24/10/2024|30/10/2024,23.2,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 3, ""September"": 1}",11
2024,0996,11,09/01/2024|12/01/2024|13/02/2024|22/05/2024|23/06/2024|08/07/2024|18/07/2024|26/07/2024|04/08/2024|06/08/2024|30/08/2024,23.4,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 3, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,2095,11,03/02/2024|12/03/2024|19/03/2024|21/03/2024|26/03/2024|27/04/2024|18/06/2024|24/06/2024|27/08/2024|02/09/2024|24/09/2024,23.4,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 6, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 4, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",11
2024,8018,11,25/04/2024|06/05/2024|03/06/2024|15/06/2024|17/06/2024|09/08/2024|29/08/2024|02/09/2024|25/11/2024|13/12/2024|15/12/2024,23.4,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",11
2024,2856,11,03/04/2024|31/05/2024|02/07/2024|04/07/2024|09/08/2024|09/09/2024|08/10/2024|11/10/2024|30/10/2024|22/11/2024|24/11/2024,23.5,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 3, ""September"": 1}",11
2024,5998,11,05/01/2024|21/01/2024|20/02/2024|28/02/2024|29/04/2024|17/05/2024|19/05/2024|03/06/2024|04/08/2024|20/08/2024|27/08/2024,23.5,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,6719,11,01/02/2024|13/02/2024|19/02/2024|28/03/2024|04/05/2024|11/05/2024|22/05/2024|03/06/2024|11/08/2024|28/08/2024|24/09/2024,23.6,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 0, ""October"": 0, ""September"": 1}",11
2024,8700,11,19/02/2024|27/04/2024|02/05/2024|06/05/2024|14/05/2024|18/07/2024|19/07/2024|18/08/2024|24/08/2024|30/08/2024|12/10/2024,23.6,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 3, ""November"": 0, ""October"": 1, ""September"": 0}",11
2024,2762,11,08/04/2024|27/04/2024|09/05/2024|15/05/2024|23/05/2024|25/06/2024|30/07/2024|31/10/2024|02/11/2024|04/11/2024|01/12/2024,23.7,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 2, ""October"": 1, ""September"": 0}",11
2024,0106,11,06/03/2024|24/03/2024|01/06/2024|26/06/2024|28/06/2024|30/06/2024|03/07/2024|01/09/2024|10/09/2024|20/09/2024|30/10/2024,23.8,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 4, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 3}",11
2024,0918,11,04/01/2024|09/02/2024|14/02/2024|13/03/2024|22/03/2024|11/06/2024|19/06/2024|23/06/2024|20/07/2024|28/08/2024|29/08/2024,23.8,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,1211,11,20/01/2024|03/02/2024|23/03/2024|02/04/2024|04/04/2024|14/05/2024|16/05/2024|18/05/2024|30/07/2024|11/09/2024|14/09/2024,23.8,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 5, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 3, ""November"": 0, ""October"": 0, ""September"": 2}",11
