year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2026,0136,2,03/01/2026|10/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,0154,2,06/01/2026|13/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,0338,2,01/01/2026|08/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,0925,2,04/01/2026|11/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1022,2,04/01/2026|11/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1066,2,05/01/2026|12/01/2026,7.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1260,2,06/01/2026|13/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1349,2,04/01/2026|11/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1617,2,03/01/2026|10/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1809,2,02/01/2026|09/01/2026,7.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,2055,2,02/01/2026|09/01/2026,7.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,2117,2,03/01/2026|10/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,2327,2,04/01/2026|11/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,2814,2,06/01/2026|13/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,2829,2,05/01/2026|12/01/2026,7.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,2858,2,06/01/2026|13/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,2900,2,05/01/2026|12/01/2026,7.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,3123,2,03/01/2026|10/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,3138,2,03/01/2026|10/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,3167,2,05/01/2026|12/01/2026,7.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,3288,2,05/01/2026|12/01/2026,7.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,3463,2,02/01/2026|09/01/2026,7.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,3731,2,02/01/2026|09/01/2026,7.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,3847,2,02/01/2026|09/01/2026,7.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,3909,2,02/01/2026|09/01/2026,7.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,4088,2,02/01/2026|09/01/2026,7.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,4106,2,01/01/2026|08/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,4381,2,05/01/2026|12/01/2026,7.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,4487,2,04/01/2026|11/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,4498,2,05/01/2026|12/01/2026,7.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,4564,2,04/01/2026|11/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,4856,2,04/01/2026|11/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,5236,2,05/01/2026|12/01/2026,7.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,5279,2,06/01/2026|13/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,6148,2,06/01/2026|13/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,6155,2,03/01/2026|10/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,6264,2,03/01/2026|10/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,6712,2,01/01/2026|08/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,6934,2,02/01/2026|09/01/2026,7.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,7247,2,06/01/2026|13/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,7504,2,02/01/2026|09/01/2026,7.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,8033,2,04/01/2026|11/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,8855,2,04/01/2026|11/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,8967,2,01/01/2026|08/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,9243,2,05/01/2026|12/01/2026,7.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,9326,2,02/01/2026|09/01/2026,7.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,9337,2,06/01/2026|13/01/2026,7.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,0188,2,05/01/2026|13/01/2026,8.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,0319,2,03/01/2026|11/01/2026,8.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,0357,2,03/01/2026|11/01/2026,8.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,0697,2,02/01/2026|10/01/2026,8.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,0821,2,02/01/2026|10/01/2026,8.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,0852,2,03/01/2026|11/01/2026,8.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1034,2,02/01/2026|10/01/2026,8.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1208,2,04/01/2026|12/01/2026,8.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1363,2,03/01/2026|11/01/2026,8.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1501,2,01/01/2026|09/01/2026,8.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1545,2,05/01/2026|13/01/2026,8.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1625,2,05/01/2026|13/01/2026,8.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1687,2,05/01/2026|13/01/2026,8.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1980,2,04/01/2026|12/01/2026,8.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,1992,2,05/01/2026|13/01/2026,8.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,2100,2,04/01/2026|12/01/2026,8.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
2026,2317,2,04/01/2026|12/01/2026,8.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",2
