number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9819,3,5,13/10/2021|16/10/2021|29/08/2022,160.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 2, 'August': 1}"
9825,3,5,24/03/2021|18/09/2021|15/10/2022,285.0,"{'Saturday': 2, 'Wednesday': 1}","{'March': 1, 'September': 1, 'October': 1}"
9839,3,5,16/09/2020|09/07/2022|27/10/2022,385.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 1, 'July': 1, 'October': 1}"
9841,3,5,21/04/2021|13/09/2021|27/07/2022,231.0,"{'Wednesday': 2, 'Monday': 1}","{'April': 1, 'September': 1, 'July': 1}"
9846,3,5,09/08/2021|13/10/2021|06/07/2022,165.5,"{'Wednesday': 2, 'Monday': 1}","{'August': 1, 'October': 1, 'July': 1}"
9867,3,5,18/01/2022|26/03/2022|02/05/2022,52.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'May': 1}"
9868,3,5,29/11/2021|11/12/2021|12/04/2022,67.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'April': 1}"
9876,3,5,03/08/2020|12/01/2022|03/11/2022,411.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'January': 1, 'November': 1}"
9884,3,5,22/10/2021|10/11/2021|28/01/2022,49.0,"{'Friday': 2, 'Wednesday': 1}","{'October': 1, 'November': 1, 'January': 1}"
9894,3,5,10/10/2020|03/04/2021|27/08/2022,343.0,{'Saturday': 3},"{'October': 1, 'April': 1, 'August': 1}"
9900,3,5,04/12/2021|11/12/2022|15/12/2022,188.0,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1}",{'December': 3}
9902,3,5,18/03/2022|02/08/2022|27/11/2022,127.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'August': 1, 'November': 1}"
9906,3,5,26/07/2022|04/11/2022|19/12/2022,73.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'July': 1, 'November': 1, 'December': 1}"
9924,3,5,01/06/2022|17/07/2022|26/12/2022,104.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'July': 1, 'December': 1}"
9929,3,5,29/01/2021|18/09/2021|13/07/2022,265.0,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'September': 1, 'July': 1}"
9930,3,5,16/09/2020|31/01/2022|03/06/2022,312.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'September': 1, 'January': 1, 'June': 1}"
9943,3,5,22/04/2021|14/02/2022|22/12/2022,304.5,"{'Thursday': 2, 'Monday': 1}","{'April': 1, 'February': 1, 'December': 1}"
9945,3,5,06/03/2021|24/03/2022|20/07/2022,250.5,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'July': 1}"
9949,3,5,22/02/2021|11/05/2022|01/06/2022,232.0,"{'Wednesday': 2, 'Monday': 1}","{'February': 1, 'May': 1, 'June': 1}"
9963,3,5,08/09/2021|27/10/2022|28/11/2022,223.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'November': 1}"
9966,3,5,23/12/2020|27/01/2021|25/11/2022,351.0,"{'Wednesday': 2, 'Friday': 1}","{'December': 1, 'January': 1, 'November': 1}"
9967,3,5,10/03/2021|22/06/2022|07/08/2022,257.5,"{'Wednesday': 2, 'Sunday': 1}","{'March': 1, 'June': 1, 'August': 1}"
9983,3,5,13/08/2021|24/01/2022|22/08/2022,187.0,"{'Monday': 2, 'Friday': 1}","{'August': 2, 'January': 1}"
0002,2,6,03/11/2021|13/04/2022,161.0,{'Wednesday': 2},"{'November': 1, 'April': 1}"
0007,2,6,18/01/2021|18/05/2022,485.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
0008,2,6,02/08/2021|04/12/2022,489.0,"{'Monday': 1, 'Sunday': 1}","{'August': 1, 'December': 1}"
0014,2,6,04/12/2021|29/03/2022,115.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'March': 1}"
0015,2,6,15/09/2021|02/11/2022,413.0,{'Wednesday': 2},"{'September': 1, 'November': 1}"
0020,2,6,16/10/2020|08/07/2022,630.0,{'Friday': 2},"{'October': 1, 'July': 1}"
0028,2,6,13/02/2021|04/01/2022,325.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1}"
0029,2,6,09/02/2021|23/06/2022,499.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'June': 1}"
0031,2,6,25/09/2022|26/09/2022,1.0,"{'Sunday': 1, 'Monday': 1}",{'September': 2}
0047,2,6,12/03/2021|25/03/2021,13.0,"{'Friday': 1, 'Thursday': 1}",{'March': 2}
0050,2,6,12/05/2022|23/12/2022,225.0,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'December': 1}"
0051,2,6,31/03/2021|24/06/2022,450.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
0054,2,6,15/01/2021|21/11/2022,675.0,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'November': 1}"
0055,2,6,26/04/2021|09/07/2022,439.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'July': 1}"
0057,2,6,27/03/2021|18/10/2022,570.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1}"
0066,2,6,04/05/2021|09/12/2021,219.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1}"
0070,2,6,16/12/2020|18/04/2022,488.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'April': 1}"
0075,2,6,10/04/2021|15/10/2022,553.0,{'Saturday': 2},"{'April': 1, 'October': 1}"
0081,2,6,26/09/2020|15/10/2021,384.0,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
0089,2,6,05/12/2022|28/12/2022,23.0,"{'Monday': 1, 'Wednesday': 1}",{'December': 2}
0092,2,6,29/03/2022|26/04/2022,28.0,{'Tuesday': 2},"{'March': 1, 'April': 1}"
0096,2,6,02/11/2021|02/12/2021,30.0,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
0099,2,6,25/02/2022|25/08/2022,181.0,"{'Friday': 1, 'Thursday': 1}","{'February': 1, 'August': 1}"
0108,2,6,20/01/2021|06/12/2021,320.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'December': 1}"
0112,2,6,06/11/2021|09/12/2022,398.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
0114,2,6,14/10/2020|15/01/2021,93.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
0115,2,6,03/02/2021|01/08/2022,544.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'August': 1}"
0124,2,6,23/07/2021|11/12/2022,506.0,"{'Friday': 1, 'Sunday': 1}","{'July': 1, 'December': 1}"
0125,2,6,21/04/2021|11/12/2022,599.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'December': 1}"
0132,2,6,03/06/2022|17/12/2022,197.0,"{'Friday': 1, 'Saturday': 1}","{'June': 1, 'December': 1}"
0133,2,6,21/10/2020|05/11/2022,745.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
0134,2,6,28/03/2022|15/04/2022,18.0,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'April': 1}"
0149,2,6,20/06/2022|20/09/2022,92.0,"{'Monday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
0150,2,6,13/02/2021|11/10/2022,605.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1}"
0153,2,6,27/06/2022|15/10/2022,110.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'October': 1}"
0160,2,6,19/02/2021|18/03/2022,392.0,{'Friday': 2},"{'February': 1, 'March': 1}"
0164,2,6,16/11/2020|27/11/2020,11.0,"{'Monday': 1, 'Friday': 1}",{'November': 2}
0167,2,6,11/12/2021|25/07/2022,226.0,"{'Saturday': 1, 'Monday': 1}","{'December': 1, 'July': 1}"
0169,2,6,11/03/2021|20/12/2021,284.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'December': 1}"
0170,2,6,01/01/2021|07/01/2022,371.0,{'Friday': 2},{'January': 2}
0171,2,6,08/04/2022|18/06/2022,71.0,"{'Friday': 1, 'Saturday': 1}","{'April': 1, 'June': 1}"
0174,2,6,09/11/2021|22/01/2022,74.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'January': 1}"
0176,2,6,01/10/2021|17/11/2022,412.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
0185,2,6,20/06/2022|11/08/2022,52.0,"{'Monday': 1, 'Thursday': 1}","{'June': 1, 'August': 1}"
0190,2,6,10/09/2020|24/09/2021,379.0,"{'Thursday': 1, 'Friday': 1}",{'September': 2}
0194,2,6,21/12/2020|11/01/2021,21.0,{'Monday': 2},"{'December': 1, 'January': 1}"
0195,2,6,30/07/2021|24/09/2021,56.0,{'Friday': 2},"{'July': 1, 'September': 1}"
0201,2,6,16/01/2021|25/03/2022,433.0,"{'Saturday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
0207,2,6,02/01/2021|05/03/2021,62.0,"{'Saturday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
0211,2,6,20/11/2020|27/09/2022,676.0,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'September': 1}"
0215,2,6,14/04/2021|21/10/2022,555.0,"{'Wednesday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
0229,2,6,28/12/2020|27/02/2021,61.0,"{'Monday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
0231,2,6,11/01/2022|08/02/2022,28.0,{'Tuesday': 2},"{'January': 1, 'February': 1}"
0236,2,6,04/03/2021|22/03/2021,18.0,"{'Thursday': 1, 'Monday': 1}",{'March': 2}
0237,2,6,12/09/2020|30/08/2021,352.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'August': 1}"
0240,2,6,04/12/2020|23/05/2022,535.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
0242,2,6,30/10/2021|07/12/2022,403.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
0246,2,6,05/05/2022|10/09/2022,128.0,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'September': 1}"
0265,2,6,10/05/2021|13/08/2022,460.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'August': 1}"
0273,2,6,25/08/2021|10/06/2022,289.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
0275,2,6,19/02/2022|11/07/2022,142.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1}"
0280,2,6,15/04/2022|17/07/2022,93.0,"{'Friday': 1, 'Sunday': 1}","{'April': 1, 'July': 1}"
0288,2,6,20/09/2021|18/06/2022,271.0,"{'Monday': 1, 'Saturday': 1}","{'September': 1, 'June': 1}"
0290,2,6,09/03/2021|19/05/2022,436.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'May': 1}"
0293,2,6,01/02/2021|23/11/2022,660.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
0296,2,6,14/04/2021|05/02/2022,297.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'February': 1}"
0298,2,6,18/03/2021|27/07/2022,496.0,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
0299,2,6,13/08/2020|18/12/2021,492.0,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'December': 1}"
0303,2,6,12/05/2021|08/07/2022,422.0,"{'Wednesday': 1, 'Friday': 1}","{'May': 1, 'July': 1}"
0305,2,6,03/09/2021|24/09/2021,21.0,{'Friday': 2},{'September': 2}
0320,2,6,11/07/2020|09/11/2020,121.0,"{'Saturday': 1, 'Monday': 1}","{'July': 1, 'November': 1}"
0322,2,6,02/09/2020|09/06/2022,645.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'June': 1}"
0330,2,6,30/06/2022|30/07/2022,30.0,"{'Thursday': 1, 'Saturday': 1}","{'June': 1, 'July': 1}"
0331,2,6,05/12/2020|16/12/2021,376.0,"{'Saturday': 1, 'Thursday': 1}",{'December': 2}
0334,2,6,02/03/2021|24/05/2022,448.0,{'Tuesday': 2},"{'March': 1, 'May': 1}"
0344,2,6,22/07/2022|27/11/2022,128.0,"{'Friday': 1, 'Sunday': 1}","{'July': 1, 'November': 1}"
0346,2,6,03/10/2020|21/11/2022,779.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
0353,2,6,25/03/2022|20/06/2022,87.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'June': 1}"
0355,2,6,31/10/2022|07/12/2022,37.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
0358,2,6,07/12/2020|30/11/2022,723.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
0363,2,6,22/03/2021|15/06/2022,450.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1}"
0367,2,6,04/05/2022|26/10/2022,175.0,{'Wednesday': 2},"{'May': 1, 'October': 1}"
0370,2,6,06/05/2022|28/06/2022,53.0,"{'Friday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
0372,2,6,23/03/2021|31/12/2021,283.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
0389,2,6,14/12/2021|17/10/2022,307.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
0393,2,6,11/05/2021|03/12/2022,571.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'December': 1}"
0394,2,6,11/07/2020|13/11/2020,125.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'November': 1}"
0397,2,6,25/03/2021|04/09/2022,528.0,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
0400,2,6,02/02/2022|23/08/2022,202.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1}"
0410,2,6,16/01/2021|25/12/2022,708.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'December': 1}"
0413,2,6,13/10/2021|14/11/2022,397.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
0420,2,6,30/03/2021|28/07/2022,485.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
0421,2,6,06/09/2021|23/09/2022,382.0,"{'Monday': 1, 'Friday': 1}",{'September': 2}
0428,2,6,17/09/2021|10/05/2022,235.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
0430,2,6,11/02/2022|25/07/2022,164.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'July': 1}"
0437,2,6,20/07/2022|23/10/2022,95.0,"{'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'October': 1}"
0438,2,6,16/10/2021|27/09/2022,346.0,"{'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'September': 1}"
0440,2,6,06/12/2021|09/05/2022,154.0,{'Monday': 2},"{'December': 1, 'May': 1}"
0443,2,6,11/12/2020|31/10/2022,689.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
0446,2,6,04/11/2021|18/04/2022,165.0,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'April': 1}"
0447,2,6,07/05/2022|19/06/2022,43.0,"{'Saturday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
0450,2,6,21/04/2022|25/04/2022,4.0,"{'Thursday': 1, 'Monday': 1}",{'April': 2}
0453,2,6,11/07/2020|25/10/2021,471.0,"{'Saturday': 1, 'Monday': 1}","{'July': 1, 'October': 1}"
0455,2,6,25/11/2020|31/03/2022,491.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'March': 1}"
0458,2,6,25/01/2021|09/06/2022,500.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
0460,2,6,14/12/2021|28/12/2022,379.0,"{'Tuesday': 1, 'Wednesday': 1}",{'December': 2}
0463,2,6,11/08/2021|30/04/2022,262.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'April': 1}"
0471,2,6,17/09/2021|15/02/2022,151.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1}"
0473,2,6,25/03/2021|16/10/2022,570.0,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'October': 1}"
0481,2,6,18/05/2022|23/10/2022,158.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'October': 1}"
0485,2,6,06/04/2022|20/06/2022,75.0,"{'Wednesday': 1, 'Monday': 1}","{'April': 1, 'June': 1}"
0487,2,6,08/02/2021|31/08/2022,569.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1}"
0490,2,6,01/01/2022|29/05/2022,148.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'May': 1}"
0495,2,6,23/11/2020|29/05/2022,552.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
0500,2,6,26/04/2022|26/12/2022,244.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'December': 1}"
0511,2,6,29/08/2022|23/11/2022,86.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1}"
0513,2,6,08/09/2020|27/08/2022,718.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'August': 1}"
0520,2,6,11/05/2021|29/12/2021,232.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1}"
0525,2,6,09/03/2021|12/04/2022,399.0,{'Tuesday': 2},"{'March': 1, 'April': 1}"
0531,2,6,15/04/2021|23/03/2022,342.0,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1}"
0534,2,6,18/01/2022|20/05/2022,122.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'May': 1}"
0540,2,6,11/02/2021|24/02/2022,378.0,{'Thursday': 2},{'February': 2}
0558,2,6,28/10/2020|29/01/2022,458.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'January': 1}"
0560,2,6,07/05/2022|01/10/2022,147.0,{'Saturday': 2},"{'May': 1, 'October': 1}"
0562,2,6,07/04/2022|08/12/2022,245.0,{'Thursday': 2},"{'April': 1, 'December': 1}"
0567,2,6,23/12/2020|28/09/2022,644.0,{'Wednesday': 2},"{'December': 1, 'September': 1}"
0571,2,6,19/04/2021|15/03/2022,330.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1}"
0575,2,6,20/12/2021|18/03/2022,88.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'March': 1}"
0576,2,6,29/01/2022|31/10/2022,275.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'October': 1}"
0580,2,6,19/10/2020|15/10/2021,361.0,"{'Monday': 1, 'Friday': 1}",{'October': 2}
0583,2,6,01/08/2022|27/09/2022,57.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
0600,2,6,19/03/2022|09/08/2022,143.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1}"
0604,2,6,14/09/2020|19/03/2021,186.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'March': 1}"
0606,2,6,16/10/2020|17/12/2022,792.0,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'December': 1}"
0616,2,6,06/02/2021|29/03/2021,51.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'March': 1}"
0617,2,6,14/12/2020|23/04/2021,130.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
0618,2,6,21/10/2020|03/02/2021,105.0,{'Wednesday': 2},"{'October': 1, 'February': 1}"
0623,2,6,05/01/2021|24/12/2021,353.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
0627,2,6,07/12/2022|15/12/2022,8.0,"{'Wednesday': 1, 'Thursday': 1}",{'December': 2}
0629,2,6,24/07/2022|21/12/2022,150.0,"{'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
0631,2,6,21/10/2020|19/01/2022,455.0,{'Wednesday': 2},"{'October': 1, 'January': 1}"
0636,2,6,08/04/2022|24/05/2022,46.0,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1}"
0639,2,6,11/10/2021|06/07/2022,268.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1}"
0644,2,6,08/10/2021|12/07/2022,277.0,"{'Friday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1}"
0663,2,6,07/10/2020|15/03/2021,159.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'March': 1}"
0670,2,6,01/12/2020|09/10/2022,677.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'October': 1}"
0678,2,6,31/01/2022|17/10/2022,259.0,{'Monday': 2},"{'January': 1, 'October': 1}"
0684,2,6,10/12/2021|23/09/2022,287.0,{'Friday': 2},"{'December': 1, 'September': 1}"
0690,2,6,24/12/2021|11/12/2022,352.0,"{'Friday': 1, 'Sunday': 1}",{'December': 2}
0692,2,6,14/09/2022|12/12/2022,89.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
0694,2,6,14/08/2022|27/09/2022,44.0,"{'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
0697,2,6,13/09/2021|21/01/2022,130.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'January': 1}"
0710,2,6,07/05/2022|27/05/2022,20.0,"{'Saturday': 1, 'Friday': 1}",{'May': 2}
0723,2,6,12/02/2022|25/06/2022,133.0,{'Saturday': 2},"{'February': 1, 'June': 1}"
0726,2,6,11/05/2022|24/07/2022,74.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'July': 1}"
0728,2,6,04/04/2022|05/04/2022,1.0,"{'Monday': 1, 'Tuesday': 1}",{'April': 2}
0746,2,6,02/08/2021|16/12/2022,501.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
0753,2,6,23/11/2022|08/12/2022,15.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
0757,2,6,19/08/2020|07/10/2022,779.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
0759,2,6,16/08/2021|16/03/2022,212.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'March': 1}"
0761,2,6,04/12/2020|17/12/2021,378.0,{'Friday': 2},{'December': 2}
0763,2,6,14/04/2021|14/09/2022,518.0,{'Wednesday': 2},"{'April': 1, 'September': 1}"
0764,2,6,02/09/2021|03/11/2021,62.0,"{'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1}"
0782,2,6,07/04/2022|02/12/2022,239.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'December': 1}"
0795,2,6,22/07/2022|14/08/2022,23.0,"{'Friday': 1, 'Sunday': 1}","{'July': 1, 'August': 1}"
0796,2,6,09/01/2021|15/02/2021,37.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
0810,2,6,12/06/2022|30/08/2022,79.0,"{'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1}"
0814,2,6,10/04/2021|08/12/2022,607.0,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'December': 1}"
0828,2,6,27/02/2021|14/10/2022,594.0,"{'Saturday': 1, 'Friday': 1}","{'February': 1, 'October': 1}"
0830,2,6,19/01/2021|17/02/2022,394.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'February': 1}"
0840,2,6,04/05/2022|08/07/2022,65.0,"{'Wednesday': 1, 'Friday': 1}","{'May': 1, 'July': 1}"
0847,2,6,06/05/2021|29/09/2022,511.0,{'Thursday': 2},"{'May': 1, 'September': 1}"
0852,2,6,05/08/2022|23/11/2022,110.0,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1}"
0855,2,6,08/01/2022|30/08/2022,234.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'August': 1}"
0857,2,6,17/11/2021|20/04/2022,154.0,{'Wednesday': 2},"{'November': 1, 'April': 1}"
0858,2,6,16/04/2022|07/09/2022,144.0,"{'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1}"
0862,2,6,24/02/2021|27/01/2022,337.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'January': 1}"
0883,2,6,28/09/2020|30/06/2022,640.0,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'June': 1}"
0890,2,6,28/12/2021|14/04/2022,107.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'April': 1}"
0902,2,6,03/12/2021|29/09/2022,300.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'September': 1}"
0903,2,6,10/10/2020|24/12/2021,440.0,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'December': 1}"
0913,2,6,21/09/2021|03/12/2022,438.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'December': 1}"
0915,2,6,12/01/2021|22/01/2022,375.0,"{'Tuesday': 1, 'Saturday': 1}",{'January': 2}
0923,2,6,09/03/2021|19/11/2021,255.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'November': 1}"
0926,2,6,23/02/2021|03/11/2021,253.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
0927,2,6,29/09/2021|05/11/2022,402.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'November': 1}"
0929,2,6,22/01/2021|13/05/2022,476.0,{'Friday': 2},"{'January': 1, 'May': 1}"
0938,2,6,29/04/2021|16/05/2022,382.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
0940,2,6,12/02/2022|26/02/2022,14.0,{'Saturday': 2},{'February': 2}
0950,2,6,03/10/2020|15/10/2021,377.0,"{'Saturday': 1, 'Friday': 1}",{'October': 2}
0959,2,6,23/04/2021|17/05/2022,389.0,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1}"
0968,2,6,17/12/2022|25/12/2022,8.0,"{'Saturday': 1, 'Sunday': 1}",{'December': 2}
0970,2,6,18/09/2020|14/12/2020,87.0,"{'Friday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
0975,2,6,23/06/2022|19/07/2022,26.0,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1}"
0981,2,6,24/11/2021|12/09/2022,292.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'September': 1}"
0987,2,6,25/05/2022|01/08/2022,68.0,"{'Wednesday': 1, 'Monday': 1}","{'May': 1, 'August': 1}"
0988,2,6,25/08/2020|12/04/2022,595.0,{'Tuesday': 2},"{'August': 1, 'April': 1}"
0994,2,6,01/10/2021|18/07/2022,290.0,"{'Friday': 1, 'Monday': 1}","{'October': 1, 'July': 1}"
0996,2,6,19/12/2020|04/05/2021,136.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1}"
1006,2,6,06/04/2022|16/11/2022,224.0,{'Wednesday': 2},"{'April': 1, 'November': 1}"
1011,2,6,17/08/2020|01/10/2021,410.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
