number,total_hits,remaining_to_max,unique_days,avg_gap_days,dates,date_counts,weekday_counts,month_counts
1562,4,8,4,336.3333333333333,21/11/2022|18/12/2023|31/01/2025|26/08/2025,21/11/2022:1|18/12/2023:1|31/01/2025:1|26/08/2025:1,"{""Monday"": 2, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 1}"
1564,4,8,4,397.3333333333333,06/08/2021|07/08/2022|27/09/2023|10/11/2024,06/08/2021:1|07/08/2022:1|27/09/2023:1|10/11/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 2}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 2, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 0}"
1568,4,8,4,128.66666666666666,03/04/2024|18/04/2024|03/05/2024|24/04/2025,03/04/2024:1|18/04/2024:1|03/05/2024:1|24/04/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 3, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1569,4,8,4,372.6666666666667,22/10/2021|08/11/2021|21/11/2023|13/11/2024,22/10/2021:1|08/11/2021:1|21/11/2023:1|13/11/2024:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 3, ""December"": 0}"
1579,4,8,4,506.3333333333333,13/03/2021|04/01/2023|13/01/2023|10/05/2025,13/03/2021:1|04/01/2023:1|13/01/2023:1|10/05/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 2, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1583,4,8,4,308.3333333333333,25/05/2022|26/05/2022|29/02/2024|05/12/2024,25/05/2022:1|26/05/2022:1|29/02/2024:1|05/12/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 3, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 2, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
1586,4,8,4,504.3333333333333,16/04/2021|30/01/2023|01/06/2025|07/06/2025,16/04/2021:1|30/01/2023:1|01/06/2025:1|07/06/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 2, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1593,4,8,4,297.6666666666667,05/05/2023|07/10/2023|29/09/2024|14/10/2025,05/05/2023:1|07/10/2023:1|29/09/2024:1|14/10/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 2, ""November"": 0, ""December"": 0}"
1596,4,8,4,430.6666666666667,20/05/2022|19/12/2022|14/01/2024|02/12/2025,20/05/2022:1|19/12/2022:1|14/01/2024:1|02/12/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 2}"
1603,4,8,4,343.0,18/07/2022|03/11/2023|07/08/2024|12/05/2025,18/07/2022:1|03/11/2023:1|07/08/2024:1|12/05/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
1616,4,8,4,429.3333333333333,16/02/2022|06/05/2025|31/07/2025|27/08/2025,16/02/2022:1|06/05/2025:1|31/07/2025:1|27/08/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1619,4,8,4,347.3333333333333,14/12/2020|28/03/2022|24/02/2023|22/10/2023,14/12/2020:1|28/03/2022:1|24/02/2023:1|22/10/2023:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 1}"
1623,4,8,4,324.6666666666667,30/03/2022|24/03/2023|25/07/2024|28/11/2024,30/03/2022:1|24/03/2023:1|25/07/2024:1|28/11/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
1625,4,8,4,467.3333333333333,11/09/2021|21/06/2022|31/05/2024|14/07/2025,11/09/2021:1|21/06/2022:1|31/05/2024:1|14/07/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
1630,4,8,4,265.6666666666667,17/03/2021|08/03/2022|30/04/2023|23/05/2023,17/03/2021:1|08/03/2022:1|30/04/2023:1|23/05/2023:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 2, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1631,4,8,4,441.6666666666667,02/03/2022|16/01/2023|01/03/2025|17/10/2025,02/03/2022:1|16/01/2023:1|01/03/2025:1|17/10/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
1634,4,8,4,341.0,09/06/2022|14/05/2023|09/01/2024|28/03/2025,09/06/2022:1|14/05/2023:1|09/01/2024:1|28/03/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1644,4,8,4,354.0,26/05/2022|25/05/2024|14/08/2024|22/04/2025,26/05/2022:1|25/05/2024:1|14/08/2024:1|22/04/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 2, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1646,4,8,4,163.0,15/07/2022|09/08/2022|03/08/2023|16/11/2023,15/07/2022:1|09/08/2022:1|03/08/2023:1|16/11/2023:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 2, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
1651,4,8,4,427.3333333333333,27/04/2022|04/02/2025|03/04/2025|30/10/2025,27/04/2022:1|04/02/2025:1|03/04/2025:1|30/10/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 2, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
1652,4,8,4,345.0,11/06/2022|23/11/2022|11/07/2024|11/04/2025,11/06/2022:1|23/11/2022:1|11/07/2024:1|11/04/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
1665,4,8,4,433.0,02/08/2021|18/02/2022|10/01/2025|21/02/2025,02/08/2021:1|18/02/2022:1|10/01/2025:1|21/02/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 3, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 2, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1668,4,8,4,259.6666666666667,21/10/2021|05/10/2022|31/01/2023|09/12/2023,21/10/2021:1|05/10/2022:1|31/01/2023:1|09/12/2023:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 2, ""November"": 0, ""December"": 1}"
1682,4,8,4,493.6666666666667,09/04/2021|18/08/2024|22/12/2024|29/04/2025,09/04/2021:1|18/08/2024:1|22/12/2024:1|29/04/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 2}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 2, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
1689,4,8,4,397.6666666666667,11/07/2022|28/06/2024|09/11/2024|16/10/2025,11/07/2022:1|28/06/2024:1|09/11/2024:1|16/10/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 0}"
1693,4,8,4,581.6666666666666,12/02/2021|09/10/2022|28/09/2024|23/11/2025,12/02/2021:1|09/10/2022:1|28/09/2024:1|23/11/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 2}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 1, ""December"": 0}"
1704,4,8,4,410.0,15/02/2021|22/01/2023|28/02/2023|29/06/2024,15/02/2021:1|22/01/2023:1|28/02/2023:1|29/06/2024:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 2, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1720,4,8,4,502.0,02/02/2021|14/05/2023|12/03/2024|19/03/2025,02/02/2021:1|14/05/2023:1|12/03/2024:1|19/03/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 2, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1721,4,8,4,469.0,29/04/2021|02/01/2023|25/11/2024|06/03/2025,29/04/2021:1|02/01/2023:1|25/11/2024:1|06/03/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
1727,4,8,4,238.66666666666666,29/04/2023|15/07/2023|22/05/2024|14/04/2025,29/04/2023:1|15/07/2023:1|22/05/2024:1|14/04/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 2, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1742,4,8,4,384.6666666666667,22/03/2022|18/03/2024|18/03/2025|19/05/2025,22/03/2022:1|18/03/2024:1|18/03/2025:1|19/05/2025:1,"{""Monday"": 2, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 3, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1750,4,8,4,484.0,07/10/2021|15/06/2023|21/02/2025|28/09/2025,07/10/2021:1|15/06/2023:1|21/02/2025:1|28/09/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 0}"
1751,4,8,4,283.0,26/03/2023|25/07/2023|10/02/2025|22/07/2025,26/03/2023:1|25/07/2023:1|10/02/2025:1|22/07/2025:1,"{""Monday"": 1, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 2, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1758,4,8,4,380.0,11/09/2021|28/09/2021|29/11/2022|25/10/2024,11/09/2021:1|28/09/2021:1|29/11/2022:1|25/10/2024:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 2, ""October"": 1, ""November"": 1, ""December"": 0}"
1771,4,8,4,572.0,11/12/2020|20/08/2021|29/07/2022|23/08/2025,11/12/2020:1|20/08/2021:1|29/07/2022:1|23/08/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 3, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 2, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
1781,4,8,4,252.66666666666666,17/04/2023|13/03/2025|03/04/2025|14/05/2025,17/04/2023:1|13/03/2025:1|03/04/2025:1|14/05/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 2, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1784,4,8,4,206.33333333333334,24/11/2023|16/10/2024|01/02/2025|04/08/2025,24/11/2023:1|16/10/2024:1|01/02/2025:1|04/08/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 0}"
1792,4,8,4,322.0,28/05/2022|26/05/2023|24/08/2023|18/01/2025,28/05/2022:1|26/05/2023:1|24/08/2023:1|18/01/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 2, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1796,4,8,4,301.0,03/04/2021|18/12/2022|19/04/2023|23/09/2023,03/04/2021:1|18/12/2022:1|19/04/2023:1|23/09/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 2, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
1810,4,8,4,568.0,09/01/2021|10/02/2021|14/03/2023|09/09/2025,09/01/2021:1|10/02/2021:1|14/03/2023:1|09/09/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
1822,4,8,4,415.3333333333333,15/03/2021|23/09/2022|28/11/2022|12/08/2024,15/03/2021:1|23/09/2022:1|28/11/2022:1|12/08/2024:1,"{""Monday"": 3, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 0}"
1832,4,8,4,562.6666666666666,05/04/2021|12/11/2021|18/08/2025|18/11/2025,05/04/2021:1|12/11/2021:1|18/08/2025:1|18/11/2025:1,"{""Monday"": 2, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 2, ""December"": 0}"
1844,4,8,4,343.6666666666667,09/07/2022|03/10/2022|15/09/2023|05/05/2025,09/07/2022:1|03/10/2022:1|15/09/2023:1|05/05/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 0}"
1855,4,8,4,262.0,18/02/2022|09/04/2022|04/03/2023|14/04/2024,18/02/2022:1|09/04/2022:1|04/03/2023:1|14/04/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 2, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1860,4,8,4,431.0,08/02/2021|27/07/2023|07/02/2024|24/08/2024,08/02/2021:1|27/07/2023:1|07/02/2024:1|24/08/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 2, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1866,4,8,4,331.6666666666667,14/01/2023|18/03/2023|25/06/2025|05/10/2025,14/01/2023:1|18/03/2023:1|25/06/2025:1|05/10/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
1872,4,8,4,343.0,03/01/2022|20/05/2022|10/03/2024|28/10/2024,03/01/2022:1|20/05/2022:1|10/03/2024:1|28/10/2024:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
1886,4,8,4,316.3333333333333,14/01/2023|16/03/2023|05/02/2024|20/08/2025,14/01/2023:1|16/03/2023:1|05/02/2024:1|20/08/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1889,4,8,4,262.0,03/07/2022|07/09/2022|11/03/2023|27/08/2024,03/07/2022:1|07/09/2022:1|11/03/2023:1|27/08/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
1891,4,8,4,388.0,11/02/2021|22/02/2022|29/03/2023|20/04/2024,11/02/2021:1|22/02/2022:1|29/03/2023:1|20/04/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 2, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1895,4,8,4,496.3333333333333,11/01/2021|17/11/2022|11/06/2023|08/02/2025,11/01/2021:1|17/11/2022:1|11/06/2023:1|08/02/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
1907,4,8,4,268.6666666666667,21/07/2022|21/08/2022|25/06/2024|04/10/2024,21/07/2022:1|21/08/2022:1|25/06/2024:1|04/10/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
1908,4,8,4,299.3333333333333,16/07/2022|29/09/2022|22/02/2024|30/12/2024,16/07/2022:1|29/09/2022:1|22/02/2024:1|30/12/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
