serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1553,5809,27,15,12/12/2020|26/12/2020|01/04/2021|24/04/2021|09/10/2021|27/12/2021|10/02/2022|23/08/2022|30/10/2022|07/11/2022|08/11/2022|14/02/2023|04/05/2023|06/05/2023|01/11/2023|15/02/2024|09/08/2024|11/12/2024|03/01/2025|11/01/2025|29/01/2025|20/02/2025|08/05/2025|06/06/2025|04/07/2025|13/07/2025|06/11/2025,68.84615384615384,"{'Thursday': 7, 'Saturday': 6, 'Friday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Monday': 2, 'Sunday': 2}","{'December': 4, 'February': 4, 'November': 4, 'May': 3, 'January': 3, 'April': 2, 'October': 2, 'August': 2, 'July': 2, 'June': 1}"
1554,5842,27,15,11/07/2020|08/03/2021|04/11/2021|24/05/2022|19/07/2022|19/08/2022|10/10/2022|28/10/2022|07/06/2023|16/08/2023|10/09/2023|27/09/2023|10/10/2023|26/10/2023|24/12/2023|03/09/2024|07/10/2024|12/01/2025|06/02/2025|26/02/2025|09/03/2025|20/03/2025|14/05/2025|24/05/2025|03/06/2025|30/06/2025|22/07/2025,70.65384615384616,"{'Tuesday': 6, 'Wednesday': 5, 'Monday': 4, 'Thursday': 4, 'Sunday': 4, 'Saturday': 2, 'Friday': 2}","{'October': 5, 'July': 3, 'March': 3, 'May': 3, 'June': 3, 'September': 3, 'August': 2, 'February': 2, 'November': 1, 'December': 1, 'January': 1}"
1555,5899,27,15,21/08/2020|15/12/2020|10/09/2021|04/10/2021|06/01/2022|21/12/2022|22/12/2022|12/01/2023|13/03/2023|30/03/2023|26/05/2023|13/06/2023|18/09/2023|09/10/2023|12/11/2023|21/01/2024|31/01/2024|08/04/2024|15/04/2024|14/05/2024|27/06/2024|28/11/2024|26/12/2024|19/01/2025|11/02/2025|16/03/2025|17/03/2025,64.1923076923077,"{'Monday': 7, 'Thursday': 7, 'Tuesday': 4, 'Sunday': 4, 'Friday': 3, 'Wednesday': 2}","{'January': 5, 'December': 4, 'March': 4, 'September': 2, 'October': 2, 'May': 2, 'June': 2, 'November': 2, 'April': 2, 'August': 1, 'February': 1}"
1556,5905,27,15,13/11/2020|15/12/2020|28/12/2021|30/12/2021|26/05/2022|18/06/2022|13/08/2022|22/08/2022|20/01/2023|30/01/2023|15/02/2023|17/07/2023|02/09/2023|16/09/2023|15/01/2024|17/01/2024|14/03/2024|18/03/2024|23/07/2024|09/12/2024|07/05/2025|14/05/2025|06/06/2025|09/06/2025|05/07/2025|10/07/2025|25/09/2025,68.34615384615384,"{'Monday': 7, 'Thursday': 5, 'Saturday': 5, 'Wednesday': 4, 'Friday': 3, 'Tuesday': 3}","{'December': 4, 'January': 4, 'July': 4, 'May': 3, 'June': 3, 'September': 3, 'August': 2, 'March': 2, 'November': 1, 'February': 1}"
1557,5924,27,15,18/07/2020|18/12/2020|19/12/2020|25/12/2020|15/09/2021|17/09/2021|15/10/2021|06/01/2022|13/08/2022|30/09/2022|07/10/2022|28/10/2022|18/12/2022|08/02/2023|27/02/2023|30/05/2023|08/07/2023|28/11/2023|28/01/2024|22/02/2024|19/07/2024|04/04/2025|20/04/2025|02/05/2025|20/05/2025|24/05/2025|09/06/2025,68.73076923076923,"{'Friday': 10, 'Saturday': 5, 'Sunday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 2}","{'December': 4, 'May': 4, 'July': 3, 'September': 3, 'October': 3, 'February': 3, 'January': 2, 'April': 2, 'August': 1, 'November': 1, 'June': 1}"
1558,5964,27,15,25/07/2020|01/08/2020|28/10/2020|13/03/2021|16/03/2021|10/05/2021|27/08/2021|30/08/2021|15/09/2021|10/11/2021|13/11/2021|22/11/2021|31/12/2021|07/02/2022|08/07/2022|23/11/2022|08/04/2023|05/09/2023|10/10/2023|15/10/2023|21/05/2024|16/09/2024|17/02/2025|19/02/2025|30/06/2025|09/07/2025|19/08/2025,71.1923076923077,"{'Monday': 7, 'Wednesday': 6, 'Saturday': 5, 'Tuesday': 5, 'Friday': 3, 'Sunday': 1}","{'August': 4, 'November': 4, 'July': 3, 'October': 3, 'September': 3, 'February': 3, 'March': 2, 'May': 2, 'December': 1, 'April': 1, 'June': 1}"
1559,5984,27,15,04/09/2020|29/12/2020|13/12/2021|12/02/2022|28/04/2022|15/07/2022|17/07/2022|15/11/2022|06/03/2023|08/07/2023|04/08/2023|20/01/2024|22/02/2024|27/02/2024|30/05/2024|12/09/2024|29/09/2024|25/11/2024|14/02/2025|06/03/2025|01/04/2025|03/04/2025|13/05/2025|20/05/2025|11/07/2025|23/10/2025|06/11/2025,72.65384615384616,"{'Thursday': 8, 'Tuesday': 6, 'Friday': 5, 'Monday': 3, 'Saturday': 3, 'Sunday': 2}","{'February': 4, 'July': 4, 'September': 3, 'April': 3, 'November': 3, 'May': 3, 'December': 2, 'March': 2, 'August': 1, 'January': 1, 'October': 1}"
1560,5990,27,15,30/03/2021|28/09/2021|13/11/2021|08/01/2022|14/04/2022|31/05/2022|02/08/2022|09/11/2022|10/03/2023|07/05/2023|25/05/2023|01/09/2023|04/09/2023|23/02/2024|03/04/2024|13/04/2024|23/05/2024|23/08/2024|28/09/2024|17/11/2024|26/11/2024|26/04/2025|08/06/2025|16/09/2025|24/11/2025|25/11/2025|27/11/2025,65.5,"{'Tuesday': 7, 'Saturday': 5, 'Thursday': 4, 'Friday': 4, 'Sunday': 3, 'Wednesday': 2, 'Monday': 2}","{'November': 7, 'September': 5, 'April': 4, 'May': 4, 'March': 2, 'August': 2, 'January': 1, 'February': 1, 'June': 1}"
1561,6011,27,15,28/12/2020|09/01/2021|10/03/2021|26/05/2022|29/05/2022|18/07/2022|24/08/2022|03/09/2022|04/09/2022|12/04/2023|30/04/2023|20/05/2023|25/05/2023|06/06/2023|25/10/2023|11/04/2024|17/08/2024|01/12/2024|21/12/2024|16/02/2025|15/03/2025|21/04/2025|13/05/2025|15/05/2025|25/06/2025|19/07/2025|03/11/2025,68.11538461538461,"{'Saturday': 7, 'Wednesday': 5, 'Sunday': 5, 'Monday': 4, 'Thursday': 4, 'Tuesday': 2}","{'May': 6, 'April': 4, 'December': 3, 'March': 2, 'July': 2, 'August': 2, 'September': 2, 'June': 2, 'January': 1, 'October': 1, 'February': 1, 'November': 1}"
1562,6017,27,15,23/12/2020|05/02/2021|25/03/2021|31/12/2021|12/01/2022|17/10/2022|24/12/2022|12/02/2023|24/02/2023|13/03/2023|23/08/2023|14/09/2023|10/04/2024|15/04/2024|31/05/2024|03/07/2024|05/07/2024|17/08/2024|29/08/2024|29/09/2024|21/12/2024|16/03/2025|14/04/2025|04/05/2025|17/09/2025|06/11/2025|16/12/2025,69.96153846153847,"{'Wednesday': 6, 'Friday': 5, 'Thursday': 4, 'Monday': 4, 'Sunday': 4, 'Saturday': 3, 'Tuesday': 1}","{'December': 5, 'February': 3, 'March': 3, 'August': 3, 'September': 3, 'April': 3, 'May': 2, 'July': 2, 'January': 1, 'October': 1, 'November': 1}"
1563,6019,27,15,22/09/2020|06/02/2021|12/03/2021|19/10/2021|18/01/2022|27/01/2022|16/02/2022|01/08/2022|12/09/2022|04/11/2022|08/11/2022|30/03/2023|01/04/2023|02/04/2023|21/06/2023|07/12/2023|30/06/2024|05/09/2024|11/10/2024|08/12/2024|21/01/2025|14/03/2025|09/05/2025|30/05/2025|27/08/2025|09/09/2025|06/12/2025,73.11538461538461,"{'Tuesday': 6, 'Friday': 6, 'Thursday': 4, 'Saturday': 3, 'Wednesday': 3, 'Sunday': 3, 'Monday': 2}","{'September': 4, 'March': 3, 'January': 3, 'December': 3, 'February': 2, 'October': 2, 'August': 2, 'November': 2, 'April': 2, 'June': 2, 'May': 2}"
1564,6070,27,15,12/03/2021|02/12/2021|29/12/2021|07/03/2022|01/07/2022|19/07/2022|18/08/2022|26/09/2022|06/12/2022|07/12/2022|15/01/2023|28/01/2023|20/04/2023|30/09/2023|06/05/2024|25/06/2024|18/09/2024|17/11/2024|07/02/2025|19/03/2025|12/05/2025|14/05/2025|15/05/2025|10/06/2025|12/07/2025|15/07/2025|02/11/2025,65.23076923076923,"{'Wednesday': 5, 'Tuesday': 5, 'Thursday': 4, 'Monday': 4, 'Friday': 3, 'Sunday': 3, 'Saturday': 3}","{'December': 4, 'July': 4, 'May': 4, 'March': 3, 'September': 3, 'January': 2, 'June': 2, 'November': 2, 'August': 1, 'April': 1, 'February': 1}"
1565,6073,27,15,05/01/2021|19/01/2021|25/03/2021|22/10/2021|16/11/2021|09/05/2022|20/06/2022|29/07/2022|09/08/2022|21/10/2022|09/02/2023|02/03/2023|03/05/2023|18/05/2023|26/08/2023|23/03/2024|21/05/2024|03/08/2024|08/10/2024|17/11/2024|07/01/2025|08/01/2025|25/03/2025|30/08/2025|18/11/2025|05/12/2025|16/12/2025,69.46153846153847,"{'Tuesday': 10, 'Thursday': 4, 'Friday': 4, 'Saturday': 4, 'Monday': 2, 'Wednesday': 2, 'Sunday': 1}","{'January': 4, 'March': 4, 'May': 4, 'August': 4, 'October': 3, 'November': 3, 'December': 2, 'June': 1, 'July': 1, 'February': 1}"
1566,6094,27,15,26/10/2020|09/04/2021|19/04/2021|03/09/2021|13/12/2021|20/04/2022|08/06/2022|27/06/2022|16/07/2022|01/12/2022|27/01/2023|07/03/2023|10/07/2023|17/10/2023|03/11/2023|26/03/2024|07/05/2024|26/05/2024|05/06/2024|13/10/2024|11/02/2025|04/04/2025|29/04/2025|24/05/2025|31/08/2025|20/10/2025|14/12/2025,72.11538461538461,"{'Monday': 6, 'Tuesday': 6, 'Friday': 5, 'Sunday': 4, 'Wednesday': 3, 'Saturday': 2, 'Thursday': 1}","{'April': 5, 'October': 4, 'December': 3, 'June': 3, 'May': 3, 'July': 2, 'March': 2, 'September': 1, 'January': 1, 'November': 1, 'February': 1, 'August': 1}"
1567,6160,27,15,16/02/2021|21/04/2021|05/10/2021|25/11/2021|06/12/2021|14/05/2022|29/08/2022|20/10/2022|23/12/2022|11/03/2023|12/03/2023|25/05/2023|26/05/2023|27/06/2023|14/08/2023|26/10/2023|29/04/2024|27/08/2024|28/12/2024|21/01/2025|26/04/2025|07/05/2025|06/06/2025|15/06/2025|01/11/2025|26/11/2025|26/12/2025,68.23076923076923,"{'Tuesday': 5, 'Saturday': 5, 'Thursday': 4, 'Monday': 4, 'Friday': 4, 'Wednesday': 3, 'Sunday': 2}","{'December': 4, 'May': 4, 'April': 3, 'October': 3, 'November': 3, 'August': 3, 'June': 3, 'March': 2, 'February': 1, 'January': 1}"
1568,6188,27,15,19/08/2020|27/08/2020|14/12/2020|27/11/2021|30/11/2021|17/12/2021|12/05/2022|05/08/2022|10/09/2022|21/09/2022|10/01/2023|01/03/2023|03/12/2023|22/12/2023|08/03/2024|17/03/2024|14/07/2024|22/10/2024|05/12/2024|07/01/2025|10/02/2025|27/03/2025|16/05/2025|16/06/2025|17/06/2025|22/09/2025|23/10/2025,72.73076923076923,"{'Thursday': 5, 'Tuesday': 5, 'Friday': 5, 'Monday': 4, 'Wednesday': 3, 'Sunday': 3, 'Saturday': 2}","{'December': 5, 'March': 4, 'August': 3, 'September': 3, 'November': 2, 'May': 2, 'January': 2, 'October': 2, 'June': 2, 'July': 1, 'February': 1}"
1569,6189,27,15,19/01/2021|11/05/2021|03/12/2021|09/02/2022|02/03/2022|16/04/2022|18/04/2022|22/04/2022|23/04/2022|30/04/2022|11/05/2022|22/08/2022|11/04/2023|05/06/2023|02/07/2023|08/09/2023|01/01/2024|19/03/2024|27/05/2024|18/10/2024|23/11/2024|22/12/2024|27/12/2024|18/01/2025|23/04/2025|13/05/2025|20/08/2025,64.38461538461539,"{'Tuesday': 5, 'Friday': 5, 'Wednesday': 5, 'Saturday': 5, 'Monday': 5, 'Sunday': 2}","{'April': 7, 'May': 4, 'January': 3, 'December': 3, 'March': 2, 'August': 2, 'February': 1, 'June': 1, 'July': 1, 'September': 1, 'October': 1, 'November': 1}"
1570,6191,27,15,19/03/2021|29/09/2021|16/03/2022|10/08/2022|22/09/2022|17/10/2022|15/11/2022|05/12/2022|23/01/2023|05/04/2023|13/04/2023|30/04/2023|13/05/2023|21/09/2023|15/11/2023|20/11/2023|04/03/2024|29/04/2024|07/08/2024|06/09/2024|25/09/2024|27/09/2024|14/03/2025|13/05/2025|23/05/2025|02/07/2025|14/12/2025,66.57692307692308,"{'Wednesday': 8, 'Monday': 6, 'Friday': 5, 'Thursday': 3, 'Tuesday': 2, 'Sunday': 2, 'Saturday': 1}","{'September': 6, 'March': 4, 'April': 4, 'November': 3, 'May': 3, 'August': 2, 'December': 2, 'October': 1, 'January': 1, 'July': 1}"
1571,6210,27,15,27/03/2021|04/09/2021|27/09/2021|11/10/2021|25/12/2021|31/12/2021|08/03/2022|02/04/2022|20/04/2022|02/06/2022|06/10/2022|22/01/2023|20/07/2023|11/12/2023|26/03/2024|13/04/2024|23/06/2024|28/06/2024|05/07/2024|20/08/2024|20/11/2024|21/04/2025|22/04/2025|07/05/2025|08/06/2025|16/09/2025|08/10/2025,63.69230769230769,"{'Saturday': 5, 'Tuesday': 5, 'Monday': 4, 'Wednesday': 4, 'Friday': 3, 'Thursday': 3, 'Sunday': 3}","{'April': 5, 'June': 4, 'March': 3, 'September': 3, 'October': 3, 'December': 3, 'July': 2, 'January': 1, 'August': 1, 'November': 1, 'May': 1}"
1572,6245,27,15,05/12/2020|09/12/2020|19/10/2021|02/11/2021|13/12/2021|17/01/2022|16/03/2022|29/06/2022|29/01/2023|09/03/2023|30/05/2023|21/09/2023|10/10/2023|02/11/2023|27/12/2023|11/03/2024|29/04/2024|22/05/2024|27/08/2024|08/12/2024|20/03/2025|18/05/2025|05/06/2025|13/08/2025|06/09/2025|29/09/2025|19/12/2025,70.76923076923077,"{'Wednesday': 6, 'Tuesday': 5, 'Monday': 5, 'Thursday': 5, 'Sunday': 3, 'Saturday': 2, 'Friday': 1}","{'December': 6, 'March': 4, 'May': 3, 'September': 3, 'October': 2, 'November': 2, 'January': 2, 'June': 2, 'August': 2, 'April': 1}"
1573,6265,27,15,15/12/2020|23/01/2021|28/02/2022|07/08/2022|04/10/2022|09/10/2022|11/10/2022|01/11/2022|14/11/2022|21/02/2023|09/03/2023|18/04/2023|30/05/2023|16/11/2023|10/12/2023|07/05/2024|01/06/2024|17/06/2024|30/04/2025|21/05/2025|25/05/2025|15/06/2025|28/06/2025|20/07/2025|09/09/2025|06/10/2025|10/11/2025,68.88461538461539,"{'Tuesday': 9, 'Sunday': 6, 'Monday': 5, 'Saturday': 3, 'Thursday': 2, 'Wednesday': 2}","{'October': 4, 'November': 4, 'May': 4, 'June': 4, 'December': 2, 'February': 2, 'April': 2, 'January': 1, 'August': 1, 'March': 1, 'July': 1, 'September': 1}"
1574,6273,27,15,09/11/2020|15/12/2020|22/02/2021|19/10/2021|13/11/2021|29/12/2021|05/03/2022|27/04/2022|13/06/2022|28/07/2022|28/09/2022|22/02/2023|02/04/2023|07/06/2023|07/09/2023|11/09/2023|24/11/2023|18/01/2024|27/01/2024|27/04/2024|02/09/2024|18/10/2024|27/12/2024|22/02/2025|22/09/2025|23/09/2025|20/10/2025,69.46153846153847,"{'Monday': 7, 'Saturday': 5, 'Wednesday': 5, 'Tuesday': 3, 'Thursday': 3, 'Friday': 3, 'Sunday': 1}","{'September': 6, 'November': 3, 'December': 3, 'February': 3, 'October': 3, 'April': 3, 'June': 2, 'January': 2, 'March': 1, 'July': 1}"
1575,6277,27,15,18/08/2021|11/09/2021|18/09/2021|21/09/2021|07/10/2021|28/01/2022|25/03/2022|05/05/2023|31/05/2023|08/06/2023|10/07/2023|09/08/2023|01/11/2023|08/01/2024|09/01/2024|23/05/2024|04/06/2024|23/08/2024|22/11/2024|23/11/2024|06/01/2025|21/02/2025|21/04/2025|31/05/2025|27/06/2025|15/09/2025|07/10/2025,58.11538461538461,"{'Friday': 7, 'Monday': 5, 'Wednesday': 4, 'Saturday': 4, 'Tuesday': 4, 'Thursday': 3}","{'September': 4, 'January': 4, 'May': 4, 'August': 3, 'June': 3, 'November': 3, 'October': 2, 'March': 1, 'July': 1, 'February': 1, 'April': 1}"
1576,6301,27,15,16/11/2020|22/12/2020|23/01/2021|09/02/2021|13/04/2021|14/04/2021|11/05/2021|25/10/2021|05/04/2022|18/05/2022|14/11/2022|04/04/2023|10/10/2023|19/10/2023|23/10/2023|24/10/2023|06/01/2024|16/06/2024|06/03/2025|17/06/2025|15/07/2025|21/08/2025|31/08/2025|09/09/2025|26/10/2025|14/11/2025|28/11/2025,70.6923076923077,"{'Tuesday': 11, 'Monday': 4, 'Thursday': 3, 'Sunday': 3, 'Saturday': 2, 'Wednesday': 2, 'Friday': 2}","{'October': 6, 'November': 4, 'April': 4, 'January': 2, 'May': 2, 'June': 2, 'August': 2, 'December': 1, 'February': 1, 'March': 1, 'July': 1, 'September': 1}"
1577,6321,27,15,23/01/2021|22/02/2022|01/03/2022|11/03/2022|09/07/2022|07/09/2022|21/09/2022|28/10/2022|14/11/2022|21/11/2022|01/12/2022|20/12/2022|30/12/2022|30/03/2023|12/05/2023|16/05/2023|21/07/2023|31/12/2023|01/02/2024|28/05/2024|20/11/2024|02/05/2025|21/05/2025|13/09/2025|15/11/2025|17/11/2025|09/12/2025,68.5,"{'Tuesday': 6, 'Friday': 6, 'Saturday': 4, 'Wednesday': 4, 'Monday': 3, 'Thursday': 3, 'Sunday': 1}","{'November': 5, 'December': 5, 'May': 5, 'March': 3, 'September': 3, 'February': 2, 'July': 2, 'January': 1, 'October': 1}"
1578,6327,27,15,25/11/2020|02/08/2021|15/09/2021|02/11/2021|16/06/2022|20/07/2022|29/07/2022|01/01/2023|12/01/2023|16/01/2023|04/04/2023|07/04/2023|15/04/2023|06/11/2023|09/11/2023|12/11/2023|06/12/2023|16/01/2024|12/02/2024|27/02/2024|15/04/2024|02/06/2024|30/06/2024|20/12/2024|31/01/2025|09/04/2025|20/04/2025,61.80769230769231,"{'Wednesday': 5, 'Monday': 5, 'Sunday': 5, 'Tuesday': 4, 'Friday': 4, 'Thursday': 3, 'Saturday': 1}","{'April': 6, 'November': 5, 'January': 5, 'June': 3, 'July': 2, 'December': 2, 'February': 2, 'August': 1, 'September': 1}"
1579,6332,27,15,23/10/2020|30/11/2020|16/12/2020|15/02/2021|25/03/2021|22/02/2022|04/04/2022|19/08/2022|15/12/2022|04/01/2023|09/02/2023|27/02/2023|19/08/2023|05/09/2023|23/10/2023|21/11/2023|03/12/2023|21/06/2024|16/07/2024|31/08/2024|21/10/2024|01/11/2024|22/02/2025|27/02/2025|02/05/2025|03/05/2025|02/06/2025,64.73076923076923,"{'Monday': 7, 'Friday': 5, 'Thursday': 4, 'Tuesday': 4, 'Saturday': 4, 'Wednesday': 2, 'Sunday': 1}","{'February': 6, 'October': 3, 'November': 3, 'December': 3, 'August': 3, 'June': 2, 'May': 2, 'March': 1, 'April': 1, 'January': 1, 'September': 1, 'July': 1}"
1580,6350,27,15,18/11/2020|05/01/2021|07/05/2022|24/06/2022|06/07/2022|27/07/2022|10/10/2022|29/10/2022|01/12/2022|11/12/2022|19/12/2022|03/06/2023|10/09/2023|26/12/2023|12/03/2024|28/03/2024|10/04/2024|14/05/2024|03/07/2024|15/10/2024|15/12/2024|14/03/2025|23/05/2025|21/06/2025|29/06/2025|31/07/2025|24/10/2025,69.26923076923077,"{'Wednesday': 5, 'Tuesday': 5, 'Saturday': 4, 'Friday': 4, 'Sunday': 4, 'Thursday': 3, 'Monday': 2}","{'December': 5, 'June': 4, 'July': 4, 'October': 4, 'May': 3, 'March': 3, 'November': 1, 'January': 1, 'September': 1, 'April': 1}"
1581,6355,27,15,18/09/2020|11/11/2020|24/02/2021|16/04/2021|11/05/2021|11/09/2021|22/01/2022|23/03/2022|01/04/2022|30/08/2022|03/09/2022|31/01/2023|26/05/2023|14/07/2023|03/09/2023|10/10/2023|30/11/2023|12/12/2023|11/02/2024|17/03/2024|10/04/2024|01/06/2024|07/10/2024|21/10/2024|21/04/2025|01/06/2025|02/11/2025,71.96153846153847,"{'Friday': 5, 'Tuesday': 5, 'Sunday': 5, 'Wednesday': 4, 'Saturday': 4, 'Monday': 3, 'Thursday': 1}","{'September': 4, 'April': 4, 'November': 3, 'October': 3, 'February': 2, 'May': 2, 'January': 2, 'March': 2, 'June': 2, 'August': 1, 'July': 1, 'December': 1}"
1582,6362,27,15,15/03/2021|02/04/2021|24/03/2022|02/04/2022|06/05/2022|04/06/2022|08/12/2022|10/01/2023|04/02/2023|03/06/2023|21/08/2023|10/10/2023|11/11/2023|30/01/2024|03/03/2024|09/05/2024|19/05/2024|03/08/2024|23/01/2025|24/01/2025|16/03/2025|23/05/2025|27/05/2025|22/07/2025|18/11/2025|24/11/2025|26/11/2025,66.03846153846153,"{'Saturday': 6, 'Tuesday': 6, 'Friday': 4, 'Thursday': 4, 'Monday': 3, 'Sunday': 3, 'Wednesday': 1}","{'May': 5, 'March': 4, 'January': 4, 'November': 4, 'April': 2, 'June': 2, 'August': 2, 'December': 1, 'February': 1, 'October': 1, 'July': 1}"
1583,6367,27,15,23/10/2020|16/11/2020|21/09/2021|16/10/2021|04/12/2021|14/02/2022|23/03/2022|11/04/2022|30/05/2022|18/06/2022|11/07/2022|04/01/2023|20/01/2023|02/02/2023|07/02/2023|25/02/2023|03/06/2023|23/12/2023|16/01/2024|08/07/2024|12/10/2024|22/11/2024|29/03/2025|14/07/2025|03/10/2025|05/10/2025|08/10/2025,69.65384615384616,"{'Saturday': 8, 'Monday': 7, 'Friday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Thursday': 1, 'Sunday': 1}","{'October': 6, 'February': 4, 'July': 3, 'January': 3, 'November': 2, 'December': 2, 'March': 2, 'June': 2, 'September': 1, 'April': 1, 'May': 1}"
1584,6386,27,15,01/08/2020|17/03/2021|10/04/2021|17/09/2021|08/10/2021|29/10/2021|13/12/2021|08/03/2022|08/04/2022|10/08/2022|04/11/2022|22/11/2022|01/02/2023|08/02/2023|25/03/2023|12/11/2023|28/03/2024|16/05/2024|05/06/2024|28/06/2024|23/11/2024|25/11/2024|16/09/2025|04/10/2025|02/12/2025|19/12/2025|21/12/2025,75.6923076923077,"{'Friday': 7, 'Saturday': 5, 'Wednesday': 5, 'Tuesday': 4, 'Monday': 2, 'Sunday': 2, 'Thursday': 2}","{'November': 5, 'March': 4, 'December': 4, 'October': 3, 'August': 2, 'April': 2, 'September': 2, 'February': 2, 'June': 2, 'May': 1}"
1585,6392,27,15,13/11/2020|07/12/2020|09/12/2020|05/10/2021|16/04/2022|14/07/2022|18/08/2022|30/11/2022|19/12/2022|13/07/2023|21/07/2023|21/09/2023|17/11/2023|04/12/2023|07/04/2024|02/05/2024|25/06/2024|18/07/2024|25/07/2024|16/09/2024|24/10/2024|16/02/2025|17/04/2025|12/05/2025|18/05/2025|09/06/2025|19/08/2025,66.92307692307692,"{'Thursday': 9, 'Monday': 6, 'Friday': 3, 'Tuesday': 3, 'Sunday': 3, 'Wednesday': 2, 'Saturday': 1}","{'July': 5, 'December': 4, 'November': 3, 'April': 3, 'May': 3, 'October': 2, 'August': 2, 'September': 2, 'June': 2, 'February': 1}"
1586,6393,27,15,12/05/2021|07/10/2021|15/11/2021|22/11/2021|15/12/2021|05/03/2022|28/06/2022|31/08/2022|28/11/2022|09/12/2022|10/03/2023|13/03/2023|16/03/2023|20/06/2023|02/07/2023|08/07/2023|04/08/2023|16/08/2023|21/08/2023|03/12/2023|01/10/2024|20/11/2024|15/04/2025|17/05/2025|31/08/2025|18/10/2025|14/12/2025,64.5,"{'Wednesday': 5, 'Monday': 5, 'Saturday': 4, 'Tuesday': 4, 'Sunday': 4, 'Friday': 3, 'Thursday': 2}","{'August': 5, 'November': 4, 'December': 4, 'March': 4, 'October': 3, 'May': 2, 'June': 2, 'July': 2, 'April': 1}"
1587,6396,27,15,11/11/2020|23/11/2020|18/12/2021|07/01/2022|10/01/2022|24/02/2022|04/03/2022|12/05/2022|20/06/2022|11/12/2022|13/12/2022|26/03/2023|22/04/2023|05/08/2023|06/02/2024|25/08/2024|09/11/2024|15/03/2025|09/05/2025|15/05/2025|18/05/2025|23/05/2025|02/06/2025|10/06/2025|02/07/2025|18/09/2025|27/10/2025,69.65384615384616,"{'Monday': 5, 'Saturday': 5, 'Friday': 4, 'Thursday': 4, 'Sunday': 4, 'Tuesday': 3, 'Wednesday': 2}","{'May': 5, 'November': 3, 'December': 3, 'March': 3, 'June': 3, 'January': 2, 'February': 2, 'August': 2, 'April': 1, 'July': 1, 'September': 1, 'October': 1}"
1588,6415,27,15,04/12/2020|08/04/2021|03/09/2021|11/05/2022|18/05/2022|21/05/2022|13/10/2022|26/11/2022|16/01/2023|07/09/2023|08/09/2023|13/11/2023|20/03/2024|08/04/2024|15/06/2024|18/06/2024|17/08/2024|05/11/2024|12/12/2024|27/12/2024|20/02/2025|12/05/2025|23/05/2025|29/05/2025|04/06/2025|07/06/2025|09/09/2025,66.92307692307692,"{'Thursday': 6, 'Friday': 5, 'Saturday': 5, 'Wednesday': 4, 'Monday': 4, 'Tuesday': 3}","{'May': 6, 'September': 4, 'June': 4, 'December': 3, 'November': 3, 'April': 2, 'October': 1, 'January': 1, 'March': 1, 'August': 1, 'February': 1}"
1589,6425,27,15,04/08/2021|12/10/2021|07/12/2021|16/02/2022|21/02/2022|21/03/2022|19/05/2022|23/07/2022|22/08/2022|29/09/2022|20/10/2022|10/12/2022|10/05/2023|05/06/2023|09/08/2023|06/09/2023|13/10/2023|27/11/2023|20/02/2024|10/09/2024|25/03/2025|09/04/2025|19/04/2025|10/05/2025|29/05/2025|07/06/2025|28/08/2025,57.11538461538461,"{'Wednesday': 6, 'Tuesday': 5, 'Monday': 5, 'Thursday': 5, 'Saturday': 5, 'Friday': 1}","{'August': 4, 'May': 4, 'October': 3, 'February': 3, 'September': 3, 'December': 2, 'March': 2, 'June': 2, 'April': 2, 'July': 1, 'November': 1}"
1590,6430,27,15,18/11/2020|27/12/2021|11/01/2022|26/03/2022|26/04/2022|29/08/2022|06/01/2023|06/04/2023|19/04/2023|13/05/2023|06/06/2023|24/07/2023|03/09/2023|28/11/2023|10/01/2024|22/01/2024|18/02/2024|16/05/2024|31/12/2024|11/03/2025|26/03/2025|27/04/2025|02/05/2025|30/10/2025|02/11/2025|26/11/2025|16/12/2025,71.3076923076923,"{'Tuesday': 7, 'Wednesday': 5, 'Monday': 4, 'Sunday': 4, 'Thursday': 3, 'Saturday': 2, 'Friday': 2}","{'November': 4, 'January': 4, 'April': 4, 'December': 3, 'March': 3, 'May': 3, 'August': 1, 'June': 1, 'July': 1, 'September': 1, 'February': 1, 'October': 1}"
1591,6471,27,15,25/08/2020|27/08/2020|04/09/2020|09/10/2020|27/01/2021|22/03/2021|02/09/2021|17/09/2021|28/09/2021|23/10/2021|16/12/2021|28/12/2021|10/05/2022|24/06/2022|04/09/2022|25/09/2022|12/01/2023|24/06/2023|14/09/2023|04/11/2023|22/11/2024|09/02/2025|16/02/2025|21/02/2025|24/04/2025|03/12/2025|06/12/2025,74.1923076923077,"{'Thursday': 6, 'Friday': 6, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 4, 'Wednesday': 2, 'Monday': 1}","{'September': 7, 'December': 4, 'February': 3, 'August': 2, 'October': 2, 'January': 2, 'June': 2, 'November': 2, 'March': 1, 'May': 1, 'April': 1}"
