number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
8035,51,25/11/2020|11/12/2020|02/01/2021|19/01/2021|31/03/2021|10/05/2021|15/10/2021|02/12/2021|24/01/2022|03/02/2022|12/02/2022|15/03/2022|17/03/2022|09/05/2022|22/08/2022|11/09/2022|14/10/2022|22/10/2022|30/10/2022|30/11/2022|15/04/2023|10/05/2023|22/05/2023|29/06/2023|08/07/2023|09/07/2023|14/07/2023|22/07/2023|26/08/2023|31/08/2023|29/11/2023|09/05/2024|16/05/2024|16/08/2024|25/11/2024|28/11/2024|28/12/2024|04/01/2025|28/01/2025|13/02/2025|02/03/2025|09/04/2025|20/04/2025|15/05/2025|09/08/2025|06/09/2025|23/09/2025|25/09/2025|26/09/2025|12/11/2025|28/11/2025,36.58,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 11, ""Sunday"": 5, ""Thursday"": 11, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 3, ""August"": 5, ""December"": 3, ""February"": 3, ""January"": 5, ""July"": 4, ""June"": 1, ""March"": 4, ""May"": 7, ""November"": 7, ""October"": 4, ""September"": 5}",27
8061,51,09/10/2020|23/10/2020|09/11/2020|14/12/2020|16/01/2021|24/03/2021|14/12/2021|10/01/2022|22/03/2022|19/05/2022|23/06/2022|29/06/2022|21/08/2022|12/09/2022|24/09/2022|11/10/2022|24/12/2022|23/01/2023|14/02/2023|20/03/2023|08/04/2023|09/04/2023|20/04/2023|25/04/2023|02/05/2023|08/05/2023|01/06/2023|16/08/2023|05/11/2023|13/01/2024|19/01/2024|10/02/2024|06/04/2024|15/05/2024|25/06/2024|30/07/2024|12/08/2024|28/08/2024|24/12/2024|26/12/2024|15/01/2025|06/03/2025|18/03/2025|09/04/2025|11/08/2025|17/08/2025|25/08/2025|22/09/2025|20/10/2025|24/11/2025|12/12/2025,37.8,"{""Friday"": 4, ""Monday"": 13, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 6, ""August"": 7, ""December"": 6, ""February"": 2, ""January"": 6, ""July"": 1, ""June"": 4, ""March"": 5, ""May"": 4, ""November"": 3, ""October"": 4, ""September"": 3}",27
8108,51,10/10/2020|18/11/2020|19/12/2020|06/01/2021|06/03/2021|24/03/2021|11/05/2021|18/08/2021|20/10/2021|26/10/2021|30/10/2021|06/11/2021|02/02/2022|29/04/2022|09/06/2022|18/07/2022|14/09/2022|15/11/2022|02/12/2022|03/12/2022|20/12/2022|26/12/2022|12/01/2023|13/02/2023|13/03/2023|21/04/2023|09/06/2023|02/09/2023|04/09/2023|09/09/2023|30/12/2023|04/02/2024|17/02/2024|11/05/2024|27/06/2024|05/08/2024|25/09/2024|10/04/2025|20/04/2025|16/05/2025|27/05/2025|01/06/2025|14/07/2025|28/07/2025|03/08/2025|18/08/2025|06/09/2025|11/09/2025|06/11/2025|11/11/2025|06/12/2025,37.66,"{""Friday"": 5, ""Monday"": 9, ""Saturday"": 13, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 4, ""August"": 4, ""December"": 7, ""February"": 4, ""January"": 2, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 4, ""November"": 5, ""October"": 4, ""September"": 7}",27
8162,51,19/08/2020|22/09/2020|20/11/2020|12/01/2021|27/03/2021|14/09/2021|14/01/2022|04/04/2022|01/07/2022|10/07/2022|28/08/2022|06/09/2022|25/10/2022|12/11/2022|09/12/2022|22/12/2022|18/01/2023|06/03/2023|14/04/2023|23/04/2023|08/06/2023|25/06/2023|30/06/2023|27/07/2023|07/08/2023|05/11/2023|17/12/2023|28/12/2023|04/01/2024|04/02/2024|06/02/2024|21/02/2024|28/02/2024|03/03/2024|26/03/2024|25/05/2024|24/06/2024|06/08/2024|30/08/2024|22/01/2025|25/01/2025|06/02/2025|11/05/2025|19/05/2025|10/06/2025|13/06/2025|30/06/2025|27/07/2025|04/10/2025|19/10/2025|16/12/2025,38.9,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 5, ""Sunday"": 11, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 5}","{""April"": 3, ""August"": 5, ""December"": 5, ""February"": 5, ""January"": 6, ""July"": 4, ""June"": 7, ""March"": 4, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 3}",27
8215,51,21/08/2020|10/04/2021|17/04/2021|20/08/2021|22/09/2021|28/12/2021|24/01/2022|10/02/2022|28/06/2022|01/07/2022|20/07/2022|25/07/2022|24/10/2022|08/11/2022|09/12/2022|24/01/2023|01/04/2023|17/04/2023|04/08/2023|17/08/2023|10/10/2023|22/12/2023|29/12/2023|14/01/2024|03/02/2024|11/02/2024|10/03/2024|02/04/2024|12/04/2024|12/05/2024|22/05/2024|26/05/2024|29/07/2024|31/08/2024|02/09/2024|24/11/2024|08/12/2024|18/12/2024|20/12/2024|30/12/2024|04/02/2025|03/03/2025|05/03/2025|01/04/2025|15/04/2025|13/05/2025|07/07/2025|09/08/2025|21/10/2025|13/11/2025|18/12/2025,38.9,"{""Friday"": 9, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 11, ""Wednesday"": 5}","{""April"": 8, ""August"": 6, ""December"": 9, ""February"": 4, ""January"": 3, ""July"": 5, ""June"": 1, ""March"": 3, ""May"": 4, ""November"": 3, ""October"": 3, ""September"": 2}",27
8223,51,14/10/2020|28/12/2020|27/01/2021|17/03/2021|02/04/2021|23/07/2021|01/10/2021|25/10/2021|11/12/2021|14/01/2022|10/03/2022|11/03/2022|28/03/2022|20/05/2022|03/06/2022|02/07/2022|23/07/2022|22/08/2022|27/09/2022|24/10/2022|01/01/2023|14/01/2023|04/02/2023|26/02/2023|12/05/2023|05/09/2023|16/11/2023|23/12/2023|26/12/2023|05/04/2024|27/04/2024|30/05/2024|11/06/2024|14/06/2024|16/07/2024|26/12/2024|19/01/2025|01/02/2025|07/03/2025|22/03/2025|27/04/2025|04/06/2025|23/06/2025|26/06/2025|02/07/2025|25/08/2025|26/08/2025|18/10/2025|20/10/2025|14/11/2025|18/11/2025,37.22,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 4, ""August"": 3, ""December"": 5, ""February"": 3, ""January"": 5, ""July"": 5, ""June"": 6, ""March"": 6, ""May"": 3, ""November"": 3, ""October"": 6, ""September"": 2}",27
8273,51,10/10/2020|01/01/2021|19/01/2021|26/10/2021|18/01/2022|12/03/2022|24/03/2022|16/04/2022|09/05/2022|09/08/2022|22/11/2022|29/11/2022|16/01/2023|17/01/2023|21/02/2023|08/04/2023|17/08/2023|30/08/2023|02/11/2023|25/01/2024|28/02/2024|04/04/2024|09/05/2024|13/05/2024|03/07/2024|29/07/2024|29/08/2024|14/09/2024|25/09/2024|30/09/2024|12/10/2024|11/11/2024|15/11/2024|11/12/2024|07/01/2025|30/01/2025|25/02/2025|15/03/2025|24/03/2025|06/05/2025|09/05/2025|22/06/2025|30/06/2025|04/08/2025|18/09/2025|25/09/2025|06/10/2025|14/11/2025|03/12/2025|11/12/2025|12/12/2025,37.78,"{""Friday"": 5, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 1, ""Thursday"": 11, ""Tuesday"": 11, ""Wednesday"": 6}","{""April"": 3, ""August"": 5, ""December"": 4, ""February"": 3, ""January"": 8, ""July"": 2, ""June"": 2, ""March"": 4, ""May"": 5, ""November"": 6, ""October"": 4, ""September"": 5}",27
8286,51,28/09/2020|07/10/2020|09/12/2020|11/12/2020|27/02/2021|20/04/2021|04/11/2021|18/01/2022|02/03/2022|11/04/2022|02/05/2022|12/07/2022|09/09/2022|25/10/2022|09/12/2022|13/12/2022|02/01/2023|10/05/2023|01/06/2023|03/06/2023|19/06/2023|03/07/2023|18/07/2023|08/08/2023|12/10/2023|25/10/2023|17/11/2023|20/11/2023|21/11/2023|23/02/2024|06/05/2024|08/05/2024|30/06/2024|16/10/2024|27/10/2024|03/11/2024|05/12/2024|11/04/2025|14/04/2025|30/04/2025|23/05/2025|03/06/2025|14/06/2025|22/06/2025|28/08/2025|09/09/2025|10/09/2025|16/11/2025|04/12/2025|14/12/2025|15/12/2025,38.08,"{""Friday"": 7, ""Monday"": 10, ""Saturday"": 3, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 9}","{""April"": 5, ""August"": 2, ""December"": 8, ""February"": 2, ""January"": 2, ""July"": 3, ""June"": 7, ""March"": 1, ""May"": 5, ""November"": 6, ""October"": 6, ""September"": 4}",27
8294,51,04/09/2020|18/01/2021|15/02/2021|15/04/2021|27/09/2021|12/11/2021|23/11/2021|31/12/2021|19/01/2022|16/03/2022|30/03/2022|07/04/2022|29/04/2022|27/05/2022|20/06/2022|07/07/2022|17/09/2022|29/11/2022|02/01/2023|12/01/2023|24/01/2023|28/01/2023|21/02/2023|27/06/2023|01/07/2023|04/07/2023|19/09/2023|23/09/2023|20/11/2023|04/12/2023|29/12/2023|24/02/2024|09/03/2024|12/03/2024|24/03/2024|06/05/2024|21/05/2024|10/07/2024|29/08/2024|01/09/2024|14/09/2024|06/10/2024|15/10/2024|30/11/2024|05/01/2025|06/03/2025|11/03/2025|05/07/2025|01/10/2025|02/11/2025|11/12/2025,38.48,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 11, ""Wednesday"": 5}","{""April"": 3, ""August"": 1, ""December"": 4, ""February"": 3, ""January"": 7, ""July"": 5, ""June"": 2, ""March"": 7, ""May"": 3, ""November"": 6, ""October"": 3, ""September"": 7}",27
8296,51,10/10/2020|05/04/2021|23/04/2021|27/08/2021|21/09/2021|22/11/2021|01/12/2021|03/01/2022|06/01/2022|31/01/2022|21/03/2022|01/06/2022|14/07/2022|17/07/2022|11/10/2022|06/12/2022|13/12/2022|16/01/2023|22/01/2023|12/05/2023|17/06/2023|12/08/2023|02/09/2023|08/10/2023|30/11/2023|05/12/2023|24/12/2023|29/12/2023|12/02/2024|20/02/2024|24/03/2024|08/05/2024|24/05/2024|12/06/2024|13/08/2024|17/08/2024|22/08/2024|13/10/2024|17/11/2024|13/12/2024|29/12/2024|09/01/2025|15/01/2025|20/01/2025|05/03/2025|04/04/2025|11/06/2025|01/07/2025|11/09/2025|04/10/2025|10/12/2025,37.74,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 3, ""August"": 5, ""December"": 9, ""February"": 2, ""January"": 8, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 3, ""October"": 5, ""September"": 3}",27
8346,51,08/12/2020|21/09/2021|07/10/2021|09/10/2021|11/10/2021|22/10/2021|03/11/2021|16/04/2022|22/04/2022|25/04/2022|06/06/2022|13/11/2022|18/11/2022|29/11/2022|28/12/2022|11/02/2023|24/02/2023|10/03/2023|11/04/2023|14/08/2023|09/10/2023|25/12/2023|26/12/2023|21/02/2024|28/02/2024|01/04/2024|08/04/2024|20/04/2024|23/05/2024|28/05/2024|20/07/2024|01/08/2024|16/08/2024|23/08/2024|30/10/2024|04/01/2025|11/02/2025|12/02/2025|14/03/2025|04/04/2025|12/04/2025|11/05/2025|13/06/2025|16/06/2025|11/07/2025|12/07/2025|03/08/2025|10/08/2025|25/08/2025|07/09/2025|07/11/2025,35.9,"{""Friday"": 12, ""Monday"": 10, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 9, ""August"": 7, ""December"": 4, ""February"": 6, ""January"": 1, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 3, ""November"": 5, ""October"": 6, ""September"": 2}",27
8374,51,20/11/2020|04/12/2020|03/02/2021|04/08/2021|03/09/2021|25/09/2021|11/10/2021|09/02/2022|10/05/2022|04/07/2022|15/07/2022|20/07/2022|20/10/2022|17/11/2022|13/03/2023|03/05/2023|06/05/2023|20/05/2023|16/06/2023|16/07/2023|27/07/2023|31/08/2023|14/09/2023|08/01/2024|12/02/2024|03/04/2024|20/04/2024|20/05/2024|21/05/2024|03/09/2024|20/09/2024|23/09/2024|10/11/2024|30/11/2024|02/12/2024|05/01/2025|11/01/2025|18/01/2025|22/02/2025|28/03/2025|23/05/2025|09/06/2025|20/06/2025|04/07/2025|25/07/2025|27/07/2025|05/08/2025|06/08/2025|28/08/2025|09/09/2025|13/09/2025,35.16,"{""Friday"": 11, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 2, ""August"": 5, ""December"": 2, ""February"": 4, ""January"": 4, ""July"": 8, ""June"": 3, ""March"": 2, ""May"": 7, ""November"": 4, ""October"": 2, ""September"": 8}",27
8379,51,11/07/2020|01/12/2020|30/01/2021|11/02/2021|11/03/2021|26/03/2021|15/04/2021|17/01/2022|03/02/2022|01/04/2022|11/04/2022|14/06/2022|22/06/2022|26/06/2022|07/09/2022|20/09/2022|05/11/2022|20/01/2023|02/06/2023|08/06/2023|22/06/2023|22/08/2023|09/09/2023|15/09/2023|18/09/2023|15/10/2023|06/12/2023|05/03/2024|27/05/2024|07/06/2024|19/08/2024|24/08/2024|04/09/2024|26/09/2024|19/11/2024|21/12/2024|07/01/2025|22/01/2025|22/02/2025|28/03/2025|03/05/2025|01/06/2025|02/06/2025|16/06/2025|23/06/2025|26/06/2025|01/07/2025|06/07/2025|07/09/2025|31/10/2025|11/11/2025,38.98,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 3, ""August"": 3, ""December"": 3, ""February"": 3, ""January"": 5, ""July"": 3, ""June"": 12, ""March"": 4, ""May"": 2, ""November"": 3, ""October"": 2, ""September"": 8}",27
8405,51,12/09/2020|04/11/2020|26/03/2021|31/03/2021|15/11/2021|25/01/2022|16/03/2022|06/04/2022|14/04/2022|13/05/2022|04/07/2022|07/10/2022|13/10/2022|25/10/2022|20/01/2023|03/03/2023|22/05/2023|25/05/2023|14/06/2023|29/07/2023|04/09/2023|29/10/2023|08/11/2023|15/11/2023|12/12/2023|14/12/2023|28/12/2023|09/01/2024|19/02/2024|30/05/2024|03/07/2024|04/07/2024|05/07/2024|21/07/2024|01/09/2024|29/09/2024|17/10/2024|19/10/2024|12/12/2024|28/12/2024|23/01/2025|11/03/2025|03/05/2025|13/05/2025|06/07/2025|19/07/2025|21/07/2025|20/08/2025|09/11/2025|23/11/2025|16/12/2025,38.42,"{""Friday"": 6, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 2, ""August"": 1, ""December"": 6, ""February"": 1, ""January"": 4, ""July"": 9, ""June"": 1, ""March"": 5, ""May"": 6, ""November"": 6, ""October"": 6, ""September"": 4}",27
8449,51,03/10/2020|01/02/2021|02/02/2021|01/03/2021|01/04/2021|06/08/2021|18/09/2021|12/01/2022|17/01/2022|04/04/2022|22/04/2022|09/05/2022|20/08/2022|20/10/2022|29/10/2022|14/11/2022|21/11/2022|28/01/2023|06/02/2023|12/02/2023|13/02/2023|28/02/2023|20/04/2023|14/06/2023|28/07/2023|09/03/2024|18/03/2024|20/04/2024|26/04/2024|04/05/2024|18/05/2024|19/05/2024|08/07/2024|17/07/2024|03/08/2024|25/08/2024|02/11/2024|05/11/2024|27/12/2024|27/02/2025|18/06/2025|24/06/2025|03/07/2025|20/07/2025|05/08/2025|06/08/2025|27/08/2025|30/08/2025|18/09/2025|26/10/2025|01/12/2025,37.7,"{""Friday"": 5, ""Monday"": 12, ""Saturday"": 12, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 6, ""August"": 8, ""December"": 2, ""February"": 7, ""January"": 3, ""July"": 5, ""June"": 3, ""March"": 3, ""May"": 4, ""November"": 4, ""October"": 4, ""September"": 2}",27
8457,51,01/08/2020|30/11/2020|02/03/2021|20/11/2021|02/12/2021|03/12/2021|03/02/2022|02/03/2022|21/04/2022|03/05/2022|24/05/2022|29/05/2022|05/06/2022|26/06/2022|11/07/2022|09/08/2022|22/08/2022|09/09/2022|19/09/2022|23/09/2022|21/03/2023|31/05/2023|03/06/2023|12/08/2023|13/08/2023|30/08/2023|12/09/2023|04/10/2023|08/10/2023|26/11/2023|20/12/2023|30/01/2024|09/02/2024|20/02/2024|02/03/2024|17/04/2024|07/06/2024|06/07/2024|19/10/2024|01/11/2024|16/01/2025|01/02/2025|08/02/2025|22/04/2025|23/05/2025|06/06/2025|14/06/2025|07/07/2025|11/07/2025|31/08/2025|06/12/2025,39.06,"{""Friday"": 9, ""Monday"": 5, ""Saturday"": 11, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 3, ""August"": 7, ""December"": 4, ""February"": 5, ""January"": 2, ""July"": 4, ""June"": 6, ""March"": 4, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 4}",27
8514,51,22/02/2021|03/03/2021|06/03/2021|10/04/2021|12/04/2021|11/09/2021|04/11/2021|06/05/2022|26/05/2022|24/06/2022|01/10/2022|16/10/2022|26/11/2022|16/01/2023|08/02/2023|01/04/2023|29/04/2023|11/06/2023|28/09/2023|10/12/2023|06/01/2024|17/01/2024|29/04/2024|09/07/2024|12/08/2024|24/08/2024|12/09/2024|16/09/2024|21/09/2024|23/09/2024|07/11/2024|19/11/2024|16/12/2024|25/12/2024|29/12/2024|05/01/2025|13/01/2025|22/01/2025|19/02/2025|01/03/2025|17/03/2025|17/05/2025|23/05/2025|31/05/2025|28/06/2025|30/06/2025|17/08/2025|27/08/2025|01/09/2025|12/10/2025|30/11/2025,34.84,"{""Friday"": 3, ""Monday"": 12, ""Saturday"": 14, ""Sunday"": 8, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 7}","{""April"": 5, ""August"": 4, ""December"": 4, ""February"": 3, ""January"": 6, ""July"": 1, ""June"": 4, ""March"": 4, ""May"": 5, ""November"": 5, ""October"": 3, ""September"": 7}",27
8521,51,02/11/2020|30/11/2020|01/01/2021|09/01/2021|23/01/2021|13/04/2021|19/04/2021|27/04/2021|03/11/2021|15/11/2021|17/12/2021|10/01/2022|16/02/2022|28/03/2022|31/07/2022|14/09/2022|03/10/2022|18/11/2022|20/12/2022|15/01/2023|18/01/2023|08/08/2023|14/09/2023|05/10/2023|13/11/2023|05/12/2023|05/01/2024|03/02/2024|24/03/2024|20/04/2024|02/05/2024|23/05/2024|13/06/2024|14/07/2024|01/08/2024|24/09/2024|24/11/2024|06/01/2025|14/01/2025|03/04/2025|08/04/2025|11/04/2025|26/04/2025|31/07/2025|30/08/2025|10/09/2025|24/09/2025|08/11/2025|15/11/2025|16/11/2025|10/12/2025,37.28,"{""Friday"": 5, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 7}","{""April"": 8, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 9, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 10, ""October"": 2, ""September"": 5}",27
8531,51,12/05/2021|08/09/2021|14/09/2021|02/11/2021|12/01/2022|18/02/2022|12/03/2022|31/03/2022|02/06/2022|07/06/2022|15/06/2022|17/07/2022|19/07/2022|25/07/2022|01/10/2022|01/11/2022|22/11/2022|25/01/2023|05/02/2023|03/03/2023|16/03/2023|04/05/2023|12/06/2023|06/08/2023|30/08/2023|17/09/2023|14/10/2023|13/12/2023|25/03/2024|08/04/2024|04/05/2024|03/06/2024|04/07/2024|24/07/2024|08/08/2024|17/10/2024|09/11/2024|21/11/2024|26/11/2024|06/12/2024|06/01/2025|09/01/2025|10/01/2025|14/01/2025|06/03/2025|04/05/2025|25/06/2025|17/07/2025|30/08/2025|20/09/2025|06/11/2025,32.78,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 12, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 1, ""August"": 4, ""December"": 2, ""February"": 2, ""January"": 6, ""July"": 6, ""June"": 6, ""March"": 6, ""May"": 4, ""November"": 7, ""October"": 3, ""September"": 4}",27
8539,51,02/12/2020|25/02/2021|15/03/2021|17/04/2021|24/04/2021|11/05/2021|10/09/2021|22/10/2021|07/12/2021|14/12/2021|21/12/2021|11/01/2022|01/02/2022|19/03/2022|29/03/2022|09/05/2022|25/05/2022|30/06/2022|17/09/2022|14/11/2022|25/11/2022|31/12/2022|25/01/2023|14/03/2023|24/04/2023|08/05/2023|22/05/2023|30/05/2023|04/08/2023|23/10/2023|26/10/2023|12/11/2023|01/02/2024|03/03/2024|31/03/2024|05/06/2024|13/06/2024|15/06/2024|17/08/2024|30/09/2024|21/10/2024|07/11/2024|30/01/2025|13/03/2025|26/05/2025|06/06/2025|18/07/2025|09/08/2025|19/08/2025|09/10/2025|16/10/2025,35.58,"{""Friday"": 6, ""Monday"": 10, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 4}","{""April"": 3, ""August"": 4, ""December"": 5, ""February"": 3, ""January"": 3, ""July"": 1, ""June"": 5, ""March"": 7, ""May"": 7, ""November"": 4, ""October"": 6, ""September"": 3}",27
8553,51,04/11/2020|08/01/2021|13/03/2021|06/09/2021|11/11/2021|01/12/2021|27/01/2022|07/02/2022|01/03/2022|20/04/2022|05/06/2022|28/06/2022|27/08/2022|09/09/2022|15/09/2022|07/10/2022|08/10/2022|30/10/2022|11/11/2022|23/12/2022|29/12/2022|15/01/2023|07/02/2023|16/02/2023|02/05/2023|21/06/2023|17/07/2023|09/08/2023|25/09/2023|31/12/2023|10/01/2024|15/05/2024|28/05/2024|05/08/2024|11/12/2024|23/12/2024|14/01/2025|31/01/2025|27/02/2025|09/04/2025|25/07/2025|14/08/2025|28/08/2025|18/09/2025|17/10/2025|23/10/2025|26/10/2025|16/11/2025|18/11/2025|25/11/2025|03/12/2025,37.1,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 6, ""Thursday"": 10, ""Tuesday"": 8, ""Wednesday"": 10}","{""April"": 2, ""August"": 5, ""December"": 7, ""February"": 4, ""January"": 6, ""July"": 2, ""June"": 3, ""March"": 2, ""May"": 3, ""November"": 6, ""October"": 6, ""September"": 5}",27
8556,51,23/11/2020|02/01/2021|12/02/2021|05/03/2021|02/04/2021|15/04/2021|30/04/2021|11/10/2021|09/11/2021|28/03/2022|20/04/2022|15/07/2022|24/09/2022|08/10/2022|28/10/2022|06/11/2022|06/01/2023|20/01/2023|10/04/2023|19/04/2023|26/04/2023|17/06/2023|09/07/2023|03/09/2023|26/09/2023|24/10/2023|01/11/2023|16/03/2024|28/03/2024|19/05/2024|07/08/2024|07/11/2024|10/12/2024|15/01/2025|29/01/2025|10/02/2025|12/04/2025|04/06/2025|07/06/2025|21/06/2025|24/06/2025|26/06/2025|01/08/2025|23/08/2025|11/09/2025|23/09/2025|17/10/2025|23/10/2025|27/10/2025|01/12/2025|15/12/2025,36.96,"{""Friday"": 10, ""Monday"": 8, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 8, ""August"": 3, ""December"": 3, ""February"": 2, ""January"": 5, ""July"": 2, ""June"": 6, ""March"": 4, ""May"": 1, ""November"": 5, ""October"": 7, ""September"": 5}",27
8591,51,12/09/2020|22/12/2020|11/01/2021|23/03/2021|07/04/2021|14/04/2021|19/04/2021|30/07/2021|30/10/2021|16/11/2021|08/12/2021|17/01/2022|08/02/2022|07/03/2022|28/03/2022|31/03/2022|28/04/2022|31/07/2022|14/11/2022|20/03/2023|31/03/2023|04/04/2023|20/04/2023|25/05/2023|27/08/2023|02/09/2023|04/12/2023|16/01/2024|09/02/2024|25/03/2024|02/04/2024|31/05/2024|01/08/2024|08/08/2024|10/10/2024|20/11/2024|29/11/2024|09/12/2024|11/12/2024|01/01/2025|29/01/2025|19/02/2025|18/03/2025|14/05/2025|04/06/2025|28/06/2025|11/07/2025|21/08/2025|25/08/2025|13/11/2025|24/11/2025,37.98,"{""Friday"": 6, ""Monday"": 12, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 9, ""Tuesday"": 8, ""Wednesday"": 10}","{""April"": 7, ""August"": 5, ""December"": 5, ""February"": 3, ""January"": 5, ""July"": 3, ""June"": 2, ""March"": 8, ""May"": 3, ""November"": 6, ""October"": 2, ""September"": 2}",27
8595,51,22/09/2020|20/11/2020|21/12/2020|28/04/2021|16/11/2021|28/12/2021|05/02/2022|03/03/2022|17/07/2022|18/07/2022|25/07/2022|16/08/2022|18/12/2022|05/04/2023|05/07/2023|11/07/2023|08/09/2023|21/09/2023|13/10/2023|19/10/2023|24/10/2023|16/11/2023|04/12/2023|27/01/2024|22/02/2024|06/04/2024|24/04/2024|02/06/2024|09/06/2024|26/06/2024|24/07/2024|29/08/2024|18/10/2024|11/01/2025|25/01/2025|19/03/2025|30/04/2025|02/05/2025|24/05/2025|22/06/2025|29/06/2025|09/07/2025|10/07/2025|26/08/2025|30/08/2025|07/09/2025|12/09/2025|16/10/2025|11/11/2025|25/11/2025|08/12/2025,38.06,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 5, ""August"": 4, ""December"": 5, ""February"": 2, ""January"": 3, ""July"": 8, ""June"": 5, ""March"": 2, ""May"": 2, ""November"": 5, ""October"": 5, ""September"": 5}",27
8597,51,30/12/2020|11/03/2021|12/03/2021|22/03/2021|06/08/2021|19/10/2021|18/01/2022|25/01/2022|19/03/2022|26/04/2022|05/05/2022|30/05/2022|26/07/2022|22/09/2022|27/12/2022|18/01/2023|07/02/2023|15/03/2023|02/05/2023|05/05/2023|11/07/2023|12/07/2023|04/09/2023|09/01/2024|22/01/2024|22/02/2024|12/03/2024|04/04/2024|05/04/2024|15/04/2024|25/04/2024|06/05/2024|12/07/2024|13/08/2024|03/10/2024|05/11/2024|09/11/2024|06/12/2024|04/03/2025|10/03/2025|07/04/2025|16/05/2025|25/05/2025|06/06/2025|10/08/2025|16/08/2025|26/10/2025|05/11/2025|29/11/2025|01/12/2025|05/12/2025,36.02,"{""Friday"": 9, ""Monday"": 9, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 14, ""Wednesday"": 5}","{""April"": 6, ""August"": 4, ""December"": 5, ""February"": 2, ""January"": 5, ""July"": 4, ""June"": 1, ""March"": 8, ""May"": 7, ""November"": 4, ""October"": 3, ""September"": 2}",27
