date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2021-11-28,20.5,17.5,21.25,21.0,19.583333333333332,19.916666666666664,21.166666666666664,20.5,20.25,19.916666666666664,19.166666666666664,18.666666666666664,19.416666666666664,20.166666666666664,22.083333333333332,20.666666666666664,20.916666666666664,22.083333333333332,21.416666666666664,20.333333333333332
2021-11-29,20.583333333333332,17.583333333333332,21.25,21.0,19.666666666666664,20.083333333333332,21.416666666666664,20.5,20.25,19.916666666666664,19.166666666666664,18.833333333333332,19.5,20.25,22.166666666666664,20.75,20.916666666666664,22.25,21.5,20.416666666666664
2021-11-30,20.583333333333332,17.583333333333332,21.25,21.0,19.666666666666664,20.083333333333332,21.5,20.5,20.416666666666664,20.0,19.416666666666664,18.916666666666664,19.75,20.25,22.166666666666664,21.166666666666664,20.916666666666664,22.25,21.5,20.583333333333332
2021-12-01,20.666666666666664,17.583333333333332,21.333333333333332,21.083333333333332,19.75,20.25,21.5,20.583333333333332,20.416666666666664,20.333333333333332,19.666666666666664,19.0,19.833333333333332,20.25,22.25,21.25,20.916666666666664,22.25,21.5,20.583333333333332
2021-12-02,20.75,17.666666666666664,21.333333333333332,21.083333333333332,19.916666666666664,20.5,21.5,20.666666666666664,20.416666666666664,20.416666666666664,19.666666666666664,19.0,19.916666666666664,20.25,22.333333333333332,21.5,21.166666666666664,22.25,21.5,20.666666666666664
2021-12-03,20.833333333333332,17.75,21.416666666666664,21.25,19.916666666666664,20.666666666666664,21.583333333333332,20.75,20.416666666666664,20.583333333333332,19.75,19.083333333333332,19.916666666666664,20.416666666666664,22.333333333333332,21.583333333333332,21.25,22.333333333333332,21.5,20.666666666666664
2021-12-04,21.0,17.916666666666664,21.416666666666664,21.333333333333332,20.0,20.75,21.75,20.916666666666664,20.416666666666664,20.75,19.75,19.083333333333332,19.916666666666664,20.416666666666664,22.5,21.666666666666664,21.333333333333332,22.333333333333332,21.5,20.75
2021-12-05,21.0,17.916666666666664,21.416666666666664,21.333333333333332,20.0,20.75,21.75,20.916666666666664,20.416666666666664,20.75,19.75,19.083333333333332,19.916666666666664,20.416666666666664,22.5,21.666666666666664,21.333333333333332,22.333333333333332,21.5,20.75
2021-12-06,21.166666666666664,18.0,21.5,21.5,20.083333333333332,20.833333333333332,21.833333333333332,21.0,20.5,20.833333333333332,20.0,19.083333333333332,19.916666666666664,20.5,22.583333333333332,21.666666666666664,21.416666666666664,22.333333333333332,21.5,20.75
2021-12-07,21.25,18.0,21.583333333333332,21.5,20.166666666666664,21.0,22.0,21.083333333333332,20.5,21.0,20.083333333333332,19.166666666666664,20.0,20.583333333333332,22.583333333333332,21.833333333333332,21.5,22.416666666666664,21.5,20.75
2021-12-08,21.25,18.0,21.583333333333332,21.5,20.25,21.166666666666664,22.25,21.083333333333332,20.5,21.0,20.166666666666664,19.25,20.0,20.916666666666664,22.583333333333332,21.916666666666664,21.666666666666664,22.5,21.583333333333332,20.833333333333332
2021-12-09,21.5,18.0,21.75,21.583333333333332,20.333333333333332,21.166666666666664,22.25,21.333333333333332,20.583333333333332,21.0,20.25,19.25,20.0,21.0,22.583333333333332,22.0,21.75,22.583333333333332,21.583333333333332,21.0
2021-12-10,21.5,18.166666666666664,21.916666666666664,21.75,20.333333333333332,21.166666666666664,22.25,21.5,20.75,21.0,20.333333333333332,19.416666666666664,20.083333333333332,21.0,22.583333333333332,22.0,21.833333333333332,22.583333333333332,21.833333333333332,21.0
2021-12-11,21.583333333333332,18.25,22.0,21.916666666666664,20.416666666666664,21.166666666666664,22.5,21.5,20.75,21.0,20.333333333333332,19.416666666666664,20.333333333333332,21.0,22.75,22.0,21.833333333333332,22.666666666666664,22.0,21.083333333333332
2021-12-12,21.583333333333332,18.25,22.0,21.916666666666664,20.416666666666664,21.166666666666664,22.5,21.5,20.75,21.0,20.333333333333332,19.416666666666664,20.333333333333332,21.0,22.75,22.0,21.833333333333332,22.666666666666664,22.0,21.083333333333332
2021-12-13,21.583333333333332,18.25,22.083333333333332,22.0,20.583333333333332,21.25,22.5,21.583333333333332,20.833333333333332,21.083333333333332,20.583333333333332,19.416666666666664,20.333333333333332,21.083333333333332,22.75,22.0,21.916666666666664,22.666666666666664,22.166666666666664,21.333333333333332
2021-12-14,21.75,18.25,22.083333333333332,22.166666666666664,20.583333333333332,21.333333333333332,22.583333333333332,21.583333333333332,21.0,21.083333333333332,20.666666666666664,19.416666666666664,20.416666666666664,21.083333333333332,22.75,22.083333333333332,22.083333333333332,22.75,22.416666666666664,21.416666666666664
2021-12-15,21.833333333333332,18.333333333333332,22.083333333333332,22.25,20.666666666666664,21.333333333333332,22.666666666666664,21.583333333333332,21.083333333333332,21.083333333333332,20.666666666666664,19.583333333333332,20.666666666666664,21.166666666666664,22.75,22.166666666666664,22.083333333333332,22.833333333333332,22.583333333333332,21.583333333333332
2021-12-16,21.916666666666664,18.333333333333332,22.25,22.333333333333332,21.0,21.333333333333332,22.666666666666664,21.666666666666664,21.083333333333332,21.083333333333332,21.0,19.583333333333332,20.666666666666664,21.166666666666664,22.75,22.333333333333332,22.166666666666664,22.833333333333332,22.583333333333332,21.75
2021-12-17,22.083333333333332,18.416666666666664,22.333333333333332,22.333333333333332,21.083333333333332,21.5,22.666666666666664,21.666666666666664,21.083333333333332,21.166666666666664,21.166666666666664,19.583333333333332,20.75,21.416666666666664,23.0,22.333333333333332,22.25,22.833333333333332,22.583333333333332,21.75
2021-12-18,22.166666666666664,18.416666666666664,22.416666666666664,22.416666666666664,21.083333333333332,21.583333333333332,22.666666666666664,21.75,21.25,21.25,21.25,19.666666666666664,20.833333333333332,21.416666666666664,23.25,22.416666666666664,22.25,23.0,22.666666666666664,21.75
2021-12-19,22.166666666666664,18.416666666666664,22.416666666666664,22.416666666666664,21.083333333333332,21.583333333333332,22.666666666666664,21.75,21.25,21.25,21.25,19.666666666666664,20.833333333333332,21.416666666666664,23.25,22.416666666666664,22.25,23.0,22.666666666666664,21.75
2021-12-20,22.333333333333332,18.666666666666664,22.5,22.5,21.083333333333332,21.666666666666664,22.75,21.75,21.25,21.25,21.333333333333332,19.833333333333332,20.833333333333332,21.5,23.25,22.5,22.333333333333332,23.083333333333332,22.75,21.833333333333332
2021-12-21,22.333333333333332,18.666666666666664,22.5,22.5,21.083333333333332,21.916666666666664,22.916666666666664,21.75,21.416666666666664,21.333333333333332,21.333333333333332,19.916666666666664,20.916666666666664,21.666666666666664,23.416666666666664,22.5,22.333333333333332,23.083333333333332,22.75,22.166666666666664
2021-12-22,22.333333333333332,18.833333333333332,22.583333333333332,22.583333333333332,21.166666666666664,21.916666666666664,23.0,21.833333333333332,21.5,21.333333333333332,21.333333333333332,20.0,21.083333333333332,21.666666666666664,23.416666666666664,22.666666666666664,22.333333333333332,23.083333333333332,23.083333333333332,22.25
2021-12-23,22.333333333333332,18.833333333333332,22.666666666666664,22.583333333333332,21.166666666666664,22.0,23.083333333333332,22.0,21.583333333333332,21.416666666666664,21.5,20.083333333333332,21.083333333333332,21.75,23.583333333333332,22.75,22.416666666666664,23.166666666666664,23.166666666666664,22.333333333333332
2021-12-24,22.416666666666664,19.083333333333332,22.666666666666664,22.583333333333332,21.25,22.166666666666664,23.166666666666664,22.166666666666664,21.666666666666664,21.416666666666664,21.5,20.083333333333332,21.166666666666664,21.833333333333332,23.583333333333332,22.75,22.5,23.166666666666664,23.333333333333332,22.5
2021-12-25,22.416666666666664,19.166666666666664,22.666666666666664,22.75,21.25,22.166666666666664,23.25,22.25,21.75,21.416666666666664,21.5,20.166666666666664,21.333333333333332,22.0,23.666666666666664,22.833333333333332,22.666666666666664,23.333333333333332,23.416666666666664,22.5
2021-12-26,22.416666666666664,19.166666666666664,22.666666666666664,22.75,21.25,22.166666666666664,23.25,22.25,21.75,21.416666666666664,21.5,20.166666666666664,21.333333333333332,22.0,23.666666666666664,22.833333333333332,22.666666666666664,23.333333333333332,23.416666666666664,22.5
2021-12-27,22.5,19.166666666666664,22.75,22.916666666666664,21.25,22.333333333333332,23.25,22.333333333333332,21.833333333333332,21.5,21.5,20.166666666666664,21.5,22.083333333333332,23.75,22.833333333333332,22.666666666666664,23.333333333333332,23.666666666666664,22.666666666666664
2021-12-28,22.5,19.25,22.75,23.0,21.416666666666664,22.5,23.25,22.416666666666664,21.916666666666664,21.583333333333332,21.5,20.333333333333332,21.666666666666664,22.166666666666664,23.833333333333332,22.916666666666664,22.666666666666664,23.416666666666664,23.75,22.666666666666664
2021-12-29,22.5,19.416666666666664,22.833333333333332,23.0,21.5,22.583333333333332,23.25,22.5,21.916666666666664,21.75,21.5,20.416666666666664,21.916666666666664,22.25,24.0,22.916666666666664,22.75,23.583333333333332,23.75,22.666666666666664
2021-12-30,22.666666666666664,19.5,23.083333333333332,23.0,21.5,22.666666666666664,23.25,22.5,21.916666666666664,21.833333333333332,21.666666666666664,20.5,22.0,22.333333333333332,24.083333333333332,23.083333333333332,22.833333333333332,23.666666666666664,23.75,22.666666666666664
2021-12-31,22.75,19.583333333333332,23.333333333333332,23.083333333333332,21.75,22.916666666666664,23.25,22.583333333333332,21.916666666666664,21.833333333333332,21.75,20.666666666666664,22.0,22.333333333333332,24.083333333333332,23.083333333333332,22.833333333333332,23.666666666666664,23.833333333333332,22.75
2022-01-01,22.833333333333332,19.666666666666664,23.416666666666664,23.25,21.75,23.0,23.333333333333332,22.583333333333332,21.916666666666664,21.916666666666664,21.833333333333332,20.833333333333332,22.0,22.333333333333332,24.083333333333332,23.25,22.916666666666664,23.666666666666664,24.0,22.916666666666664
2022-01-02,22.833333333333332,19.666666666666664,23.416666666666664,23.25,21.75,23.0,23.333333333333332,22.583333333333332,21.916666666666664,21.916666666666664,21.833333333333332,20.833333333333332,22.0,22.333333333333332,24.083333333333332,23.25,22.916666666666664,23.666666666666664,24.0,22.916666666666664
2022-01-03,22.833333333333332,19.666666666666664,23.583333333333332,23.333333333333332,21.833333333333332,23.0,23.583333333333332,22.583333333333332,22.0,22.0,21.833333333333332,20.833333333333332,22.25,22.416666666666664,24.083333333333332,23.25,23.0,23.833333333333332,24.166666666666664,22.916666666666664
2022-01-04,23.0,19.666666666666664,23.583333333333332,23.333333333333332,21.833333333333332,23.083333333333332,23.75,22.75,22.083333333333332,22.083333333333332,21.916666666666664,20.916666666666664,22.25,22.416666666666664,24.333333333333332,23.5,23.0,23.916666666666664,24.166666666666664,22.916666666666664
2022-01-05,23.0,19.666666666666664,23.666666666666664,23.333333333333332,22.0,23.25,23.75,22.75,22.333333333333332,22.083333333333332,21.916666666666664,21.0,22.25,22.5,24.416666666666664,23.666666666666664,23.0,24.083333333333332,24.416666666666664,22.916666666666664
2022-01-06,23.083333333333332,19.75,23.75,23.416666666666664,22.0,23.333333333333332,23.75,22.833333333333332,22.333333333333332,22.25,21.916666666666664,21.0,22.25,22.75,24.583333333333332,23.666666666666664,23.083333333333332,24.25,24.5,23.0
2022-01-07,23.25,19.833333333333332,23.75,23.5,22.166666666666664,23.416666666666664,23.75,23.0,22.333333333333332,22.25,22.166666666666664,21.0,22.25,22.75,24.75,23.666666666666664,23.25,24.333333333333332,24.583333333333332,23.0
2022-01-08,23.25,19.916666666666664,23.833333333333332,23.5,22.25,23.5,23.833333333333332,23.166666666666664,22.333333333333332,22.333333333333332,22.25,21.0,22.333333333333332,23.0,24.833333333333332,23.75,23.333333333333332,24.333333333333332,24.583333333333332,23.166666666666664
2022-01-09,23.25,19.916666666666664,23.833333333333332,23.5,22.25,23.5,23.833333333333332,23.166666666666664,22.333333333333332,22.333333333333332,22.25,21.0,22.333333333333332,23.0,24.833333333333332,23.75,23.333333333333332,24.333333333333332,24.583333333333332,23.166666666666664
2022-01-10,23.333333333333332,19.916666666666664,23.833333333333332,23.583333333333332,22.25,23.5,23.916666666666664,23.25,22.416666666666664,22.333333333333332,22.416666666666664,21.083333333333332,22.416666666666664,23.0,24.916666666666664,24.0,23.416666666666664,24.5,24.583333333333332,23.333333333333332
2022-01-11,23.416666666666664,20.0,23.833333333333332,23.666666666666664,22.333333333333332,23.583333333333332,23.916666666666664,23.25,22.416666666666664,22.333333333333332,22.583333333333332,21.083333333333332,22.416666666666664,23.0,25.083333333333332,24.083333333333332,23.666666666666664,24.666666666666664,24.666666666666664,23.5
2022-01-12,23.5,20.333333333333332,23.833333333333332,23.666666666666664,22.333333333333332,23.75,23.916666666666664,23.25,22.583333333333332,22.416666666666664,22.666666666666664,21.083333333333332,22.5,23.166666666666664,25.166666666666664,24.083333333333332,23.75,24.666666666666664,24.666666666666664,23.666666666666664
2022-01-13,23.5,20.333333333333332,23.833333333333332,23.666666666666664,22.333333333333332,23.916666666666664,24.083333333333332,23.25,22.666666666666664,22.583333333333332,23.0,21.083333333333332,22.666666666666664,23.25,25.25,24.083333333333332,23.833333333333332,24.666666666666664,24.75,23.75
2022-01-14,23.5,20.5,23.916666666666664,23.666666666666664,22.416666666666664,24.083333333333332,24.166666666666664,23.25,22.75,22.583333333333332,23.0,21.083333333333332,22.666666666666664,23.333333333333332,25.416666666666664,24.166666666666664,23.833333333333332,24.833333333333332,24.833333333333332,24.0
2022-01-15,23.5,20.5,24.0,23.666666666666664,22.5,24.333333333333332,24.166666666666664,23.25,22.833333333333332,22.666666666666664,23.083333333333332,21.083333333333332,22.833333333333332,23.333333333333332,25.5,24.25,23.916666666666664,25.166666666666664,24.916666666666664,24.0
2022-01-16,23.5,20.5,24.0,23.666666666666664,22.5,24.333333333333332,24.166666666666664,23.25,22.833333333333332,22.666666666666664,23.083333333333332,21.083333333333332,22.833333333333332,23.333333333333332,25.5,24.25,23.916666666666664,25.166666666666664,24.916666666666664,24.0
2022-01-17,23.5,20.5,24.083333333333332,23.75,22.5,24.333333333333332,24.333333333333332,23.25,22.833333333333332,22.833333333333332,23.083333333333332,21.25,23.0,23.333333333333332,25.75,24.333333333333332,24.0,25.25,25.0,24.083333333333332
2022-01-18,23.583333333333332,20.583333333333332,24.083333333333332,23.75,22.583333333333332,24.416666666666664,24.5,23.333333333333332,22.833333333333332,23.0,23.083333333333332,21.25,23.083333333333332,23.5,25.75,24.416666666666664,24.166666666666664,25.25,25.083333333333332,24.25
2022-01-19,23.583333333333332,20.666666666666664,24.166666666666664,23.833333333333332,22.666666666666664,24.583333333333332,24.583333333333332,23.333333333333332,22.916666666666664,23.0,23.083333333333332,21.25,23.166666666666664,23.5,25.75,24.5,24.416666666666664,25.5,25.083333333333332,24.416666666666664
