year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2025,5769,19,27/02/2025|05/04/2025|05/06/2025|15/06/2025|29/06/2025|02/07/2025|06/07/2025|28/07/2025|03/08/2025|12/09/2025|13/09/2025|10/10/2025|18/10/2025|13/11/2025|24/11/2025|29/11/2025|12/12/2025|18/12/2025|26/12/2025,16.77777777777778,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 3, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 2, ""September"": 2}",11
2025,7221,19,09/02/2025|17/02/2025|21/02/2025|21/03/2025|26/03/2025|11/04/2025|05/05/2025|08/06/2025|18/06/2025|22/06/2025|25/07/2025|31/07/2025|05/08/2025|10/08/2025|08/10/2025|30/10/2025|28/11/2025|02/12/2025|08/12/2025,16.77777777777778,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 3, ""January"": 0, ""July"": 2, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",11
2025,9523,19,21/01/2025|03/03/2025|11/03/2025|28/03/2025|23/04/2025|13/05/2025|02/06/2025|28/06/2025|05/07/2025|26/07/2025|10/09/2025|18/09/2025|25/09/2025|28/09/2025|08/10/2025|17/10/2025|08/11/2025|18/11/2025|19/11/2025,16.77777777777778,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 3, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 4}",11
2025,4637,19,09/02/2025|03/03/2025|18/03/2025|14/05/2025|17/05/2025|27/05/2025|04/06/2025|20/06/2025|28/06/2025|29/07/2025|18/08/2025|10/10/2025|12/10/2025|13/10/2025|22/10/2025|24/10/2025|28/11/2025|02/12/2025|11/12/2025,16.944444444444443,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 3, ""November"": 1, ""October"": 5, ""September"": 0}",11
2025,6899,19,27/02/2025|16/04/2025|25/04/2025|27/04/2025|30/05/2025|02/06/2025|15/06/2025|19/06/2025|26/06/2025|04/07/2025|18/07/2025|31/07/2025|10/08/2025|13/08/2025|24/08/2025|17/10/2025|12/12/2025|18/12/2025|29/12/2025,16.944444444444443,"{""Friday"": 6, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 3, ""August"": 3, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 4, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",11
2025,7080,19,13/01/2025|27/01/2025|27/03/2025|15/04/2025|16/04/2025|04/05/2025|16/05/2025|06/06/2025|01/07/2025|15/07/2025|04/08/2025|13/08/2025|01/09/2025|04/09/2025|24/09/2025|06/10/2025|13/10/2025|22/10/2025|14/11/2025,16.944444444444443,"{""Friday"": 3, ""Monday"": 6, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 2, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 3}",11
2025,7599,19,18/01/2025|07/02/2025|25/02/2025|30/03/2025|05/04/2025|22/04/2025|02/05/2025|27/05/2025|06/06/2025|19/06/2025|09/07/2025|12/07/2025|15/07/2025|13/08/2025|04/09/2025|15/09/2025|28/09/2025|14/10/2025|19/11/2025,16.944444444444443,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 3}",11
2025,9571,19,19/02/2025|30/03/2025|05/04/2025|19/04/2025|30/04/2025|16/05/2025|30/05/2025|14/07/2025|21/07/2025|31/07/2025|29/08/2025|12/09/2025|16/09/2025|01/10/2025|18/10/2025|19/10/2025|23/10/2025|01/12/2025|21/12/2025,16.944444444444443,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 3, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 4, ""September"": 2}",11
2025,3076,19,10/01/2025|06/02/2025|15/02/2025|10/03/2025|13/04/2025|25/04/2025|29/04/2025|05/05/2025|30/05/2025|20/06/2025|10/07/2025|14/07/2025|03/08/2025|09/09/2025|28/09/2025|05/10/2025|06/10/2025|13/10/2025|13/11/2025,17.055555555555557,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 3, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 2}",11
2025,7440,19,13/01/2025|22/01/2025|16/03/2025|18/03/2025|02/05/2025|08/05/2025|19/05/2025|14/06/2025|20/06/2025|21/06/2025|04/07/2025|02/08/2025|02/09/2025|11/09/2025|14/09/2025|03/10/2025|20/10/2025|07/11/2025|16/11/2025,17.055555555555557,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 3, ""November"": 2, ""October"": 2, ""September"": 3}",11
2025,9926,19,13/02/2025|07/03/2025|22/03/2025|31/03/2025|21/04/2025|23/04/2025|15/05/2025|02/06/2025|08/06/2025|17/06/2025|20/07/2025|06/08/2025|20/08/2025|26/08/2025|11/09/2025|22/10/2025|29/10/2025|04/11/2025|18/12/2025,17.11111111111111,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 3, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 1}",11
2025,7320,19,09/02/2025|12/02/2025|24/02/2025|04/04/2025|09/05/2025|12/05/2025|17/05/2025|18/05/2025|23/05/2025|29/05/2025|11/06/2025|14/06/2025|05/07/2025|02/08/2025|06/09/2025|21/09/2025|27/11/2025|03/12/2025|15/12/2025,17.166666666666668,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 3, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 6, ""November"": 1, ""October"": 0, ""September"": 2}",11
2025,5336,19,01/02/2025|31/03/2025|15/04/2025|24/05/2025|01/06/2025|10/06/2025|19/06/2025|10/07/2025|11/07/2025|20/08/2025|27/08/2025|12/09/2025|18/09/2025|26/09/2025|25/10/2025|11/11/2025|19/11/2025|03/12/2025|08/12/2025,17.22222222222222,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 3}",11
2025,8508,19,30/01/2025|13/02/2025|13/03/2025|25/03/2025|20/05/2025|23/05/2025|12/06/2025|01/07/2025|05/07/2025|22/07/2025|04/08/2025|19/08/2025|07/10/2025|11/10/2025|17/10/2025|20/10/2025|27/11/2025|05/12/2025|06/12/2025,17.22222222222222,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 4, ""September"": 0}",11
2025,0803,19,12/01/2025|14/02/2025|27/02/2025|09/03/2025|13/03/2025|28/04/2025|09/05/2025|26/05/2025|03/06/2025|29/06/2025|03/07/2025|01/08/2025|02/08/2025|27/08/2025|28/08/2025|08/09/2025|18/09/2025|23/10/2025|19/11/2025,17.27777777777778,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 4, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 2}",11
2025,3497,19,11/02/2025|06/03/2025|01/04/2025|29/04/2025|24/05/2025|06/06/2025|27/07/2025|28/07/2025|31/07/2025|02/08/2025|11/08/2025|12/08/2025|02/09/2025|08/09/2025|14/09/2025|09/10/2025|27/11/2025|06/12/2025|21/12/2025,17.38888888888889,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 0}","{""April"": 2, ""August"": 3, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 3}",11
2025,5509,19,07/02/2025|28/02/2025|02/03/2025|03/03/2025|04/03/2025|07/03/2025|21/04/2025|23/05/2025|01/06/2025|03/07/2025|26/07/2025|09/08/2025|18/08/2025|06/10/2025|11/10/2025|14/11/2025|16/11/2025|13/12/2025|17/12/2025,17.38888888888889,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 4, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 0}",11
2025,9311,19,14/01/2025|15/01/2025|22/01/2025|09/02/2025|19/02/2025|27/02/2025|11/03/2025|12/03/2025|23/03/2025|27/03/2025|15/05/2025|20/07/2025|01/08/2025|15/09/2025|16/09/2025|10/10/2025|29/10/2025|08/11/2025|23/11/2025,17.38888888888889,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 3, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 4, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 2}",11
2025,2569,19,13/01/2025|15/01/2025|13/02/2025|27/02/2025|28/03/2025|30/03/2025|19/04/2025|07/05/2025|13/05/2025|22/06/2025|27/06/2025|06/07/2025|20/07/2025|03/08/2025|22/10/2025|25/10/2025|28/10/2025|14/11/2025|25/11/2025,17.555555555555557,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 3, ""September"": 0}",11
2025,2763,19,11/02/2025|10/03/2025|19/03/2025|19/05/2025|02/06/2025|09/06/2025|20/06/2025|17/07/2025|28/07/2025|29/07/2025|03/09/2025|19/09/2025|03/11/2025|16/11/2025|19/11/2025|14/12/2025|19/12/2025|21/12/2025|24/12/2025,17.555555555555557,"{""Friday"": 3, ""Monday"": 6, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 3, ""October"": 0, ""September"": 2}",11
2025,4525,19,30/01/2025|24/03/2025|31/03/2025|08/04/2025|12/04/2025|24/04/2025|11/05/2025|16/05/2025|18/05/2025|11/06/2025|10/07/2025|29/07/2025|30/08/2025|15/10/2025|31/10/2025|03/11/2025|14/11/2025|08/12/2025|12/12/2025,17.555555555555557,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 3, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 2, ""October"": 2, ""September"": 0}",11
2025,7546,19,08/01/2025|23/01/2025|22/02/2025|25/02/2025|02/03/2025|03/04/2025|07/04/2025|15/04/2025|09/05/2025|14/05/2025|28/06/2025|01/07/2025|07/08/2025|17/09/2025|25/09/2025|30/09/2025|23/10/2025|03/11/2025|20/11/2025,17.555555555555557,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 3, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 3}",11
2025,9086,19,03/01/2025|24/01/2025|27/03/2025|03/04/2025|12/04/2025|24/04/2025|26/04/2025|11/05/2025|20/05/2025|22/05/2025|16/06/2025|22/06/2025|06/08/2025|24/08/2025|25/08/2025|28/08/2025|06/09/2025|18/10/2025|15/11/2025,17.555555555555557,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 4, ""August"": 4, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 1, ""September"": 1}",11
2025,8523,19,08/02/2025|09/02/2025|12/02/2025|05/03/2025|11/05/2025|23/06/2025|04/07/2025|06/07/2025|08/07/2025|02/08/2025|21/09/2025|08/10/2025|19/10/2025|01/11/2025|20/11/2025|14/12/2025|15/12/2025|17/12/2025|23/12/2025,17.666666666666668,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 6, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 4, ""February"": 3, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 1}",11
2025,3916,19,24/01/2025|07/02/2025|28/02/2025|06/03/2025|06/04/2025|10/04/2025|23/04/2025|03/05/2025|06/05/2025|12/06/2025|11/07/2025|04/08/2025|03/09/2025|12/09/2025|04/10/2025|20/11/2025|05/12/2025|07/12/2025|09/12/2025,17.72222222222222,"{""Friday"": 6, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 3, ""August"": 1, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 2}",11
2025,6271,19,12/02/2025|10/03/2025|29/03/2025|01/04/2025|02/05/2025|09/05/2025|13/05/2025|16/05/2025|17/05/2025|20/05/2025|25/05/2025|14/06/2025|09/09/2025|19/09/2025|23/09/2025|26/09/2025|30/11/2025|25/12/2025|28/12/2025,17.72222222222222,"{""Friday"": 5, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 7, ""November"": 1, ""October"": 0, ""September"": 4}",11
2025,9271,19,16/01/2025|25/01/2025|11/03/2025|17/03/2025|02/05/2025|17/05/2025|18/05/2025|03/06/2025|02/07/2025|13/07/2025|20/07/2025|01/08/2025|03/08/2025|10/08/2025|16/08/2025|29/08/2025|15/09/2025|12/10/2025|01/12/2025,17.72222222222222,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 6, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 5, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 0, ""October"": 1, ""September"": 1}",11
2025,7763,19,01/02/2025|02/05/2025|17/05/2025|24/05/2025|02/06/2025|09/06/2025|19/06/2025|15/07/2025|16/07/2025|26/07/2025|24/08/2025|04/09/2025|10/09/2025|19/09/2025|26/09/2025|09/10/2025|27/10/2025|19/11/2025|18/12/2025,17.77777777777778,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 3, ""March"": 0, ""May"": 3, ""November"": 1, ""October"": 2, ""September"": 4}",11
2025,7856,19,17/01/2025|24/03/2025|03/04/2025|16/04/2025|29/04/2025|20/05/2025|21/05/2025|30/05/2025|11/06/2025|03/07/2025|21/07/2025|30/07/2025|11/08/2025|11/09/2025|22/09/2025|09/11/2025|17/11/2025|23/11/2025|03/12/2025,17.77777777777778,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 3, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 3, ""October"": 0, ""September"": 2}",11
2025,9538,19,06/02/2025|19/02/2025|10/03/2025|13/04/2025|05/05/2025|06/06/2025|22/06/2025|27/06/2025|01/07/2025|03/07/2025|31/07/2025|02/08/2025|06/08/2025|13/10/2025|08/11/2025|12/11/2025|03/12/2025|21/12/2025|23/12/2025,17.77777777777778,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 0, ""July"": 3, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 0}",11
2025,2441,19,25/01/2025|28/02/2025|07/04/2025|24/04/2025|06/05/2025|09/05/2025|15/05/2025|21/06/2025|03/07/2025|28/07/2025|04/09/2025|12/09/2025|14/09/2025|29/09/2025|05/10/2025|20/10/2025|01/11/2025|11/11/2025|12/12/2025,17.833333333333332,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 2, ""October"": 2, ""September"": 4}",11
2025,2424,19,22/01/2025|06/02/2025|12/02/2025|16/02/2025|03/03/2025|13/05/2025|21/05/2025|09/06/2025|15/06/2025|24/06/2025|16/07/2025|13/08/2025|17/08/2025|10/09/2025|11/09/2025|19/09/2025|20/09/2025|06/10/2025|10/12/2025,17.88888888888889,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 7}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 4}",11
2025,0749,19,18/01/2025|14/02/2025|17/02/2025|18/02/2025|24/04/2025|30/04/2025|11/05/2025|21/06/2025|25/06/2025|27/06/2025|07/07/2025|13/08/2025|01/09/2025|15/09/2025|28/09/2025|09/10/2025|28/10/2025|06/11/2025|07/12/2025,17.944444444444443,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 3}",11
2025,8091,19,04/02/2025|03/04/2025|17/04/2025|06/05/2025|15/05/2025|27/05/2025|14/07/2025|16/07/2025|17/07/2025|22/07/2025|23/08/2025|25/08/2025|06/09/2025|04/10/2025|06/10/2025|11/10/2025|30/10/2025|21/11/2025|24/12/2025,17.944444444444443,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 4, ""June"": 0, ""March"": 0, ""May"": 3, ""November"": 1, ""October"": 4, ""September"": 1}",11
2025,4329,19,10/01/2025|13/01/2025|24/02/2025|14/04/2025|19/04/2025|29/04/2025|24/05/2025|11/06/2025|22/06/2025|09/07/2025|11/07/2025|15/07/2025|23/08/2025|10/09/2025|11/10/2025|12/10/2025|12/11/2025|14/11/2025|30/11/2025,18.0,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 3, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 3, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 1}",11
2025,5192,19,08/02/2025|10/03/2025|12/03/2025|20/03/2025|23/03/2025|12/05/2025|31/05/2025|16/06/2025|05/08/2025|08/08/2025|26/08/2025|31/08/2025|09/10/2025|25/10/2025|16/11/2025|23/11/2025|08/12/2025|25/12/2025|29/12/2025,18.0,"{""Friday"": 1, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 4, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 4, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 0}",11
2025,5768,19,04/02/2025|28/02/2025|04/03/2025|14/03/2025|19/04/2025|05/06/2025|20/06/2025|22/06/2025|23/06/2025|01/07/2025|12/08/2025|16/09/2025|28/10/2025|14/11/2025|18/11/2025|11/12/2025|20/12/2025|22/12/2025|25/12/2025,18.0,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 7, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 4, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 4, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",11
2025,3229,19,25/01/2025|14/02/2025|03/03/2025|17/03/2025|12/04/2025|02/05/2025|09/05/2025|09/06/2025|04/07/2025|18/07/2025|01/08/2025|13/08/2025|21/08/2025|26/09/2025|03/10/2025|11/10/2025|13/10/2025|02/12/2025|16/12/2025,18.055555555555557,"{""Friday"": 8, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 3, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 3, ""September"": 1}",11
2025,6501,19,06/02/2025|03/04/2025|10/04/2025|12/04/2025|09/06/2025|03/07/2025|10/07/2025|03/08/2025|07/08/2025|08/08/2025|10/10/2025|12/10/2025|20/10/2025|16/11/2025|18/11/2025|06/12/2025|22/12/2025|26/12/2025|29/12/2025,18.11111111111111,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 3, ""August"": 3, ""December"": 4, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 3, ""September"": 0}",11
2025,8307,19,30/01/2025|20/03/2025|03/04/2025|27/05/2025|17/06/2025|15/07/2025|16/07/2025|02/09/2025|08/09/2025|14/09/2025|08/10/2025|19/10/2025|26/10/2025|30/10/2025|17/11/2025|25/11/2025|05/12/2025|18/12/2025|22/12/2025,18.11111111111111,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 4, ""September"": 3}",11
2025,0057,19,02/01/2025|23/01/2025|25/02/2025|28/02/2025|25/04/2025|27/04/2025|04/05/2025|26/05/2025|16/06/2025|10/07/2025|22/09/2025|01/10/2025|04/10/2025|10/10/2025|27/10/2025|29/10/2025|04/11/2025|18/11/2025|25/11/2025,18.166666666666668,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 3, ""October"": 5, ""September"": 1}",11
