serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2124,7418,5,8,20/01/2022|28/10/2022|04/03/2024|08/07/2024|03/12/2025,353.25,"{'Monday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1, 'March': 1, 'July': 1, 'December': 1}"
2125,7457,5,8,05/03/2023|15/03/2024|27/10/2024|17/06/2025|31/10/2025,242.75,"{'Sunday': 2, 'Friday': 2, 'Tuesday': 1}","{'March': 2, 'October': 2, 'June': 1}"
2126,7469,5,8,11/05/2021|22/12/2022|06/08/2023|16/04/2025|09/01/2026,426.0,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'May': 1, 'December': 1, 'August': 1, 'April': 1, 'January': 1}"
2127,7474,5,8,29/03/2021|19/10/2021|29/04/2022|04/09/2024|11/09/2024,315.5,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'March': 1, 'October': 1, 'April': 1}"
2128,7478,5,8,02/03/2021|24/02/2025|12/03/2025|22/05/2025|21/08/2025,408.25,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'February': 1, 'May': 1, 'August': 1}"
2129,7479,5,8,13/08/2020|28/01/2022|21/04/2024|20/10/2024|26/09/2025,467.5,"{'Friday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 1, 'January': 1, 'April': 1, 'October': 1, 'September': 1}"
2130,7487,5,8,30/03/2021|28/10/2021|09/12/2022|10/10/2023|09/08/2024,307.0,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1}","{'October': 2, 'March': 1, 'December': 1, 'August': 1}"
2131,7497,5,8,02/09/2020|07/06/2023|09/01/2024|11/06/2024|25/12/2025,485.0,"{'Wednesday': 2, 'Tuesday': 2, 'Thursday': 1}","{'June': 2, 'September': 1, 'January': 1, 'December': 1}"
2132,7500,5,8,07/10/2020|27/02/2021|12/06/2023|16/01/2025|12/06/2025,427.25,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'October': 1, 'February': 1, 'January': 1}"
2133,7509,5,8,23/10/2021|17/04/2023|10/06/2024|22/11/2024|06/05/2025,322.75,"{'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1, 'June': 1, 'November': 1, 'May': 1}"
2134,7511,5,8,20/05/2023|11/06/2024|02/08/2024|12/04/2025|30/08/2025,208.25,"{'Saturday': 3, 'Tuesday': 1, 'Friday': 1}","{'August': 2, 'May': 1, 'June': 1, 'April': 1}"
2135,7527,5,8,16/07/2022|01/02/2023|12/08/2023|02/02/2024|23/11/2024,215.25,"{'Saturday': 3, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'July': 1, 'August': 1, 'November': 1}"
2136,7537,5,8,06/03/2021|24/02/2022|04/03/2022|18/11/2022|17/08/2025,406.25,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'November': 1, 'August': 1}"
2137,7558,5,8,02/12/2021|20/05/2022|27/08/2022|25/10/2022|03/01/2023,99.25,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'May': 1, 'August': 1, 'October': 1, 'January': 1}"
2138,7559,5,8,22/12/2020|13/02/2021|23/11/2022|08/07/2024|09/04/2025,392.25,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'February': 1, 'November': 1, 'July': 1, 'April': 1}"
2139,7560,5,8,16/03/2023|28/04/2023|15/01/2024|18/03/2024|30/11/2025,247.5,"{'Monday': 2, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'January': 1, 'November': 1}"
2140,7577,5,8,04/09/2020|18/02/2021|10/12/2022|15/02/2023|07/08/2025,449.5,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'September': 1, 'December': 1, 'August': 1}"
2141,7592,5,8,12/02/2021|08/12/2021|10/07/2024|23/10/2024|31/08/2025,415.25,"{'Wednesday': 3, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'July': 1, 'October': 1, 'August': 1}"
2142,7593,5,8,11/08/2021|13/11/2023|04/01/2024|12/06/2024|23/03/2026,421.25,"{'Wednesday': 2, 'Monday': 2, 'Thursday': 1}","{'August': 1, 'November': 1, 'January': 1, 'June': 1, 'March': 1}"
2143,7597,5,8,25/01/2021|30/01/2021|17/02/2021|01/04/2022|28/06/2025,403.75,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 2, 'February': 1, 'April': 1, 'June': 1}"
2144,7619,5,8,13/10/2022|29/10/2022|25/01/2023|21/03/2023|25/04/2023,48.5,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'January': 1, 'March': 1, 'April': 1}"
2145,7644,5,8,08/06/2022|15/06/2022|08/08/2022|27/04/2023|18/07/2024,192.75,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'June': 2, 'August': 1, 'April': 1, 'July': 1}"
2146,7648,5,8,12/05/2021|14/02/2023|26/10/2024|08/04/2025|27/02/2026,438.0,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 2, 'May': 1, 'October': 1, 'April': 1}"
2147,7661,5,8,11/12/2020|10/11/2021|03/03/2023|11/03/2025|06/09/2025,432.5,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'December': 1, 'November': 1, 'September': 1}"
2148,7674,5,8,30/12/2021|23/09/2023|06/12/2024|23/03/2025|26/08/2025,333.75,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'September': 1, 'March': 1, 'August': 1}"
2149,7682,5,8,19/08/2022|28/08/2022|20/10/2024|12/12/2024|25/06/2025,260.25,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'October': 1, 'December': 1, 'June': 1}"
2150,7688,5,8,19/04/2021|13/07/2022|18/11/2022|29/12/2024|23/09/2025,404.5,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 1, 'July': 1, 'November': 1, 'December': 1, 'September': 1}"
2151,7691,5,8,06/10/2023|10/01/2024|21/12/2024|27/01/2025|23/09/2025,179.5,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 2, 'October': 1, 'December': 1, 'September': 1}"
2152,7692,5,8,24/09/2020|18/12/2022|16/04/2023|19/08/2023|30/04/2025,419.75,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'September': 1, 'December': 1, 'August': 1}"
2153,7694,5,8,13/02/2021|20/02/2021|01/01/2024|24/12/2024|27/02/2025,368.75,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 3, 'January': 1, 'December': 1}"
2154,7695,5,8,08/11/2021|21/12/2022|13/05/2024|21/06/2024|07/10/2024,266.0,"{'Monday': 3, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'December': 1, 'May': 1, 'June': 1, 'October': 1}"
2155,7696,5,8,22/09/2020|20/11/2021|04/12/2021|28/06/2022|10/11/2025,468.75,"{'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'November': 2, 'September': 1, 'December': 1, 'June': 1}"
2156,7714,5,8,18/07/2020|26/09/2022|08/10/2022|23/10/2022|13/03/2025,424.75,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 2, 'July': 1, 'September': 1, 'March': 1}"
2157,7725,5,8,06/07/2022|17/07/2022|11/09/2022|03/11/2022|06/10/2023,114.25,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 2, 'September': 1, 'November': 1, 'October': 1}"
2158,7727,5,8,24/11/2023|24/11/2024|10/06/2025|07/07/2025|11/12/2025,187.0,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'June': 1, 'July': 1, 'December': 1}"
2159,7747,5,8,12/07/2022|19/06/2023|07/07/2023|14/04/2024|13/02/2025,236.75,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'June': 1, 'April': 1, 'February': 1}"
2160,7751,5,8,14/05/2024|20/04/2025|09/11/2025|15/12/2025|15/03/2026,167.5,"{'Sunday': 3, 'Tuesday': 1, 'Monday': 1}","{'May': 1, 'April': 1, 'November': 1, 'December': 1, 'March': 1}"
2161,7771,5,8,10/12/2022|31/08/2023|14/03/2024|26/10/2024|14/07/2025,236.75,"{'Saturday': 2, 'Thursday': 2, 'Monday': 1}","{'December': 1, 'August': 1, 'March': 1, 'October': 1, 'July': 1}"
2162,7775,5,8,07/10/2021|08/03/2022|17/07/2023|08/08/2024|08/11/2025,373.25,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'March': 1, 'July': 1, 'August': 1, 'November': 1}"
2163,7783,5,8,26/02/2021|28/04/2022|11/09/2024|02/12/2024|09/08/2025,406.25,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'September': 1, 'December': 1, 'August': 1}"
2164,7791,5,8,22/10/2021|06/04/2024|18/05/2025|07/08/2025|24/09/2025,358.25,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'April': 1, 'May': 1, 'August': 1, 'September': 1}"
2165,7801,5,8,03/04/2021|12/02/2022|04/05/2022|26/02/2024|30/08/2024,311.25,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'February': 2, 'April': 1, 'May': 1, 'August': 1}"
2166,7806,5,8,23/12/2021|14/04/2022|26/06/2022|19/11/2022|04/06/2023,132.0,"{'Thursday': 2, 'Sunday': 2, 'Saturday': 1}","{'June': 2, 'December': 1, 'April': 1, 'November': 1}"
2167,7814,5,8,09/05/2022|19/05/2022|06/06/2022|02/12/2022|03/01/2026,333.75,"{'Monday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'May': 2, 'June': 1, 'December': 1, 'January': 1}"
2168,7818,5,8,04/06/2022|21/02/2024|29/03/2024|15/12/2024|12/01/2025,238.25,"{'Sunday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'June': 1, 'February': 1, 'March': 1, 'December': 1, 'January': 1}"
2169,7819,5,8,05/10/2021|12/03/2024|04/05/2024|14/07/2024|12/07/2025,344.0,"{'Tuesday': 2, 'Saturday': 2, 'Sunday': 1}","{'July': 2, 'October': 1, 'March': 1, 'May': 1}"
2170,7827,5,8,30/12/2022|10/09/2023|27/09/2024|21/07/2025|01/02/2026,282.25,"{'Friday': 2, 'Sunday': 2, 'Monday': 1}","{'September': 2, 'December': 1, 'July': 1, 'February': 1}"
2171,7832,5,8,19/06/2022|15/03/2024|11/04/2024|27/04/2024|03/05/2024,171.0,"{'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'June': 1, 'March': 1, 'May': 1}"
2172,7836,5,8,18/12/2021|27/08/2022|30/01/2023|07/09/2023|28/04/2025,306.75,"{'Saturday': 2, 'Monday': 2, 'Thursday': 1}","{'December': 1, 'August': 1, 'January': 1, 'September': 1, 'April': 1}"
2173,7838,5,8,11/11/2020|28/04/2025|11/06/2025|16/01/2026|12/02/2026,479.75,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'April': 1, 'June': 1, 'January': 1, 'February': 1}"
2174,7840,5,8,16/04/2021|01/11/2021|07/03/2022|29/10/2023|16/07/2024,296.75,"{'Monday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 1, 'November': 1, 'March': 1, 'October': 1, 'July': 1}"
2175,7849,5,8,17/08/2020|21/10/2021|12/06/2022|29/11/2023|22/10/2025,473.0,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'August': 1, 'June': 1, 'November': 1}"
2176,7854,5,8,03/08/2022|16/05/2023|24/04/2024|09/11/2024|03/09/2025,281.75,"{'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'May': 1, 'April': 1, 'November': 1, 'September': 1}"
2177,7874,5,8,01/08/2020|23/02/2021|14/09/2021|05/06/2023|26/02/2025,417.5,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'August': 1, 'September': 1, 'June': 1}"
2178,7887,5,8,28/06/2022|02/08/2023|24/08/2023|18/09/2023|19/11/2023,127.25,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'June': 1, 'September': 1, 'November': 1}"
2179,7888,5,8,29/05/2022|09/08/2022|04/09/2022|03/03/2023|29/01/2024,152.5,"{'Sunday': 2, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 1, 'August': 1, 'September': 1, 'March': 1, 'January': 1}"
2180,7903,5,8,18/03/2022|11/05/2022|18/06/2024|18/10/2024|25/11/2025,337.0,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'May': 1, 'June': 1, 'October': 1, 'November': 1}"
2181,7905,5,8,19/08/2022|03/05/2023|03/07/2023|10/08/2025|04/01/2026,308.5,"{'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 2, 'May': 1, 'July': 1, 'January': 1}"
2182,7907,5,8,05/12/2020|03/09/2021|22/09/2023|02/11/2023|14/02/2025,383.0,"{'Friday': 3, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'December': 1, 'November': 1, 'February': 1}"
2183,7917,5,8,29/12/2022|12/01/2023|24/06/2023|25/11/2024|14/02/2025,194.5,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'June': 1, 'November': 1, 'February': 1}"
2184,7923,5,8,02/11/2021|10/06/2022|23/08/2022|17/04/2024|26/11/2025,371.25,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1}","{'November': 2, 'June': 1, 'August': 1, 'April': 1}"
2185,7927,5,8,03/10/2022|13/01/2023|13/10/2023|03/01/2024|01/09/2024,174.75,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'January': 2, 'September': 1}"
2186,7928,5,8,04/03/2022|25/04/2022|24/10/2022|07/01/2023|16/06/2025,300.0,"{'Monday': 3, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'October': 1, 'January': 1, 'June': 1}"
2187,7930,5,8,07/10/2021|13/05/2022|15/10/2022|19/10/2023|23/09/2025,361.75,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 3, 'May': 1, 'September': 1}"
2188,7931,5,8,13/02/2021|16/09/2023|07/12/2023|06/02/2024|21/11/2024,344.25,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1}","{'February': 2, 'September': 1, 'December': 1, 'November': 1}"
2189,7960,5,8,21/10/2022|14/06/2023|18/02/2024|30/03/2024|13/11/2024,188.5,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'June': 1, 'February': 1, 'March': 1, 'November': 1}"
2190,7964,5,8,10/08/2023|23/08/2023|12/01/2024|01/03/2025|21/03/2025,147.25,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'March': 2, 'January': 1}"
2191,7966,5,8,01/11/2022|09/11/2023|14/02/2024|24/07/2024|29/01/2026,296.25,"{'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'November': 2, 'February': 1, 'July': 1, 'January': 1}"
2192,7971,5,8,10/10/2020|06/05/2022|08/01/2023|24/01/2025|16/10/2025,458.0,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 2, 'January': 2, 'May': 1}"
2193,7975,5,8,01/10/2021|28/07/2022|11/06/2023|21/12/2023|27/11/2025,379.5,"{'Thursday': 3, 'Friday': 1, 'Sunday': 1}","{'October': 1, 'July': 1, 'June': 1, 'December': 1, 'November': 1}"
2194,7983,5,8,19/11/2021|28/03/2024|19/04/2024|16/10/2024|28/03/2025,306.25,"{'Friday': 3, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'April': 1, 'October': 1}"
2195,7984,5,8,29/10/2021|30/10/2021|03/03/2024|17/03/2024|18/12/2025,377.75,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 2, 'March': 2, 'December': 1}"
2196,7991,5,8,25/08/2020|17/02/2021|20/12/2022|30/01/2024|08/08/2024,361.0,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'February': 1, 'December': 1, 'January': 1}"
2197,7997,5,8,30/09/2020|30/11/2021|17/02/2022|24/02/2023|22/06/2025,431.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'September': 1, 'November': 1, 'June': 1}"
2198,8002,5,8,12/05/2024|22/10/2024|19/11/2024|13/12/2025|01/01/2026,149.75,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 1, 'October': 1, 'November': 1, 'December': 1, 'January': 1}"
2199,8003,5,8,14/10/2020|14/02/2024|07/03/2024|24/05/2024|03/12/2025,469.0,"{'Wednesday': 3, 'Thursday': 1, 'Friday': 1}","{'October': 1, 'February': 1, 'March': 1, 'May': 1, 'December': 1}"
2200,8005,5,8,29/10/2021|05/05/2024|28/07/2024|04/09/2024|05/03/2026,397.0,"{'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'May': 1, 'July': 1, 'September': 1, 'March': 1}"
2201,8015,5,8,10/03/2021|14/02/2022|12/01/2023|08/09/2024|24/11/2025,430.0,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'February': 1, 'January': 1, 'September': 1, 'November': 1}"
2202,8017,5,8,12/01/2021|26/04/2021|08/02/2024|20/04/2024|20/04/2025,389.75,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 3, 'January': 1, 'February': 1}"
2203,8039,5,8,29/12/2022|20/01/2023|23/02/2023|06/10/2023|10/03/2025,200.5,"{'Thursday': 2, 'Friday': 2, 'Monday': 1}","{'December': 1, 'January': 1, 'February': 1, 'October': 1, 'March': 1}"
2204,8056,5,8,26/02/2022|22/11/2022|08/11/2023|09/02/2025|08/07/2025,307.0,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'November': 2, 'July': 1}"
2205,8066,5,8,17/08/2020|07/11/2022|28/11/2022|30/05/2023|12/09/2024,371.75,"{'Monday': 3, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'August': 1, 'May': 1, 'September': 1}"
2206,8067,5,8,13/03/2023|15/07/2023|15/12/2023|06/03/2024|07/09/2024,136.0,"{'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'July': 1, 'December': 1, 'September': 1}"
2207,8099,5,8,17/01/2022|07/03/2022|20/06/2022|22/03/2023|02/07/2025,315.5,"{'Monday': 3, 'Wednesday': 2}","{'March': 2, 'January': 1, 'June': 1, 'July': 1}"
2208,8110,5,8,31/05/2023|15/03/2024|24/10/2024|09/10/2025|04/03/2026,252.0,"{'Wednesday': 2, 'Thursday': 2, 'Friday': 1}","{'March': 2, 'October': 2, 'May': 1}"
2209,8123,5,8,21/10/2020|19/04/2021|18/10/2021|09/04/2023|06/09/2023,262.5,"{'Wednesday': 2, 'Monday': 2, 'Sunday': 1}","{'October': 2, 'April': 2, 'September': 1}"
2210,8128,5,8,19/09/2022|12/10/2023|22/03/2024|29/03/2024|20/05/2025,243.5,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'October': 1, 'May': 1}"
2211,8129,5,8,10/02/2022|30/05/2022|25/12/2022|20/11/2024|27/12/2025,354.0,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'February': 1, 'May': 1, 'November': 1}"
2212,8136,5,8,25/07/2020|18/03/2021|15/12/2022|03/01/2025|03/08/2025,458.75,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 1, 'March': 1, 'December': 1, 'January': 1, 'August': 1}"
2213,8149,5,8,05/05/2021|01/07/2022|26/08/2022|27/08/2024|02/02/2026,433.5,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'May': 1, 'July': 1, 'February': 1}"
2214,8151,5,8,21/03/2022|15/05/2025|28/06/2025|31/08/2025|04/09/2025,315.75,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'June': 1, 'August': 1, 'September': 1}"
2215,8166,5,8,04/12/2020|03/12/2021|12/05/2022|12/06/2024|22/02/2025,385.25,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'May': 1, 'June': 1, 'February': 1}"
2216,8171,5,8,21/10/2020|19/10/2021|26/07/2022|14/11/2023|23/08/2024,350.5,"{'Tuesday': 3, 'Wednesday': 1, 'Friday': 1}","{'October': 2, 'July': 1, 'November': 1, 'August': 1}"
2217,8176,5,8,14/07/2022|09/11/2022|01/03/2023|03/01/2024|18/08/2024,191.5,"{'Wednesday': 3, 'Thursday': 1, 'Sunday': 1}","{'July': 1, 'November': 1, 'March': 1, 'January': 1, 'August': 1}"
2218,8177,5,8,26/12/2020|29/04/2023|06/07/2023|18/05/2025|27/12/2025,456.75,"{'Saturday': 3, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'April': 1, 'July': 1, 'May': 1}"
2219,8205,5,8,14/12/2021|11/01/2022|29/05/2022|13/01/2024|12/11/2024,266.0,"{'Tuesday': 3, 'Sunday': 1, 'Saturday': 1}","{'January': 2, 'December': 1, 'May': 1, 'November': 1}"
2220,8214,5,8,09/01/2021|09/08/2023|03/09/2024|04/02/2025|12/09/2025,426.75,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'January': 1, 'August': 1, 'February': 1}"
2221,8234,5,8,20/04/2021|17/11/2023|05/03/2024|18/12/2024|27/06/2025,382.25,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1}","{'April': 1, 'November': 1, 'March': 1, 'December': 1, 'June': 1}"
2222,8250,5,8,05/02/2021|10/07/2022|25/12/2022|05/05/2023|30/09/2025,424.5,"{'Friday': 2, 'Sunday': 2, 'Tuesday': 1}","{'February': 1, 'July': 1, 'December': 1, 'May': 1, 'September': 1}"
2223,8251,5,8,07/01/2022|02/06/2024|05/08/2024|25/12/2024|03/12/2025,356.5,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'June': 1, 'August': 1}"
2224,8253,5,8,11/08/2021|11/06/2023|21/07/2023|20/10/2023|08/06/2024,258.0,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 2, 'August': 1, 'July': 1, 'October': 1}"
2225,8267,5,8,25/05/2022|26/02/2023|03/08/2024|29/05/2025|14/01/2026,332.5,"{'Wednesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'February': 1, 'August': 1, 'January': 1}"
2226,8270,5,8,19/01/2022|02/07/2023|05/08/2023|13/02/2025|16/08/2025,326.25,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'January': 1, 'July': 1, 'February': 1}"
2227,8273,5,8,24/03/2022|17/01/2023|25/09/2024|03/12/2025|29/12/2025,344.0,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'March': 1, 'January': 1, 'September': 1}"
2228,8275,5,8,17/08/2022|29/04/2024|26/08/2024|17/08/2025|20/02/2026,320.75,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 3, 'April': 1, 'February': 1}"
2229,8288,5,8,18/09/2020|07/03/2022|21/01/2024|12/10/2024|25/05/2025,427.5,"{'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 1, 'March': 1, 'January': 1, 'October': 1, 'May': 1}"
2230,8294,5,8,15/02/2021|29/11/2022|04/12/2023|21/05/2024|06/03/2025,370.0,"{'Monday': 2, 'Tuesday': 2, 'Thursday': 1}","{'February': 1, 'November': 1, 'December': 1, 'May': 1, 'March': 1}"
2231,8298,5,8,12/04/2023|30/07/2023|16/09/2023|04/10/2024|11/10/2025,228.25,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'April': 1, 'July': 1, 'September': 1}"
2232,8330,5,8,21/04/2021|09/10/2023|18/11/2023|12/10/2024|19/10/2025,410.5,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 3, 'April': 1, 'November': 1}"
2233,8338,5,8,29/09/2022|17/10/2022|25/10/2022|13/09/2023|09/11/2025,284.25,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'October': 2, 'November': 1}"
2234,8341,5,8,20/12/2021|04/03/2023|22/03/2023|06/03/2024|25/02/2026,382.0,"{'Wednesday': 3, 'Monday': 1, 'Saturday': 1}","{'March': 3, 'December': 1, 'February': 1}"
2235,8344,5,8,24/02/2021|08/11/2023|31/12/2023|13/05/2024|02/12/2025,435.5,"{'Wednesday': 2, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'February': 1, 'November': 1, 'May': 1}"
2236,8345,5,8,18/01/2022|25/12/2022|16/08/2023|17/02/2025|20/02/2025,282.25,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 2, 'January': 1, 'December': 1, 'August': 1}"
2237,8354,5,8,04/12/2021|19/04/2022|11/06/2023|30/03/2024|09/09/2024,252.5,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'April': 1, 'June': 1, 'March': 1, 'September': 1}"
2238,8358,5,8,06/12/2022|08/09/2023|03/11/2023|18/03/2025|22/12/2025,278.0,"{'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'December': 2, 'September': 1, 'November': 1, 'March': 1}"
2239,8359,5,8,25/01/2023|01/10/2023|08/01/2025|12/04/2025|09/11/2025,254.75,"{'Wednesday': 2, 'Sunday': 2, 'Saturday': 1}","{'January': 2, 'October': 1, 'April': 1, 'November': 1}"
