serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
677,1989,5,6,07/07/2025|21/09/2025|23/09/2025|18/10/2025|06/12/2025,38.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 2, 'July': 1, 'October': 1, 'December': 1}"
678,2023,5,6,22/09/2020|30/01/2024|10/09/2025|24/09/2025|08/10/2025,460.5,"{'Wednesday': 3, 'Tuesday': 2}","{'September': 3, 'January': 1, 'October': 1}"
679,2031,5,6,29/12/2020|26/10/2021|15/06/2025|21/08/2025|04/10/2025,435.0,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'December': 1, 'June': 1, 'August': 1}"
680,2035,5,6,18/03/2025|06/07/2025|09/08/2025|04/11/2025|05/11/2025,58.0,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'March': 1, 'July': 1, 'August': 1}"
681,2064,5,6,09/03/2021|27/07/2021|19/04/2022|28/01/2025|19/09/2025,413.75,"{'Tuesday': 4, 'Friday': 1}","{'March': 1, 'July': 1, 'April': 1, 'January': 1, 'September': 1}"
682,2065,5,6,16/08/2022|15/07/2025|07/10/2025|05/11/2025|07/11/2025,294.75,"{'Tuesday': 3, 'Wednesday': 1, 'Friday': 1}","{'November': 2, 'August': 1, 'July': 1, 'October': 1}"
683,2070,5,6,25/01/2022|25/04/2023|20/02/2024|19/07/2025|25/11/2025,350.0,"{'Tuesday': 4, 'Saturday': 1}","{'January': 1, 'April': 1, 'February': 1, 'July': 1, 'November': 1}"
684,2086,5,6,09/11/2021|05/04/2022|19/08/2025|05/10/2025|03/11/2025,363.75,"{'Tuesday': 3, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'April': 1, 'August': 1, 'October': 1}"
685,2105,5,6,22/07/2025|08/08/2025|10/08/2025|18/09/2025|10/11/2025,27.75,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 2, 'July': 1, 'September': 1, 'November': 1}"
686,2132,5,6,07/12/2021|17/10/2023|15/04/2025|29/10/2025|16/11/2025,360.0,"{'Tuesday': 3, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'December': 1, 'April': 1, 'November': 1}"
687,2145,5,6,08/08/2023|09/01/2024|30/01/2024|12/09/2025|27/11/2025,210.5,"{'Tuesday': 3, 'Friday': 1, 'Thursday': 1}","{'January': 2, 'August': 1, 'September': 1, 'November': 1}"
688,2153,5,6,12/04/2022|11/02/2025|31/07/2025|12/09/2025|14/12/2025,335.5,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 1, 'February': 1, 'July': 1, 'September': 1, 'December': 1}"
689,2164,5,6,26/09/2023|18/02/2025|07/07/2025|22/09/2025|13/10/2025,187.0,"{'Monday': 3, 'Tuesday': 2}","{'September': 2, 'February': 1, 'July': 1, 'October': 1}"
690,2179,5,6,31/05/2022|04/10/2022|20/08/2024|13/06/2025|16/06/2025,278.0,"{'Tuesday': 3, 'Friday': 1, 'Monday': 1}","{'June': 2, 'May': 1, 'October': 1, 'August': 1}"
691,2185,5,6,22/07/2025|18/09/2025|10/10/2025|31/10/2025|16/11/2025,29.25,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'July': 1, 'September': 1, 'November': 1}"
692,2199,5,6,21/11/2023|30/04/2024|29/06/2025|20/07/2025|31/07/2025,154.5,"{'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'July': 2, 'November': 1, 'April': 1, 'June': 1}"
693,2200,5,6,13/12/2022|28/11/2023|09/09/2025|24/09/2025|16/10/2025,259.5,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'December': 1, 'November': 1, 'October': 1}"
694,2258,5,6,07/09/2021|24/01/2023|13/06/2023|05/12/2023|02/08/2025,356.25,"{'Tuesday': 4, 'Saturday': 1}","{'September': 1, 'January': 1, 'June': 1, 'December': 1, 'August': 1}"
695,2270,5,6,31/07/2025|01/08/2025|28/09/2025|18/11/2025|07/12/2025,32.25,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 1, 'August': 1, 'September': 1, 'November': 1, 'December': 1}"
696,2281,5,6,19/01/2021|23/11/2021|15/04/2025|11/08/2025|28/11/2025,443.5,"{'Tuesday': 3, 'Monday': 1, 'Friday': 1}","{'November': 2, 'January': 1, 'April': 1, 'August': 1}"
697,2291,5,6,02/01/2024|16/07/2024|19/09/2025|24/10/2025|30/10/2025,166.75,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1}","{'October': 2, 'January': 1, 'July': 1, 'September': 1}"
698,2315,5,6,07/11/2023|16/07/2024|26/11/2024|22/08/2025|10/11/2025,183.5,"{'Tuesday': 3, 'Friday': 1, 'Monday': 1}","{'November': 3, 'July': 1, 'August': 1}"
699,2354,5,6,14/06/2022|18/07/2025|22/07/2025|04/08/2025|03/11/2025,309.5,"{'Tuesday': 2, 'Monday': 2, 'Friday': 1}","{'July': 2, 'June': 1, 'August': 1, 'November': 1}"
700,2368,5,6,10/01/2023|31/07/2025|02/11/2025|15/11/2025|17/11/2025,260.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 3, 'January': 1, 'July': 1}"
701,2388,5,6,29/08/2025|07/09/2025|15/09/2025|16/11/2025|18/11/2025,20.25,"{'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'November': 2, 'August': 1}"
702,2402,5,6,23/05/2023|01/07/2025|15/11/2025|17/11/2025|28/11/2025,230.0,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 3, 'May': 1, 'July': 1}"
703,2414,5,6,09/08/2022|19/12/2023|25/07/2025|02/09/2025|21/09/2025,284.75,"{'Tuesday': 3, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'August': 1, 'December': 1, 'July': 1}"
704,2417,5,6,14/09/2021|04/07/2025|14/09/2025|19/09/2025|31/10/2025,377.0,"{'Friday': 3, 'Tuesday': 1, 'Sunday': 1}","{'September': 3, 'July': 1, 'October': 1}"
705,2420,5,6,28/06/2025|11/07/2025|17/09/2025|29/10/2025|21/11/2025,36.5,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1}","{'June': 1, 'July': 1, 'September': 1, 'October': 1, 'November': 1}"
706,2437,5,6,16/11/2021|27/09/2022|14/07/2025|04/08/2025|19/11/2025,366.0,"{'Tuesday': 2, 'Monday': 2, 'Wednesday': 1}","{'November': 2, 'September': 1, 'July': 1, 'August': 1}"
707,2449,5,6,21/09/2021|22/02/2022|21/02/2023|26/08/2025|04/10/2025,368.5,"{'Tuesday': 4, 'Saturday': 1}","{'February': 2, 'September': 1, 'August': 1, 'October': 1}"
708,2460,5,6,28/12/2021|06/08/2024|07/08/2025|15/10/2025|19/11/2025,355.5,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1}","{'August': 2, 'December': 1, 'October': 1, 'November': 1}"
709,2488,5,6,13/06/2025|09/08/2025|20/08/2025|03/09/2025|07/11/2025,36.75,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1}","{'August': 2, 'June': 1, 'September': 1, 'November': 1}"
710,2508,5,6,01/03/2022|26/07/2022|05/09/2023|31/07/2025|15/11/2025,338.75,"{'Tuesday': 3, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'March': 1, 'September': 1, 'November': 1}"
711,2547,5,6,08/09/2020|07/09/2021|29/06/2025|19/09/2025|19/11/2025,474.5,"{'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 3, 'June': 1, 'November': 1}"
712,2557,5,6,21/05/2024|07/01/2025|20/10/2025|21/10/2025|14/12/2025,143.0,"{'Tuesday': 3, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'May': 1, 'January': 1, 'December': 1}"
713,2569,5,6,22/06/2025|27/06/2025|06/07/2025|25/10/2025|25/11/2025,39.0,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'June': 2, 'July': 1, 'October': 1, 'November': 1}"
714,2570,5,6,09/11/2021|09/08/2025|02/11/2025|08/11/2025|13/11/2025,366.25,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 4, 'August': 1}"
715,2596,5,6,07/06/2022|12/03/2024|01/10/2025|20/10/2025|13/12/2025,321.25,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 2, 'June': 1, 'March': 1, 'December': 1}"
716,2606,5,6,15/06/2025|16/07/2025|20/07/2025|04/10/2025|02/11/2025,35.0,"{'Sunday': 3, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'June': 1, 'October': 1, 'November': 1}"
717,2618,5,6,16/02/2021|11/06/2025|20/07/2025|23/09/2025|21/11/2025,434.75,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 1, 'June': 1, 'July': 1, 'September': 1, 'November': 1}"
718,2619,5,6,04/01/2022|19/07/2022|06/08/2025|07/08/2025|12/08/2025,329.0,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'August': 3, 'January': 1, 'July': 1}"
719,2622,5,6,22/06/2025|17/07/2025|22/07/2025|17/09/2025|20/11/2025,37.75,"{'Thursday': 2, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'July': 2, 'June': 1, 'September': 1, 'November': 1}"
720,2627,5,6,21/05/2024|15/07/2025|27/07/2025|05/10/2025|30/11/2025,139.5,"{'Sunday': 3, 'Tuesday': 2}","{'July': 2, 'May': 1, 'October': 1, 'November': 1}"
721,2630,5,6,31/05/2022|27/09/2022|13/07/2025|31/10/2025|02/12/2025,320.25,"{'Tuesday': 3, 'Sunday': 1, 'Friday': 1}","{'May': 1, 'September': 1, 'July': 1, 'October': 1, 'December': 1}"
722,2653,5,6,18/07/2025|18/08/2025|24/09/2025|15/10/2025|19/10/2025,23.25,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'July': 1, 'August': 1, 'September': 1}"
723,2669,5,6,04/03/2025|24/07/2025|03/08/2025|15/09/2025|09/12/2025,70.0,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 1, 'July': 1, 'August': 1, 'September': 1, 'December': 1}"
724,2673,5,6,06/12/2022|29/10/2024|19/11/2024|24/06/2025|10/11/2025,267.5,"{'Tuesday': 4, 'Monday': 1}","{'November': 2, 'December': 1, 'October': 1, 'June': 1}"
725,2696,5,6,07/09/2021|21/09/2021|14/03/2023|09/09/2025|24/11/2025,384.75,"{'Tuesday': 4, 'Monday': 1}","{'September': 3, 'March': 1, 'November': 1}"
726,2702,5,6,09/07/2025|22/07/2025|07/10/2025|26/11/2025|17/12/2025,40.25,"{'Wednesday': 3, 'Tuesday': 2}","{'July': 2, 'October': 1, 'November': 1, 'December': 1}"
727,2749,5,6,05/10/2021|13/09/2022|21/02/2023|12/10/2025|13/12/2025,382.5,"{'Tuesday': 3, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'September': 1, 'February': 1, 'December': 1}"
728,2760,5,6,18/04/2023|31/10/2023|30/04/2024|30/07/2025|26/10/2025,230.5,"{'Tuesday': 3, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'October': 2, 'July': 1}"
729,2777,5,6,26/11/2024|21/01/2025|13/06/2025|09/10/2025|14/10/2025,80.5,"{'Tuesday': 3, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'January': 1, 'June': 1}"
730,2806,5,6,12/10/2021|20/08/2025|21/08/2025|22/09/2025|13/12/2025,380.75,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 2, 'October': 1, 'September': 1, 'December': 1}"
731,2809,5,6,11/04/2023|09/05/2023|12/11/2024|06/09/2025|02/11/2025,234.0,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'April': 1, 'May': 1, 'September': 1}"
732,2855,5,6,16/06/2025|19/07/2025|28/07/2025|01/08/2025|22/08/2025,16.75,"{'Monday': 2, 'Friday': 2, 'Saturday': 1}","{'July': 2, 'August': 2, 'June': 1}"
733,2856,5,6,15/04/2025|23/08/2025|07/09/2025|22/09/2025|18/10/2025,46.5,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'April': 1, 'August': 1, 'October': 1}"
734,2858,5,6,02/04/2024|10/07/2025|20/07/2025|26/08/2025|04/09/2025,130.0,"{'Tuesday': 2, 'Thursday': 2, 'Sunday': 1}","{'July': 2, 'April': 1, 'August': 1, 'September': 1}"
735,2897,5,6,24/09/2024|07/01/2025|11/02/2025|29/06/2025|05/11/2025,101.75,"{'Tuesday': 3, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'January': 1, 'February': 1, 'June': 1, 'November': 1}"
736,2916,5,6,21/10/2025|26/10/2025|02/11/2025|03/12/2025|11/12/2025,12.75,"{'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'December': 2, 'November': 1}"
737,2951,5,6,25/01/2022|12/08/2025|27/08/2025|08/09/2025|05/10/2025,337.25,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'January': 1, 'September': 1, 'October': 1}"
738,2965,5,6,19/04/2022|07/11/2023|08/10/2024|20/07/2025|15/12/2025,334.0,"{'Tuesday': 3, 'Sunday': 1, 'Monday': 1}","{'April': 1, 'November': 1, 'October': 1, 'July': 1, 'December': 1}"
739,2976,5,6,16/06/2025|20/06/2025|23/08/2025|15/09/2025|11/12/2025,44.5,"{'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'June': 2, 'August': 1, 'September': 1, 'December': 1}"
740,2998,5,6,26/10/2021|25/07/2023|18/07/2025|18/08/2025|13/09/2025,354.5,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 2, 'October': 1, 'August': 1, 'September': 1}"
741,3003,5,6,06/12/2022|20/12/2022|09/05/2023|25/02/2025|22/04/2025,217.0,{'Tuesday': 5},"{'December': 2, 'May': 1, 'February': 1, 'April': 1}"
742,3051,5,6,19/06/2025|20/06/2025|30/07/2025|05/12/2025|18/12/2025,45.5,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1}","{'June': 2, 'December': 2, 'July': 1}"
743,3108,5,6,13/02/2024|18/06/2024|20/06/2025|29/08/2025|09/09/2025,143.5,"{'Tuesday': 3, 'Friday': 2}","{'June': 2, 'February': 1, 'August': 1, 'September': 1}"
744,3113,5,6,12/12/2023|26/12/2023|11/02/2025|28/08/2025|10/12/2025,182.25,"{'Tuesday': 3, 'Thursday': 1, 'Wednesday': 1}","{'December': 3, 'February': 1, 'August': 1}"
745,3118,5,6,08/12/2020|24/12/2024|11/02/2025|12/06/2025|27/10/2025,446.0,"{'Tuesday': 3, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'February': 1, 'June': 1, 'October': 1}"
746,3150,5,6,01/08/2023|11/02/2025|30/08/2025|18/10/2025|18/11/2025,210.0,"{'Tuesday': 3, 'Saturday': 2}","{'August': 2, 'February': 1, 'October': 1, 'November': 1}"
747,3161,5,6,07/07/2025|26/07/2025|11/09/2025|17/09/2025|04/10/2025,22.25,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 2, 'September': 2, 'October': 1}"
748,3167,5,6,13/12/2022|19/12/2023|04/03/2025|10/08/2025|14/12/2025,274.25,"{'Tuesday': 3, 'Sunday': 2}","{'December': 3, 'March': 1, 'August': 1}"
749,3172,5,6,30/04/2024|06/09/2025|11/09/2025|05/10/2025|04/12/2025,145.75,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'April': 1, 'October': 1, 'December': 1}"
750,3204,5,6,26/09/2023|03/09/2024|30/08/2025|21/09/2025|10/11/2025,194.0,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 3, 'August': 1, 'November': 1}"
751,3210,5,6,05/09/2023|25/06/2024|03/09/2024|28/08/2025|26/09/2025,188.0,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1}","{'September': 3, 'June': 1, 'August': 1}"
752,3212,5,6,15/07/2025|18/08/2025|19/08/2025|09/09/2025|06/11/2025,28.5,"{'Tuesday': 3, 'Monday': 1, 'Thursday': 1}","{'August': 2, 'July': 1, 'September': 1, 'November': 1}"
753,3214,5,6,15/03/2022|05/12/2023|02/07/2025|19/09/2025|04/11/2025,332.5,"{'Tuesday': 3, 'Wednesday': 1, 'Friday': 1}","{'March': 1, 'December': 1, 'July': 1, 'September': 1, 'November': 1}"
754,3220,5,6,19/10/2021|02/08/2022|22/07/2025|14/09/2025|06/10/2025,362.0,"{'Tuesday': 3, 'Sunday': 1, 'Monday': 1}","{'October': 2, 'August': 1, 'July': 1, 'September': 1}"
755,3226,5,6,04/01/2022|21/03/2023|06/10/2025|25/10/2025|28/11/2025,356.0,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 2, 'January': 1, 'March': 1, 'November': 1}"
756,3228,5,6,15/03/2022|27/09/2022|27/08/2024|01/07/2025|21/10/2025,329.0,{'Tuesday': 5},"{'March': 1, 'September': 1, 'August': 1, 'July': 1, 'October': 1}"
757,3245,5,6,09/08/2022|14/02/2023|13/09/2025|01/12/2025|11/12/2025,305.0,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'August': 1, 'February': 1, 'September': 1}"
758,3247,5,6,13/04/2021|12/11/2024|22/07/2025|27/07/2025|12/11/2025,418.5,"{'Tuesday': 3, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'July': 2, 'April': 1}"
759,3249,5,6,14/09/2021|15/02/2022|18/10/2022|05/08/2025|12/11/2025,380.0,"{'Tuesday': 4, 'Wednesday': 1}","{'September': 1, 'February': 1, 'October': 1, 'August': 1, 'November': 1}"
760,3255,5,6,20/09/2022|18/10/2022|29/04/2025|20/09/2025|28/11/2025,291.25,"{'Tuesday': 3, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'October': 1, 'April': 1, 'November': 1}"
761,3258,5,6,28/12/2021|15/06/2025|05/08/2025|02/11/2025|24/11/2025,356.75,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'November': 2, 'December': 1, 'June': 1, 'August': 1}"
762,3269,5,6,01/03/2022|12/03/2024|21/01/2025|27/08/2025|08/09/2025,321.75,"{'Tuesday': 3, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'January': 1, 'August': 1, 'September': 1}"
763,3276,5,6,20/06/2025|09/08/2025|18/08/2025|15/09/2025|06/10/2025,27.0,"{'Monday': 3, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'June': 1, 'September': 1, 'October': 1}"
764,3308,5,6,11/05/2021|30/04/2024|14/01/2025|18/07/2025|17/09/2025,397.5,"{'Tuesday': 3, 'Friday': 1, 'Wednesday': 1}","{'May': 1, 'April': 1, 'January': 1, 'July': 1, 'September': 1}"
765,3321,5,6,12/04/2022|26/08/2025|24/10/2025|26/10/2025|01/12/2025,332.25,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 2, 'April': 1, 'August': 1, 'December': 1}"
766,3327,5,6,20/09/2022|26/09/2023|17/09/2025|24/10/2025|06/12/2025,293.25,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 3, 'October': 1, 'December': 1}"
767,3330,5,6,12/01/2021|13/09/2022|11/07/2023|20/02/2024|07/12/2025,447.5,"{'Tuesday': 4, 'Sunday': 1}","{'January': 1, 'September': 1, 'July': 1, 'February': 1, 'December': 1}"
768,3332,5,6,12/01/2021|22/04/2025|23/10/2025|02/11/2025|14/11/2025,441.75,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'January': 1, 'April': 1, 'October': 1}"
769,3333,5,6,17/05/2022|07/03/2023|28/01/2025|10/09/2025|02/12/2025,323.75,"{'Tuesday': 4, 'Wednesday': 1}","{'May': 1, 'March': 1, 'January': 1, 'September': 1, 'December': 1}"
770,3337,5,6,18/01/2022|07/02/2023|05/11/2024|16/08/2025|03/10/2025,338.5,"{'Tuesday': 3, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'February': 1, 'November': 1, 'August': 1, 'October': 1}"
771,3347,5,6,06/12/2022|29/08/2025|02/11/2025|03/11/2025|17/12/2025,276.75,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'November': 2, 'August': 1}"
772,3349,5,6,10/05/2022|09/01/2024|12/07/2025|29/08/2025|06/10/2025,311.25,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'May': 1, 'January': 1, 'July': 1, 'August': 1, 'October': 1}"
773,3379,5,6,08/04/2025|09/07/2025|10/07/2025|20/09/2025|16/12/2025,63.0,"{'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'April': 1, 'September': 1, 'December': 1}"
774,3383,5,6,24/06/2025|15/07/2025|06/08/2025|15/10/2025|23/10/2025,30.25,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1}","{'October': 2, 'June': 1, 'July': 1, 'August': 1}"
775,3397,5,6,24/06/2025|30/06/2025|05/07/2025|17/08/2025|26/11/2025,38.75,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'June': 2, 'July': 1, 'August': 1, 'November': 1}"
776,3458,5,6,25/04/2023|16/08/2025|20/08/2025|30/08/2025|12/12/2025,240.5,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 3, 'April': 1, 'December': 1}"
777,3469,5,6,07/06/2022|12/12/2023|05/07/2025|14/07/2025|03/09/2025,296.0,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'June': 1, 'December': 1, 'September': 1}"
778,3481,5,6,26/07/2022|10/01/2023|08/09/2025|10/09/2025|14/09/2025,286.5,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 3, 'July': 1, 'January': 1}"
779,3493,5,6,28/03/2023|08/10/2024|28/06/2025|30/06/2025|26/10/2025,235.75,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'June': 2, 'March': 1}"
780,3496,5,6,05/04/2022|19/03/2024|16/04/2024|08/08/2025|16/08/2025,307.25,"{'Tuesday': 3, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'August': 2, 'March': 1}"
781,3500,5,6,12/07/2025|21/07/2025|09/10/2025|11/11/2025|18/11/2025,32.25,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'November': 2, 'October': 1}"
782,3511,5,6,27/07/2021|28/12/2021|10/08/2025|11/09/2025|17/10/2025,385.75,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'December': 1, 'August': 1, 'September': 1, 'October': 1}"
783,3512,5,6,22/12/2020|28/05/2024|27/08/2024|04/09/2025|04/12/2025,452.0,"{'Tuesday': 3, 'Thursday': 2}","{'December': 2, 'May': 1, 'August': 1, 'September': 1}"
784,3514,5,6,02/05/2023|30/06/2025|08/07/2025|27/07/2025|29/09/2025,220.25,"{'Tuesday': 2, 'Monday': 2, 'Sunday': 1}","{'July': 2, 'May': 1, 'June': 1, 'September': 1}"
785,3516,5,6,02/07/2025|14/10/2025|16/11/2025|04/12/2025|17/12/2025,42.0,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'July': 1, 'October': 1, 'November': 1}"
786,3531,5,6,26/04/2022|27/09/2022|16/06/2025|15/10/2025|04/12/2025,329.5,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'June': 1, 'October': 1, 'December': 1}"
787,3534,5,6,25/07/2023|17/12/2024|13/09/2025|22/09/2025|24/11/2025,213.25,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1}","{'September': 2, 'July': 1, 'December': 1, 'November': 1}"
788,3539,5,6,18/06/2025|03/07/2025|16/07/2025|26/11/2025|07/12/2025,43.0,"{'Wednesday': 3, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'June': 1, 'November': 1, 'December': 1}"
789,3543,5,6,22/12/2020|21/06/2022|29/06/2025|14/08/2025|05/11/2025,444.75,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'December': 1, 'August': 1, 'November': 1}"
790,3549,5,6,04/01/2022|14/03/2023|06/07/2025|22/08/2025|15/10/2025,345.0,"{'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1, 'July': 1, 'August': 1, 'October': 1}"
791,3550,5,6,26/09/2023|16/06/2025|30/06/2025|17/10/2025|19/11/2025,196.25,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 2, 'September': 1, 'October': 1, 'November': 1}"
792,3565,5,6,13/08/2024|29/06/2025|15/11/2025|19/11/2025|08/12/2025,120.5,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'August': 1, 'June': 1, 'December': 1}"
793,3567,5,6,28/02/2023|17/12/2024|30/08/2025|05/10/2025|07/12/2025,253.25,"{'Tuesday': 2, 'Sunday': 2, 'Saturday': 1}","{'December': 2, 'February': 1, 'August': 1, 'October': 1}"
794,3573,5,6,07/12/2021|25/06/2025|11/10/2025|01/12/2025|05/12/2025,364.75,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'December': 3, 'June': 1, 'October': 1}"
795,3578,5,6,10/01/2023|21/02/2023|21/07/2025|20/09/2025|18/10/2025,253.0,"{'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'January': 1, 'February': 1, 'July': 1, 'September': 1, 'October': 1}"
796,3605,5,6,09/02/2021|15/07/2025|24/09/2025|26/09/2025|30/11/2025,438.75,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'February': 1, 'July': 1, 'November': 1}"
797,3619,5,6,15/11/2022|04/02/2025|08/07/2025|06/10/2025|15/11/2025,274.0,"{'Tuesday': 3, 'Monday': 1, 'Saturday': 1}","{'November': 2, 'February': 1, 'July': 1, 'October': 1}"
798,3621,5,6,29/11/2022|20/12/2022|08/04/2025|11/07/2025|09/09/2025,253.75,"{'Tuesday': 4, 'Friday': 1}","{'November': 1, 'December': 1, 'April': 1, 'July': 1, 'September': 1}"
799,3636,5,6,14/12/2021|21/11/2023|11/06/2024|09/08/2025|16/11/2025,358.25,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'December': 1, 'June': 1, 'August': 1}"
