number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_5000,weekday_counts,month_counts
9641,18/09/2020,02/11/2020,25/11/2020,26/10/2022,33,0,18/09/2020 (₹100) → 02/11/2020 (₹500) → 16/11/2020 (₹100) → 25/11/2020 (₹1000) → 08/04/2021 (₹100) → 05/10/2021 (₹1000) → 03/05/2022 (₹100) → 12/05/2022 (₹500) → 10/07/2022 (₹1000) → 26/10/2022 (₹5000) → 25/11/2022 (₹100) → 23/12/2022 (₹100) → 04/01/2023 (₹500) → 05/04/2023 (₹100) → 12/08/2023 (₹100) → 23/09/2023 (₹100) → 05/10/2023 (₹500) → 17/10/2023 (₹100) → 20/11/2023 (₹500) → 17/01/2024 (₹100) → 08/04/2024 (₹500) → 17/05/2024 (₹500) → 30/06/2024 (₹500) → 30/07/2024 (₹500) → 13/09/2024 (₹5000) → 15/10/2024 (₹100) → 08/11/2024 (₹1000) → 16/11/2024 (₹500) → 22/12/2024 (₹100) → 03/04/2025 (₹100) → 05/06/2025 (₹1000) → 14/06/2025 (₹100) → 05/07/2025 (₹500),15,11,5,2,123.57142857142857,170.6,413.25,688.0,"{100: {'Friday': 3, 'Saturday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}, 500: {'Monday': 3, 'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}, 1000: {'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}, 5000: {'Wednesday': 1, 'Friday': 1}}","{100: {'April': 3, 'September': 2, 'November': 2, 'December': 2, 'October': 2, 'May': 1, 'August': 1, 'January': 1, 'June': 1}, 500: {'November': 3, 'May': 2, 'July': 2, 'January': 1, 'October': 1, 'April': 1, 'June': 1}, 1000: {'November': 2, 'October': 1, 'July': 1, 'June': 1}, 5000: {'October': 1, 'September': 1}}"
2600,21/08/2020,06/01/2021,03/02/2024,27/10/2022,49,0,21/08/2020 (₹100) → 27/11/2020 (₹100) → 06/01/2021 (₹500) → 05/04/2021 (₹500) → 17/04/2021 (₹100) → 12/05/2021 (₹500) → 11/10/2021 (₹500) → 29/12/2021 (₹100) → 30/06/2022 (₹500) → 19/07/2022 (₹100) → 17/08/2022 (₹100) → 27/10/2022 (₹5000) → 23/01/2023 (₹500) → 26/02/2023 (₹100) → 17/04/2023 (₹500) → 03/05/2023 (₹100) → 18/05/2023 (₹100) → 31/05/2023 (₹100) → 05/07/2023 (₹100) → 01/10/2023 (₹5000) → 10/11/2023 (₹5000) → 20/12/2023 (₹500) → 25/12/2023 (₹100) → 05/01/2024 (₹500) → 06/01/2024 (₹500) → 03/02/2024 (₹1000) → 08/05/2024 (₹100) → 29/06/2024 (₹100) → 30/06/2024 (₹5000) → 19/07/2024 (₹500) → 17/08/2024 (₹500) → 21/09/2024 (₹100) → 12/11/2024 (₹100) → 20/01/2025 (₹500) → 19/02/2025 (₹1000) → 23/03/2025 (₹500) → 24/03/2025 (₹100) → 15/05/2025 (₹500) → 26/05/2025 (₹1000) → 24/06/2025 (₹100) → 28/06/2025 (₹5000) → 08/07/2025 (₹500) → 08/08/2025 (₹500) → 20/08/2025 (₹5000) → 01/09/2025 (₹100) → 21/09/2025 (₹500) → 14/10/2025 (₹100) → 21/10/2025 (₹5000) → 30/10/2025 (₹5000),20,18,3,8,98.94736842105263,101.11764705882354,239.0,157.0,"{100: {'Wednesday': 6, 'Tuesday': 4, 'Saturday': 3, 'Monday': 3, 'Friday': 2, 'Sunday': 1, 'Thursday': 1}, 500: {'Monday': 5, 'Wednesday': 3, 'Friday': 3, 'Thursday': 2, 'Saturday': 2, 'Sunday': 2, 'Tuesday': 1}, 1000: {'Saturday': 1, 'Wednesday': 1, 'Monday': 1}, 5000: {'Thursday': 2, 'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}}","{100: {'May': 4, 'November': 2, 'August': 2, 'September': 2, 'December': 2, 'July': 2, 'June': 2, 'April': 1, 'February': 1, 'March': 1, 'October': 1}, 500: {'January': 5, 'April': 2, 'May': 2, 'July': 2, 'August': 2, 'October': 1, 'December': 1, 'June': 1, 'March': 1, 'September': 1}, 1000: {'February': 2, 'May': 1}, 5000: {'October': 4, 'June': 2, 'November': 1, 'August': 1}}"
2794,09/11/2020,07/02/2022,03/12/2021,27/10/2022,46,0,09/11/2020 (₹100) → 09/12/2020 (₹100) → 18/12/2020 (₹100) → 02/08/2021 (₹100) → 12/10/2021 (₹100) → 03/12/2021 (₹1000) → 11/12/2021 (₹1000) → 08/01/2022 (₹100) → 07/02/2022 (₹500) → 30/06/2022 (₹500) → 29/08/2022 (₹100) → 13/10/2022 (₹1000) → 27/10/2022 (₹5000) → 14/11/2022 (₹500) → 18/11/2022 (₹100) → 28/01/2023 (₹500) → 29/01/2023 (₹100) → 05/04/2023 (₹100) → 29/04/2023 (₹500) → 24/06/2023 (₹100) → 25/06/2023 (₹500) → 15/09/2023 (₹500) → 10/11/2023 (₹100) → 16/11/2023 (₹500) → 22/02/2024 (₹100) → 03/04/2024 (₹500) → 28/06/2024 (₹100) → 26/07/2024 (₹5000) → 18/08/2024 (₹1000) → 12/09/2024 (₹100) → 25/09/2024 (₹500) → 21/10/2024 (₹100) → 15/12/2024 (₹100) → 02/02/2025 (₹1000) → 12/03/2025 (₹100) → 24/04/2025 (₹5000) → 13/06/2025 (₹100) → 25/06/2025 (₹500) → 03/07/2025 (₹500) → 18/07/2025 (₹100) → 18/08/2025 (₹500) → 09/09/2025 (₹5000) → 09/10/2025 (₹1000) → 25/10/2025 (₹500) → 29/10/2025 (₹100) → 03/11/2025 (₹100),22,14,6,4,86.66666666666667,104.3076923076923,281.2,349.3333333333333,"{100: {'Friday': 6, 'Monday': 5, 'Wednesday': 4, 'Saturday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1}, 500: {'Monday': 3, 'Thursday': 3, 'Saturday': 3, 'Wednesday': 3, 'Sunday': 1, 'Friday': 1}, 1000: {'Sunday': 2, 'Thursday': 2, 'Saturday': 1, 'Friday': 1}, 5000: {'Thursday': 2, 'Friday': 1, 'Tuesday': 1}}","{100: {'November': 4, 'December': 3, 'October': 3, 'June': 3, 'August': 2, 'January': 2, 'April': 1, 'February': 1, 'September': 1, 'March': 1, 'July': 1}, 500: {'June': 3, 'April': 2, 'November': 2, 'September': 2, 'February': 1, 'January': 1, 'July': 1, 'August': 1, 'October': 1}, 1000: {'December': 2, 'October': 2, 'August': 1, 'February': 1}, 5000: {'October': 1, 'July': 1, 'April': 1, 'September': 1}}"
2283,19/10/2020,26/10/2020,04/08/2022,27/10/2022,32,0,19/10/2020 (₹100) → 26/10/2020 (₹500) → 06/01/2021 (₹500) → 23/12/2021 (₹100) → 14/01/2022 (₹100) → 21/02/2022 (₹100) → 22/07/2022 (₹100) → 04/08/2022 (₹1000) → 11/09/2022 (₹500) → 16/10/2022 (₹100) → 19/10/2022 (₹500) → 27/10/2022 (₹5000) → 18/12/2022 (₹500) → 14/01/2023 (₹100) → 13/03/2023 (₹100) → 23/06/2023 (₹100) → 16/07/2023 (₹100) → 01/11/2023 (₹1000) → 07/11/2023 (₹1000) → 07/02/2024 (₹500) → 15/03/2024 (₹1000) → 18/03/2024 (₹100) → 30/04/2024 (₹100) → 04/05/2024 (₹100) → 01/08/2024 (₹500) → 19/08/2024 (₹1000) → 07/01/2025 (₹5000) → 15/01/2025 (₹500) → 02/02/2025 (₹500) → 08/02/2025 (₹100) → 22/03/2025 (₹100) → 23/05/2025 (₹100),16,9,5,2,111.8,195.0,186.5,803.0,"{100: {'Monday': 4, 'Friday': 4, 'Saturday': 4, 'Sunday': 2, 'Thursday': 1, 'Tuesday': 1}, 500: {'Wednesday': 4, 'Sunday': 3, 'Monday': 1, 'Thursday': 1}, 1000: {'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}, 5000: {'Thursday': 1, 'Tuesday': 1}}","{100: {'March': 3, 'October': 2, 'January': 2, 'July': 2, 'February': 2, 'May': 2, 'December': 1, 'June': 1, 'April': 1}, 500: {'October': 2, 'January': 2, 'February': 2, 'September': 1, 'December': 1, 'August': 1}, 1000: {'August': 2, 'November': 2, 'March': 1}, 5000: {'October': 1, 'January': 1}}"
7535,01/09/2021,23/11/2021,04/12/2020,27/10/2022,45,0,04/12/2020 (₹1000) → 12/04/2021 (₹1000) → 04/08/2021 (₹1000) → 01/09/2021 (₹100) → 30/09/2021 (₹100) → 18/10/2021 (₹100) → 23/11/2021 (₹500) → 14/12/2021 (₹100) → 02/03/2022 (₹100) → 25/05/2022 (₹100) → 27/07/2022 (₹500) → 03/08/2022 (₹100) → 06/08/2022 (₹500) → 27/10/2022 (₹5000) → 22/02/2023 (₹500) → 15/03/2023 (₹100) → 29/03/2023 (₹500) → 28/04/2023 (₹100) → 10/05/2023 (₹100) → 13/06/2023 (₹1000) → 13/08/2023 (₹100) → 04/09/2023 (₹500) → 20/10/2023 (₹500) → 23/10/2023 (₹100) → 30/10/2023 (₹500) → 25/11/2023 (₹100) → 30/11/2023 (₹500) → 17/12/2023 (₹5000) → 20/12/2023 (₹1000) → 02/03/2024 (₹500) → 23/05/2024 (₹100) → 02/08/2024 (₹500) → 19/10/2024 (₹100) → 08/11/2024 (₹100) → 21/12/2024 (₹5000) → 07/03/2025 (₹1000) → 17/03/2025 (₹500) → 14/05/2025 (₹500) → 02/06/2025 (₹100) → 12/06/2025 (₹100) → 11/07/2025 (₹100) → 04/10/2025 (₹5000) → 22/10/2025 (₹1000) → 29/10/2025 (₹100) → 01/11/2025 (₹500),20,14,7,4,79.94736842105263,110.6923076923077,297.1666666666667,357.6666666666667,"{100: {'Wednesday': 7, 'Thursday': 3, 'Monday': 3, 'Friday': 3, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}, 500: {'Wednesday': 4, 'Saturday': 3, 'Monday': 3, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1}, 1000: {'Wednesday': 3, 'Friday': 2, 'Monday': 1, 'Tuesday': 1}, 5000: {'Saturday': 2, 'Thursday': 1, 'Sunday': 1}}","{100: {'October': 4, 'May': 3, 'September': 2, 'March': 2, 'August': 2, 'November': 2, 'June': 2, 'December': 1, 'April': 1, 'July': 1}, 500: {'November': 3, 'March': 3, 'October': 2, 'August': 2, 'February': 1, 'July': 1, 'September': 1, 'May': 1}, 1000: {'December': 2, 'April': 1, 'August': 1, 'June': 1, 'March': 1, 'October': 1}, 5000: {'October': 2, 'December': 2}}"
2522,09/10/2020,18/07/2020,15/04/2022,27/10/2022,43,0,18/07/2020 (₹500) → 09/10/2020 (₹100) → 26/02/2021 (₹500) → 11/03/2021 (₹100) → 12/05/2021 (₹100) → 06/10/2021 (₹500) → 30/03/2022 (₹500) → 15/04/2022 (₹1000) → 23/08/2022 (₹100) → 10/10/2022 (₹500) → 27/10/2022 (₹5000) → 21/11/2022 (₹100) → 21/12/2022 (₹500) → 31/01/2023 (₹500) → 15/02/2023 (₹500) → 24/04/2023 (₹100) → 31/05/2023 (₹500) → 23/07/2023 (₹100) → 06/10/2023 (₹100) → 17/11/2023 (₹100) → 02/12/2023 (₹100) → 21/12/2023 (₹500) → 28/12/2023 (₹100) → 14/03/2024 (₹500) → 26/03/2024 (₹100) → 12/04/2024 (₹500) → 28/09/2024 (₹500) → 03/02/2025 (₹5000) → 23/02/2025 (₹500) → 15/03/2025 (₹1000) → 21/03/2025 (₹5000) → 30/04/2025 (₹5000) → 08/05/2025 (₹100) → 11/05/2025 (₹1000) → 21/05/2025 (₹500) → 24/05/2025 (₹100) → 13/06/2025 (₹100) → 17/07/2025 (₹100) → 22/08/2025 (₹500) → 31/08/2025 (₹100) → 14/09/2025 (₹100) → 22/10/2025 (₹100) → 02/11/2025 (₹100),20,16,3,4,97.36842105263158,124.06666666666666,561.0,305.3333333333333,"{100: {'Friday': 4, 'Thursday': 4, 'Sunday': 4, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 2, 'Saturday': 2}, 500: {'Wednesday': 6, 'Friday': 3, 'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}, 1000: {'Friday': 1, 'Saturday': 1, 'Sunday': 1}, 5000: {'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}}","{100: {'October': 3, 'May': 3, 'November': 3, 'March': 2, 'August': 2, 'July': 2, 'December': 2, 'April': 1, 'June': 1, 'September': 1}, 500: {'February': 3, 'October': 2, 'December': 2, 'March': 2, 'May': 2, 'July': 1, 'January': 1, 'April': 1, 'September': 1, 'August': 1}, 1000: {'April': 1, 'March': 1, 'May': 1}, 5000: {'October': 1, 'February': 1, 'March': 1, 'April': 1}}"
3611,25/01/2021,21/10/2021,01/03/2021,27/10/2022,38,0,25/01/2021 (₹100) → 01/03/2021 (₹1000) → 02/08/2021 (₹100) → 21/10/2021 (₹500) → 22/11/2021 (₹100) → 06/12/2021 (₹1000) → 08/12/2021 (₹100) → 06/01/2022 (₹100) → 02/02/2022 (₹100) → 01/03/2022 (₹100) → 16/03/2022 (₹100) → 15/06/2022 (₹100) → 30/06/2022 (₹100) → 17/07/2022 (₹1000) → 25/07/2022 (₹500) → 28/08/2022 (₹1000) → 04/10/2022 (₹500) → 27/10/2022 (₹5000) → 03/11/2022 (₹500) → 01/01/2023 (₹100) → 14/02/2023 (₹1000) → 12/06/2023 (₹5000) → 18/08/2023 (₹1000) → 02/09/2023 (₹500) → 23/09/2023 (₹500) → 07/10/2023 (₹100) → 23/11/2023 (₹100) → 25/05/2024 (₹100) → 11/07/2024 (₹100) → 13/11/2024 (₹100) → 19/11/2024 (₹100) → 03/12/2024 (₹100) → 12/12/2024 (₹5000) → 09/03/2025 (₹100) → 24/06/2025 (₹100) → 26/06/2025 (₹500) → 10/07/2025 (₹100) → 10/08/2025 (₹500),21,8,6,3,81.35,198.42857142857142,180.0,388.5,"{100: {'Wednesday': 5, 'Thursday': 5, 'Tuesday': 4, 'Monday': 3, 'Sunday': 2, 'Saturday': 2}, 500: {'Thursday': 3, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}, 1000: {'Monday': 2, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1}, 5000: {'Thursday': 2, 'Monday': 1}}","{100: {'November': 4, 'January': 3, 'June': 3, 'March': 3, 'July': 2, 'December': 2, 'August': 1, 'February': 1, 'October': 1, 'May': 1}, 500: {'October': 2, 'September': 2, 'July': 1, 'November': 1, 'June': 1, 'August': 1}, 1000: {'August': 2, 'March': 1, 'December': 1, 'July': 1, 'February': 1}, 5000: {'October': 1, 'June': 1, 'December': 1}}"
3046,30/01/2021,23/04/2021,30/07/2021,27/10/2022,40,0,30/01/2021 (₹100) → 23/04/2021 (₹500) → 30/07/2021 (₹1000) → 13/09/2021 (₹100) → 28/10/2021 (₹100) → 08/11/2021 (₹500) → 20/01/2022 (₹500) → 23/03/2022 (₹500) → 12/05/2022 (₹1000) → 14/05/2022 (₹500) → 28/06/2022 (₹500) → 11/09/2022 (₹100) → 22/09/2022 (₹100) → 30/09/2022 (₹100) → 27/10/2022 (₹5000) → 02/12/2022 (₹5000) → 01/01/2023 (₹1000) → 15/01/2023 (₹500) → 17/03/2023 (₹500) → 07/07/2023 (₹100) → 21/11/2023 (₹500) → 28/02/2024 (₹500) → 07/03/2024 (₹500) → 08/04/2024 (₹100) → 18/04/2024 (₹100) → 30/04/2024 (₹100) → 15/05/2024 (₹500) → 17/09/2024 (₹100) → 22/09/2024 (₹100) → 01/01/2025 (₹5000) → 16/01/2025 (₹100) → 18/02/2025 (₹100) → 13/03/2025 (₹100) → 29/04/2025 (₹100) → 12/06/2025 (₹100) → 18/06/2025 (₹500) → 04/07/2025 (₹100) → 01/09/2025 (₹500) → 09/09/2025 (₹5000) → 27/10/2025 (₹1000),18,14,4,4,95.05882352941177,122.46153846153847,516.6666666666666,349.3333333333333,"{100: {'Thursday': 6, 'Tuesday': 4, 'Friday': 3, 'Monday': 2, 'Sunday': 2, 'Saturday': 1}, 500: {'Wednesday': 4, 'Monday': 2, 'Friday': 2, 'Thursday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}, 1000: {'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}, 5000: {'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}}","{100: {'September': 6, 'April': 4, 'July': 2, 'January': 2, 'October': 1, 'February': 1, 'March': 1, 'June': 1}, 500: {'March': 3, 'November': 2, 'January': 2, 'May': 2, 'June': 2, 'April': 1, 'February': 1, 'September': 1}, 1000: {'July': 1, 'May': 1, 'January': 1, 'October': 1}, 5000: {'October': 1, 'December': 1, 'January': 1, 'September': 1}}"
9329,05/02/2021,13/10/2021,25/01/2023,28/10/2022,40,0,05/02/2021 (₹100) → 13/10/2021 (₹500) → 04/11/2021 (₹100) → 21/01/2022 (₹500) → 09/02/2022 (₹500) → 11/04/2022 (₹500) → 10/07/2022 (₹100) → 22/07/2022 (₹500) → 11/10/2022 (₹500) → 28/10/2022 (₹5000) → 04/11/2022 (₹100) → 05/11/2022 (₹100) → 06/11/2022 (₹100) → 25/01/2023 (₹1000) → 28/01/2023 (₹500) → 23/03/2023 (₹100) → 26/04/2023 (₹100) → 14/05/2023 (₹500) → 26/10/2023 (₹100) → 10/11/2023 (₹500) → 05/12/2023 (₹100) → 25/03/2024 (₹500) → 24/05/2024 (₹500) → 09/06/2024 (₹100) → 28/06/2024 (₹100) → 30/06/2024 (₹1000) → 03/07/2024 (₹100) → 12/07/2024 (₹500) → 07/08/2024 (₹100) → 17/08/2024 (₹500) → 20/08/2024 (₹100) → 29/10/2024 (₹100) → 10/11/2024 (₹5000) → 18/01/2025 (₹100) → 25/04/2025 (₹500) → 27/05/2025 (₹100) → 14/06/2025 (₹500) → 26/07/2025 (₹500) → 08/08/2025 (₹100) → 08/11/2025 (₹5000),19,16,2,3,91.38888888888889,92.13333333333334,522.0,553.5,"{100: {'Friday': 4, 'Tuesday': 4, 'Thursday': 3, 'Sunday': 3, 'Wednesday': 3, 'Saturday': 2}, 500: {'Friday': 6, 'Saturday': 4, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1}, 1000: {'Wednesday': 1, 'Sunday': 1}, 5000: {'Friday': 1, 'Sunday': 1, 'Saturday': 1}}","{100: {'November': 4, 'August': 3, 'July': 2, 'June': 2, 'October': 2, 'February': 1, 'March': 1, 'December': 1, 'April': 1, 'January': 1, 'May': 1}, 500: {'July': 3, 'October': 2, 'January': 2, 'April': 2, 'May': 2, 'February': 1, 'November': 1, 'March': 1, 'August': 1, 'June': 1}, 1000: {'January': 1, 'June': 1}, 5000: {'November': 2, 'October': 1}}"
3024,04/09/2020,11/11/2020,02/08/2022,28/10/2022,55,0,04/09/2020 (₹100) → 11/11/2020 (₹500) → 20/03/2021 (₹500) → 22/03/2021 (₹100) → 30/04/2021 (₹100) → 16/10/2021 (₹100) → 29/12/2021 (₹500) → 03/01/2022 (₹100) → 12/02/2022 (₹500) → 22/03/2022 (₹100) → 12/04/2022 (₹500) → 15/04/2022 (₹100) → 08/06/2022 (₹500) → 23/07/2022 (₹500) → 02/08/2022 (₹1000) → 08/08/2022 (₹100) → 28/10/2022 (₹5000) → 29/11/2022 (₹500) → 05/12/2022 (₹5000) → 13/01/2023 (₹1000) → 20/01/2023 (₹5000) → 06/02/2023 (₹500) → 26/02/2023 (₹100) → 12/04/2023 (₹100) → 26/04/2023 (₹500) → 02/05/2023 (₹100) → 23/05/2023 (₹500) → 13/06/2023 (₹500) → 06/08/2023 (₹1000) → 09/08/2023 (₹100) → 06/10/2023 (₹5000) → 03/12/2023 (₹500) → 19/12/2023 (₹100) → 21/12/2023 (₹100) → 25/12/2023 (₹1000) → 10/01/2024 (₹1000) → 01/03/2024 (₹100) → 25/03/2024 (₹100) → 06/04/2024 (₹500) → 10/04/2024 (₹500) → 06/05/2024 (₹100) → 17/05/2024 (₹500) → 24/05/2024 (₹100) → 26/05/2024 (₹100) → 16/09/2024 (₹100) → 11/12/2024 (₹100) → 28/12/2024 (₹5000) → 06/02/2025 (₹100) → 17/02/2025 (₹500) → 18/06/2025 (₹100) → 11/07/2025 (₹100) → 18/07/2025 (₹100) → 27/07/2025 (₹100) → 09/08/2025 (₹100) → 07/11/2025 (₹100),28,17,5,5,70.0,97.4375,131.5,198.0,"{100: {'Friday': 8, 'Monday': 6, 'Wednesday': 4, 'Sunday': 3, 'Tuesday': 3, 'Saturday': 2, 'Thursday': 2}, 500: {'Wednesday': 5, 'Saturday': 4, 'Tuesday': 4, 'Monday': 2, 'Sunday': 1, 'Friday': 1}, 1000: {'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}, 5000: {'Friday': 3, 'Monday': 1, 'Saturday': 1}}","{100: {'March': 4, 'May': 4, 'August': 3, 'April': 3, 'July': 3, 'December': 3, 'February': 2, 'September': 2, 'October': 1, 'January': 1, 'June': 1, 'November': 1}, 500: {'April': 4, 'February': 3, 'December': 2, 'November': 2, 'May': 2, 'June': 2, 'March': 1, 'July': 1}, 1000: {'August': 2, 'January': 2, 'December': 1}, 5000: {'October': 2, 'December': 2, 'January': 1}}"
3163,30/09/2020,16/08/2021,19/01/2024,28/10/2022,35,0,30/09/2020 (₹100) → 25/11/2020 (₹100) → 08/01/2021 (₹100) → 16/08/2021 (₹500) → 07/05/2022 (₹100) → 17/09/2022 (₹100) → 21/09/2022 (₹500) → 21/10/2022 (₹100) → 28/10/2022 (₹5000) → 26/11/2022 (₹500) → 26/04/2023 (₹100) → 15/05/2023 (₹500) → 09/07/2023 (₹500) → 15/07/2023 (₹100) → 04/08/2023 (₹100) → 09/09/2023 (₹5000) → 25/09/2023 (₹100) → 25/11/2023 (₹500) → 28/12/2023 (₹100) → 14/01/2024 (₹100) → 19/01/2024 (₹1000) → 18/03/2024 (₹500) → 23/05/2024 (₹100) → 01/06/2024 (₹100) → 01/11/2024 (₹5000) → 03/12/2024 (₹500) → 29/12/2024 (₹100) → 12/01/2025 (₹500) → 29/03/2025 (₹500) → 06/05/2025 (₹100) → 16/05/2025 (₹500) → 30/05/2025 (₹100) → 16/06/2025 (₹100) → 03/10/2025 (₹500) → 06/10/2025 (₹500),18,13,1,3,101.17647058823529,126.0,,367.5,"{100: {'Friday': 4, 'Saturday': 4, 'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}, 500: {'Monday': 4, 'Saturday': 3, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1}, 1000: {'Friday': 1}, 5000: {'Friday': 2, 'Saturday': 1}}","{100: {'May': 4, 'September': 3, 'December': 2, 'January': 2, 'June': 2, 'November': 1, 'April': 1, 'October': 1, 'August': 1, 'July': 1}, 500: {'November': 2, 'October': 2, 'May': 2, 'March': 2, 'August': 1, 'July': 1, 'September': 1, 'December': 1, 'January': 1}, 1000: {'January': 1}, 5000: {'October': 1, 'September': 1, 'November': 1}}"
2719,04/09/2020,05/10/2020,13/12/2022,28/10/2022,35,0,04/09/2020 (₹100) → 05/10/2020 (₹500) → 13/01/2021 (₹500) → 29/04/2021 (₹500) → 17/12/2021 (₹100) → 12/03/2022 (₹500) → 28/10/2022 (₹5000) → 05/11/2022 (₹500) → 06/11/2022 (₹500) → 13/12/2022 (₹1000) → 26/02/2023 (₹500) → 29/03/2023 (₹100) → 05/04/2023 (₹100) → 20/04/2023 (₹500) → 05/06/2023 (₹5000) → 14/08/2023 (₹100) → 18/01/2024 (₹100) → 04/02/2024 (₹100) → 08/05/2024 (₹100) → 10/05/2024 (₹100) → 04/07/2024 (₹100) → 01/09/2024 (₹100) → 10/09/2024 (₹100) → 28/09/2024 (₹100) → 30/09/2024 (₹100) → 08/05/2025 (₹100) → 10/05/2025 (₹1000) → 03/06/2025 (₹100) → 04/06/2025 (₹100) → 06/06/2025 (₹100) → 24/06/2025 (₹100) → 31/07/2025 (₹500) → 23/08/2025 (₹500) → 03/10/2025 (₹1000) → 21/10/2025 (₹100),20,10,3,2,98.57894736842105,198.11111111111111,512.5,220.0,"{100: {'Friday': 4, 'Wednesday': 4, 'Tuesday': 4, 'Thursday': 3, 'Monday': 2, 'Sunday': 2, 'Saturday': 1}, 500: {'Thursday': 3, 'Saturday': 3, 'Sunday': 2, 'Monday': 1, 'Wednesday': 1}, 1000: {'Tuesday': 1, 'Saturday': 1, 'Friday': 1}, 5000: {'Friday': 1, 'Monday': 1}}","{100: {'September': 5, 'June': 4, 'May': 3, 'March': 1, 'December': 1, 'April': 1, 'August': 1, 'February': 1, 'January': 1, 'July': 1, 'October': 1}, 500: {'April': 2, 'November': 2, 'January': 1, 'October': 1, 'March': 1, 'February': 1, 'July': 1, 'August': 1}, 1000: {'December': 1, 'May': 1, 'October': 1}, 5000: {'October': 1, 'June': 1}}"
5681,12/02/2021,14/09/2020,25/07/2020,28/10/2022,42,0,25/07/2020 (₹1000) → 14/09/2020 (₹500) → 02/12/2020 (₹500) → 12/02/2021 (₹100) → 04/01/2022 (₹1000) → 13/01/2022 (₹100) → 05/02/2022 (₹500) → 03/03/2022 (₹100) → 27/05/2022 (₹100) → 28/10/2022 (₹5000) → 25/12/2022 (₹100) → 27/12/2022 (₹100) → 16/05/2023 (₹100) → 09/08/2023 (₹500) → 25/09/2023 (₹100) → 18/10/2023 (₹500) → 07/11/2023 (₹500) → 30/11/2023 (₹500) → 27/02/2024 (₹500) → 04/03/2024 (₹100) → 30/03/2024 (₹500) → 23/06/2024 (₹500) → 11/08/2024 (₹500) → 31/08/2024 (₹100) → 14/11/2024 (₹100) → 05/12/2024 (₹100) → 24/01/2025 (₹100) → 10/02/2025 (₹500) → 10/03/2025 (₹100) → 13/03/2025 (₹500) → 27/03/2025 (₹100) → 19/04/2025 (₹5000) → 05/05/2025 (₹100) → 16/05/2025 (₹100) → 30/05/2025 (₹100) → 16/06/2025 (₹500) → 25/06/2025 (₹500) → 13/07/2025 (₹100) → 31/07/2025 (₹100) → 23/08/2025 (₹100) → 11/09/2025 (₹100) → 16/09/2025 (₹500),22,16,2,2,79.61904761904762,121.86666666666666,528.0,904.0,"{100: {'Thursday': 7, 'Friday': 5, 'Monday': 4, 'Sunday': 2, 'Tuesday': 2, 'Saturday': 2}, 500: {'Wednesday': 4, 'Monday': 3, 'Tuesday': 3, 'Saturday': 2, 'Thursday': 2, 'Sunday': 2}, 1000: {'Saturday': 1, 'Tuesday': 1}, 5000: {'Friday': 1, 'Saturday': 1}}","{100: {'May': 5, 'March': 4, 'December': 3, 'September': 2, 'January': 2, 'July': 2, 'August': 2, 'February': 1, 'November': 1}, 500: {'February': 3, 'June': 3, 'August': 2, 'September': 2, 'March': 2, 'November': 2, 'December': 1, 'October': 1}, 1000: {'July': 1, 'January': 1}, 5000: {'October': 1, 'April': 1}}"
