year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2021,9124,9,15/02/2021|02/04/2021|19/04/2021|11/08/2021|01/09/2021|04/09/2021|08/09/2021|20/11/2021|21/12/2021,38.625,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 3}",7
2021,2895,9,13/01/2021|23/01/2021|23/03/2021|27/03/2021|08/10/2021|30/10/2021|06/11/2021|11/11/2021|19/11/2021,38.75,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 3, ""October"": 2, ""September"": 0}",7
2021,6694,9,27/01/2021|08/02/2021|20/03/2021|19/04/2021|09/09/2021|20/09/2021|15/10/2021|21/10/2021|03/12/2021,38.75,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 2}",7
2021,6929,9,13/01/2021|20/03/2021|27/04/2021|29/04/2021|11/05/2021|28/09/2021|29/09/2021|23/10/2021|19/11/2021,38.75,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 2}",7
2021,7130,9,17/02/2021|26/02/2021|03/04/2021|19/04/2021|04/05/2021|14/10/2021|28/10/2021|15/12/2021|24/12/2021,38.75,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",7
2021,0081,9,06/01/2021|15/01/2021|02/03/2021|02/04/2021|17/04/2021|13/09/2021|15/10/2021|27/10/2021|13/11/2021,38.875,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",7
2021,0303,9,10/02/2021|02/03/2021|13/04/2021|26/04/2021|12/05/2021|10/09/2021|20/10/2021|01/11/2021|18/12/2021,38.875,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",7
2021,2960,9,15/02/2021|27/04/2021|10/09/2021|22/09/2021|09/10/2021|12/10/2021|18/10/2021|16/12/2021|23/12/2021,38.875,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 2}",7
2021,5443,9,10/02/2021|24/02/2021|22/03/2021|06/05/2021|04/09/2021|06/11/2021|16/11/2021|24/11/2021|18/12/2021,38.875,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 3, ""October"": 0, ""September"": 1}",7
2021,7090,9,08/02/2021|04/03/2021|13/03/2021|01/04/2021|16/04/2021|02/09/2021|25/10/2021|29/10/2021|16/12/2021,38.875,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",7
2021,7837,9,12/01/2021|10/02/2021|23/02/2021|25/08/2021|18/09/2021|05/10/2021|25/10/2021|18/11/2021|19/11/2021,38.875,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 1}",7
2021,7971,9,02/02/2021|10/03/2021|15/03/2021|27/07/2021|01/09/2021|21/09/2021|04/10/2021|27/10/2021|10/12/2021,38.875,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 2}",7
2021,7976,9,02/01/2021|13/01/2021|27/01/2021|30/01/2021|18/02/2021|15/09/2021|18/10/2021|22/10/2021|09/11/2021,38.875,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",7
2021,8349,9,05/02/2021|03/03/2021|16/03/2021|30/04/2021|01/09/2021|14/09/2021|21/10/2021|30/11/2021|13/12/2021,38.875,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",7
2021,9938,9,02/02/2021|18/02/2021|15/03/2021|17/03/2021|07/04/2021|17/09/2021|23/09/2021|13/11/2021|10/12/2021,38.875,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",7
2021,0506,9,08/01/2021|27/01/2021|30/01/2021|03/02/2021|06/03/2021|15/03/2021|19/10/2021|08/11/2021|16/11/2021,39.0,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",7
2021,4368,9,16/02/2021|29/03/2021|30/03/2021|07/04/2021|12/04/2021|06/08/2021|09/10/2021|23/10/2021|25/12/2021,39.0,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",7
2021,5116,9,11/02/2021|02/03/2021|08/04/2021|30/04/2021|09/09/2021|20/10/2021|27/10/2021|26/11/2021|20/12/2021,39.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",7
2021,5344,9,19/01/2021|10/03/2021|19/03/2021|06/08/2021|08/09/2021|24/09/2021|15/11/2021|18/11/2021|27/11/2021,39.0,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 3, ""October"": 0, ""September"": 2}",7
2021,6261,9,01/02/2021|27/02/2021|12/03/2021|18/03/2021|22/03/2021|30/03/2021|06/09/2021|07/09/2021|10/12/2021,39.0,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 4, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",7
2021,6592,9,04/01/2021|16/02/2021|20/02/2021|15/03/2021|21/04/2021|30/07/2021|18/09/2021|24/09/2021|12/11/2021,39.0,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",7
2021,7493,9,08/02/2021|01/03/2021|06/08/2021|01/09/2021|18/09/2021|23/10/2021|27/10/2021|04/11/2021|17/12/2021,39.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 2}",7
2021,9445,9,20/02/2021|14/04/2021|20/08/2021|27/08/2021|27/09/2021|06/10/2021|16/12/2021|22/12/2021|29/12/2021,39.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",7
2021,9695,9,12/02/2021|20/03/2021|07/09/2021|17/09/2021|07/10/2021|28/10/2021|22/11/2021|29/11/2021|21/12/2021,39.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 2}",7
2021,2560,9,09/01/2021|15/01/2021|02/02/2021|19/02/2021|10/04/2021|23/04/2021|28/10/2021|09/11/2021|18/11/2021,39.125,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",7
2021,3790,9,15/02/2021|06/03/2021|22/04/2021|21/09/2021|04/10/2021|15/10/2021|24/11/2021|27/11/2021|25/12/2021,39.125,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 1}",7
2021,4008,9,15/02/2021|04/03/2021|17/03/2021|13/04/2021|09/08/2021|09/09/2021|10/09/2021|18/09/2021|25/12/2021,39.125,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 3}",7
2021,7367,9,04/02/2021|10/02/2021|22/04/2021|13/09/2021|01/11/2021|17/11/2021|26/11/2021|01/12/2021|14/12/2021,39.125,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 0, ""September"": 1}",7
2021,7900,9,08/02/2021|12/02/2021|23/02/2021|24/02/2021|06/03/2021|10/09/2021|11/12/2021|14/12/2021|18/12/2021,39.125,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 4, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",7
2021,8407,9,11/02/2021|02/03/2021|19/03/2021|20/03/2021|30/08/2021|10/09/2021|07/10/2021|22/11/2021|21/12/2021,39.125,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",7
2021,8867,9,25/01/2021|02/03/2021|11/03/2021|09/04/2021|12/05/2021|27/08/2021|17/09/2021|02/12/2021|04/12/2021,39.125,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",7
2021,9925,9,20/01/2021|27/01/2021|25/09/2021|14/10/2021|19/10/2021|27/10/2021|11/11/2021|24/11/2021|29/11/2021,39.125,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 3, ""September"": 1}",7
2021,1508,9,01/01/2021|29/01/2021|04/02/2021|23/03/2021|13/04/2021|04/05/2021|13/09/2021|18/09/2021|11/11/2021,39.25,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",7
2021,3693,9,06/02/2021|27/02/2021|01/03/2021|06/03/2021|09/04/2021|24/09/2021|07/10/2021|09/12/2021|17/12/2021,39.25,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",7
2021,3872,9,29/01/2021|13/03/2021|15/03/2021|27/03/2021|04/09/2021|14/10/2021|20/10/2021|20/11/2021|09/12/2021,39.25,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",7
2021,4319,9,12/01/2021|10/02/2021|09/03/2021|18/03/2021|05/04/2021|26/04/2021|12/10/2021|18/10/2021|22/11/2021,39.25,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",7
2021,4654,9,08/01/2021|02/02/2021|15/03/2021|06/05/2021|02/08/2021|30/08/2021|01/09/2021|23/09/2021|18/11/2021,39.25,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",7
2021,4836,9,09/01/2021|20/03/2021|08/04/2021|16/04/2021|27/04/2021|20/08/2021|17/09/2021|20/10/2021|19/11/2021,39.25,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 3, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",7
2021,5225,9,08/01/2021|01/02/2021|31/03/2021|15/04/2021|16/04/2021|30/04/2021|25/09/2021|04/10/2021|18/11/2021,39.25,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 3, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",7
2021,6014,9,05/02/2021|20/03/2021|27/04/2021|16/10/2021|02/11/2021|13/11/2021|17/11/2021|19/11/2021|16/12/2021,39.25,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 4, ""October"": 1, ""September"": 0}",7
2021,6442,9,19/02/2021|13/04/2021|14/04/2021|09/08/2021|22/09/2021|06/10/2021|19/10/2021|22/12/2021|30/12/2021,39.25,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",7
2021,6831,9,20/02/2021|01/03/2021|16/03/2021|12/05/2021|07/09/2021|02/11/2021|17/12/2021|22/12/2021|31/12/2021,39.25,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",7
2021,7342,9,16/02/2021|26/02/2021|24/03/2021|18/08/2021|13/09/2021|16/09/2021|06/12/2021|21/12/2021|27/12/2021,39.25,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",7
2021,8201,9,19/01/2021|03/02/2021|15/02/2021|09/04/2021|17/04/2021|14/10/2021|20/10/2021|04/11/2021|29/11/2021,39.25,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 0}",7
2021,2025,9,11/01/2021|13/02/2021|19/02/2021|05/03/2021|06/03/2021|02/08/2021|30/08/2021|26/10/2021|22/11/2021,39.375,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",7
2021,2952,9,15/01/2021|05/03/2021|07/04/2021|12/05/2021|21/09/2021|28/09/2021|14/10/2021|25/11/2021|26/11/2021,39.375,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 2}",7
2021,3369,9,09/01/2021|19/01/2021|29/01/2021|26/03/2021|06/09/2021|25/10/2021|30/10/2021|08/11/2021|20/11/2021,39.375,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 1}",7
2021,0293,9,01/02/2021|23/02/2021|02/03/2021|05/03/2021|19/04/2021|28/09/2021|29/10/2021|26/11/2021|14/12/2021,39.5,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",7
2021,0370,9,29/01/2021|02/02/2021|08/02/2021|23/04/2021|26/04/2021|03/09/2021|18/09/2021|04/11/2021|11/12/2021,39.5,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",7
2021,1985,9,11/01/2021|08/03/2021|31/03/2021|06/05/2021|11/05/2021|09/08/2021|19/10/2021|06/11/2021|23/11/2021,39.5,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 0}",7
2021,3844,9,11/02/2021|25/02/2021|27/07/2021|09/08/2021|22/10/2021|05/11/2021|29/11/2021|08/12/2021|24/12/2021,39.5,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",7
2021,5503,9,06/01/2021|03/02/2021|04/02/2021|30/03/2021|03/04/2021|10/05/2021|06/09/2021|22/09/2021|18/11/2021,39.5,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",7
2021,7028,9,15/01/2021|16/02/2021|26/03/2021|23/07/2021|01/10/2021|20/10/2021|04/11/2021|18/11/2021|27/11/2021,39.5,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 3, ""October"": 2, ""September"": 0}",7
