serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
867,9354,6,6,12/05/2021|18/05/2022|07/07/2022|01/12/2022|07/10/2023|15/10/2023,177.2,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'May': 2, 'October': 2, 'July': 1, 'December': 1}"
868,9366,6,6,11/12/2021|09/07/2022|07/04/2023|05/07/2023|16/08/2023|30/04/2025,247.2,"{'Wednesday': 3, 'Saturday': 2, 'Friday': 1}","{'July': 2, 'April': 2, 'December': 1, 'August': 1}"
869,9398,6,6,05/01/2022|23/04/2022|01/01/2023|20/07/2023|14/09/2024|11/11/2024,208.2,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 2, 'April': 1, 'July': 1, 'September': 1, 'November': 1}"
870,9409,6,6,18/11/2020|25/03/2022|18/02/2023|09/11/2023|28/03/2024|09/03/2025,314.4,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 3, 'November': 2, 'February': 1}"
871,9413,6,6,28/10/2021|25/03/2022|08/07/2023|18/07/2023|10/11/2023|07/10/2024,215.0,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'July': 2, 'March': 1, 'November': 1}"
872,9414,6,6,23/06/2023|04/10/2023|29/11/2023|10/12/2024|28/08/2025|06/09/2025,161.2,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'October': 1, 'November': 1, 'December': 1, 'August': 1, 'September': 1}"
873,9419,6,6,16/08/2021|25/02/2022|16/10/2022|12/06/2024|08/09/2024|03/08/2025,289.6,"{'Sunday': 3, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'February': 1, 'October': 1, 'June': 1, 'September': 1}"
874,9422,6,6,15/12/2020|27/10/2021|19/09/2022|12/12/2023|27/02/2025|20/08/2025,341.8,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'October': 1, 'September': 1, 'February': 1, 'August': 1}"
875,9429,6,6,04/03/2021|09/04/2021|10/05/2022|15/05/2024|18/06/2024|29/07/2025,321.6,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'April': 1, 'June': 1, 'July': 1}"
876,9444,6,6,11/02/2021|18/03/2022|23/07/2023|13/09/2024|26/09/2024|18/10/2024,269.0,"{'Friday': 3, 'Thursday': 2, 'Sunday': 1}","{'September': 2, 'February': 1, 'March': 1, 'July': 1, 'October': 1}"
877,9446,6,6,10/12/2021|31/05/2022|07/09/2022|30/10/2022|04/07/2023|05/10/2025,279.0,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'December': 1, 'May': 1, 'September': 1, 'July': 1}"
878,9490,6,6,13/08/2021|27/05/2022|17/07/2023|28/07/2024|24/06/2025|21/08/2025,293.8,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'July': 2, 'May': 1, 'June': 1}"
879,9511,6,6,12/12/2020|26/12/2022|28/06/2023|13/12/2023|21/09/2024|16/03/2025,311.0,"{'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Sunday': 1}","{'December': 3, 'June': 1, 'September': 1, 'March': 1}"
880,9517,6,6,14/10/2021|29/12/2022|17/10/2023|11/03/2024|12/12/2024|01/01/2025,235.0,"{'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'December': 2, 'March': 1, 'January': 1}"
881,9531,6,6,01/02/2023|03/07/2023|11/07/2023|07/10/2023|29/10/2023|28/04/2025,163.4,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'October': 2, 'February': 1, 'April': 1}"
882,9574,6,6,25/02/2023|16/08/2023|06/12/2023|30/03/2025|02/06/2025|16/08/2025,180.6,"{'Saturday': 2, 'Wednesday': 2, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'February': 1, 'December': 1, 'March': 1, 'June': 1}"
883,9589,6,6,04/11/2021|31/05/2022|11/05/2023|28/09/2023|05/04/2024|29/09/2024,212.0,"{'Thursday': 3, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'September': 2, 'November': 1, 'April': 1}"
884,9635,6,6,24/12/2021|30/08/2022|02/03/2023|21/04/2024|19/01/2025|07/03/2025,233.8,"{'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'December': 1, 'August': 1, 'April': 1, 'January': 1}"
885,9658,6,6,23/12/2021|28/04/2024|17/07/2024|25/02/2025|11/06/2025|09/10/2025,277.2,"{'Thursday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'July': 1, 'February': 1, 'June': 1, 'October': 1}"
886,9663,6,6,26/03/2023|01/01/2024|22/05/2024|02/08/2024|16/09/2024|09/08/2025,173.4,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'March': 1, 'January': 1, 'May': 1, 'September': 1}"
887,9713,6,6,26/02/2021|14/03/2022|29/06/2022|28/04/2023|16/06/2023|14/11/2024,271.4,"{'Friday': 3, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'February': 1, 'March': 1, 'April': 1, 'November': 1}"
888,9752,6,6,21/03/2023|03/03/2024|18/04/2024|09/08/2024|10/08/2024|11/08/2024,101.8,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 3, 'March': 2, 'April': 1}"
889,9765,6,6,15/06/2022|21/04/2023|18/10/2023|04/02/2025|24/05/2025|21/07/2025,226.4,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'April': 1, 'October': 1, 'February': 1, 'May': 1, 'July': 1}"
890,9779,6,6,13/11/2020|16/02/2022|15/03/2023|13/07/2023|31/03/2024|03/10/2025,357.0,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'November': 1, 'February': 1, 'July': 1, 'October': 1}"
891,9790,6,6,06/06/2022|11/02/2023|25/04/2024|22/12/2024|14/06/2025|18/07/2025,227.6,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'June': 2, 'February': 1, 'April': 1, 'December': 1, 'July': 1}"
892,9804,6,6,03/10/2020|15/01/2021|23/09/2021|09/03/2022|01/11/2023|01/06/2024,267.4,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'September': 1, 'March': 1, 'November': 1, 'June': 1}"
893,9839,6,6,16/09/2020|09/07/2022|27/10/2022|08/02/2024|19/01/2025|21/07/2025,353.8,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'September': 1, 'October': 1, 'February': 1, 'January': 1}"
894,9880,6,6,09/09/2021|14/10/2021|27/09/2024|02/03/2025|07/03/2025|10/04/2025,261.8,"{'Thursday': 3, 'Friday': 2, 'Sunday': 1}","{'September': 2, 'March': 2, 'October': 1, 'April': 1}"
895,9887,6,6,28/12/2020|13/04/2023|19/07/2023|26/06/2024|21/08/2024|17/12/2024,290.0,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 2, 'April': 1, 'July': 1, 'June': 1, 'August': 1}"
896,9910,6,6,22/09/2020|23/05/2022|05/01/2023|02/06/2024|06/11/2024|07/10/2025,368.2,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'May': 1, 'January': 1, 'June': 1, 'November': 1, 'October': 1}"
897,9918,6,6,02/02/2022|23/03/2022|26/04/2023|26/10/2024|26/12/2024|16/04/2025,233.8,"{'Wednesday': 4, 'Saturday': 1, 'Thursday': 1}","{'April': 2, 'February': 1, 'March': 1, 'October': 1, 'December': 1}"
898,9922,6,6,02/12/2020|18/12/2020|07/07/2023|05/03/2024|17/05/2024|02/12/2024,292.2,"{'Friday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 3, 'July': 1, 'March': 1, 'May': 1}"
899,9924,6,6,01/06/2022|17/07/2022|26/12/2022|16/10/2023|19/01/2024|14/06/2025,221.8,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'July': 1, 'December': 1, 'October': 1, 'January': 1}"
900,9952,6,6,29/05/2022|03/09/2022|14/04/2023|09/10/2023|16/10/2023|04/05/2024,141.2,"{'Saturday': 2, 'Monday': 2, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'October': 2, 'September': 1, 'April': 1}"
901,9964,6,6,10/05/2021|11/01/2023|02/12/2023|29/01/2024|07/05/2025|19/06/2025,300.2,"{'Monday': 2, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'January': 2, 'December': 1, 'June': 1}"
902,9973,6,6,25/11/2020|13/09/2021|15/03/2023|27/10/2023|07/06/2024|14/01/2025,302.2,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'September': 1, 'March': 1, 'October': 1, 'June': 1, 'January': 1}"
903,9974,6,6,01/11/2021|05/04/2023|09/04/2023|22/02/2024|09/11/2024|22/06/2025,265.8,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'April': 2, 'February': 1, 'June': 1}"
904,9975,6,6,29/08/2020|22/01/2022|15/09/2022|04/10/2022|17/05/2023|04/08/2024,287.2,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'January': 1, 'September': 1, 'October': 1, 'May': 1}"
905,9983,6,6,13/08/2021|24/01/2022|22/08/2022|12/05/2023|16/08/2023|01/07/2025,283.6,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'August': 3, 'January': 1, 'May': 1, 'July': 1}"
906,9993,6,6,03/08/2020|12/11/2021|15/05/2024|12/07/2024|16/03/2025|07/05/2025,347.6,"{'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 2, 'August': 1, 'November': 1, 'July': 1, 'March': 1}"
907,0012,5,7,28/09/2021|20/08/2023|04/06/2025|06/07/2025|08/10/2025,367.75,"{'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'September': 1, 'August': 1, 'June': 1, 'July': 1, 'October': 1}"
908,0013,5,7,17/07/2023|16/08/2024|12/11/2024|06/12/2024|17/03/2025,152.25,"{'Monday': 2, 'Friday': 2, 'Tuesday': 1}","{'July': 1, 'August': 1, 'November': 1, 'December': 1, 'March': 1}"
909,0022,5,7,23/11/2023|27/02/2024|01/11/2024|07/02/2025|09/08/2025,156.25,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'February': 2, 'August': 1}"
910,0023,5,7,06/03/2021|02/08/2021|09/05/2022|10/08/2024|19/09/2024,323.25,"{'Saturday': 2, 'Monday': 2, 'Thursday': 1}","{'August': 2, 'March': 1, 'May': 1, 'September': 1}"
911,0025,5,7,07/12/2020|28/08/2023|07/01/2024|14/12/2024|09/08/2025,426.5,"{'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'December': 2, 'August': 2, 'January': 1}"
912,0028,5,7,13/02/2021|04/01/2022|29/10/2023|14/09/2024|28/07/2025,406.5,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'January': 1, 'October': 1, 'September': 1, 'July': 1}"
913,0033,5,7,23/09/2022|04/12/2023|19/12/2024|03/01/2025|18/10/2025,280.25,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'September': 1, 'January': 1, 'October': 1}"
914,0047,5,7,12/03/2021|25/03/2021|25/04/2023|20/02/2025|30/04/2025,377.5,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 2, 'April': 2, 'February': 1}"
915,0055,5,7,26/04/2021|09/07/2022|17/06/2023|10/07/2023|19/06/2024,287.5,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1}","{'July': 2, 'June': 2, 'April': 1}"
916,0082,5,7,15/09/2023|29/11/2024|23/06/2025|07/08/2025|05/10/2025,187.75,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 1, 'November': 1, 'June': 1, 'August': 1, 'October': 1}"
917,0092,5,7,29/03/2022|26/04/2022|04/09/2023|18/05/2025|08/07/2025,299.25,"{'Tuesday': 3, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'September': 1, 'May': 1, 'July': 1}"
918,0096,5,7,02/11/2021|02/12/2021|12/02/2023|25/01/2025|25/04/2025,317.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'December': 1, 'February': 1, 'January': 1, 'April': 1}"
919,0099,5,7,25/02/2022|25/08/2022|11/10/2023|04/05/2024|16/09/2025,324.75,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1, 'October': 1, 'May': 1, 'September': 1}"
920,0113,5,7,09/11/2021|18/09/2024|07/02/2025|16/06/2025|25/06/2025,331.0,"{'Wednesday': 2, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'June': 2, 'November': 1, 'September': 1, 'February': 1}"
921,0126,5,7,06/11/2021|16/05/2023|04/04/2024|28/01/2025|14/05/2025,321.25,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'November': 1, 'April': 1, 'January': 1}"
922,0131,5,7,23/11/2020|21/04/2023|10/07/2024|15/11/2024|02/08/2025,428.25,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'April': 1, 'July': 1, 'August': 1}"
923,0150,5,7,13/02/2021|11/10/2022|11/04/2023|27/09/2023|05/01/2025,355.5,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'October': 1, 'April': 1, 'September': 1, 'January': 1}"
924,0169,5,7,11/03/2021|20/12/2021|15/01/2023|07/10/2023|28/04/2024,286.0,"{'Sunday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'December': 1, 'January': 1, 'October': 1, 'April': 1}"
925,0214,5,7,28/04/2021|31/05/2023|17/08/2023|03/06/2024|10/07/2024,292.25,"{'Wednesday': 3, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1, 'June': 1, 'July': 1}"
926,0216,5,7,30/09/2020|02/11/2021|10/10/2022|19/05/2023|08/08/2024,352.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'October': 1, 'May': 1, 'August': 1}"
927,0219,5,7,28/11/2022|04/10/2023|16/11/2023|26/12/2023|21/02/2025,204.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'October': 1, 'December': 1, 'February': 1}"
928,0223,5,7,30/12/2021|14/10/2022|09/12/2022|22/04/2023|16/11/2024,263.0,"{'Friday': 2, 'Saturday': 2, 'Thursday': 1}","{'December': 2, 'October': 1, 'April': 1, 'November': 1}"
929,0263,5,7,25/02/2022|13/11/2023|21/11/2023|11/02/2024|30/06/2024,214.0,"{'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'November': 2, 'June': 1}"
930,0268,5,7,08/03/2021|25/01/2023|27/06/2023|27/11/2023|07/09/2024,319.75,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'January': 1, 'June': 1, 'November': 1, 'September': 1}"
931,0280,5,7,15/04/2022|17/07/2022|17/02/2024|09/11/2024|01/07/2025,293.25,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 2, 'April': 1, 'February': 1, 'November': 1}"
932,0290,5,7,09/03/2021|19/05/2022|13/01/2023|19/06/2024|20/08/2025,406.25,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'January': 1, 'June': 1, 'August': 1}"
933,0293,5,7,01/02/2021|23/11/2022|31/08/2024|28/03/2025|10/05/2025,389.75,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 1, 'November': 1, 'August': 1, 'March': 1, 'May': 1}"
934,0302,5,7,27/03/2023|28/04/2023|29/04/2023|07/08/2023|18/08/2023,36.0,"{'Monday': 2, 'Friday': 2, 'Saturday': 1}","{'April': 2, 'August': 2, 'March': 1}"
935,0322,5,7,02/09/2020|09/06/2022|25/05/2023|25/07/2024|18/09/2024,369.25,"{'Thursday': 3, 'Wednesday': 2}","{'September': 2, 'June': 1, 'May': 1, 'July': 1}"
936,0326,5,7,23/03/2022|08/04/2023|24/04/2023|21/11/2023|21/10/2024,235.75,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 2, 'March': 1, 'November': 1, 'October': 1}"
937,0351,5,7,21/03/2022|02/05/2023|18/05/2023|10/05/2024|03/03/2025,269.5,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 3, 'March': 2}"
938,0367,5,7,04/05/2022|26/10/2022|25/01/2023|23/06/2023|23/02/2024,165.0,"{'Wednesday': 3, 'Friday': 2}","{'May': 1, 'October': 1, 'January': 1, 'June': 1, 'February': 1}"
939,0369,5,7,05/08/2020|26/12/2020|24/02/2022|31/05/2023|21/06/2024,354.0,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'December': 1, 'February': 1, 'May': 1, 'June': 1}"
940,0383,5,7,08/09/2020|11/03/2022|17/11/2022|21/01/2023|13/01/2024,305.5,"{'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 2, 'September': 1, 'March': 1, 'November': 1}"
941,0394,5,7,11/07/2020|13/11/2020|13/12/2023|03/01/2024|30/11/2024,400.75,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1}","{'November': 2, 'July': 1, 'December': 1, 'January': 1}"
942,0398,5,7,30/01/2021|04/01/2023|04/02/2024|21/11/2024|22/05/2025,393.25,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'November': 1, 'May': 1}"
943,0408,5,7,11/08/2023|20/01/2024|04/04/2025|10/06/2025|26/08/2025,186.5,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1}","{'August': 2, 'January': 1, 'April': 1, 'June': 1}"
944,0409,5,7,02/03/2021|24/12/2021|03/10/2022|23/04/2023|06/02/2025,359.25,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'December': 1, 'October': 1, 'April': 1, 'February': 1}"
945,0414,5,7,03/03/2022|26/04/2022|28/09/2022|06/08/2023|09/01/2024,169.25,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'September': 1, 'August': 1, 'January': 1}"
946,0415,5,7,18/02/2021|25/01/2023|21/06/2023|14/07/2023|06/09/2023,232.5,"{'Wednesday': 3, 'Thursday': 1, 'Friday': 1}","{'February': 1, 'January': 1, 'June': 1, 'July': 1, 'September': 1}"
947,0416,5,7,27/01/2021|21/06/2022|26/08/2022|11/02/2025|20/09/2025,424.25,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 1, 'June': 1, 'August': 1, 'February': 1, 'September': 1}"
948,0423,5,7,30/10/2022|30/05/2023|08/10/2023|10/02/2024|03/04/2024,130.25,"{'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'May': 1, 'February': 1, 'April': 1}"
949,0461,5,7,03/10/2020|22/01/2021|26/03/2021|17/11/2023|07/09/2025,450.0,"{'Friday': 3, 'Saturday': 1, 'Sunday': 1}","{'October': 1, 'January': 1, 'March': 1, 'November': 1, 'September': 1}"
950,0525,5,7,09/03/2021|12/04/2022|20/03/2024|27/09/2024|12/02/2025,359.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1}","{'March': 2, 'April': 1, 'September': 1, 'February': 1}"
951,0534,5,7,18/01/2022|20/05/2022|27/05/2023|16/08/2023|18/09/2025,334.75,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 2, 'January': 1, 'August': 1, 'September': 1}"
952,0546,5,7,26/03/2023|24/05/2024|19/06/2024|22/07/2024|18/10/2024,143.0,"{'Friday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 1, 'May': 1, 'June': 1, 'July': 1, 'October': 1}"
953,0557,5,7,24/03/2022|11/02/2023|07/10/2023|08/11/2023|15/01/2025,257.0,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 1, 'February': 1, 'October': 1, 'November': 1, 'January': 1}"
954,0558,5,7,28/10/2020|29/01/2022|17/02/2023|07/05/2023|11/03/2025,398.75,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'January': 1, 'February': 1, 'May': 1, 'March': 1}"
955,0568,5,7,23/03/2021|13/01/2023|11/04/2024|05/07/2024|09/07/2024,301.0,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1}","{'July': 2, 'March': 1, 'January': 1, 'April': 1}"
956,0600,5,7,19/03/2022|09/08/2022|28/01/2023|17/09/2024|10/09/2025,317.75,"{'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'September': 2, 'March': 1, 'August': 1, 'January': 1}"
957,0604,5,7,14/09/2020|19/03/2021|07/05/2023|30/04/2024|20/08/2025,450.25,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'March': 1, 'May': 1, 'April': 1, 'August': 1}"
958,0605,5,7,18/02/2021|25/12/2021|30/12/2022|05/11/2024|17/12/2024,349.5,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 3, 'February': 1, 'November': 1}"
959,0611,5,7,02/12/2020|07/05/2022|30/12/2022|09/07/2025|08/08/2025,427.5,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'December': 2, 'May': 1, 'July': 1, 'August': 1}"
960,0631,5,7,21/10/2020|19/01/2022|16/02/2023|11/02/2024|10/12/2024,377.75,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'October': 1, 'January': 1, 'December': 1}"
961,0636,5,7,08/04/2022|24/05/2022|16/07/2023|25/04/2024|24/07/2025,300.75,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'May': 1}"
962,0654,5,7,25/11/2020|11/02/2024|23/10/2024|23/02/2025|01/07/2025,419.75,"{'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'February': 2, 'November': 1, 'October': 1, 'July': 1}"
963,0655,5,7,23/11/2020|30/03/2022|17/05/2022|27/10/2024|05/03/2025,390.75,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'November': 1, 'May': 1, 'October': 1}"
964,0665,5,7,23/04/2022|28/05/2023|31/12/2023|13/08/2024|05/05/2025,277.0,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'April': 1, 'December': 1, 'August': 1}"
965,0678,5,7,31/01/2022|17/10/2022|04/02/2023|07/08/2023|16/03/2025,285.0,"{'Monday': 3, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'February': 1, 'August': 1, 'March': 1}"
966,0680,5,7,23/03/2021|01/01/2022|29/09/2022|31/12/2024|02/06/2025,383.0,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'January': 1, 'September': 1, 'December': 1, 'June': 1}"
967,0684,5,7,10/12/2021|23/09/2022|25/06/2023|12/01/2024|03/04/2024,211.25,"{'Friday': 3, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1, 'June': 1, 'January': 1, 'April': 1}"
968,0695,5,7,22/10/2021|18/03/2022|25/11/2022|29/12/2022|29/07/2024,252.75,"{'Friday': 3, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'November': 1, 'December': 1, 'July': 1}"
969,0697,5,7,13/09/2021|21/01/2022|08/09/2023|01/02/2024|24/10/2024,284.25,"{'Friday': 2, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'January': 1, 'February': 1, 'October': 1}"
970,0702,5,7,06/08/2021|05/06/2022|15/09/2022|10/06/2023|10/07/2023,175.75,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'August': 1, 'September': 1, 'July': 1}"
971,0716,5,7,03/05/2024|28/05/2024|04/03/2025|15/04/2025|09/08/2025,115.75,"{'Tuesday': 3, 'Friday': 1, 'Saturday': 1}","{'May': 2, 'March': 1, 'April': 1, 'August': 1}"
972,0717,5,7,09/08/2022|10/11/2024|15/11/2024|12/12/2024|13/02/2025,229.75,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'August': 1, 'December': 1, 'February': 1}"
973,0720,5,7,02/12/2021|05/03/2023|31/10/2023|02/03/2024|28/09/2025,349.0,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'December': 1, 'October': 1, 'September': 1}"
974,0721,5,7,23/02/2023|02/05/2023|16/08/2024|19/01/2025|23/10/2025,243.25,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'August': 1, 'January': 1, 'October': 1}"
975,0734,5,7,04/08/2021|17/02/2022|10/03/2022|25/05/2023|13/12/2024,306.75,"{'Thursday': 3, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'February': 1, 'March': 1, 'May': 1, 'December': 1}"
976,0744,5,7,18/12/2020|07/03/2023|19/08/2023|18/05/2024|18/12/2024,365.25,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'March': 1, 'August': 1, 'May': 1}"
977,0763,5,7,14/04/2021|14/09/2022|19/07/2023|15/04/2025|23/06/2025,382.75,"{'Wednesday': 3, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'September': 1, 'July': 1, 'June': 1}"
