number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2193,55,14/09/2020|12/10/2020|19/12/2020|11/01/2021|09/04/2021|21/04/2021|27/07/2021|02/08/2021|21/10/2021|04/12/2021|19/05/2022|13/06/2022|03/08/2022|06/08/2022|01/09/2022|13/09/2022|25/09/2022|26/11/2022|06/12/2022|04/01/2023|08/01/2023|16/02/2023|28/03/2023|29/03/2023|17/04/2023|29/04/2023|03/08/2023|27/12/2023|03/02/2024|20/03/2024|30/05/2024|11/06/2024|25/06/2024|03/07/2024|03/09/2024|08/09/2024|28/09/2024|22/10/2024|21/11/2024|12/12/2024|12/02/2025|03/03/2025|19/03/2025|13/04/2025|18/05/2025|07/06/2025|12/06/2025|29/06/2025|01/08/2025|20/09/2025|29/09/2025|14/10/2025|02/12/2025|12/12/2025|20/12/2025,35.611111111111114,"{""Friday"": 3, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 10, ""Wednesday"": 9}","{""April"": 5, ""August"": 5, ""December"": 8, ""February"": 3, ""January"": 3, ""July"": 2, ""June"": 6, ""March"": 5, ""May"": 3, ""November"": 2, ""October"": 4, ""September"": 9}",24
2195,55,07/08/2020|21/08/2020|02/01/2021|01/03/2021|08/04/2021|30/04/2021|09/09/2021|18/09/2021|06/10/2021|27/10/2021|05/11/2021|11/12/2021|13/12/2021|25/02/2022|13/04/2022|13/05/2022|08/06/2022|14/06/2022|06/07/2022|22/08/2022|17/11/2022|03/12/2022|13/02/2023|31/03/2023|25/05/2023|07/06/2023|14/06/2023|10/08/2023|17/08/2023|03/09/2023|10/10/2023|26/10/2023|19/03/2024|23/03/2024|19/09/2024|27/12/2024|01/01/2025|08/01/2025|22/02/2025|05/03/2025|06/03/2025|24/03/2025|17/04/2025|16/05/2025|19/05/2025|03/06/2025|06/07/2025|10/07/2025|26/07/2025|30/08/2025|11/09/2025|14/09/2025|23/09/2025|28/11/2025|31/12/2025,36.51851851851852,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 12, ""Tuesday"": 5, ""Wednesday"": 11}","{""April"": 4, ""August"": 6, ""December"": 5, ""February"": 3, ""January"": 3, ""July"": 4, ""June"": 5, ""March"": 7, ""May"": 4, ""November"": 3, ""October"": 4, ""September"": 7}",24
2200,55,11/08/2020|19/08/2020|04/09/2020|28/10/2020|11/11/2020|20/11/2020|04/12/2020|12/01/2021|18/01/2021|16/04/2021|14/10/2021|28/10/2021|08/11/2021|22/01/2022|23/03/2022|30/04/2022|12/05/2022|27/06/2022|21/07/2022|25/07/2022|13/12/2022|02/01/2023|30/03/2023|11/05/2023|13/05/2023|04/06/2023|08/06/2023|11/06/2023|13/07/2023|23/07/2023|09/08/2023|28/11/2023|21/12/2023|09/01/2024|12/01/2024|29/07/2024|09/09/2024|11/10/2024|17/11/2024|30/11/2024|09/12/2024|21/02/2025|17/03/2025|26/04/2025|19/05/2025|29/05/2025|16/06/2025|03/08/2025|07/08/2025|18/08/2025|01/09/2025|09/09/2025|24/09/2025|16/10/2025|18/12/2025,36.2037037037037,"{""Friday"": 7, ""Monday"": 13, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 13, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 3, ""August"": 6, ""December"": 5, ""February"": 1, ""January"": 6, ""July"": 5, ""June"": 5, ""March"": 3, ""May"": 5, ""November"": 6, ""October"": 5, ""September"": 5}",24
2241,55,28/10/2020|09/11/2020|12/01/2021|13/02/2021|23/02/2021|05/04/2021|17/04/2021|19/04/2021|07/09/2021|06/10/2021|30/10/2021|22/11/2021|07/12/2021|08/12/2021|31/12/2021|30/03/2022|25/05/2022|11/06/2022|28/07/2022|05/09/2022|25/10/2022|04/11/2022|07/12/2022|31/12/2022|21/01/2023|23/01/2023|25/01/2023|05/02/2023|06/03/2023|16/03/2023|04/07/2023|20/07/2023|04/08/2023|21/09/2023|02/12/2023|07/01/2024|18/01/2024|06/02/2024|21/02/2024|07/03/2024|11/04/2024|13/05/2024|11/06/2024|25/07/2024|13/08/2024|11/11/2024|03/01/2025|25/02/2025|01/03/2025|10/09/2025|28/09/2025|23/11/2025|27/11/2025|14/12/2025|06/01/2026,35.111111111111114,"{""Friday"": 4, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 11, ""Wednesday"": 9}","{""April"": 4, ""August"": 2, ""December"": 7, ""February"": 6, ""January"": 8, ""July"": 4, ""June"": 2, ""March"": 5, ""May"": 2, ""November"": 6, ""October"": 4, ""September"": 5}",24
2307,55,18/07/2020|25/11/2020|15/12/2020|30/12/2020|05/01/2021|06/02/2021|29/03/2021|13/09/2021|14/09/2021|18/09/2021|01/10/2021|22/10/2021|15/01/2022|19/01/2022|31/05/2022|19/06/2022|26/07/2022|30/07/2022|28/08/2022|24/10/2022|29/10/2022|03/02/2023|24/03/2023|08/04/2023|07/05/2023|18/05/2023|26/06/2023|27/06/2023|13/08/2023|12/10/2023|12/02/2024|21/02/2024|05/03/2024|22/03/2024|05/05/2024|26/05/2024|06/06/2024|23/08/2024|29/09/2024|27/12/2024|30/01/2025|04/04/2025|03/05/2025|11/05/2025|12/05/2025|16/05/2025|12/06/2025|13/07/2025|18/07/2025|05/08/2025|01/10/2025|10/10/2025|01/12/2025|16/12/2025|18/12/2025,36.648148148148145,"{""Friday"": 11, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 9, ""Thursday"": 6, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 2, ""August"": 4, ""December"": 6, ""February"": 4, ""January"": 4, ""July"": 5, ""June"": 5, ""March"": 4, ""May"": 9, ""November"": 1, ""October"": 7, ""September"": 4}",24
2359,55,13/08/2020|23/01/2021|15/02/2021|19/04/2021|30/11/2021|21/12/2021|07/01/2022|13/01/2022|17/02/2022|11/03/2022|18/04/2022|05/05/2022|16/07/2022|31/07/2022|23/09/2022|10/11/2022|16/02/2023|17/02/2023|21/02/2023|11/03/2023|20/03/2023|23/03/2023|27/03/2023|16/05/2023|01/07/2023|03/08/2023|11/08/2023|16/12/2023|18/01/2024|03/04/2024|16/04/2024|09/06/2024|14/06/2024|02/07/2024|14/08/2024|05/09/2024|26/09/2024|05/10/2024|18/11/2024|11/12/2024|16/12/2024|09/01/2025|31/01/2025|17/02/2025|23/05/2025|14/06/2025|21/08/2025|24/09/2025|09/10/2025|19/10/2025|25/10/2025|26/10/2025|18/12/2025|19/12/2025|29/12/2025,36.370370370370374,"{""Friday"": 9, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 15, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 4, ""August"": 5, ""December"": 7, ""February"": 6, ""January"": 6, ""July"": 4, ""June"": 3, ""March"": 5, ""May"": 3, ""November"": 3, ""October"": 5, ""September"": 4}",24
2414,55,22/01/2021|21/04/2021|05/05/2021|18/08/2021|27/09/2021|07/10/2021|05/11/2021|15/12/2021|18/12/2021|11/01/2022|20/01/2022|26/02/2022|13/07/2022|09/08/2022|25/09/2022|05/10/2022|26/11/2022|30/11/2022|02/12/2022|17/12/2022|15/01/2023|25/03/2023|08/05/2023|17/07/2023|23/07/2023|04/09/2023|11/09/2023|04/10/2023|27/10/2023|30/10/2023|12/11/2023|11/12/2023|19/12/2023|30/01/2024|08/02/2024|03/06/2024|08/06/2024|14/07/2024|25/07/2024|10/08/2024|21/09/2024|05/11/2024|12/11/2024|28/01/2025|09/05/2025|21/07/2025|25/07/2025|12/08/2025|14/08/2025|30/08/2025|02/09/2025|21/09/2025|07/10/2025|10/11/2025|07/12/2025,32.96296296296296,"{""Friday"": 6, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 10, ""Wednesday"": 8}","{""April"": 1, ""August"": 6, ""December"": 7, ""February"": 2, ""January"": 6, ""July"": 7, ""June"": 2, ""March"": 1, ""May"": 3, ""November"": 7, ""October"": 6, ""September"": 7}",24
2478,55,06/11/2020|07/12/2020|16/04/2021|24/04/2021|27/08/2021|29/09/2021|19/10/2021|25/10/2022|30/11/2022|06/01/2023|14/01/2023|14/02/2023|27/02/2023|30/05/2023|02/07/2023|06/07/2023|16/07/2023|19/07/2023|20/07/2023|28/07/2023|01/08/2023|30/08/2023|08/09/2023|17/09/2023|18/10/2023|23/10/2023|25/11/2023|12/12/2023|17/12/2023|25/01/2024|31/01/2024|17/02/2024|23/02/2024|21/04/2024|30/04/2024|03/08/2024|10/10/2024|11/11/2024|14/11/2024|02/12/2024|14/01/2025|12/02/2025|19/03/2025|17/06/2025|21/06/2025|24/06/2025|03/07/2025|10/07/2025|10/08/2025|11/08/2025|20/08/2025|26/09/2025|04/10/2025|21/10/2025|05/12/2025,34.351851851851855,"{""Friday"": 9, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 11, ""Wednesday"": 9}","{""April"": 4, ""August"": 7, ""December"": 5, ""February"": 5, ""January"": 5, ""July"": 8, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 5, ""October"": 7, ""September"": 4}",24
2557,55,11/07/2020|10/10/2020|27/11/2020|24/02/2021|13/03/2021|23/03/2021|14/09/2021|27/11/2021|01/12/2021|19/03/2022|04/05/2022|28/05/2022|03/08/2022|13/08/2022|28/08/2022|29/08/2022|12/09/2022|13/09/2022|30/09/2022|19/10/2022|06/12/2022|30/12/2022|16/02/2023|23/02/2023|27/03/2023|07/04/2023|06/12/2023|30/12/2023|30/03/2024|18/04/2024|04/05/2024|21/05/2024|26/05/2024|06/06/2024|01/08/2024|24/09/2024|31/10/2024|27/11/2024|05/12/2024|07/01/2025|23/03/2025|28/04/2025|30/04/2025|04/06/2025|18/06/2025|21/07/2025|03/09/2025|07/09/2025|14/10/2025|19/10/2025|20/10/2025|21/10/2025|13/11/2025|11/12/2025|14/12/2025,36.7037037037037,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 11}","{""April"": 4, ""August"": 5, ""December"": 8, ""February"": 3, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 6, ""May"": 5, ""November"": 4, ""October"": 7, ""September"": 7}",24
2628,55,09/10/2020|08/04/2021|23/10/2021|08/12/2021|18/01/2022|29/01/2022|07/02/2022|28/02/2022|01/04/2022|30/04/2022|07/06/2022|20/08/2022|04/09/2022|25/09/2022|26/09/2022|13/11/2022|09/12/2022|03/03/2023|24/03/2023|30/03/2023|04/04/2023|25/05/2023|05/06/2023|06/07/2023|18/08/2023|14/11/2023|06/12/2023|04/01/2024|01/04/2024|08/04/2024|13/05/2024|07/06/2024|09/06/2024|19/07/2024|12/08/2024|04/09/2024|17/10/2024|11/01/2025|14/01/2025|21/01/2025|08/02/2025|06/03/2025|12/04/2025|11/05/2025|13/05/2025|29/06/2025|26/07/2025|14/08/2025|19/10/2025|05/11/2025|12/11/2025|14/12/2025|21/12/2025|29/12/2025|01/01/2026,35.370370370370374,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 9, ""Thursday"": 9, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 7, ""August"": 4, ""December"": 6, ""February"": 3, ""January"": 7, ""July"": 3, ""June"": 5, ""March"": 4, ""May"": 4, ""November"": 4, ""October"": 4, ""September"": 4}",24
2689,55,14/09/2020|23/12/2020|12/01/2021|13/01/2021|26/03/2021|29/03/2021|29/04/2021|23/09/2021|04/10/2021|29/10/2021|22/03/2022|06/04/2022|22/04/2022|30/04/2022|26/05/2022|27/07/2022|10/08/2022|11/09/2022|14/09/2022|28/09/2022|21/10/2022|11/11/2022|03/12/2022|06/12/2022|08/12/2022|11/03/2023|12/06/2023|14/06/2023|30/07/2023|21/08/2023|17/10/2023|20/10/2023|12/11/2023|09/12/2023|01/02/2024|11/05/2024|19/06/2024|30/07/2024|31/08/2024|01/09/2024|06/04/2025|14/04/2025|26/04/2025|15/06/2025|12/07/2025|04/08/2025|12/08/2025|27/08/2025|26/09/2025|04/10/2025|14/10/2025|15/11/2025|01/12/2025|10/12/2025|14/12/2025,35.5,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 7, ""Wednesday"": 11}","{""April"": 7, ""August"": 6, ""December"": 8, ""February"": 1, ""January"": 2, ""July"": 4, ""June"": 4, ""March"": 4, ""May"": 2, ""November"": 3, ""October"": 7, ""September"": 7}",24
2793,55,09/10/2020|22/03/2021|21/04/2021|13/08/2021|27/11/2021|12/04/2022|19/04/2022|06/05/2022|19/05/2022|18/06/2022|18/08/2022|31/08/2022|16/09/2022|29/09/2022|14/10/2022|23/11/2022|15/12/2022|13/01/2023|24/01/2023|28/02/2023|29/03/2023|11/05/2023|25/06/2023|17/07/2023|27/07/2023|06/08/2023|11/08/2023|23/08/2023|28/08/2023|05/09/2023|08/10/2023|09/10/2023|16/10/2023|17/10/2023|01/11/2023|14/12/2023|02/03/2024|21/03/2024|07/08/2024|19/08/2024|04/09/2024|28/09/2024|28/10/2024|01/12/2024|01/02/2025|24/02/2025|26/02/2025|01/04/2025|09/05/2025|21/05/2025|01/07/2025|25/08/2025|03/11/2025|09/12/2025|31/12/2025,35.351851851851855,"{""Friday"": 8, ""Monday"": 10, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 11}","{""April"": 4, ""August"": 10, ""December"": 5, ""February"": 4, ""January"": 2, ""July"": 3, ""June"": 2, ""March"": 4, ""May"": 5, ""November"": 4, ""October"": 7, ""September"": 5}",24
2813,55,27/11/2020|27/01/2021|30/04/2021|03/11/2021|17/01/2022|28/02/2022|01/03/2022|19/04/2022|03/05/2022|03/06/2022|11/06/2022|17/07/2022|06/09/2022|27/10/2022|29/10/2022|18/12/2022|21/12/2022|04/01/2023|11/02/2023|07/03/2023|13/04/2023|04/05/2023|22/05/2023|26/05/2023|27/06/2023|14/07/2023|24/07/2023|30/07/2023|14/08/2023|17/11/2023|01/02/2024|10/02/2024|15/02/2024|13/04/2024|23/05/2024|08/07/2024|22/08/2024|28/10/2024|12/12/2024|06/02/2025|27/04/2025|05/05/2025|25/05/2025|14/06/2025|20/06/2025|10/08/2025|11/08/2025|13/09/2025|17/09/2025|24/09/2025|12/10/2025|16/10/2025|19/10/2025|31/10/2025|09/11/2025,33.48148148148148,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 7, ""Sunday"": 9, ""Thursday"": 10, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 5, ""August"": 4, ""December"": 3, ""February"": 6, ""January"": 3, ""July"": 5, ""June"": 5, ""March"": 2, ""May"": 7, ""November"": 4, ""October"": 7, ""September"": 4}",24
2818,55,11/07/2020|02/09/2020|20/02/2021|11/03/2021|25/03/2021|07/09/2021|09/03/2022|15/04/2022|26/04/2022|30/04/2022|05/07/2022|04/08/2022|16/08/2022|05/11/2022|03/12/2022|11/12/2022|25/12/2022|18/01/2023|25/03/2023|17/04/2023|25/04/2023|17/05/2023|17/06/2023|28/06/2023|14/07/2023|29/07/2023|19/08/2023|23/08/2023|16/09/2023|18/10/2023|10/11/2023|15/01/2024|24/02/2024|27/02/2024|17/03/2024|04/04/2024|29/04/2024|20/05/2024|23/05/2024|04/06/2024|09/08/2024|10/10/2024|20/03/2025|31/03/2025|05/04/2025|20/05/2025|26/05/2025|30/06/2025|20/07/2025|15/09/2025|26/10/2025|03/11/2025|27/11/2025|09/12/2025|25/12/2025,36.907407407407405,"{""Friday"": 4, ""Monday"": 9, ""Saturday"": 12, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 8, ""August"": 5, ""December"": 5, ""February"": 3, ""January"": 2, ""July"": 5, ""June"": 4, ""March"": 7, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 4}",24
2885,55,20/11/2020|05/01/2021|06/01/2021|27/02/2021|01/03/2021|26/04/2021|16/08/2021|18/09/2021|18/10/2021|21/01/2022|03/02/2022|25/05/2022|10/07/2022|26/07/2022|12/09/2022|29/09/2022|17/11/2022|06/01/2023|13/03/2023|20/04/2023|10/05/2023|09/06/2023|27/06/2023|11/07/2023|29/07/2023|03/08/2023|17/08/2023|14/10/2023|05/11/2023|08/11/2023|05/12/2023|09/12/2023|14/12/2023|22/02/2024|24/02/2024|28/02/2024|18/03/2024|18/04/2024|22/10/2024|27/01/2025|30/01/2025|28/03/2025|11/04/2025|14/06/2025|23/06/2025|05/07/2025|29/08/2025|03/09/2025|10/09/2025|03/10/2025|17/10/2025|24/10/2025|05/12/2025|15/12/2025|07/01/2026,34.7037037037037,"{""Friday"": 11, ""Monday"": 10, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 10, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 4, ""August"": 4, ""December"": 5, ""February"": 5, ""January"": 7, ""July"": 5, ""June"": 4, ""March"": 4, ""May"": 2, ""November"": 4, ""October"": 6, ""September"": 5}",24
2886,55,03/10/2020|27/01/2021|10/04/2021|13/09/2021|15/09/2021|25/10/2021|03/11/2021|25/11/2021|25/12/2021|17/01/2022|25/01/2022|08/04/2022|04/05/2022|07/05/2022|13/05/2022|26/05/2022|25/06/2022|30/06/2022|26/07/2022|04/11/2022|06/11/2022|28/01/2023|04/02/2023|22/02/2023|23/02/2023|16/03/2023|16/04/2023|09/05/2023|25/05/2023|14/06/2023|06/08/2023|09/08/2023|26/12/2023|10/01/2024|11/02/2024|21/02/2024|13/03/2024|16/04/2024|26/04/2024|30/04/2024|02/05/2024|23/05/2024|11/06/2024|22/07/2024|24/08/2024|24/10/2024|20/12/2024|22/03/2025|21/05/2025|13/06/2025|29/07/2025|01/08/2025|30/09/2025|14/12/2025|06/01/2026,35.574074074074076,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 10, ""Wednesday"": 11}","{""April"": 6, ""August"": 4, ""December"": 4, ""February"": 5, ""January"": 6, ""July"": 3, ""June"": 5, ""March"": 3, ""May"": 9, ""November"": 4, ""October"": 3, ""September"": 3}",24
2927,55,10/09/2020|12/10/2020|29/12/2020|12/02/2021|25/02/2021|26/04/2021|14/09/2021|13/10/2021|21/10/2021|12/11/2021|20/12/2021|25/03/2022|13/04/2022|14/04/2022|21/05/2022|31/05/2022|03/06/2022|09/06/2022|01/07/2022|10/08/2022|24/08/2022|26/10/2022|24/11/2022|28/02/2023|04/04/2023|07/04/2023|25/04/2023|24/07/2023|03/09/2023|08/09/2023|16/09/2023|17/09/2023|13/11/2023|11/01/2024|10/02/2024|21/02/2024|12/03/2024|22/03/2024|24/06/2024|27/07/2024|08/09/2024|21/09/2024|31/10/2024|17/12/2024|17/01/2025|19/04/2025|22/04/2025|01/06/2025|14/07/2025|15/07/2025|03/09/2025|29/09/2025|28/10/2025|16/11/2025|19/12/2025,35.666666666666664,"{""Friday"": 10, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 11, ""Wednesday"": 7}","{""April"": 8, ""August"": 2, ""December"": 4, ""February"": 5, ""January"": 2, ""July"": 5, ""June"": 4, ""March"": 3, ""May"": 2, ""November"": 4, ""October"": 6, ""September"": 10}",24
2944,55,25/07/2020|13/08/2020|16/09/2020|08/12/2020|04/02/2021|17/03/2021|25/03/2021|11/05/2021|01/09/2021|29/11/2021|01/12/2021|04/01/2022|06/01/2022|10/02/2022|09/04/2022|19/04/2022|18/05/2022|02/06/2022|29/07/2022|02/09/2022|16/10/2022|31/10/2022|09/11/2022|11/11/2022|15/11/2022|08/03/2023|29/06/2023|12/07/2023|18/07/2023|03/08/2023|16/08/2023|15/09/2023|09/10/2023|29/10/2023|23/11/2023|12/12/2023|27/01/2024|29/01/2024|01/02/2024|10/06/2024|26/07/2024|02/08/2024|10/08/2024|19/11/2024|21/12/2024|31/01/2025|10/03/2025|21/04/2025|05/06/2025|08/06/2025|18/06/2025|20/07/2025|30/07/2025|14/08/2025|04/01/2026,36.833333333333336,"{""Friday"": 7, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 12, ""Tuesday"": 8, ""Wednesday"": 11}","{""April"": 3, ""August"": 6, ""December"": 4, ""February"": 3, ""January"": 6, ""July"": 7, ""June"": 6, ""March"": 4, ""May"": 2, ""November"": 6, ""October"": 4, ""September"": 4}",24
2958,55,02/09/2020|26/10/2020|04/11/2020|21/12/2020|09/01/2021|30/01/2021|11/08/2021|20/11/2021|08/12/2021|03/03/2022|16/05/2022|30/05/2022|22/06/2022|27/07/2022|04/09/2022|10/01/2023|24/01/2023|17/02/2023|19/02/2023|18/03/2023|03/04/2023|17/05/2023|02/06/2023|29/06/2023|13/08/2023|01/11/2023|25/11/2023|27/01/2024|04/03/2024|15/03/2024|09/04/2024|13/04/2024|25/07/2024|07/09/2024|16/09/2024|13/11/2024|10/12/2024|25/01/2025|31/03/2025|01/04/2025|20/04/2025|08/06/2025|25/07/2025|28/07/2025|14/08/2025|22/08/2025|27/08/2025|15/09/2025|22/10/2025|02/11/2025|30/11/2025|02/12/2025|16/12/2025|02/01/2026|05/01/2026,36.129629629629626,"{""Friday"": 6, ""Monday"": 11, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 7, ""Wednesday"": 11}","{""April"": 5, ""August"": 5, ""December"": 5, ""February"": 2, ""January"": 8, ""July"": 4, ""June"": 4, ""March"": 5, ""May"": 3, ""November"": 7, ""October"": 2, ""September"": 5}",24
2989,55,03/10/2020|05/02/2021|18/02/2021|02/03/2021|19/03/2021|03/04/2021|13/08/2021|25/08/2021|20/09/2021|11/11/2021|16/12/2021|16/02/2022|30/03/2022|25/04/2022|14/05/2022|04/06/2022|08/06/2022|23/06/2022|27/06/2022|09/09/2022|14/09/2022|20/10/2022|28/12/2022|14/02/2023|04/03/2023|12/05/2023|07/06/2023|20/06/2023|11/07/2023|09/10/2023|26/11/2023|02/01/2024|14/01/2024|07/02/2024|27/02/2024|12/03/2024|26/05/2024|03/07/2024|18/07/2024|29/08/2024|31/08/2024|12/09/2024|27/11/2024|02/12/2024|20/12/2024|29/01/2025|24/03/2025|08/04/2025|06/05/2025|16/05/2025|19/06/2025|23/06/2025|02/08/2025|16/08/2025|29/12/2025,35.425925925925924,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 11}","{""April"": 3, ""August"": 6, ""December"": 5, ""February"": 6, ""January"": 3, ""July"": 3, ""June"": 8, ""March"": 6, ""May"": 5, ""November"": 3, ""October"": 3, ""September"": 4}",24
3014,55,04/11/2020|18/11/2020|19/03/2021|02/08/2021|22/09/2021|30/12/2021|28/03/2022|29/03/2022|13/06/2022|09/07/2022|09/08/2022|28/09/2022|06/10/2022|06/12/2022|03/02/2023|14/04/2023|18/04/2023|19/04/2023|02/07/2023|10/08/2023|24/09/2023|17/10/2023|24/11/2023|17/12/2023|01/02/2024|01/03/2024|11/03/2024|19/03/2024|11/05/2024|12/06/2024|26/07/2024|11/10/2024|26/10/2024|30/10/2024|16/11/2024|17/12/2024|31/12/2024|11/01/2025|03/03/2025|28/03/2025|31/03/2025|04/04/2025|18/05/2025|06/06/2025|08/08/2025|28/08/2025|29/08/2025|07/09/2025|12/10/2025|17/10/2025|18/10/2025|31/10/2025|10/11/2025|25/11/2025|20/12/2025,34.666666666666664,"{""Friday"": 14, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 4, ""August"": 6, ""December"": 6, ""February"": 2, ""January"": 1, ""July"": 3, ""June"": 3, ""March"": 9, ""May"": 2, ""November"": 6, ""October"": 9, ""September"": 4}",24
3054,55,25/11/2020|15/03/2021|12/04/2021|07/09/2021|05/11/2021|10/11/2021|17/11/2021|24/11/2021|07/12/2021|08/12/2021|25/01/2022|07/03/2022|21/03/2022|15/04/2022|22/04/2022|19/06/2022|31/08/2022|03/09/2022|10/09/2022|21/10/2022|18/01/2023|31/01/2023|23/03/2023|29/03/2023|11/05/2023|21/06/2023|10/09/2023|30/10/2023|04/11/2023|11/12/2023|26/12/2023|28/01/2024|23/03/2024|27/04/2024|04/05/2024|31/05/2024|06/07/2024|30/07/2024|06/08/2024|27/09/2024|07/10/2024|08/11/2024|25/02/2025|02/03/2025|30/03/2025|31/03/2025|17/05/2025|17/06/2025|20/06/2025|25/07/2025|23/10/2025|08/11/2025|24/12/2025|26/12/2025|09/01/2026,34.648148148148145,"{""Friday"": 11, ""Monday"": 8, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 9, ""Wednesday"": 10}","{""April"": 4, ""August"": 2, ""December"": 6, ""February"": 1, ""January"": 5, ""July"": 3, ""June"": 4, ""March"": 9, ""May"": 4, ""November"": 8, ""October"": 4, ""September"": 5}",24
3070,55,25/11/2020|01/12/2020|04/12/2020|09/02/2021|03/03/2021|08/09/2021|14/10/2021|27/10/2021|09/11/2021|19/11/2021|22/11/2021|03/12/2021|24/12/2021|01/03/2022|19/03/2022|22/04/2022|26/04/2022|08/06/2022|03/10/2022|28/10/2022|23/11/2022|15/02/2023|27/02/2023|22/03/2023|25/05/2023|27/07/2023|12/11/2023|27/11/2023|04/12/2023|06/02/2024|02/03/2024|03/04/2024|16/05/2024|19/06/2024|13/08/2024|10/11/2024|17/11/2024|07/12/2024|16/12/2024|31/12/2024|22/01/2025|05/03/2025|05/04/2025|21/05/2025|02/06/2025|24/06/2025|01/07/2025|16/07/2025|26/07/2025|18/09/2025|08/10/2025|09/10/2025|21/10/2025|30/10/2025|08/11/2025,33.5,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 11, ""Wednesday"": 15}","{""April"": 4, ""August"": 1, ""December"": 8, ""February"": 4, ""January"": 1, ""July"": 4, ""June"": 4, ""March"": 6, ""May"": 3, ""November"": 10, ""October"": 8, ""September"": 2}",24
3074,55,19/03/2021|01/04/2021|09/04/2021|11/05/2021|16/11/2021|28/01/2022|08/02/2022|21/04/2022|11/05/2022|16/05/2022|11/06/2022|19/06/2022|02/09/2022|06/09/2022|14/10/2022|16/11/2022|29/11/2022|18/03/2023|15/05/2023|23/05/2023|29/06/2023|28/08/2023|30/09/2023|04/10/2023|12/10/2023|31/10/2023|20/11/2023|05/02/2024|11/03/2024|02/04/2024|18/04/2024|21/04/2024|25/04/2024|10/05/2024|19/05/2024|30/06/2024|18/09/2024|12/10/2024|07/11/2024|12/11/2024|26/11/2024|09/02/2025|18/02/2025|30/03/2025|03/05/2025|13/05/2025|02/06/2025|19/06/2025|04/07/2025|27/07/2025|12/08/2025|09/09/2025|16/09/2025|10/11/2025|26/12/2025,32.27777777777778,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 8, ""Tuesday"": 15, ""Wednesday"": 4}","{""April"": 7, ""August"": 2, ""December"": 1, ""February"": 4, ""January"": 1, ""July"": 2, ""June"": 6, ""March"": 4, ""May"": 9, ""November"": 8, ""October"": 5, ""September"": 6}",24
