date,unique_numbers_seen,avg_progress,top_avg_progress,top_numbers
2024-05-08,8695,19.72,70.0,"1933,0362,8800,6668,2471,6420,7296,1023,7896,2417"
2024-05-09,8699,19.72,70.0,"1933,0362,8800,6668,2471,3306,6420,9027,7296,7896"
2024-05-10,8700,19.74,70.0,"1933,0362,8800,7296,6420,2471,7909,3306,7736,6668"
2024-05-11,8701,19.75,70.0,"1933,8800,0362,1023,7736,2471,9027,9220,0897,6420"
2024-05-12,8702,19.77,70.0,"1933,0362,8800,1023,6420,0897,9027,9220,3306,7296"
2024-05-13,8705,19.78,70.0,"1933,0362,8800,6668,2417,2471,3306,8369,7909,0897"
2024-05-14,8706,19.79,70.0,"1933,0362,8800,6420,2417,7736,6668,2471,2887,1005"
2024-05-15,8708,19.81,70.0,"1933,8800,0362,2887,6668,2417,8008,9220,0897,6420"
2024-05-16,8710,19.82,70.0,"1933,0362,8800,1005,0897,7896,2417,6420,3306,9220"
2024-05-17,8713,19.83,70.0,"1933,0362,8800,6668,1023,2471,7736,7296,2887,9173"
2024-05-18,8715,19.85,70.0,"1933,0362,8800,1023,6420,3306,9173,7296,6668,7909"
2024-05-19,8717,19.86,70.0,"1933,0362,8800,7736,3306,9173,6420,9027,2471,0897"
2024-05-20,8719,19.87,70.0,"1933,0362,8800,9173,7296,6668,3306,2471,2417,9220"
2024-05-21,8719,19.89,70.0,"1933,0362,8800,1023,9173,3306,7296,2471,7736,1005"
2024-05-22,8722,19.9,70.0,"1933,0362,8800,6668,1005,7736,3306,7896,7296,8008"
2024-05-23,8724,19.92,70.0,"1933,0362,8800,6668,2471,6420,3306,7909,7896,8369"
2024-05-24,8725,19.93,70.0,"1933,0362,8800,7296,1005,7736,2417,3306,9173,1023"
2024-05-25,8729,19.94,70.0,"1933,0362,8800,7736,2471,1005,7296,2887,9173,3306"
2024-05-26,8731,19.95,70.0,"1933,0362,8800,8008,8369,6420,9027,2887,6668,7909"
2024-05-27,8734,19.96,70.0,"1933,0362,8800,1023,3306,6668,0897,6420,7736,9173"
2024-05-28,8734,19.98,70.0,"1933,0362,8800,3306,1023,9173,6668,2417,1005,7296"
2024-05-29,8734,19.98,70.0,"1933,0362,8800,3306,1023,9173,6668,2417,1005,7296"
2024-05-30,8736,19.99,70.0,"1933,0362,8800,2471,8008,2887,6420,9220,1005,7896"
2024-05-31,8738,20.01,70.0,"1933,8800,0362,2471,9220,8008,9027,2887,7896,7736"
2024-06-01,8742,20.01,70.0,"1933,0362,8800,2417,7736,6668,2471,1023,0897,1005"
2024-06-02,8744,20.03,70.0,"1933,0362,8800,9173,7736,6420,0897,7296,1023,6668"
2024-06-03,8745,20.04,70.0,"1933,0362,8800,6668,7736,1023,0897,2471,7296,1005"
2024-06-04,8749,20.05,70.0,"1933,0362,8800,9173,2471,3306,6668,7896,7296,6420"
2024-06-05,8753,20.06,70.0,"1933,0362,8800,8369,7896,2417,9173,1023,6420,7736"
2024-06-06,8757,20.07,70.0,"1933,0362,8800,6668,2417,1005,3306,9173,2471,1023"
2024-06-07,8758,20.08,70.0,"1933,0362,8800,9027,7296,7896,1005,2471,0897,3306"
2024-06-08,8761,20.09,70.0,"1933,8800,0362,7296,9027,6318,9220,7736,6420,7896"
2024-06-09,8763,20.11,70.0,"1933,0362,8800,8008,7896,1005,9220,3306,9173,6318"
2024-06-10,8766,20.12,70.0,"1933,0362,8800,1005,6420,6668,0897,2471,3306,7296"
2024-06-11,8766,20.13,70.0,"1933,0362,8800,1023,6420,7296,6668,3306,2471,7896"
2024-06-12,8769,20.15,70.0,"1933,0362,8800,6420,6668,1023,7896,3306,9173,1005"
2024-06-13,8771,20.16,70.0,"1933,0362,8800,8008,9220,2471,7296,2887,1023,0897"
2024-06-14,8773,20.17,70.0,"1933,0362,8800,1023,7896,2471,8008,0897,3306,6318"
2024-06-15,8775,20.19,70.0,"1933,0362,8800,1005,2471,6668,1023,7896,9173,3306"
2024-06-16,8779,20.19,70.0,"1933,0362,8800,6420,7736,7896,6668,6318,9173,2471"
2024-06-17,8780,20.21,70.0,"1933,0362,8800,6420,3306,2471,2417,0897,7736,6668"
2024-06-18,8782,20.22,70.0,"1933,0362,8800,2417,2471,6668,3306,1005,7736,7896"
2024-06-19,8783,20.24,70.0,"1933,0362,8800,7296,1023,6668,2471,3306,6420,0897"
2024-06-20,8783,20.26,70.0,"1933,0362,8800,6668,3306,8008,2471,7896,7296,9173"
2024-06-21,8787,20.27,70.0,"1933,0362,8800,2471,2887,9220,9027,8008,7736,0897"
2024-06-22,8788,20.28,70.0,"1933,0362,8800,7736,2887,2471,9027,9220,8008,7896"
2024-06-23,8791,20.29,70.0,"1933,0362,8800,6420,7736,7296,9173,1023,1005,6668"
2024-06-24,8793,20.3,70.83,"1933,0362,9027,8800,7296,6420,0897,1005,7736,7896"
2024-06-25,8793,20.32,70.83,"1933,0362,8800,9027,7296,2471,6318,2417,9173,3306"
2024-06-26,8794,20.34,70.83,"1933,8800,0362,9027,7736,6420,3306,6318,6668,1023"
2024-06-27,8795,20.36,70.83,"1933,9027,8800,0362,8008,7736,7296,0897,7896,1023"
2024-06-28,8798,20.37,71.67,"1933,0362,6318,8800,9027,7896,1023,6668,1005,9173"
2024-06-29,8799,20.38,71.67,"1933,6318,0362,9027,8800,0897,7296,2417,1023,9121"
2024-06-30,8799,20.4,71.67,"1933,9027,6318,0362,8800,1005,7896,8369,7736,1023"
2024-07-01,8802,20.41,71.67,"1933,0362,6318,9027,8800,2417,6668,1023,7736,7296"
2024-07-02,8804,20.42,71.67,"1933,6318,9027,0362,8800,1023,2471,6668,6420,2887"
2024-07-03,8807,20.43,71.67,"1933,6318,0362,9027,8800,1005,1023,6668,2471,2417"
2024-07-04,8808,20.45,71.67,"1933,9027,6318,0362,8800,7296,2471,2887,9121,9220"
2024-07-05,8811,20.46,71.67,"1933,6318,9027,0362,8800,1005,9220,2887,9121,7896"
2024-07-06,8815,20.47,71.67,"1933,0362,6318,8800,9027,0897,2417,1023,6668,2471"
2024-07-07,8817,20.48,71.67,"1933,6318,0362,9027,8800,6668,7896,1005,1023,2417"
2024-07-08,8819,20.49,71.67,"1933,0362,9027,6318,8800,1005,3306,0897,2471,7736"
2024-07-09,8820,20.51,71.67,"1933,9027,0362,6318,8800,1023,6668,0897,2471,8008"
2024-07-10,8823,20.52,71.67,"1933,6318,9027,0362,8800,7736,2887,6668,1023,8008"
2024-07-11,8826,20.53,71.67,"1933,6318,9027,8800,0362,2887,7736,9220,2471,9121"
2024-07-12,8827,20.55,71.67,"1933,6318,8800,0362,9027,6420,2471,1023,0897,7896"
2024-07-13,8829,20.56,71.67,"1933,0362,8800,6318,9027,9220,9173,9121,6668,1005"
2024-07-14,8831,20.57,71.67,"1933,8800,6318,9027,0362,0897,2471,7296,1005,2887"
2024-07-15,8833,20.58,71.67,"1933,0362,9027,6318,8800,7909,2471,6668,0897,9173"
2024-07-16,8834,20.6,71.67,"1933,9027,6318,0362,8800,2471,0897,7896,2887,9121"
2024-07-17,8838,20.61,71.67,"1933,9027,6318,0362,8800,2471,2417,7909,9121,8008"
2024-07-18,8841,20.62,71.67,"1933,6318,9027,0362,8800,6668,2471,2417,1023,6420"
2024-07-19,8841,20.64,71.67,"1933,6318,9027,8800,0362,2471,1005,6668,7296,7736"
2024-07-20,8846,20.64,71.67,"1933,6318,0362,8800,9027,2887,9220,9121,1005,8008"
2024-07-21,8846,20.66,71.67,"1933,6318,8800,9027,0362,3306,6420,9173,2417,1023"
2024-07-22,8849,20.67,71.67,"1933,9027,6318,8800,0362,9173,9220,3306,5052,2887"
2024-07-23,8854,20.67,71.67,"1933,6318,9027,0362,8800,1023,7272,5052,3306,6420"
2024-07-24,8858,20.69,71.67,"1933,8800,9027,0362,6318,7272,8008,0897,6668,2417"
2024-07-25,8859,20.7,71.67,"1933,9027,8800,0362,6318,2887,7296,1005,9121,9220"
2024-07-26,8862,20.71,71.67,"1933,0362,6318,8800,9027,6668,2887,3306,9173,9220"
2024-07-27,8863,20.73,71.67,"1933,0362,8800,6318,9027,8369,9173,2471,7909,5052"
2024-07-28,8864,20.74,71.67,"1933,8800,0362,6318,9027,0897,7736,1023,7896,8008"
2024-07-29,8867,20.75,71.67,"1933,8800,9027,0362,6318,9173,8369,0897,7736,7296"
2024-07-30,8868,20.76,71.67,"1933,6318,0362,8800,9027,9173,5052,2471,9220,1023"
2024-07-31,8868,20.76,71.67,"1933,6318,0362,8800,9027,9173,5052,2471,9220,1023"
2024-08-01,8869,20.78,71.67,"1933,6318,0362,8800,9027,8008,2471,5052,6668,2417"
2024-08-02,8871,20.79,71.67,"1933,6318,0362,8800,9027,2887,5052,2471,9220,6668"
2024-08-03,8872,20.81,71.67,"1933,6318,8800,9027,0362,2471,0897,5052,2887,8008"
2024-08-04,8874,20.82,71.67,"1933,9027,6318,0362,8800,6420,7909,7272,2471,9173"
2024-08-05,8877,20.83,71.67,"1933,0362,8800,6318,9027,7272,7296,2887,7896,6420"
2024-08-06,8878,20.84,71.67,"1933,0362,8800,9027,6318,9173,0897,1005,9121,2471"
2024-08-07,8881,20.86,71.67,"1933,9027,0362,8800,6318,0897,6420,8369,7272,5052"
2024-08-08,8881,20.87,71.67,"1933,6318,9027,8800,0362,7296,7909,9220,2887,2471"
2024-08-09,8884,20.88,71.67,"1933,6318,8800,0362,9027,2471,6420,9121,7296,2887"
2024-08-10,8888,20.89,71.67,"1933,0362,9027,8800,6318,7736,3306,9173,9220,5052"
2024-08-11,8890,20.9,71.67,"1933,0362,9027,8800,6318,1023,7909,8369,8008,6668"
2024-08-12,8894,20.91,71.67,"1933,0362,8800,9027,6318,9173,6668,1005,1023,7296"
2024-08-13,8900,20.91,71.67,"1933,9027,8800,0362,6318,0897,7909,7272,5052,8008"
2024-08-14,8901,20.93,71.67,"1933,9027,6318,8800,0362,9121,2887,7296,1005,2471"
2024-08-15,8901,20.93,71.67,"1933,9027,6318,8800,0362,9121,2887,7296,1005,2471"
2024-08-16,8903,20.95,71.67,"1933,6318,8800,9027,0362,1023,2417,1005,7296,7896"
2024-08-17,8903,20.96,71.67,"1933,8800,0362,9027,6318,6668,8369,7909,9220,2887"
2024-08-18,8906,20.97,71.67,"1933,0362,6318,9027,8800,8369,7909,2471,7736,7896"
2024-08-19,8907,20.99,71.67,"1933,0362,9027,8800,6318,8369,6420,1005,7909,2417"
2024-08-20,8907,21.0,72.5,"1933,9027,0362,6318,8800,2471,7736,2887,9121,7272"
2024-08-21,8908,21.02,72.5,"1933,9027,0362,8800,6318,1005,5052,7296,7896,8008"
2024-08-22,8913,21.03,72.5,"1933,6318,9027,8800,0362,6420,3306,2471,0897,5052"
2024-08-23,8915,21.04,72.5,"1933,8800,0362,9027,6318,7909,9121,7896,8369,7296"
2024-08-24,8918,21.05,72.5,"1933,9027,8800,0362,6318,7296,2887,6232,8369,6668"
2024-08-25,8919,21.06,72.5,"1933,0362,9027,6318,8800,7296,7909,9173,2887,9121"
2024-08-26,8922,21.07,72.5,"1933,8800,6318,0362,9027,5052,2471,7272,0897,7896"
2024-08-27,8926,21.08,72.5,"1933,0362,6318,8800,9027,8008,5052,7909,0897,6232"
2024-08-28,8927,21.1,72.5,"1933,8800,0362,9027,6318,1005,7296,7909,3172,7736"
2024-08-29,8929,21.11,72.5,"1933,6318,0362,8800,9027,5052,7896,9173,7296,2887"
2024-08-30,8930,21.13,72.5,"1933,8800,0362,9027,6318,3172,2471,6232,8369,7272"
2024-08-31,8930,21.14,72.5,"1933,9027,0362,8800,6318,5052,3172,6668,9220,2471"
2024-09-01,8932,21.16,72.5,"1933,8800,9027,0362,6318,3172,7296,1023,7896,8369"
2024-09-02,8934,21.17,73.33,"1933,0362,9027,8800,0897,6318,8369,6668,1005,7909"
2024-09-03,8937,21.18,73.33,"1933,6318,0897,9027,8800,0362,8008,3306,7296,5052"
2024-09-04,8939,21.19,73.33,"1933,0362,9027,6318,0897,8800,8369,1023,6232,3306"
2024-09-05,8940,21.21,73.33,"1933,8800,0362,9027,6318,0897,7736,5052,2471,6420"
2024-09-06,8943,21.22,73.33,"1933,0362,6318,0897,9027,8800,8369,2357,9121,7272"
2024-09-07,8943,21.23,73.33,"1933,0897,0362,8800,9027,6318,7296,9173,2887,6420"
2024-09-08,8944,21.25,73.33,"1933,0362,9027,0897,8800,6318,1005,7896,9121,7296"
2024-09-09,8945,21.26,73.33,"1933,0362,6318,9027,8800,0897,9173,7296,7896,7272"
2024-09-10,8946,21.28,73.33,"1933,8800,9027,0362,6318,0897,7909,3172,7272,2357"
2024-09-11,8949,21.29,74.17,"1933,0897,0362,8800,6318,1023,9027,3172,7909,8369"
2024-09-12,8950,21.31,74.17,"1933,6318,9027,0897,8800,1023,0362,7296,9121,1005"
2024-09-13,8950,21.32,74.17,"1933,0362,9027,8800,1023,6318,0897,7896,1005,9173"
2024-09-14,8952,21.34,74.17,"1933,0897,8800,9027,6318,0362,1023,7896,2357,8496"
2024-09-15,8952,21.34,74.17,"1933,0897,8800,9027,6318,0362,1023,7896,2357,8496"
2024-09-16,8955,21.34,74.17,"1933,0362,9027,1023,0897,6318,8800,5052,6668,9220"
2024-09-17,8957,21.36,74.17,"1933,9027,0362,8800,6318,1023,0897,7296,8008,9121"
2024-09-18,8959,21.37,74.17,"1933,1023,8800,9027,0362,0897,6318,8369,1005,5052"
2024-09-19,8962,21.38,74.17,"1933,6318,9027,0897,8800,1023,0362,2887,8496,8369"
2024-09-20,8966,21.39,74.17,"1933,6318,9027,8800,0897,1023,0362,7296,3172,1005"
2024-09-21,8968,21.4,74.17,"1933,0362,0897,1023,8800,9027,6318,3172,3306,9173"
2024-09-22,8969,21.42,74.17,"1933,8800,0362,1023,9027,0897,6318,8496,3306,5711"
2024-09-23,8971,21.43,74.17,"1933,6318,0362,8800,0897,9027,1023,8008,7296,7272"
2024-09-24,8972,21.44,74.17,"1933,0362,9027,1023,8800,0897,6318,7296,2417,6668"
2024-09-25,8974,21.46,74.17,"1933,8800,6318,0897,0362,9027,1023,9173,3172,1005"
2024-09-26,8976,21.47,74.17,"1933,0362,0897,1023,8800,9027,6318,2471,7296,9173"
2024-09-27,8976,21.49,75.0,"1933,0362,0897,8800,4393,6318,1023,9027,2471,8008"
2024-09-28,8980,21.49,75.0,"1933,0897,0362,4393,1023,6318,8800,9027,7896,3306"
2024-09-29,8983,21.5,75.0,"1933,0362,8800,1023,0897,6318,4393,9027,8008,3306"
2024-09-30,8986,21.51,75.83,"1933,0362,1023,5052,0897,4393,8800,9027,6318,7736"
2024-10-01,8987,21.53,75.83,"1933,0897,0362,9027,1023,8800,5052,4393,6318,3306"
2024-10-02,8987,21.53,75.83,"1933,0897,0362,9027,1023,8800,5052,4393,6318,3306"
2024-10-03,8992,21.53,75.83,"1933,0362,8800,0897,9027,5052,1023,6318,4393,7272"
2024-10-04,8992,21.55,75.83,"1933,0897,1023,6318,9027,4393,5052,0362,8800,3306"
2024-10-05,8993,21.56,75.83,"1933,0897,1023,6318,9027,4393,5052,0362,8800,9173"
2024-10-06,8996,21.57,75.83,"1933,0362,0897,9027,1023,8800,5052,6318,4393,8008"
2024-10-07,8998,21.59,75.83,"1933,4393,0362,0897,1023,5052,9027,8800,6318,7296"
2024-10-08,9000,21.6,76.67,"1933,0362,5052,0897,8800,9027,6318,1023,4393,3306"
2024-10-09,9000,21.6,76.67,"1933,0362,5052,0897,8800,9027,6318,1023,4393,3306"
2024-10-10,9001,21.61,76.67,"1933,0362,9027,0897,6318,5052,1023,8800,4393,8369"
2024-10-11,9004,21.62,76.67,"1933,0362,8800,9027,6318,4393,1023,0897,5052,8496"
2024-10-12,9006,21.63,76.67,"1933,0362,5052,4393,6318,1023,9027,8800,0897,3306"
2024-10-13,9008,21.64,76.67,"1933,0362,6318,0897,4393,9027,5052,8800,1023,9460"
2024-10-14,9012,21.65,76.67,"1933,0362,9027,0897,1023,8800,6318,5052,4393,7736"
2024-10-15,9014,21.66,76.67,"1933,0362,1023,8800,6318,4393,0897,9027,5052,2887"
2024-10-16,9015,21.68,76.67,"1933,0362,9027,1023,0897,4393,6318,8800,5052,7296"
2024-10-17,9018,21.69,76.67,"1933,0362,1023,8800,9027,0897,5052,4393,6318,6668"
2024-10-18,9019,21.71,76.67,"1933,0362,0897,9027,5052,1023,6318,4393,8800,4998"
2024-10-19,9020,21.72,76.67,"1933,0362,0897,6318,4393,8800,5052,1023,9027,5711"
2024-10-20,9020,21.74,76.67,"1933,0362,1023,5052,8800,4393,0897,6318,9027,4998"
2024-10-21,9021,21.75,76.67,"1933,0362,4393,0897,6318,1023,8800,9027,5052,7909"
2024-10-22,9022,21.77,76.67,"1933,0362,9027,5052,8800,1023,6318,4393,0897,8008"
2024-10-23,9024,21.78,76.67,"1933,0362,0897,9027,5052,4393,8800,1023,6318,9220"
2024-10-24,9025,21.8,76.67,"1933,0362,9027,4393,5052,8800,1023,6318,0897,8008"
2024-10-25,9028,21.81,76.67,"1933,0362,9027,0897,5052,1023,8800,4393,6318,9121"
2024-10-26,9030,21.82,77.5,"1933,0362,4393,5052,8800,9027,6318,0897,1023,7896"
2024-10-27,9031,21.83,77.5,"1933,0362,4393,9027,5052,8800,1023,0897,6318,1005"
2024-10-28,9032,21.85,77.5,"1933,0362,4393,1023,8800,6318,5052,0897,9027,7909"
2024-10-29,9033,21.86,77.5,"1933,0362,4393,6318,0897,5052,1023,9027,8800,1005"
2024-10-30,9035,21.88,77.5,"1933,0362,4393,9027,0897,1023,6318,8800,5052,7736"
2024-10-31,9035,21.89,77.5,"1933,0362,4393,0897,5052,8800,1023,9027,6318,7909"
2024-11-01,9038,21.9,77.5,"1933,0362,4393,6318,1023,8800,0897,5052,9027,1005"
2024-11-02,9042,21.91,77.5,"1933,0362,4393,0897,5052,6318,8800,1023,9027,2357"
2024-11-03,9045,21.92,77.5,"1933,0362,4393,8800,1023,6318,5052,9027,0897,7896"
2024-11-04,9048,21.93,77.5,"1933,4393,0362,5052,1023,9027,0897,8800,6318,2471"
2024-11-05,9050,21.94,77.5,"1933,4393,0362,0897,8800,9027,6318,1023,5052,7296"
2024-11-06,9052,21.96,77.5,"1933,0362,4393,0897,1023,5052,8800,9027,6318,2471"
2024-11-07,9054,21.97,77.5,"1933,0362,4393,1023,5052,0897,8800,9027,6318,5711"
2024-11-08,9056,21.98,77.5,"1933,0362,4393,0897,6318,9027,5052,1023,8800,7296"
2024-11-09,9058,21.99,77.5,"1933,0362,4393,5052,8800,6318,1023,0897,9027,7896"
2024-11-10,9058,22.01,77.5,"1933,0362,4393,6318,8800,1023,9027,0897,5052,8008"
2024-11-11,9058,22.02,77.5,"1933,0362,4393,6318,5052,1023,8800,0897,9027,2887"
2024-11-12,9060,22.04,77.5,"1933,0362,4393,0897,1023,9027,8800,6318,5052,4829"
2024-11-13,9061,22.05,77.5,"1933,4393,0362,8800,0897,1023,5052,6318,9027,8369"
2024-11-14,9063,22.07,77.5,"1933,4393,0362,0897,1023,8800,6318,5052,9027,8369"
2024-11-15,9066,22.08,77.5,"1933,4393,0362,1023,9027,0897,6318,8800,5052,3070"
2024-11-16,9066,22.09,77.5,"1933,4393,0362,5052,1023,0897,6318,8800,9027,3070"
2024-11-17,9068,22.1,77.5,"1933,0362,4393,1023,5052,9027,8800,6318,0897,1005"
2024-11-18,9070,22.12,77.5,"1933,0362,4393,0897,6318,5052,8800,9027,1023,7896"
2024-11-19,9074,22.12,77.5,"1933,4393,0362,1023,5052,0897,6318,8800,9027,1005"
2024-11-20,9074,22.14,77.5,"1933,4393,0362,6318,0897,8800,1023,5052,9027,3306"
2024-11-21,9075,22.16,78.33,"4393,1933,0362,0897,8800,5052,1023,6318,9027,1005"
2024-11-22,9076,22.17,78.33,"4393,1933,0362,6318,0897,5052,1023,8800,9027,2417"
2024-11-23,9078,22.18,78.33,"1933,4393,0362,1023,0897,5052,9027,6318,8800,6668"
2024-11-24,9080,22.19,78.33,"4393,1933,0362,6318,9027,8800,1023,0897,5052,8369"
2024-11-25,9080,22.21,79.17,"4393,1933,0362,0897,8800,1023,9027,6318,5052,7736"
2024-11-26,9082,22.22,79.17,"1933,4393,0362,6318,0897,8800,7736,9027,5052,1023"
2024-11-27,9086,22.23,79.17,"1933,4393,0362,7736,1023,5052,6318,9027,0897,8800"
2024-11-28,9089,22.24,79.17,"4393,1933,0362,9027,5052,1023,7736,0897,8800,6318"
2024-11-29,9090,22.26,79.17,"1933,4393,0362,6318,9027,7736,1023,8800,0897,5052"
2024-11-30,9091,22.27,79.17,"4393,1933,0362,6318,0897,8800,5052,7736,9027,1023"
2024-12-01,9092,22.29,79.17,"4393,1933,0362,1023,0897,6318,9027,5052,7736,8800"
2024-12-02,9093,22.3,79.17,"1933,4393,0362,1023,8800,6318,9027,7736,0897,5052"
2024-12-03,9094,22.31,79.17,"1933,4393,0362,7736,9027,6318,0897,1023,5052,8800"
2024-12-04,9094,22.31,79.17,"1933,4393,0362,7736,9027,6318,0897,1023,5052,8800"
2024-12-05,9097,22.32,79.17,"4393,1933,0362,5052,1023,7736,9027,6318,0897,8800"
2024-12-06,9097,22.34,79.17,"1933,4393,0362,1023,9027,6318,7736,8800,5052,0897"
2024-12-07,9100,22.35,79.17,"4393,1933,0362,5052,1023,7736,0897,6318,9027,8800"
2024-12-08,9101,22.36,79.17,"1933,4393,0362,0897,6318,1023,9027,5052,8800,7736"
2024-12-09,9104,22.37,79.17,"4393,1933,0362,7736,8800,0897,6318,5052,1023,9027"
2024-12-10,9104,22.39,79.17,"4393,1933,0362,5052,9027,8800,1023,0897,6318,7736"
2024-12-11,9106,22.4,79.17,"1933,4393,0362,1023,5052,9027,6318,7736,0897,8800"
2024-12-12,9107,22.42,79.17,"4393,1933,0362,7736,1023,6318,9027,5052,8800,0897"
2024-12-13,9109,22.43,79.17,"1933,4393,0362,8800,9027,6318,1023,0897,7736,5052"
2024-12-14,9110,22.44,79.17,"1933,4393,0362,7736,0897,9027,8800,6318,1023,5052"
2024-12-15,9110,22.46,79.17,"1933,4393,0362,2268,7736,6318,1023,9027,0897,8800"
2024-12-16,9110,22.48,79.17,"1933,4393,0362,2268,6318,8800,1023,9027,0897,4829"
2024-12-17,9110,22.49,79.17,"1933,4393,0362,7736,1023,8800,5052,4829,6318,9027"
2024-12-18,9111,22.51,79.17,"1933,4393,0362,7736,5052,4829,9027,2268,6318,8800"
2024-12-19,9111,22.53,79.17,"4393,1933,0362,5052,0897,4829,6318,8800,1023,9027"
2024-12-20,9112,22.54,79.17,"1933,4393,0362,5052,9027,0897,2268,4829,6318,7736"
2024-12-21,9114,22.55,79.17,"1933,4393,0362,5052,9027,4829,1023,2268,8800,7736"
2024-12-22,9114,22.57,79.17,"1933,4393,0362,7736,1023,5052,9027,4829,6318,0897"
2024-12-23,9116,22.58,79.17,"1933,4393,0362,6318,9027,4829,0897,2268,7736,1023"
2024-12-24,9118,22.59,79.17,"1933,4393,0362,1023,7736,2268,4829,5052,9027,6318"
2024-12-25,9120,22.61,79.17,"1933,4393,0362,4829,2268,8800,9027,0897,7736,1023"
2024-12-26,9120,22.63,79.17,"1933,4393,0362,6318,0897,8800,9027,4829,1023,7736"
2024-12-27,9124,22.63,79.17,"1933,4393,0362,2268,4829,0897,5052,9027,1023,7736"
2024-12-28,9127,22.64,79.17,"4393,1933,0362,7736,1023,6318,8800,4829,9027,5052"
2024-12-29,9127,22.66,79.17,"4393,1933,0362,7736,1023,8800,0897,6318,2268,4829"
2024-12-30,9128,22.67,79.17,"1933,4393,0362,1023,7736,2268,8800,4829,5052,6318"
2024-12-31,9131,22.68,79.17,"4393,1933,0362,1023,7736,9027,2268,4829,5052,6318"
2025-01-01,9132,22.7,79.17,"4393,1933,0362,5052,1023,4829,7736,0897,8800,9027"
2025-01-02,9132,22.71,79.17,"4393,1933,0362,7736,2268,4829,0897,1023,6318,8800"
2025-01-03,9134,22.73,79.17,"4393,1933,0362,5052,1023,8800,9027,6318,0897,4829"
2025-01-04,9135,22.74,79.17,"1933,4393,0362,8800,0897,6318,4829,2268,9173,9027"
2025-01-05,9136,22.75,79.17,"1933,4393,0362,1023,7736,5052,6318,4829,9173,9027"
2025-01-06,9137,22.77,79.17,"1933,4393,0362,4829,1005,0897,2268,8800,5052,6318"
2025-01-07,9139,22.78,79.17,"4393,1933,0362,7736,1023,5052,8800,0897,4829,2268"
2025-01-08,9141,22.8,79.17,"1933,4393,0362,1005,9173,1023,2268,0897,5052,4829"
2025-01-09,9143,22.81,79.17,"4393,1933,0362,2268,1005,0897,4829,1023,6318,5052"
2025-01-10,9143,22.82,79.17,"1933,4393,0362,0897,1023,2490,1005,4829,5052,8800"
2025-01-11,9143,22.84,79.17,"1933,4393,0362,4829,0897,2490,1023,1005,8800,9173"
2025-01-12,9145,22.85,79.17,"1933,4393,0362,0897,4829,8800,2490,6318,5052,1005"
2025-01-13,9148,22.86,79.17,"1933,4393,0362,1023,7736,0897,6318,2268,1005,9173"
2025-01-14,9148,22.88,79.17,"4393,1933,0362,2490,1023,4829,0897,9027,8800,9173"
2025-01-15,9149,22.9,79.17,"1933,4393,0362,1023,2268,9173,4829,8800,6318,9027"
2025-01-16,9150,22.91,79.17,"4393,1933,0362,5052,2268,7736,4829,1023,9027,0897"
2025-01-17,9151,22.92,79.17,"4393,1933,0362,5052,2268,1005,9173,2490,9027,0897"
2025-01-18,9153,22.93,79.17,"4393,1933,0362,2268,4829,1005,9027,2357,9929,8800"
2025-01-19,9155,22.95,80.0,"4393,1933,9027,0362,2268,5052,1023,1005,7736,2490"
2025-01-20,9157,22.96,80.0,"1933,4393,9027,0362,7736,4829,2268,9173,0897,9929"
2025-01-21,9157,22.97,80.0,"4393,1933,9027,0362,1023,2268,9173,9929,5052,8800"
2025-01-22,9159,22.99,80.0,"4393,1933,0362,9027,2490,1023,5052,7736,4829,9173"
2025-01-23,9161,23.0,80.0,"1933,4393,9027,0362,2268,0897,2490,1005,2357,9929"
2025-01-24,9161,23.02,80.0,"1933,4393,9027,0362,0897,8800,2357,7736,4829,2490"
2025-01-25,9162,23.03,80.0,"4393,1933,0362,9027,9929,1005,1023,6318,2490,2357"
2025-01-26,9162,23.03,80.0,"4393,1933,0362,9027,9929,1005,1023,6318,2490,2357"
2025-01-27,9164,23.04,80.83,"1933,4393,0362,9027,9173,2268,1005,7736,2490,5052"
2025-01-28,9164,23.06,80.83,"4393,1933,9027,9173,0362,9929,0897,1005,2357,8800"
2025-01-29,9166,23.07,80.83,"4393,1933,9027,0362,9173,1023,8800,6318,1005,2490"
2025-01-30,9168,23.09,80.83,"4393,1933,0362,9027,9173,1023,4829,8800,6318,9929"
2025-01-31,9171,23.09,80.83,"1933,4393,9027,9173,0362,6318,5052,0897,2490,8800"
2025-02-01,9173,23.11,80.83,"1933,4393,9027,9173,0362,2268,0897,2357,7736,6318"
2025-02-02,9174,23.12,80.83,"1933,4393,9173,9027,0362,4829,1023,5052,2268,0897"
2025-02-03,9175,23.13,80.83,"1933,4393,9027,0362,9173,4829,7736,6318,9929,1023"
2025-02-04,9177,23.14,80.83,"4393,1933,9027,9173,0362,2268,4829,1023,6318,7736"
2025-02-05,9177,23.14,80.83,"4393,1933,9027,9173,0362,2268,4829,1023,6318,7736"
2025-02-06,9178,23.16,80.83,"4393,1933,9173,9027,0362,2490,4829,1023,2268,7736"
2025-02-07,9180,23.17,80.83,"1933,4393,9027,9173,0362,9929,6318,1005,5052,2268"
2025-02-08,9182,23.18,80.83,"4393,1933,9173,9027,0362,2490,9929,2268,1023,6318"
2025-02-09,9184,23.19,80.83,"4393,1933,9173,9027,0362,6318,4829,1023,0897,7736"
2025-02-10,9187,23.2,80.83,"4393,1933,9027,9173,0362,1005,2490,1023,5052,7736"
