date,number,has_pattern,wd_fit,mo_fit,both_fit
2021-03-29,5276,True,True,True,True
2021-03-29,5609,True,True,True,True
2021-03-29,6461,True,True,True,True
2021-03-29,6976,True,True,True,True
2021-03-29,7474,True,False,False,False
2021-03-29,9027,True,True,False,False
2021-03-29,9505,True,True,True,True
2021-03-29,9629,True,True,True,True
2021-03-30,0420,True,True,True,True
2021-03-30,1369,True,True,False,False
2021-03-30,1970,True,False,False,False
2021-03-30,3920,True,False,False,False
2021-03-30,4060,True,True,False,False
2021-03-30,4366,True,False,False,False
2021-03-30,4678,True,True,True,True
2021-03-30,7245,True,False,True,False
2021-03-30,7304,True,True,True,True
2021-03-30,7487,True,True,False,False
2021-03-30,7959,True,True,True,True
2021-03-31,0051,True,False,True,False
2021-03-31,1842,True,True,True,True
2021-03-31,2353,True,True,False,False
2021-03-31,2364,True,True,True,True
2021-03-31,3143,True,False,False,False
2021-03-31,3164,True,False,False,False
2021-03-31,3567,True,True,False,False
2021-03-31,3831,True,True,True,True
2021-03-31,3958,True,True,True,True
2021-03-31,5421,True,False,False,False
2021-03-31,6425,True,False,False,False
2021-03-31,7217,True,False,True,False
2021-03-31,8599,True,False,True,False
2021-03-31,8871,True,False,True,False
2021-03-31,9956,True,True,True,True
2021-04-01,0210,True,True,True,True
2021-04-01,0563,True,True,True,True
2021-04-01,2133,True,True,True,True
2021-04-01,2495,True,True,True,True
2021-04-01,3178,True,True,True,True
2021-04-01,3429,True,True,True,True
2021-04-01,3853,True,True,True,True
2021-04-01,5434,True,True,True,True
2021-04-01,5915,True,False,True,False
2021-04-01,7499,True,True,True,True
2021-04-01,9782,True,True,True,True
2021-04-01,9857,True,True,True,True
2021-04-01,9931,True,True,True,True
2021-04-02,0264,True,True,True,True
2021-04-02,0374,True,True,True,True
2021-04-02,0754,True,True,True,True
2021-04-02,2274,True,True,True,True
2021-04-02,2287,True,True,True,True
2021-04-02,2761,True,True,True,True
2021-04-02,4016,True,True,True,True
2021-04-02,6013,True,True,True,True
2021-04-02,7041,True,True,True,True
2021-04-02,8254,True,True,True,True
2021-04-02,8556,True,True,True,True
2021-04-03,1796,True,True,True,True
2021-04-03,2110,True,True,True,True
2021-04-03,2427,True,True,True,True
2021-04-03,2676,True,True,True,True
2021-04-03,4002,True,True,True,True
2021-04-03,4050,True,True,True,True
2021-04-03,4390,True,True,False,False
2021-04-03,5167,True,True,True,True
2021-04-03,6573,True,False,True,False
2021-04-03,7071,True,True,True,True
2021-04-03,7179,True,True,True,True
2021-04-03,7801,True,True,True,True
2021-04-03,8993,True,True,True,True
2021-04-03,9028,True,True,True,True
2021-04-05,0465,True,True,True,True
2021-04-05,1213,True,True,True,True
2021-04-05,1735,True,True,True,True
2021-04-05,1783,True,True,True,True
2021-04-05,1832,True,True,True,True
2021-04-05,2702,True,True,True,True
2021-04-05,3997,True,True,True,True
2021-04-05,5606,True,True,True,True
2021-04-05,6410,True,True,True,True
2021-04-05,6561,True,True,True,True
2021-04-05,7334,True,True,False,False
2021-04-05,9406,True,True,True,True
2021-04-07,0241,True,False,True,False
2021-04-07,0292,True,False,True,False
2021-04-07,0877,True,False,True,False
2021-04-07,1780,True,True,True,True
2021-04-07,4086,True,True,True,True
2021-04-07,4398,True,True,True,True
2021-04-07,4590,True,True,True,True
2021-04-07,4749,True,True,True,True
2021-04-07,5254,True,False,True,False
2021-04-07,5635,True,False,True,False
2021-04-07,5983,True,True,True,True
2021-04-07,6457,True,True,True,True
2021-04-07,7825,True,True,True,True
2021-04-07,7972,True,False,True,False
2021-04-07,8897,True,False,True,False
2021-04-08,0792,True,False,True,False
2021-04-08,1691,True,True,True,True
2021-04-08,2399,True,True,True,True
2021-04-08,2628,True,True,True,True
2021-04-08,3687,True,True,True,True
2021-04-08,4566,True,True,True,True
2021-04-08,7102,True,False,True,False
2021-04-08,8077,True,True,True,True
2021-04-08,8317,True,False,True,False
2021-04-08,8418,True,True,True,True
2021-04-08,8947,True,True,True,True
2021-04-08,9136,True,False,True,False
2021-04-08,9242,True,True,True,True
2021-04-08,9292,True,True,True,True
2021-04-08,9805,True,True,True,True
2021-04-09,0920,True,True,True,True
2021-04-09,1682,True,True,True,True
2021-04-09,2191,True,True,True,True
2021-04-09,2463,True,True,True,True
2021-04-09,3008,True,True,True,True
2021-04-09,3572,True,True,False,False
2021-04-09,4030,True,True,True,True
2021-04-09,4147,True,True,True,True
2021-04-09,4870,True,True,True,True
2021-04-09,6996,True,True,True,True
2021-04-09,8041,True,True,True,True
2021-04-09,8526,True,True,True,True
2021-04-09,9077,True,True,True,True
2021-04-09,9110,True,True,True,True
2021-04-09,9680,True,True,True,True
2021-04-10,0075,True,True,True,True
2021-04-10,0814,True,True,True,True
2021-04-10,1892,True,True,True,True
2021-04-10,3041,True,True,True,True
2021-04-10,4346,True,True,True,True
2021-04-10,4426,True,True,True,True
2021-04-10,4710,True,True,True,True
2021-04-10,5796,True,True,True,True
2021-04-10,6053,True,True,True,True
2021-04-10,6169,True,True,True,True
2021-04-10,6293,True,True,True,True
2021-04-10,6535,True,True,True,True
2021-04-10,6935,True,True,True,True
2021-04-10,7816,True,True,True,True
2021-04-10,9564,True,True,True,True
2021-04-10,9648,True,True,True,True
2021-04-12,0496,True,True,True,True
2021-04-12,1964,True,True,True,True
2021-04-12,2216,True,False,True,False
2021-04-12,2743,True,True,True,True
2021-04-12,3378,True,True,True,True
2021-04-12,3789,True,True,True,True
2021-04-12,3924,True,True,True,True
2021-04-12,4051,True,True,True,True
2021-04-12,4715,True,True,True,True
2021-04-12,6335,True,True,True,True
2021-04-12,8010,True,True,True,True
2021-04-12,8938,True,True,True,True
2021-04-12,9176,True,True,True,True
2021-04-12,9345,True,True,True,True
2021-04-12,9750,True,True,True,True
2021-04-13,0610,True,True,True,True
2021-04-13,1192,True,True,True,True
2021-04-13,1401,True,True,True,True
2021-04-13,3549,True,False,True,False
2021-04-13,3734,True,True,True,True
2021-04-13,4153,True,False,True,False
2021-04-13,4874,True,True,True,True
2021-04-13,6767,True,False,True,False
2021-04-13,7087,True,False,True,False
2021-04-13,7207,True,False,True,False
2021-04-13,7353,True,True,True,True
2021-04-13,7717,True,True,True,True
2021-04-13,7897,True,True,True,True
2021-04-13,8982,True,False,True,False
2021-04-13,9473,True,True,True,True
2021-04-14,0215,True,False,True,False
2021-04-14,0296,True,True,True,True
2021-04-14,0763,True,True,True,True
2021-04-14,2240,True,True,True,True
2021-04-14,2437,True,False,True,False
2021-04-14,2450,True,True,True,True
2021-04-14,2640,True,True,True,True
2021-04-14,2930,True,True,True,True
2021-04-14,4339,True,False,True,False
2021-04-14,4370,True,True,True,True
2021-04-14,5253,True,True,True,True
2021-04-14,5553,True,True,True,True
2021-04-14,6324,True,False,True,False
2021-04-14,6442,True,True,True,True
2021-04-14,8558,True,True,True,True
2021-04-14,9451,True,True,True,True
2021-04-14,9535,True,False,True,False
2021-04-14,9962,True,False,True,False
2021-04-15,0531,True,True,True,True
2021-04-15,0685,True,True,True,True
2021-04-15,2821,True,True,True,True
2021-04-15,3600,True,True,True,True
2021-04-15,3716,True,True,True,True
2021-04-15,3774,True,True,True,True
2021-04-15,4139,True,False,True,False
2021-04-15,5056,True,True,True,True
2021-04-15,5346,True,True,True,True
2021-04-15,6081,True,False,True,False
2021-04-15,6581,True,True,True,True
2021-04-15,8237,True,False,True,False
2021-04-16,0084,True,True,True,True
2021-04-16,1586,True,True,True,True
2021-04-16,2928,True,True,True,True
2021-04-16,3185,True,True,True,True
2021-04-16,3264,True,True,True,True
2021-04-16,3472,True,True,True,True
2021-04-16,6241,True,True,True,True
2021-04-16,7209,True,True,True,True
2021-04-16,7840,True,True,True,True
2021-04-16,8796,True,True,True,True
2021-04-16,9249,True,True,True,True
2021-04-16,9545,True,True,True,True
2021-04-17,0046,True,True,True,True
2021-04-17,0718,True,False,True,False
2021-04-17,2336,True,True,True,True
2021-04-17,2456,True,True,True,True
2021-04-17,2516,True,True,True,True
2021-04-17,2589,True,False,True,False
2021-04-17,3170,True,False,True,False
2021-04-17,4740,True,True,True,True
2021-04-17,4989,True,True,True,True
2021-04-17,5134,True,False,True,False
2021-04-17,5518,True,True,True,True
2021-04-17,5832,True,True,True,True
2021-04-17,6274,True,True,True,True
2021-04-17,7396,True,True,True,True
2021-04-17,8413,True,False,True,False
2021-04-19,0571,True,True,True,True
2021-04-19,1546,True,True,True,True
2021-04-19,1557,True,True,True,True
2021-04-19,2595,True,True,True,True
2021-04-19,2905,True,True,True,True
2021-04-19,3632,True,True,True,True
2021-04-19,5210,True,True,True,True
2021-04-19,5607,True,True,True,True
2021-04-19,5963,True,True,True,True
2021-04-19,6958,True,True,True,True
2021-04-19,7688,True,True,True,True
2021-04-19,9452,True,True,True,True
2021-04-20,0584,True,True,True,True
2021-04-20,1492,True,False,True,False
2021-04-20,4365,True,True,True,True
2021-04-20,4404,True,True,True,True
2021-04-20,4488,True,True,True,True
2021-04-20,4851,True,False,True,False
2021-04-20,5145,True,True,True,True
2021-04-20,5896,True,True,True,True
2021-04-20,7613,True,True,True,True
2021-04-20,8234,True,True,True,True
2021-04-20,8619,True,False,True,False
2021-04-20,9093,True,True,True,True
2021-04-20,9693,True,False,True,False
2021-04-21,0019,True,False,False,False
2021-04-21,0125,True,True,True,True
2021-04-21,0952,True,False,True,False
2021-04-21,1674,True,True,True,True
2021-04-21,4650,True,True,True,True
2021-04-21,5940,True,True,True,True
2021-04-21,6570,True,True,True,True
2021-04-21,7210,True,True,True,True
2021-04-21,7347,True,True,True,True
2021-04-21,8330,True,False,True,False
2021-04-21,8626,True,False,True,False
2021-04-21,8683,True,True,True,True
2021-04-21,8812,True,False,True,False
2021-04-21,9282,True,True,True,True
2021-04-21,9841,True,True,True,True
2021-04-22,1048,True,True,True,True
2021-04-22,1831,True,False,True,False
2021-04-22,1890,True,False,True,False
2021-04-22,2087,True,True,False,False
2021-04-22,2092,True,True,True,True
2021-04-22,2738,True,True,True,True
2021-04-22,3835,True,True,True,True
2021-04-22,5301,True,True,True,True
2021-04-22,5405,True,True,True,True
2021-04-22,6684,True,True,True,True
2021-04-22,7590,True,True,True,True
2021-04-22,7594,True,True,True,True
2021-04-22,8517,True,False,True,False
2021-04-22,8586,True,True,True,True
2021-04-22,9320,True,False,True,False
2021-04-22,9943,True,True,True,True
2021-04-23,0959,True,True,True,True
2021-04-23,1516,True,True,True,True
2021-04-23,2931,True,True,True,True
2021-04-23,3261,True,True,True,True
2021-04-23,3350,True,True,True,True
2021-04-23,3960,True,True,True,True
2021-04-23,8037,True,False,True,False
2021-04-23,9122,True,True,True,True
2021-04-24,0637,True,True,True,True
2021-04-24,1085,True,True,True,True
2021-04-24,1197,True,True,True,True
2021-04-24,1456,True,True,True,True
2021-04-24,2162,True,True,True,True
2021-04-24,3558,True,True,True,True
2021-04-24,4607,True,True,True,True
2021-04-24,6012,True,True,False,False
2021-04-24,6638,True,True,True,True
2021-04-24,8548,True,True,True,True
2021-04-24,9238,True,True,True,True
2021-04-24,9311,True,True,True,True
2021-04-26,0055,True,True,False,False
2021-04-26,0239,True,True,True,True
2021-04-26,1465,True,True,True,True
2021-04-26,1845,True,True,True,True
2021-04-26,1941,True,False,True,False
2021-04-26,2621,True,True,True,True
2021-04-26,3218,True,True,True,True
2021-04-26,3305,True,True,True,True
2021-04-26,3541,True,True,True,True
2021-04-26,4163,True,True,True,True
2021-04-26,4543,True,True,True,True
2021-04-26,6952,True,True,True,True
2021-04-26,8824,True,True,True,True
2021-04-26,8901,True,True,True,True
2021-04-26,9179,True,True,True,True
2021-04-27,1189,True,False,True,False
2021-04-27,1332,True,True,True,True
2021-04-27,6067,True,True,True,True
2021-04-27,6545,True,True,True,True
2021-04-27,6998,True,True,True,True
2021-04-27,7196,True,False,True,False
2021-04-27,8698,True,True,True,True
2021-04-27,9337,True,False,True,False
2021-04-27,9684,True,True,True,True
2021-04-28,0214,True,True,True,True
2021-04-28,0729,True,True,True,True
2021-04-28,1173,True,True,True,True
2021-04-28,1467,True,True,True,True
2021-04-28,2455,True,True,True,True
2021-04-28,3165,True,True,True,True
2021-04-28,3418,True,True,True,True
2021-04-28,4708,True,True,True,True
2021-04-28,4852,True,False,True,False
2021-04-28,5226,True,True,True,True
2021-04-28,5600,True,False,True,False
2021-04-28,6243,True,False,True,False
2021-04-28,6800,True,True,True,True
2021-04-28,7003,True,True,True,True
2021-04-28,8086,True,False,True,False
2021-04-29,0938,True,False,True,False
2021-04-29,1721,True,True,True,True
2021-04-29,3916,True,True,True,True
2021-04-29,4183,True,True,True,True
2021-04-29,5450,True,True,True,True
2021-04-29,5777,True,True,True,True
2021-04-29,6735,True,True,True,True
2021-04-29,7623,True,True,True,True
2021-04-29,7901,True,False,True,False
2021-04-29,9004,True,True,True,True
2021-04-29,9260,True,False,True,False
2021-04-29,9557,True,False,True,False
2021-04-29,9796,True,True,True,True
2021-04-30,0482,True,True,True,True
2021-04-30,1063,True,True,True,True
2021-04-30,1738,True,True,True,True
2021-04-30,2021,True,True,True,True
2021-04-30,4093,True,True,True,True
2021-04-30,4540,True,True,True,True
2021-04-30,7082,True,True,True,True
2021-04-30,7423,True,True,True,True
2021-04-30,8347,True,True,True,True
2021-04-30,9227,True,True,True,True
2021-04-30,9364,True,True,True,True
2021-05-04,0066,True,True,True,True
2021-05-04,1427,True,True,False,False
2021-05-04,1440,True,True,True,True
2021-05-04,2969,True,True,True,True
2021-05-04,3387,True,False,False,False
2021-05-04,3715,True,True,True,True
2021-05-04,3769,True,True,True,True
2021-05-04,4259,True,True,True,True
2021-05-04,4435,True,True,True,True
2021-05-04,4619,True,True,True,True
2021-05-04,7571,True,False,False,False
2021-05-04,8203,True,True,True,True
2021-05-04,8818,True,True,True,True
2021-05-04,9460,True,True,True,True
2021-05-05,1026,True,False,True,False
2021-05-05,1110,True,True,True,True
2021-05-05,1306,True,False,True,False
2021-05-05,1769,True,True,False,False
2021-05-05,4479,True,False,False,False
2021-05-05,4725,True,True,True,True
2021-05-05,4971,True,False,False,False
2021-05-05,5024,True,True,False,False
2021-05-05,5865,True,False,True,False
2021-05-05,6362,True,False,False,False
2021-05-05,7282,True,False,True,False
2021-05-05,7711,True,True,True,True
2021-05-05,8149,True,False,False,False
2021-05-05,8980,True,True,True,True
2021-05-06,0847,True,True,False,False
2021-05-06,1343,True,True,False,False
2021-05-06,3047,True,False,False,False
2021-05-06,3343,True,False,False,False
2021-05-06,3759,True,True,False,False
2021-05-06,3821,True,True,False,False
2021-05-06,3903,True,True,True,True
2021-05-06,4131,True,True,False,False
2021-05-06,5473,True,False,True,False
2021-05-06,6022,True,True,False,False
2021-05-06,7679,True,True,False,False
2021-05-06,8079,True,True,True,True
2021-05-06,8297,True,False,False,False
2021-05-07,0387,True,True,True,True
2021-05-07,0979,True,True,True,True
2021-05-07,1105,True,True,True,True
2021-05-07,1932,True,True,False,False
2021-05-07,2883,True,True,True,True
2021-05-07,4521,True,True,True,True
2021-05-07,5758,True,True,False,False
2021-05-07,6072,True,True,False,False
2021-05-07,6877,True,False,False,False
2021-05-07,7853,True,True,True,True
2021-05-07,7898,True,True,True,True
2021-05-07,8295,True,True,True,True
2021-05-07,9705,True,True,False,False
2021-05-07,9844,True,True,False,False
2021-05-07,9934,True,True,True,True
2021-05-10,0265,True,True,True,True
2021-05-10,0404,True,True,False,False
2021-05-10,1722,True,True,False,False
2021-05-10,2160,True,True,False,False
2021-05-10,3310,True,False,False,False
2021-05-10,3420,True,True,True,True
2021-05-10,4399,True,True,False,False
2021-05-10,5689,True,True,False,False
2021-05-10,5937,True,True,False,False
2021-05-10,5978,True,True,False,False
2021-05-10,6283,True,True,True,True
2021-05-10,6714,True,True,True,True
2021-05-10,9184,True,True,False,False
2021-05-10,9964,True,True,True,True
2021-05-11,0393,True,True,True,True
2021-05-11,0520,True,False,False,False
2021-05-11,0853,True,True,True,True
2021-05-11,0875,True,True,True,True
2021-05-11,2197,True,False,False,False
2021-05-11,4124,True,True,False,False
2021-05-11,4236,True,True,False,False
