date,unique_numbers_seen,top_numbers
2022-11-07,6533,"3306,1933,4739,6184,2417,7323,2044,6503,7736,3554,8976,7296,0533,6420,6727,8874,0188,4998,7242,7807"
2022-11-08,6539,"3306,1933,7323,6184,2044,6503,2417,4739,7736,8976,3554,0188,7807,7242,6420,4998,6369,2698,1025,0533"
2022-11-09,6545,"3306,1933,7323,6184,4739,2417,6503,2044,7736,1025,6727,2698,6420,4998,7242,6455,7807,6318,0533,9739"
2022-11-10,6550,"3306,1933,4739,7323,2044,7736,2417,6503,6184,2698,7296,1025,4998,0533,6420,7242,7982,1005,7807,6455"
2022-11-11,6558,"3306,1933,4739,7736,6184,6420,2417,7323,2044,6503,2698,6369,8976,0533,6318,4998,6455,7982,7807,7242"
2022-11-12,6561,"3306,1933,4739,6184,7323,6503,6420,2044,2417,7736,7296,8874,8976,3554,1025,2698,0533,4998,6455,6318"
2022-11-13,6570,"3306,1933,6503,7323,6420,6184,7736,2417,2044,4739,8874,3554,6369,2698,1025,0188,4998,7242,6318,7807"
2022-11-14,6577,"3306,1933,7323,6184,6420,2417,4739,2044,7736,6503,2698,6727,8874,9739,7596,0188,0533,7807,4998,7242"
2022-11-15,6581,"3306,1933,7323,6184,6420,4739,2044,6503,2417,7736,6369,6727,9533,1005,8976,9739,7296,0188,6455,7982"
2022-11-16,6589,"3306,1933,7323,6420,6184,2417,6503,4739,7736,2044,8874,6232,9739,1025,3554,6318,9314,4998,7296,8369"
2022-11-17,6594,"3306,1933,6503,2417,7323,6184,7736,4739,2044,6420,8976,0897,4691,1060,9220,7242,9027,0877,1025,7596"
2022-11-18,6597,"3306,1933,7323,6184,6420,4739,6503,2044,7736,2417,8874,7296,2698,1025,4998,0188,0533,1432,3554,7242"
2022-11-19,6600,"3306,1933,6503,7323,6184,6420,7736,2417,4739,2044,9739,6036,7296,1025,0188,7982,7242,3554,9595,4998"
2022-11-21,6607,"3306,1933,7323,6184,4739,6420,6503,2044,7736,2417,7596,2698,4998,0533,9180,1005,7242,7982,7807,1025"
2022-11-22,6612,"3306,1933,7323,4739,6184,6420,7736,2417,6503,2044,0188,7296,2698,1025,4998,6318,6455,9533,1005,7242"
2022-11-23,6620,"3306,1933,6420,7323,2417,6503,4739,2044,6184,7736,4691,1432,6318,9595,1060,0877,2698,3739,6369,6036"
2022-11-24,6630,"3306,1933,2417,7736,9027,6503,2044,7323,6184,4739,6420,3098,9314,0362,6232,7242,4691,4998,0533,6369"
2022-11-25,6638,"1933,3306,4739,7323,6184,7736,6503,2417,6420,2044,9027,0425,8369,9220,7596,7296,6727,3098,0362,6036"
2022-11-26,6641,"1933,3306,2044,6420,6503,9027,7736,4739,2417,6184,7323,0362,6727,6369,7596,0425,9220,3098,7935,6036"
2022-11-27,6647,"1933,3306,7736,2044,9027,2417,6420,6184,6503,4739,7323,7296,6036,1432,1060,6369,0877,6318,0897,3554"
2022-11-28,6654,"1933,3306,7736,2417,6420,9027,6184,4739,6503,7323,2044,1060,6036,7451,9739,0533,7296,8369,7935,3554"
2022-11-29,6659,"1933,3306,9027,6503,7323,7736,6184,0362,2044,4739,2417,6420,8369,0462,0897,4516,9220,0425,6036,2698"
2022-11-30,6669,"1933,3306,7736,2044,6420,0362,4739,6503,7323,6184,9027,2417,7242,6727,6318,7596,9180,9314,9533,9220"
2022-12-01,6676,"3306,1933,6184,7736,7323,9027,4998,6420,2044,2417,4739,0362,6503,1025,2698,1005,7596,1432,6455,0533"
2022-12-02,6683,"1933,3306,6503,7736,6184,0362,2417,4998,2044,9027,4739,6420,7323,4516,1060,7935,2887,3098,8304,0462"
2022-12-03,6689,"1933,3306,2887,8008,2044,4739,7736,2417,4998,6184,0362,6420,6503,9027,7323,3098,1060,0897,9220,8369"
2022-12-04,6694,"1933,3306,9027,7323,2887,8008,2417,0362,6420,4998,2044,6184,4739,6503,7736,7596,9314,0877,8564,0897"
2022-12-05,6698,"3306,1933,7736,7323,4739,6184,4998,6420,2417,2044,2887,8008,0362,9027,6503,1005,6455,6318,7596,8927"
2022-12-06,6703,"3306,1933,7323,4998,6184,6420,4739,2417,8008,2044,2887,9027,0362,6503,7736,7807,3174,9739,9173,3554"
2022-12-07,6712,"1933,3306,0362,2887,8008,9027,2417,2044,6420,4998,6184,7323,4739,6503,7736,9220,3098,8564,6369,0897"
2022-12-08,6717,"1933,3306,0362,4739,9027,2887,8008,2044,7323,4998,6420,2417,6184,6503,7736,4516,8369,1060,9220,8304"
2022-12-09,6723,"1933,3306,6184,9027,6503,2887,8008,0362,4739,2044,6420,2417,7736,7323,4998,0897,3098,9314,1060,4516"
2022-12-10,6728,"1933,3306,7323,6503,9027,6184,2887,0362,8008,2417,6420,2044,4739,7736,4998,6036,0188,8927,9314,0425"
2022-12-11,6731,"1933,3306,6503,0362,6036,7736,2887,9027,4739,4998,2044,8008,6420,2417,6184,7323,7596,9314,8304,7423"
2022-12-12,6737,"1933,3306,4998,7323,6420,2417,4739,6184,7736,0362,2044,6503,8008,2887,6036,9027,8874,8369,0188,6369"
2022-12-13,6741,"3306,1933,6036,6420,7736,6503,4998,6184,2044,2417,8008,2887,0362,9027,4739,7323,1025,7242,9595,6377"
2022-12-14,6750,"3306,1933,7736,2417,6420,4998,6036,4739,7323,6184,2044,8008,2887,6503,9027,0362,9595,3109,7596,6377"
2022-12-15,6759,"3306,1933,8008,6503,6036,0362,6420,4998,9027,2887,7323,4739,7736,6184,2044,2417,7935,8369,7596,8304"
2022-12-16,6764,"3306,1933,8874,0362,4998,7736,2417,6503,9027,6036,7323,2887,8008,6420,2044,4739,6184,9314,7423,3098"
2022-12-17,6773,"3306,1933,8874,4739,4998,7323,6184,6420,2044,2417,8008,2887,6036,9027,0362,6503,7736,7896,0533,9595"
2022-12-18,6780,"1933,3306,7736,6036,8008,6503,8874,2417,6184,4739,7323,4998,2044,9027,0362,2887,6420,5666,8369,0533"
2022-12-19,6785,"1933,3306,7323,6184,6503,4739,9027,6036,6420,8874,2044,2887,8008,4998,2417,0362,7736,2698,8927,9595"
2022-12-20,6790,"3306,1933,6503,9027,6184,7323,4739,2887,2417,7736,8008,2044,0362,6420,4998,6036,8874,5666,9220,4516"
2022-12-21,6801,"3306,1933,6184,9027,6503,6036,7736,8874,4739,7323,8008,2887,2417,0362,6420,4998,2044,5666,6377,0425"
2022-12-22,6805,"1933,3306,2044,9027,2417,7736,8008,2887,0362,6420,4998,8874,6184,7323,4739,6503,6036,0897,3098,9220"
2022-12-23,6812,"1933,3306,8008,6036,2044,2887,7736,9027,0362,4739,7323,6184,8874,2417,6420,4998,6503,2275,7982,7807"
2022-12-24,6815,"3306,1933,6036,7736,4998,7323,8874,4739,6184,6420,2044,8008,2417,2887,0362,6503,9027,7807,9739,9180"
2022-12-25,6819,"1933,3306,6420,6503,0362,9027,6036,4998,8874,7323,6184,4739,2887,2044,8008,2417,7736,6094,7935,0392"
2022-12-26,6821,"3306,1933,7323,4739,6036,4998,6420,7736,8874,6184,2044,8008,2887,2417,9027,0362,6503,9595,7982,6369"
2022-12-27,6825,"1933,3306,6503,6420,0392,6036,9027,0362,4998,8874,7736,4739,6184,2044,2887,8008,2417,7323,7935,8564"
2022-12-28,6832,"1933,3306,6503,4739,7323,0362,6184,6036,0392,6420,4998,2044,7736,8874,2417,8008,9027,2887,6369,9314"
2022-12-29,6838,"1933,3306,0362,6184,8008,9027,2044,0392,6036,4739,7736,6503,7323,4998,8874,2887,6420,2417,9314,8564"
2022-12-30,6845,"1933,3306,6420,0392,4998,6036,8874,8008,7736,6184,7323,6503,4739,0362,2417,9027,2887,2044,9595,9121"
2022-12-31,6854,"1933,3306,7736,6036,8008,2887,0362,9027,6503,7323,4998,6420,4739,2417,8874,6184,0392,2044,9121,7423"
2023-01-01,6860,"1933,3306,6036,4998,0392,2044,8874,6420,6184,7323,7736,6503,4739,0362,2417,9027,2887,8008,9121,0188"
2023-01-02,6865,"1933,3306,6184,6036,8008,6420,9027,4998,0362,7736,0392,1005,8874,7323,4739,2417,2887,2044,6503,9170"
2023-01-03,6870,"1933,3306,6036,6184,6420,8008,4998,0392,9027,2417,0362,2044,1005,6503,8874,4739,7323,2887,7736,9170"
2023-01-04,6877,"3306,1933,4739,7736,6036,6420,0392,2887,9027,0362,6503,7323,2044,1005,6184,8874,8008,4998,2417,8564"
2023-01-05,6883,"1933,3306,8008,6503,6036,0392,2044,9027,2887,7736,4739,1005,7323,6184,8874,6420,4998,2417,0362,1060"
2023-01-06,6885,"1933,3306,2044,6184,2417,8008,6420,0392,9027,6036,0362,4998,1005,6503,7736,4739,7323,2887,8874,0425"
2023-01-07,6891,"3306,1933,6503,6184,0362,9027,6420,1005,0392,6036,7736,7323,8874,2044,4739,8008,4998,2887,2417,9121"
2023-01-08,6896,"3306,1933,6184,0362,2887,9027,0392,4998,6036,2417,7323,6503,6420,1005,4739,8874,8008,2044,7736,0188"
2023-01-09,6902,"1933,3306,6184,1005,2417,8008,4998,2887,8874,2044,6420,9027,4739,6503,6036,7736,7323,0392,0362,6455"
2023-01-10,6905,"3306,1933,0392,7736,6184,2417,6503,4998,1005,6036,8874,2044,6420,8008,2887,9027,0362,7323,4739,7935"
2023-01-11,6914,"1933,3306,6420,6503,4998,8008,6184,1005,4739,7323,8874,2417,6036,0362,7736,0392,2887,9027,2044,8369"
2023-01-12,6917,"1933,3306,0362,2044,7296,2417,2887,8874,6420,0392,4998,9027,8008,7736,7323,4739,6503,6184,6036,1005"
2023-01-13,6920,"3306,1933,7323,7296,6036,6184,4739,6503,1005,8874,0392,2044,4998,8008,6420,2887,2417,9027,0362,7736"
2023-01-14,6926,"1933,3306,7323,7296,0362,0392,2887,4998,6420,2417,2044,9027,8008,6503,1005,6184,4739,6036,7736,8874"
2023-01-15,6930,"1933,3306,2417,8874,0392,2044,4998,7736,6184,4739,6503,6036,7296,9027,1005,7323,0362,2887,6420,8008"
2023-01-16,6932,"3306,1933,0362,7736,6184,6503,4998,0392,1005,7807,6036,7296,8008,9027,4739,7323,6420,2044,2887,8874"
2023-01-17,6936,"1933,3306,0362,7323,6184,4739,7807,4998,2887,6420,9027,2417,7736,0392,7296,6503,8874,6036,1005,2044"
2023-01-18,6943,"1933,3306,1005,6184,6420,7323,7296,2417,4998,7736,4739,0362,0392,8874,7807,2044,6503,8008,2887,9027"
2023-01-20,6949,"3306,1933,6036,2044,7296,7807,8008,9027,0362,1005,2887,6184,7323,4739,0392,8874,4998,6420,2417,7736"
2023-01-21,6951,"1933,3306,0362,4998,6420,6036,2417,6503,8874,4739,6184,7323,7296,0392,2887,2044,1005,8008,7807,9027"
2023-01-22,6957,"1933,3306,6503,0362,7323,6184,2417,9027,2887,6420,4998,8008,0392,2044,8874,6036,1005,9533,7807,4739"
2023-01-23,6962,"1933,3306,6036,6503,7323,2887,7296,7736,9533,8008,9027,2044,1005,7807,6184,4739,0392,8874,2417,4998"
2023-01-24,6972,"3306,1933,2044,7736,1005,0392,7296,8874,9533,6036,7807,4998,7323,4739,8008,2887,6420,9027,6503,2417"
2023-01-25,6979,"1933,3306,0362,7296,8874,1005,0392,4739,7736,2417,6420,9533,7807,1432,7323,6184,4998,2044,6503,8008"
2023-01-27,6984,"3306,1933,7736,1432,1005,8874,7807,4739,7296,0392,6036,9533,7323,6184,2044,8008,2887,4998,6420,9027"
2023-01-28,6987,"1933,3306,7323,8874,4739,0362,7296,4998,1432,1005,7736,7807,6420,6184,2417,0392,9533,2044,8008,2887"
2023-01-29,6992,"1933,3306,6503,7736,1432,0362,6036,0392,6184,6420,7296,2417,4998,9027,8874,2887,8008,2044,9533,1005"
2023-01-30,6999,"3306,1933,7736,0362,8874,0392,1005,2887,8008,6420,7296,7323,4998,7807,2417,4739,1432,6184,6503,9533"
2023-01-31,7006,"1933,3306,7296,9027,1432,6420,6036,0877,0362,7736,2417,6503,4998,2887,8874,8008,0392,2044,4739,9533"
2023-02-01,7013,"1933,3306,0362,6503,6184,7323,6036,2044,0392,8008,2887,9027,4998,7807,6420,0877,2417,4739,7736,1432"
2023-02-02,7018,"3306,1933,8874,7807,4739,7323,9533,1005,1432,8008,2044,6036,7296,0392,2887,6420,4998,9027,0877,2417"
2023-02-03,7028,"3306,1933,0392,4739,8008,2044,7296,9533,6184,1432,7807,6036,1005,7323,8874,2887,6420,4998,9027,2417"
2023-02-04,7033,"1933,3306,7296,8008,4739,2044,9533,7323,0362,6036,0392,7736,8874,7807,1005,1432,2887,4998,6420,9027"
2023-02-05,7037,"3306,1933,2417,7736,0877,4998,7296,2887,8874,0392,2044,8008,7807,6420,0362,9533,1432,1005,4739,7323"
2023-02-06,7041,"3306,1933,6184,0362,1005,7807,8874,8008,6036,1432,7296,9027,2887,4998,6420,2417,0877,7323,7736,0392"
2023-02-07,7048,"3306,1933,2044,1432,9533,4998,2887,6420,7807,9027,0877,7736,7296,9220,6184,6503,0362,6036,6727,8874"
2023-02-08,7054,"1933,3306,6184,4739,9533,1005,6727,6036,9027,0877,4998,6420,8008,2887,9220,7296,0392,8874,7807,7323"
2023-02-09,7058,"1933,3306,7736,8008,1005,2887,4739,2044,0392,0362,7807,9533,0877,7296,6727,1432,8874,9220,9027,7323"
2023-02-10,7062,"1933,3306,0362,8008,2044,0392,1432,9533,7296,7736,1005,6727,0877,2417,6036,4739,7323,6184,6503,9027"
2023-02-11,7066,"3306,1933,2044,9533,4739,7807,7323,0362,7296,6184,1005,1432,6503,0392,8008,6727,6036,2887,8874,9220"
2023-02-12,7068,"1933,3306,1005,4739,6184,9533,6727,0362,2417,8874,4998,7296,0877,9027,2044,1432,6420,9220,0392,2887"
2023-02-13,7072,"1933,3306,2417,7807,7296,0362,1005,1432,8008,4739,9533,6036,2887,8874,6420,7323,9220,4998,0877,9027"
2023-02-14,7078,"1933,3306,7323,2417,6184,6503,8008,8874,2887,9027,6727,1005,6036,9533,6420,9220,4998,0877,7807,7296"
2023-02-15,7087,"1933,3306,1432,0877,9027,6420,2417,0362,6036,8008,7296,4998,9220,8874,2887,2044,0392,6727,9533,4739"
2023-02-16,7093,"1933,3306,6184,7296,7807,7736,6503,2417,1432,4739,8008,2044,1005,8874,9533,2887,7323,4998,6036,9220"
2023-02-17,7099,"1933,3306,0362,7296,6184,7807,2417,6727,7736,2887,8008,2044,1432,1005,4739,9533,8874,4998,7323,9220"
2023-02-18,7105,"1933,3306,7296,9027,0362,6036,0392,7736,2417,6420,1432,6503,1879,4998,8874,0877,9220,2887,8008,2044"
2023-02-19,7111,"1933,3306,9533,0392,6727,7296,1005,4739,7807,6184,2887,0362,6036,1879,0877,4998,1432,2417,8008,9220"
2023-02-20,7116,"3306,1933,8008,1432,2044,4739,8874,2887,6727,9533,7323,0392,0362,7736,7807,1005,7296,6184,9220,9027"
2023-02-21,7122,"1933,3306,1005,7807,6184,0392,7736,0362,6503,8008,6727,1879,8874,0877,9027,9220,2044,1432,7323,4739"
2023-02-22,7129,"1933,3306,4998,2417,6420,8874,7296,7323,6503,7736,1432,9220,2044,0877,2887,8008,9027,0362,1005,9533"
2023-02-23,7131,"3306,1933,4739,8008,7323,2887,9533,0392,7807,6727,1005,1432,2044,6184,7296,9220,8874,9027,6036,4998"
2023-02-24,7133,"3306,1933,1879,8874,8008,2044,6727,0392,4739,9533,7323,7296,1432,2887,9027,0362,6036,1005,6184,7807"
2023-02-25,7141,"1933,3306,6503,0897,7296,1879,1432,0877,0362,6420,4998,2417,6036,9027,9220,8874,2887,8008,3739,2044"
2023-02-26,7147,"3306,1933,8008,3739,0897,1005,2887,4739,6184,9533,0392,2044,7807,7296,1879,1432,6727,7323,8874,9220"
2023-02-27,7153,"1933,3306,0877,7807,6503,6420,4998,2417,7296,8874,1432,9533,9220,0362,7736,4739,1879,3739,7323,0897"
2023-02-28,7156,"3306,1933,6184,7736,6727,3739,6503,0362,0392,2044,1005,7323,1432,4739,2887,0897,9533,8008,9220,8874"
2023-03-01,7162,"1933,3306,2417,1879,6503,7296,6420,6036,7807,6184,9220,9533,7736,0362,4739,0392,8874,8008,1432,7323"
2023-03-02,7167,"3306,1933,7736,2887,2044,6503,7323,0877,6036,8008,0897,1432,9220,9027,1879,7296,3739,1005,9533,7807"
2023-03-03,7172,"3306,1933,7807,1879,2417,0362,0392,4739,8874,7736,7323,4998,6184,9533,1432,1005,7296,6727,6420,2044"
2023-03-04,7176,"1933,3306,7736,7807,0362,6503,1879,2417,6420,8369,6036,4998,0877,9027,9220,8874,0897,1005,7296,2887"
2023-03-05,7182,"1933,3306,7807,6503,7736,1005,1879,0897,3739,6184,8008,9220,9027,0877,6420,6727,7323,1432,4998,4739"
2023-03-06,7188,"1933,3306,7807,7736,1005,1879,2417,8369,0392,0897,9027,9220,6184,8874,0362,6503,8008,4739,6727,2044"
2023-03-07,7192,"3306,1933,7807,2044,7296,6727,4739,0392,6184,9220,7736,9533,1432,1005,9027,8874,3739,7323,0877,8008"
2023-03-08,7200,"3306,1933,7807,7736,6727,0362,2417,6420,4998,8369,8874,1879,7323,4739,3739,2044,7296,1005,6184,6503"
2023-03-09,7205,"1933,3306,7807,6503,6420,8369,7296,1005,2417,1879,6036,6727,9220,9027,0392,8874,1432,4998,3739,6184"
2023-03-10,7212,"3306,1933,7807,1432,8369,8874,4998,2887,8008,6727,3739,0897,2044,6036,4739,9220,6420,1879,7296,7323"
2023-03-11,7216,"1933,3306,7807,7296,2417,6420,6036,8369,0362,1005,1879,7736,4393,4998,9027,6184,0877,0392,9533,8874"
2023-03-12,7222,"1933,3306,7807,7296,2417,6036,1879,8369,4393,9533,1005,2044,9027,0392,9220,8874,1432,7323,7736,6503"
2023-03-13,7228,"1933,3306,7807,4393,0362,8369,6036,4998,6420,1879,2417,1432,1005,9220,7296,9533,9027,0877,7323,7736"
2023-03-14,7234,"3306,1933,7807,2887,9220,6727,1005,4739,9533,8008,1432,7323,6503,0897,0392,7736,7296,6184,3739,2044"
2023-03-15,7242,"1933,3306,7807,7296,0362,1879,4393,2417,6036,6420,4998,8369,9027,0877,6503,8874,9220,8008,6727,1005"
2023-03-16,7247,"3306,1933,7296,7807,1005,4739,9220,0897,6727,3739,6184,8008,0392,1432,7323,2044,9533,2887,9027,8874"
2023-03-17,7255,"1933,3306,7296,7807,2887,7323,7736,4998,6503,9533,0897,2044,6727,1879,6184,4739,6036,4393,1005,2417"
2023-03-18,7258,"1933,3306,7296,9220,7807,2887,4393,0362,7736,0392,4998,6036,9533,3739,7323,2044,9027,1005,1432,8874"
2023-03-20,7260,"1933,3306,9220,7296,2887,7807,1005,0392,6036,1879,8369,7736,4998,9533,8008,6727,3739,7323,6184,4739"
2023-03-21,7268,"1933,3306,7296,9220,2887,7807,2417,9027,6420,1879,0362,6036,8369,0897,1432,4393,4998,8874,0877,6727"
2023-03-22,7274,"3306,1933,2887,7296,9220,7807,2417,1432,3739,0897,7323,9533,2044,0392,8008,6727,1005,4739,6184,9027"
2023-03-23,7279,"1933,3306,9220,2417,2887,7296,7807,6036,6420,8369,1879,4998,0877,8874,0362,4393,6727,9027,1005,4739"
2023-03-24,7280,"1933,3306,2417,2887,7807,9220,7296,7896,1879,6036,0392,0362,8369,4393,7736,4998,6503,6184,6727,4739"
2023-03-25,7284,"1933,3306,2417,2887,7807,9220,7296,7896,0897,1005,7736,1879,4998,1432,9533,6503,6184,8008,6727,7323"
2023-03-26,7291,"1933,3306,2417,9220,7296,2887,7807,0362,1005,9533,1432,6420,7896,6036,1879,0897,8369,3739,8008,9027"
2023-03-27,7297,"1933,3306,2417,7296,9220,2887,7807,6503,0897,8369,6420,6036,0362,1879,4998,4393,1432,7736,8874,0877"
2023-03-28,7303,"3306,1933,9220,7807,7296,2887,2417,7736,3739,1005,0392,4739,7323,7896,9533,6184,1432,8008,6727,0897"
2023-03-29,7311,"1933,3306,7807,2887,7296,2417,9220,7896,3739,2044,7323,8008,9533,6184,0392,1005,0877,9027,6727,4739"
2023-03-30,7317,"3306,1933,2887,7296,2417,7807,9220,6184,6503,1879,6036,0897,9533,0392,7736,6727,4739,1005,8008,0362"
2023-03-31,7321,"3306,1933,2417,7296,9220,7807,2887,6420,7242,1432,0897,4998,8369,0392,7736,1879,4393,8874,6727,0877"
2023-04-01,7325,"3306,1933,7807,7296,2887,9220,2417,7736,9027,7323,0392,8008,2044,6184,3739,0877,4739,6727,8874,4393"
2023-04-02,7330,"1933,3306,2417,7296,7807,9220,2887,1005,7242,7896,8369,4998,6420,9533,0362,6036,7736,9027,1432,0877"
2023-04-03,7331,"1933,3306,7807,9220,2417,2887,7296,6727,6036,7242,6420,4998,1879,8369,0362,4393,6503,9027,0877,8874"
2023-04-04,7335,"3306,1933,9220,2887,6727,2417,7807,7296,4739,9533,7896,7323,3739,0897,2044,1432,0877,8874,1879,8008"
2023-04-05,7343,"1933,3306,2417,7296,9220,7807,2887,6727,8369,6036,4998,1879,7242,7896,9533,8008,4393,2044,3739,6420"
2023-04-06,7352,"1933,3306,7296,2417,2887,7807,9220,6727,7242,8369,1879,4998,0362,4393,1432,9533,2044,8874,9027,6420"
2023-04-07,7357,"3306,1933,6727,7807,9220,7296,2887,2417,7896,9027,2044,7323,6184,8008,4739,9533,1432,0392,0877,8874"
2023-04-08,7361,"1933,3306,2417,7296,9220,6727,2887,7807,8369,1879,1432,4998,6420,7242,0362,0392,9027,2044,8874,0877"
2023-04-09,7366,"3306,1933,2417,7807,6727,7296,2887,9220,1005,2044,0392,9533,0362,1432,6503,0897,3739,8874,7896,4739"
2023-04-10,7369,"3306,1933,9220,6727,2887,7296,2417,7807,9533,8008,6184,7323,4739,3739,8874,9027,0877,2044,7242,6036"
2023-04-11,7377,"3306,1933,7807,7296,2417,2887,6727,9220,0362,4998,7242,6420,1432,8369,1879,0897,4739,2044,9027,0877"
2023-04-12,7385,"1933,3306,7296,2417,6727,9220,2887,7807,1879,0392,1432,0897,7242,4998,6036,8874,4393,6420,4739,7323"
2023-04-13,7388,"1933,3306,7807,2417,7296,7896,9220,2887,6727,0362,4998,6420,1879,1432,1005,7736,4393,8008,8874,0877"
2023-04-14,7394,"3306,1933,7896,7807,2417,7296,2887,9220,6727,0897,4393,0362,7242,6036,7736,9533,0392,0877,8874,8369"
2023-04-15,7397,"1933,3306,0897,7807,7296,7896,2887,9220,2417,6727,6503,1879,2044,6420,4393,3739,4998,8008,6036,7736"
2023-04-16,7402,"1933,3306,7807,2417,7296,0897,2887,7896,6727,9220,1879,4998,6420,7242,8369,2044,7323,9027,6184,4739"
2023-04-17,7408,"3306,1933,7296,2417,7896,0897,7807,2887,9220,6727,0362,4393,4998,0392,7242,6420,1879,1432,9027,6184"
2023-04-18,7416,"3306,1933,0897,2417,7896,7296,7807,2887,9220,6727,0362,6420,8874,1879,4998,0877,7323,4739,6184,3739"
2023-04-19,7424,"3306,1933,7296,2417,0897,7807,6727,9220,7896,2887,2044,1432,6420,8369,0362,4393,1879,8874,1005,4739"
2023-04-20,7429,"3306,1933,9220,7896,7296,7807,2887,2417,0897,6727,6184,6420,8874,4998,0362,2044,1879,8369,3739,7736"
2023-04-21,7433,"3306,1933,9220,7296,2417,7807,0897,7896,6727,2887,1005,1879,8874,0392,4998,6420,9533,1432,9027,4739"
2023-04-22,7437,"3306,1933,2417,9220,7807,0897,6727,2887,7296,7896,4393,7242,7736,4739,0362,1005,1432,7323,0877,6184"
2023-04-23,7441,"1933,3306,9220,7896,2417,0897,7807,7296,6727,2887,7736,8008,8369,1879,2044,6420,0362,6503,4998,4393"
2023-04-24,7445,"1933,3306,7296,9220,2887,7896,2417,7807,0897,6727,7736,8874,2044,8369,0362,0392,1432,4393,6503,8008"
2023-04-25,7449,"3306,1933,2887,0897,2417,6727,7807,7296,9220,7896,6503,7242,6420,4998,0362,7736,1005,4393,6036,8874"
2023-04-26,7453,"1933,3306,2417,6727,7296,7896,2887,7807,9220,0897,6184,0877,2044,9027,8008,1005,4739,0392,3739,4393"
2023-04-27,7458,"1933,3306,7896,7807,6727,2417,0897,9220,2887,7296,7736,6503,0362,4739,7242,6036,4393,8008,0877,3739"
2023-04-28,7460,"1933,3306,7896,7296,2417,9220,0897,2887,6727,7807,6503,8874,7323,9027,1432,2044,1879,6420,3739,6036"
2023-04-29,7467,"3306,1933,2417,7296,7807,7896,2887,9220,0897,6727,6184,1005,9027,7323,1879,3739,8874,2044,0392,1432"
2023-04-30,7471,"3306,1933,0897,7896,7296,7807,9220,2887,6727,2417,1005,7323,8008,7736,2044,8874,3739,1879,1432,6420"
2023-05-02,7473,"1933,3306,0897,7896,2417,7296,2887,7807,6727,9220,9027,8369,6184,6503,7736,4739,1432,4998,2044,8008"
2023-05-03,7479,"3306,0897,1933,7896,7807,6727,2887,7296,9220,2417,2044,0877,9027,4393,8008,3739,4998,6503,0392,6184"
2023-05-04,7483,"0897,3306,1933,7296,2417,6727,7807,9220,2887,7896,6503,9533,1432,4998,4393,6420,1023,8874,0362,4739"
2023-05-05,7488,"0897,1933,3306,7896,7807,6727,9220,7296,2887,2417,2044,4739,9533,3739,1432,0227,7323,6184,0392,6503"
2023-05-06,7493,"1933,3306,0897,9220,7296,6727,7807,7896,2887,2417,8008,9533,4739,1023,9027,1432,3739,7323,0877,4393"
2023-05-07,7498,"0897,1933,3306,2887,7807,9220,7296,7896,6727,2417,6184,1879,0877,8008,9027,3739,7323,1432,0392,9533"
2023-05-08,7501,"3306,1933,0897,7296,9220,7807,7896,2887,2417,6727,1432,3739,8008,8874,6184,0227,9027,9533,1023,6420"
2023-05-09,7508,"1933,3306,0897,7896,6727,7807,7296,2887,2417,9220,8874,1879,9027,6184,1023,0877,7323,6503,7736,6420"
2023-05-10,7511,"0897,1933,3306,6727,7896,2417,2887,7807,9220,7296,7982,1023,4739,1432,9027,9533,8008,0392,0877,7323"
2023-05-11,7514,"0897,1933,3306,7807,9220,2887,7896,7296,6727,2417,1879,4739,1432,0877,3739,8008,6184,2044,0392,9533"
2023-05-12,7520,"0897,3306,1933,7896,2887,6727,7807,2417,7296,9220,9533,8369,4739,8874,8008,9027,7736,6184,0877,6503"
2023-05-13,7524,"3306,1933,0897,7896,2417,9220,2887,6727,7807,7296,9533,1432,7736,8369,4739,7323,0877,6503,1023,9027"
2023-05-14,7527,"1933,0897,3306,6727,7296,2417,9220,7807,2887,7896,6420,8874,0362,0533,1879,4393,6036,0227,8369,4739"
2023-05-15,7533,"1933,3306,0897,7896,2417,7807,7296,2887,6727,9220,9173,3739,9533,7736,6503,8369,0877,4739,0362,1023"
2023-05-16,7535,"0897,1933,3306,7896,2417,7296,6727,9220,7807,2887,6420,7736,7242,4998,0227,7323,6503,2044,3739,0392"
2023-05-17,7539,"0897,1933,3306,9220,2887,6727,7896,7807,7296,2417,1005,8008,3739,2044,0227,8874,9173,9533,4393,7242"
2023-05-18,7542,"1933,0897,3306,7807,7896,7296,2887,9220,6727,2417,8008,9533,3739,6184,0227,1432,7736,2044,9173,1023"
