serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1498,5494,5,7,24/03/2022|26/09/2022|29/01/2024|24/03/2024|05/01/2025,254.5,"{'Monday': 2, 'Sunday': 2, 'Thursday': 1}","{'March': 2, 'January': 2, 'September': 1}"
1499,5502,5,7,23/11/2020|03/01/2023|10/09/2024|14/12/2024|08/04/2025,399.25,"{'Tuesday': 3, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'September': 1, 'December': 1, 'April': 1}"
1500,5504,5,7,10/10/2020|13/03/2023|10/01/2024|12/09/2024|13/10/2024,366.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'March': 1, 'January': 1, 'September': 1}"
1501,5525,5,7,02/08/2021|07/10/2021|28/05/2023|24/10/2023|19/09/2024,286.0,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'August': 1, 'May': 1, 'September': 1}"
1502,5549,5,7,08/04/2022|22/08/2022|15/01/2023|24/10/2024|26/02/2025,263.75,"{'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'January': 1, 'October': 1, 'February': 1}"
1503,5552,5,7,06/11/2022|14/11/2022|03/04/2024|04/11/2024|10/04/2025,221.5,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 3, 'April': 2}"
1504,5563,5,7,30/03/2022|01/12/2022|28/10/2023|09/12/2023|12/02/2025,262.5,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 1}","{'December': 2, 'March': 1, 'October': 1, 'February': 1}"
1505,5567,5,7,11/11/2020|09/03/2021|17/01/2022|05/12/2023|10/04/2024,311.5,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1}","{'November': 1, 'March': 1, 'January': 1, 'December': 1, 'April': 1}"
1506,5576,5,7,14/04/2022|23/04/2022|10/06/2022|30/11/2024|20/03/2025,267.75,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1}","{'April': 2, 'June': 1, 'November': 1, 'March': 1}"
1507,5586,5,7,24/09/2020|01/01/2021|17/06/2022|27/06/2024|21/07/2025,440.25,"{'Thursday': 2, 'Friday': 2, 'Monday': 1}","{'June': 2, 'September': 1, 'January': 1, 'July': 1}"
1508,5609,5,7,29/03/2021|26/03/2022|19/02/2024|21/02/2024|17/08/2024,309.25,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1}","{'March': 2, 'February': 2, 'August': 1}"
1509,5629,5,7,29/01/2021|28/07/2022|02/08/2023|03/03/2024|14/11/2024,346.25,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'August': 1, 'March': 1, 'November': 1}"
1510,5663,5,7,18/02/2021|16/03/2022|01/02/2023|25/12/2023|25/06/2024,305.75,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'March': 1, 'December': 1, 'June': 1}"
1511,5680,5,7,28/02/2022|26/05/2022|27/12/2023|06/08/2024|18/09/2025,324.5,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1, 'December': 1, 'August': 1, 'September': 1}"
1512,5684,5,7,03/06/2022|06/09/2022|21/08/2024|22/03/2025|23/05/2025,271.25,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'September': 1, 'August': 1, 'March': 1, 'May': 1}"
1513,5685,5,7,23/10/2021|19/08/2022|03/07/2023|02/09/2025|01/10/2025,359.75,"{'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'August': 1, 'July': 1, 'September': 1}"
1514,5694,5,7,24/03/2021|12/10/2021|29/10/2022|02/04/2024|15/06/2025,386.0,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'March': 1, 'April': 1, 'June': 1}"
1515,5714,5,7,03/02/2023|19/04/2024|20/06/2024|07/10/2025|08/10/2025,244.5,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'February': 1, 'April': 1, 'June': 1}"
1516,5723,5,7,08/11/2022|15/03/2023|24/09/2024|15/02/2025|03/10/2025,265.0,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'March': 1, 'September': 1, 'February': 1, 'October': 1}"
1517,5735,5,7,30/10/2021|18/11/2021|11/04/2024|23/05/2025|19/09/2025,355.0,"{'Thursday': 2, 'Friday': 2, 'Saturday': 1}","{'October': 1, 'November': 1, 'April': 1, 'May': 1, 'September': 1}"
1518,5756,5,7,28/12/2020|23/12/2022|14/07/2023|28/09/2024|16/10/2024,347.0,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'July': 1, 'September': 1, 'October': 1}"
1519,5762,5,7,27/08/2020|04/09/2020|12/05/2021|10/03/2024|14/03/2025,415.0,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'August': 1, 'September': 1, 'May': 1}"
1520,5778,5,7,01/01/2022|02/06/2022|21/01/2023|23/06/2023|16/07/2025,323.0,"{'Saturday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 2, 'June': 2, 'July': 1}"
1521,5784,5,7,22/07/2023|04/11/2023|30/11/2023|06/10/2024|28/01/2025,139.0,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'July': 1, 'October': 1, 'January': 1}"
1522,5795,5,7,25/12/2021|27/12/2022|11/05/2023|28/04/2024|08/10/2025,345.75,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'May': 1, 'April': 1, 'October': 1}"
1523,5826,5,7,29/08/2020|29/09/2021|07/01/2023|06/03/2025|18/05/2025,430.75,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'January': 1, 'March': 1, 'May': 1}"
1524,5838,5,7,08/12/2021|27/01/2023|25/05/2023|11/08/2024|28/01/2025,286.75,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'December': 1, 'May': 1, 'August': 1}"
1525,5840,5,7,25/02/2021|03/02/2023|19/08/2023|01/09/2024|20/05/2025,386.25,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'September': 1, 'May': 1}"
1526,5845,5,7,18/06/2022|07/07/2023|09/11/2023|14/02/2024|20/08/2024,198.5,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1, 'November': 1, 'February': 1, 'August': 1}"
1527,5847,5,7,21/10/2021|07/12/2022|07/12/2024|29/05/2025|09/06/2025,331.75,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'October': 1, 'May': 1, 'June': 1}"
1528,5854,5,7,30/07/2021|26/11/2022|13/01/2024|27/11/2024|04/07/2025,358.75,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 1}","{'July': 2, 'November': 2, 'January': 1}"
1529,5856,5,7,06/11/2020|11/05/2022|13/06/2023|19/07/2024|15/10/2025,451.0,"{'Friday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'May': 1, 'June': 1, 'July': 1, 'October': 1}"
1530,5857,5,7,25/11/2020|22/08/2022|26/11/2022|26/11/2023|07/09/2025,436.75,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 3, 'August': 1, 'September': 1}"
1531,5867,5,7,29/11/2021|29/03/2022|30/10/2022|21/01/2024|18/07/2024,240.5,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'March': 1, 'October': 1, 'January': 1, 'July': 1}"
1532,5868,5,7,29/11/2021|20/01/2022|28/01/2023|06/06/2024|07/10/2024,260.75,"{'Monday': 2, 'Thursday': 2, 'Saturday': 1}","{'January': 2, 'November': 1, 'June': 1, 'October': 1}"
1533,5883,5,7,10/09/2022|17/10/2022|13/03/2023|02/05/2025|27/08/2025,270.5,"{'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'March': 1, 'May': 1, 'August': 1}"
1534,5888,5,7,16/08/2021|18/04/2023|24/04/2024|09/06/2024|12/09/2024,280.75,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 2, 'August': 1, 'June': 1, 'September': 1}"
1535,5896,5,7,20/04/2021|22/06/2023|16/09/2023|26/02/2025|17/06/2025,379.75,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 2, 'April': 1, 'September': 1, 'February': 1}"
1536,5902,5,7,21/10/2020|25/11/2020|02/01/2021|23/02/2022|23/08/2025,441.75,"{'Wednesday': 3, 'Saturday': 2}","{'October': 1, 'November': 1, 'January': 1, 'February': 1, 'August': 1}"
1537,5929,5,7,22/09/2022|11/03/2023|17/05/2023|18/10/2023|04/11/2024,193.5,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'May': 1, 'October': 1, 'November': 1}"
1538,5937,5,7,10/05/2021|23/02/2023|05/04/2023|22/08/2024|21/08/2025,391.0,"{'Thursday': 3, 'Monday': 1, 'Wednesday': 1}","{'August': 2, 'May': 1, 'February': 1, 'April': 1}"
1539,5944,5,7,04/01/2023|01/02/2023|24/03/2023|14/12/2023|15/04/2025,208.0,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'February': 1, 'March': 1, 'December': 1, 'April': 1}"
1540,5966,5,7,02/11/2022|27/09/2023|06/11/2023|21/08/2025|15/10/2025,269.5,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'September': 1, 'August': 1, 'October': 1}"
1541,6002,5,7,19/12/2022|08/02/2023|09/02/2023|03/05/2023|25/08/2024,153.75,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'December': 1, 'May': 1, 'August': 1}"
1542,6003,5,7,23/10/2021|17/02/2023|26/08/2023|06/12/2024|03/04/2025,314.5,"{'Saturday': 2, 'Friday': 2, 'Thursday': 1}","{'October': 1, 'February': 1, 'August': 1, 'December': 1, 'April': 1}"
1543,6006,5,7,27/09/2023|13/06/2024|13/08/2024|15/06/2025|03/10/2025,184.25,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'June': 2, 'September': 1, 'August': 1, 'October': 1}"
1544,6011,5,7,30/11/2021|22/06/2022|28/06/2023|29/08/2024|19/03/2025,301.25,"{'Wednesday': 3, 'Tuesday': 1, 'Thursday': 1}","{'June': 2, 'November': 1, 'August': 1, 'March': 1}"
1545,6016,5,7,16/12/2020|03/05/2022|31/05/2023|21/12/2024|22/02/2025,382.25,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1}","{'December': 2, 'May': 2, 'February': 1}"
1546,6034,5,7,29/04/2022|26/06/2022|26/11/2022|15/10/2023|18/12/2023,149.5,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'June': 1, 'November': 1, 'October': 1, 'December': 1}"
1547,6045,5,7,19/01/2021|02/02/2022|12/09/2024|22/12/2024|09/07/2025,408.0,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'September': 1, 'December': 1, 'July': 1}"
1548,6064,5,7,21/09/2022|22/12/2023|24/12/2023|15/01/2025|04/07/2025,254.25,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 1}","{'December': 2, 'September': 1, 'January': 1, 'July': 1}"
1549,6067,5,7,27/04/2021|05/10/2021|21/01/2025|22/03/2025|12/08/2025,392.0,"{'Tuesday': 4, 'Saturday': 1}","{'April': 1, 'October': 1, 'January': 1, 'March': 1, 'August': 1}"
1550,6074,5,7,30/08/2021|25/02/2022|03/01/2023|29/09/2024|13/06/2025,345.75,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'February': 1, 'January': 1, 'September': 1, 'June': 1}"
1551,6076,5,7,09/03/2021|15/04/2021|16/10/2022|12/11/2023|28/07/2024,309.25,"{'Sunday': 3, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'October': 1, 'November': 1, 'July': 1}"
1552,6077,5,7,18/02/2022|22/11/2022|25/04/2023|15/02/2024|23/06/2025,305.25,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'November': 1, 'April': 1, 'June': 1}"
1553,6079,5,7,10/03/2021|08/01/2022|20/02/2024|20/06/2024|30/08/2025,408.5,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'January': 1, 'February': 1, 'June': 1, 'August': 1}"
1554,6096,5,7,10/12/2021|14/06/2023|13/12/2023|07/11/2024|12/08/2025,335.25,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 2, 'June': 1, 'November': 1, 'August': 1}"
1555,6106,5,7,02/02/2024|13/03/2025|27/03/2025|17/07/2025|11/09/2025,146.75,"{'Thursday': 4, 'Friday': 1}","{'March': 2, 'February': 1, 'July': 1, 'September': 1}"
1556,6110,5,7,25/10/2021|20/06/2022|06/10/2023|26/08/2024|10/02/2025,301.0,"{'Monday': 4, 'Friday': 1}","{'October': 2, 'June': 1, 'August': 1, 'February': 1}"
1557,6114,5,7,17/09/2021|09/06/2022|22/07/2022|10/04/2024|13/06/2025,341.25,"{'Friday': 3, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'September': 1, 'July': 1, 'April': 1}"
1558,6130,5,7,04/09/2022|14/02/2024|13/01/2025|21/01/2025|27/05/2025,249.0,"{'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 2, 'September': 1, 'February': 1, 'May': 1}"
1559,6133,5,7,04/01/2021|14/12/2022|07/04/2024|08/10/2024|07/08/2025,419.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'December': 1, 'April': 1, 'October': 1, 'August': 1}"
1560,6153,5,7,29/12/2020|01/10/2022|28/12/2022|08/07/2024|06/11/2024,352.0,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'October': 1, 'July': 1, 'November': 1}"
1561,6155,5,7,09/02/2021|04/03/2021|30/03/2021|29/10/2022|07/07/2024,311.0,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'October': 1, 'July': 1}"
1562,6189,5,7,30/07/2021|01/11/2022|08/06/2023|19/10/2024|06/07/2025,359.25,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'November': 1, 'June': 1, 'October': 1}"
1563,6193,5,7,25/01/2022|14/02/2022|09/05/2022|16/12/2022|22/06/2023,128.25,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 1, 'February': 1, 'May': 1, 'December': 1, 'June': 1}"
1564,6194,5,7,31/01/2022|28/06/2022|12/02/2024|02/07/2024|15/03/2025,284.75,"{'Monday': 2, 'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'June': 1, 'February': 1, 'July': 1, 'March': 1}"
1565,6197,5,7,01/12/2020|18/12/2020|30/04/2021|09/05/2024|24/05/2024,317.5,"{'Friday': 3, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'May': 2, 'April': 1}"
1566,6198,5,7,04/06/2023|13/10/2023|30/12/2024|28/04/2025|08/08/2025,199.0,"{'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'June': 1, 'October': 1, 'December': 1, 'April': 1, 'August': 1}"
1567,6202,5,7,13/01/2021|16/06/2022|18/07/2022|31/05/2023|06/11/2024,348.25,"{'Wednesday': 3, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'June': 1, 'July': 1, 'May': 1, 'November': 1}"
1568,6210,5,7,25/09/2022|10/03/2023|02/11/2023|23/12/2023|25/01/2025,213.25,"{'Saturday': 2, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'March': 1, 'November': 1, 'December': 1, 'January': 1}"
1569,6215,5,7,30/10/2023|24/11/2023|28/11/2023|21/09/2024|17/02/2025,119.0,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'October': 1, 'September': 1, 'February': 1}"
1570,6229,5,7,11/12/2021|20/01/2023|02/03/2024|22/12/2024|14/03/2025,297.25,"{'Saturday': 2, 'Friday': 2, 'Sunday': 1}","{'December': 2, 'March': 2, 'January': 1}"
1571,6241,5,7,16/04/2021|22/01/2023|03/02/2023|07/08/2023|28/08/2025,398.75,"{'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 2, 'April': 1, 'January': 1, 'February': 1}"
1572,6245,5,7,08/04/2023|28/05/2023|15/05/2024|12/02/2025|15/03/2025,176.75,"{'Saturday': 2, 'Wednesday': 2, 'Sunday': 1}","{'May': 2, 'April': 1, 'February': 1, 'March': 1}"
1573,6253,5,7,04/02/2021|29/01/2022|22/09/2024|09/04/2025|14/05/2025,390.0,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'January': 1, 'September': 1, 'April': 1, 'May': 1}"
1574,6265,5,7,15/02/2022|10/08/2022|11/03/2024|26/06/2024|01/08/2025,315.75,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'February': 1, 'March': 1, 'June': 1}"
1575,6270,5,7,05/04/2022|27/12/2022|24/01/2023|11/06/2023|24/08/2023,126.5,"{'Tuesday': 3, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'December': 1, 'January': 1, 'June': 1, 'August': 1}"
1576,6278,5,7,07/02/2022|03/01/2023|02/01/2024|25/11/2024|01/08/2025,317.75,"{'Monday': 2, 'Tuesday': 2, 'Friday': 1}","{'January': 2, 'February': 1, 'November': 1, 'August': 1}"
1577,6281,5,7,12/12/2022|18/01/2023|24/04/2023|31/01/2024|20/03/2024,116.0,"{'Wednesday': 3, 'Monday': 2}","{'January': 2, 'December': 1, 'April': 1, 'March': 1}"
1578,6303,5,7,28/12/2022|25/01/2024|05/02/2024|20/06/2024|12/04/2025,209.0,"{'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'January': 1, 'February': 1, 'June': 1, 'April': 1}"
1579,6311,5,7,21/07/2022|12/03/2023|23/11/2023|08/09/2024|27/11/2024,215.0,"{'Thursday': 2, 'Sunday': 2, 'Wednesday': 1}","{'November': 2, 'July': 1, 'March': 1, 'September': 1}"
1580,6326,5,7,25/10/2024|08/12/2024|12/05/2025|22/08/2025|04/09/2025,78.5,"{'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'May': 1, 'August': 1, 'September': 1}"
1581,6331,5,7,09/02/2022|05/11/2022|20/03/2023|15/10/2023|24/10/2025,338.25,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'February': 1, 'November': 1, 'March': 1}"
1582,6335,5,7,12/04/2021|27/04/2021|20/02/2023|08/10/2023|06/03/2024,264.75,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'February': 1, 'October': 1, 'March': 1}"
1583,6343,5,7,23/05/2022|12/10/2023|02/08/2024|06/04/2025|15/10/2025,310.25,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'May': 1, 'August': 1, 'April': 1}"
1584,6355,5,7,05/02/2021|23/05/2022|17/06/2022|06/03/2024|25/05/2025,392.5,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 2, 'February': 1, 'June': 1, 'March': 1}"
1585,6361,5,7,19/01/2022|12/11/2022|02/03/2023|24/06/2024|02/07/2025,315.0,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'November': 1, 'March': 1, 'June': 1, 'July': 1}"
1586,6362,5,7,05/05/2021|18/08/2022|18/12/2023|01/12/2024|28/01/2025,341.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'May': 1, 'August': 1, 'January': 1}"
1587,6364,5,7,23/09/2021|20/09/2022|22/05/2023|15/11/2024|07/07/2025,345.75,"{'Monday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'May': 1, 'November': 1, 'July': 1}"
1588,6372,5,7,12/10/2021|27/10/2021|26/04/2022|08/01/2024|16/11/2024,282.75,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 2, 'April': 1, 'January': 1, 'November': 1}"
1589,6381,5,7,26/10/2020|06/11/2022|05/08/2023|25/10/2023|02/01/2025,382.25,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'August': 1, 'January': 1}"
1590,6408,5,7,26/05/2022|20/01/2023|27/03/2023|06/12/2024|28/12/2024,236.75,"{'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'May': 1, 'January': 1, 'March': 1}"
1591,6418,5,7,01/11/2021|14/03/2022|23/10/2023|15/05/2024|21/05/2025,324.25,"{'Monday': 3, 'Wednesday': 2}","{'May': 2, 'November': 1, 'March': 1, 'October': 1}"
1592,6453,5,7,19/03/2021|21/07/2022|17/07/2024|31/05/2025|13/08/2025,402.0,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'March': 1, 'May': 1, 'August': 1}"
1593,6459,5,7,29/04/2023|20/08/2023|21/09/2023|10/03/2024|06/01/2025,154.5,"{'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'August': 1, 'September': 1, 'March': 1, 'January': 1}"
1594,6472,5,7,23/09/2021|12/03/2022|08/10/2024|23/10/2024|13/08/2025,355.0,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 2, 'September': 1, 'March': 1, 'August': 1}"
1595,6479,5,7,15/10/2021|09/09/2022|06/02/2023|30/06/2023|23/02/2024,215.25,"{'Friday': 4, 'Monday': 1}","{'February': 2, 'October': 1, 'September': 1, 'June': 1}"
1596,6490,5,7,22/09/2021|29/11/2021|17/12/2021|19/06/2023|22/01/2025,304.5,"{'Wednesday': 2, 'Monday': 2, 'Friday': 1}","{'September': 1, 'November': 1, 'December': 1, 'June': 1, 'January': 1}"
1597,6492,5,7,01/12/2021|22/02/2022|29/11/2022|26/07/2025|30/07/2025,334.25,"{'Wednesday': 2, 'Tuesday': 2, 'Saturday': 1}","{'July': 2, 'December': 1, 'February': 1, 'November': 1}"
1598,6501,5,7,13/02/2021|31/07/2022|11/08/2022|17/09/2023|31/05/2024,300.75,"{'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1, 'August': 1, 'September': 1, 'May': 1}"
1599,6511,5,7,25/12/2021|05/02/2022|11/05/2023|08/07/2025|07/08/2025,330.25,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1}","{'December': 1, 'February': 1, 'May': 1, 'July': 1, 'August': 1}"
1600,6515,5,7,18/11/2021|07/07/2024|27/07/2024|10/09/2024|15/09/2025,349.25,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'September': 2, 'November': 1}"
1601,6525,5,7,01/08/2022|19/10/2022|11/05/2023|30/06/2023|07/02/2024,138.75,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'October': 1, 'May': 1, 'June': 1, 'February': 1}"
1602,6530,5,7,05/03/2021|22/11/2021|29/09/2023|04/05/2024|19/10/2024,331.0,"{'Friday': 2, 'Saturday': 2, 'Monday': 1}","{'March': 1, 'November': 1, 'September': 1, 'May': 1, 'October': 1}"
1603,6535,5,7,10/04/2021|16/11/2021|30/12/2023|08/05/2024|23/02/2025,353.75,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'November': 1, 'December': 1, 'May': 1, 'February': 1}"
1604,6536,5,7,13/08/2020|20/08/2021|01/03/2023|04/08/2024|02/06/2025,438.5,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 3, 'March': 1, 'June': 1}"
1605,6537,5,7,11/02/2022|29/05/2022|02/12/2022|08/12/2022|09/03/2023,97.75,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'December': 2, 'February': 1, 'May': 1, 'March': 1}"
1606,6547,5,7,29/10/2021|11/09/2023|12/10/2023|29/11/2023|22/04/2024,226.5,"{'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'September': 1, 'November': 1, 'April': 1}"
1607,6553,5,7,05/09/2022|08/03/2023|02/11/2024|09/03/2025|07/06/2025,251.5,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'September': 1, 'November': 1, 'June': 1}"
1608,6556,5,7,30/01/2021|22/04/2023|08/01/2025|15/03/2025|10/09/2025,421.0,"{'Saturday': 3, 'Wednesday': 2}","{'January': 2, 'April': 1, 'March': 1, 'September': 1}"
1609,6558,5,7,27/08/2022|08/11/2022|26/12/2022|01/04/2023|24/04/2023,60.0,"{'Saturday': 2, 'Monday': 2, 'Tuesday': 1}","{'April': 2, 'August': 1, 'November': 1, 'December': 1}"
1610,6564,5,7,05/01/2021|02/04/2021|01/12/2022|12/07/2023|16/09/2025,428.75,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1, 'December': 1, 'July': 1, 'September': 1}"
1611,6586,5,7,11/02/2021|31/08/2023|04/09/2023|08/12/2023|22/03/2024,283.75,"{'Thursday': 2, 'Friday': 2, 'Monday': 1}","{'February': 1, 'August': 1, 'September': 1, 'December': 1, 'March': 1}"
1612,6609,5,7,23/05/2022|21/11/2023|09/06/2024|11/09/2024|09/10/2025,308.75,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'November': 1, 'June': 1, 'September': 1, 'October': 1}"
1613,6611,5,7,27/02/2021|17/04/2024|30/06/2024|26/11/2024|19/08/2025,408.5,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'April': 1, 'June': 1, 'November': 1, 'August': 1}"
