number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7993,53,25,03/08/2020|09/10/2020|26/02/2021|06/03/2021|08/03/2021|25/03/2021|03/04/2021|14/04/2021|24/04/2021|30/07/2021|02/11/2021|24/11/2021|09/02/2022|04/03/2022|14/04/2022|27/04/2022|20/07/2022|24/07/2022|11/08/2022|13/08/2022|10/09/2022|24/09/2022|31/10/2022|16/01/2023|17/01/2023|10/02/2023|11/02/2023|14/02/2023|03/04/2023|06/05/2023|23/05/2023|22/09/2023|28/09/2023|08/10/2023|18/10/2023|19/10/2023|01/02/2024|29/04/2024|26/05/2024|21/07/2024|29/08/2024|20/02/2025|03/03/2025|29/04/2025|20/05/2025|13/06/2025|03/07/2025|10/07/2025|19/07/2025|23/09/2025|14/10/2025|11/11/2025|30/11/2025,37.40384615384615,"{'Thursday': 10, 'Saturday': 9, 'Tuesday': 9, 'Monday': 7, 'Friday': 7, 'Wednesday': 6, 'Sunday': 5}","{'April': 8, 'February': 7, 'July': 7, 'October': 6, 'March': 5, 'September': 5, 'August': 4, 'November': 4, 'May': 4, 'January': 2, 'June': 1}"
8011,53,25,06/11/2020|15/12/2020|05/04/2021|16/04/2021|23/04/2021|30/07/2021|20/08/2021|06/09/2021|08/10/2021|12/10/2021|15/02/2022|18/02/2022|14/04/2022|16/04/2022|26/05/2022|31/05/2022|15/06/2022|15/10/2022|20/01/2023|26/02/2023|27/05/2023|23/06/2023|24/06/2023|30/06/2023|14/07/2023|23/08/2023|02/09/2023|03/10/2023|03/11/2023|18/01/2024|21/01/2024|23/02/2024|07/05/2024|09/05/2024|03/06/2024|28/07/2024|08/11/2024|25/01/2025|17/02/2025|21/02/2025|03/03/2025|07/03/2025|11/03/2025|30/05/2025|25/06/2025|13/07/2025|07/08/2025|13/08/2025|14/08/2025|29/08/2025|08/10/2025|19/10/2025|11/11/2025,35.21153846153846,"{'Friday': 18, 'Tuesday': 8, 'Thursday': 6, 'Saturday': 6, 'Monday': 5, 'Wednesday': 5, 'Sunday': 5}","{'August': 6, 'October': 6, 'February': 6, 'May': 6, 'June': 6, 'April': 5, 'November': 4, 'July': 4, 'January': 4, 'March': 3, 'September': 2, 'December': 1}"
8018,53,25,16/12/2020|18/02/2021|20/02/2021|11/03/2021|13/04/2021|10/09/2021|06/10/2021|15/10/2021|12/11/2021|18/12/2021|14/01/2022|25/03/2022|16/05/2022|18/05/2022|20/05/2022|08/06/2022|28/06/2022|07/07/2022|11/08/2022|17/08/2022|30/08/2022|23/10/2022|06/12/2022|14/12/2022|02/02/2023|24/04/2023|15/05/2023|08/06/2023|27/06/2023|14/07/2023|20/08/2023|27/08/2023|02/11/2023|24/11/2023|25/04/2024|06/05/2024|03/06/2024|15/06/2024|17/06/2024|09/08/2024|29/08/2024|02/09/2024|25/11/2024|13/12/2024|15/12/2024|24/01/2025|03/02/2025|01/04/2025|15/05/2025|27/05/2025|13/09/2025|16/09/2025|01/10/2025,33.65384615384615,"{'Friday': 11, 'Thursday': 10, 'Monday': 9, 'Tuesday': 8, 'Wednesday': 7, 'Saturday': 4, 'Sunday': 4}","{'May': 7, 'June': 7, 'August': 7, 'December': 6, 'February': 4, 'April': 4, 'September': 4, 'October': 4, 'November': 4, 'March': 2, 'January': 2, 'July': 2}"
8037,53,25,05/10/2020|13/11/2020|16/03/2021|18/03/2021|15/04/2021|23/04/2021|15/09/2021|28/09/2021|14/10/2021|22/10/2021|10/05/2022|11/05/2022|03/06/2022|14/06/2022|05/08/2022|26/10/2022|06/11/2022|13/02/2023|21/04/2023|14/05/2023|31/05/2023|07/06/2023|12/06/2023|21/06/2023|23/09/2023|24/11/2023|08/02/2024|17/02/2024|11/03/2024|16/05/2024|05/06/2024|12/06/2024|13/10/2024|17/10/2024|19/10/2024|02/11/2024|21/12/2024|09/01/2025|16/04/2025|23/04/2025|27/04/2025|02/05/2025|13/05/2025|16/05/2025|22/05/2025|30/05/2025|03/06/2025|19/06/2025|21/07/2025|31/08/2025|21/09/2025|06/10/2025|09/10/2025,35.19230769230769,"{'Friday': 10, 'Thursday': 10, 'Wednesday': 10, 'Monday': 6, 'Tuesday': 6, 'Sunday': 6, 'Saturday': 5}","{'May': 10, 'October': 9, 'June': 9, 'April': 6, 'November': 4, 'September': 4, 'March': 3, 'February': 3, 'August': 2, 'December': 1, 'January': 1, 'July': 1}"
8056,53,25,05/12/2020|06/01/2021|30/01/2021|03/09/2021|07/09/2021|16/11/2021|04/12/2021|10/12/2021|26/02/2022|04/05/2022|17/05/2022|20/06/2022|15/07/2022|06/09/2022|30/09/2022|10/11/2022|18/11/2022|22/11/2022|01/12/2022|28/12/2022|21/02/2023|14/04/2023|20/04/2023|25/04/2023|29/04/2023|30/04/2023|26/05/2023|17/08/2023|12/10/2023|06/11/2023|08/11/2023|09/12/2023|03/02/2024|13/02/2024|20/04/2024|27/04/2024|22/06/2024|12/09/2024|08/11/2024|21/11/2024|02/01/2025|16/01/2025|03/02/2025|09/02/2025|16/02/2025|24/02/2025|18/03/2025|11/04/2025|14/05/2025|20/05/2025|09/06/2025|08/07/2025|13/08/2025,32.92307692307692,"{'Tuesday': 11, 'Saturday': 10, 'Friday': 9, 'Thursday': 9, 'Wednesday': 6, 'Monday': 5, 'Sunday': 3}","{'November': 8, 'February': 8, 'April': 8, 'December': 6, 'September': 5, 'May': 5, 'January': 4, 'June': 3, 'July': 2, 'August': 2, 'October': 1, 'March': 1}"
8090,53,25,10/09/2020|28/12/2020|09/01/2021|15/02/2021|19/02/2021|03/03/2021|22/03/2021|27/04/2021|20/09/2021|27/09/2021|29/09/2021|07/10/2021|25/12/2021|18/03/2022|25/03/2022|02/06/2022|14/08/2022|30/09/2022|07/02/2023|20/03/2023|10/08/2023|23/08/2023|03/10/2023|25/10/2023|04/01/2024|13/01/2024|15/01/2024|01/03/2024|12/03/2024|16/03/2024|28/03/2024|29/04/2024|25/06/2024|05/10/2024|07/11/2024|22/11/2024|28/11/2024|05/01/2025|15/01/2025|29/04/2025|06/06/2025|11/07/2025|11/08/2025|17/08/2025|22/08/2025|02/09/2025|12/09/2025|17/09/2025|03/10/2025|26/10/2025|06/11/2025|07/11/2025|28/11/2025,36.63461538461539,"{'Friday': 13, 'Thursday': 9, 'Monday': 9, 'Tuesday': 7, 'Wednesday': 6, 'Saturday': 5, 'Sunday': 4}","{'March': 9, 'September': 8, 'January': 6, 'October': 6, 'August': 6, 'November': 6, 'February': 3, 'April': 3, 'June': 3, 'December': 2, 'July': 1}"
8136,53,25,25/07/2020|25/11/2020|08/01/2021|18/03/2021|08/04/2021|12/10/2021|23/10/2021|10/11/2021|31/03/2022|11/04/2022|06/05/2022|31/05/2022|01/07/2022|30/07/2022|09/08/2022|27/08/2022|19/09/2022|10/10/2022|08/11/2022|22/11/2022|03/12/2022|09/12/2022|15/12/2022|18/12/2022|27/02/2023|14/05/2023|25/06/2023|01/07/2023|15/07/2023|23/07/2023|14/08/2023|27/09/2023|31/10/2023|08/12/2023|19/12/2023|19/03/2024|07/04/2024|10/06/2024|24/07/2024|06/08/2024|13/09/2024|14/10/2024|20/10/2024|03/11/2024|03/12/2024|03/01/2025|03/02/2025|21/02/2025|09/03/2025|30/05/2025|03/08/2025|09/11/2025|28/11/2025,37.53846153846154,"{'Friday': 10, 'Tuesday': 10, 'Sunday': 10, 'Monday': 8, 'Saturday': 7, 'Wednesday': 4, 'Thursday': 4}","{'July': 7, 'November': 7, 'December': 7, 'October': 6, 'August': 5, 'March': 4, 'May': 4, 'April': 3, 'September': 3, 'February': 3, 'January': 2, 'June': 2}"
8139,53,25,16/09/2020|11/11/2020|23/11/2020|27/11/2020|23/02/2021|30/07/2021|16/09/2021|23/09/2021|12/10/2021|14/10/2021|25/02/2022|09/10/2022|23/11/2022|26/11/2022|15/12/2022|09/02/2023|15/02/2023|18/02/2023|28/04/2023|23/06/2023|31/08/2023|27/09/2023|05/12/2023|08/12/2023|30/12/2023|18/01/2024|03/02/2024|06/03/2024|15/03/2024|20/03/2024|18/04/2024|04/05/2024|21/05/2024|22/05/2024|20/07/2024|02/08/2024|14/08/2024|18/09/2024|26/09/2024|12/11/2024|05/12/2024|06/01/2025|29/01/2025|27/02/2025|22/04/2025|08/05/2025|31/05/2025|18/07/2025|27/07/2025|30/07/2025|13/08/2025|25/09/2025|22/10/2025,35.80769230769231,"{'Wednesday': 14, 'Thursday': 13, 'Friday': 9, 'Saturday': 7, 'Tuesday': 6, 'Monday': 2, 'Sunday': 2}","{'September': 7, 'February': 7, 'November': 6, 'July': 5, 'December': 5, 'May': 5, 'October': 4, 'August': 4, 'April': 3, 'January': 3, 'March': 3, 'June': 1}"
8145,53,25,07/08/2020|19/08/2020|27/08/2020|21/10/2020|16/01/2021|20/01/2021|29/01/2021|09/03/2021|12/03/2021|09/08/2021|11/10/2021|11/11/2021|08/12/2021|30/12/2021|04/01/2022|30/04/2022|04/06/2022|15/06/2022|05/07/2022|11/07/2022|17/07/2022|03/01/2023|07/01/2023|24/02/2023|03/03/2023|18/03/2023|21/03/2023|27/05/2023|03/06/2023|08/07/2023|11/07/2023|03/08/2023|18/08/2023|10/09/2023|17/12/2023|21/12/2023|18/03/2024|28/03/2024|26/06/2024|04/08/2024|20/08/2024|24/10/2024|28/10/2024|12/12/2024|25/01/2025|29/04/2025|24/05/2025|05/06/2025|10/07/2025|17/07/2025|17/08/2025|12/09/2025|24/11/2025,37.21153846153846,"{'Thursday': 11, 'Saturday': 10, 'Tuesday': 8, 'Friday': 7, 'Wednesday': 6, 'Monday': 6, 'Sunday': 5}","{'August': 9, 'January': 7, 'March': 7, 'July': 7, 'December': 5, 'June': 5, 'October': 4, 'November': 2, 'April': 2, 'May': 2, 'September': 2, 'February': 1}"
8176,53,25,02/11/2020|20/03/2021|07/04/2021|30/07/2021|10/09/2021|04/01/2022|14/01/2022|20/01/2022|25/03/2022|07/05/2022|16/05/2022|06/06/2022|14/07/2022|09/11/2022|19/12/2022|20/01/2023|01/03/2023|08/03/2023|10/04/2023|18/04/2023|19/05/2023|11/07/2023|04/09/2023|17/09/2023|24/10/2023|06/12/2023|10/12/2023|15/12/2023|03/01/2024|28/01/2024|09/03/2024|15/03/2024|11/05/2024|19/05/2024|10/06/2024|24/07/2024|18/08/2024|18/09/2024|22/09/2024|24/09/2024|29/12/2024|17/02/2025|25/03/2025|16/07/2025|18/07/2025|06/08/2025|13/08/2025|31/08/2025|02/09/2025|18/09/2025|04/10/2025|17/10/2025|25/10/2025,34.96153846153846,"{'Wednesday': 11, 'Friday': 10, 'Monday': 8, 'Sunday': 8, 'Tuesday': 7, 'Saturday': 6, 'Thursday': 3}","{'September': 8, 'March': 7, 'July': 6, 'January': 6, 'May': 5, 'December': 5, 'October': 4, 'August': 4, 'April': 3, 'November': 2, 'June': 2, 'February': 1}"
8180,53,25,11/07/2020|27/08/2020|04/01/2021|16/01/2021|18/01/2021|18/03/2021|07/05/2021|15/10/2021|22/12/2021|25/05/2022|01/06/2022|19/06/2022|07/07/2022|16/07/2022|18/07/2022|31/08/2022|11/09/2022|01/11/2022|11/11/2022|20/01/2023|18/03/2023|19/05/2023|01/07/2023|26/09/2023|01/10/2023|09/10/2023|07/11/2023|18/11/2023|10/12/2023|30/12/2023|03/01/2024|10/01/2024|24/05/2024|10/06/2024|24/06/2024|01/09/2024|11/09/2024|16/09/2024|17/09/2024|18/12/2024|25/12/2024|01/01/2025|11/02/2025|20/02/2025|12/05/2025|06/06/2025|07/06/2025|11/06/2025|19/06/2025|21/07/2025|09/11/2025|17/11/2025|29/11/2025,37.82692307692308,"{'Wednesday': 11, 'Monday': 10, 'Saturday': 9, 'Friday': 7, 'Sunday': 6, 'Thursday': 5, 'Tuesday': 5}","{'June': 8, 'January': 7, 'November': 7, 'July': 6, 'September': 6, 'May': 5, 'December': 5, 'October': 3, 'August': 2, 'March': 2, 'February': 2}"
8197,53,25,04/03/2021|05/03/2021|06/05/2021|09/08/2021|09/09/2021|20/09/2021|17/12/2021|24/12/2021|22/02/2022|09/03/2022|22/03/2022|06/04/2022|19/04/2022|20/04/2022|16/06/2022|03/08/2022|05/08/2022|10/08/2022|06/09/2022|21/10/2022|28/03/2023|02/04/2023|03/06/2023|17/12/2023|30/01/2024|31/01/2024|05/03/2024|20/04/2024|24/04/2024|18/05/2024|05/06/2024|06/06/2024|21/06/2024|24/11/2024|09/01/2025|13/01/2025|30/01/2025|22/02/2025|17/03/2025|19/04/2025|16/05/2025|01/06/2025|04/06/2025|25/08/2025|01/09/2025|20/09/2025|03/10/2025|07/10/2025|13/10/2025|22/10/2025|03/11/2025|18/11/2025|19/11/2025,33.09615384615385,"{'Wednesday': 11, 'Tuesday': 9, 'Friday': 8, 'Monday': 8, 'Thursday': 7, 'Saturday': 6, 'Sunday': 4}","{'March': 7, 'April': 7, 'June': 7, 'August': 5, 'September': 5, 'October': 5, 'January': 5, 'November': 4, 'May': 3, 'December': 3, 'February': 2}"
8230,53,25,10/09/2020|13/11/2020|02/12/2020|21/04/2021|13/11/2021|14/12/2021|04/01/2022|22/01/2022|05/03/2022|10/03/2022|08/04/2022|13/06/2022|28/07/2022|04/09/2022|07/10/2022|02/12/2022|15/12/2022|27/12/2022|03/03/2023|02/05/2023|04/05/2023|07/05/2023|09/05/2023|09/06/2023|20/06/2023|04/07/2023|28/08/2023|06/12/2023|03/01/2024|05/01/2024|20/01/2024|23/02/2024|28/04/2024|16/05/2024|18/07/2024|24/07/2024|28/08/2024|04/09/2024|30/10/2024|06/01/2025|08/01/2025|14/01/2025|20/02/2025|23/04/2025|03/06/2025|15/06/2025|20/06/2025|12/07/2025|14/07/2025|22/08/2025|07/09/2025|28/10/2025|12/11/2025,36.32692307692308,"{'Wednesday': 11, 'Friday': 10, 'Tuesday': 10, 'Thursday': 8, 'Saturday': 5, 'Sunday': 5, 'Monday': 4}","{'January': 8, 'December': 6, 'June': 6, 'July': 6, 'May': 5, 'September': 4, 'April': 4, 'November': 3, 'March': 3, 'October': 3, 'August': 3, 'February': 2}"
8239,53,25,11/02/2021|01/03/2021|06/05/2021|07/10/2021|16/10/2021|14/01/2022|31/01/2022|01/03/2022|30/04/2022|11/05/2022|10/06/2022|28/07/2022|04/10/2022|15/10/2022|29/11/2022|30/12/2022|27/01/2023|05/04/2023|02/06/2023|11/06/2023|30/06/2023|11/07/2023|07/09/2023|14/09/2023|21/09/2023|24/09/2023|14/10/2023|25/01/2024|06/03/2024|04/05/2024|26/06/2024|14/08/2024|16/08/2024|20/08/2024|23/08/2024|27/09/2024|01/11/2024|09/11/2024|18/11/2024|13/12/2024|05/01/2025|17/02/2025|10/03/2025|07/06/2025|05/07/2025|22/07/2025|13/08/2025|06/09/2025|07/09/2025|07/10/2025|09/10/2025|05/11/2025|30/11/2025,33.71153846153846,"{'Friday': 11, 'Thursday': 9, 'Saturday': 9, 'Tuesday': 7, 'Wednesday': 7, 'Monday': 5, 'Sunday': 5}","{'October': 7, 'September': 7, 'June': 6, 'November': 6, 'January': 5, 'August': 5, 'March': 4, 'July': 4, 'May': 3, 'February': 2, 'April': 2, 'December': 2}"
8259,53,25,05/08/2020|22/09/2020|04/11/2020|06/05/2021|18/08/2021|16/09/2021|12/11/2021|27/11/2021|14/12/2021|04/06/2022|07/10/2022|14/10/2022|14/11/2022|26/11/2022|06/12/2022|07/12/2022|06/01/2023|12/01/2023|29/01/2023|02/02/2023|06/02/2023|27/02/2023|06/03/2023|07/03/2023|19/04/2023|31/05/2023|19/08/2023|21/08/2023|15/02/2024|29/03/2024|31/03/2024|15/05/2024|20/06/2024|05/07/2024|02/08/2024|12/08/2024|27/08/2024|29/09/2024|29/11/2024|10/01/2025|28/01/2025|21/02/2025|26/02/2025|10/04/2025|10/05/2025|09/06/2025|28/06/2025|01/08/2025|09/08/2025|28/09/2025|01/10/2025|04/10/2025|09/10/2025,36.36538461538461,"{'Friday': 11, 'Wednesday': 9, 'Thursday': 8, 'Saturday': 8, 'Monday': 7, 'Tuesday': 6, 'Sunday': 4}","{'August': 9, 'November': 6, 'February': 6, 'October': 5, 'January': 5, 'September': 4, 'May': 4, 'June': 4, 'March': 4, 'December': 3, 'April': 2, 'July': 1}"
8330,53,25,18/11/2020|02/02/2021|17/03/2021|21/04/2021|14/10/2021|20/10/2021|11/11/2021|01/12/2021|28/12/2021|17/02/2022|14/03/2022|02/04/2022|09/04/2022|03/05/2022|12/08/2022|16/10/2022|21/10/2022|01/11/2022|15/11/2022|27/11/2022|10/03/2023|28/06/2023|02/08/2023|09/10/2023|24/10/2023|18/11/2023|21/11/2023|23/11/2023|16/12/2023|19/12/2023|28/12/2023|02/06/2024|27/08/2024|30/08/2024|31/08/2024|05/10/2024|08/10/2024|12/10/2024|14/10/2024|09/11/2024|18/12/2024|30/01/2025|17/04/2025|31/05/2025|29/06/2025|08/07/2025|17/09/2025|16/10/2025|19/10/2025|23/10/2025|27/10/2025|30/10/2025|16/11/2025,35.07692307692308,"{'Tuesday': 11, 'Thursday': 10, 'Wednesday': 9, 'Saturday': 9, 'Sunday': 6, 'Monday': 4, 'Friday': 4}","{'October': 15, 'November': 10, 'December': 6, 'August': 5, 'April': 4, 'March': 3, 'June': 3, 'February': 2, 'May': 2, 'January': 1, 'July': 1, 'September': 1}"
8409,53,25,05/08/2020|30/09/2020|02/01/2021|02/02/2021|16/10/2021|23/10/2021|09/12/2021|16/12/2021|06/04/2022|23/07/2022|25/08/2022|12/01/2023|18/01/2023|17/04/2023|25/04/2023|23/05/2023|06/06/2023|13/06/2023|14/06/2023|01/09/2023|02/09/2023|21/09/2023|20/10/2023|21/11/2023|01/12/2023|10/12/2023|22/12/2023|09/01/2024|18/01/2024|12/02/2024|16/04/2024|20/05/2024|26/05/2024|20/06/2024|26/10/2024|11/12/2024|24/01/2025|04/02/2025|15/02/2025|05/03/2025|06/04/2025|25/04/2025|19/05/2025|27/06/2025|10/07/2025|18/07/2025|16/08/2025|17/08/2025|20/08/2025|23/08/2025|25/08/2025|22/10/2025|14/11/2025,37.05769230769231,"{'Wednesday': 9, 'Saturday': 9, 'Tuesday': 9, 'Friday': 9, 'Thursday': 8, 'Monday': 5, 'Sunday': 4}","{'August': 7, 'January': 6, 'December': 6, 'April': 6, 'October': 5, 'June': 5, 'September': 4, 'February': 4, 'May': 4, 'July': 3, 'November': 2, 'March': 1}"
8411,53,25,16/10/2020|18/12/2020|06/01/2021|27/01/2021|06/03/2021|04/05/2021|09/08/2021|25/08/2021|30/09/2021|28/01/2022|16/02/2022|01/03/2022|24/03/2022|11/04/2022|08/06/2022|18/06/2022|24/07/2022|05/08/2022|16/08/2022|15/10/2022|01/11/2022|08/11/2022|25/01/2023|12/05/2023|02/06/2023|03/11/2023|04/01/2024|06/02/2024|15/02/2024|15/03/2024|28/03/2024|29/03/2024|01/04/2024|30/06/2024|08/07/2024|24/08/2024|20/10/2024|10/12/2024|23/12/2024|03/01/2025|19/01/2025|17/02/2025|20/02/2025|22/03/2025|26/03/2025|05/05/2025|26/05/2025|11/06/2025|22/06/2025|14/08/2025|22/09/2025|20/10/2025|31/10/2025,35.40384615384615,"{'Friday': 11, 'Monday': 10, 'Wednesday': 8, 'Tuesday': 7, 'Thursday': 7, 'Saturday': 5, 'Sunday': 5}","{'March': 8, 'January': 7, 'August': 6, 'June': 6, 'October': 5, 'February': 5, 'May': 4, 'December': 3, 'November': 3, 'September': 2, 'April': 2, 'July': 2}"
8456,53,25,16/11/2020|09/12/2020|25/09/2021|27/11/2021|13/12/2021|25/01/2022|10/02/2022|08/03/2022|22/04/2022|29/04/2022|29/06/2022|23/07/2022|14/08/2022|11/10/2022|12/01/2023|13/02/2023|02/03/2023|03/04/2023|19/04/2023|20/05/2023|10/06/2023|23/07/2023|03/09/2023|28/09/2023|03/10/2023|14/11/2023|28/01/2024|01/02/2024|21/03/2024|14/04/2024|18/06/2024|29/07/2024|12/10/2024|25/10/2024|29/10/2024|18/11/2024|24/12/2024|25/12/2024|17/01/2025|03/02/2025|11/02/2025|13/02/2025|02/03/2025|22/05/2025|04/06/2025|02/07/2025|28/08/2025|21/09/2025|22/09/2025|23/09/2025|26/10/2025|04/11/2025|15/11/2025,35.09615384615385,"{'Tuesday': 11, 'Thursday': 9, 'Monday': 8, 'Sunday': 8, 'Saturday': 7, 'Wednesday': 6, 'Friday': 4}","{'November': 6, 'September': 6, 'February': 6, 'October': 6, 'April': 5, 'December': 4, 'January': 4, 'March': 4, 'June': 4, 'July': 4, 'August': 2, 'May': 2}"
8520,53,25,07/08/2020|21/08/2020|04/11/2020|08/01/2021|16/02/2021|25/02/2021|06/03/2021|26/03/2021|05/04/2021|27/04/2021|11/08/2021|06/12/2021|13/04/2022|12/05/2022|27/05/2022|03/08/2022|10/08/2022|13/08/2022|15/10/2022|18/10/2022|16/12/2022|19/12/2022|13/01/2023|18/05/2023|17/07/2023|25/08/2023|12/10/2023|19/10/2023|25/12/2023|20/01/2024|31/01/2024|11/02/2024|10/03/2024|07/04/2024|14/05/2024|22/05/2024|31/05/2024|30/08/2024|06/09/2024|11/12/2024|07/01/2025|26/02/2025|08/04/2025|13/04/2025|20/04/2025|16/05/2025|19/06/2025|14/07/2025|01/08/2025|10/08/2025|06/09/2025|16/10/2025|20/10/2025,36.53846153846154,"{'Friday': 13, 'Wednesday': 9, 'Thursday': 7, 'Monday': 7, 'Tuesday': 6, 'Sunday': 6, 'Saturday': 5}","{'August': 10, 'April': 7, 'May': 7, 'October': 6, 'January': 5, 'December': 5, 'February': 4, 'March': 3, 'July': 2, 'September': 2, 'November': 1, 'June': 1}"
8534,53,25,01/04/2021|02/08/2021|06/08/2021|16/09/2021|28/09/2021|12/11/2021|16/11/2021|17/12/2021|19/02/2022|24/03/2022|09/04/2022|26/05/2022|27/05/2022|07/06/2022|27/06/2022|01/07/2022|13/08/2022|03/09/2022|24/10/2022|25/10/2022|06/12/2022|14/01/2023|16/02/2023|20/02/2023|28/02/2023|21/03/2023|17/07/2023|04/08/2023|07/08/2023|17/08/2023|13/09/2023|19/09/2023|28/10/2023|13/01/2024|13/05/2024|23/06/2024|17/08/2024|02/11/2024|17/11/2024|29/12/2024|21/01/2025|25/01/2025|03/02/2025|07/02/2025|24/02/2025|02/05/2025|23/05/2025|04/06/2025|11/06/2025|01/07/2025|29/08/2025|09/11/2025|18/11/2025,32.53846153846154,"{'Tuesday': 11, 'Friday': 10, 'Saturday': 10, 'Monday': 9, 'Thursday': 6, 'Sunday': 4, 'Wednesday': 3}","{'August': 8, 'February': 7, 'November': 6, 'September': 5, 'May': 5, 'June': 5, 'January': 4, 'December': 3, 'July': 3, 'October': 3, 'April': 2, 'March': 2}"
8561,53,25,23/12/2020|19/01/2021|07/04/2021|12/05/2021|23/07/2021|08/09/2021|28/09/2021|27/11/2021|08/01/2022|31/01/2022|22/02/2022|04/03/2022|20/05/2022|15/06/2022|07/07/2022|10/08/2022|29/09/2022|29/11/2022|17/04/2023|17/06/2023|19/06/2023|20/06/2023|27/06/2023|07/07/2023|21/09/2023|09/10/2023|21/10/2023|03/11/2023|20/12/2023|28/03/2024|10/04/2024|06/06/2024|19/06/2024|29/06/2024|14/07/2024|26/07/2024|27/07/2024|25/08/2024|01/09/2024|12/09/2024|07/10/2024|08/10/2024|22/11/2024|30/03/2025|01/04/2025|29/06/2025|16/07/2025|01/09/2025|02/09/2025|27/10/2025|14/11/2025|18/11/2025|23/11/2025,34.53846153846154,"{'Wednesday': 10, 'Tuesday': 10, 'Friday': 8, 'Monday': 7, 'Saturday': 6, 'Thursday': 6, 'Sunday': 6}","{'June': 9, 'September': 8, 'July': 7, 'November': 7, 'October': 5, 'April': 4, 'January': 3, 'March': 3, 'December': 2, 'May': 2, 'August': 2, 'February': 1}"
8660,53,25,16/12/2020|15/02/2021|18/09/2021|06/01/2022|16/02/2022|17/02/2022|19/02/2022|08/03/2022|07/06/2022|12/06/2022|22/06/2022|18/07/2022|25/10/2022|07/11/2022|24/11/2022|03/12/2022|05/01/2023|08/02/2023|11/03/2023|07/05/2023|19/05/2023|15/06/2023|17/06/2023|26/06/2023|18/08/2023|28/12/2023|04/01/2024|24/02/2024|07/04/2024|09/04/2024|15/04/2024|08/05/2024|27/05/2024|26/09/2024|04/10/2024|05/11/2024|14/11/2024|18/12/2024|06/01/2025|16/01/2025|17/04/2025|18/05/2025|22/05/2025|27/05/2025|08/06/2025|24/06/2025|11/07/2025|12/08/2025|30/10/2025|03/11/2025|05/11/2025|09/11/2025|12/11/2025,34.46153846153846,"{'Thursday': 13, 'Wednesday': 8, 'Monday': 8, 'Tuesday': 8, 'Saturday': 6, 'Sunday': 6, 'Friday': 4}","{'June': 8, 'November': 8, 'May': 7, 'February': 6, 'January': 5, 'December': 4, 'April': 4, 'October': 3, 'September': 2, 'March': 2, 'July': 2, 'August': 2}"
8699,53,25,18/12/2020|25/12/2020|26/12/2020|04/01/2021|05/04/2021|12/04/2021|21/04/2021|06/09/2021|07/10/2021|01/11/2021|18/11/2021|02/03/2022|10/03/2022|17/05/2022|07/06/2022|19/06/2022|20/06/2022|16/07/2022|15/12/2022|11/02/2023|18/02/2023|28/03/2023|10/04/2023|20/08/2023|08/10/2023|23/11/2023|26/11/2023|12/12/2023|29/12/2023|01/01/2024|06/01/2024|08/03/2024|30/03/2024|04/04/2024|05/04/2024|10/04/2024|14/06/2024|18/06/2024|01/08/2024|10/10/2024|23/11/2024|12/12/2024|07/02/2025|10/03/2025|21/03/2025|24/04/2025|23/05/2025|05/07/2025|26/07/2025|09/09/2025|19/09/2025|22/10/2025|30/11/2025,34.76923076923077,"{'Friday': 10, 'Thursday': 10, 'Saturday': 9, 'Monday': 9, 'Tuesday': 6, 'Sunday': 5, 'Wednesday': 4}","{'April': 8, 'December': 7, 'March': 7, 'November': 6, 'June': 5, 'October': 4, 'January': 3, 'September': 3, 'July': 3, 'February': 3, 'May': 2, 'August': 2}"
8766,53,25,19/10/2020|26/10/2020|15/12/2020|04/02/2021|26/03/2021|05/04/2021|10/09/2021|16/11/2021|28/01/2022|31/01/2022|23/03/2022|30/05/2022|06/06/2022|09/06/2022|13/09/2022|30/09/2022|04/10/2022|31/10/2022|13/11/2022|07/12/2022|13/03/2023|26/04/2023|04/05/2023|16/07/2023|18/07/2023|24/07/2023|06/08/2023|24/08/2023|17/10/2023|28/11/2023|26/12/2023|22/01/2024|29/03/2024|05/05/2024|23/05/2024|30/05/2024|27/07/2024|22/08/2024|23/10/2024|28/10/2024|18/11/2024|01/01/2025|05/01/2025|08/01/2025|12/02/2025|17/04/2025|09/05/2025|03/06/2025|28/06/2025|07/07/2025|31/07/2025|14/09/2025|14/11/2025,35.61538461538461,"{'Monday': 13, 'Tuesday': 9, 'Thursday': 9, 'Friday': 7, 'Wednesday': 7, 'Sunday': 6, 'Saturday': 2}","{'October': 7, 'January': 6, 'May': 6, 'July': 6, 'November': 5, 'March': 4, 'September': 4, 'June': 4, 'December': 3, 'April': 3, 'August': 3, 'February': 2}"
