year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2023,6914,14,21/01/2023|04/02/2023|08/03/2023|27/03/2023|03/05/2023|17/05/2023|01/06/2023|31/07/2023|11/08/2023|03/10/2023|05/10/2023|09/10/2023|15/12/2023|31/12/2023,26.46153846153846,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 3, ""September"": 0}",9
2023,7260,14,16/01/2023|21/01/2023|20/02/2023|04/03/2023|17/03/2023|29/03/2023|19/06/2023|25/06/2023|01/07/2023|15/10/2023|18/10/2023|28/11/2023|09/12/2023|26/12/2023,26.46153846153846,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",9
2023,8153,14,03/01/2023|06/02/2023|07/02/2023|09/02/2023|06/03/2023|22/03/2023|12/04/2023|06/09/2023|01/10/2023|04/11/2023|09/11/2023|06/12/2023|12/12/2023|13/12/2023,26.46153846153846,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",9
2023,8707,14,02/01/2023|15/01/2023|28/04/2023|10/05/2023|08/06/2023|21/06/2023|30/06/2023|16/07/2023|20/08/2023|12/10/2023|05/11/2023|11/11/2023|30/11/2023|12/12/2023,26.46153846153846,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 0}",9
2023,0817,14,16/01/2023|09/02/2023|17/02/2023|20/02/2023|17/04/2023|22/05/2023|13/06/2023|23/06/2023|30/06/2023|30/07/2023|09/09/2023|29/09/2023|16/12/2023|27/12/2023,26.53846153846154,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 3, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",9
2023,2276,14,10/01/2023|08/03/2023|05/04/2023|18/04/2023|22/04/2023|08/05/2023|25/05/2023|02/07/2023|14/07/2023|04/09/2023|07/09/2023|17/09/2023|31/10/2023|21/12/2023,26.53846153846154,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 3, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 3}",9
2023,2629,14,10/01/2023|07/03/2023|27/03/2023|09/04/2023|16/04/2023|21/04/2023|01/08/2023|24/08/2023|06/09/2023|07/09/2023|15/10/2023|06/11/2023|08/11/2023|21/12/2023,26.53846153846154,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 3, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 2}",9
2023,3975,14,08/01/2023|08/03/2023|14/03/2023|27/03/2023|22/06/2023|15/07/2023|07/09/2023|13/10/2023|28/10/2023|15/11/2023|04/12/2023|05/12/2023|11/12/2023|19/12/2023,26.53846153846154,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",9
2023,0028,14,16/01/2023|10/03/2023|22/03/2023|20/04/2023|26/04/2023|23/05/2023|22/06/2023|11/08/2023|18/08/2023|29/10/2023|12/11/2023|26/11/2023|17/12/2023|28/12/2023,26.615384615384617,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 0}",9
2023,1321,14,02/01/2023|11/01/2023|17/01/2023|28/01/2023|30/06/2023|22/07/2023|30/07/2023|04/08/2023|05/09/2023|06/09/2023|29/09/2023|22/10/2023|26/11/2023|14/12/2023,26.615384615384617,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 4, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 3}",9
2023,6231,14,06/01/2023|17/03/2023|12/04/2023|16/06/2023|17/06/2023|28/06/2023|22/07/2023|11/08/2023|19/08/2023|23/08/2023|03/09/2023|26/10/2023|28/11/2023|18/12/2023,26.615384615384617,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 3, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",9
2023,6527,14,15/01/2023|12/02/2023|14/02/2023|18/03/2023|20/04/2023|24/06/2023|08/07/2023|26/10/2023|27/10/2023|10/11/2023|13/12/2023|19/12/2023|26/12/2023|27/12/2023,26.615384615384617,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 4, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",9
2023,8810,14,10/01/2023|21/01/2023|22/02/2023|26/04/2023|19/05/2023|05/07/2023|16/09/2023|03/10/2023|09/10/2023|12/11/2023|25/11/2023|05/12/2023|10/12/2023|22/12/2023,26.615384615384617,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 1}",9
2023,9011,14,18/01/2023|20/01/2023|11/02/2023|04/03/2023|22/03/2023|12/04/2023|28/05/2023|20/10/2023|01/11/2023|02/11/2023|03/11/2023|10/11/2023|17/12/2023|30/12/2023,26.615384615384617,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 4, ""October"": 1, ""September"": 0}",9
2023,9169,14,11/01/2023|21/01/2023|24/01/2023|01/02/2023|14/02/2023|22/02/2023|24/03/2023|13/06/2023|06/07/2023|17/07/2023|22/08/2023|05/12/2023|06/12/2023|23/12/2023,26.615384615384617,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 3, ""January"": 3, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",9
2023,0782,14,08/01/2023|09/01/2023|15/01/2023|23/03/2023|21/04/2023|04/05/2023|26/05/2023|16/06/2023|14/08/2023|18/08/2023|26/09/2023|09/11/2023|03/12/2023|21/12/2023,26.692307692307693,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",9
2023,0951,14,11/01/2023|11/03/2023|25/03/2023|31/03/2023|02/04/2023|24/04/2023|31/05/2023|30/06/2023|28/07/2023|13/10/2023|18/10/2023|17/11/2023|21/12/2023|24/12/2023,26.692307692307693,"{""Friday"": 5, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 3, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",9
2023,4829,14,15/01/2023|22/01/2023|31/03/2023|05/05/2023|06/05/2023|26/06/2023|20/07/2023|23/07/2023|30/08/2023|01/09/2023|17/09/2023|14/12/2023|19/12/2023|28/12/2023,26.692307692307693,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 2}",9
2023,5394,14,01/01/2023|28/02/2023|08/04/2023|11/04/2023|20/04/2023|22/04/2023|17/05/2023|25/05/2023|25/06/2023|04/07/2023|26/08/2023|29/10/2023|18/11/2023|14/12/2023,26.692307692307693,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 4, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 0}",9
2023,6116,14,07/01/2023|09/01/2023|20/01/2023|06/02/2023|10/02/2023|20/05/2023|21/05/2023|28/07/2023|14/08/2023|16/08/2023|23/08/2023|03/09/2023|10/09/2023|20/12/2023,26.692307692307693,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 2}",9
2023,7846,14,18/01/2023|03/04/2023|27/04/2023|06/05/2023|23/05/2023|24/06/2023|26/06/2023|28/06/2023|17/07/2023|31/07/2023|22/09/2023|10/11/2023|24/12/2023|31/12/2023,26.692307692307693,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",9
2023,9369,14,08/01/2023|16/01/2023|10/02/2023|08/03/2023|16/03/2023|07/04/2023|17/07/2023|11/08/2023|26/08/2023|12/09/2023|13/10/2023|13/11/2023|25/11/2023|21/12/2023,26.692307692307693,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",9
2023,0117,14,17/01/2023|05/02/2023|17/02/2023|11/03/2023|24/04/2023|25/04/2023|16/05/2023|26/05/2023|04/09/2023|28/09/2023|24/10/2023|18/11/2023|27/12/2023|31/12/2023,26.76923076923077,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 2}",9
2023,1122,14,15/01/2023|17/02/2023|20/02/2023|29/03/2023|08/04/2023|28/04/2023|13/06/2023|17/06/2023|20/06/2023|11/07/2023|18/09/2023|26/10/2023|07/12/2023|29/12/2023,26.76923076923077,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",9
2023,1443,14,08/01/2023|15/02/2023|14/03/2023|31/03/2023|07/05/2023|04/06/2023|12/07/2023|19/07/2023|03/09/2023|22/10/2023|27/10/2023|12/11/2023|13/11/2023|22/12/2023,26.76923076923077,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 6, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 1}",9
2023,2666,14,10/01/2023|25/02/2023|27/03/2023|31/03/2023|08/04/2023|11/06/2023|21/06/2023|23/06/2023|26/06/2023|07/07/2023|03/08/2023|13/08/2023|29/09/2023|24/12/2023,26.76923076923077,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 4, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",9
2023,2940,14,12/01/2023|17/01/2023|31/01/2023|05/03/2023|18/07/2023|11/09/2023|19/09/2023|22/09/2023|07/10/2023|15/10/2023|11/11/2023|17/11/2023|07/12/2023|26/12/2023,26.76923076923077,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 3}",9
2023,4909,14,03/01/2023|04/01/2023|11/01/2023|30/01/2023|04/02/2023|28/03/2023|19/04/2023|03/06/2023|18/07/2023|21/07/2023|13/11/2023|15/11/2023|13/12/2023|17/12/2023,26.76923076923077,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 4, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",9
2023,7163,14,06/01/2023|22/01/2023|14/02/2023|16/02/2023|21/04/2023|06/05/2023|15/06/2023|16/06/2023|08/09/2023|22/09/2023|29/09/2023|05/12/2023|19/12/2023|20/12/2023,26.76923076923077,"{""Friday"": 6, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 3}",9
2023,5321,14,14/01/2023|17/01/2023|05/02/2023|13/02/2023|21/02/2023|15/03/2023|23/05/2023|26/05/2023|17/08/2023|02/09/2023|03/09/2023|15/09/2023|11/11/2023|29/12/2023,26.846153846153847,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 3, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 3}",9
2023,7869,14,16/01/2023|23/01/2023|29/01/2023|12/04/2023|02/05/2023|19/05/2023|27/06/2023|09/08/2023|06/09/2023|07/09/2023|19/10/2023|02/12/2023|29/12/2023|31/12/2023,26.846153846153847,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 2}",9
2023,8211,14,02/01/2023|07/01/2023|31/01/2023|12/03/2023|11/05/2023|12/05/2023|10/07/2023|28/07/2023|07/08/2023|11/09/2023|08/11/2023|11/11/2023|27/11/2023|17/12/2023,26.846153846153847,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 0, ""September"": 1}",9
2023,9714,14,04/01/2023|25/03/2023|22/05/2023|07/06/2023|11/06/2023|13/06/2023|06/07/2023|27/07/2023|01/08/2023|02/09/2023|13/09/2023|22/09/2023|28/10/2023|19/12/2023,26.846153846153847,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 3}",9
2023,2070,14,09/01/2023|12/02/2023|25/03/2023|06/04/2023|10/04/2023|15/04/2023|25/04/2023|15/05/2023|08/07/2023|09/08/2023|19/08/2023|31/10/2023|15/11/2023|25/12/2023,26.923076923076923,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 4, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",9
2023,3843,14,01/01/2023|05/01/2023|23/01/2023|20/02/2023|23/02/2023|05/07/2023|10/09/2023|14/09/2023|12/10/2023|10/11/2023|16/11/2023|18/11/2023|21/11/2023|17/12/2023,26.923076923076923,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 4, ""October"": 1, ""September"": 2}",9
2023,5203,14,11/01/2023|09/02/2023|16/02/2023|21/02/2023|22/03/2023|28/03/2023|26/06/2023|02/07/2023|02/08/2023|09/08/2023|11/08/2023|06/09/2023|26/09/2023|27/12/2023,26.923076923076923,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 6}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",9
2023,8400,14,10/01/2023|12/01/2023|29/01/2023|26/02/2023|05/03/2023|28/03/2023|27/05/2023|29/05/2023|27/08/2023|21/09/2023|27/09/2023|26/11/2023|29/11/2023|26/12/2023,26.923076923076923,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 2}",9
2023,9036,14,09/01/2023|07/02/2023|10/02/2023|15/02/2023|23/04/2023|03/05/2023|17/06/2023|03/08/2023|07/11/2023|14/11/2023|20/11/2023|23/11/2023|09/12/2023|25/12/2023,26.923076923076923,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 4, ""October"": 0, ""September"": 0}",9
2023,1436,14,05/01/2023|29/01/2023|09/02/2023|01/04/2023|20/04/2023|22/05/2023|15/06/2023|29/07/2023|03/08/2023|19/09/2023|20/10/2023|21/11/2023|27/11/2023|22/12/2023,27.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",9
2023,4265,14,02/01/2023|08/02/2023|05/04/2023|11/04/2023|13/04/2023|14/05/2023|20/05/2023|02/06/2023|13/07/2023|05/09/2023|24/09/2023|03/10/2023|05/12/2023|19/12/2023,27.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 2}","{""April"": 3, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 2}",9
2023,4286,14,10/01/2023|29/01/2023|03/02/2023|01/03/2023|18/04/2023|04/06/2023|18/06/2023|01/08/2023|16/08/2023|23/09/2023|31/10/2023|02/12/2023|19/12/2023|27/12/2023,27.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",9
2023,7124,14,03/01/2023|01/02/2023|21/02/2023|18/04/2023|12/05/2023|25/05/2023|26/05/2023|30/08/2023|13/09/2023|06/10/2023|27/10/2023|31/10/2023|11/11/2023|20/12/2023,27.0,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 3, ""November"": 1, ""October"": 3, ""September"": 1}",9
2023,3330,14,01/01/2023|31/01/2023|29/04/2023|07/05/2023|19/06/2023|29/06/2023|11/07/2023|25/07/2023|22/08/2023|04/09/2023|16/09/2023|25/10/2023|20/11/2023|19/12/2023,27.076923076923077,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 2}",9
2023,6249,14,09/01/2023|13/02/2023|09/04/2023|15/04/2023|07/05/2023|15/06/2023|18/06/2023|03/07/2023|05/07/2023|06/07/2023|06/10/2023|18/11/2023|14/12/2023|27/12/2023,27.076923076923077,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",9
2023,8258,14,08/01/2023|27/01/2023|05/02/2023|19/02/2023|26/02/2023|26/03/2023|08/05/2023|04/06/2023|28/08/2023|13/10/2023|06/11/2023|08/12/2023|19/12/2023|26/12/2023,27.076923076923077,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 6, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 3, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",9
2023,5316,14,11/01/2023|17/01/2023|24/01/2023|22/02/2023|26/03/2023|25/07/2023|20/08/2023|14/09/2023|21/09/2023|11/10/2023|15/11/2023|17/11/2023|06/12/2023|30/12/2023,27.153846153846153,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 2}",9
