number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
8822,2,4,30/11/2020|20/02/2021,82.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'February': 1}"
8827,2,4,26/09/2020|30/10/2020,34.0,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
8845,2,4,10/02/2021|09/10/2021,241.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
8850,2,4,18/09/2020|01/04/2021,195.0,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'April': 1}"
8864,2,4,25/12/2020|16/08/2021,234.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'August': 1}"
8870,2,4,18/09/2020|15/12/2020,88.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1}"
8896,2,4,25/01/2021|04/02/2021,10.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'February': 1}"
8912,2,4,28/09/2020|18/09/2021,355.0,"{'Monday': 1, 'Saturday': 1}",{'September': 2}
8916,2,4,02/03/2021|05/04/2021,34.0,"{'Tuesday': 1, 'Monday': 1}","{'March': 1, 'April': 1}"
8922,2,4,22/10/2021|11/11/2021,20.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
8927,2,4,26/12/2020|08/10/2021,286.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'October': 1}"
8929,2,4,11/07/2020|27/01/2021,200.0,"{'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'January': 1}"
8935,2,4,09/10/2020|13/11/2020,35.0,{'Friday': 2},"{'October': 1, 'November': 1}"
8943,2,4,16/12/2020|27/01/2021,42.0,{'Wednesday': 2},"{'December': 1, 'January': 1}"
8950,2,4,18/09/2020|19/04/2021,213.0,"{'Friday': 1, 'Monday': 1}","{'September': 1, 'April': 1}"
8968,2,4,07/08/2020|13/11/2021,463.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
8982,2,4,13/04/2021|04/11/2021,205.0,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'November': 1}"
8992,2,4,11/03/2021|30/09/2021,203.0,{'Thursday': 2},"{'March': 1, 'September': 1}"
9000,2,4,16/09/2020|19/02/2021,156.0,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
9005,2,4,07/12/2020|29/03/2021,112.0,{'Monday': 2},"{'December': 1, 'March': 1}"
9021,2,4,16/11/2020|16/02/2021,92.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'February': 1}"
9027,2,4,29/03/2021|20/11/2021,236.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'November': 1}"
9028,2,4,03/04/2021|14/12/2021,255.0,"{'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'December': 1}"
9043,2,4,15/10/2021|02/11/2021,18.0,"{'Friday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1}"
9069,2,4,19/03/2021|01/01/2022,288.0,"{'Friday': 1, 'Saturday': 1}","{'March': 1, 'January': 1}"
9079,2,4,06/03/2021|20/12/2021,289.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'December': 1}"
9087,2,4,20/01/2021|27/07/2021,188.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1}"
9098,2,4,01/12/2020|13/01/2021,43.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1}"
9103,2,4,16/09/2020|18/02/2021,155.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
9118,2,4,26/12/2020|30/04/2021,125.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
9121,2,4,01/01/2021|16/10/2021,288.0,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
9123,2,4,12/10/2020|15/01/2021,95.0,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
9127,2,4,20/02/2021|10/05/2021,79.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
9136,2,4,08/04/2021|23/04/2021,15.0,"{'Thursday': 1, 'Friday': 1}",{'April': 2}
9142,2,4,17/02/2021|07/09/2021,202.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1}"
9156,2,4,30/09/2020|19/11/2021,415.0,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'November': 1}"
9170,2,4,29/12/2020|20/02/2021,53.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
9184,2,4,10/05/2021|31/12/2021,235.0,"{'Monday': 1, 'Friday': 1}","{'May': 1, 'December': 1}"
9185,2,4,05/12/2020|16/04/2021,132.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
9216,2,4,11/07/2020|15/12/2021,522.0,"{'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
9220,2,4,25/03/2021|06/10/2021,195.0,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1}"
9229,2,4,19/01/2021|22/12/2021,337.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1}"
9273,2,4,25/07/2020|08/01/2021,167.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'January': 1}"
9274,2,4,20/03/2021|30/07/2021,132.0,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'July': 1}"
9278,2,4,23/10/2020|27/11/2021,400.0,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
9292,2,4,08/04/2021|06/08/2021,120.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'August': 1}"
9293,2,4,02/02/2021|01/03/2021,27.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'March': 1}"
9310,2,4,09/12/2020|16/02/2021,69.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
9325,2,4,16/03/2021|20/10/2021,218.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1}"
9331,2,4,25/08/2021|20/10/2021,56.0,{'Wednesday': 2},"{'August': 1, 'October': 1}"
9348,2,4,13/08/2021|29/09/2021,47.0,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1}"
9349,2,4,25/08/2020|25/11/2021,457.0,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
9355,2,4,06/01/2021|10/04/2021,94.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'April': 1}"
9356,2,4,22/01/2021|09/09/2021,230.0,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'September': 1}"
9374,2,4,01/02/2021|05/05/2021,93.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
9378,2,4,06/08/2021|06/11/2021,92.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
9380,2,4,27/03/2021|09/10/2021,196.0,{'Saturday': 2},"{'March': 1, 'October': 1}"
9417,2,4,15/10/2021|22/12/2021,68.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
9418,2,4,11/12/2020|27/11/2021,351.0,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
9422,2,4,15/12/2020|27/10/2021,316.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'October': 1}"
9429,2,4,04/03/2021|09/04/2021,36.0,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'April': 1}"
9482,2,4,20/11/2020|16/11/2021,361.0,"{'Friday': 1, 'Tuesday': 1}",{'November': 2}
9502,2,4,20/08/2021|27/12/2021,129.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'December': 1}"
9504,2,4,28/10/2020|01/01/2022,430.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'January': 1}"
9515,2,4,27/01/2021|01/04/2021,64.0,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1}"
9524,2,4,22/09/2021|08/12/2021,77.0,{'Wednesday': 2},"{'September': 1, 'December': 1}"
9564,2,4,10/04/2021|19/11/2021,223.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'November': 1}"
9571,2,4,22/12/2020|22/03/2021,90.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'March': 1}"
9595,2,4,08/01/2021|16/10/2021,281.0,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
9597,2,4,25/10/2021|01/01/2022,68.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'January': 1}"
9599,2,4,01/08/2020|04/11/2021,460.0,"{'Saturday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
9626,2,4,29/08/2020|30/03/2021,213.0,"{'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1}"
9645,2,4,06/02/2021|20/03/2021,42.0,{'Saturday': 2},"{'February': 1, 'March': 1}"
9648,2,4,10/04/2021|02/08/2021,114.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'August': 1}"
9655,2,4,21/10/2020|23/09/2021,337.0,"{'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
9677,2,4,06/01/2021|16/12/2021,344.0,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'December': 1}"
9699,2,4,13/01/2021|25/02/2021,43.0,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'February': 1}"
9739,2,4,30/11/2020|24/12/2021,389.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
9744,2,4,03/08/2020|30/03/2021,239.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1}"
9753,2,4,25/11/2020|03/11/2021,343.0,{'Wednesday': 2},{'November': 2}
9769,2,4,13/08/2020|02/09/2021,385.0,{'Thursday': 2},"{'August': 1, 'September': 1}"
9782,2,4,01/04/2021|02/09/2021,154.0,{'Thursday': 2},"{'April': 1, 'September': 1}"
9786,2,4,26/02/2021|11/11/2021,258.0,"{'Friday': 1, 'Thursday': 1}","{'February': 1, 'November': 1}"
9819,2,4,13/10/2021|16/10/2021,3.0,"{'Wednesday': 1, 'Saturday': 1}",{'October': 2}
9825,2,4,24/03/2021|18/09/2021,178.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'September': 1}"
9841,2,4,21/04/2021|13/09/2021,145.0,"{'Wednesday': 1, 'Monday': 1}","{'April': 1, 'September': 1}"
9846,2,4,09/08/2021|13/10/2021,65.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1}"
9853,2,4,19/10/2020|20/12/2021,427.0,{'Monday': 2},"{'October': 1, 'December': 1}"
9865,2,4,09/09/2021|23/11/2021,75.0,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1}"
9868,2,4,29/11/2021|11/12/2021,12.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
9869,2,4,11/12/2020|11/02/2021,62.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'February': 1}"
9875,2,4,15/12/2020|07/04/2021,113.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
9880,2,4,09/09/2021|14/10/2021,35.0,{'Thursday': 2},"{'September': 1, 'October': 1}"
9884,2,4,22/10/2021|10/11/2021,19.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
9890,2,4,21/12/2021|27/12/2021,6.0,"{'Tuesday': 1, 'Monday': 1}",{'December': 2}
9894,2,4,10/10/2020|03/04/2021,175.0,{'Saturday': 2},"{'October': 1, 'April': 1}"
9922,2,4,02/12/2020|18/12/2020,16.0,"{'Wednesday': 1, 'Friday': 1}",{'December': 2}
9927,2,4,08/09/2020|08/12/2020,91.0,{'Tuesday': 2},"{'September': 1, 'December': 1}"
9929,2,4,29/01/2021|18/09/2021,232.0,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'September': 1}"
9966,2,4,23/12/2020|27/01/2021,35.0,{'Wednesday': 2},"{'December': 1, 'January': 1}"
9973,2,4,25/11/2020|13/09/2021,292.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'September': 1}"
9991,2,4,18/12/2020|09/09/2021,265.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'September': 1}"
9993,2,4,03/08/2020|12/11/2021,466.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'November': 1}"
9995,2,4,02/11/2020|11/11/2021,374.0,"{'Monday': 1, 'Thursday': 1}",{'November': 2}
0000,1,5,05/10/2021,,{'Tuesday': 1},{'October': 1}
0001,1,5,23/01/2021,,{'Saturday': 1},{'January': 1}
0002,1,5,03/11/2021,,{'Wednesday': 1},{'November': 1}
0004,1,5,27/08/2020,,{'Thursday': 1},{'August': 1}
0005,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
0007,1,5,18/01/2021,,{'Monday': 1},{'January': 1}
0008,1,5,02/08/2021,,{'Monday': 1},{'August': 1}
0011,1,5,05/03/2021,,{'Friday': 1},{'March': 1}
0012,1,5,28/09/2021,,{'Tuesday': 1},{'September': 1}
0014,1,5,04/12/2021,,{'Saturday': 1},{'December': 1}
0015,1,5,15/09/2021,,{'Wednesday': 1},{'September': 1}
0019,1,5,21/04/2021,,{'Wednesday': 1},{'April': 1}
0020,1,5,16/10/2020,,{'Friday': 1},{'October': 1}
0021,1,5,05/10/2020,,{'Monday': 1},{'October': 1}
0025,1,5,07/12/2020,,{'Monday': 1},{'December': 1}
0028,1,5,13/02/2021,,{'Saturday': 1},{'February': 1}
0029,1,5,09/02/2021,,{'Tuesday': 1},{'February': 1}
0040,1,5,30/09/2020,,{'Wednesday': 1},{'September': 1}
0051,1,5,31/03/2021,,{'Wednesday': 1},{'March': 1}
0054,1,5,15/01/2021,,{'Friday': 1},{'January': 1}
0055,1,5,26/04/2021,,{'Monday': 1},{'April': 1}
0056,1,5,16/08/2021,,{'Monday': 1},{'August': 1}
0057,1,5,27/03/2021,,{'Saturday': 1},{'March': 1}
0058,1,5,16/01/2021,,{'Saturday': 1},{'January': 1}
0062,1,5,27/02/2021,,{'Saturday': 1},{'February': 1}
0068,1,5,15/01/2021,,{'Friday': 1},{'January': 1}
0069,1,5,11/03/2021,,{'Thursday': 1},{'March': 1}
0070,1,5,16/12/2020,,{'Wednesday': 1},{'December': 1}
0071,1,5,11/03/2021,,{'Thursday': 1},{'March': 1}
0075,1,5,10/04/2021,,{'Saturday': 1},{'April': 1}
0076,1,5,01/10/2021,,{'Friday': 1},{'October': 1}
0079,1,5,02/09/2020,,{'Wednesday': 1},{'September': 1}
0084,1,5,16/04/2021,,{'Friday': 1},{'April': 1}
0085,1,5,30/10/2021,,{'Saturday': 1},{'October': 1}
0087,1,5,22/09/2021,,{'Wednesday': 1},{'September': 1}
0097,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
0098,1,5,22/02/2021,,{'Monday': 1},{'February': 1}
0112,1,5,06/11/2021,,{'Saturday': 1},{'November': 1}
0113,1,5,09/11/2021,,{'Tuesday': 1},{'November': 1}
0115,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
0116,1,5,10/02/2021,,{'Wednesday': 1},{'February': 1}
0124,1,5,23/07/2021,,{'Friday': 1},{'July': 1}
0125,1,5,21/04/2021,,{'Wednesday': 1},{'April': 1}
0126,1,5,06/11/2021,,{'Saturday': 1},{'November': 1}
0129,1,5,04/08/2021,,{'Wednesday': 1},{'August': 1}
0131,1,5,23/11/2020,,{'Monday': 1},{'November': 1}
0133,1,5,21/10/2020,,{'Wednesday': 1},{'October': 1}
0136,1,5,05/02/2021,,{'Friday': 1},{'February': 1}
0139,1,5,16/08/2021,,{'Monday': 1},{'August': 1}
0142,1,5,25/09/2021,,{'Saturday': 1},{'September': 1}
0145,1,5,02/09/2021,,{'Thursday': 1},{'September': 1}
0146,1,5,26/02/2021,,{'Friday': 1},{'February': 1}
0150,1,5,13/02/2021,,{'Saturday': 1},{'February': 1}
0155,1,5,04/01/2021,,{'Monday': 1},{'January': 1}
0160,1,5,19/02/2021,,{'Friday': 1},{'February': 1}
0167,1,5,11/12/2021,,{'Saturday': 1},{'December': 1}
0170,1,5,01/01/2021,,{'Friday': 1},{'January': 1}
0174,1,5,09/11/2021,,{'Tuesday': 1},{'November': 1}
0176,1,5,01/10/2021,,{'Friday': 1},{'October': 1}
0181,1,5,24/11/2021,,{'Wednesday': 1},{'November': 1}
0182,1,5,25/07/2020,,{'Saturday': 1},{'July': 1}
0201,1,5,16/01/2021,,{'Saturday': 1},{'January': 1}
0202,1,5,16/03/2021,,{'Tuesday': 1},{'March': 1}
0203,1,5,01/10/2021,,{'Friday': 1},{'October': 1}
0204,1,5,08/01/2021,,{'Friday': 1},{'January': 1}
0206,1,5,02/02/2021,,{'Tuesday': 1},{'February': 1}
0210,1,5,01/04/2021,,{'Thursday': 1},{'April': 1}
0211,1,5,20/11/2020,,{'Friday': 1},{'November': 1}
0214,1,5,28/04/2021,,{'Wednesday': 1},{'April': 1}
0215,1,5,14/04/2021,,{'Wednesday': 1},{'April': 1}
0218,1,5,24/09/2020,,{'Thursday': 1},{'September': 1}
0223,1,5,30/12/2021,,{'Thursday': 1},{'December': 1}
0225,1,5,22/09/2020,,{'Tuesday': 1},{'September': 1}
0230,1,5,16/10/2020,,{'Friday': 1},{'October': 1}
0239,1,5,26/04/2021,,{'Monday': 1},{'April': 1}
0240,1,5,04/12/2020,,{'Friday': 1},{'December': 1}
0241,1,5,07/04/2021,,{'Wednesday': 1},{'April': 1}
0242,1,5,30/10/2021,,{'Saturday': 1},{'October': 1}
0244,1,5,22/02/2021,,{'Monday': 1},{'February': 1}
0247,1,5,16/03/2021,,{'Tuesday': 1},{'March': 1}
0250,1,5,28/10/2020,,{'Wednesday': 1},{'October': 1}
0259,1,5,05/02/2021,,{'Friday': 1},{'February': 1}
0264,1,5,02/04/2021,,{'Friday': 1},{'April': 1}
0265,1,5,10/05/2021,,{'Monday': 1},{'May': 1}
0267,1,5,10/10/2020,,{'Saturday': 1},{'October': 1}
0268,1,5,08/03/2021,,{'Monday': 1},{'March': 1}
0271,1,5,17/12/2021,,{'Friday': 1},{'December': 1}
0272,1,5,27/08/2021,,{'Friday': 1},{'August': 1}
0273,1,5,25/08/2021,,{'Wednesday': 1},{'August': 1}
0276,1,5,02/02/2021,,{'Tuesday': 1},{'February': 1}
0279,1,5,03/11/2021,,{'Wednesday': 1},{'November': 1}
0282,1,5,30/10/2020,,{'Friday': 1},{'October': 1}
0288,1,5,20/09/2021,,{'Monday': 1},{'September': 1}
0290,1,5,09/03/2021,,{'Tuesday': 1},{'March': 1}
0293,1,5,01/02/2021,,{'Monday': 1},{'February': 1}
0296,1,5,14/04/2021,,{'Wednesday': 1},{'April': 1}
0298,1,5,18/03/2021,,{'Thursday': 1},{'March': 1}
0301,1,5,01/08/2020,,{'Saturday': 1},{'August': 1}
0303,1,5,12/05/2021,,{'Wednesday': 1},{'May': 1}
0307,1,5,20/11/2021,,{'Saturday': 1},{'November': 1}
0310,1,5,02/11/2021,,{'Tuesday': 1},{'November': 1}
0312,1,5,06/11/2021,,{'Saturday': 1},{'November': 1}
0317,1,5,01/10/2021,,{'Friday': 1},{'October': 1}
0322,1,5,02/09/2020,,{'Wednesday': 1},{'September': 1}
0328,1,5,30/12/2021,,{'Thursday': 1},{'December': 1}
0334,1,5,02/03/2021,,{'Tuesday': 1},{'March': 1}
0335,1,5,27/11/2021,,{'Saturday': 1},{'November': 1}
0337,1,5,04/11/2021,,{'Thursday': 1},{'November': 1}
0338,1,5,26/09/2020,,{'Saturday': 1},{'September': 1}
0346,1,5,03/10/2020,,{'Saturday': 1},{'October': 1}
0350,1,5,13/10/2021,,{'Wednesday': 1},{'October': 1}
0352,1,5,03/10/2020,,{'Saturday': 1},{'October': 1}
0358,1,5,07/12/2020,,{'Monday': 1},{'December': 1}
0361,1,5,18/02/2021,,{'Thursday': 1},{'February': 1}
0363,1,5,22/03/2021,,{'Monday': 1},{'March': 1}
0368,1,5,29/03/2021,,{'Monday': 1},{'March': 1}
0371,1,5,19/02/2021,,{'Friday': 1},{'February': 1}
0373,1,5,07/10/2021,,{'Thursday': 1},{'October': 1}
0374,1,5,02/04/2021,,{'Friday': 1},{'April': 1}
0383,1,5,08/09/2020,,{'Tuesday': 1},{'September': 1}
0385,1,5,20/12/2021,,{'Monday': 1},{'December': 1}
0387,1,5,07/05/2021,,{'Friday': 1},{'May': 1}
0389,1,5,14/12/2021,,{'Tuesday': 1},{'December': 1}
0393,1,5,11/05/2021,,{'Tuesday': 1},{'May': 1}
0395,1,5,15/01/2021,,{'Friday': 1},{'January': 1}
0397,1,5,25/03/2021,,{'Thursday': 1},{'March': 1}
0398,1,5,30/01/2021,,{'Saturday': 1},{'January': 1}
0404,1,5,10/05/2021,,{'Monday': 1},{'May': 1}
0406,1,5,17/12/2021,,{'Friday': 1},{'December': 1}
0407,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
0410,1,5,16/01/2021,,{'Saturday': 1},{'January': 1}
0413,1,5,13/10/2021,,{'Wednesday': 1},{'October': 1}
0415,1,5,18/02/2021,,{'Thursday': 1},{'February': 1}
0416,1,5,27/01/2021,,{'Wednesday': 1},{'January': 1}
0420,1,5,30/03/2021,,{'Tuesday': 1},{'March': 1}
0421,1,5,06/09/2021,,{'Monday': 1},{'September': 1}
0425,1,5,26/11/2021,,{'Friday': 1},{'November': 1}
0428,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
0431,1,5,30/12/2020,,{'Wednesday': 1},{'December': 1}
0434,1,5,20/10/2021,,{'Wednesday': 1},{'October': 1}
0435,1,5,01/12/2021,,{'Wednesday': 1},{'December': 1}
0438,1,5,16/10/2021,,{'Saturday': 1},{'October': 1}
0440,1,5,06/12/2021,,{'Monday': 1},{'December': 1}
0442,1,5,01/01/2021,,{'Friday': 1},{'January': 1}
0443,1,5,11/12/2020,,{'Friday': 1},{'December': 1}
0444,1,5,16/12/2020,,{'Wednesday': 1},{'December': 1}
0446,1,5,04/11/2021,,{'Thursday': 1},{'November': 1}
0454,1,5,06/01/2021,,{'Wednesday': 1},{'January': 1}
0455,1,5,25/11/2020,,{'Wednesday': 1},{'November': 1}
0456,1,5,07/12/2021,,{'Tuesday': 1},{'December': 1}
0458,1,5,25/01/2021,,{'Monday': 1},{'January': 1}
0460,1,5,14/12/2021,,{'Tuesday': 1},{'December': 1}
0462,1,5,04/09/2021,,{'Saturday': 1},{'September': 1}
0463,1,5,11/08/2021,,{'Wednesday': 1},{'August': 1}
0464,1,5,04/02/2021,,{'Thursday': 1},{'February': 1}
0467,1,5,02/09/2020,,{'Wednesday': 1},{'September': 1}
0469,1,5,25/11/2021,,{'Thursday': 1},{'November': 1}
0471,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
0473,1,5,25/03/2021,,{'Thursday': 1},{'March': 1}
0475,1,5,12/10/2020,,{'Monday': 1},{'October': 1}
0477,1,5,01/12/2020,,{'Tuesday': 1},{'December': 1}
0482,1,5,30/04/2021,,{'Friday': 1},{'April': 1}
0487,1,5,08/02/2021,,{'Monday': 1},{'February': 1}
0489,1,5,19/02/2021,,{'Friday': 1},{'February': 1}
0490,1,5,01/01/2022,,{'Saturday': 1},{'January': 1}
0491,1,5,11/08/2021,,{'Wednesday': 1},{'August': 1}
0494,1,5,18/10/2021,,{'Monday': 1},{'October': 1}
0495,1,5,23/11/2020,,{'Monday': 1},{'November': 1}
0504,1,5,02/09/2021,,{'Thursday': 1},{'September': 1}
0507,1,5,25/12/2020,,{'Friday': 1},{'December': 1}
0510,1,5,27/03/2021,,{'Saturday': 1},{'March': 1}
0513,1,5,08/09/2020,,{'Tuesday': 1},{'September': 1}
0516,1,5,04/03/2021,,{'Thursday': 1},{'March': 1}
0518,1,5,05/12/2020,,{'Saturday': 1},{'December': 1}
0519,1,5,18/09/2021,,{'Saturday': 1},{'September': 1}
0522,1,5,07/10/2021,,{'Thursday': 1},{'October': 1}
0524,1,5,14/09/2021,,{'Tuesday': 1},{'September': 1}
0525,1,5,09/03/2021,,{'Tuesday': 1},{'March': 1}
0526,1,5,29/10/2021,,{'Friday': 1},{'October': 1}
0531,1,5,15/04/2021,,{'Thursday': 1},{'April': 1}
0539,1,5,04/08/2021,,{'Wednesday': 1},{'August': 1}
0540,1,5,11/02/2021,,{'Thursday': 1},{'February': 1}
0547,1,5,22/12/2021,,{'Wednesday': 1},{'December': 1}
0548,1,5,05/08/2020,,{'Wednesday': 1},{'August': 1}
0551,1,5,23/07/2021,,{'Friday': 1},{'July': 1}
0554,1,5,15/01/2021,,{'Friday': 1},{'January': 1}
0558,1,5,28/10/2020,,{'Wednesday': 1},{'October': 1}
0559,1,5,04/11/2021,,{'Thursday': 1},{'November': 1}
0563,1,5,01/04/2021,,{'Thursday': 1},{'April': 1}
0567,1,5,23/12/2020,,{'Wednesday': 1},{'December': 1}
0568,1,5,23/03/2021,,{'Tuesday': 1},{'March': 1}
0571,1,5,19/04/2021,,{'Monday': 1},{'April': 1}
0573,1,5,16/01/2021,,{'Saturday': 1},{'January': 1}
0575,1,5,20/12/2021,,{'Monday': 1},{'December': 1}
0577,1,5,03/10/2020,,{'Saturday': 1},{'October': 1}
0582,1,5,04/10/2021,,{'Monday': 1},{'October': 1}
0584,1,5,20/04/2021,,{'Tuesday': 1},{'April': 1}
0606,1,5,16/10/2020,,{'Friday': 1},{'October': 1}
0608,1,5,15/12/2021,,{'Wednesday': 1},{'December': 1}
0610,1,5,13/04/2021,,{'Tuesday': 1},{'April': 1}
0611,1,5,02/12/2020,,{'Wednesday': 1},{'December': 1}
0624,1,5,04/12/2020,,{'Friday': 1},{'December': 1}
0625,1,5,25/09/2021,,{'Saturday': 1},{'September': 1}
0626,1,5,13/01/2021,,{'Wednesday': 1},{'January': 1}
0631,1,5,21/10/2020,,{'Wednesday': 1},{'October': 1}
0632,1,5,29/03/2021,,{'Monday': 1},{'March': 1}
0633,1,5,20/02/2021,,{'Saturday': 1},{'February': 1}
0637,1,5,24/04/2021,,{'Saturday': 1},{'April': 1}
0638,1,5,12/10/2021,,{'Tuesday': 1},{'October': 1}
0639,1,5,11/10/2021,,{'Monday': 1},{'October': 1}
0642,1,5,26/10/2021,,{'Tuesday': 1},{'October': 1}
0644,1,5,08/10/2021,,{'Friday': 1},{'October': 1}
0646,1,5,27/07/2021,,{'Tuesday': 1},{'July': 1}
0650,1,5,22/09/2021,,{'Wednesday': 1},{'September': 1}
0654,1,5,25/11/2020,,{'Wednesday': 1},{'November': 1}
0655,1,5,23/11/2020,,{'Monday': 1},{'November': 1}
0666,1,5,04/11/2020,,{'Wednesday': 1},{'November': 1}
0667,1,5,22/12/2021,,{'Wednesday': 1},{'December': 1}
0670,1,5,01/12/2020,,{'Tuesday': 1},{'December': 1}
0675,1,5,17/08/2020,,{'Monday': 1},{'August': 1}
0681,1,5,14/09/2021,,{'Tuesday': 1},{'September': 1}
0684,1,5,10/12/2021,,{'Friday': 1},{'December': 1}
0690,1,5,24/12/2021,,{'Friday': 1},{'December': 1}
0693,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
0695,1,5,22/10/2021,,{'Friday': 1},{'October': 1}
0696,1,5,20/09/2021,,{'Monday': 1},{'September': 1}
0697,1,5,13/09/2021,,{'Monday': 1},{'September': 1}
0702,1,5,06/08/2021,,{'Friday': 1},{'August': 1}
0715,1,5,23/07/2021,,{'Friday': 1},{'July': 1}
0718,1,5,17/04/2021,,{'Saturday': 1},{'April': 1}
0720,1,5,02/12/2021,,{'Thursday': 1},{'December': 1}
0729,1,5,28/04/2021,,{'Wednesday': 1},{'April': 1}
