serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
812,5133,6,7,19/12/2020|12/01/2022|14/01/2023|08/03/2023|30/06/2023|14/08/2023,193.6,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'January': 2, 'December': 1, 'March': 1, 'June': 1, 'August': 1}"
813,5142,6,7,04/11/2020|05/02/2023|18/08/2023|07/10/2023|10/10/2024|29/10/2024,291.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 3, 'November': 1, 'February': 1, 'August': 1}"
814,5153,6,7,25/09/2022|05/05/2023|26/02/2024|21/04/2024|21/10/2024|10/02/2026,246.8,"{'Sunday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'February': 2, 'September': 1, 'May': 1, 'April': 1, 'October': 1}"
815,5176,6,7,27/08/2021|12/04/2022|12/12/2022|06/12/2023|14/07/2024|14/12/2025,314.0,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 3, 'August': 1, 'April': 1, 'July': 1}"
816,5183,6,7,09/08/2021|11/01/2022|09/07/2024|17/07/2024|28/03/2025|08/02/2026,328.8,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'August': 1, 'January': 1, 'March': 1, 'February': 1}"
817,5212,6,7,06/11/2020|30/12/2020|15/11/2021|08/07/2024|22/02/2025|27/11/2025,369.4,"{'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 3, 'December': 1, 'July': 1, 'February': 1}"
818,5229,6,7,10/03/2022|23/11/2023|23/09/2024|18/11/2024|24/01/2025|01/01/2026,278.6,"{'Thursday': 3, 'Monday': 2, 'Friday': 1}","{'November': 2, 'January': 2, 'March': 1, 'September': 1}"
819,5247,6,7,05/03/2021|23/02/2022|09/05/2022|06/05/2024|02/05/2025|05/12/2025,347.2,"{'Friday': 3, 'Monday': 2, 'Wednesday': 1}","{'May': 3, 'March': 1, 'February': 1, 'December': 1}"
820,5261,6,7,02/11/2020|30/07/2024|23/05/2025|09/06/2025|30/06/2025|07/09/2025,354.0,"{'Monday': 3, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'November': 1, 'July': 1, 'May': 1, 'September': 1}"
821,5273,6,7,23/11/2020|23/04/2021|01/12/2021|07/12/2022|18/08/2023|22/11/2024,292.0,"{'Friday': 3, 'Wednesday': 2, 'Monday': 1}","{'November': 2, 'December': 2, 'April': 1, 'August': 1}"
822,5285,6,7,01/03/2022|16/10/2022|14/12/2023|27/05/2024|26/08/2024|25/04/2025,230.2,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'December': 1, 'May': 1, 'August': 1, 'April': 1}"
823,5296,6,7,07/01/2022|20/01/2023|14/08/2023|16/10/2023|12/12/2023|10/06/2025,250.0,"{'Friday': 2, 'Monday': 2, 'Tuesday': 2}","{'January': 2, 'August': 1, 'October': 1, 'December': 1, 'June': 1}"
824,5314,6,7,30/12/2020|13/01/2022|07/04/2022|29/03/2023|25/06/2024|04/04/2025,311.2,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'January': 1, 'March': 1, 'June': 1}"
825,5321,6,7,25/01/2021|30/07/2021|06/05/2022|01/03/2024|24/03/2024|23/03/2025,303.6,"{'Friday': 3, 'Sunday': 2, 'Monday': 1}","{'March': 3, 'January': 1, 'July': 1, 'May': 1}"
826,5350,6,7,05/10/2021|02/12/2022|18/04/2023|10/05/2024|17/10/2024|17/12/2024,233.8,"{'Tuesday': 3, 'Friday': 2, 'Thursday': 1}","{'October': 2, 'December': 2, 'April': 1, 'May': 1}"
827,5359,6,7,21/12/2020|12/01/2021|25/12/2023|19/04/2024|16/02/2025|24/09/2025,347.6,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'January': 1, 'April': 1, 'February': 1, 'September': 1}"
828,5365,6,7,08/01/2022|21/03/2022|12/08/2022|08/11/2022|11/12/2023|04/10/2025,273.0,"{'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'August': 1, 'November': 1, 'December': 1, 'October': 1}"
829,5366,6,7,01/12/2020|02/02/2021|06/07/2023|06/11/2023|08/04/2025|18/08/2025,344.2,"{'Tuesday': 3, 'Monday': 2, 'Thursday': 1}","{'December': 1, 'February': 1, 'July': 1, 'November': 1, 'April': 1, 'August': 1}"
830,5369,6,7,23/04/2022|09/05/2022|02/07/2022|06/11/2022|08/02/2023|27/11/2025,262.8,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'April': 1, 'May': 1, 'July': 1, 'February': 1}"
831,5392,6,7,26/06/2022|22/10/2022|24/08/2023|11/06/2024|11/02/2025|20/08/2025,230.2,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'August': 2, 'October': 1, 'February': 1}"
832,5431,6,7,22/12/2020|02/01/2024|05/03/2025|12/07/2025|06/11/2025|07/11/2025,356.2,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 2, 'December': 1, 'January': 1, 'March': 1, 'July': 1}"
833,5440,6,7,03/12/2022|24/02/2023|20/03/2023|02/08/2024|13/12/2024|26/11/2025,217.8,"{'Friday': 3, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'February': 1, 'March': 1, 'August': 1, 'November': 1}"
834,5446,6,7,08/09/2020|04/10/2022|25/12/2023|09/01/2025|11/01/2025|27/06/2025,350.6,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 2, 'September': 1, 'October': 1, 'December': 1, 'June': 1}"
835,5452,6,7,29/08/2022|03/09/2023|02/06/2024|03/10/2024|24/10/2024|10/01/2025,173.0,"{'Sunday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'October': 2, 'August': 1, 'September': 1, 'June': 1, 'January': 1}"
836,5474,6,7,13/12/2021|23/07/2023|28/11/2024|11/05/2025|14/07/2025|22/09/2025,275.8,"{'Monday': 3, 'Sunday': 2, 'Thursday': 1}","{'July': 2, 'December': 1, 'November': 1, 'May': 1, 'September': 1}"
837,5479,6,7,04/06/2023|28/04/2024|21/07/2024|14/01/2025|24/09/2025|14/12/2025,184.8,"{'Sunday': 4, 'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'April': 1, 'July': 1, 'January': 1, 'September': 1, 'December': 1}"
838,5491,6,7,28/09/2020|10/10/2020|13/08/2023|27/07/2024|21/03/2025|01/04/2025,329.2,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'August': 1, 'July': 1, 'March': 1, 'April': 1}"
839,5497,6,7,19/12/2020|04/06/2022|17/09/2022|28/11/2024|13/03/2025|07/08/2025,338.4,"{'Saturday': 3, 'Thursday': 3}","{'December': 1, 'June': 1, 'September': 1, 'November': 1, 'March': 1, 'August': 1}"
840,5555,6,7,18/10/2021|19/02/2022|11/01/2023|02/12/2023|11/01/2024|09/12/2024,229.6,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'December': 2, 'October': 1, 'February': 1}"
841,5567,6,7,11/11/2020|09/03/2021|17/01/2022|05/12/2023|10/04/2024|22/01/2026,379.6,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'November': 1, 'March': 1, 'December': 1, 'April': 1}"
842,5575,6,7,16/11/2021|03/03/2022|29/06/2022|05/03/2024|06/10/2024|30/01/2025,234.2,"{'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'November': 1, 'June': 1, 'October': 1, 'January': 1}"
843,5598,6,7,16/06/2022|11/03/2023|30/05/2023|05/03/2024|13/06/2024|19/08/2025,232.0,"{'Tuesday': 3, 'Thursday': 2, 'Saturday': 1}","{'June': 2, 'March': 2, 'May': 1, 'August': 1}"
844,5616,6,7,30/01/2021|19/09/2022|25/09/2023|21/10/2023|15/03/2024|06/08/2024,256.8,"{'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1, 'October': 1, 'March': 1, 'August': 1}"
845,5655,6,7,07/12/2020|03/12/2021|30/05/2023|10/11/2023|22/09/2024|31/03/2025,315.0,"{'Monday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'May': 1, 'November': 1, 'September': 1, 'March': 1}"
846,5659,6,7,24/03/2021|11/10/2021|26/04/2022|22/12/2023|30/05/2024|09/09/2024,253.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'October': 1, 'April': 1, 'December': 1, 'May': 1, 'September': 1}"
847,5690,6,7,05/01/2021|26/05/2023|27/10/2023|09/02/2024|17/04/2024|17/08/2025,337.0,"{'Friday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'May': 1, 'October': 1, 'February': 1, 'April': 1, 'August': 1}"
848,5715,6,7,12/02/2021|13/02/2021|13/04/2023|21/07/2023|15/01/2024|23/01/2025,288.2,"{'Friday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'January': 2, 'April': 1, 'July': 1}"
849,5716,6,7,28/09/2020|12/10/2020|15/07/2022|23/02/2023|17/08/2023|26/12/2023,236.8,"{'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'July': 1, 'February': 1, 'August': 1, 'December': 1}"
850,5723,6,7,08/11/2022|15/03/2023|24/09/2024|15/02/2025|03/10/2025|27/12/2025,229.0,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'March': 1, 'September': 1, 'February': 1, 'October': 1, 'December': 1}"
851,5734,6,7,28/12/2020|16/09/2021|24/01/2022|09/06/2022|20/03/2023|15/09/2025,344.4,"{'Monday': 4, 'Thursday': 2}","{'September': 2, 'December': 1, 'January': 1, 'June': 1, 'March': 1}"
852,5742,6,7,23/12/2021|09/04/2022|19/04/2024|20/04/2024|24/08/2024|01/07/2025,257.2,"{'Saturday': 3, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 3, 'December': 1, 'August': 1, 'July': 1}"
853,5756,6,7,28/12/2020|23/12/2022|14/07/2023|28/09/2024|16/10/2024|11/01/2026,368.0,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'July': 1, 'September': 1, 'October': 1, 'January': 1}"
854,5809,6,7,09/03/2021|26/11/2022|02/04/2023|25/07/2023|08/01/2024|13/03/2024,220.0,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'April': 1, 'July': 1, 'January': 1}"
855,5854,6,7,30/07/2021|26/11/2022|13/01/2024|27/11/2024|04/07/2025|04/12/2025,317.6,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'July': 2, 'November': 2, 'January': 1, 'December': 1}"
856,5862,6,7,14/10/2020|28/12/2021|08/12/2022|19/05/2023|26/08/2024|21/01/2025,312.0,"{'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'October': 1, 'May': 1, 'August': 1, 'January': 1}"
857,5877,6,7,23/11/2020|29/12/2020|21/11/2023|17/02/2025|19/12/2025|29/12/2025,372.4,"{'Monday': 3, 'Tuesday': 2, 'Friday': 1}","{'December': 3, 'November': 2, 'February': 1}"
858,5892,6,7,18/10/2021|23/02/2022|06/04/2022|10/05/2022|14/04/2024|01/04/2025,252.2,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'October': 1, 'February': 1, 'May': 1}"
859,5895,6,7,30/09/2021|06/11/2021|05/03/2023|13/03/2023|20/03/2023|01/12/2024,231.6,"{'Sunday': 2, 'Monday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 3, 'September': 1, 'November': 1, 'December': 1}"
860,5898,6,7,06/10/2022|07/06/2023|21/10/2023|05/11/2023|26/07/2024|03/08/2024,133.4,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'June': 1, 'November': 1, 'July': 1, 'August': 1}"
861,5902,6,7,21/10/2020|25/11/2020|02/01/2021|23/02/2022|23/08/2025|25/01/2026,384.4,"{'Wednesday': 3, 'Saturday': 2, 'Sunday': 1}","{'January': 2, 'October': 1, 'November': 1, 'February': 1, 'August': 1}"
862,5906,6,7,03/02/2021|30/06/2022|11/03/2024|08/12/2024|02/12/2025|21/02/2026,368.8,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'December': 2, 'June': 1, 'March': 1}"
863,5980,6,7,07/08/2020|25/12/2022|31/12/2022|18/09/2023|18/11/2023|28/01/2025,327.0,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'August': 1, 'September': 1, 'November': 1, 'January': 1}"
864,6011,6,7,30/11/2021|22/06/2022|28/06/2023|29/08/2024|19/03/2025|30/11/2025,292.2,"{'Wednesday': 3, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 2, 'June': 2, 'August': 1, 'March': 1}"
865,6016,6,7,16/12/2020|03/05/2022|31/05/2023|21/12/2024|22/02/2025|11/12/2025,364.2,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'December': 3, 'May': 2, 'February': 1}"
866,6020,6,7,21/12/2020|18/08/2021|15/02/2022|14/03/2022|29/06/2024|24/01/2025,299.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 1, 'August': 1, 'February': 1, 'March': 1, 'June': 1, 'January': 1}"
867,6026,6,7,09/08/2021|26/02/2022|10/09/2022|14/12/2022|04/01/2024|19/05/2024,202.8,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'February': 1, 'September': 1, 'December': 1, 'January': 1, 'May': 1}"
868,6030,6,7,22/04/2022|18/03/2023|13/06/2024|26/12/2024|07/03/2025|16/08/2025,242.4,"{'Friday': 2, 'Saturday': 2, 'Thursday': 2}","{'March': 2, 'April': 1, 'June': 1, 'December': 1, 'August': 1}"
869,6050,6,7,18/08/2022|03/05/2023|23/05/2023|25/11/2023|29/08/2024|01/07/2025,209.6,"{'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'May': 2, 'November': 1, 'July': 1}"
870,6052,6,7,12/04/2022|06/03/2023|22/07/2024|30/08/2024|18/09/2024|16/06/2025,232.2,"{'Monday': 3, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1, 'July': 1, 'August': 1, 'September': 1, 'June': 1}"
871,6057,6,7,02/09/2020|28/04/2022|11/05/2022|04/11/2023|27/04/2024|09/08/2024,287.4,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 1, 'Friday': 1}","{'April': 2, 'September': 1, 'May': 1, 'November': 1, 'August': 1}"
872,6072,6,7,07/05/2021|01/10/2021|10/11/2022|22/01/2023|30/11/2024|25/08/2025,314.2,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'May': 1, 'October': 1, 'January': 1, 'August': 1}"
873,6094,6,7,29/10/2021|14/12/2021|13/04/2022|13/11/2022|19/12/2022|11/11/2024,221.8,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'November': 2, 'October': 1, 'April': 1}"
874,6097,6,7,25/02/2021|10/09/2023|19/12/2023|08/08/2025|24/11/2025|04/01/2026,354.8,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'September': 1, 'December': 1, 'August': 1, 'November': 1, 'January': 1}"
875,6106,6,7,02/02/2024|13/03/2025|27/03/2025|17/07/2025|11/09/2025|15/12/2025,136.4,"{'Thursday': 4, 'Friday': 1, 'Monday': 1}","{'March': 2, 'February': 1, 'July': 1, 'September': 1, 'December': 1}"
876,6114,6,7,17/09/2021|09/06/2022|22/07/2022|10/04/2024|13/06/2025|01/02/2026,319.6,"{'Friday': 3, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'September': 1, 'July': 1, 'April': 1, 'February': 1}"
877,6121,6,7,08/10/2022|23/05/2023|04/02/2024|11/03/2024|10/01/2025|27/02/2025,174.6,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'October': 1, 'May': 1, 'March': 1, 'January': 1}"
878,6157,6,7,13/08/2021|24/07/2022|09/08/2022|11/09/2022|16/03/2023|13/07/2024,213.0,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'July': 2, 'September': 1, 'March': 1}"
879,6173,6,7,15/03/2021|27/03/2021|28/12/2021|22/06/2023|27/08/2023|04/07/2025,314.4,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 2, 'December': 1, 'June': 1, 'August': 1, 'July': 1}"
880,6184,6,7,28/12/2020|18/09/2021|03/11/2021|22/11/2021|13/10/2022|22/10/2022,132.6,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'October': 2, 'December': 1, 'September': 1}"
881,6225,6,7,29/12/2021|16/04/2022|26/10/2022|10/06/2023|12/09/2023|15/05/2024,173.6,"{'Wednesday': 3, 'Saturday': 2, 'Tuesday': 1}","{'December': 1, 'April': 1, 'October': 1, 'June': 1, 'September': 1, 'May': 1}"
882,6229,6,7,11/12/2021|20/01/2023|02/03/2024|22/12/2024|14/03/2025|28/01/2026,301.8,"{'Saturday': 2, 'Friday': 2, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'January': 2, 'March': 2}"
883,6235,6,7,01/07/2022|15/06/2023|04/10/2023|26/07/2024|31/01/2025|20/06/2025,217.0,"{'Friday': 4, 'Thursday': 1, 'Wednesday': 1}","{'July': 2, 'June': 2, 'October': 1, 'January': 1}"
884,6257,6,7,10/01/2022|04/02/2022|30/06/2022|03/09/2025|09/01/2026|15/02/2026,299.4,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'February': 2, 'June': 1, 'September': 1}"
885,6291,6,7,18/12/2020|16/08/2021|25/08/2021|15/01/2022|25/03/2024|07/09/2024,271.8,"{'Monday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'December': 1, 'January': 1, 'March': 1, 'September': 1}"
886,6295,6,7,19/01/2021|04/08/2022|28/11/2022|18/03/2023|03/05/2024|09/10/2025,344.8,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'August': 1, 'November': 1, 'March': 1, 'May': 1, 'October': 1}"
887,6296,6,7,09/09/2021|26/08/2022|24/02/2023|28/09/2023|27/10/2023|07/11/2025,304.0,"{'Friday': 4, 'Thursday': 2}","{'September': 2, 'August': 1, 'February': 1, 'October': 1, 'November': 1}"
888,6303,6,7,28/12/2022|25/01/2024|05/02/2024|20/06/2024|12/04/2025|10/01/2026,221.8,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'January': 2, 'December': 1, 'February': 1, 'June': 1, 'April': 1}"
889,6340,6,7,18/11/2022|02/09/2023|05/09/2023|27/09/2024|03/06/2025|06/07/2025,192.2,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 3, 'November': 1, 'June': 1, 'July': 1}"
890,6355,6,7,05/02/2021|23/05/2022|17/06/2022|06/03/2024|25/05/2025|10/01/2026,360.0,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'February': 1, 'June': 1, 'March': 1, 'January': 1}"
891,6361,6,7,19/01/2022|12/11/2022|02/03/2023|24/06/2024|02/07/2025|28/01/2026,294.0,"{'Wednesday': 3, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 2, 'November': 1, 'March': 1, 'June': 1, 'July': 1}"
892,6369,6,7,03/08/2020|25/12/2021|14/02/2022|07/07/2022|14/08/2022|09/04/2025,342.0,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'December': 1, 'February': 1, 'July': 1, 'April': 1}"
893,6374,6,7,02/03/2022|30/04/2023|16/07/2023|19/04/2024|16/04/2025|06/10/2025,262.8,"{'Wednesday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1}","{'April': 3, 'March': 1, 'July': 1, 'October': 1}"
894,6421,6,7,22/03/2021|24/11/2021|01/06/2022|25/08/2024|24/05/2025|04/09/2025,325.4,"{'Wednesday': 2, 'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'June': 1, 'August': 1, 'May': 1, 'September': 1}"
895,6437,6,7,23/05/2023|27/02/2024|28/02/2024|17/06/2024|19/11/2025|27/12/2025,189.8,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 2, 'May': 1, 'June': 1, 'November': 1, 'December': 1}"
896,6453,6,7,19/03/2021|21/07/2022|17/07/2024|31/05/2025|13/08/2025|15/12/2025,346.4,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 2, 'March': 1, 'May': 1, 'August': 1, 'December': 1}"
897,6455,6,7,27/01/2021|30/04/2021|10/02/2022|04/04/2022|20/07/2022|11/10/2023,197.4,"{'Wednesday': 3, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'January': 1, 'February': 1, 'July': 1, 'October': 1}"
898,6485,6,7,05/03/2021|20/07/2022|01/08/2023|28/01/2024|28/09/2024|08/05/2025,305.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'August': 1, 'January': 1, 'September': 1, 'May': 1}"
899,6498,6,7,25/08/2020|29/12/2021|04/03/2022|13/06/2022|02/01/2024|27/03/2025,335.0,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'December': 1, 'June': 1, 'January': 1}"
900,6517,6,7,13/01/2022|05/04/2022|13/07/2022|12/06/2023|02/09/2023|23/10/2025,275.8,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'January': 1, 'April': 1, 'July': 1, 'June': 1, 'September': 1, 'October': 1}"
901,6541,6,7,27/08/2020|03/04/2021|11/07/2022|26/11/2022|01/10/2023|05/04/2025,336.4,"{'Saturday': 3, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'August': 1, 'July': 1, 'November': 1, 'October': 1}"
902,6551,6,7,11/11/2020|08/01/2022|20/03/2024|31/08/2024|31/10/2024|28/11/2024,295.6,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 2}","{'November': 2, 'January': 1, 'March': 1, 'August': 1, 'October': 1}"
903,6555,6,7,23/10/2021|23/06/2022|28/09/2022|21/11/2023|08/05/2024|04/01/2025,233.8,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'September': 1, 'November': 1, 'May': 1, 'January': 1}"
904,6584,6,7,26/10/2020|01/12/2020|06/10/2021|02/04/2023|01/02/2024|21/04/2024,254.6,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'April': 2, 'December': 1, 'February': 1}"
905,6605,6,7,02/11/2020|09/01/2021|26/06/2022|01/12/2022|20/07/2023|08/04/2024,250.6,"{'Monday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'June': 1, 'December': 1, 'July': 1, 'April': 1}"
906,6631,6,7,09/10/2020|04/11/2020|13/12/2021|28/01/2022|03/01/2024|19/03/2025,324.4,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1}","{'January': 2, 'October': 1, 'November': 1, 'December': 1, 'March': 1}"
907,6647,6,7,21/10/2020|05/02/2021|27/12/2023|02/07/2024|12/01/2025|24/11/2025,372.0,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'February': 1, 'December': 1, 'July': 1, 'January': 1, 'November': 1}"
908,6653,6,7,14/03/2022|15/04/2022|19/02/2023|07/04/2023|13/04/2025|04/02/2026,284.6,"{'Friday': 2, 'Sunday': 2, 'Monday': 1, 'Wednesday': 1}","{'April': 3, 'February': 2, 'March': 1}"
909,6663,6,7,16/10/2020|08/12/2020|13/11/2021|19/03/2022|13/06/2023|25/06/2025,342.6,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 2, 'October': 1, 'December': 1, 'November': 1, 'March': 1}"
910,6699,6,7,17/12/2022|24/02/2023|26/06/2024|06/07/2024|09/03/2025|16/04/2025,170.2,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'June': 1, 'July': 1, 'March': 1, 'April': 1}"
911,6743,6,7,27/12/2021|04/02/2022|22/05/2023|06/05/2024|14/09/2024|10/07/2025,258.2,"{'Monday': 3, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'February': 1, 'September': 1, 'July': 1}"
912,6750,6,7,30/10/2020|08/02/2021|26/03/2022|24/03/2023|07/11/2024|20/10/2025,363.2,"{'Friday': 2, 'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'October': 2, 'March': 2, 'February': 1, 'November': 1}"
913,6756,6,7,18/07/2020|08/02/2021|03/11/2022|31/08/2024|05/03/2025|20/01/2026,402.4,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'February': 1, 'November': 1, 'August': 1, 'March': 1, 'January': 1}"
914,6791,6,7,30/04/2022|03/08/2022|27/09/2022|06/11/2022|02/03/2024|22/01/2025,199.6,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'September': 1, 'November': 1, 'March': 1, 'January': 1}"
