number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
1265,50,30/09/2020(100)|12/01/2021(1000)|16/01/2021(100)|18/01/2021(1000)|09/02/2021(5000)|20/03/2021(100)|17/04/2021(100)|30/04/2021(1000)|27/08/2021(100)|22/09/2021(5000)|04/12/2021(100)|11/01/2022(100)|19/01/2022(100)|31/01/2022(2000)|05/03/2022(500)|13/04/2022(500)|19/06/2022(500)|21/06/2022(500)|27/07/2022(500)|02/08/2022(100)|08/08/2022(100)|03/09/2022(100)|11/09/2022(1000)|23/01/2023(100)|13/03/2023(5000)|15/03/2023(5000)|04/04/2023(100)|07/05/2023(500)|07/06/2023(500)|07/07/2023(500)|14/07/2023(100)|27/07/2023(1000)|05/11/2023(100)|19/12/2023(5000)|11/03/2024(500)|06/04/2024(500)|15/11/2024(1000)|16/03/2025(2000)|18/03/2025(100)|18/06/2025(500)|15/07/2025(500)|27/07/2025(200)|09/08/2025(1000)|24/08/2025(200)|17/10/2025(500)|09/11/2025(5000)|20/11/2025(100)|20/01/2026(200)|30/01/2026(500)|24/02/2026(500),40.265306122448976,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 8, ""Thursday"": 2, ""Tuesday"": 11, ""Wednesday"": 8}","{""April"": 5, ""August"": 5, ""December"": 2, ""February"": 2, ""January"": 9, ""July"": 6, ""June"": 4, ""March"": 7, ""May"": 1, ""November"": 4, ""October"": 1, ""September"": 4}",32
6479,50,21/08/2020(100)|05/10/2021(100)|07/10/2021(100)|14/10/2021(1000)|15/10/2021(5000)|22/12/2021(500)|13/01/2022(500)|19/02/2022(500)|27/05/2022(100)|18/07/2022(100)|18/08/2022(500)|02/09/2022(100)|09/09/2022(5000)|20/09/2022(100)|05/11/2022(100)|15/01/2023(100)|21/01/2023(500)|06/02/2023(5000)|26/02/2023(100)|17/04/2023(500)|20/04/2023(1000)|25/06/2023(1000)|26/06/2023(500)|30/06/2023(5000)|02/07/2023(2000)|02/09/2023(2000)|03/01/2024(500)|12/01/2024(100)|23/02/2024(5000)|27/04/2024(2000)|04/05/2024(100)|13/05/2024(1000)|24/06/2024(500)|04/08/2024(100)|21/10/2024(100)|24/02/2025(100)|17/04/2025(1000)|07/05/2025(500)|03/06/2025(500)|04/06/2025(100)|24/06/2025(100)|30/06/2025(100)|13/08/2025(200)|16/10/2025(200)|23/10/2025(500)|28/10/2025(100)|02/11/2025(2000)|10/11/2025(200)|14/12/2025(200)|15/01/2026(200),40.265306122448976,"{""Friday"": 8, ""Monday"": 10, ""Saturday"": 6, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 4, ""August"": 4, ""December"": 2, ""February"": 5, ""January"": 6, ""July"": 2, ""June"": 8, ""March"": 0, ""May"": 4, ""November"": 3, ""October"": 8, ""September"": 4}",32
0026,50,23/10/2020(100)|30/12/2020(500)|09/01/2021(100)|27/03/2021(500)|16/04/2021(500)|11/05/2021(100)|08/09/2021(100)|20/12/2021(100)|11/01/2022(1000)|19/01/2022(100)|24/01/2022(100)|02/02/2022(100)|24/02/2022(500)|29/04/2022(100)|12/08/2022(1000)|27/11/2022(100)|03/12/2022(100)|04/03/2023(100)|12/04/2023(100)|11/07/2023(100)|06/08/2023(1000)|08/09/2023(100)|24/10/2023(100)|17/11/2023(500)|06/12/2023(500)|25/03/2024(100)|01/06/2024(1000)|03/07/2024(500)|10/08/2024(100)|02/09/2024(100)|04/09/2024(500)|08/09/2024(500)|25/10/2024(100)|04/11/2024(100)|09/11/2024(500)|19/11/2024(5000)|30/12/2024(100)|10/02/2025(100)|17/02/2025(2000)|07/03/2025(1000)|30/03/2025(5000)|21/05/2025(500)|12/07/2025(200)|10/08/2025(500)|23/09/2025(500)|25/09/2025(5000)|28/09/2025(100)|13/10/2025(1000)|24/11/2025(200)|20/03/2026(200),40.285714285714285,"{""Friday"": 9, ""Monday"": 10, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 2, ""Tuesday"": 6, ""Wednesday"": 9}","{""April"": 3, ""August"": 4, ""December"": 5, ""February"": 4, ""January"": 4, ""July"": 3, ""June"": 1, ""March"": 6, ""May"": 2, ""November"": 6, ""October"": 4, ""September"": 8}",32
3009,50,09/10/2020(1000)|28/10/2020(500)|05/02/2021(5000)|24/02/2021(100)|16/12/2021(100)|18/12/2021(100)|19/01/2022(100)|05/02/2022(500)|08/02/2022(200)|09/02/2022(500)|22/02/2022(5000)|26/02/2022(2000)|11/04/2022(100)|10/05/2022(200)|14/05/2022(100)|08/06/2022(500)|31/08/2022(100)|27/01/2023(100)|23/02/2023(500)|11/03/2023(100)|09/04/2023(500)|02/05/2023(1000)|08/10/2023(100)|05/02/2024(500)|07/02/2024(5000)|06/03/2024(100)|06/05/2024(100)|16/05/2024(1000)|17/06/2024(100)|18/06/2024(5000)|23/08/2024(100)|09/09/2024(100)|20/09/2024(1000)|03/10/2024(100)|09/11/2024(2000)|16/12/2024(5000)|17/02/2025(100)|04/05/2025(100)|15/05/2025(100)|18/05/2025(100)|26/05/2025(500)|03/07/2025(200)|23/08/2025(200)|19/09/2025(200)|24/09/2025(100)|26/11/2025(1000)|02/12/2025(100)|07/12/2025(200)|12/12/2025(100)|06/03/2026(500),40.285714285714285,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 10}","{""April"": 2, ""August"": 3, ""December"": 6, ""February"": 11, ""January"": 2, ""July"": 1, ""June"": 3, ""March"": 3, ""May"": 9, ""November"": 2, ""October"": 4, ""September"": 4}",32
3999,50,09/10/2020(500)|21/10/2020(100)|16/01/2021(500)|05/02/2021(500)|17/02/2021(100)|23/03/2021(100)|13/04/2021(100)|23/09/2021(100)|02/12/2021(100)|06/12/2021(100)|19/02/2022(500)|22/03/2022(500)|12/04/2022(100)|29/06/2022(5000)|03/07/2022(5000)|17/07/2022(100)|08/08/2022(1000)|08/11/2022(500)|22/12/2022(100)|07/05/2023(100)|17/05/2023(100)|08/08/2023(5000)|09/10/2023(100)|07/01/2024(2000)|04/03/2024(100)|14/03/2024(5000)|29/03/2024(500)|06/04/2024(100)|22/04/2024(500)|31/05/2024(100)|01/06/2024(100)|19/08/2024(100)|31/08/2024(5000)|08/09/2024(100)|13/09/2024(100)|13/01/2025(500)|14/01/2025(100)|30/01/2025(100)|01/02/2025(500)|14/04/2025(100)|15/04/2025(100)|25/05/2025(100)|14/07/2025(200)|02/08/2025(500)|14/08/2025(100)|20/08/2025(200)|12/09/2025(1000)|03/10/2025(2000)|28/02/2026(500)|06/03/2026(1000),40.285714285714285,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 6, ""August"": 7, ""December"": 3, ""February"": 5, ""January"": 5, ""July"": 3, ""June"": 2, ""March"": 6, ""May"": 4, ""November"": 1, ""October"": 4, ""September"": 4}",32
4309,50,10/10/2020(100)|16/01/2021(500)|16/02/2021(1000)|01/09/2021(100)|07/09/2021(100)|24/01/2022(2000)|18/02/2022(100)|18/03/2022(100)|09/04/2022(500)|30/05/2022(5000)|06/06/2022(500)|30/07/2022(100)|07/08/2022(100)|01/09/2022(500)|14/10/2022(100)|18/03/2023(100)|18/05/2023(500)|28/05/2023(100)|21/06/2023(100)|21/08/2023(2000)|26/09/2023(500)|25/10/2023(500)|23/11/2023(1000)|04/12/2023(100)|29/12/2023(100)|06/01/2024(500)|23/01/2024(500)|30/01/2024(1000)|31/01/2024(1000)|19/03/2024(500)|10/08/2024(100)|03/09/2024(500)|08/11/2024(500)|06/12/2024(100)|11/12/2024(100)|05/03/2025(100)|09/04/2025(100)|27/05/2025(500)|29/06/2025(100)|14/07/2025(500)|18/07/2025(500)|25/07/2025(200)|26/07/2025(1000)|01/08/2025(100)|07/08/2025(500)|28/08/2025(500)|01/10/2025(200)|23/11/2025(100)|01/03/2026(1000)|07/03/2026(100),40.285714285714285,"{""Friday"": 9, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 2, ""August"": 6, ""December"": 4, ""February"": 2, ""January"": 6, ""July"": 5, ""June"": 3, ""March"": 6, ""May"": 4, ""November"": 3, ""October"": 4, ""September"": 5}",32
6766,50,12/09/2020(100)|07/12/2020(500)|11/12/2020(100)|18/12/2020(500)|23/12/2020(100)|30/12/2020(500)|16/01/2021(500)|05/03/2021(5000)|23/03/2021(1000)|25/09/2021(100)|17/03/2022(100)|14/05/2022(500)|04/06/2022(5000)|28/07/2022(500)|11/09/2022(100)|10/01/2023(500)|11/02/2023(100)|18/03/2023(500)|20/05/2023(100)|14/06/2023(100)|16/06/2023(100)|22/07/2023(5000)|01/08/2023(100)|08/09/2023(100)|10/09/2023(1000)|26/09/2023(5000)|30/11/2023(500)|20/12/2023(100)|26/12/2023(100)|31/12/2023(100)|06/02/2024(100)|27/02/2024(100)|04/05/2024(100)|24/07/2024(500)|05/11/2024(100)|03/02/2025(500)|15/02/2025(100)|19/03/2025(100)|26/05/2025(500)|29/06/2025(100)|31/07/2025(100)|11/08/2025(500)|29/08/2025(5000)|28/09/2025(500)|18/10/2025(100)|28/10/2025(500)|13/01/2026(200)|22/01/2026(500)|05/02/2026(1000)|07/02/2026(1000),40.285714285714285,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 13, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 0, ""August"": 3, ""December"": 8, ""February"": 7, ""January"": 4, ""July"": 4, ""June"": 4, ""March"": 5, ""May"": 4, ""November"": 2, ""October"": 2, ""September"": 7}",32
9861,50,21/08/2020(500)|23/02/2021(5000)|06/03/2021(100)|27/03/2021(100)|31/03/2021(500)|04/08/2021(500)|04/10/2021(100)|22/10/2021(100)|30/12/2021(500)|27/01/2022(1000)|30/03/2022(500)|05/04/2022(100)|03/06/2022(500)|10/06/2022(500)|01/07/2022(100)|05/08/2022(1000)|23/08/2022(100)|17/09/2022(500)|28/09/2022(100)|21/10/2022(100)|30/12/2022(500)|05/01/2023(100)|21/01/2023(500)|23/05/2023(500)|16/07/2023(500)|10/08/2023(1000)|03/09/2023(100)|01/01/2024(100)|23/01/2024(200)|16/03/2024(100)|19/03/2024(1000)|21/03/2024(500)|17/04/2024(5000)|31/05/2024(1000)|10/07/2024(500)|18/08/2024(5000)|18/09/2024(500)|10/10/2024(100)|15/10/2024(200)|23/10/2024(100)|11/01/2025(100)|21/01/2025(100)|19/03/2025(100)|15/04/2025(5000)|02/05/2025(100)|24/08/2025(500)|30/11/2025(200)|03/12/2025(5000)|09/12/2025(200)|16/01/2026(200),40.285714285714285,"{""Friday"": 11, ""Monday"": 2, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 10}","{""April"": 3, ""August"": 7, ""December"": 4, ""February"": 1, ""January"": 8, ""July"": 3, ""June"": 2, ""March"": 8, ""May"": 3, ""November"": 1, ""October"": 6, ""September"": 4}",32
3583,50,16/10/2020(100)|09/01/2021(500)|17/02/2021(100)|19/02/2021(100)|12/05/2021(100)|25/08/2021(500)|03/09/2021(5000)|07/09/2021(100)|01/10/2021(100)|11/12/2021(1000)|12/01/2022(2000)|14/01/2022(100)|05/02/2022(100)|10/02/2022(5000)|16/02/2022(100)|29/03/2022(100)|22/04/2022(100)|11/06/2022(500)|22/06/2022(500)|12/08/2022(100)|16/09/2022(500)|15/02/2023(100)|07/04/2023(100)|16/08/2023(100)|20/10/2023(100)|10/11/2023(1000)|12/11/2023(100)|29/11/2023(100)|30/01/2024(1000)|09/02/2024(100)|27/02/2024(100)|01/03/2024(100)|29/03/2024(500)|04/07/2024(100)|26/08/2024(500)|05/11/2024(100)|26/11/2024(100)|30/01/2025(500)|16/02/2025(100)|18/02/2025(500)|28/03/2025(100)|08/06/2025(500)|11/06/2025(200)|13/07/2025(500)|16/10/2025(200)|18/11/2025(100)|08/01/2026(100)|13/01/2026(200)|01/03/2026(200)|14/03/2026(1000),40.30612244897959,"{""Friday"": 15, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 9, ""Wednesday"": 10}","{""April"": 2, ""August"": 4, ""December"": 1, ""February"": 10, ""January"": 7, ""July"": 2, ""June"": 4, ""March"": 6, ""May"": 1, ""November"": 6, ""October"": 4, ""September"": 3}",32
6371,50,16/10/2020(100)|12/12/2020(500)|14/04/2021(500)|20/09/2021(500)|23/10/2021(100)|26/10/2021(500)|07/12/2021(100)|20/12/2021(100)|29/01/2022(500)|17/02/2022(100)|21/03/2022(1000)|29/04/2022(500)|31/05/2022(100)|18/10/2022(100)|25/11/2022(1000)|29/11/2022(100)|12/04/2023(500)|04/05/2023(100)|30/05/2023(100)|05/07/2023(100)|17/11/2023(100)|31/01/2024(500)|17/02/2024(100)|26/03/2024(2000)|15/04/2024(100)|20/04/2024(100)|03/05/2024(100)|18/05/2024(2000)|12/06/2024(100)|02/08/2024(100)|06/08/2024(100)|10/10/2024(100)|19/10/2024(500)|20/10/2024(500)|25/10/2024(500)|01/12/2024(500)|28/12/2024(500)|19/03/2025(100)|20/04/2025(100)|14/07/2025(100)|04/09/2025(100)|09/09/2025(100)|19/10/2025(100)|29/10/2025(1000)|21/11/2025(100)|04/12/2025(100)|19/01/2026(200)|19/02/2026(1000)|02/03/2026(100)|14/03/2026(5000),40.30612244897959,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 6, ""August"": 2, ""December"": 6, ""February"": 3, ""January"": 3, ""July"": 2, ""June"": 1, ""March"": 5, ""May"": 5, ""November"": 4, ""October"": 10, ""September"": 3}",32
7884,50,30/09/2020(100)|02/01/2021(1000)|02/03/2021(1000)|11/03/2021(500)|06/05/2021(500)|07/09/2021(100)|22/12/2021(100)|29/12/2021(1000)|21/01/2022(100)|27/01/2022(500)|21/04/2022(100)|25/04/2022(100)|30/05/2022(100)|09/06/2022(100)|19/06/2022(500)|25/08/2022(500)|25/09/2022(100)|06/12/2022(200)|08/02/2023(500)|09/04/2023(1000)|17/04/2023(100)|01/06/2023(500)|02/06/2023(100)|21/06/2023(500)|07/10/2023(100)|18/01/2024(1000)|27/01/2024(100)|15/06/2024(500)|27/06/2024(1000)|29/06/2024(100)|14/07/2024(5000)|18/07/2024(100)|10/09/2024(1000)|01/11/2024(100)|07/12/2024(2000)|04/03/2025(1000)|30/04/2025(100)|01/06/2025(500)|14/06/2025(500)|29/06/2025(200)|23/08/2025(200)|18/09/2025(500)|10/10/2025(100)|12/10/2025(100)|14/10/2025(5000)|08/12/2025(5000)|21/12/2025(100)|20/01/2026(100)|12/02/2026(100)|26/02/2026(200),40.30612244897959,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 8, ""Thursday"": 13, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 5, ""August"": 2, ""December"": 6, ""February"": 3, ""January"": 6, ""July"": 2, ""June"": 11, ""March"": 3, ""May"": 2, ""November"": 1, ""October"": 4, ""September"": 5}",32
2138,50,21/10/2020(500)|16/11/2020(500)|01/12/2020(500)|19/01/2021(100)|09/03/2021(100)|24/03/2021(100)|17/09/2021(500)|27/09/2021(2000)|21/10/2021(500)|20/01/2022(100)|29/01/2022(100)|31/05/2022(100)|01/06/2022(100)|06/08/2022(500)|19/10/2022(500)|29/10/2022(100)|02/01/2023(100)|24/01/2023(500)|06/03/2023(100)|24/03/2023(500)|06/04/2023(100)|07/06/2023(500)|09/06/2023(100)|03/07/2023(500)|30/07/2023(5000)|18/08/2023(500)|31/08/2023(100)|03/09/2023(1000)|23/10/2023(100)|26/10/2023(1000)|13/11/2023(500)|15/11/2023(100)|20/05/2024(500)|07/06/2024(100)|17/10/2024(500)|12/11/2024(1000)|29/11/2024(100)|07/01/2025(1000)|09/02/2025(5000)|11/03/2025(100)|08/04/2025(100)|29/05/2025(100)|29/06/2025(100)|14/07/2025(500)|14/09/2025(100)|01/01/2026(200)|10/01/2026(100)|13/02/2026(500)|17/03/2026(500)|20/03/2026(1000),40.326530612244895,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 8, ""July"": 3, ""June"": 5, ""March"": 7, ""May"": 3, ""November"": 5, ""October"": 7, ""September"": 4}",32
4881,50,16/10/2020(500)|11/02/2021(100)|21/04/2021(100)|13/01/2022(500)|24/01/2022(500)|07/03/2022(1000)|10/05/2022(100)|01/06/2022(100)|03/06/2022(100)|14/06/2022(100)|16/06/2022(1000)|09/08/2022(200)|16/11/2022(100)|07/12/2022(100)|26/12/2022(500)|06/01/2023(500)|14/02/2023(500)|05/04/2023(5000)|06/04/2023(1000)|17/05/2023(1000)|29/06/2023(500)|28/10/2023(100)|17/11/2023(1000)|08/02/2024(100)|27/02/2024(100)|22/03/2024(100)|29/03/2024(500)|02/07/2024(200)|28/07/2024(100)|21/08/2024(100)|20/11/2024(100)|12/12/2024(100)|15/02/2025(100)|31/03/2025(500)|21/04/2025(100)|22/04/2025(500)|08/06/2025(100)|23/06/2025(500)|01/07/2025(500)|04/09/2025(200)|06/09/2025(1000)|16/09/2025(500)|22/10/2025(500)|27/12/2025(100)|09/01/2026(100)|17/01/2026(1000)|18/01/2026(200)|07/02/2026(200)|10/02/2026(100)|15/03/2026(5000),40.326530612244895,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 10, ""Wednesday"": 9}","{""April"": 5, ""August"": 2, ""December"": 4, ""February"": 7, ""January"": 6, ""July"": 3, ""June"": 7, ""March"": 5, ""May"": 2, ""November"": 3, ""October"": 3, ""September"": 3}",32
7706,50,24/09/2020(100)|18/11/2020(100)|14/04/2021(100)|07/09/2021(100)|12/11/2021(1000)|13/11/2021(500)|30/11/2021(5000)|10/12/2021(100)|11/12/2021(100)|03/03/2022(500)|04/04/2022(100)|13/04/2022(500)|22/04/2022(100)|29/05/2022(100)|30/05/2022(100)|28/08/2022(100)|09/09/2022(100)|17/12/2022(100)|27/01/2023(500)|15/02/2023(500)|27/02/2023(500)|24/03/2023(100)|26/06/2023(100)|12/08/2023(100)|19/09/2023(1000)|02/11/2023(100)|16/04/2024(200)|26/06/2024(100)|27/09/2024(100)|28/09/2024(100)|21/02/2025(100)|01/04/2025(5000)|21/04/2025(500)|30/04/2025(100)|24/06/2025(100)|27/06/2025(200)|26/08/2025(100)|18/09/2025(500)|19/09/2025(200)|20/10/2025(500)|06/11/2025(100)|27/11/2025(500)|02/12/2025(100)|18/12/2025(100)|22/12/2025(1000)|01/01/2026(200)|03/02/2026(2000)|06/02/2026(100)|19/02/2026(100)|21/02/2026(100),40.326530612244895,"{""Friday"": 11, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 8, ""August"": 3, ""December"": 6, ""February"": 7, ""January"": 2, ""July"": 0, ""June"": 4, ""March"": 2, ""May"": 2, ""November"": 7, ""October"": 1, ""September"": 8}",32
0855,50,28/09/2020(1000)|12/02/2021(500)|19/04/2021(100)|16/08/2021(100)|08/11/2021(500)|08/01/2022(5000)|08/04/2022(1000)|07/05/2022(100)|29/05/2022(500)|23/06/2022(100)|30/08/2022(5000)|25/10/2022(1000)|16/03/2023(500)|21/05/2023(100)|17/06/2023(5000)|07/10/2023(500)|19/10/2023(100)|27/11/2023(500)|27/12/2023(1000)|04/01/2024(100)|09/01/2024(100)|27/02/2024(2000)|01/03/2024(500)|06/04/2024(100)|04/05/2024(2000)|25/07/2024(500)|05/08/2024(100)|02/09/2024(100)|04/09/2024(100)|05/10/2024(100)|22/10/2024(1000)|15/11/2024(500)|18/12/2024(500)|19/01/2025(500)|11/02/2025(100)|28/02/2025(100)|11/05/2025(500)|16/05/2025(100)|09/06/2025(500)|22/06/2025(100)|26/06/2025(100)|16/07/2025(200)|29/07/2025(100)|09/08/2025(500)|30/08/2025(200)|01/10/2025(200)|12/10/2025(100)|06/02/2026(100)|25/02/2026(100)|26/02/2026(500),40.3469387755102,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 9, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 3, ""August"": 5, ""December"": 2, ""February"": 7, ""January"": 4, ""July"": 3, ""June"": 5, ""March"": 2, ""May"": 6, ""November"": 3, ""October"": 7, ""September"": 3}",32
8751,50,14/10/2020(5000)|13/11/2020(100)|23/01/2021(500)|30/01/2021(100)|22/02/2021(500)|16/03/2021(100)|05/05/2021(100)|11/09/2021(500)|08/11/2021(100)|08/02/2022(200)|18/02/2022(500)|04/03/2022(500)|14/04/2022(100)|29/04/2022(1000)|01/07/2022(100)|25/09/2022(100)|27/09/2022(100)|04/10/2022(100)|29/10/2022(500)|18/02/2023(100)|14/03/2023(500)|16/03/2023(1000)|11/04/2023(500)|14/06/2023(100)|14/07/2023(1000)|08/09/2023(500)|25/10/2023(500)|29/12/2023(100)|15/01/2024(100)|03/05/2024(100)|11/07/2024(500)|05/09/2024(1000)|16/04/2025(500)|09/05/2025(100)|25/05/2025(100)|21/06/2025(100)|23/06/2025(100)|11/07/2025(200)|31/07/2025(100)|21/08/2025(200)|29/08/2025(200)|01/09/2025(500)|08/09/2025(500)|16/09/2025(100)|29/09/2025(200)|14/11/2025(500)|19/11/2025(100)|20/12/2025(200)|11/03/2026(200)|14/03/2026(100),40.3469387755102,"{""Friday"": 13, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 4, ""August"": 2, ""December"": 2, ""February"": 4, ""January"": 3, ""July"": 5, ""June"": 3, ""March"": 6, ""May"": 4, ""November"": 4, ""October"": 4, ""September"": 9}",32
0465,50,21/08/2020(100)|18/11/2020(500)|16/02/2021(500)|20/02/2021(100)|05/04/2021(5000)|14/04/2021(500)|18/08/2021(5000)|17/11/2021(100)|20/01/2022(1000)|12/02/2022(500)|02/03/2022(100)|25/04/2022(100)|22/06/2022(100)|04/07/2022(5000)|16/07/2022(100)|22/07/2022(500)|15/09/2022(100)|28/09/2022(100)|01/03/2023(100)|21/03/2023(1000)|26/04/2023(100)|28/04/2023(100)|15/07/2023(500)|07/08/2023(500)|13/10/2023(100)|20/10/2023(100)|03/11/2023(500)|16/04/2024(5000)|11/05/2024(500)|09/07/2024(500)|10/08/2024(5000)|23/08/2024(500)|08/01/2025(500)|16/01/2025(100)|31/01/2025(500)|03/04/2025(100)|08/04/2025(200)|12/04/2025(100)|22/04/2025(100)|13/06/2025(100)|19/06/2025(100)|22/06/2025(100)|13/07/2025(500)|31/07/2025(5000)|01/09/2025(100)|24/09/2025(500)|13/10/2025(2000)|13/11/2025(100)|02/12/2025(100)|20/01/2026(100),40.36734693877551,"{""Friday"": 9, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 2, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 11}","{""April"": 10, ""August"": 5, ""December"": 1, ""February"": 3, ""January"": 5, ""July"": 7, ""June"": 4, ""March"": 3, ""May"": 1, ""November"": 4, ""October"": 3, ""September"": 4}",32
0893,50,16/10/2020(1000)|06/11/2020(100)|30/12/2020(1000)|18/03/2021(1000)|23/03/2021(100)|14/04/2021(100)|28/04/2021(100)|30/04/2021(100)|04/12/2021(100)|29/12/2021(100)|28/01/2022(500)|07/02/2022(500)|15/03/2022(100)|14/06/2022(100)|30/06/2022(100)|28/08/2022(5000)|11/09/2022(500)|11/12/2022(100)|25/01/2023(500)|21/03/2023(500)|18/04/2023(200)|13/05/2023(500)|02/07/2023(100)|29/07/2023(100)|14/08/2023(5000)|26/12/2023(100)|30/12/2023(500)|10/01/2024(500)|17/01/2024(1000)|07/02/2024(500)|26/04/2024(100)|04/06/2024(2000)|12/08/2024(100)|29/08/2024(100)|07/09/2024(5000)|27/11/2024(500)|02/12/2024(100)|12/01/2025(100)|09/03/2025(500)|12/03/2025(100)|14/05/2025(500)|20/06/2025(500)|17/08/2025(100)|04/09/2025(500)|25/09/2025(100)|26/09/2025(200)|11/10/2025(1000)|25/01/2026(100)|13/03/2026(1000)|17/03/2026(200),40.36734693877551,"{""Friday"": 8, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 11}","{""April"": 5, ""August"": 5, ""December"": 7, ""February"": 2, ""January"": 6, ""July"": 2, ""June"": 4, ""March"": 8, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 5}",32
3844,50,16/10/2020(500)|18/12/2020(500)|11/02/2021(100)|25/02/2021(5000)|27/07/2021(500)|09/08/2021(100)|22/10/2021(1000)|05/11/2021(500)|29/11/2021(100)|08/12/2021(100)|24/12/2021(500)|09/02/2022(100)|14/03/2022(100)|10/05/2022(100)|25/05/2022(500)|15/09/2022(1000)|30/09/2022(500)|11/11/2022(1000)|02/02/2023(500)|06/02/2023(100)|13/02/2023(100)|06/03/2023(1000)|09/03/2023(500)|22/04/2023(100)|03/06/2023(5000)|22/09/2023(100)|21/10/2023(500)|21/01/2024(100)|02/03/2024(500)|12/03/2024(500)|26/03/2024(100)|26/04/2024(5000)|24/06/2024(500)|23/07/2024(200)|14/08/2024(500)|12/11/2024(2000)|09/12/2024(500)|07/02/2025(100)|28/02/2025(100)|02/06/2025(500)|11/07/2025(500)|12/08/2025(500)|14/08/2025(100)|07/10/2025(500)|19/11/2025(100)|08/12/2025(200)|13/12/2025(200)|30/01/2026(100)|20/02/2026(5000)|18/03/2026(200),40.38775510204081,"{""Friday"": 14, ""Monday"": 10, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 2, ""August"": 4, ""December"": 6, ""February"": 9, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 7, ""May"": 2, ""November"": 5, ""October"": 4, ""September"": 3}",32
