number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3870,48,28,03/10/2020|12/02/2021|09/03/2021|07/05/2021|12/05/2021|23/10/2021|25/10/2021|10/11/2021|30/11/2021|08/12/2021|04/04/2022|26/04/2022|07/05/2022|17/09/2022|01/01/2023|21/01/2023|30/01/2023|19/02/2023|07/03/2023|12/03/2023|09/07/2023|01/08/2023|27/08/2023|06/09/2023|07/09/2023|22/09/2023|27/09/2023|11/10/2023|12/11/2023|08/01/2024|07/02/2024|18/03/2024|21/03/2024|23/08/2024|01/09/2024|20/12/2024|17/01/2025|15/02/2025|29/05/2025|10/06/2025|14/07/2025|19/07/2025|25/07/2025|19/08/2025|18/09/2025|22/09/2025|12/10/2025|15/10/2025,39.1063829787234,"{'Wednesday': 8, 'Sunday': 8, 'Saturday': 7, 'Tuesday': 7, 'Friday': 7, 'Monday': 7, 'Thursday': 4}","{'September': 8, 'October': 6, 'January': 5, 'March': 5, 'May': 4, 'February': 4, 'July': 4, 'August': 4, 'November': 3, 'December': 2, 'April': 2, 'June': 1}"
3872,48,28,14/09/2020|29/01/2021|13/03/2021|15/03/2021|27/03/2021|04/09/2021|14/10/2021|20/10/2021|20/11/2021|09/12/2021|18/02/2022|16/04/2022|11/06/2022|27/07/2022|01/08/2022|21/08/2022|28/08/2022|10/09/2022|01/12/2022|24/12/2022|29/12/2022|06/01/2023|14/04/2023|23/04/2023|05/06/2023|16/06/2023|04/07/2023|06/07/2023|29/10/2023|27/11/2023|16/02/2024|18/02/2024|22/03/2024|30/04/2024|13/05/2024|14/06/2024|01/09/2024|02/09/2024|09/11/2024|07/12/2024|22/01/2025|14/03/2025|23/04/2025|27/04/2025|23/05/2025|02/08/2025|22/08/2025|12/10/2025,39.4468085106383,"{'Friday': 11, 'Saturday': 11, 'Sunday': 8, 'Monday': 7, 'Thursday': 5, 'Wednesday': 4, 'Tuesday': 2}","{'April': 6, 'September': 5, 'December': 5, 'March': 5, 'August': 5, 'October': 4, 'June': 4, 'January': 3, 'February': 3, 'November': 3, 'July': 3, 'May': 2}"
3894,48,28,05/04/2021|12/11/2021|14/01/2022|04/05/2022|27/05/2022|22/07/2022|30/07/2022|13/08/2022|23/08/2022|27/08/2022|23/11/2022|24/11/2022|30/11/2022|02/12/2022|06/01/2023|11/01/2023|29/03/2023|19/04/2023|30/04/2023|05/07/2023|10/07/2023|08/11/2023|12/11/2023|10/01/2024|06/02/2024|10/02/2024|09/04/2024|16/05/2024|27/05/2024|21/06/2024|23/06/2024|08/08/2024|31/08/2024|30/09/2024|10/01/2025|22/01/2025|08/02/2025|26/05/2025|04/06/2025|06/06/2025|09/06/2025|28/06/2025|06/07/2025|07/07/2025|18/07/2025|04/08/2025|16/09/2025|22/10/2025,35.340425531914896,"{'Wednesday': 12, 'Friday': 10, 'Monday': 8, 'Saturday': 7, 'Tuesday': 4, 'Sunday': 4, 'Thursday': 3}","{'July': 7, 'November': 6, 'August': 6, 'January': 6, 'June': 6, 'May': 5, 'April': 4, 'February': 3, 'September': 2, 'December': 1, 'March': 1, 'October': 1}"
3895,48,28,09/12/2020|12/03/2021|30/03/2021|27/07/2021|06/08/2021|17/09/2021|22/09/2021|06/12/2021|18/01/2022|10/02/2022|07/05/2022|04/07/2022|28/08/2022|09/09/2022|09/02/2023|24/02/2023|28/02/2023|22/03/2023|02/04/2023|19/07/2023|07/08/2023|05/09/2023|12/11/2023|20/11/2023|23/11/2023|07/12/2023|26/12/2023|12/01/2024|13/01/2024|04/02/2024|12/02/2024|14/02/2024|09/03/2024|29/03/2024|09/06/2024|12/06/2024|01/07/2024|22/08/2024|17/09/2024|18/09/2024|11/10/2024|26/11/2024|07/12/2024|17/12/2024|08/04/2025|21/04/2025|03/07/2025|14/10/2025,37.659574468085104,"{'Tuesday': 11, 'Friday': 8, 'Wednesday': 7, 'Monday': 7, 'Thursday': 6, 'Sunday': 5, 'Saturday': 4}","{'February': 7, 'December': 6, 'September': 6, 'March': 5, 'July': 5, 'August': 4, 'November': 4, 'January': 3, 'April': 3, 'June': 2, 'October': 2, 'May': 1}"
3915,48,28,26/12/2020|09/01/2021|20/01/2021|10/03/2021|15/03/2021|02/04/2021|12/04/2021|14/04/2021|23/04/2021|29/04/2021|07/09/2021|20/09/2021|04/10/2021|12/10/2021|18/10/2021|08/12/2021|16/02/2022|12/03/2022|26/08/2022|27/10/2022|15/11/2022|05/12/2022|11/05/2023|12/05/2023|05/06/2023|19/08/2023|05/09/2023|07/11/2023|12/11/2023|07/02/2024|19/03/2024|14/05/2024|16/05/2024|02/06/2024|19/07/2024|21/07/2024|23/07/2024|09/09/2024|08/10/2024|16/11/2024|13/12/2024|27/03/2025|15/05/2025|16/05/2025|21/06/2025|23/09/2025|04/10/2025|26/10/2025,37.5531914893617,"{'Tuesday': 10, 'Monday': 8, 'Saturday': 7, 'Friday': 7, 'Wednesday': 6, 'Thursday': 6, 'Sunday': 4}","{'October': 7, 'May': 6, 'April': 5, 'March': 5, 'September': 5, 'December': 4, 'November': 4, 'June': 3, 'July': 3, 'January': 2, 'August': 2, 'February': 2}"
3939,48,28,12/02/2021|17/02/2021|23/02/2021|06/03/2021|02/04/2021|17/11/2021|29/11/2021|29/03/2022|04/04/2022|05/04/2022|06/04/2022|01/08/2022|06/10/2022|12/10/2022|03/12/2022|04/01/2023|22/02/2023|08/03/2023|16/03/2023|23/03/2023|18/04/2023|05/05/2023|26/06/2023|05/08/2023|26/09/2023|30/09/2023|31/10/2023|15/11/2023|29/11/2023|18/03/2024|15/05/2024|28/08/2024|31/08/2024|30/09/2024|15/10/2024|12/12/2024|05/03/2025|08/04/2025|23/05/2025|24/05/2025|16/06/2025|18/06/2025|17/08/2025|22/08/2025|19/09/2025|07/10/2025|08/10/2025|20/10/2025,36.40425531914894,"{'Wednesday': 14, 'Tuesday': 9, 'Monday': 8, 'Friday': 6, 'Saturday': 6, 'Thursday': 4, 'Sunday': 1}","{'March': 7, 'October': 7, 'April': 6, 'August': 6, 'February': 4, 'November': 4, 'May': 4, 'September': 4, 'June': 3, 'December': 2, 'January': 1}"
3942,48,28,03/08/2020|07/08/2020|30/12/2020|01/03/2021|25/09/2021|16/03/2022|04/04/2022|28/05/2022|31/05/2022|02/08/2022|05/08/2022|03/10/2022|18/10/2022|14/11/2022|15/02/2023|02/04/2023|04/05/2023|22/05/2023|23/05/2023|05/06/2023|03/07/2023|09/08/2023|08/09/2023|27/09/2023|07/10/2023|15/01/2024|28/02/2024|15/03/2024|16/03/2024|07/04/2024|09/04/2024|09/05/2024|27/05/2024|11/06/2024|13/06/2024|14/08/2024|25/08/2024|25/09/2024|04/10/2024|21/10/2024|06/11/2024|03/12/2024|05/04/2025|24/04/2025|09/06/2025|09/09/2025|19/10/2025|31/10/2025,40.744680851063826,"{'Monday': 12, 'Wednesday': 9, 'Tuesday': 8, 'Friday': 6, 'Saturday': 5, 'Sunday': 4, 'Thursday': 4}","{'August': 7, 'May': 7, 'October': 7, 'April': 6, 'September': 5, 'March': 4, 'June': 4, 'December': 2, 'November': 2, 'February': 2, 'July': 1, 'January': 1}"
3972,48,28,07/08/2020|11/02/2021|18/03/2021|16/04/2021|02/08/2021|27/08/2021|28/09/2021|18/10/2021|15/11/2021|13/12/2021|27/01/2022|19/02/2022|05/04/2022|12/05/2022|30/08/2022|23/09/2022|09/10/2022|18/10/2022|29/11/2022|03/01/2023|23/01/2023|09/04/2023|15/04/2023|17/08/2023|24/09/2023|11/10/2023|07/01/2024|31/03/2024|06/04/2024|18/04/2024|11/06/2024|03/09/2024|19/09/2024|03/10/2024|07/10/2024|18/11/2024|05/01/2025|28/02/2025|01/03/2025|15/03/2025|16/06/2025|19/06/2025|25/06/2025|06/07/2025|10/07/2025|05/08/2025|07/08/2025|23/10/2025,40.48936170212766,"{'Thursday': 12, 'Tuesday': 9, 'Monday': 8, 'Sunday': 7, 'Friday': 5, 'Saturday': 5, 'Wednesday': 2}","{'August': 7, 'October': 7, 'April': 6, 'September': 5, 'January': 5, 'March': 4, 'June': 4, 'February': 3, 'November': 3, 'July': 2, 'December': 1, 'May': 1}"
3977,48,28,30/09/2020|14/10/2020|23/01/2021|08/02/2021|30/07/2021|18/08/2021|19/10/2021|26/10/2021|20/11/2021|27/11/2021|17/12/2021|07/01/2022|01/02/2022|17/02/2022|18/04/2022|04/06/2022|03/07/2022|06/08/2022|10/09/2022|20/09/2022|01/11/2022|28/01/2023|09/02/2023|17/02/2023|03/07/2023|24/09/2023|25/09/2023|05/10/2023|10/12/2023|12/01/2024|29/01/2024|16/03/2024|23/03/2024|26/04/2024|18/06/2024|01/07/2024|27/07/2024|30/08/2024|26/11/2024|16/12/2024|06/01/2025|16/02/2025|17/04/2025|12/05/2025|16/05/2025|19/07/2025|19/10/2025|25/10/2025,39.38297872340426,"{'Saturday': 12, 'Monday': 9, 'Friday': 8, 'Tuesday': 7, 'Sunday': 5, 'Thursday': 4, 'Wednesday': 3}","{'October': 6, 'January': 6, 'February': 6, 'July': 6, 'September': 5, 'November': 4, 'August': 3, 'December': 3, 'April': 3, 'June': 2, 'March': 2, 'May': 2}"
3980,48,28,05/12/2020|08/02/2021|07/05/2021|13/12/2021|15/01/2022|02/02/2022|16/04/2022|26/07/2022|01/08/2022|02/08/2022|28/12/2022|12/02/2023|17/04/2023|08/05/2023|30/05/2023|10/07/2023|05/09/2023|11/10/2023|13/11/2023|21/11/2023|05/12/2023|06/12/2023|18/12/2023|27/01/2024|07/04/2024|07/05/2024|22/05/2024|09/06/2024|18/06/2024|28/06/2024|10/08/2024|28/08/2024|22/11/2024|09/01/2025|22/01/2025|25/01/2025|21/02/2025|18/03/2025|01/04/2025|09/05/2025|16/05/2025|06/06/2025|18/06/2025|25/06/2025|09/07/2025|15/07/2025|17/07/2025|29/09/2025,37.42553191489362,"{'Tuesday': 11, 'Wednesday': 10, 'Monday': 9, 'Friday': 7, 'Saturday': 6, 'Sunday': 3, 'Thursday': 2}","{'May': 7, 'December': 6, 'June': 6, 'January': 5, 'July': 5, 'February': 4, 'August': 4, 'April': 4, 'November': 3, 'September': 2, 'October': 1, 'March': 1}"
3997,48,28,08/01/2021|23/01/2021|18/02/2021|08/03/2021|05/04/2021|16/04/2021|23/09/2021|07/12/2021|29/03/2022|06/05/2022|20/05/2022|08/06/2022|14/06/2022|07/08/2022|28/11/2022|01/12/2022|05/12/2022|02/01/2023|05/03/2023|23/03/2023|19/05/2023|19/07/2023|16/08/2023|13/09/2023|30/10/2023|24/11/2023|12/12/2023|22/12/2023|03/04/2024|12/05/2024|10/06/2024|02/07/2024|09/07/2024|12/07/2024|02/08/2024|16/08/2024|24/08/2024|10/09/2024|03/10/2024|14/12/2024|02/01/2025|06/01/2025|28/02/2025|08/04/2025|16/05/2025|22/09/2025|08/10/2025|24/10/2025,37.234042553191486,"{'Friday': 13, 'Monday': 9, 'Tuesday': 8, 'Wednesday': 6, 'Thursday': 6, 'Saturday': 3, 'Sunday': 3}","{'December': 6, 'January': 5, 'May': 5, 'August': 5, 'October': 4, 'April': 4, 'March': 4, 'September': 4, 'July': 4, 'June': 3, 'February': 2, 'November': 2}"
3999,48,28,09/10/2020|21/10/2020|16/01/2021|05/02/2021|17/02/2021|23/03/2021|13/04/2021|23/09/2021|02/12/2021|06/12/2021|19/02/2022|22/03/2022|12/04/2022|29/06/2022|03/07/2022|17/07/2022|08/08/2022|08/11/2022|22/12/2022|07/05/2023|17/05/2023|08/08/2023|09/10/2023|07/01/2024|04/03/2024|14/03/2024|29/03/2024|06/04/2024|22/04/2024|31/05/2024|01/06/2024|19/08/2024|31/08/2024|08/09/2024|13/09/2024|13/01/2025|14/01/2025|30/01/2025|01/02/2025|14/04/2025|15/04/2025|25/05/2025|14/07/2025|02/08/2025|14/08/2025|20/08/2025|12/09/2025|03/10/2025,38.723404255319146,"{'Monday': 9, 'Tuesday': 8, 'Friday': 7, 'Saturday': 7, 'Thursday': 6, 'Sunday': 6, 'Wednesday': 5}","{'August': 7, 'April': 6, 'January': 5, 'March': 5, 'February': 4, 'October': 4, 'May': 4, 'September': 4, 'July': 3, 'December': 3, 'June': 2, 'November': 1}"
4053,48,28,09/11/2020|11/11/2020|17/02/2021|18/02/2021|11/05/2021|20/10/2021|23/12/2021|31/12/2021|23/03/2022|02/06/2022|07/06/2022|11/07/2022|01/09/2022|14/12/2022|21/02/2023|28/03/2023|13/05/2023|24/06/2023|24/08/2023|30/08/2023|31/08/2023|14/09/2023|16/09/2023|24/10/2023|28/10/2023|30/11/2023|02/03/2024|05/03/2024|16/03/2024|25/03/2024|10/06/2024|11/06/2024|21/07/2024|24/07/2024|30/07/2024|08/11/2024|14/11/2024|19/11/2024|10/01/2025|21/01/2025|04/02/2025|19/03/2025|13/05/2025|20/07/2025|24/08/2025|01/10/2025|13/10/2025|30/10/2025,38.638297872340424,"{'Tuesday': 12, 'Thursday': 10, 'Wednesday': 9, 'Saturday': 6, 'Monday': 5, 'Friday': 3, 'Sunday': 3}","{'March': 7, 'October': 6, 'November': 6, 'June': 5, 'July': 5, 'August': 4, 'February': 4, 'May': 3, 'December': 3, 'September': 3, 'January': 2}"
4065,48,28,19/08/2020|06/11/2020|09/12/2020|08/01/2021|20/01/2021|29/01/2021|01/03/2021|26/03/2021|30/03/2021|19/04/2021|18/08/2021|10/09/2021|13/12/2021|22/01/2022|05/02/2022|16/04/2022|09/05/2022|07/06/2022|14/06/2022|27/06/2022|07/08/2022|24/10/2022|11/04/2023|17/06/2023|03/07/2023|09/08/2023|07/12/2023|12/01/2024|29/01/2024|28/02/2024|14/03/2024|06/09/2024|19/09/2024|17/10/2024|17/11/2024|25/11/2024|06/12/2024|10/12/2024|16/12/2024|04/01/2025|20/01/2025|21/03/2025|23/04/2025|23/06/2025|24/06/2025|24/08/2025|30/08/2025|23/10/2025,40.234042553191486,"{'Monday': 12, 'Friday': 9, 'Wednesday': 7, 'Tuesday': 6, 'Saturday': 6, 'Thursday': 5, 'Sunday': 3}","{'January': 8, 'August': 6, 'December': 6, 'June': 6, 'March': 5, 'April': 4, 'November': 3, 'September': 3, 'October': 3, 'February': 2, 'May': 1, 'July': 1}"
4066,48,28,19/03/2021|10/04/2021|05/05/2021|15/09/2021|11/10/2021|30/11/2021|21/02/2022|02/05/2022|07/05/2022|17/06/2022|21/07/2022|27/07/2022|14/09/2022|26/09/2022|22/10/2022|04/12/2022|04/01/2023|28/01/2023|15/02/2023|25/03/2023|25/06/2023|19/07/2023|28/09/2023|30/09/2023|12/10/2023|26/11/2023|16/12/2023|10/01/2024|06/02/2024|18/02/2024|25/02/2024|26/05/2024|20/09/2024|16/10/2024|03/12/2024|28/12/2024|03/01/2025|04/01/2025|23/01/2025|09/04/2025|10/04/2025|04/05/2025|15/06/2025|11/07/2025|10/08/2025|14/08/2025|11/09/2025|28/09/2025,35.191489361702125,"{'Wednesday': 10, 'Sunday': 10, 'Saturday': 9, 'Thursday': 7, 'Friday': 5, 'Monday': 4, 'Tuesday': 3}","{'September': 8, 'January': 6, 'February': 5, 'May': 5, 'December': 4, 'October': 4, 'July': 4, 'April': 3, 'June': 3, 'March': 2, 'November': 2, 'August': 2}"
4075,48,28,05/08/2020|27/08/2020|30/10/2020|08/12/2020|16/12/2020|12/04/2021|19/04/2021|07/02/2022|25/02/2022|19/03/2022|25/03/2022|16/04/2022|27/05/2022|17/08/2022|14/09/2022|16/09/2022|01/12/2022|04/12/2022|01/01/2023|03/01/2023|07/01/2023|14/01/2023|15/03/2023|04/04/2023|22/04/2023|19/05/2023|21/07/2023|03/09/2023|27/11/2023|06/12/2023|16/12/2023|05/01/2024|25/01/2024|13/02/2024|10/04/2024|24/04/2024|04/06/2024|06/07/2024|08/07/2024|27/07/2024|11/01/2025|16/01/2025|29/01/2025|16/02/2025|17/04/2025|01/08/2025|02/08/2025|04/10/2025,40.12765957446808,"{'Saturday': 11, 'Friday': 9, 'Wednesday': 9, 'Thursday': 5, 'Tuesday': 5, 'Monday': 5, 'Sunday': 4}","{'January': 9, 'April': 8, 'December': 6, 'August': 5, 'July': 4, 'February': 4, 'September': 3, 'March': 3, 'October': 2, 'May': 2, 'November': 1, 'June': 1}"
4112,48,28,18/07/2020|25/07/2020|23/11/2020|03/11/2021|27/11/2021|05/01/2022|15/01/2022|20/01/2022|29/01/2022|16/02/2022|26/03/2022|19/05/2022|31/05/2022|06/06/2022|19/06/2022|03/08/2022|07/09/2022|12/10/2022|22/10/2022|08/11/2022|13/11/2022|26/11/2022|06/03/2023|09/03/2023|28/04/2023|08/05/2023|15/06/2023|26/10/2023|28/10/2023|30/10/2023|15/12/2023|25/02/2024|24/05/2024|30/05/2024|24/06/2024|02/09/2024|08/01/2025|29/01/2025|02/05/2025|04/05/2025|22/05/2025|12/07/2025|26/07/2025|18/08/2025|26/08/2025|23/09/2025|07/10/2025|15/10/2025,40.744680851063826,"{'Saturday': 11, 'Wednesday': 9, 'Monday': 8, 'Thursday': 7, 'Tuesday': 5, 'Sunday': 4, 'Friday': 4}","{'May': 8, 'October': 7, 'November': 6, 'January': 6, 'June': 4, 'July': 4, 'August': 3, 'March': 3, 'September': 3, 'February': 2, 'April': 1, 'December': 1}"
4113,48,28,11/07/2020|05/08/2020|30/07/2021|09/08/2021|26/11/2021|05/01/2022|15/03/2022|02/04/2022|19/04/2022|23/05/2022|27/07/2022|28/07/2022|25/08/2022|16/12/2022|15/03/2023|18/03/2023|09/04/2023|17/04/2023|14/05/2023|10/06/2023|23/08/2023|25/09/2023|26/09/2023|16/11/2023|31/12/2023|15/03/2024|24/04/2024|07/06/2024|15/06/2024|20/06/2024|19/07/2024|31/08/2024|24/09/2024|02/11/2024|17/11/2024|24/02/2025|02/03/2025|09/03/2025|12/03/2025|05/04/2025|08/04/2025|11/04/2025|02/05/2025|05/05/2025|15/06/2025|05/07/2025|08/07/2025|31/10/2025,41.234042553191486,"{'Saturday': 9, 'Friday': 9, 'Wednesday': 7, 'Sunday': 7, 'Monday': 6, 'Tuesday': 6, 'Thursday': 4}","{'April': 8, 'July': 7, 'March': 7, 'August': 5, 'June': 5, 'November': 4, 'May': 4, 'September': 3, 'December': 2, 'January': 1, 'February': 1, 'October': 1}"
4139,48,28,09/11/2020|04/12/2020|22/01/2021|15/04/2021|16/04/2021|06/05/2021|04/11/2021|25/02/2022|15/04/2022|07/05/2022|13/05/2022|20/06/2022|12/07/2022|30/07/2022|27/08/2022|24/09/2022|26/09/2022|13/10/2022|05/11/2022|16/12/2022|04/01/2023|17/01/2023|10/02/2023|18/04/2023|10/08/2023|05/11/2023|10/12/2023|01/03/2024|11/03/2024|19/04/2024|20/05/2024|25/06/2024|09/07/2024|12/08/2024|05/10/2024|22/12/2024|01/01/2025|11/01/2025|12/01/2025|18/02/2025|13/03/2025|27/05/2025|29/05/2025|12/08/2025|23/08/2025|30/09/2025|12/10/2025|14/10/2025,38.297872340425535,"{'Friday': 10, 'Tuesday': 10, 'Saturday': 8, 'Thursday': 7, 'Monday': 6, 'Sunday': 5, 'Wednesday': 2}","{'January': 6, 'May': 6, 'August': 5, 'April': 5, 'November': 4, 'December': 4, 'October': 4, 'February': 3, 'September': 3, 'July': 3, 'March': 3, 'June': 2}"
4164,48,28,11/01/2021|06/03/2021|27/04/2021|30/12/2021|04/03/2022|11/03/2022|01/04/2022|07/04/2022|10/05/2022|17/05/2022|04/07/2022|03/09/2022|06/10/2022|17/12/2022|20/01/2023|19/02/2023|09/03/2023|10/03/2023|30/03/2023|04/05/2023|09/05/2023|19/05/2023|20/06/2023|22/07/2023|11/10/2023|11/02/2024|01/03/2024|24/04/2024|29/06/2024|17/07/2024|28/08/2024|15/11/2024|16/12/2024|03/01/2025|07/01/2025|27/01/2025|15/02/2025|28/04/2025|09/05/2025|24/06/2025|30/06/2025|03/07/2025|15/07/2025|17/07/2025|19/08/2025|29/09/2025|04/10/2025|22/10/2025,37.12765957446808,"{'Friday': 10, 'Tuesday': 9, 'Thursday': 8, 'Saturday': 7, 'Monday': 7, 'Wednesday': 5, 'Sunday': 2}","{'March': 7, 'May': 6, 'July': 6, 'January': 5, 'April': 5, 'October': 4, 'June': 4, 'December': 3, 'February': 3, 'September': 2, 'August': 2, 'November': 1}"
4180,48,28,09/10/2020|30/10/2020|25/11/2020|11/02/2021|10/04/2021|20/08/2021|25/08/2021|06/09/2021|07/10/2021|16/12/2021|31/01/2022|18/02/2022|19/03/2022|21/05/2022|29/10/2022|12/11/2022|24/01/2023|02/02/2023|17/02/2023|24/02/2023|27/03/2023|26/04/2023|21/07/2023|18/08/2023|07/10/2023|31/10/2023|12/11/2023|25/11/2023|29/11/2023|18/12/2023|17/01/2024|11/02/2024|13/04/2024|24/04/2024|03/07/2024|29/07/2024|07/09/2024|14/09/2024|17/11/2024|04/01/2025|08/02/2025|25/03/2025|09/04/2025|14/04/2025|09/05/2025|21/05/2025|03/06/2025|26/08/2025,37.91489361702128,"{'Saturday': 12, 'Wednesday': 9, 'Friday': 9, 'Monday': 6, 'Tuesday': 5, 'Thursday': 4, 'Sunday': 3}","{'February': 7, 'October': 6, 'November': 6, 'April': 6, 'August': 4, 'January': 4, 'September': 3, 'March': 3, 'July': 3, 'May': 3, 'December': 2, 'June': 1}"
4201,48,28,18/09/2020|23/10/2020|25/12/2020|22/02/2021|04/03/2021|31/03/2021|29/04/2021|05/05/2021|14/09/2021|31/01/2022|14/02/2022|19/03/2022|23/04/2022|29/06/2022|22/08/2022|05/09/2022|06/10/2022|31/12/2022|21/01/2023|12/04/2023|03/06/2023|15/06/2023|24/06/2023|09/10/2023|11/10/2023|30/10/2023|09/11/2023|13/02/2024|22/04/2024|24/04/2024|21/05/2024|28/05/2024|03/06/2024|17/06/2024|28/07/2024|02/09/2024|15/12/2024|16/01/2025|18/02/2025|25/04/2025|29/04/2025|18/05/2025|10/07/2025|12/07/2025|16/09/2025|01/10/2025|21/10/2025|22/10/2025,39.57446808510638,"{'Monday': 11, 'Tuesday': 8, 'Wednesday': 8, 'Saturday': 7, 'Thursday': 7, 'Friday': 4, 'Sunday': 3}","{'October': 8, 'April': 7, 'June': 6, 'September': 5, 'May': 4, 'February': 4, 'December': 3, 'March': 3, 'January': 3, 'July': 3, 'August': 1, 'November': 1}"
4215,48,28,05/08/2020|14/09/2020|11/11/2020|04/03/2021|20/03/2021|09/04/2021|16/09/2021|28/09/2021|27/10/2021|09/11/2021|01/10/2022|24/10/2022|30/12/2022|08/01/2023|21/01/2023|03/02/2023|06/02/2023|15/02/2023|22/03/2023|25/03/2023|26/03/2023|06/04/2023|21/07/2023|23/07/2023|25/07/2023|17/09/2023|05/10/2023|11/11/2023|01/12/2023|10/01/2024|23/01/2024|29/02/2024|18/04/2024|29/04/2024|05/05/2024|02/06/2024|01/09/2024|29/09/2024|15/10/2024|07/12/2024|12/12/2024|27/12/2024|02/03/2025|29/04/2025|27/07/2025|24/09/2025|15/10/2025|29/10/2025,40.659574468085104,"{'Sunday': 10, 'Wednesday': 9, 'Thursday': 7, 'Friday': 6, 'Saturday': 6, 'Tuesday': 6, 'Monday': 4}","{'September': 7, 'October': 7, 'March': 6, 'April': 5, 'December': 5, 'July': 4, 'February': 4, 'January': 4, 'November': 3, 'August': 1, 'May': 1, 'June': 1}"
4227,48,28,17/08/2020|26/12/2020|20/02/2021|19/04/2021|05/10/2021|24/11/2021|16/12/2021|31/01/2022|11/02/2022|19/02/2022|04/03/2022|21/05/2022|10/07/2022|04/08/2022|04/09/2022|20/10/2022|10/01/2023|31/01/2023|19/02/2023|06/03/2023|09/03/2023|18/04/2023|15/09/2023|23/09/2023|15/10/2023|05/11/2023|09/11/2023|11/12/2023|29/12/2023|10/02/2024|03/03/2024|08/03/2024|14/03/2024|30/05/2024|02/06/2024|05/08/2024|07/08/2024|23/11/2024|02/12/2024|05/12/2024|02/02/2025|20/02/2025|10/05/2025|23/05/2025|04/08/2025|04/10/2025|13/10/2025|24/10/2025,40.297872340425535,"{'Monday': 9, 'Saturday': 9, 'Thursday': 9, 'Sunday': 8, 'Friday': 7, 'Tuesday': 4, 'Wednesday': 2}","{'February': 7, 'December': 6, 'March': 6, 'October': 6, 'August': 5, 'November': 4, 'May': 4, 'January': 3, 'September': 3, 'April': 2, 'July': 1, 'June': 1}"
4268,48,28,06/11/2020|22/12/2020|08/01/2021|18/01/2021|30/01/2021|03/04/2021|20/08/2021|04/09/2021|08/09/2021|13/09/2021|21/09/2021|16/10/2021|18/12/2021|14/01/2022|25/01/2022|04/02/2022|17/03/2022|30/04/2022|06/08/2022|11/08/2022|13/09/2022|28/09/2022|14/02/2023|27/02/2023|10/05/2023|05/06/2023|15/06/2023|23/07/2023|01/08/2023|11/11/2023|29/11/2023|09/02/2024|10/03/2024|25/03/2024|04/04/2024|14/04/2024|19/05/2024|28/05/2024|07/07/2024|22/08/2024|26/08/2024|30/10/2024|30/01/2025|18/02/2025|02/05/2025|09/05/2025|09/08/2025|23/10/2025,38.5531914893617,"{'Saturday': 9, 'Tuesday': 8, 'Friday': 8, 'Thursday': 7, 'Monday': 6, 'Wednesday': 5, 'Sunday': 5}","{'August': 7, 'January': 6, 'September': 6, 'February': 5, 'May': 5, 'April': 4, 'October': 3, 'November': 3, 'March': 3, 'December': 2, 'June': 2, 'July': 2}"
4339,48,28,02/09/2020|14/04/2021|11/05/2021|07/10/2021|03/12/2021|08/12/2021|30/12/2021|17/01/2022|22/02/2022|09/03/2022|02/04/2022|11/04/2022|21/06/2022|26/07/2022|03/09/2022|10/09/2022|21/09/2022|26/12/2022|29/12/2022|02/01/2023|03/03/2023|04/03/2023|06/06/2023|22/06/2023|06/07/2023|11/07/2023|19/08/2023|21/09/2023|20/10/2023|15/11/2023|10/03/2024|15/03/2024|17/04/2024|06/05/2024|03/06/2024|18/07/2024|05/08/2024|24/12/2024|29/12/2024|23/02/2025|16/05/2025|18/05/2025|19/08/2025|20/08/2025|30/08/2025|12/09/2025|22/09/2025|22/10/2025,39.91489361702128,"{'Wednesday': 9, 'Tuesday': 8, 'Monday': 8, 'Thursday': 7, 'Friday': 6, 'Saturday': 6, 'Sunday': 4}","{'September': 7, 'December': 7, 'March': 5, 'August': 5, 'July': 4, 'May': 4, 'April': 4, 'June': 4, 'October': 3, 'January': 2, 'February': 2, 'November': 1}"
4399,48,28,25/08/2020|22/09/2020|24/02/2021|29/04/2021|10/05/2021|01/10/2021|28/10/2021|19/11/2021|27/01/2022|12/02/2022|27/07/2022|18/01/2023|24/01/2023|06/02/2023|03/03/2023|06/03/2023|16/04/2023|18/05/2023|23/06/2023|27/06/2023|03/07/2023|19/07/2023|28/08/2023|16/10/2023|31/10/2023|30/11/2023|05/01/2024|14/01/2024|13/02/2024|27/02/2024|03/03/2024|12/04/2024|21/05/2024|04/06/2024|07/06/2024|23/07/2024|18/09/2024|26/09/2024|09/01/2025|21/01/2025|31/03/2025|06/06/2025|23/06/2025|26/06/2025|11/08/2025|18/08/2025|17/10/2025|25/10/2025,40.148936170212764,"{'Tuesday': 11, 'Monday': 10, 'Friday': 9, 'Thursday': 8, 'Wednesday': 5, 'Sunday': 3, 'Saturday': 2}","{'June': 7, 'January': 7, 'October': 6, 'February': 5, 'August': 4, 'March': 4, 'July': 4, 'September': 3, 'April': 3, 'May': 3, 'November': 2}"
