low_prize,number,first_seen_low,on_5000_date,gap_days
100,1347,04/01/2021,06/02/2021,33
100,1416,04/01/2021,29/03/2021,84
100,1721,04/01/2021,29/04/2021,115
100,1944,04/01/2021,14/10/2022,648
100,1988,04/01/2021,16/03/2022,436
100,2128,04/01/2021,18/01/2021,14
100,2319,04/01/2021,22/01/2023,748
100,2380,04/01/2021,28/11/2022,693
100,2597,04/01/2021,29/01/2021,25
100,2745,04/01/2021,26/10/2022,660
100,2928,04/01/2021,16/04/2021,102
100,3358,04/01/2021,09/02/2023,766
100,3373,04/01/2021,02/06/2023,879
100,3552,04/01/2021,02/04/2022,453
100,3957,04/01/2021,28/09/2023,997
100,4009,04/01/2021,01/01/2023,727
100,4524,04/01/2021,06/04/2022,457
100,5052,04/01/2021,24/02/2022,416
100,5095,04/01/2021,28/09/2023,997
100,5306,04/01/2021,24/08/2022,597
100,5488,04/01/2021,27/08/2021,235
100,6024,04/01/2021,27/10/2023,1026
100,6558,04/01/2021,27/08/2022,600
100,6612,04/01/2021,04/06/2022,516
100,7413,04/01/2021,05/04/2022,456
100,7527,04/01/2021,16/07/2022,558
100,7827,04/01/2021,30/12/2022,725
100,7842,04/01/2021,16/12/2021,346
100,8268,04/01/2021,17/01/2025,1474
100,8512,04/01/2021,14/01/2022,375
100,8944,04/01/2021,18/03/2022,438
100,9361,04/01/2021,23/10/2024,1388
100,0001,05/01/2021,23/01/2021,18
100,0236,05/01/2021,04/03/2021,58
100,0557,05/01/2021,24/03/2022,443
100,0574,05/01/2021,22/07/2022,563
100,0614,05/01/2021,01/03/2024,1151
100,0715,05/01/2021,23/07/2021,199
100,0742,05/01/2021,01/09/2024,1335
100,1362,05/01/2021,03/09/2022,606
100,1365,05/01/2021,27/03/2021,81
100,1741,05/01/2021,07/01/2022,367
100,1769,05/01/2021,05/05/2021,120
100,1824,05/01/2021,04/02/2021,30
100,2000,05/01/2021,06/02/2021,32
100,2303,05/01/2021,22/06/2022,533
100,2360,05/01/2021,08/02/2021,34
100,2766,05/01/2021,21/12/2023,1080
100,2962,05/01/2021,30/10/2021,298
100,3251,05/01/2021,24/10/2022,657
100,3463,05/01/2021,09/05/2022,489
100,3753,05/01/2021,28/06/2023,904
100,3827,05/01/2021,02/09/2025,1701
100,4014,05/01/2021,04/03/2023,788
100,4048,05/01/2021,20/09/2022,623
100,4093,05/01/2021,30/04/2021,115
100,4612,05/01/2021,28/11/2022,692
100,5666,05/01/2021,21/09/2021,259
100,5670,05/01/2021,15/10/2021,283
100,6143,05/01/2021,01/08/2022,573
100,6330,05/01/2021,20/08/2023,957
100,6412,05/01/2021,17/09/2022,620
100,7012,05/01/2021,30/12/2021,359
100,7533,05/01/2021,04/07/2022,545
100,7835,05/01/2021,03/12/2023,1062
100,7960,05/01/2021,21/10/2022,654
100,8098,05/01/2021,18/10/2022,651
100,8657,05/01/2021,23/09/2022,626
100,0006,06/01/2021,30/09/2022,632
100,0262,06/01/2021,10/02/2021,35
100,0285,06/01/2021,16/12/2023,1074
100,0356,06/01/2021,25/01/2024,1114
100,1078,06/01/2021,06/06/2024,1247
100,1333,06/01/2021,20/12/2021,348
100,1461,06/01/2021,23/01/2021,17
100,1748,06/01/2021,17/04/2023,831
100,1958,06/01/2021,19/10/2022,651
100,2544,06/01/2021,07/06/2022,517
100,3187,06/01/2021,08/12/2021,336
100,3288,06/01/2021,05/02/2021,30
100,4619,06/01/2021,04/05/2021,118
100,4628,06/01/2021,29/04/2022,478
100,4987,06/01/2021,28/01/2022,387
100,5016,06/01/2021,17/10/2022,649
100,5088,06/01/2021,17/07/2024,1288
100,5776,06/01/2021,18/09/2024,1351
100,5939,06/01/2021,10/05/2023,854
100,5971,06/01/2021,05/05/2022,484
100,6240,06/01/2021,30/07/2022,570
100,6408,06/01/2021,26/05/2022,505
100,6789,06/01/2021,01/08/2022,572
100,6828,06/01/2021,06/03/2021,59
100,6927,06/01/2021,01/03/2021,54
100,7156,06/01/2021,17/11/2024,1411
100,7179,06/01/2021,03/04/2021,87
100,8372,06/01/2021,25/10/2023,1022
100,9025,06/01/2021,11/08/2021,217
100,9477,06/01/2021,22/02/2023,777
100,9514,06/01/2021,23/02/2021,48
100,0140,08/01/2021,05/11/2022,666
100,0544,08/01/2021,14/02/2022,402
100,1963,08/01/2021,29/10/2021,294
100,1966,08/01/2021,27/07/2022,565
100,2308,08/01/2021,01/02/2023,754
100,2372,08/01/2021,20/02/2021,43
100,2523,08/01/2021,07/05/2023,849
100,2911,08/01/2021,01/12/2021,327
100,2917,08/01/2021,09/11/2021,305
100,3052,08/01/2021,14/05/2022,491
100,3324,08/01/2021,30/03/2024,1177
100,3985,08/01/2021,06/04/2023,818
100,4013,08/01/2021,27/09/2021,262
100,4031,08/01/2021,15/03/2021,66
100,4057,08/01/2021,29/10/2022,659
100,4566,08/01/2021,08/04/2021,90
100,5045,08/01/2021,07/01/2022,364
100,5315,08/01/2021,31/05/2022,508
100,5863,08/01/2021,03/11/2023,1029
100,6063,08/01/2021,04/06/2022,512
100,6402,08/01/2021,11/04/2024,1189
100,6849,08/01/2021,23/06/2025,1627
100,6861,08/01/2021,07/10/2022,637
100,7343,08/01/2021,07/04/2024,1185
100,7702,08/01/2021,20/07/2022,558
100,7843,08/01/2021,26/02/2024,1144
100,8091,08/01/2021,02/11/2021,298
100,8196,08/01/2021,14/09/2021,249
100,8394,08/01/2021,23/10/2022,653
100,9297,08/01/2021,18/02/2022,406
100,9452,08/01/2021,19/04/2021,101
100,9667,08/01/2021,13/12/2021,339
100,9989,08/01/2021,16/04/2023,828
100,0332,09/01/2021,13/12/2023,1068
100,0436,09/01/2021,16/03/2024,1162
100,0569,09/01/2021,26/02/2025,1509
100,0571,09/01/2021,19/04/2021,100
100,1298,09/01/2021,24/09/2022,623
100,1302,09/01/2021,02/01/2023,723
100,1700,09/01/2021,27/08/2021,230
100,1860,09/01/2021,08/02/2021,30
100,2269,09/01/2021,31/08/2022,599
100,2583,09/01/2021,10/04/2023,821
100,3194,09/01/2021,02/11/2021,297
100,3310,09/01/2021,10/05/2021,121
100,3342,09/01/2021,10/03/2021,60
100,3369,09/01/2021,24/10/2022,653
100,3585,09/01/2021,29/03/2023,809
100,3811,09/01/2021,27/10/2023,1021
100,4376,09/01/2021,14/12/2021,339
100,4438,09/01/2021,20/01/2024,1106
100,4575,09/01/2021,20/04/2022,466
100,4847,09/01/2021,17/09/2022,616
100,4967,09/01/2021,12/02/2024,1129
100,5160,09/01/2021,26/11/2021,321
100,5215,09/01/2021,16/05/2022,492
100,5311,09/01/2021,16/10/2023,1010
100,5607,09/01/2021,19/04/2021,100
100,6046,09/01/2021,06/04/2022,452
100,6178,09/01/2021,28/12/2022,718
100,6285,09/01/2021,11/09/2025,1706
100,6676,09/01/2021,04/11/2023,1029
100,7447,09/01/2021,23/08/2023,956
100,7906,09/01/2021,22/09/2022,621
100,7975,09/01/2021,01/10/2021,265
100,8276,09/01/2021,19/11/2021,314
100,8464,09/01/2021,08/02/2021,30
100,8780,09/01/2021,10/08/2022,578
100,9381,09/01/2021,14/10/2023,1008
100,9579,09/01/2021,27/01/2025,1479
100,9967,09/01/2021,10/03/2021,60
100,0191,11/01/2021,29/06/2025,1630
100,0268,11/01/2021,08/03/2021,56
100,0367,11/01/2021,04/05/2022,478
100,0588,11/01/2021,19/08/2025,1681
100,0770,11/01/2021,27/09/2021,259
100,1112,11/01/2021,03/02/2022,388
100,1902,11/01/2021,28/09/2022,625
100,1985,11/01/2021,06/11/2021,299
100,1993,11/01/2021,06/07/2023,906
100,2236,11/01/2021,11/11/2023,1034
100,2883,11/01/2021,07/05/2021,116
100,2977,11/01/2021,03/11/2022,661
100,4020,11/01/2021,28/03/2022,441
100,4026,11/01/2021,28/04/2022,472
100,4308,11/01/2021,19/11/2021,312
100,4424,11/01/2021,28/06/2022,533
100,4672,11/01/2021,10/05/2022,484
100,5411,11/01/2021,07/06/2022,512
100,5448,11/01/2021,25/01/2021,14
100,5831,11/01/2021,13/04/2022,457
100,5976,11/01/2021,14/02/2022,399
100,6490,11/01/2021,22/09/2021,254
100,6659,11/01/2021,17/11/2021,310
100,6733,11/01/2021,17/08/2022,583
100,7208,11/01/2021,14/10/2023,1006
100,7728,11/01/2021,04/06/2022,509
100,7861,11/01/2021,13/03/2021,61
100,8358,11/01/2021,06/12/2022,694
100,8610,11/01/2021,25/12/2023,1078
100,8659,11/01/2021,30/09/2021,262
100,8743,11/01/2021,22/02/2022,407
100,9011,11/01/2021,24/12/2022,712
100,9191,11/01/2021,30/01/2021,19
100,9425,11/01/2021,31/12/2022,719
100,9643,11/01/2021,03/11/2022,661
100,0060,12/01/2021,12/10/2022,638
100,0124,12/01/2021,23/07/2021,192
100,0179,12/01/2021,20/12/2022,707
100,0401,12/01/2021,26/03/2025,1534
100,1147,12/01/2021,17/09/2023,978
100,1476,12/01/2021,26/02/2023,775
100,1490,12/01/2021,22/07/2022,556
100,1756,12/01/2021,21/10/2021,282
100,1998,12/01/2021,13/01/2021,1
100,2084,12/01/2021,13/02/2021,32
100,2198,12/01/2021,07/04/2023,815
100,2322,12/01/2021,25/02/2024,1139
100,2386,12/01/2021,06/10/2024,1363
100,2572,12/01/2021,05/01/2023,723
100,2671,12/01/2021,24/09/2022,620
100,2919,12/01/2021,13/01/2022,366
100,3551,12/01/2021,13/03/2023,790
100,3594,12/01/2021,04/11/2024,1392
100,3946,12/01/2021,27/11/2022,684
100,4104,12/01/2021,25/11/2021,317
100,4146,12/01/2021,09/03/2022,421
100,4503,12/01/2021,22/10/2022,648
100,4715,12/01/2021,12/04/2021,90
100,4811,12/01/2021,26/06/2022,530
100,4982,12/01/2021,30/07/2023,929
100,5543,12/01/2021,10/01/2023,728
100,6023,12/01/2021,21/05/2023,859
100,6144,12/01/2021,03/02/2023,752
100,6241,12/01/2021,16/04/2021,94
100,6460,12/01/2021,26/02/2023,775
100,6899,12/01/2021,29/12/2023,1081
100,7014,12/01/2021,02/01/2023,720
100,7103,12/01/2021,06/02/2021,25
100,7210,12/01/2021,21/04/2021,99
100,7938,12/01/2021,02/11/2022,659
100,8313,12/01/2021,03/09/2023,964
100,8644,12/01/2021,03/08/2022,568
100,8730,12/01/2021,08/04/2024,1182
100,9203,12/01/2021,18/03/2021,65
100,9224,12/01/2021,08/09/2023,969
100,9680,12/01/2021,09/04/2021,87
100,0221,13/01/2021,10/01/2022,362
100,0273,13/01/2021,25/08/2021,224
100,0404,13/01/2021,10/05/2021,117
100,0446,13/01/2021,04/11/2021,295
100,0448,13/01/2021,03/11/2024,1390
100,0843,13/01/2021,04/09/2022,599
100,0860,13/01/2021,23/12/2022,709
100,1255,13/01/2021,31/03/2022,442
100,1485,13/01/2021,03/02/2023,751
100,1765,13/01/2021,23/03/2021,69
100,1845,13/01/2021,26/04/2021,103
100,2081,13/01/2021,16/11/2021,307
100,2219,13/01/2021,22/02/2021,40
100,2267,13/01/2021,01/03/2022,412
100,2399,13/01/2021,08/04/2021,85
100,2403,13/01/2021,10/11/2021,301
100,2539,13/01/2021,13/07/2022,546
100,2595,13/01/2021,19/04/2021,96
100,2931,13/01/2021,23/04/2021,100
100,4606,13/01/2021,01/12/2021,322
100,4749,13/01/2021,07/04/2021,84
100,4867,13/01/2021,18/01/2021,5
100,4945,13/01/2021,03/12/2021,324
100,6045,13/01/2021,19/01/2021,6
100,6055,13/01/2021,16/01/2025,1464
100,6414,13/01/2021,19/03/2022,430
100,6992,13/01/2021,24/03/2022,435
100,7085,13/01/2021,22/06/2023,890
100,7269,13/01/2021,19/10/2021,279
100,7271,13/01/2021,30/06/2022,533
100,7427,13/01/2021,27/09/2022,622
100,7436,13/01/2021,27/01/2022,379
100,7833,13/01/2021,18/01/2022,370
100,8001,13/01/2021,07/09/2022,602
100,8076,13/01/2021,18/01/2021,5
100,8463,13/01/2021,27/01/2023,744
100,8873,13/01/2021,14/02/2023,762
100,9566,13/01/2021,22/05/2023,859
100,9854,13/01/2021,31/12/2021,352
100,9939,13/01/2021,03/04/2025,1541
100,0075,15/01/2021,10/04/2021,85
100,0280,15/01/2021,15/04/2022,455
100,0364,15/01/2021,30/11/2023,1049
100,0376,15/01/2021,12/01/2022,362
100,0524,15/01/2021,14/09/2021,242
100,1160,15/01/2021,20/02/2023,766
100,1441,15/01/2021,07/06/2023,873
100,1710,15/01/2021,29/09/2024,1353
100,1949,15/01/2021,23/11/2022,677
100,2086,15/01/2021,13/11/2021,302
100,2098,15/01/2021,09/03/2021,53
100,2454,15/01/2021,27/01/2021,12
100,2695,15/01/2021,14/08/2023,941
100,2951,15/01/2021,26/02/2021,42
100,3412,15/01/2021,07/10/2023,995
100,3539,15/01/2021,05/03/2023,779
100,3654,15/01/2021,30/08/2023,957
100,3709,15/01/2021,20/03/2021,64
100,3732,15/01/2021,09/11/2024,1394
100,3822,15/01/2021,08/03/2021,52
100,3906,15/01/2021,17/03/2023,791
100,4094,15/01/2021,20/09/2021,248
100,4206,15/01/2021,06/09/2022,599
100,4620,15/01/2021,10/12/2022,694
100,4913,15/01/2021,28/09/2024,1352
100,5231,15/01/2021,30/06/2022,531
100,5367,15/01/2021,18/10/2021,276
100,5601,15/01/2021,27/05/2023,862
100,6846,15/01/2021,24/03/2022,433
100,7034,15/01/2021,26/03/2023,800
100,7629,15/01/2021,11/10/2022,634
100,7693,15/01/2021,10/02/2023,756
100,8571,15/01/2021,08/11/2022,662
100,9007,15/01/2021,30/10/2025,1749
100,9211,15/01/2021,23/03/2021,67
100,9304,15/01/2021,30/09/2021,258
100,9776,15/01/2021,10/09/2022,603
100,0177,16/01/2021,30/07/2023,925
100,0353,16/01/2021,25/03/2022,433
100,0373,16/01/2021,07/10/2021,264
100,0602,16/01/2021,21/04/2024,1191
100,0718,16/01/2021,17/04/2021,91
100,0882,16/01/2021,08/03/2022,416
100,1143,16/01/2021,07/11/2022,660
100,1630,16/01/2021,17/03/2021,60
100,3858,16/01/2021,06/09/2023,963
100,3945,16/01/2021,17/03/2021,60
100,4170,16/01/2021,16/07/2022,546
100,4585,16/01/2021,10/02/2021,25
100,4812,16/01/2021,09/09/2021,236
100,4857,16/01/2021,04/05/2023,838
100,5300,16/01/2021,17/08/2022,578
100,5577,16/01/2021,12/03/2023,785
100,6010,16/01/2021,05/02/2023,750
100,6140,16/01/2021,18/07/2025,1644
100,6688,16/01/2021,22/07/2022,552
100,6783,16/01/2021,16/12/2023,1064
100,7052,16/01/2021,16/08/2023,942
100,7119,16/01/2021,12/01/2022,361
100,7254,16/01/2021,11/09/2021,238
100,7418,16/01/2021,20/01/2022,369
100,7560,16/01/2021,16/03/2023,789
100,7571,16/01/2021,04/05/2021,108
100,8027,16/01/2021,09/02/2021,24
100,8129,16/01/2021,10/02/2022,390
100,8145,16/01/2021,03/03/2023,776
100,8328,16/01/2021,17/05/2022,486
100,8420,16/01/2021,12/01/2022,361
100,8424,16/01/2021,24/02/2021,39
100,8855,16/01/2021,10/01/2022,359
100,8921,16/01/2021,27/02/2024,1137
100,9054,16/01/2021,03/11/2021,291
100,9219,16/01/2021,19/01/2021,3
100,9825,16/01/2021,24/03/2021,67
100,0728,18/01/2021,04/04/2022,441
100,1409,18/01/2021,22/12/2021,338
100,1670,18/01/2021,30/03/2024,1167
100,1962,18/01/2021,09/04/2024,1177
100,2045,18/01/2021,01/10/2021,256
100,2525,18/01/2021,28/02/2025,1502
100,2867,18/01/2021,30/05/2022,497
100,2976,18/01/2021,07/12/2021,323
100,3716,18/01/2021,15/04/2021,87
100,4758,18/01/2021,03/09/2021,228
100,4909,18/01/2021,05/03/2021,46
100,5115,18/01/2021,16/12/2021,332
100,5827,18/01/2021,12/11/2021,298
100,5977,18/01/2021,25/05/2023,857
100,6242,18/01/2021,29/09/2022,619
100,6713,18/01/2021,13/09/2021,238
100,6747,18/01/2021,18/08/2024,1308
100,6965,18/01/2021,29/03/2023,800
100,7660,18/01/2021,12/11/2021,298
100,7668,18/01/2021,12/02/2021,25
100,8086,18/01/2021,28/04/2021,100
100,8845,18/01/2021,10/02/2021,23
100,8987,18/01/2021,25/01/2022,372
100,9275,18/01/2021,20/02/2021,33
100,9360,18/01/2021,30/01/2025,1473
100,9562,18/01/2021,12/04/2022,449
100,0056,19/01/2021,16/08/2021,209
100,0163,19/01/2021,14/06/2022,511
100,1397,19/01/2021,27/04/2023,828
100,1890,19/01/2021,22/04/2021,93
100,2138,19/01/2021,30/07/2023,922
100,2670,19/01/2021,07/12/2021,322
100,2834,19/01/2021,01/09/2021,225
100,3556,19/01/2021,08/11/2022,658
100,3557,19/01/2021,10/05/2022,476
100,3569,19/01/2021,10/10/2023,994
100,3623,19/01/2021,27/02/2021,39
100,3886,19/01/2021,01/02/2022,378
100,3902,19/01/2021,11/12/2023,1056
100,4613,19/01/2021,12/09/2023,966
100,4664,19/01/2021,14/12/2023,1059
100,4897,19/01/2021,11/06/2022,508
100,5110,19/01/2021,29/03/2023,799
100,5201,19/01/2021,19/11/2024,1400
100,6189,19/01/2021,30/07/2021,192
100,6343,19/01/2021,23/05/2022,489
100,6732,19/01/2021,06/06/2022,503
100,6838,19/01/2021,09/08/2021,202
100,7211,19/01/2021,01/12/2023,1046
100,7340,19/01/2021,24/10/2022,643
100,7391,19/01/2021,01/08/2023,924
100,7544,19/01/2021,18/09/2021,242
100,7807,19/01/2021,20/01/2021,1
100,7925,19/01/2021,29/01/2022,375
100,8529,19/01/2021,12/04/2024,1179
100,8741,19/01/2021,13/05/2022,479
100,8878,19/01/2021,07/12/2021,322
100,9090,19/01/2021,13/05/2023,844
100,9313,19/01/2021,11/01/2022,357
100,9631,19/01/2021,09/02/2022,386
100,9700,19/01/2021,24/03/2022,429
100,9940,19/01/2021,30/05/2022,496
100,0944,20/01/2021,12/02/2022,388
100,1414,20/01/2021,13/06/2023,874
100,1530,20/01/2021,11/02/2021,22
100,1808,20/01/2021,20/09/2024,1339
100,2477,20/01/2021,25/04/2022,460
100,3089,20/01/2021,03/01/2023,713
100,3156,20/01/2021,30/03/2022,434
100,3171,20/01/2021,12/01/2025,1453
100,3706,20/01/2021,25/08/2021,217
100,4040,20/01/2021,23/07/2024,1280
100,4433,20/01/2021,06/10/2021,259
100,4939,20/01/2021,24/11/2021,308
100,5083,20/01/2021,05/05/2022,470
100,5222,20/01/2021,18/03/2023,787
100,5259,20/01/2021,07/01/2024,1082
100,5983,20/01/2021,07/04/2021,77
100,6183,20/01/2021,22/01/2021,2
100,6529,20/01/2021,06/11/2021,290
100,7264,20/01/2021,30/04/2022,465
100,7750,20/01/2021,04/12/2022,683
100,7769,20/01/2021,28/12/2021,342
100,7775,20/01/2021,07/10/2021,260
100,7866,20/01/2021,16/10/2022,634
100,7954,20/01/2021,20/02/2021,31
100,8117,20/01/2021,07/04/2022,442
100,8930,20/01/2021,27/11/2023,1041
100,9086,20/01/2021,09/09/2022,597
100,9251,20/01/2021,15/01/2022,360
100,9296,20/01/2021,14/07/2022,540
100,9426,20/01/2021,09/09/2023,962
100,0789,22/01/2021,04/08/2022,559
100,0933,22/01/2021,20/02/2023,759
100,1681,22/01/2021,01/02/2022,375
100,2404,22/01/2021,21/12/2024,1429
100,2648,22/01/2021,23/05/2024,1217
100,2858,22/01/2021,18/08/2021,208
100,3376,22/01/2021,19/12/2022,696
100,4173,22/01/2021,13/02/2021,22
100,4942,22/01/2021,27/08/2022,582
100,5078,22/01/2021,08/07/2022,532
100,5302,22/01/2021,24/12/2024,1432
100,5465,22/01/2021,18/03/2022,420
100,5514,22/01/2021,25/09/2024,1342
100,5773,22/01/2021,01/06/2022,495
100,5860,22/01/2021,13/08/2022,568
100,6154,22/01/2021,01/02/2023,740
100,6190,22/01/2021,26/05/2024,1220
100,6615,22/01/2021,16/04/2022,449
100,7603,22/01/2021,06/04/2025,1535
100,8303,22/01/2021,09/02/2024,1113
100,8504,22/01/2021,30/05/2024,1224
100,8652,22/01/2021,18/03/2021,55
100,9567,22/01/2021,23/08/2023,943
100,9756,22/01/2021,08/01/2022,351
100,9778,22/01/2021,07/07/2024,1262
100,0498,23/01/2021,17/10/2022,632
100,0685,23/01/2021,15/04/2021,82
100,0909,23/01/2021,05/12/2024,1412
100,1548,23/01/2021,18/12/2021,329
100,2021,23/01/2021,30/04/2021,97
100,2033,23/01/2021,29/01/2024,1101
100,2359,23/01/2021,10/11/2022,656
100,2421,23/01/2021,30/09/2021,250
100,2674,23/01/2021,11/10/2021,261
100,2746,23/01/2021,15/12/2022,691
100,3095,23/01/2021,24/05/2022,486
100,3544,23/01/2021,24/01/2022,366
100,4195,23/01/2021,09/02/2021,17
100,4291,23/01/2021,12/03/2021,48
100,4434,23/01/2021,20/05/2022,482
100,4443,23/01/2021,08/06/2022,501
100,4603,23/01/2021,06/03/2021,42
100,4721,23/01/2021,02/03/2022,403
100,4822,23/01/2021,01/12/2021,312
100,6043,23/01/2021,07/02/2022,380
100,6321,23/01/2021,21/06/2024,1245
100,6638,23/01/2021,24/04/2021,91
100,6883,23/01/2021,26/02/2022,399
100,7259,23/01/2021,16/07/2023,904
100,7711,23/01/2021,05/05/2021,102
100,7958,23/01/2021,29/05/2023,856
100,8400,23/01/2021,26/11/2023,1037
100,9027,23/01/2021,29/03/2021,65
100,9105,23/01/2021,16/02/2023,754
100,9177,23/01/2021,05/06/2023,863
100,9255,23/01/2021,29/01/2021,6
100,0306,25/01/2021,21/08/2022,573
100,0709,25/01/2021,13/11/2022,657
100,0852,25/01/2021,05/08/2022,557
100,1390,25/01/2021,11/09/2021,229
100,1438,25/01/2021,06/05/2022,466
100,2498,25/01/2021,13/12/2021,322
100,2823,25/01/2021,31/01/2022,371
100,3611,25/01/2021,27/10/2022,640
100,3981,25/01/2021,12/02/2025,1479
100,4491,25/01/2021,17/06/2023,873
100,4700,25/01/2021,11/07/2024,1263
100,5285,25/01/2021,01/03/2022,400
100,5299,25/01/2021,30/05/2022,490
100,5460,25/01/2021,04/03/2024,1134
100,5604,25/01/2021,04/09/2021,222
100,5650,25/01/2021,24/06/2025,1611
100,5955,25/01/2021,22/08/2025,1670
100,6039,25/01/2021,05/11/2023,1014
100,6574,25/01/2021,13/09/2021,231
100,6728,25/01/2021,07/01/2024,1077
100,7824,25/01/2021,15/02/2023,751
100,8406,25/01/2021,08/07/2023,894
100,8941,25/01/2021,12/06/2024,1234
100,9188,25/01/2021,09/02/2023,745
100,9259,25/01/2021,16/06/2022,507
100,9364,25/01/2021,30/04/2021,95
100,9470,25/01/2021,17/07/2022,538
100,9998,25/01/2021,15/06/2025,1602
100,0642,27/01/2021,26/10/2021,272
100,0759,27/01/2021,16/08/2021,201
100,1261,27/01/2021,02/03/2025,1495
100,1367,27/01/2021,25/02/2024,1124
100,1992,27/01/2021,25/07/2025,1640
100,2667,27/01/2021,21/12/2021,328
100,2865,27/01/2021,05/04/2023,798
100,2886,27/01/2021,04/11/2022,646
100,3364,27/01/2021,15/04/2022,443
100,4115,27/01/2021,02/08/2021,187
100,5235,27/01/2021,30/06/2022,519
100,6697,27/01/2021,30/10/2023,1006
100,6708,27/01/2021,15/12/2021,322
100,7305,27/01/2021,30/07/2021,184
100,7586,27/01/2021,24/06/2022,513
100,7815,27/01/2021,04/03/2021,36
100,7952,27/01/2021,20/07/2024,1270
100,8084,27/01/2021,16/02/2025,1481
100,8192,27/01/2021,27/09/2021,243
100,8411,27/01/2021,22/03/2025,1515
100,8427,27/01/2021,08/01/2022,346
100,9529,27/01/2021,27/08/2021,212
100,9841,27/01/2021,21/04/2021,84
100,0272,29/01/2021,27/08/2021,210
100,0469,29/01/2021,25/11/2021,300
100,0509,29/01/2021,02/09/2023,946
100,1423,29/01/2021,04/04/2023,795
100,2861,29/01/2021,24/01/2022,360
100,3334,29/01/2021,07/02/2022,374
100,3561,29/01/2021,14/10/2021,258
100,4430,29/01/2021,23/12/2023,1058
100,4559,29/01/2021,08/03/2023,768
100,4702,29/01/2021,23/10/2022,632
100,5728,29/01/2021,05/04/2023,796
100,6034,29/01/2021,29/04/2022,455
100,6194,29/01/2021,31/01/2022,367
100,6233,29/01/2021,11/12/2021,316
100,6538,29/01/2021,02/07/2022,519
100,6768,29/01/2021,25/12/2022,695
100,7567,29/01/2021,10/01/2022,346
100,7651,29/01/2021,31/12/2022,701
100,9702,29/01/2021,22/01/2023,723
100,9751,29/01/2021,26/11/2022,666
100,0434,30/01/2021,20/10/2021,263
100,0550,30/01/2021,24/11/2022,663
100,0698,30/01/2021,06/05/2023,826
100,0954,30/01/2021,06/07/2024,1253
100,1605,30/01/2021,09/12/2021,313
100,1839,30/01/2021,23/06/2023,874
100,2230,30/01/2021,26/12/2022,695
100,2263,30/01/2021,12/04/2023,802
100,2645,30/01/2021,16/12/2022,685
100,2821,30/01/2021,15/04/2021,75
100,3046,30/01/2021,27/10/2022,635
100,4293,30/01/2021,21/02/2024,1117
100,4394,30/01/2021,10/11/2021,284
100,4478,30/01/2021,08/03/2022,402
100,5432,30/01/2021,20/08/2025,1663
100,5520,30/01/2021,10/02/2022,376
100,6509,30/01/2021,29/10/2023,1002
100,7246,30/01/2021,11/02/2022,377
100,7280,30/01/2021,09/11/2021,283
100,7428,30/01/2021,29/10/2024,1368
100,7920,30/01/2021,09/04/2022,434
100,8099,30/01/2021,17/01/2022,352
100,8771,30/01/2021,07/07/2023,888
100,9710,30/01/2021,15/07/2023,896
100,0440,01/02/2021,06/12/2021,308
100,0644,01/02/2021,08/10/2021,249
100,1435,01/02/2021,20/06/2022,504
100,1493,01/02/2021,30/01/2023,728
100,1831,01/02/2021,22/04/2021,80
100,1965,01/02/2021,22/02/2021,21
100,3333,01/02/2021,16/09/2021,227
100,3418,01/02/2021,28/04/2021,86
100,3424,01/02/2021,06/09/2022,582
100,3745,01/02/2021,15/02/2023,744
100,4345,01/02/2021,19/09/2024,1326
100,4601,01/02/2021,10/04/2023,798
100,4996,01/02/2021,04/06/2022,488
100,5186,01/02/2021,30/05/2023,848
100,5225,01/02/2021,13/09/2023,954
100,5386,01/02/2021,17/04/2023,805
100,5518,01/02/2021,17/04/2021,75
100,6093,01/02/2021,17/11/2022,654
100,6754,01/02/2021,18/11/2021,290
100,7206,01/02/2021,31/07/2022,545
100,7319,01/02/2021,08/08/2022,553
100,8132,01/02/2021,07/09/2021,218
100,8474,01/02/2021,07/02/2022,371
