number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
1627,50,24/09/2020(100)|25/02/2021(100)|20/09/2021(100)|24/09/2021(100)|04/11/2021(100)|09/11/2021(500)|10/02/2022(100)|29/03/2022(100)|26/05/2022(100)|01/06/2022(500)|23/06/2022(100)|25/07/2022(500)|29/07/2022(100)|30/08/2022(200)|16/10/2022(1000)|10/11/2022(1000)|25/12/2022(100)|28/02/2023(200)|01/03/2023(1000)|05/04/2023(100)|09/04/2023(500)|26/05/2023(5000)|23/08/2023(500)|01/10/2023(100)|01/12/2023(100)|13/01/2024(100)|26/02/2024(100)|29/03/2024(100)|06/04/2024(500)|02/07/2024(100)|23/08/2024(5000)|08/09/2024(500)|30/10/2024(500)|15/11/2024(500)|27/11/2024(100)|04/12/2024(300)|02/01/2025(100)|15/03/2025(100)|09/05/2025(100)|02/06/2025(100)|03/06/2025(50)|06/06/2025(50)|03/08/2025(1000)|03/10/2025(500)|16/10/2025(100)|24/10/2025(500)|04/01/2026(500)|31/01/2026(200)|22/03/2026(100)|27/03/2026(5000),41.02040816326531,"{""Friday"": 12, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 3, ""August"": 4, ""December"": 3, ""February"": 4, ""January"": 4, ""July"": 3, ""June"": 5, ""March"": 6, ""May"": 3, ""November"": 5, ""October"": 6, ""September"": 4}",35
1555,50,18/09/2020(100)|10/04/2021(2000)|06/05/2021(100)|24/09/2021(500)|27/09/2021(500)|30/09/2021(100)|03/12/2021(5000)|24/01/2022(100)|19/04/2022(100)|03/05/2022(200)|11/05/2022(500)|28/05/2022(100)|03/07/2022(2000)|24/12/2022(100)|27/03/2023(1000)|03/06/2023(500)|20/06/2023(500)|17/08/2023(500)|09/12/2023(100)|24/12/2023(100)|30/12/2023(100)|25/01/2024(500)|04/04/2024(100)|29/04/2024(100)|06/07/2024(100)|27/07/2024(500)|31/07/2024(250)|24/09/2024(1000)|25/10/2024(500)|25/11/2024(500)|08/02/2025(100)|01/03/2025(500)|28/03/2025(100)|07/06/2025(50)|22/06/2025(100)|30/06/2025(5000)|29/07/2025(100)|21/08/2025(100)|01/09/2025(500)|22/09/2025(100)|28/09/2025(200)|04/10/2025(1000)|17/10/2025(100)|25/10/2025(500)|12/11/2025(100)|18/11/2025(200)|06/02/2026(5000)|11/02/2026(1000)|23/02/2026(100)|22/03/2026(500),41.04081632653061,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 13, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 4, ""August"": 2, ""December"": 5, ""February"": 4, ""January"": 2, ""July"": 5, ""June"": 5, ""March"": 4, ""May"": 4, ""November"": 3, ""October"": 4, ""September"": 8}",35
9390,50,14/09/2020(5000)|28/09/2020(100)|16/11/2020(500)|18/12/2020(100)|15/01/2021(500)|14/12/2021(500)|20/12/2021(100)|07/01/2022(100)|25/01/2022(100)|02/02/2022(1000)|08/03/2022(5000)|10/05/2022(1000)|02/06/2022(5000)|18/06/2022(100)|26/06/2022(500)|30/06/2022(1000)|10/09/2022(500)|16/10/2022(500)|25/10/2022(2000)|29/10/2022(100)|14/12/2022(100)|03/02/2023(500)|12/05/2023(500)|17/06/2023(100)|19/10/2023(100)|13/03/2024(100)|16/07/2024(5000)|24/07/2024(100)|16/09/2024(100)|23/09/2024(100)|26/10/2024(100)|31/10/2024(100)|21/11/2024(100)|22/11/2024(100)|04/01/2025(500)|14/03/2025(100)|03/04/2025(1000)|05/04/2025(5000)|17/04/2025(100)|04/05/2025(50)|29/06/2025(100)|17/07/2025(200)|24/07/2025(200)|04/08/2025(500)|30/08/2025(500)|29/11/2025(200)|02/02/2026(100)|06/02/2026(1000)|07/02/2026(500)|18/03/2026(100),41.04081632653061,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 3, ""August"": 2, ""December"": 4, ""February"": 5, ""January"": 4, ""July"": 4, ""June"": 6, ""March"": 4, ""May"": 3, ""November"": 4, ""October"": 6, ""September"": 5}",35
2328,50,07/08/2020(100)|06/11/2020(100)|28/12/2020(100)|22/01/2021(100)|10/02/2021(500)|19/02/2021(100)|25/02/2021(500)|22/12/2021(100)|04/02/2022(500)|22/02/2022(1000)|09/05/2022(100)|22/08/2022(100)|15/12/2022(100)|24/02/2023(100)|11/03/2023(100)|19/03/2023(500)|28/03/2023(5000)|13/04/2023(100)|01/08/2023(100)|25/10/2023(500)|07/12/2023(500)|12/12/2023(500)|14/04/2024(500)|18/06/2024(100)|05/07/2024(1000)|20/07/2024(100)|31/07/2024(1000)|20/08/2024(200)|27/08/2024(5000)|14/01/2025(200)|09/02/2025(500)|01/03/2025(500)|13/04/2025(100)|27/04/2025(100)|13/05/2025(50)|25/05/2025(500)|05/06/2025(50)|07/06/2025(50)|10/06/2025(50)|12/06/2025(100)|05/07/2025(100)|22/08/2025(100)|14/09/2025(500)|15/09/2025(500)|30/10/2025(100)|05/11/2025(100)|30/11/2025(200)|22/01/2026(100)|25/01/2026(500)|09/02/2026(5000),41.06122448979592,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 9, ""Thursday"": 8, ""Tuesday"": 10, ""Wednesday"": 5}","{""April"": 4, ""August"": 6, ""December"": 5, ""February"": 8, ""January"": 4, ""July"": 4, ""June"": 5, ""March"": 4, ""May"": 3, ""November"": 3, ""October"": 2, ""September"": 2}",35
0021,50,05/10/2020(5000)|16/11/2020(500)|05/02/2021(100)|27/04/2021(100)|03/09/2021(500)|06/10/2021(100)|08/10/2021(100)|22/10/2021(100)|11/11/2021(500)|13/11/2021(100)|21/01/2022(1000)|18/02/2022(100)|06/04/2022(500)|10/05/2022(100)|03/06/2022(100)|24/06/2022(5000)|18/07/2022(100)|07/09/2022(100)|22/09/2022(500)|25/09/2022(100)|29/09/2022(100)|30/10/2022(500)|01/11/2022(100)|06/11/2022(5000)|06/12/2022(100)|01/04/2023(500)|07/04/2023(500)|30/04/2023(100)|02/05/2023(200)|01/08/2023(500)|03/11/2023(100)|25/12/2023(5000)|24/01/2024(500)|24/04/2024(100)|14/06/2024(500)|15/02/2025(100)|07/05/2025(50)|02/06/2025(50)|04/06/2025(50)|27/06/2025(500)|29/07/2025(100)|18/08/2025(1000)|29/09/2025(1000)|13/11/2025(100)|28/02/2026(200)|21/03/2026(200)|28/03/2026(250)|04/04/2026(200)|05/04/2026(100)|10/04/2026(200),41.08163265306123,"{""Friday"": 13, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 9, ""August"": 2, ""December"": 2, ""February"": 4, ""January"": 2, ""July"": 2, ""June"": 6, ""March"": 2, ""May"": 3, ""November"": 7, ""October"": 5, ""September"": 6}",35
1319,50,07/08/2020(100)|19/10/2020(500)|12/12/2020(100)|11/01/2021(100)|20/01/2021(2000)|12/04/2021(100)|21/09/2021(1000)|16/11/2021(1000)|04/12/2021(500)|07/12/2021(100)|28/05/2022(100)|30/06/2022(100)|17/09/2022(500)|09/11/2022(500)|22/01/2023(100)|05/02/2023(100)|22/03/2023(100)|15/04/2023(100)|24/06/2023(100)|26/06/2023(100)|29/06/2023(1000)|02/07/2023(100)|23/11/2023(100)|13/12/2023(100)|11/01/2024(5000)|17/01/2024(500)|08/02/2024(100)|19/03/2024(500)|10/04/2024(100)|30/04/2024(500)|26/07/2024(100)|06/08/2024(5000)|12/08/2024(100)|30/11/2024(500)|23/02/2025(1000)|13/03/2025(1000)|25/03/2025(100)|03/04/2025(1000)|17/04/2025(1000)|12/05/2025(50)|17/06/2025(1000)|18/06/2025(200)|14/07/2025(5000)|30/08/2025(5000)|02/09/2025(1000)|06/09/2025(500)|16/09/2025(5000)|04/11/2025(100)|20/11/2025(1000)|10/02/2026(200),41.08163265306123,"{""Friday"": 2, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 12, ""Wednesday"": 7}","{""April"": 6, ""August"": 4, ""December"": 4, ""February"": 4, ""January"": 5, ""July"": 3, ""June"": 6, ""March"": 4, ""May"": 2, ""November"": 6, ""October"": 1, ""September"": 5}",35
4660,50,04/09/2020(500)|05/12/2020(100)|01/01/2021(100)|05/01/2021(500)|27/04/2021(100)|12/05/2021(500)|04/09/2021(100)|19/09/2021(1000)|01/12/2021(100)|02/12/2021(500)|07/12/2021(200)|01/03/2022(100)|05/03/2022(500)|21/03/2022(500)|26/04/2022(100)|12/05/2022(500)|15/07/2022(100)|19/10/2022(100)|21/02/2023(200)|01/03/2023(100)|10/04/2023(100)|05/05/2023(500)|17/05/2023(100)|27/05/2023(100)|20/07/2023(500)|07/09/2023(1000)|20/09/2023(5000)|23/11/2023(500)|14/03/2024(500)|17/05/2024(100)|06/06/2024(500)|20/11/2024(500)|06/12/2024(1000)|09/01/2025(500)|13/03/2025(500)|15/04/2025(1000)|05/05/2025(50)|12/06/2025(100)|13/06/2025(500)|22/06/2025(1000)|26/07/2025(100)|10/09/2025(100)|04/10/2025(1000)|14/12/2025(100)|16/12/2025(500)|26/12/2025(100)|27/12/2025(200)|02/01/2026(1000)|08/02/2026(500)|10/03/2026(5000),41.08163265306123,"{""Friday"": 9, ""Monday"": 3, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 9, ""Wednesday"": 8}","{""April"": 4, ""August"": 0, ""December"": 9, ""February"": 2, ""January"": 4, ""July"": 3, ""June"": 4, ""March"": 7, ""May"": 7, ""November"": 2, ""October"": 2, ""September"": 6}",35
5818,50,26/09/2020(500)|16/12/2020(100)|11/03/2021(100)|20/03/2021(100)|30/03/2021(100)|14/04/2021(100)|07/09/2021(1000)|19/09/2021(1000)|11/11/2021(500)|28/01/2022(100)|13/04/2022(100)|13/06/2022(500)|15/06/2022(100)|06/09/2022(200)|14/11/2022(1000)|28/02/2023(100)|14/03/2023(1000)|05/06/2023(100)|03/07/2023(500)|19/10/2023(100)|24/10/2023(100)|25/10/2023(100)|02/12/2023(500)|03/12/2023(500)|21/02/2024(100)|02/03/2024(500)|24/03/2024(100)|30/04/2024(200)|01/06/2024(1000)|28/06/2024(1000)|31/08/2024(100)|12/10/2024(5000)|22/10/2024(100)|27/10/2024(1000)|15/12/2024(100)|15/01/2025(100)|11/02/2025(100)|02/03/2025(5000)|03/05/2025(50)|07/05/2025(50)|26/05/2025(50)|28/05/2025(500)|15/07/2025(200)|31/08/2025(500)|07/10/2025(200)|27/11/2025(1000)|11/12/2025(500)|01/01/2026(100)|31/01/2026(2000)|02/04/2026(100),41.10204081632653,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 11, ""Wednesday"": 9}","{""April"": 4, ""August"": 2, ""December"": 5, ""February"": 3, ""January"": 4, ""July"": 2, ""June"": 5, ""March"": 7, ""May"": 4, ""November"": 3, ""October"": 7, ""September"": 4}",35
6996,50,20/09/2020(1000)|16/10/2020(100)|21/10/2020(100)|08/12/2020(100)|18/02/2021(1000)|09/04/2021(5000)|19/10/2021(500)|29/10/2021(100)|22/11/2021(100)|21/03/2022(100)|05/05/2022(100)|11/05/2022(100)|23/05/2022(100)|06/06/2022(2000)|15/06/2022(100)|09/09/2022(500)|01/04/2023(100)|04/04/2023(500)|13/04/2023(1000)|02/06/2023(1000)|15/07/2023(100)|17/09/2023(500)|13/10/2023(500)|26/10/2023(500)|21/12/2023(5000)|31/12/2023(1000)|11/03/2024(100)|04/04/2024(100)|22/07/2024(100)|05/08/2024(100)|09/10/2024(500)|28/12/2024(100)|06/02/2025(100)|22/02/2025(500)|26/02/2025(100)|12/04/2025(500)|22/04/2025(100)|24/04/2025(100)|28/04/2025(500)|09/06/2025(1000)|31/08/2025(200)|18/10/2025(200)|22/11/2025(500)|01/02/2026(200)|02/02/2026(100)|06/02/2026(200)|08/02/2026(100)|20/02/2026(100)|27/02/2026(100)|27/03/2026(100),41.10204081632653,"{""Friday"": 10, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 4, ""Wednesday"": 5}","{""April"": 9, ""August"": 2, ""December"": 4, ""February"": 10, ""January"": 0, ""July"": 2, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 2, ""October"": 8, ""September"": 3}",35
8041,50,29/08/2020(100)|07/10/2020(100)|07/03/2021(500)|25/03/2021(100)|09/04/2021(5000)|24/04/2021(500)|06/10/2021(500)|07/10/2021(500)|20/11/2021(100)|04/12/2021(1000)|27/01/2022(1000)|26/04/2022(5000)|25/07/2022(2000)|17/08/2022(100)|27/12/2022(100)|18/01/2023(100)|29/01/2023(100)|01/02/2023(100)|22/02/2023(500)|02/03/2023(100)|02/04/2023(100)|03/04/2023(100)|30/06/2023(100)|11/07/2023(5000)|27/10/2023(100)|28/01/2024(100)|01/02/2024(1000)|25/02/2024(100)|07/04/2024(100)|09/06/2024(500)|20/07/2024(500)|04/08/2024(500)|24/10/2024(500)|12/12/2024(1000)|22/12/2024(1000)|21/01/2025(5000)|23/02/2025(100)|03/03/2025(1000)|09/06/2025(100)|11/06/2025(100)|20/07/2025(500)|16/08/2025(500)|28/08/2025(100)|05/10/2025(100)|26/11/2025(500)|26/12/2025(100)|25/01/2026(200)|06/02/2026(500)|02/03/2026(200)|05/03/2026(500),41.10204081632653,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 13, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 8}","{""April"": 6, ""August"": 5, ""December"": 5, ""February"": 6, ""January"": 6, ""July"": 4, ""June"": 4, ""March"": 6, ""May"": 0, ""November"": 2, ""October"": 6, ""September"": 0}",35
8625,50,26/09/2020(100)|09/11/2020(100)|27/11/2020(100)|05/12/2020(1000)|23/12/2020(100)|20/01/2021(500)|22/03/2021(500)|28/04/2021(500)|06/09/2021(100)|03/11/2021(1000)|23/12/2021(100)|20/03/2022(500)|27/09/2022(500)|29/11/2022(500)|07/12/2022(500)|13/01/2023(500)|03/02/2023(1000)|26/02/2023(500)|26/03/2023(1000)|26/06/2023(500)|26/07/2023(250)|18/09/2023(100)|26/10/2023(100)|03/11/2023(100)|06/02/2024(100)|14/03/2024(100)|06/05/2024(100)|03/08/2024(1000)|19/08/2024(100)|04/09/2024(500)|14/09/2024(100)|24/11/2024(100)|13/12/2024(100)|25/12/2024(2000)|22/02/2025(100)|26/05/2025(100)|29/05/2025(5000)|08/06/2025(50)|13/06/2025(100)|04/08/2025(200)|20/09/2025(200)|17/11/2025(200)|18/11/2025(100)|29/11/2025(500)|04/01/2026(100)|16/02/2026(100)|25/02/2026(200)|05/03/2026(5000)|19/03/2026(500)|02/04/2026(100),41.10204081632653,"{""Friday"": 6, ""Monday"": 11, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 4, ""Wednesday"": 9}","{""April"": 2, ""August"": 3, ""December"": 6, ""February"": 6, ""January"": 3, ""July"": 1, ""June"": 3, ""March"": 6, ""May"": 3, ""November"": 9, ""October"": 1, ""September"": 7}",35
0950,50,26/09/2020(100)|03/10/2020(5000)|02/01/2021(500)|25/03/2021(100)|27/07/2021(2000)|20/08/2021(500)|24/09/2021(500)|25/09/2021(100)|14/10/2021(100)|15/10/2021(5000)|16/10/2021(500)|18/11/2021(500)|05/01/2022(500)|17/03/2022(100)|01/09/2022(1000)|19/09/2022(1000)|27/09/2022(100)|24/10/2022(500)|20/11/2022(2000)|17/12/2022(500)|11/01/2023(100)|24/01/2023(100)|07/02/2023(100)|10/03/2023(1000)|24/03/2023(1000)|29/04/2023(100)|21/05/2023(5000)|14/07/2023(100)|07/10/2023(500)|19/12/2023(100)|11/03/2024(5000)|19/03/2024(100)|14/04/2024(5000)|21/06/2024(1000)|04/08/2024(100)|20/10/2024(100)|30/10/2024(100)|28/11/2024(1000)|28/02/2025(1000)|19/04/2025(100)|05/05/2025(1000)|06/05/2025(50)|30/05/2025(50)|25/07/2025(100)|22/08/2025(200)|07/12/2025(500)|05/01/2026(500)|24/01/2026(500)|23/03/2026(100)|03/04/2026(500),41.12244897959184,"{""Friday"": 12, ""Monday"": 6, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 3}","{""April"": 4, ""August"": 3, ""December"": 3, ""February"": 2, ""January"": 6, ""July"": 3, ""June"": 1, ""March"": 7, ""May"": 4, ""November"": 3, ""October"": 8, ""September"": 6}",35
5273,50,08/09/2020(100)|21/10/2020(100)|23/11/2020(5000)|05/01/2021(2000)|25/03/2021(100)|19/04/2021(1000)|23/04/2021(5000)|10/05/2021(500)|27/07/2021(2000)|03/09/2021(100)|14/09/2021(100)|01/12/2021(5000)|17/01/2022(500)|12/02/2022(100)|03/03/2022(100)|14/03/2022(100)|05/06/2022(100)|10/06/2022(100)|16/07/2022(100)|21/11/2022(500)|22/11/2022(500)|07/12/2022(5000)|16/01/2023(100)|29/01/2023(100)|03/02/2023(500)|20/03/2023(500)|28/03/2023(100)|13/04/2023(1000)|23/05/2023(1000)|09/08/2023(500)|18/08/2023(5000)|26/12/2023(100)|16/02/2024(1000)|22/05/2024(100)|09/06/2024(1000)|22/08/2024(500)|22/11/2024(5000)|22/12/2024(1000)|20/01/2025(2000)|08/02/2025(100)|24/05/2025(50)|21/06/2025(100)|24/06/2025(100)|14/07/2025(200)|27/08/2025(100)|23/09/2025(1000)|07/10/2025(100)|14/01/2026(100)|28/02/2026(200)|16/03/2026(200),41.12244897959184,"{""Friday"": 7, ""Monday"": 11, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 11, ""Wednesday"": 7}","{""April"": 3, ""August"": 4, ""December"": 4, ""February"": 5, ""January"": 6, ""July"": 3, ""June"": 5, ""March"": 6, ""May"": 4, ""November"": 4, ""October"": 2, ""September"": 4}",35
6702,50,20/09/2020(3000)|28/12/2020(100)|04/01/2021(100)|22/01/2021(500)|24/03/2021(100)|19/09/2021(1000)|23/10/2021(2000)|25/11/2021(5000)|14/12/2021(100)|03/05/2022(500)|16/10/2022(5000)|30/10/2022(100)|17/11/2022(100)|20/11/2022(2000)|21/01/2023(100)|16/02/2023(100)|15/03/2023(100)|22/03/2023(5000)|16/04/2023(5000)|27/04/2023(100)|18/05/2023(1000)|02/06/2023(100)|22/07/2023(100)|02/08/2023(100)|30/08/2023(500)|27/11/2023(100)|22/12/2023(100)|19/01/2024(100)|29/01/2024(500)|19/02/2024(500)|25/03/2024(500)|18/05/2024(100)|05/08/2024(100)|21/10/2024(100)|30/10/2024(100)|24/03/2025(5000)|20/05/2025(50)|05/06/2025(500)|21/07/2025(200)|20/09/2025(100)|19/10/2025(100)|28/10/2025(100)|01/11/2025(1000)|09/11/2025(200)|08/01/2026(200)|11/01/2026(100)|24/01/2026(500)|03/03/2026(200)|04/03/2026(100)|28/03/2026(250),41.12244897959184,"{""Friday"": 4, ""Monday"": 10, ""Saturday"": 8, ""Sunday"": 9, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 2, ""August"": 3, ""December"": 3, ""February"": 2, ""January"": 8, ""July"": 2, ""June"": 2, ""March"": 8, ""May"": 4, ""November"": 6, ""October"": 7, ""September"": 3}",35
8387,50,07/10/2020(100)|21/10/2020(2000)|26/10/2020(5000)|20/11/2020(500)|19/02/2021(100)|02/08/2021(500)|11/10/2021(100)|06/12/2021(1000)|24/01/2022(100)|30/05/2022(100)|03/06/2022(100)|02/07/2022(100)|06/10/2022(100)|19/11/2022(500)|26/11/2022(500)|12/02/2023(100)|22/06/2023(100)|20/08/2023(100)|09/09/2023(100)|10/11/2023(100)|20/11/2023(100)|17/12/2023(100)|27/01/2024(100)|16/02/2024(100)|13/05/2024(500)|27/06/2024(100)|12/09/2024(100)|05/10/2024(500)|06/01/2025(100)|07/04/2025(500)|11/05/2025(50)|22/05/2025(100)|31/05/2025(500)|23/08/2025(200)|25/08/2025(200)|31/08/2025(500)|08/09/2025(1000)|15/09/2025(500)|22/09/2025(100)|04/10/2025(1000)|16/10/2025(500)|22/11/2025(1000)|21/12/2025(100)|27/12/2025(100)|29/12/2025(200)|06/02/2026(200)|08/02/2026(500)|28/02/2026(100)|23/03/2026(100)|14/04/2026(1000),41.12244897959184,"{""Friday"": 6, ""Monday"": 16, ""Saturday"": 12, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 5, ""December"": 5, ""February"": 6, ""January"": 3, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 5, ""November"": 6, ""October"": 8, ""September"": 5}",35
2540,50,18/09/2020(500)|25/12/2020(100)|06/05/2021(1000)|07/09/2021(500)|14/10/2021(100)|11/12/2021(500)|27/01/2022(100)|11/03/2022(100)|25/03/2022(500)|16/04/2022(1000)|20/04/2022(5000)|28/04/2022(500)|20/05/2022(100)|08/08/2022(100)|09/09/2022(1000)|29/09/2022(500)|29/10/2022(100)|17/12/2022(100)|20/12/2022(100)|27/01/2023(500)|21/02/2023(100)|22/03/2023(1000)|11/04/2023(1000)|25/04/2023(100)|26/08/2023(100)|13/11/2023(2000)|12/12/2023(500)|30/01/2024(200)|13/04/2024(100)|13/05/2024(500)|31/07/2024(250)|08/09/2024(500)|23/10/2024(100)|03/11/2024(100)|25/11/2024(500)|23/02/2025(2000)|01/04/2025(200)|05/06/2025(1000)|27/06/2025(200)|19/07/2025(1000)|23/07/2025(500)|01/08/2025(100)|22/08/2025(500)|21/10/2025(100)|04/12/2025(500)|14/01/2026(100)|20/01/2026(100)|21/02/2026(5000)|03/03/2026(100)|27/03/2026(100),41.142857142857146,"{""Friday"": 11, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 11, ""Wednesday"": 6}","{""April"": 7, ""August"": 4, ""December"": 6, ""February"": 3, ""January"": 5, ""July"": 3, ""June"": 2, ""March"": 5, ""May"": 3, ""November"": 3, ""October"": 4, ""September"": 5}",35
0321,50,24/09/2020(100)|23/12/2020(100)|06/01/2021(500)|20/02/2021(500)|07/03/2021(500)|20/04/2021(200)|23/09/2021(100)|14/12/2021(200)|17/12/2021(100)|29/12/2021(100)|11/02/2022(500)|14/05/2022(500)|18/05/2022(100)|20/05/2022(1000)|29/08/2022(100)|15/09/2022(500)|20/09/2022(1000)|05/12/2022(500)|10/12/2022(100)|24/01/2023(500)|21/02/2023(200)|18/04/2023(100)|10/05/2023(500)|22/08/2023(100)|24/08/2023(500)|12/09/2023(100)|13/11/2023(500)|25/12/2023(100)|25/02/2024(100)|23/04/2024(200)|28/04/2024(100)|06/05/2024(1000)|25/07/2024(500)|23/08/2024(100)|16/12/2024(500)|02/02/2025(100)|11/02/2025(500)|14/02/2025(500)|18/02/2025(200)|24/02/2025(500)|15/05/2025(50)|15/06/2025(200)|13/07/2025(200)|04/10/2025(100)|18/12/2025(2000)|05/01/2026(500)|10/01/2026(100)|28/01/2026(500)|03/04/2026(200)|04/04/2026(200),41.183673469387756,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 11, ""Wednesday"": 6}","{""April"": 6, ""August"": 4, ""December"": 9, ""February"": 9, ""January"": 5, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 6, ""November"": 1, ""October"": 1, ""September"": 5}",35
1275,50,19/08/2020(500)|08/12/2020(100)|29/12/2020(200)|03/01/2021(500)|19/01/2021(500)|23/01/2021(500)|11/02/2021(500)|30/09/2021(1000)|04/11/2021(100)|06/11/2021(5000)|10/11/2021(100)|30/11/2021(100)|31/01/2022(100)|16/02/2022(100)|01/04/2022(1000)|31/05/2022(100)|25/06/2022(2000)|12/01/2023(100)|18/03/2023(5000)|05/06/2023(500)|14/06/2023(1000)|24/07/2023(100)|04/10/2023(500)|23/10/2023(500)|14/12/2023(500)|25/12/2023(100)|01/02/2024(500)|16/02/2024(100)|07/04/2024(100)|03/06/2024(500)|15/06/2024(100)|19/06/2024(100)|28/06/2024(100)|18/07/2024(500)|21/08/2024(500)|24/09/2024(100)|09/10/2024(500)|23/04/2025(5000)|21/05/2025(100)|07/07/2025(100)|18/07/2025(200)|21/07/2025(100)|25/07/2025(100)|22/09/2025(100)|03/10/2025(5000)|12/10/2025(100)|27/10/2025(5000)|08/11/2025(100)|01/01/2026(200)|27/02/2026(200),41.183673469387756,"{""Friday"": 7, ""Monday"": 10, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 6, ""Wednesday"": 10}","{""April"": 3, ""August"": 2, ""December"": 4, ""February"": 5, ""January"": 6, ""July"": 6, ""June"": 7, ""March"": 1, ""May"": 2, ""November"": 5, ""October"": 6, ""September"": 3}",35
2083,50,28/09/2020(100)|07/10/2020(500)|09/11/2020(100)|02/12/2020(100)|02/02/2021(200)|02/08/2021(500)|29/11/2021(500)|28/04/2022(100)|08/07/2022(100)|27/10/2022(100)|23/11/2022(1000)|13/01/2023(100)|14/01/2023(2000)|21/01/2023(100)|29/01/2023(500)|08/02/2023(2000)|14/03/2023(100)|25/04/2023(100)|20/05/2023(500)|02/06/2023(100)|26/06/2023(100)|11/08/2023(1000)|10/09/2023(2000)|21/11/2023(200)|22/11/2023(500)|08/01/2024(100)|21/01/2024(100)|31/03/2024(100)|03/07/2024(500)|05/07/2024(100)|03/08/2024(2000)|30/10/2024(5000)|12/11/2024(500)|07/01/2025(1000)|03/02/2025(100)|09/04/2025(500)|12/04/2025(500)|07/05/2025(500)|21/05/2025(100)|22/05/2025(500)|22/06/2025(100)|11/07/2025(200)|03/10/2025(1000)|13/11/2025(500)|24/12/2025(200)|25/12/2025(100)|30/01/2026(200)|19/03/2026(500)|20/03/2026(1000)|08/04/2026(100),41.183673469387756,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 12}","{""April"": 5, ""August"": 3, ""December"": 3, ""February"": 3, ""January"": 8, ""July"": 4, ""June"": 3, ""March"": 4, ""May"": 4, ""November"": 7, ""October"": 4, ""September"": 2}",35
