number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5283,49,27,05/10/2020|02/11/2020|15/01/2021|14/09/2021|16/09/2021|29/09/2021|26/10/2021|26/11/2021|07/12/2021|22/12/2021|16/03/2022|05/05/2022|03/06/2022|21/07/2022|11/10/2022|07/11/2022|12/01/2023|02/03/2023|28/04/2023|04/05/2023|27/05/2023|25/07/2023|11/08/2023|26/08/2023|09/09/2023|26/09/2023|27/10/2023|20/11/2023|17/07/2024|03/09/2024|06/09/2024|27/09/2024|13/10/2024|29/10/2024|23/11/2024|16/01/2025|17/01/2025|25/01/2025|04/03/2025|25/03/2025|27/03/2025|30/04/2025|24/05/2025|16/06/2025|28/07/2025|08/08/2025|19/09/2025|15/10/2025|21/10/2025,38.375,"{'Friday': 11, 'Tuesday': 11, 'Thursday': 8, 'Monday': 6, 'Wednesday': 6, 'Saturday': 6, 'Sunday': 1}","{'September': 9, 'October': 8, 'November': 5, 'January': 5, 'March': 5, 'May': 4, 'July': 4, 'August': 3, 'December': 2, 'June': 2, 'April': 2}"
5297,49,27,11/07/2020|07/08/2020|04/09/2020|10/09/2020|30/12/2020|20/04/2021|11/05/2021|20/09/2021|27/09/2021|11/10/2021|04/11/2021|10/12/2021|13/01/2022|09/04/2022|12/05/2022|08/06/2022|23/06/2022|01/07/2022|17/08/2022|20/10/2022|24/11/2022|21/12/2022|27/03/2023|24/04/2023|07/05/2023|12/05/2023|11/07/2023|22/07/2023|22/08/2023|13/09/2023|29/09/2023|13/12/2023|21/07/2024|20/10/2024|26/10/2024|05/01/2025|21/01/2025|22/01/2025|05/04/2025|23/05/2025|30/05/2025|09/07/2025|30/07/2025|12/09/2025|16/09/2025|20/09/2025|29/09/2025|13/10/2025|28/10/2025,40.3125,"{'Friday': 9, 'Wednesday': 9, 'Thursday': 7, 'Monday': 7, 'Tuesday': 7, 'Saturday': 6, 'Sunday': 4}","{'September': 10, 'July': 7, 'October': 6, 'May': 6, 'January': 4, 'April': 4, 'December': 4, 'August': 3, 'November': 2, 'June': 2, 'March': 1}"
5319,49,27,18/07/2020|18/09/2020|01/01/2021|02/01/2021|06/01/2021|09/02/2021|06/03/2021|14/04/2021|20/08/2021|09/09/2021|18/09/2021|25/09/2021|17/11/2021|15/01/2022|20/09/2022|21/09/2022|22/09/2022|30/09/2022|25/11/2022|12/12/2022|08/02/2023|14/02/2023|19/02/2023|08/04/2023|06/05/2023|01/07/2023|28/07/2023|08/10/2023|13/10/2023|19/12/2023|29/01/2024|13/02/2024|25/02/2024|06/03/2024|23/04/2024|28/05/2024|23/07/2024|05/10/2024|13/10/2024|13/12/2024|04/03/2025|01/04/2025|24/04/2025|03/07/2025|24/07/2025|20/08/2025|25/08/2025|27/08/2025|21/09/2025,39.395833333333336,"{'Saturday': 10, 'Tuesday': 10, 'Friday': 8, 'Wednesday': 8, 'Thursday': 5, 'Sunday': 5, 'Monday': 3}","{'September': 9, 'July': 6, 'February': 6, 'January': 5, 'April': 5, 'August': 4, 'October': 4, 'March': 3, 'December': 3, 'November': 2, 'May': 2}"
5389,49,27,08/09/2020|04/11/2020|16/11/2020|05/03/2021|17/04/2021|11/05/2021|02/09/2021|13/10/2021|14/10/2021|20/11/2021|10/02/2022|31/03/2022|19/04/2022|22/04/2022|12/06/2022|26/07/2022|09/08/2022|14/04/2023|20/04/2023|04/07/2023|27/07/2023|07/08/2023|05/11/2023|02/12/2023|11/12/2023|12/12/2023|19/04/2024|05/05/2024|09/05/2024|21/05/2024|14/06/2024|13/07/2024|17/08/2024|19/08/2024|10/09/2024|17/09/2024|12/10/2024|23/10/2024|15/01/2025|20/02/2025|18/05/2025|04/07/2025|08/08/2025|30/08/2025|31/08/2025|04/09/2025|26/09/2025|08/10/2025|27/10/2025,39.0625,"{'Tuesday': 10, 'Thursday': 9, 'Friday': 8, 'Saturday': 7, 'Wednesday': 5, 'Monday': 5, 'Sunday': 5}","{'August': 7, 'September': 6, 'October': 6, 'April': 6, 'July': 5, 'May': 5, 'November': 4, 'December': 3, 'March': 2, 'February': 2, 'June': 2, 'January': 1}"
5393,49,27,14/09/2020|16/09/2020|25/12/2020|13/10/2021|30/10/2021|10/01/2022|25/04/2022|04/06/2022|18/06/2022|04/07/2022|31/07/2022|01/08/2022|25/08/2022|30/08/2022|11/09/2022|12/09/2022|16/09/2022|21/12/2022|15/02/2023|12/03/2023|13/04/2023|15/06/2023|16/06/2023|07/09/2023|04/01/2024|06/02/2024|17/03/2024|13/04/2024|29/08/2024|05/09/2024|19/09/2024|07/10/2024|19/12/2024|24/12/2024|03/01/2025|13/01/2025|01/02/2025|16/02/2025|12/03/2025|14/03/2025|20/04/2025|13/05/2025|19/05/2025|09/06/2025|17/07/2025|03/09/2025|07/09/2025|22/09/2025|19/10/2025,38.770833333333336,"{'Monday': 11, 'Thursday': 10, 'Sunday': 8, 'Wednesday': 6, 'Friday': 5, 'Saturday': 5, 'Tuesday': 4}","{'September': 11, 'June': 5, 'December': 4, 'October': 4, 'January': 4, 'April': 4, 'August': 4, 'March': 4, 'February': 4, 'July': 3, 'May': 2}"
5415,49,27,18/07/2020|09/10/2020|11/02/2021|03/03/2021|18/03/2021|15/04/2021|03/12/2021|23/12/2021|03/01/2022|08/01/2022|29/01/2022|25/02/2022|29/05/2022|22/06/2022|27/06/2022|18/12/2022|17/03/2023|26/03/2023|09/04/2023|11/05/2023|01/06/2023|02/07/2023|04/07/2023|27/07/2023|01/08/2023|22/08/2023|27/10/2023|28/12/2023|15/02/2024|16/02/2024|06/03/2024|21/03/2024|24/06/2024|20/08/2024|16/01/2025|20/02/2025|25/02/2025|26/02/2025|08/03/2025|19/03/2025|17/05/2025|14/06/2025|24/06/2025|08/07/2025|17/07/2025|22/07/2025|30/09/2025|09/10/2025|20/10/2025,40.0,"{'Thursday': 14, 'Tuesday': 9, 'Saturday': 6, 'Friday': 6, 'Wednesday': 5, 'Sunday': 5, 'Monday': 4}","{'March': 8, 'February': 7, 'July': 7, 'June': 6, 'October': 4, 'January': 4, 'December': 4, 'August': 3, 'May': 3, 'April': 2, 'September': 1}"
5417,49,27,26/09/2020|09/11/2020|26/12/2020|01/02/2021|22/02/2021|16/04/2021|04/08/2021|27/08/2021|04/06/2022|13/06/2022|25/08/2022|03/10/2022|03/11/2022|28/01/2023|02/03/2023|02/05/2023|13/06/2023|21/06/2023|25/06/2023|06/08/2023|10/08/2023|24/08/2023|03/10/2023|27/10/2023|06/11/2023|12/12/2023|30/12/2023|20/07/2024|07/09/2024|11/09/2024|22/09/2024|25/09/2024|15/11/2024|18/12/2024|27/12/2024|27/01/2025|06/03/2025|03/04/2025|07/04/2025|29/04/2025|12/05/2025|02/06/2025|29/06/2025|27/07/2025|08/08/2025|28/08/2025|07/10/2025|09/10/2025|01/11/2025,38.791666666666664,"{'Monday': 10, 'Thursday': 9, 'Saturday': 8, 'Friday': 6, 'Tuesday': 6, 'Wednesday': 5, 'Sunday': 5}","{'August': 8, 'June': 7, 'September': 5, 'November': 5, 'October': 5, 'December': 5, 'April': 4, 'February': 2, 'January': 2, 'March': 2, 'May': 2, 'July': 2}"
5424,49,27,17/08/2020|20/11/2020|19/02/2021|15/03/2021|20/03/2021|29/03/2021|02/04/2021|29/04/2021|10/05/2021|13/09/2021|07/02/2022|28/02/2022|14/03/2022|26/03/2022|28/05/2022|31/05/2022|16/06/2022|19/07/2022|07/11/2022|29/11/2022|18/12/2022|20/01/2023|12/02/2023|17/02/2023|24/02/2023|03/04/2023|03/05/2023|02/06/2023|17/06/2023|02/07/2023|12/07/2023|30/08/2023|11/10/2023|16/10/2023|12/11/2023|27/06/2024|13/07/2024|28/08/2024|24/11/2024|03/12/2024|10/01/2025|20/01/2025|02/03/2025|02/05/2025|17/05/2025|06/06/2025|29/06/2025|20/07/2025|22/10/2025,39.416666666666664,"{'Monday': 12, 'Friday': 10, 'Sunday': 8, 'Saturday': 6, 'Wednesday': 6, 'Tuesday': 4, 'Thursday': 3}","{'March': 6, 'February': 6, 'June': 6, 'May': 6, 'July': 5, 'November': 5, 'August': 3, 'April': 3, 'October': 3, 'January': 3, 'December': 2, 'September': 1}"
5446,49,27,08/09/2020|09/10/2020|18/11/2020|23/03/2021|26/03/2021|21/04/2021|14/09/2021|17/09/2021|09/11/2021|18/12/2021|15/03/2022|25/05/2022|23/06/2022|25/06/2022|03/08/2022|06/08/2022|04/10/2022|20/02/2023|21/05/2023|07/07/2023|23/08/2023|01/09/2023|04/09/2023|10/09/2023|16/10/2023|30/10/2023|25/12/2023|27/02/2024|29/04/2024|14/06/2024|01/08/2024|22/10/2024|10/11/2024|12/11/2024|10/12/2024|09/01/2025|11/01/2025|15/01/2025|27/04/2025|09/05/2025|27/06/2025|03/08/2025|21/08/2025|29/08/2025|12/09/2025|01/10/2025|09/10/2025|02/11/2025|06/11/2025,39.270833333333336,"{'Tuesday': 10, 'Friday': 10, 'Wednesday': 7, 'Thursday': 6, 'Monday': 6, 'Sunday': 6, 'Saturday': 4}","{'September': 7, 'October': 7, 'August': 7, 'November': 6, 'June': 4, 'March': 3, 'December': 3, 'April': 3, 'May': 3, 'January': 3, 'February': 2, 'July': 1}"
5499,49,27,11/08/2020|12/09/2020|29/10/2021|23/11/2021|15/01/2022|02/02/2022|28/02/2022|17/03/2022|19/11/2022|28/11/2022|29/11/2022|08/12/2022|13/01/2023|26/03/2023|20/04/2023|22/04/2023|27/04/2023|03/06/2023|02/07/2023|10/07/2023|28/07/2023|07/08/2023|12/08/2023|19/10/2023|25/12/2023|14/02/2024|01/03/2024|31/03/2024|12/04/2024|22/04/2024|16/05/2024|23/05/2024|17/09/2024|18/11/2024|20/11/2024|02/01/2025|03/01/2025|23/01/2025|29/01/2025|01/02/2025|25/02/2025|27/04/2025|28/04/2025|01/07/2025|07/08/2025|19/08/2025|20/08/2025|23/10/2025|04/11/2025,39.8125,"{'Thursday': 11, 'Monday': 8, 'Tuesday': 8, 'Saturday': 7, 'Friday': 6, 'Wednesday': 5, 'Sunday': 4}","{'November': 7, 'April': 7, 'January': 6, 'August': 6, 'February': 5, 'March': 4, 'July': 4, 'October': 3, 'September': 2, 'December': 2, 'May': 2, 'June': 1}"
5519,49,27,11/08/2020|21/08/2020|26/09/2020|18/11/2020|22/01/2021|20/02/2021|13/04/2021|06/09/2021|20/09/2021|28/09/2021|31/12/2021|01/01/2022|17/02/2022|19/02/2022|29/04/2022|14/07/2022|20/07/2022|13/10/2022|08/11/2022|29/12/2022|12/02/2023|26/03/2023|30/04/2023|05/05/2023|20/05/2023|28/05/2023|04/06/2023|04/07/2023|01/08/2023|10/11/2023|14/01/2024|16/02/2024|01/03/2024|21/04/2024|17/10/2024|19/10/2024|24/12/2024|01/01/2025|11/04/2025|14/05/2025|23/05/2025|05/08/2025|27/08/2025|29/08/2025|30/08/2025|31/08/2025|26/09/2025|27/10/2025|30/10/2025,39.708333333333336,"{'Friday': 12, 'Tuesday': 8, 'Sunday': 8, 'Saturday': 7, 'Thursday': 6, 'Wednesday': 5, 'Monday': 3}","{'August': 8, 'September': 5, 'April': 5, 'February': 5, 'May': 5, 'October': 5, 'January': 4, 'November': 3, 'July': 3, 'December': 3, 'March': 2, 'June': 1}"
5523,49,27,01/08/2020|04/09/2020|23/01/2021|03/02/2021|06/03/2021|27/03/2021|30/03/2021|09/04/2021|26/04/2021|15/02/2022|17/03/2022|19/03/2022|30/03/2022|14/05/2022|17/05/2022|26/05/2022|01/08/2022|22/08/2022|26/08/2022|14/09/2022|07/02/2023|11/03/2023|31/03/2023|26/05/2023|06/07/2023|30/09/2023|16/10/2023|28/10/2023|31/10/2023|18/12/2023|24/12/2023|02/01/2024|11/06/2024|12/07/2024|05/09/2024|10/09/2024|23/09/2024|02/01/2025|04/03/2025|20/03/2025|26/03/2025|12/05/2025|01/07/2025|16/07/2025|19/07/2025|21/08/2025|17/09/2025|20/10/2025|23/10/2025,39.770833333333336,"{'Saturday': 10, 'Tuesday': 10, 'Monday': 8, 'Thursday': 8, 'Friday': 6, 'Wednesday': 6, 'Sunday': 1}","{'March': 11, 'September': 7, 'August': 5, 'October': 5, 'May': 5, 'July': 5, 'January': 3, 'February': 3, 'April': 2, 'December': 2, 'June': 1}"
5539,49,27,11/11/2020|24/09/2021|12/11/2021|24/11/2021|26/11/2021|24/02/2022|28/02/2022|26/03/2022|13/04/2022|17/06/2022|31/07/2022|02/08/2022|09/08/2022|19/11/2022|15/12/2022|21/12/2022|08/03/2023|28/04/2023|05/06/2023|01/08/2023|05/11/2023|18/12/2023|18/01/2024|30/01/2024|01/04/2024|29/04/2024|03/05/2024|18/05/2024|19/07/2024|21/07/2024|03/08/2024|13/08/2024|12/09/2024|21/09/2024|29/11/2024|18/12/2024|18/03/2025|14/04/2025|20/05/2025|29/05/2025|11/07/2025|22/07/2025|04/08/2025|08/08/2025|11/08/2025|20/08/2025|07/09/2025|24/09/2025|16/10/2025,37.5,"{'Friday': 10, 'Wednesday': 8, 'Monday': 8, 'Tuesday': 8, 'Thursday': 6, 'Saturday': 5, 'Sunday': 4}","{'August': 9, 'November': 7, 'April': 5, 'September': 5, 'July': 5, 'December': 4, 'May': 4, 'March': 3, 'February': 2, 'June': 2, 'January': 2, 'October': 1}"
5559,49,27,12/09/2020|19/10/2020|16/11/2020|05/12/2020|18/01/2021|19/01/2021|17/02/2021|08/03/2021|20/08/2021|25/08/2021|29/10/2021|23/11/2021|27/12/2021|15/01/2022|17/02/2022|17/03/2022|13/05/2022|12/06/2022|13/07/2022|16/07/2022|05/08/2022|11/11/2022|25/04/2023|10/05/2023|15/05/2023|21/05/2023|02/07/2023|02/08/2023|09/11/2023|19/12/2023|19/02/2024|28/03/2024|27/05/2024|28/10/2024|05/11/2024|06/11/2024|27/12/2024|07/01/2025|21/02/2025|22/02/2025|08/03/2025|25/03/2025|10/07/2025|13/07/2025|27/07/2025|21/08/2025|01/09/2025|17/09/2025|03/11/2025,39.125,"{'Monday': 11, 'Tuesday': 7, 'Wednesday': 7, 'Friday': 7, 'Saturday': 6, 'Thursday': 6, 'Sunday': 5}","{'November': 7, 'July': 6, 'February': 5, 'August': 5, 'May': 5, 'March': 5, 'December': 4, 'January': 4, 'September': 3, 'October': 3, 'June': 1, 'April': 1}"
5715,49,27,18/07/2020|19/01/2021|12/02/2021|13/02/2021|08/04/2021|09/04/2021|20/11/2021|22/11/2021|11/12/2021|18/12/2021|24/12/2021|09/06/2022|23/08/2022|13/09/2022|08/10/2022|03/02/2023|27/02/2023|27/03/2023|03/04/2023|10/04/2023|12/04/2023|13/04/2023|13/05/2023|26/05/2023|21/07/2023|23/08/2023|05/09/2023|09/10/2023|17/11/2023|01/12/2023|22/12/2023|15/01/2024|21/02/2024|21/05/2024|27/05/2024|25/06/2024|04/07/2024|08/08/2024|05/09/2024|28/10/2024|23/01/2025|11/03/2025|30/05/2025|03/08/2025|30/09/2025|06/10/2025|11/10/2025|17/10/2025|23/10/2025,40.0625,"{'Friday': 11, 'Monday': 10, 'Saturday': 8, 'Tuesday': 8, 'Thursday': 8, 'Wednesday': 3, 'Sunday': 1}","{'October': 7, 'April': 6, 'December': 5, 'February': 5, 'May': 5, 'August': 4, 'September': 4, 'January': 3, 'July': 3, 'November': 3, 'June': 2, 'March': 2}"
5805,49,27,12/05/2021|09/11/2021|25/11/2021|30/12/2021|07/02/2022|17/02/2022|01/04/2022|07/04/2022|16/04/2022|24/06/2022|08/07/2022|30/07/2022|16/08/2022|11/10/2022|30/10/2022|05/01/2023|11/01/2023|01/02/2023|11/02/2023|12/02/2023|12/03/2023|11/04/2023|20/05/2023|21/08/2023|21/09/2023|05/10/2023|17/10/2023|18/11/2023|23/11/2023|14/12/2023|17/01/2024|03/03/2024|27/06/2024|28/07/2024|16/08/2024|15/11/2024|24/04/2025|10/05/2025|14/06/2025|22/06/2025|25/06/2025|28/06/2025|06/07/2025|12/07/2025|20/07/2025|31/08/2025|23/09/2025|03/10/2025|31/10/2025,34.020833333333336,"{'Thursday': 11, 'Saturday': 9, 'Sunday': 9, 'Friday': 7, 'Tuesday': 6, 'Wednesday': 5, 'Monday': 2}","{'July': 6, 'October': 6, 'June': 6, 'November': 5, 'February': 5, 'April': 5, 'August': 4, 'May': 3, 'January': 3, 'December': 2, 'March': 2, 'September': 2}"
5823,49,27,10/09/2020|16/10/2020|16/03/2021|19/03/2021|25/03/2021|10/04/2021|06/05/2021|20/08/2021|03/12/2021|06/01/2022|18/04/2022|20/04/2022|14/05/2022|01/06/2022|11/06/2022|19/06/2022|29/06/2022|22/09/2022|29/09/2022|25/11/2022|17/12/2022|15/01/2023|12/03/2023|15/03/2023|17/04/2023|18/05/2023|07/06/2023|16/06/2023|23/07/2023|16/08/2023|13/01/2024|24/03/2024|03/04/2024|17/04/2024|14/05/2024|21/10/2024|13/12/2024|28/02/2025|06/04/2025|30/04/2025|27/05/2025|29/05/2025|03/06/2025|02/07/2025|06/07/2025|12/08/2025|18/08/2025|21/09/2025|30/09/2025,38.458333333333336,"{'Wednesday': 10, 'Friday': 8, 'Thursday': 8, 'Sunday': 8, 'Tuesday': 6, 'Saturday': 5, 'Monday': 4}","{'April': 8, 'June': 7, 'May': 6, 'March': 6, 'September': 5, 'August': 4, 'January': 3, 'December': 3, 'July': 3, 'October': 2, 'November': 1, 'February': 1}"
5825,49,27,09/02/2021|16/09/2021|08/10/2021|25/10/2021|29/10/2021|10/02/2022|04/03/2022|19/03/2022|01/04/2022|05/04/2022|19/04/2022|09/06/2022|23/09/2022|22/10/2022|26/10/2022|09/01/2023|21/01/2023|11/04/2023|05/06/2023|14/06/2023|27/06/2023|09/07/2023|10/09/2023|02/11/2023|19/11/2023|19/12/2023|09/01/2024|15/01/2024|26/02/2024|16/03/2024|08/05/2024|09/05/2024|16/05/2024|19/07/2024|28/08/2024|27/09/2024|11/10/2024|05/01/2025|18/01/2025|04/04/2025|23/04/2025|23/06/2025|27/06/2025|13/07/2025|17/07/2025|02/08/2025|01/09/2025|17/09/2025|10/10/2025,35.5,"{'Friday': 11, 'Tuesday': 7, 'Thursday': 7, 'Monday': 7, 'Saturday': 6, 'Wednesday': 6, 'Sunday': 5}","{'October': 7, 'September': 6, 'June': 6, 'April': 6, 'January': 6, 'July': 4, 'March': 3, 'February': 3, 'May': 3, 'November': 2, 'August': 2, 'December': 1}"
5890,49,27,26/12/2020|13/01/2021|03/02/2021|27/02/2021|26/10/2021|12/02/2022|08/03/2022|08/04/2022|20/05/2022|26/09/2022|07/10/2022|18/10/2022|09/11/2022|15/11/2022|06/02/2023|31/03/2023|01/04/2023|23/04/2023|16/05/2023|02/07/2023|04/07/2023|05/09/2023|21/09/2023|08/10/2023|15/10/2023|17/11/2023|24/11/2023|31/12/2023|04/01/2024|29/02/2024|07/03/2024|24/03/2024|12/04/2024|22/05/2024|28/05/2024|04/08/2024|24/09/2024|01/10/2024|11/10/2024|28/11/2024|16/12/2024|04/01/2025|04/02/2025|26/03/2025|22/06/2025|23/08/2025|04/09/2025|15/09/2025|30/10/2025,36.854166666666664,"{'Tuesday': 11, 'Sunday': 8, 'Friday': 8, 'Thursday': 7, 'Saturday': 6, 'Wednesday': 5, 'Monday': 4}","{'October': 8, 'February': 6, 'September': 6, 'March': 5, 'November': 5, 'April': 4, 'May': 4, 'January': 3, 'December': 3, 'July': 2, 'August': 2, 'June': 1}"
5893,49,27,04/11/2020|23/11/2020|10/02/2021|03/09/2021|09/09/2021|02/11/2021|26/11/2021|08/12/2021|12/01/2022|15/02/2022|02/03/2022|14/03/2022|02/05/2022|06/05/2022|12/05/2022|12/06/2022|27/06/2022|24/07/2022|14/09/2022|10/10/2022|28/12/2022|06/02/2023|13/04/2023|06/06/2023|07/06/2023|14/06/2023|22/06/2023|22/08/2023|08/09/2023|30/09/2023|13/02/2024|23/02/2024|16/03/2024|19/05/2024|17/06/2024|10/08/2024|25/08/2024|02/11/2024|19/12/2024|31/12/2024|02/01/2025|07/04/2025|09/04/2025|25/04/2025|17/05/2025|03/07/2025|14/08/2025|20/08/2025|07/11/2025,38.104166666666664,"{'Wednesday': 11, 'Monday': 8, 'Thursday': 8, 'Friday': 7, 'Tuesday': 6, 'Saturday': 5, 'Sunday': 4}","{'June': 7, 'November': 6, 'September': 5, 'February': 5, 'August': 5, 'May': 5, 'December': 4, 'April': 4, 'March': 3, 'January': 2, 'July': 2, 'October': 1}"
5922,49,27,23/11/2020|11/01/2021|05/03/2021|27/07/2021|11/09/2021|14/09/2021|27/09/2021|27/01/2022|07/02/2022|09/03/2022|16/03/2022|19/03/2022|28/03/2022|12/04/2022|30/04/2022|01/06/2022|28/06/2022|01/07/2022|16/07/2022|04/08/2022|06/09/2022|12/09/2022|20/01/2023|13/02/2023|30/03/2023|17/04/2023|29/05/2023|12/07/2023|29/07/2023|25/10/2023|01/11/2023|08/01/2024|12/01/2024|21/02/2024|18/03/2024|22/04/2024|15/05/2024|19/06/2024|01/10/2024|23/11/2024|27/01/2025|04/02/2025|11/02/2025|27/02/2025|03/08/2025|13/08/2025|16/08/2025|01/09/2025|20/09/2025,36.708333333333336,"{'Monday': 14, 'Wednesday': 10, 'Tuesday': 8, 'Saturday': 8, 'Friday': 4, 'Thursday': 4, 'Sunday': 1}","{'March': 7, 'September': 7, 'January': 6, 'February': 6, 'July': 5, 'August': 4, 'April': 4, 'November': 3, 'June': 3, 'May': 2, 'October': 2}"
5942,49,27,04/09/2020|14/04/2021|30/07/2021|01/09/2021|03/09/2021|29/11/2021|07/02/2022|10/05/2022|05/06/2022|09/06/2022|19/06/2022|23/06/2022|29/06/2022|09/08/2022|30/10/2022|10/12/2022|12/01/2023|20/01/2023|14/03/2023|10/05/2023|29/06/2023|02/07/2023|11/08/2023|18/10/2023|01/01/2024|08/01/2024|25/01/2024|06/02/2024|13/05/2024|18/05/2024|27/05/2024|19/06/2024|07/07/2024|11/07/2024|30/09/2024|30/10/2024|18/12/2024|09/01/2025|18/01/2025|07/05/2025|14/05/2025|16/05/2025|22/06/2025|22/07/2025|10/08/2025|21/08/2025|09/09/2025|23/09/2025|24/10/2025,39.083333333333336,"{'Wednesday': 10, 'Thursday': 8, 'Friday': 7, 'Monday': 7, 'Tuesday': 7, 'Sunday': 7, 'Saturday': 3}","{'June': 8, 'May': 8, 'January': 7, 'September': 6, 'July': 5, 'August': 4, 'October': 4, 'February': 2, 'December': 2, 'April': 1, 'November': 1, 'March': 1}"
5945,49,27,02/09/2020|12/10/2020|14/12/2020|29/03/2021|30/03/2021|10/12/2021|06/04/2022|13/04/2022|19/05/2022|21/08/2022|11/09/2022|26/09/2022|04/10/2022|02/11/2022|19/12/2022|22/12/2022|01/01/2023|04/01/2023|06/02/2023|10/04/2023|29/04/2023|02/05/2023|07/05/2023|08/05/2023|18/09/2023|15/11/2023|21/12/2023|21/01/2024|25/01/2024|04/02/2024|14/05/2024|08/06/2024|01/07/2024|23/07/2024|07/08/2024|23/08/2024|15/11/2024|18/11/2024|25/11/2024|08/12/2024|31/01/2025|08/03/2025|15/06/2025|11/07/2025|13/07/2025|07/08/2025|07/10/2025|12/10/2025|06/11/2025,39.395833333333336,"{'Monday': 12, 'Sunday': 10, 'Wednesday': 7, 'Tuesday': 6, 'Thursday': 6, 'Friday': 5, 'Saturday': 3}","{'December': 6, 'November': 6, 'May': 5, 'January': 5, 'August': 4, 'October': 4, 'September': 4, 'April': 4, 'July': 4, 'March': 3, 'February': 2, 'June': 2}"
5984,49,27,04/09/2020|29/12/2020|13/12/2021|12/01/2022|14/01/2022|12/02/2022|18/02/2022|28/03/2022|28/04/2022|05/05/2022|10/05/2022|15/07/2022|17/07/2022|07/09/2022|19/09/2022|09/10/2022|15/11/2022|26/11/2022|22/12/2022|06/03/2023|25/04/2023|28/06/2023|08/07/2023|04/08/2023|12/09/2023|10/11/2023|20/01/2024|16/02/2024|22/02/2024|27/02/2024|30/05/2024|17/07/2024|12/09/2024|26/09/2024|29/09/2024|24/10/2024|25/11/2024|28/01/2025|14/02/2025|06/03/2025|01/04/2025|03/04/2025|12/05/2025|13/05/2025|20/05/2025|11/07/2025|29/08/2025|23/10/2025|06/11/2025,39.354166666666664,"{'Thursday': 12, 'Tuesday': 10, 'Friday': 10, 'Monday': 6, 'Wednesday': 4, 'Saturday': 4, 'Sunday': 3}","{'September': 7, 'February': 6, 'May': 6, 'July': 5, 'November': 5, 'January': 4, 'April': 4, 'December': 3, 'March': 3, 'October': 3, 'August': 2, 'June': 1}"
6016,49,27,26/09/2020|12/10/2020|15/12/2020|16/12/2020|01/01/2021|15/01/2021|23/02/2021|01/04/2021|11/05/2021|17/09/2021|29/10/2021|09/11/2021|18/11/2021|21/01/2022|01/02/2022|17/03/2022|03/05/2022|04/08/2022|07/08/2022|27/10/2022|28/11/2022|04/12/2022|08/12/2022|18/12/2022|29/12/2022|14/01/2023|28/02/2023|26/03/2023|31/05/2023|30/12/2023|02/01/2024|12/04/2024|16/07/2024|12/09/2024|14/10/2024|21/10/2024|12/12/2024|21/12/2024|12/02/2025|22/02/2025|27/02/2025|12/03/2025|05/05/2025|11/07/2025|17/07/2025|07/08/2025|23/08/2025|18/09/2025|23/09/2025,37.979166666666664,"{'Thursday': 13, 'Tuesday': 10, 'Friday': 7, 'Saturday': 6, 'Monday': 5, 'Wednesday': 4, 'Sunday': 4}","{'December': 9, 'February': 6, 'September': 5, 'October': 5, 'January': 5, 'May': 4, 'August': 4, 'March': 3, 'November': 3, 'July': 3, 'April': 2}"
6026,49,27,04/09/2020|23/11/2020|30/12/2020|09/08/2021|08/09/2021|03/11/2021|17/11/2021|22/11/2021|26/02/2022|21/03/2022|26/03/2022|05/06/2022|07/08/2022|31/08/2022|10/09/2022|08/10/2022|23/10/2022|07/12/2022|14/12/2022|17/12/2022|26/12/2022|05/01/2023|19/02/2023|08/04/2023|13/04/2023|05/05/2023|19/05/2023|22/06/2023|30/07/2023|30/10/2023|13/12/2023|04/01/2024|21/03/2024|19/05/2024|21/05/2024|26/06/2024|13/09/2024|01/10/2024|11/12/2024|25/12/2024|11/02/2025|23/02/2025|06/03/2025|24/03/2025|25/04/2025|19/08/2025|22/08/2025|10/09/2025|29/09/2025,38.5625,"{'Wednesday': 12, 'Monday': 8, 'Sunday': 7, 'Friday': 6, 'Saturday': 6, 'Thursday': 6, 'Tuesday': 4}","{'December': 8, 'September': 6, 'August': 5, 'March': 5, 'November': 4, 'February': 4, 'October': 4, 'May': 4, 'June': 3, 'April': 3, 'January': 2, 'July': 1}"
6031,49,27,16/10/2020|01/12/2020|13/01/2021|24/02/2021|26/02/2021|08/03/2021|24/03/2021|04/05/2021|27/07/2021|10/09/2021|08/10/2021|01/12/2021|09/12/2021|15/12/2021|05/02/2022|23/02/2022|26/02/2022|26/03/2022|30/05/2022|31/05/2022|19/07/2022|07/08/2022|20/09/2022|28/09/2022|26/11/2022|09/01/2023|21/01/2023|02/04/2023|10/07/2023|08/11/2023|19/01/2024|21/03/2024|23/03/2024|09/05/2024|20/05/2024|22/06/2024|25/06/2024|27/06/2024|26/09/2024|13/10/2024|15/10/2024|25/10/2024|13/12/2024|16/12/2024|19/12/2024|11/05/2025|22/06/2025|08/07/2025|03/08/2025,36.5,"{'Tuesday': 9, 'Wednesday': 8, 'Friday': 7, 'Saturday': 7, 'Monday': 6, 'Thursday': 6, 'Sunday': 6}","{'December': 7, 'May': 6, 'February': 5, 'October': 5, 'March': 5, 'January': 4, 'July': 4, 'September': 4, 'June': 4, 'August': 2, 'November': 2, 'April': 1}"
