number,total_hits,appearances_timeline,total_appearances,count_100,count_500,count_1000,count_5000,first_seen,last_seen,avg_gap_days
9387,40,14/09/2020 (₹100) → 16/09/2020 (₹100) → 03/10/2020 (₹100) → 14/10/2020 (₹500) → 11/11/2020 (₹100) → 30/08/2021 (₹100) → 03/12/2021 (₹100) → 20/12/2021 (₹500) → 12/01/2022 (₹500) → 17/05/2022 (₹500) → 29/05/2022 (₹100) → 15/09/2022 (₹100) → 23/09/2022 (₹100) → 19/11/2022 (₹500) → 21/02/2023 (₹1000) → 08/05/2023 (₹5000) → 01/06/2023 (₹100) → 29/07/2023 (₹2000) → 23/08/2023 (₹500) → 11/01/2024 (₹100) → 12/01/2024 (₹100) → 30/01/2024 (₹200) → 02/02/2024 (₹500) → 15/05/2024 (₹5000) → 26/05/2024 (₹500) → 16/07/2024 (₹200) → 14/09/2024 (₹500) → 23/10/2024 (₹500) → 27/02/2025 (₹100) → 29/03/2025 (₹2000) → 10/04/2025 (₹500) → 26/05/2025 (₹100) → 21/06/2025 (₹100) → 20/07/2025 (₹100) → 21/07/2025 (₹1000) → 22/07/2025 (₹100) → 27/07/2025 (₹100) → 08/08/2025 (₹100) → 31/08/2025 (₹200) → 05/10/2025 (₹100),40,20,11,2,2,14/09/2020,05/10/2025,47.35897435897436
8673,35,14/09/2020 (₹1000) → 23/12/2020 (₹500) → 18/02/2021 (₹100) → 22/03/2021 (₹100) → 07/04/2021 (₹500) → 06/12/2021 (₹500) → 17/03/2022 (₹5000) → 30/03/2022 (₹2000) → 14/08/2022 (₹100) → 30/09/2022 (₹5000) → 04/10/2022 (₹2000) → 22/12/2022 (₹100) → 09/02/2023 (₹100) → 25/07/2023 (₹500) → 06/10/2023 (₹1000) → 08/02/2024 (₹100) → 06/03/2024 (₹1000) → 26/03/2024 (₹100) → 31/03/2024 (₹100) → 24/04/2024 (₹100) → 29/04/2024 (₹500) → 19/05/2024 (₹5000) → 07/06/2024 (₹100) → 24/08/2024 (₹500) → 06/10/2024 (₹500) → 30/10/2024 (₹500) → 09/11/2024 (₹1000) → 28/11/2024 (₹500) → 06/12/2024 (₹100) → 08/03/2025 (₹5000) → 22/04/2025 (₹500) → 09/05/2025 (₹100) → 02/08/2025 (₹100) → 16/08/2025 (₹200) → 04/11/2025 (₹100),35,14,10,4,4,14/09/2020,04/11/2025,55.20588235294117
9887,51,14/09/2020 (₹100) → 25/12/2020 (₹100) → 28/12/2020 (₹5000) → 05/01/2021 (₹500) → 13/01/2021 (₹100) → 16/01/2021 (₹2000) → 02/12/2021 (₹1000) → 08/01/2022 (₹100) → 03/02/2022 (₹1000) → 22/02/2022 (₹100) → 18/05/2022 (₹500) → 06/08/2022 (₹100) → 02/09/2022 (₹100) → 12/10/2022 (₹500) → 15/10/2022 (₹100) → 24/10/2022 (₹1000) → 11/01/2023 (₹100) → 09/02/2023 (₹100) → 09/03/2023 (₹500) → 13/04/2023 (₹5000) → 14/04/2023 (₹100) → 03/05/2023 (₹500) → 16/05/2023 (₹100) → 13/06/2023 (₹200) → 19/07/2023 (₹5000) → 20/07/2023 (₹500) → 22/07/2023 (₹1000) → 27/12/2023 (₹100) → 03/01/2024 (₹1000) → 02/02/2024 (₹1000) → 03/04/2024 (₹100) → 24/04/2024 (₹100) → 31/05/2024 (₹500) → 26/06/2024 (₹5000) → 28/06/2024 (₹100) → 04/07/2024 (₹500) → 21/08/2024 (₹5000) → 27/09/2024 (₹100) → 20/10/2024 (₹100) → 17/11/2024 (₹500) → 17/12/2024 (₹5000) → 22/12/2024 (₹100) → 19/02/2025 (₹100) → 25/02/2025 (₹500) → 27/04/2025 (₹500) → 01/06/2025 (₹100) → 09/06/2025 (₹500) → 04/08/2025 (₹500) → 11/10/2025 (₹100) → 16/10/2025 (₹200) → 20/10/2025 (₹200),51,22,13,6,6,14/09/2020,20/10/2025,37.24
1573,36,14/09/2020 (₹5000) → 06/11/2020 (₹100) → 04/01/2021 (₹100) → 18/01/2021 (₹500) → 19/03/2021 (₹5000) → 20/03/2021 (₹100) → 18/08/2021 (₹100) → 23/09/2021 (₹5000) → 24/11/2021 (₹500) → 07/12/2021 (₹100) → 19/02/2022 (₹100) → 09/06/2022 (₹100) → 23/09/2022 (₹500) → 10/10/2022 (₹500) → 25/02/2023 (₹100) → 01/03/2023 (₹5000) → 27/03/2023 (₹2000) → 06/04/2023 (₹1000) → 02/06/2023 (₹100) → 19/07/2023 (₹1000) → 04/09/2023 (₹100) → 14/09/2023 (₹100) → 21/10/2023 (₹100) → 30/01/2024 (₹100) → 13/02/2024 (₹100) → 30/03/2024 (₹100) → 06/04/2024 (₹500) → 22/04/2024 (₹100) → 05/05/2024 (₹100) → 23/07/2024 (₹100) → 18/08/2024 (₹500) → 25/02/2025 (₹500) → 13/05/2025 (₹500) → 16/07/2025 (₹100) → 24/08/2025 (₹1000) → 17/10/2025 (₹200),36,19,8,3,4,14/09/2020,17/10/2025,53.114285714285714
7872,36,14/09/2020 (₹500) → 12/12/2020 (₹2000) → 25/03/2021 (₹100) → 28/09/2021 (₹200) → 22/10/2021 (₹500) → 09/02/2022 (₹100) → 05/03/2022 (₹500) → 26/04/2022 (₹100) → 10/06/2022 (₹1000) → 19/06/2022 (₹500) → 05/07/2022 (₹500) → 28/08/2022 (₹100) → 10/09/2022 (₹100) → 20/12/2022 (₹5000) → 11/01/2023 (₹100) → 10/02/2023 (₹100) → 18/05/2023 (₹100) → 25/06/2023 (₹100) → 04/08/2023 (₹100) → 26/08/2023 (₹100) → 27/10/2023 (₹500) → 03/11/2023 (₹500) → 13/11/2023 (₹500) → 09/01/2024 (₹100) → 11/02/2024 (₹1000) → 18/03/2024 (₹100) → 02/04/2024 (₹100) → 08/06/2024 (₹500) → 30/09/2024 (₹1000) → 26/12/2024 (₹500) → 08/06/2025 (₹100) → 10/06/2025 (₹100) → 05/08/2025 (₹100) → 16/08/2025 (₹500) → 27/08/2025 (₹500) → 14/10/2025 (₹100),36,18,12,3,1,14/09/2020,14/10/2025,53.02857142857143
4818,39,14/09/2020 (₹1000) → 04/12/2020 (₹500) → 26/12/2020 (₹500) → 05/04/2021 (₹100) → 28/12/2021 (₹500) → 07/01/2022 (₹500) → 01/02/2022 (₹200) → 30/03/2022 (₹500) → 15/06/2022 (₹100) → 25/06/2022 (₹500) → 03/09/2022 (₹500) → 24/11/2022 (₹100) → 29/12/2022 (₹100) → 06/02/2023 (₹100) → 11/03/2023 (₹100) → 12/03/2023 (₹500) → 11/04/2023 (₹5000) → 21/06/2023 (₹500) → 06/07/2023 (₹100) → 06/11/2023 (₹5000) → 29/11/2023 (₹100) → 03/12/2023 (₹100) → 18/12/2023 (₹5000) → 25/01/2024 (₹100) → 02/03/2024 (₹100) → 05/04/2024 (₹100) → 24/05/2024 (₹100) → 22/07/2024 (₹100) → 30/07/2024 (₹1000) → 27/09/2024 (₹500) → 05/01/2025 (₹100) → 06/01/2025 (₹100) → 22/01/2025 (₹500) → 21/03/2025 (₹1000) → 24/04/2025 (₹100) → 20/05/2025 (₹100) → 24/07/2025 (₹500) → 28/07/2025 (₹500) → 01/08/2025 (₹1000),39,18,13,4,3,14/09/2020,01/08/2025,46.89473684210526
0476,41,14/09/2020 (₹100) → 09/11/2020 (₹100) → 11/02/2021 (₹500) → 19/03/2021 (₹500) → 19/04/2021 (₹100) → 30/07/2021 (₹500) → 09/09/2021 (₹1000) → 04/10/2021 (₹500) → 10/11/2021 (₹100) → 24/02/2022 (₹500) → 02/05/2022 (₹100) → 20/06/2022 (₹500) → 11/10/2022 (₹500) → 24/11/2022 (₹500) → 07/12/2022 (₹500) → 15/12/2022 (₹100) → 22/01/2023 (₹100) → 13/03/2023 (₹500) → 19/05/2023 (₹100) → 16/06/2023 (₹100) → 20/08/2023 (₹100) → 22/10/2023 (₹500) → 01/11/2023 (₹100) → 23/12/2023 (₹100) → 31/05/2024 (₹500) → 24/07/2024 (₹100) → 06/10/2024 (₹500) → 01/12/2024 (₹100) → 25/12/2024 (₹500) → 23/01/2025 (₹100) → 15/02/2025 (₹500) → 05/03/2025 (₹100) → 28/04/2025 (₹100) → 16/05/2025 (₹100) → 03/06/2025 (₹100) → 04/06/2025 (₹500) → 06/08/2025 (₹500) → 12/08/2025 (₹200) → 29/08/2025 (₹100) → 09/10/2025 (₹200) → 20/10/2025 (₹100),41,21,17,1,0,14/09/2020,20/10/2025,46.55
7545,50,14/09/2020 (₹1000) → 16/09/2020 (₹100) → 02/12/2020 (₹100) → 05/02/2021 (₹500) → 20/04/2021 (₹1000) → 12/05/2021 (₹2000) → 09/08/2021 (₹2000) → 15/09/2021 (₹100) → 31/03/2022 (₹500) → 04/05/2022 (₹100) → 31/05/2022 (₹200) → 19/07/2022 (₹200) → 06/08/2022 (₹500) → 16/08/2022 (₹100) → 23/08/2022 (₹100) → 12/10/2022 (₹100) → 31/10/2022 (₹500) → 19/11/2022 (₹100) → 24/11/2022 (₹100) → 11/02/2023 (₹100) → 13/03/2023 (₹100) → 16/03/2023 (₹100) → 29/03/2023 (₹500) → 05/04/2023 (₹1000) → 13/04/2023 (₹100) → 15/04/2023 (₹5000) → 23/06/2023 (₹500) → 07/07/2023 (₹100) → 27/07/2023 (₹100) → 31/07/2023 (₹100) → 08/08/2023 (₹5000) → 26/08/2023 (₹2000) → 06/09/2023 (₹5000) → 29/10/2023 (₹100) → 12/12/2023 (₹500) → 18/01/2024 (₹500) → 02/02/2024 (₹500) → 05/04/2024 (₹100) → 26/04/2024 (₹100) → 19/05/2024 (₹100) → 23/07/2024 (₹100) → 21/08/2024 (₹100) → 04/10/2024 (₹100) → 16/11/2024 (₹100) → 02/01/2025 (₹1000) → 26/04/2025 (₹100) → 30/06/2025 (₹100) → 16/08/2025 (₹100) → 04/09/2025 (₹500) → 18/09/2025 (₹100),50,28,10,4,3,14/09/2020,18/09/2025,37.3469387755102
3419,43,14/09/2020 (₹100) → 12/12/2020 (₹100) → 23/12/2020 (₹100) → 13/01/2021 (₹100) → 05/04/2021 (₹500) → 14/09/2021 (₹500) → 20/10/2021 (₹100) → 01/01/2022 (₹500) → 20/01/2022 (₹500) → 09/05/2022 (₹100) → 11/08/2022 (₹500) → 29/09/2022 (₹500) → 09/10/2022 (₹5000) → 13/12/2022 (₹100) → 20/01/2023 (₹500) → 25/04/2023 (₹100) → 17/05/2023 (₹500) → 07/09/2023 (₹100) → 28/09/2023 (₹100) → 03/12/2023 (₹5000) → 21/12/2023 (₹100) → 04/02/2024 (₹100) → 08/04/2024 (₹100) → 14/05/2024 (₹200) → 23/07/2024 (₹100) → 21/08/2024 (₹5000) → 26/09/2024 (₹500) → 20/10/2024 (₹100) → 24/11/2024 (₹5000) → 23/12/2024 (₹500) → 04/01/2025 (₹100) → 15/01/2025 (₹500) → 21/01/2025 (₹500) → 09/02/2025 (₹500) → 13/04/2025 (₹100) → 23/04/2025 (₹100) → 05/05/2025 (₹100) → 08/05/2025 (₹100) → 26/07/2025 (₹200) → 31/07/2025 (₹500) → 09/08/2025 (₹2000) → 10/08/2025 (₹100) → 20/10/2025 (₹1000),43,21,14,1,4,14/09/2020,20/10/2025,44.333333333333336
2048,47,14/09/2020 (₹100) → 09/11/2020 (₹500) → 25/01/2021 (₹500) → 27/01/2021 (₹100) → 10/02/2021 (₹500) → 08/09/2021 (₹100) → 01/10/2021 (₹100) → 12/10/2021 (₹200) → 14/10/2021 (₹1000) → 16/10/2021 (₹100) → 29/10/2021 (₹500) → 25/12/2021 (₹500) → 08/01/2022 (₹2000) → 05/03/2022 (₹100) → 29/03/2022 (₹100) → 13/04/2022 (₹100) → 07/05/2022 (₹100) → 14/09/2022 (₹100) → 09/11/2022 (₹100) → 18/12/2022 (₹2000) → 27/12/2022 (₹100) → 08/02/2023 (₹2000) → 09/02/2023 (₹500) → 20/02/2023 (₹500) → 01/03/2023 (₹100) → 17/04/2023 (₹500) → 10/05/2023 (₹100) → 01/08/2023 (₹100) → 11/08/2023 (₹100) → 01/09/2023 (₹100) → 08/11/2023 (₹500) → 07/01/2024 (₹100) → 10/05/2024 (₹100) → 31/05/2024 (₹1000) → 05/08/2024 (₹100) → 28/09/2024 (₹100) → 20/10/2024 (₹1000) → 25/10/2024 (₹100) → 13/11/2024 (₹500) → 14/11/2024 (₹100) → 15/11/2024 (₹1000) → 01/02/2025 (₹100) → 11/02/2025 (₹100) → 16/05/2025 (₹100) → 28/07/2025 (₹500) → 29/07/2025 (₹200) → 12/10/2025 (₹500),47,26,12,4,0,14/09/2020,12/10/2025,40.30434782608695
7094,42,14/09/2020 (₹500) → 02/03/2021 (₹100) → 18/03/2021 (₹5000) → 23/09/2021 (₹500) → 05/10/2021 (₹500) → 09/12/2021 (₹100) → 02/02/2022 (₹500) → 10/02/2022 (₹100) → 14/03/2022 (₹100) → 25/05/2022 (₹500) → 12/07/2022 (₹100) → 18/07/2022 (₹500) → 26/10/2022 (₹500) → 04/11/2022 (₹1000) → 25/11/2022 (₹100) → 13/12/2022 (₹100) → 04/02/2023 (₹100) → 03/03/2023 (₹100) → 04/03/2023 (₹100) → 03/05/2023 (₹100) → 03/06/2023 (₹100) → 04/07/2023 (₹100) → 07/07/2023 (₹100) → 12/09/2023 (₹200) → 23/09/2023 (₹1000) → 30/11/2023 (₹100) → 09/12/2023 (₹100) → 22/12/2023 (₹500) → 04/01/2024 (₹100) → 07/01/2024 (₹100) → 14/01/2024 (₹100) → 17/03/2024 (₹5000) → 19/03/2024 (₹100) → 29/03/2024 (₹500) → 05/07/2024 (₹1000) → 16/11/2024 (₹500) → 20/11/2024 (₹100) → 20/12/2024 (₹1000) → 04/01/2025 (₹500) → 11/01/2025 (₹1000) → 31/05/2025 (₹500) → 15/10/2025 (₹200),42,21,12,5,2,14/09/2020,15/10/2025,45.29268292682927
3622,44,14/09/2020 (₹2000) → 05/10/2020 (₹5000) → 21/12/2020 (₹500) → 20/01/2021 (₹500) → 11/08/2021 (₹100) → 09/12/2021 (₹1000) → 01/01/2022 (₹100) → 04/01/2022 (₹100) → 26/03/2022 (₹100) → 04/04/2022 (₹100) → 26/04/2022 (₹100) → 02/06/2022 (₹100) → 14/06/2022 (₹100) → 18/08/2022 (₹5000) → 25/08/2022 (₹100) → 28/08/2022 (₹100) → 06/11/2022 (₹100) → 18/11/2022 (₹500) → 03/01/2023 (₹100) → 18/02/2023 (₹100) → 01/03/2023 (₹500) → 02/03/2023 (₹1000) → 14/04/2023 (₹100) → 23/04/2023 (₹100) → 06/05/2023 (₹500) → 18/05/2023 (₹100) → 20/05/2023 (₹100) → 29/05/2023 (₹1000) → 01/07/2023 (₹1000) → 22/10/2023 (₹5000) → 14/03/2024 (₹100) → 12/07/2024 (₹1000) → 09/08/2024 (₹1000) → 10/08/2024 (₹500) → 16/11/2024 (₹100) → 18/12/2024 (₹500) → 03/04/2025 (₹1000) → 30/04/2025 (₹100) → 09/05/2025 (₹100) → 24/05/2025 (₹500) → 28/08/2025 (₹500) → 13/10/2025 (₹100) → 15/10/2025 (₹100) → 24/10/2025 (₹100),44,24,9,7,3,14/09/2020,24/10/2025,43.395348837209305
1596,49,14/09/2020 (₹2000) → 28/10/2020 (₹100) → 10/03/2021 (₹100) → 15/03/2021 (₹100) → 06/08/2021 (₹500) → 04/09/2021 (₹500) → 08/09/2021 (₹100) → 20/09/2021 (₹100) → 27/09/2021 (₹500) → 23/10/2021 (₹2000) → 19/11/2021 (₹1000) → 03/12/2021 (₹100) → 30/12/2021 (₹100) → 06/01/2022 (₹500) → 09/02/2022 (₹500) → 15/03/2022 (₹100) → 20/05/2022 (₹5000) → 11/06/2022 (₹100) → 18/06/2022 (₹500) → 19/06/2022 (₹100) → 02/07/2022 (₹1000) → 03/08/2022 (₹500) → 04/08/2022 (₹1000) → 04/09/2022 (₹500) → 19/11/2022 (₹500) → 19/12/2022 (₹5000) → 05/07/2023 (₹500) → 07/07/2023 (₹100) → 31/07/2023 (₹100) → 07/09/2023 (₹1000) → 11/09/2023 (₹100) → 08/11/2023 (₹100) → 14/12/2023 (₹500) → 14/01/2024 (₹5000) → 01/07/2024 (₹100) → 20/08/2024 (₹100) → 29/08/2024 (₹500) → 16/11/2024 (₹100) → 19/12/2024 (₹500) → 05/01/2025 (₹100) → 23/01/2025 (₹1000) → 27/01/2025 (₹100) → 31/01/2025 (₹100) → 16/02/2025 (₹2000) → 19/04/2025 (₹100) → 21/06/2025 (₹2000) → 01/07/2025 (₹100) → 11/09/2025 (₹1000) → 19/09/2025 (₹500),49,22,14,6,3,14/09/2020,19/09/2025,38.145833333333336
1349,45,14/09/2020 (₹500) → 02/12/2020 (₹2000) → 15/02/2021 (₹500) → 04/03/2021 (₹1000) → 29/09/2021 (₹5000) → 06/01/2022 (₹500) → 04/05/2022 (₹100) → 20/05/2022 (₹100) → 28/05/2022 (₹100) → 16/06/2022 (₹500) → 19/06/2022 (₹1000) → 29/06/2022 (₹500) → 25/10/2022 (₹100) → 05/02/2023 (₹500) → 20/02/2023 (₹100) → 04/03/2023 (₹500) → 24/03/2023 (₹5000) → 26/03/2023 (₹5000) → 29/04/2023 (₹500) → 10/06/2023 (₹100) → 04/09/2023 (₹100) → 22/01/2024 (₹100) → 31/01/2024 (₹5000) → 19/02/2024 (₹100) → 22/02/2024 (₹500) → 09/03/2024 (₹500) → 10/03/2024 (₹5000) → 18/04/2024 (₹500) → 20/07/2024 (₹500) → 13/11/2024 (₹100) → 14/11/2024 (₹100) → 21/01/2025 (₹200) → 23/02/2025 (₹100) → 25/02/2025 (₹5000) → 05/03/2025 (₹500) → 09/04/2025 (₹100) → 11/04/2025 (₹100) → 07/05/2025 (₹100) → 14/06/2025 (₹500) → 11/07/2025 (₹5000) → 26/07/2025 (₹100) → 06/08/2025 (₹500) → 20/09/2025 (₹5000) → 08/10/2025 (₹5000) → 08/11/2025 (₹5000),45,16,15,2,10,14/09/2020,08/11/2025,42.75
1542,49,14/09/2020 (₹100) → 10/10/2020 (₹500) → 19/10/2020 (₹100) → 22/01/2021 (₹500) → 27/01/2021 (₹5000) → 04/03/2021 (₹500) → 22/04/2021 (₹100) → 15/10/2021 (₹100) → 18/11/2021 (₹500) → 04/01/2022 (₹500) → 13/01/2022 (₹100) → 08/03/2022 (₹200) → 04/05/2022 (₹100) → 27/05/2022 (₹100) → 17/06/2022 (₹100) → 16/09/2022 (₹1000) → 22/10/2022 (₹100) → 21/11/2022 (₹500) → 25/12/2022 (₹500) → 26/12/2022 (₹5000) → 15/02/2023 (₹100) → 23/05/2023 (₹200) → 20/07/2023 (₹100) → 21/12/2023 (₹100) → 22/12/2023 (₹1000) → 18/01/2024 (₹100) → 20/01/2024 (₹100) → 24/04/2024 (₹500) → 09/05/2024 (₹100) → 14/05/2024 (₹100) → 15/06/2024 (₹500) → 13/07/2024 (₹1000) → 24/08/2024 (₹100) → 26/08/2024 (₹500) → 15/10/2024 (₹200) → 22/11/2024 (₹100) → 24/11/2024 (₹100) → 20/12/2024 (₹100) → 21/12/2024 (₹1000) → 25/01/2025 (₹100) → 28/02/2025 (₹500) → 18/03/2025 (₹100) → 04/04/2025 (₹500) → 10/04/2025 (₹500) → 13/05/2025 (₹100) → 29/07/2025 (₹500) → 04/09/2025 (₹500) → 13/09/2025 (₹100) → 14/10/2025 (₹100),49,25,15,4,2,14/09/2020,14/10/2025,38.66666666666666
1628,41,14/09/2020 (₹500) → 20/11/2020 (₹100) → 13/03/2021 (₹100) → 13/09/2021 (₹100) → 07/10/2021 (₹100) → 13/11/2021 (₹100) → 28/02/2022 (₹500) → 08/03/2022 (₹2000) → 16/04/2022 (₹100) → 24/05/2022 (₹100) → 14/06/2022 (₹200) → 12/07/2022 (₹200) → 08/08/2022 (₹1000) → 01/09/2022 (₹5000) → 25/09/2022 (₹100) → 12/12/2022 (₹500) → 27/12/2022 (₹100) → 03/01/2023 (₹100) → 11/02/2023 (₹500) → 13/07/2023 (₹500) → 18/07/2023 (₹100) → 02/09/2023 (₹100) → 22/09/2023 (₹100) → 17/10/2023 (₹100) → 23/10/2023 (₹5000) → 02/12/2023 (₹100) → 07/01/2024 (₹1000) → 21/01/2024 (₹100) → 26/03/2024 (₹100) → 17/06/2024 (₹100) → 03/07/2024 (₹100) → 06/10/2024 (₹1000) → 23/10/2024 (₹500) → 01/12/2024 (₹500) → 01/01/2025 (₹100) → 05/05/2025 (₹100) → 10/05/2025 (₹100) → 20/05/2025 (₹100) → 08/06/2025 (₹1000) → 20/06/2025 (₹100) → 19/09/2025 (₹100),41,25,7,4,2,14/09/2020,19/09/2025,45.775
5478,31,14/09/2020 (₹100) → 27/11/2020 (₹100) → 25/03/2021 (₹100) → 01/04/2021 (₹100) → 08/09/2021 (₹1000) → 14/10/2021 (₹100) → 07/03/2022 (₹100) → 21/03/2022 (₹5000) → 22/03/2022 (₹100) → 18/04/2022 (₹100) → 10/05/2022 (₹500) → 13/05/2022 (₹100) → 19/05/2022 (₹100) → 25/08/2022 (₹100) → 12/09/2022 (₹500) → 03/11/2022 (₹500) → 28/07/2023 (₹100) → 08/08/2023 (₹200) → 11/12/2023 (₹100) → 11/05/2024 (₹500) → 12/10/2024 (₹1000) → 17/11/2024 (₹1000) → 15/12/2024 (₹5000) → 15/01/2025 (₹500) → 06/03/2025 (₹1000) → 14/03/2025 (₹100) → 07/06/2025 (₹1000) → 19/10/2025 (₹500) → 05/11/2025 (₹100) → 07/11/2025 (₹500) → 09/11/2025 (₹500),31,15,8,5,2,14/09/2020,09/11/2025,62.73333333333333
7498,48,14/09/2020 (₹100) → 03/02/2021 (₹100) → 02/03/2021 (₹100) → 12/03/2021 (₹1000) → 12/05/2021 (₹500) → 25/09/2021 (₹500) → 17/11/2021 (₹100) → 11/01/2022 (₹100) → 14/01/2022 (₹500) → 15/01/2022 (₹5000) → 22/03/2022 (₹100) → 27/04/2022 (₹1000) → 12/05/2022 (₹1000) → 21/07/2022 (₹100) → 20/09/2022 (₹200) → 22/09/2022 (₹5000) → 23/10/2022 (₹500) → 04/11/2022 (₹1000) → 07/11/2022 (₹100) → 05/12/2022 (₹500) → 27/02/2023 (₹100) → 15/07/2023 (₹1000) → 14/08/2023 (₹100) → 24/11/2023 (₹100) → 27/11/2023 (₹500) → 05/12/2023 (₹100) → 08/12/2023 (₹500) → 27/12/2023 (₹5000) → 06/01/2024 (₹100) → 08/02/2024 (₹100) → 04/04/2024 (₹500) → 09/04/2024 (₹100) → 05/05/2024 (₹100) → 23/05/2024 (₹1000) → 09/06/2024 (₹5000) → 12/06/2024 (₹500) → 06/08/2024 (₹100) → 08/08/2024 (₹100) → 05/09/2024 (₹500) → 10/09/2024 (₹100) → 04/10/2024 (₹100) → 15/11/2024 (₹100) → 04/01/2025 (₹100) → 22/08/2025 (₹200) → 23/08/2025 (₹100) → 09/09/2025 (₹200) → 18/09/2025 (₹100) → 30/10/2025 (₹100),48,25,10,6,4,14/09/2020,30/10/2025,39.82978723404256
3682,44,14/09/2020 (₹500) → 02/11/2020 (₹2000) → 19/12/2020 (₹100) → 12/02/2021 (₹100) → 18/10/2021 (₹100) → 27/11/2021 (₹500) → 04/12/2021 (₹500) → 22/01/2022 (₹100) → 09/04/2022 (₹100) → 29/05/2022 (₹100) → 31/05/2022 (₹200) → 22/06/2022 (₹500) → 31/07/2022 (₹500) → 16/09/2022 (₹1000) → 12/10/2022 (₹100) → 01/12/2022 (₹500) → 29/01/2023 (₹100) → 30/01/2023 (₹500) → 16/02/2023 (₹100) → 07/04/2023 (₹100) → 12/04/2023 (₹500) → 15/04/2023 (₹100) → 18/04/2023 (₹500) → 13/06/2023 (₹100) → 01/11/2023 (₹500) → 10/11/2023 (₹1000) → 14/11/2023 (₹100) → 11/04/2024 (₹100) → 09/05/2024 (₹100) → 29/06/2024 (₹500) → 04/08/2024 (₹500) → 24/08/2024 (₹100) → 15/10/2024 (₹1000) → 07/11/2024 (₹100) → 20/01/2025 (₹500) → 04/02/2025 (₹500) → 12/03/2025 (₹5000) → 30/03/2025 (₹500) → 06/05/2025 (₹500) → 16/05/2025 (₹500) → 20/05/2025 (₹500) → 26/05/2025 (₹500) → 25/06/2025 (₹100) → 17/07/2025 (₹100),44,19,19,3,1,14/09/2020,17/07/2025,41.093023255813954
0199,30,14/09/2020 (₹100) → 09/04/2021 (₹500) → 06/08/2021 (₹500) → 20/09/2021 (₹1000) → 26/02/2022 (₹100) → 10/03/2022 (₹100) → 10/06/2022 (₹500) → 09/09/2022 (₹500) → 26/09/2022 (₹100) → 08/10/2022 (₹5000) → 19/02/2023 (₹500) → 18/05/2023 (₹100) → 21/05/2023 (₹100) → 07/08/2023 (₹100) → 31/10/2023 (₹2000) → 08/11/2023 (₹5000) → 09/01/2024 (₹2000) → 19/02/2024 (₹5000) → 11/03/2024 (₹500) → 01/04/2024 (₹100) → 10/04/2024 (₹2000) → 24/04/2024 (₹1000) → 01/10/2024 (₹200) → 28/11/2024 (₹500) → 05/12/2024 (₹100) → 13/02/2025 (₹500) → 06/06/2025 (₹100) → 09/06/2025 (₹500) → 03/07/2025 (₹500) → 10/08/2025 (₹100),30,11,10,2,3,14/09/2020,10/08/2025,61.75862068965517
