number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
4417,60,11/08/2020|04/09/2020|11/03/2021|27/08/2021|20/09/2021|05/10/2021|20/11/2021|25/11/2021|19/01/2022|14/04/2022|27/04/2022|28/05/2022|06/06/2022|23/08/2022|23/10/2022|07/11/2022|21/11/2022|08/01/2023|01/02/2023|21/03/2023|23/03/2023|19/05/2023|27/06/2023|11/07/2023|26/08/2023|28/08/2023|08/10/2023|23/11/2023|09/01/2024|07/04/2024|18/05/2024|24/05/2024|20/07/2024|25/07/2024|28/07/2024|29/07/2024|04/08/2024|22/08/2024|12/10/2024|26/11/2024|19/02/2025|28/02/2025|06/03/2025|04/05/2025|08/05/2025|19/05/2025|26/05/2025|30/05/2025|08/06/2025|09/06/2025|16/06/2025|17/06/2025|08/08/2025|25/09/2025|05/10/2025|09/11/2025|24/11/2025|07/12/2025|07/01/2026|09/01/2026,33.50847457627118,"{""Friday"": 8, ""Monday"": 11, ""Saturday"": 6, ""Sunday"": 11, ""Thursday"": 10, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 3, ""August"": 8, ""December"": 1, ""February"": 3, ""January"": 5, ""July"": 5, ""June"": 6, ""March"": 4, ""May"": 9, ""November"": 8, ""October"": 5, ""September"": 3}",19
5156,60,25/07/2020|19/08/2020|28/09/2020|04/11/2020|25/01/2021|29/01/2021|03/03/2021|27/07/2021|25/08/2021|27/08/2021|30/09/2021|27/10/2021|11/11/2021|07/01/2022|10/01/2022|04/04/2022|08/06/2022|12/06/2022|01/08/2022|05/08/2022|05/11/2022|10/11/2022|29/11/2022|02/12/2022|09/03/2023|15/05/2023|23/05/2023|05/06/2023|30/06/2023|05/08/2023|11/09/2023|01/02/2024|14/05/2024|25/06/2024|25/07/2024|01/08/2024|05/08/2024|17/08/2024|20/10/2024|07/11/2024|24/12/2024|06/01/2025|11/01/2025|07/02/2025|09/05/2025|12/06/2025|19/06/2025|24/06/2025|29/06/2025|31/07/2025|07/09/2025|13/09/2025|20/09/2025|22/09/2025|06/10/2025|08/11/2025|09/11/2025|29/11/2025|10/12/2025|25/12/2025,33.54237288135593,"{""Friday"": 8, ""Monday"": 12, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 12, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 1, ""August"": 9, ""December"": 4, ""February"": 2, ""January"": 6, ""July"": 4, ""June"": 9, ""March"": 2, ""May"": 4, ""November"": 9, ""October"": 3, ""September"": 7}",19
7876,60,19/08/2020|26/12/2020|16/03/2021|22/03/2021|09/12/2021|14/01/2022|15/01/2022|17/01/2022|04/04/2022|26/06/2022|06/07/2022|18/07/2022|07/09/2022|20/10/2022|07/11/2022|11/02/2023|16/02/2023|17/05/2023|26/06/2023|20/07/2023|24/08/2023|03/11/2023|05/04/2024|17/04/2024|31/05/2024|07/06/2024|12/06/2024|16/06/2024|03/07/2024|20/07/2024|13/08/2024|14/08/2024|04/10/2024|21/11/2024|26/11/2024|09/01/2025|10/01/2025|02/02/2025|09/03/2025|28/03/2025|10/04/2025|09/05/2025|11/05/2025|16/05/2025|17/05/2025|02/06/2025|06/06/2025|07/07/2025|10/07/2025|13/08/2025|30/08/2025|05/10/2025|06/10/2025|16/10/2025|18/10/2025|31/10/2025|05/12/2025|19/12/2025|15/01/2026|19/01/2026,33.54237288135593,"{""Friday"": 14, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 11, ""Tuesday"": 3, ""Wednesday"": 9}","{""April"": 4, ""August"": 6, ""December"": 4, ""February"": 3, ""January"": 7, ""July"": 7, ""June"": 7, ""March"": 4, ""May"": 6, ""November"": 4, ""October"": 7, ""September"": 1}",19
7008,60,21/08/2020|16/10/2020|23/10/2020|18/12/2020|30/04/2021|10/05/2021|20/08/2021|23/11/2021|02/12/2021|08/12/2021|10/12/2021|21/01/2022|12/02/2022|17/02/2022|30/03/2022|21/05/2022|11/06/2022|27/07/2022|02/09/2022|13/09/2022|02/01/2023|02/02/2023|06/02/2023|07/02/2023|12/02/2023|13/05/2023|27/06/2023|30/06/2023|25/09/2023|18/10/2023|03/11/2023|16/11/2023|21/11/2023|15/12/2023|22/12/2023|23/12/2023|05/01/2024|11/01/2024|28/01/2024|29/01/2024|14/03/2024|22/05/2024|21/06/2024|02/07/2024|07/09/2024|11/11/2024|14/12/2024|24/02/2025|09/03/2025|11/05/2025|17/07/2025|31/08/2025|01/10/2025|04/10/2025|17/10/2025|31/10/2025|06/11/2025|17/11/2025|01/01/2026|22/01/2026,33.559322033898304,"{""Friday"": 17, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 1, ""August"": 3, ""December"": 8, ""February"": 7, ""January"": 8, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 5, ""November"": 7, ""October"": 7, ""September"": 4}",19
0890,60,07/08/2020|29/08/2020|12/09/2020|30/12/2020|06/01/2021|30/01/2021|01/03/2021|02/03/2021|25/03/2021|27/03/2021|07/05/2021|15/10/2021|28/12/2021|10/02/2022|14/02/2022|11/04/2022|14/04/2022|04/07/2022|04/08/2022|09/10/2022|28/12/2022|13/01/2023|18/01/2023|20/04/2023|02/05/2023|30/05/2023|09/06/2023|15/06/2023|16/06/2023|15/07/2023|21/07/2023|13/09/2023|14/09/2023|30/09/2023|03/11/2023|17/11/2023|25/05/2024|30/05/2024|25/06/2024|15/07/2024|25/07/2024|18/08/2024|19/08/2024|26/09/2024|10/10/2024|12/10/2024|13/10/2024|06/11/2024|02/12/2024|05/01/2025|28/02/2025|04/03/2025|27/05/2025|29/06/2025|10/08/2025|07/11/2025|11/11/2025|12/12/2025|27/12/2025|09/01/2026,33.57627118644068,"{""Friday"": 13, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 6, ""Thursday"": 11, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 3, ""August"": 6, ""December"": 6, ""February"": 3, ""January"": 6, ""July"": 5, ""June"": 5, ""March"": 5, ""May"": 6, ""November"": 5, ""October"": 5, ""September"": 5}",19
1571,60,01/08/2020|10/10/2020|19/10/2020|26/10/2020|05/12/2020|15/12/2020|25/12/2020|26/04/2021|16/09/2021|21/09/2021|08/11/2021|29/04/2022|24/05/2022|08/06/2022|17/06/2022|28/06/2022|06/07/2022|05/08/2022|07/08/2022|30/09/2022|10/11/2022|23/11/2022|04/02/2023|28/02/2023|12/03/2023|25/03/2023|18/04/2023|21/04/2023|31/05/2023|24/06/2023|12/07/2023|25/09/2023|23/11/2023|26/11/2023|27/11/2023|28/11/2023|18/12/2023|02/01/2024|12/02/2024|16/03/2024|27/04/2024|10/05/2024|28/08/2024|26/09/2024|25/11/2024|03/12/2024|22/12/2024|06/02/2025|18/03/2025|21/03/2025|21/05/2025|01/06/2025|25/06/2025|26/07/2025|01/08/2025|21/08/2025|25/08/2025|30/08/2025|23/09/2025|03/01/2026,33.57627118644068,"{""Friday"": 9, ""Monday"": 10, ""Saturday"": 11, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 11, ""Wednesday"": 8}","{""April"": 5, ""August"": 8, ""December"": 6, ""February"": 4, ""January"": 2, ""July"": 3, ""June"": 6, ""March"": 5, ""May"": 4, ""November"": 8, ""October"": 3, ""September"": 6}",19
1093,60,11/08/2020|07/12/2020|25/01/2021|12/02/2021|13/02/2021|05/04/2021|09/04/2021|23/04/2021|23/10/2021|01/11/2021|15/11/2021|18/11/2021|27/11/2021|14/02/2022|08/03/2022|15/03/2022|26/04/2022|18/10/2022|30/10/2022|22/11/2022|10/12/2022|11/01/2023|03/02/2023|20/02/2023|13/03/2023|20/03/2023|21/03/2023|26/03/2023|08/05/2023|12/05/2023|05/07/2023|26/09/2023|27/09/2023|09/10/2023|12/11/2023|30/11/2023|12/12/2023|14/05/2024|09/07/2024|12/08/2024|22/08/2024|13/09/2024|06/10/2024|19/10/2024|24/10/2024|30/10/2024|22/11/2024|09/05/2025|19/05/2025|23/06/2025|28/06/2025|05/07/2025|07/07/2025|18/07/2025|05/08/2025|19/08/2025|10/09/2025|29/09/2025|11/10/2025|14/01/2026,33.59322033898305,"{""Friday"": 9, ""Monday"": 16, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 13, ""Wednesday"": 6}","{""April"": 4, ""August"": 5, ""December"": 3, ""February"": 5, ""January"": 3, ""July"": 5, ""June"": 2, ""March"": 6, ""May"": 5, ""November"": 8, ""October"": 9, ""September"": 5}",19
0090,60,17/08/2020|21/08/2020|27/08/2020|28/10/2020|04/12/2020|08/01/2021|20/02/2021|07/04/2021|07/05/2021|10/05/2021|07/09/2021|15/09/2021|15/10/2021|03/12/2021|16/12/2021|24/12/2021|29/12/2021|03/01/2022|05/01/2022|12/01/2022|28/02/2022|21/03/2022|02/04/2022|12/04/2022|20/05/2022|22/07/2022|02/09/2022|10/09/2022|30/11/2022|08/01/2023|29/01/2023|14/03/2023|10/06/2023|24/06/2023|28/06/2023|29/06/2023|19/07/2023|26/09/2023|01/10/2023|13/10/2023|07/01/2024|14/04/2024|02/05/2024|07/05/2024|10/07/2024|18/09/2024|20/11/2024|06/02/2025|11/02/2025|11/04/2025|10/05/2025|14/05/2025|13/06/2025|30/06/2025|20/07/2025|31/07/2025|13/09/2025|24/11/2025|23/12/2025|21/01/2026,33.610169491525426,"{""Friday"": 13, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 14}","{""April"": 5, ""August"": 3, ""December"": 6, ""February"": 4, ""January"": 8, ""July"": 5, ""June"": 6, ""March"": 2, ""May"": 7, ""November"": 3, ""October"": 4, ""September"": 7}",19
7657,60,17/08/2020|30/12/2020|01/03/2021|08/03/2021|10/03/2021|27/03/2021|03/09/2021|10/09/2021|21/09/2021|11/10/2021|10/12/2021|31/12/2021|15/01/2022|16/09/2022|23/09/2022|21/12/2022|07/02/2023|12/02/2023|12/03/2023|06/04/2023|06/06/2023|17/06/2023|08/07/2023|16/08/2023|01/10/2023|05/10/2023|02/02/2024|10/02/2024|25/02/2024|08/05/2024|14/06/2024|21/06/2024|28/06/2024|01/07/2024|16/07/2024|23/08/2024|30/08/2024|06/09/2024|17/12/2024|14/01/2025|07/02/2025|09/02/2025|26/02/2025|22/03/2025|15/04/2025|10/05/2025|27/05/2025|31/05/2025|14/06/2025|19/06/2025|20/06/2025|01/07/2025|02/07/2025|24/07/2025|23/09/2025|25/10/2025|30/11/2025|09/12/2025|01/01/2026|22/01/2026,33.6271186440678,"{""Friday"": 15, ""Monday"": 5, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 11, ""Wednesday"": 7}","{""April"": 2, ""August"": 4, ""December"": 6, ""February"": 8, ""January"": 4, ""July"": 6, ""June"": 8, ""March"": 6, ""May"": 4, ""November"": 1, ""October"": 4, ""September"": 7}",19
3845,60,13/08/2020|12/12/2020|18/03/2021|15/10/2021|30/11/2021|14/12/2021|17/12/2021|29/12/2021|04/01/2022|15/01/2022|18/01/2022|08/02/2022|24/03/2022|22/04/2022|05/06/2022|07/08/2022|10/09/2022|01/10/2022|22/10/2022|27/10/2022|17/11/2022|02/12/2022|25/01/2023|27/05/2023|23/06/2023|25/06/2023|03/07/2023|08/09/2023|12/09/2023|10/11/2023|11/12/2023|25/12/2023|04/01/2024|16/01/2024|02/05/2024|03/05/2024|01/06/2024|01/07/2024|19/07/2024|27/07/2024|12/08/2024|07/10/2024|16/11/2024|22/11/2024|23/11/2024|23/12/2024|11/02/2025|12/02/2025|24/04/2025|06/05/2025|03/06/2025|08/08/2025|05/10/2025|06/11/2025|07/11/2025|06/12/2025|16/12/2025|14/01/2026|15/01/2026|19/01/2026,33.644067796610166,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 11, ""Wednesday"": 4}","{""April"": 2, ""August"": 4, ""December"": 10, ""February"": 3, ""January"": 9, ""July"": 4, ""June"": 5, ""March"": 2, ""May"": 4, ""November"": 8, ""October"": 6, ""September"": 3}",19
9910,60,03/08/2020|22/09/2020|14/12/2020|30/01/2021|26/02/2021|24/03/2021|19/04/2021|04/08/2021|25/08/2021|23/11/2021|31/01/2022|28/03/2022|21/05/2022|23/05/2022|24/09/2022|11/12/2022|15/12/2022|19/12/2022|02/01/2023|05/01/2023|06/01/2023|13/01/2023|16/03/2023|02/05/2023|18/05/2023|05/06/2023|05/08/2023|08/08/2023|16/08/2023|12/09/2023|01/10/2023|02/03/2024|19/03/2024|24/03/2024|05/05/2024|08/05/2024|02/06/2024|08/06/2024|11/06/2024|01/08/2024|23/08/2024|16/09/2024|25/10/2024|06/11/2024|13/03/2025|12/04/2025|17/05/2025|09/06/2025|11/07/2025|18/07/2025|24/07/2025|28/07/2025|08/09/2025|07/10/2025|13/10/2025|30/10/2025|15/12/2025|16/12/2025|19/12/2025|09/01/2026,33.644067796610166,"{""Friday"": 9, ""Monday"": 15, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 2, ""August"": 8, ""December"": 7, ""February"": 1, ""January"": 7, ""July"": 4, ""June"": 5, ""March"": 7, ""May"": 7, ""November"": 2, ""October"": 5, ""September"": 5}",19
2162,60,11/08/2020|21/12/2020|29/01/2021|24/04/2021|26/04/2021|08/09/2021|18/12/2021|19/01/2022|20/01/2022|25/01/2022|17/02/2022|01/03/2022|28/03/2022|02/05/2022|28/05/2022|07/06/2022|02/07/2022|16/07/2022|18/08/2022|03/10/2022|26/10/2022|03/11/2022|24/11/2022|03/12/2022|07/12/2022|09/12/2022|17/02/2023|16/03/2023|28/03/2023|29/03/2023|14/04/2023|02/05/2023|20/05/2023|19/06/2023|06/08/2023|14/11/2023|26/12/2023|04/01/2024|19/05/2024|10/06/2024|12/06/2024|18/07/2024|21/07/2024|25/07/2024|27/07/2024|10/09/2024|17/09/2024|26/10/2024|30/04/2025|21/05/2025|14/08/2025|18/10/2025|19/10/2025|25/10/2025|01/11/2025|03/12/2025|08/12/2025|04/01/2026|09/01/2026|18/01/2026,33.66101694915254,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 12, ""Sunday"": 6, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 9}","{""April"": 4, ""August"": 4, ""December"": 8, ""February"": 2, ""January"": 8, ""July"": 6, ""June"": 4, ""March"": 5, ""May"": 6, ""November"": 4, ""October"": 6, ""September"": 3}",19
2629,60,05/08/2020|18/09/2020|09/10/2020|22/01/2021|07/05/2021|07/09/2021|28/09/2021|07/12/2021|17/03/2022|20/05/2022|27/05/2022|23/06/2022|28/08/2022|18/11/2022|25/11/2022|24/12/2022|26/12/2022|29/12/2022|10/01/2023|07/03/2023|27/03/2023|09/04/2023|16/04/2023|21/04/2023|01/08/2023|24/08/2023|06/09/2023|07/09/2023|15/10/2023|06/11/2023|08/11/2023|21/12/2023|11/01/2024|29/01/2024|02/03/2024|05/03/2024|06/03/2024|20/04/2024|23/05/2024|19/06/2024|20/06/2024|12/08/2024|11/10/2024|06/11/2024|18/01/2025|20/01/2025|29/01/2025|30/03/2025|19/04/2025|08/05/2025|09/06/2025|15/06/2025|28/07/2025|26/08/2025|04/09/2025|10/09/2025|24/10/2025|25/11/2025|13/12/2025|13/01/2026,33.67796610169491,"{""Friday"": 11, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 11, ""Tuesday"": 10, ""Wednesday"": 8}","{""April"": 5, ""August"": 6, ""December"": 6, ""February"": 0, ""January"": 8, ""July"": 1, ""June"": 5, ""March"": 7, ""May"": 5, ""November"": 6, ""October"": 4, ""September"": 7}",19
4716,60,11/08/2020|14/09/2020|30/12/2020|12/03/2021|20/03/2021|17/09/2021|21/09/2021|19/11/2021|12/01/2022|04/02/2022|09/02/2022|04/03/2022|18/03/2022|08/04/2022|05/05/2022|05/07/2022|20/08/2022|30/08/2022|15/10/2022|10/12/2022|28/12/2022|24/02/2023|11/03/2023|18/03/2023|25/03/2023|23/05/2023|02/09/2023|19/09/2023|23/09/2023|06/10/2023|30/10/2023|14/01/2024|28/02/2024|22/05/2024|07/07/2024|18/07/2024|22/07/2024|28/07/2024|24/08/2024|19/09/2024|13/11/2024|14/11/2024|18/11/2024|24/01/2025|05/04/2025|26/05/2025|13/06/2025|20/06/2025|04/07/2025|28/07/2025|07/08/2025|08/08/2025|20/08/2025|01/09/2025|16/09/2025|30/09/2025|03/12/2025|08/01/2026|09/01/2026|19/01/2026,33.67796610169491,"{""Friday"": 15, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 2, ""August"": 7, ""December"": 4, ""February"": 4, ""January"": 6, ""July"": 7, ""June"": 2, ""March"": 7, ""May"": 4, ""November"": 4, ""October"": 3, ""September"": 10}",19
6669,60,13/08/2020|23/10/2020|06/11/2020|07/12/2020|04/02/2021|23/02/2021|10/11/2021|06/12/2021|04/06/2022|02/07/2022|17/07/2022|18/08/2022|22/08/2022|30/09/2022|16/10/2022|24/10/2022|20/01/2023|25/01/2023|11/03/2023|03/05/2023|17/06/2023|04/07/2023|22/07/2023|07/09/2023|13/09/2023|03/10/2023|06/10/2023|16/10/2023|29/02/2024|29/03/2024|28/04/2024|11/05/2024|26/05/2024|04/06/2024|10/06/2024|12/06/2024|16/06/2024|24/06/2024|11/07/2024|01/08/2024|27/08/2024|28/10/2024|18/11/2024|30/11/2024|09/02/2025|10/02/2025|12/02/2025|15/02/2025|07/03/2025|03/05/2025|24/05/2025|01/06/2025|25/06/2025|12/08/2025|28/09/2025|05/10/2025|06/10/2025|24/10/2025|28/11/2025|21/01/2026,33.67796610169491,"{""Friday"": 9, ""Monday"": 11, ""Saturday"": 10, ""Sunday"": 9, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 1, ""August"": 6, ""December"": 2, ""February"": 7, ""January"": 3, ""July"": 5, ""June"": 9, ""March"": 3, ""May"": 5, ""November"": 5, ""October"": 10, ""September"": 4}",19
9846,60,03/08/2020|08/09/2020|02/11/2020|16/11/2020|18/01/2021|08/02/2021|11/02/2021|05/04/2021|09/08/2021|13/10/2021|04/11/2021|05/11/2021|26/11/2021|15/12/2021|15/02/2022|02/05/2022|06/07/2022|19/07/2022|22/09/2022|24/10/2022|09/11/2022|03/12/2022|06/02/2023|19/02/2023|03/03/2023|24/03/2023|02/05/2023|14/05/2023|10/09/2023|05/10/2023|13/10/2023|27/10/2023|05/12/2023|25/02/2024|06/03/2024|23/03/2024|29/03/2024|30/03/2024|03/05/2024|16/10/2024|29/10/2024|18/11/2024|19/11/2024|28/12/2024|03/01/2025|24/01/2025|25/01/2025|12/04/2025|27/04/2025|19/05/2025|21/06/2025|12/07/2025|02/08/2025|20/08/2025|15/09/2025|11/11/2025|17/11/2025|14/12/2025|12/01/2026|14/01/2026,33.728813559322035,"{""Friday"": 10, ""Monday"": 15, ""Saturday"": 9, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 3, ""August"": 4, ""December"": 5, ""February"": 6, ""January"": 6, ""July"": 3, ""June"": 1, ""March"": 6, ""May"": 5, ""November"": 10, ""October"": 7, ""September"": 4}",19
9562,60,01/08/2020|16/09/2020|18/01/2021|25/01/2021|14/04/2021|16/04/2021|04/05/2021|07/05/2021|11/09/2021|22/09/2021|20/12/2021|17/01/2022|04/02/2022|09/04/2022|12/04/2022|14/04/2022|14/05/2022|15/06/2022|17/06/2022|24/06/2022|31/07/2022|12/08/2022|06/10/2022|04/01/2023|12/05/2023|15/05/2023|09/06/2023|23/06/2023|05/07/2023|22/08/2023|03/10/2023|15/10/2023|25/11/2023|31/12/2023|25/01/2024|17/02/2024|03/03/2024|24/03/2024|07/05/2024|24/06/2024|24/07/2024|26/07/2024|20/09/2024|09/11/2024|14/12/2024|23/12/2024|02/01/2025|01/03/2025|27/05/2025|06/06/2025|12/07/2025|10/09/2025|16/09/2025|08/10/2025|09/10/2025|24/11/2025|27/11/2025|04/12/2025|06/12/2025|19/01/2026,33.847457627118644,"{""Friday"": 12, ""Monday"": 9, ""Saturday"": 11, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 5, ""August"": 3, ""December"": 6, ""February"": 2, ""January"": 7, ""July"": 5, ""June"": 7, ""March"": 3, ""May"": 7, ""November"": 4, ""October"": 5, ""September"": 6}",19
8008,60,18/07/2020|20/11/2020|04/12/2020|01/03/2021|26/03/2021|21/04/2021|29/09/2021|26/11/2021|08/01/2022|29/01/2022|16/02/2022|26/04/2022|26/05/2022|12/09/2022|19/09/2022|24/09/2022|06/10/2022|09/10/2022|22/11/2022|02/12/2022|03/12/2022|20/12/2022|05/02/2023|22/03/2023|11/04/2023|20/04/2023|27/06/2023|09/07/2023|06/08/2023|15/09/2023|23/11/2023|12/12/2023|30/12/2023|05/01/2024|28/01/2024|24/02/2024|07/03/2024|13/03/2024|05/04/2024|14/05/2024|01/07/2024|17/11/2024|24/12/2024|14/01/2025|19/01/2025|20/01/2025|10/03/2025|11/03/2025|13/05/2025|06/06/2025|30/06/2025|11/07/2025|26/07/2025|17/09/2025|01/10/2025|28/10/2025|10/11/2025|14/11/2025|02/01/2026|06/01/2026,33.86440677966102,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 13, ""Wednesday"": 7}","{""April"": 5, ""August"": 1, ""December"": 7, ""February"": 3, ""January"": 9, ""July"": 5, ""June"": 3, ""March"": 7, ""May"": 3, ""November"": 7, ""October"": 4, ""September"": 6}",19
8382,60,25/07/2020|06/03/2021|26/03/2021|02/11/2021|05/11/2021|04/12/2021|31/12/2021|15/02/2022|18/02/2022|05/06/2022|03/08/2022|02/09/2022|31/10/2022|29/11/2022|30/11/2022|03/12/2022|11/02/2023|07/03/2023|16/04/2023|30/04/2023|14/06/2023|16/06/2023|01/08/2023|19/08/2023|21/08/2023|22/09/2023|13/10/2023|19/11/2023|26/11/2023|27/11/2023|30/11/2023|08/12/2023|23/12/2023|15/01/2024|19/01/2024|02/02/2024|15/03/2024|11/04/2024|02/05/2024|08/06/2024|31/08/2024|08/10/2024|06/11/2024|16/11/2024|18/11/2024|08/12/2024|22/01/2025|03/03/2025|13/03/2025|10/04/2025|26/07/2025|27/08/2025|18/10/2025|21/10/2025|29/10/2025|16/11/2025|28/11/2025|15/12/2025|13/01/2026|16/01/2026,33.91525423728814,"{""Friday"": 14, ""Monday"": 7, ""Saturday"": 12, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 7}","{""April"": 4, ""August"": 6, ""December"": 7, ""February"": 4, ""January"": 5, ""July"": 2, ""June"": 4, ""March"": 6, ""May"": 1, ""November"": 13, ""October"": 6, ""September"": 2}",19
8897,60,25/07/2020|17/08/2020|18/09/2020|13/11/2020|02/12/2020|02/01/2021|30/01/2021|12/02/2021|26/03/2021|07/04/2021|28/04/2021|27/08/2021|07/09/2021|08/11/2021|21/12/2021|14/03/2022|15/03/2022|25/03/2022|03/06/2022|30/08/2022|10/01/2023|06/02/2023|18/04/2023|21/04/2023|05/06/2023|10/07/2023|11/10/2023|21/11/2023|05/12/2023|20/12/2023|17/01/2024|02/02/2024|17/03/2024|29/03/2024|15/05/2024|13/06/2024|01/07/2024|05/07/2024|16/07/2024|16/09/2024|05/10/2024|26/11/2024|15/12/2024|18/02/2025|21/03/2025|30/04/2025|16/06/2025|05/07/2025|27/07/2025|02/08/2025|06/08/2025|19/09/2025|20/09/2025|05/10/2025|13/10/2025|16/10/2025|19/12/2025|28/12/2025|08/01/2026|18/01/2026,33.94915254237288,"{""Friday"": 14, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 3, ""Tuesday"": 11, ""Wednesday"": 9}","{""April"": 5, ""August"": 5, ""December"": 7, ""February"": 4, ""January"": 6, ""July"": 7, ""June"": 4, ""March"": 7, ""May"": 1, ""November"": 4, ""October"": 5, ""September"": 5}",19
9271,60,11/07/2020|10/10/2020|28/12/2020|08/01/2021|03/03/2021|18/03/2021|22/03/2021|19/04/2021|05/10/2021|05/01/2022|11/01/2022|16/03/2022|21/06/2022|27/06/2022|02/07/2022|26/08/2022|06/09/2022|05/10/2022|06/10/2022|10/10/2022|11/12/2022|16/01/2023|20/06/2023|11/08/2023|12/09/2023|12/10/2023|26/10/2023|03/11/2023|19/11/2023|03/12/2023|10/12/2023|07/02/2024|14/03/2024|19/03/2024|29/03/2024|12/04/2024|02/08/2024|03/09/2024|18/09/2024|16/01/2025|25/01/2025|11/03/2025|17/03/2025|02/05/2025|17/05/2025|18/05/2025|03/06/2025|02/07/2025|13/07/2025|20/07/2025|01/08/2025|03/08/2025|10/08/2025|16/08/2025|29/08/2025|15/09/2025|12/10/2025|01/12/2025|13/01/2026|20/01/2026,34.220338983050844,"{""Friday"": 10, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 10, ""Thursday"": 6, ""Tuesday"": 12, ""Wednesday"": 7}","{""April"": 2, ""August"": 8, ""December"": 5, ""February"": 1, ""January"": 8, ""July"": 5, ""June"": 4, ""March"": 9, ""May"": 3, ""November"": 2, ""October"": 8, ""September"": 5}",19
4496,59,08/10/2021|04/11/2021|08/12/2021|04/01/2022|08/02/2022|27/04/2022|29/06/2022|05/08/2022|21/08/2022|24/09/2022|04/10/2022|25/11/2022|18/12/2022|21/12/2022|07/01/2023|01/02/2023|07/02/2023|12/02/2023|26/02/2023|17/08/2023|17/09/2023|06/10/2023|24/10/2023|10/12/2023|14/12/2023|23/12/2023|02/02/2024|13/02/2024|06/03/2024|09/03/2024|25/03/2024|07/04/2024|12/04/2024|17/05/2024|01/06/2024|06/06/2024|07/06/2024|08/06/2024|01/07/2024|13/08/2024|05/10/2024|13/12/2024|24/12/2024|25/12/2024|03/01/2025|08/01/2025|14/03/2025|17/03/2025|28/03/2025|01/04/2025|07/04/2025|08/05/2025|12/07/2025|16/10/2025|19/11/2025|21/11/2025|23/11/2025|21/12/2025|21/01/2026,27.0,"{""Friday"": 13, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 9, ""Thursday"": 6, ""Tuesday"": 9, ""Wednesday"": 10}","{""April"": 5, ""August"": 4, ""December"": 10, ""February"": 7, ""January"": 5, ""July"": 2, ""June"": 5, ""March"": 6, ""May"": 2, ""November"": 5, ""October"": 6, ""September"": 2}",20
